caseid,task,start_timestamp,end_timestamp,resource
1056,Check for Quality Assurance,2019-11-06 11:06:18.622,2019-11-06 11:07:11.08,Role 4
1056,Pick-up,2019-11-06 11:07:11.08,2019-11-06 11:07:40.376,Role 1
1056,Prescription fulfilled,2019-11-06 11:07:40.376,2019-11-06 11:07:40.376,Role 2
1056,End,2019-11-06 11:07:40.376,2019-11-06 11:07:40.376,SYSTEM
1057,Pick-up,2019-11-06 11:06:04.667,2019-11-06 11:07:46.314,Role 1
1057,End,2019-11-06 11:07:46.314,2019-11-06 11:07:46.314,SYSTEM
1058,Start,2019-11-06 12:00:40.5,2019-11-06 12:00:40.5,SYSTEM
1058,Process drop-off,2019-11-06 12:00:40.5,2019-11-06 12:02:15.328,Role 1
1058,Enter prescription details,2019-11-06 12:02:15.328,2019-11-06 12:07:30.801,Role 1
1058,Check if refill is allowed,2019-11-06 12:07:30.801,2019-11-06 12:07:30.801,Role 3
1058,Contact Doctor about refill,2019-11-06 12:07:30.801,2019-11-06 12:16:07.157,Role 1
1058,Check DUR,2019-11-06 12:16:07.157,2019-11-06 12:16:07.157,Role 3
1058,Resolve DUR manually,2019-11-06 12:16:07.157,2019-11-06 12:16:43.875,Role 4
1058,Check Insurance,2019-11-06 12:16:43.875,2019-11-06 12:16:43.875,Role 3
1058,Resolve insurance issues manually,2019-11-06 12:16:43.875,2019-11-06 12:20:52.58,Role 1
1058,Pack the drugs (Production),2019-11-06 12:20:52.58,2019-11-06 12:20:54.628,Role 1
1058,Check for Quality Assurance,2019-11-06 12:20:54.628,2019-11-06 12:21:51.661,Role 4
1058,Pick-up,2019-11-06 12:21:51.661,2019-11-06 12:21:54.166,Role 1
1058,End,2019-11-06 12:21:54.166,2019-11-06 12:21:54.166,SYSTEM
1058,Prescription fulfilled,2019-11-06 12:21:54.166,2019-11-06 12:21:54.166,Role 2
1058,End,2019-11-06 12:21:54.166,2019-11-06 12:21:54.166,SYSTEM
1059,Start,2019-11-06 12:58:21.264,2019-11-06 12:58:21.264,SYSTEM
1059,Process drop-off,2019-11-06 12:58:21.264,2019-11-06 12:59:55.452,Role 1
1059,Enter prescription details,2019-11-06 12:59:55.452,2019-11-06 13:02:47.9,Role 1
1059,Check if refill is allowed,2019-11-06 13:02:47.9,2019-11-06 13:02:47.9,Role 3
1059,Contact Doctor about refill,2019-11-06 13:02:47.9,2019-11-06 13:45:13.845,Role 1
1059,Check DUR,2019-11-06 13:45:13.845,2019-11-06 13:45:13.845,Role 3
1059,Resolve DUR manually,2019-11-06 13:45:13.845,2019-11-06 13:46:31.327,Role 4
1059,Check Insurance,2019-11-06 13:46:31.327,2019-11-06 13:46:31.327,Role 3
1059,Pack the drugs (Production),2019-11-06 13:46:31.327,2019-11-06 13:46:53.216,Role 1
1059,Check for Quality Assurance,2019-11-06 13:46:53.216,2019-11-06 13:47:44.334,Role 4
1059,Pick-up,2019-11-06 13:47:44.334,2019-11-06 13:49:34.953,Role 1
1059,Prescription fulfilled,2019-11-06 13:49:34.953,2019-11-06 13:49:34.953,Role 2
1059,End,2019-11-06 13:49:34.953,2019-11-06 13:49:34.953,SYSTEM
1059,Prescription fulfilled,2019-11-06 13:49:34.953,2019-11-06 13:49:34.953,Role 2
1059,End,2019-11-06 13:49:34.953,2019-11-06 13:49:34.953,SYSTEM
1060,Prescription received,2019-11-06 13:52:44.531,2019-11-06 13:52:44.531,Role 2
1060,Process drop-off,2019-11-06 13:52:44.531,2019-11-06 13:54:32.004,Role 1
1060,Enter prescription details,2019-11-06 13:54:32.004,2019-11-06 13:54:53.055,Role 1
1060,Check if refill is allowed,2019-11-06 13:54:53.055,2019-11-06 13:54:53.055,Role 3
1060,Contact Doctor about refill,2019-11-06 13:54:53.055,2019-11-06 14:02:40.481,Role 1
1060,Check DUR,2019-11-06 14:02:40.481,2019-11-06 14:02:40.481,Role 3
1060,Check Insurance,2019-11-06 14:02:40.481,2019-11-06 14:02:40.481,Role 3
1060,Resolve insurance issues manually,2019-11-06 14:02:40.481,2019-11-06 14:05:43.458,Role 1
1060,Pack the drugs (Production),2019-11-06 14:05:43.458,2019-11-06 14:15:31.914,Role 1
1060,Check for Quality Assurance,2019-11-06 14:15:31.914,2019-11-06 14:16:46.095,Role 4
1061,Start,2019-11-06 14:20:20.794,2019-11-06 14:20:20.794,SYSTEM
1061,Process drop-off,2019-11-06 14:20:20.794,2019-11-06 14:21:53.903,Role 1
1060,Pick-up,2019-11-06 14:16:46.095,2019-11-06 14:23:32.249,Role 1
1060,End,2019-11-06 14:23:32.249,2019-11-06 14:23:32.249,SYSTEM
1061,Enter prescription details,2019-11-06 14:21:53.903,2019-11-06 14:24:23.856,Role 1
1061,Check if refill is allowed,2019-11-06 14:24:23.856,2019-11-06 14:24:23.856,Role 3
1061,Contact Doctor about refill,2019-11-06 14:24:23.856,2019-11-06 14:26:10.267,Role 1
1061,Check DUR,2019-11-06 14:26:10.267,2019-11-06 14:26:10.267,Role 3
1061,Check Insurance,2019-11-06 14:26:10.267,2019-11-06 14:26:10.267,Role 3
1061,Pack the drugs (Production),2019-11-06 14:26:10.267,2019-11-06 14:26:56.665,Role 1
1061,Check for Quality Assurance,2019-11-06 14:26:56.665,2019-11-06 14:27:54.998,Role 4
1061,Pick-up,2019-11-06 14:27:54.998,2019-11-06 14:29:20.386,Role 1
1061,Prescription fulfilled,2019-11-06 14:29:20.386,2019-11-06 14:29:20.386,Role 2
1061,End,2019-11-06 14:29:20.386,2019-11-06 14:29:20.386,SYSTEM
1061,Prescription fulfilled,2019-11-06 14:29:20.386,2019-11-06 14:29:20.386,Role 2
1061,End,2019-11-06 14:29:20.386,2019-11-06 14:29:20.386,SYSTEM
1061,Prescription fulfilled,2019-11-06 14:29:20.386,2019-11-06 14:29:20.386,Role 2
1061,End,2019-11-06 14:29:20.386,2019-11-06 14:29:20.386,SYSTEM
1061,Prescription fulfilled,2019-11-06 14:29:20.386,2019-11-06 14:29:20.386,Role 2
1061,End,2019-11-06 14:29:20.386,2019-11-06 14:29:20.386,SYSTEM
1062,Start,2019-11-06 14:40:43.3,2019-11-06 14:40:43.3,SYSTEM
1062,Prescription received,2019-11-06 14:40:43.3,2019-11-06 14:40:43.3,Role 2
1062,Start,2019-11-06 14:40:43.3,2019-11-06 14:40:43.3,SYSTEM
1062,Prescription received,2019-11-06 14:40:43.3,2019-11-06 14:40:43.3,Role 2
1062,Start,2019-11-06 14:40:43.3,2019-11-06 14:40:43.3,SYSTEM
1062,Prescription received,2019-11-06 14:40:43.3,2019-11-06 14:40:43.3,Role 2
1062,Process drop-off,2019-11-06 14:40:43.3,2019-11-06 14:42:18.104,Role 1
1062,Enter prescription details,2019-11-06 14:42:18.104,2019-11-06 14:42:42.821,Role 1
1062,Check if refill is allowed,2019-11-06 14:42:42.821,2019-11-06 14:42:42.821,Role 3
1062,Check DUR,2019-11-06 14:42:42.821,2019-11-06 14:42:42.821,Role 3
1062,Check Insurance,2019-11-06 14:42:42.821,2019-11-06 14:42:42.821,Role 3
1062,Resolve insurance issues manually,2019-11-06 14:42:42.821,2019-11-06 14:48:07.794,Role 1
1062,Pack the drugs (Production),2019-11-06 14:48:07.794,2019-11-06 15:13:27.436,Role 1
1062,Check for Quality Assurance,2019-11-06 15:13:27.436,2019-11-06 15:14:18.831,Role 4
1062,Pick-up,2019-11-06 15:14:18.831,2019-11-06 15:14:19.323,Role 1
1062,End,2019-11-06 15:14:19.323,2019-11-06 15:14:19.323,SYSTEM
1063,Start,2019-11-06 16:01:51.155,2019-11-06 16:01:51.155,SYSTEM
1063,Process drop-off,2019-11-06 16:01:51.155,2019-11-06 16:03:37.323,Role 1
1063,Enter prescription details,2019-11-06 16:03:37.323,2019-11-06 16:03:38.524,Role 1
1063,Check if refill is allowed,2019-11-06 16:03:38.524,2019-11-06 16:03:38.524,Role 3
1063,Contact Doctor about refill,2019-11-06 16:03:38.524,2019-11-06 16:23:23.739,Role 1
1063,Check DUR,2019-11-06 16:23:23.739,2019-11-06 16:23:23.739,Role 3
1063,Check Insurance,2019-11-06 16:23:23.739,2019-11-06 16:23:23.739,Role 3
1063,Resolve insurance issues manually,2019-11-06 16:23:23.739,2019-11-06 16:24:48.846,Role 1
1063,Pack the drugs (Production),2019-11-06 16:24:48.846,2019-11-06 16:32:49.477,Role 1
1063,Check for Quality Assurance,2019-11-06 16:32:49.477,2019-11-06 16:33:46.637,Role 4
1063,Pick-up,2019-11-06 16:33:46.637,2019-11-06 16:35:40.214,Role 1
1063,Prescription fulfilled,2019-11-06 16:35:40.214,2019-11-06 16:35:40.214,Role 2
1063,End,2019-11-06 16:35:40.214,2019-11-06 16:35:40.214,SYSTEM
1063,Prescription fulfilled,2019-11-06 16:35:40.214,2019-11-06 16:35:40.214,Role 2
1063,End,2019-11-06 16:35:40.214,2019-11-06 16:35:40.214,SYSTEM
1063,Prescription fulfilled,2019-11-06 16:35:40.214,2019-11-06 16:35:40.214,Role 2
1063,End,2019-11-06 16:35:40.214,2019-11-06 16:35:40.214,SYSTEM
1064,Prescription received,2019-11-06 16:44:29.611,2019-11-06 16:44:29.611,Role 2
1064,Process drop-off,2019-11-06 16:44:29.611,2019-11-06 16:46:01.101,Role 1
1064,Enter prescription details,2019-11-06 16:46:01.101,2019-11-06 16:47:21.944,Role 1
1064,Check if refill is allowed,2019-11-06 16:47:21.944,2019-11-06 16:47:21.944,Role 3
1065,Prescription received,2019-11-06 16:56:11.645,2019-11-06 16:56:11.645,Role 2
1065,Process drop-off,2019-11-06 16:56:11.645,2019-11-06 16:57:39.57,Role 1
1065,Enter prescription details,2019-11-06 16:57:39.57,2019-11-06 16:57:52.588,Role 1
1065,Check if refill is allowed,2019-11-06 16:57:52.588,2019-11-06 16:57:52.588,Role 3
1065,Check DUR,2019-11-06 16:57:52.588,2019-11-06 16:57:52.588,Role 3
1065,Resolve DUR manually,2019-11-06 16:57:52.588,2019-11-06 17:00:28.501,Role 4
1065,Check Insurance,2019-11-06 17:00:28.501,2019-11-06 17:00:28.501,Role 3
1065,Resolve insurance issues manually,2019-11-06 17:00:28.501,2019-11-06 17:09:14.802,Role 1
1065,Pack the drugs (Production),2019-11-06 17:09:14.802,2019-11-06 17:29:15.584,Role 1
1065,Check for Quality Assurance,2019-11-06 17:29:15.584,2019-11-06 17:30:14.644,Role 4
1064,Contact Doctor about refill,2019-11-06 16:47:21.944,2019-11-06 17:46:04.005,Role 1
1064,Check DUR,2019-11-06 17:46:04.005,2019-11-06 17:46:04.005,Role 3
1064,Check Insurance,2019-11-06 17:46:04.005,2019-11-06 17:46:04.005,Role 3
1064,Resolve insurance issues manually,2019-11-06 17:46:04.005,2019-11-06 17:48:23.826,Role 1
1064,Pack the drugs (Production),2019-11-06 17:48:23.826,2019-11-06 17:49:19.498,Role 1
1064,Check for Quality Assurance,2019-11-06 17:49:19.498,2019-11-06 17:50:12.84,Role 4
1064,Pick-up,2019-11-06 17:50:12.84,2019-11-06 17:52:23.625,Role 1
1064,Prescription fulfilled,2019-11-06 17:52:23.625,2019-11-06 17:52:23.625,Role 2
1065,Pick-up,2019-11-06 17:30:14.644,2019-11-06 18:20:29.967,Role 1
1064,End,2019-11-06 17:52:23.625,2019-11-07 09:00:00.0,SYSTEM
1065,End,2019-11-06 18:20:29.967,2019-11-07 09:00:00.0,SYSTEM
1065,Prescription fulfilled,2019-11-07 09:00:00.0,2019-11-07 11:00:00.0,Role 2
1065,End,2019-11-07 11:00:00.0,2019-11-07 11:00:00.0,SYSTEM
1066,Prescription received,2019-11-07 11:00:00.0,2019-11-07 11:00:00.0,Role 2
1066,Start,2019-11-07 11:00:00.0,2019-11-07 11:00:00.0,SYSTEM
1066,Process drop-off,2019-11-07 11:00:00.0,2019-11-07 11:01:33.275,Role 1
1066,Enter prescription details,2019-11-07 11:01:33.275,2019-11-07 11:11:31.489,Role 1
1066,Check if refill is allowed,2019-11-07 11:11:31.489,2019-11-07 11:11:31.489,Role 3
1066,Contact Doctor about refill,2019-11-07 11:11:31.489,2019-11-07 12:33:21.335,Role 1
1066,Check DUR,2019-11-07 12:33:21.335,2019-11-07 12:33:21.335,Role 3
1066,Check Insurance,2019-11-07 12:33:21.335,2019-11-07 12:33:21.335,Role 3
1066,Resolve insurance issues manually,2019-11-07 12:33:21.335,2019-11-07 12:42:23.154,Role 1
1066,Pack the drugs (Production),2019-11-07 12:42:23.154,2019-11-07 12:43:14.863,Role 1
1066,Check for Quality Assurance,2019-11-07 12:43:14.863,2019-11-07 12:44:14.236,Role 4
1066,Pick-up,2019-11-07 12:44:14.236,2019-11-07 12:46:40.527,Role 1
1066,Prescription fulfilled,2019-11-07 12:46:40.527,2019-11-07 12:46:40.527,Role 2
1066,End,2019-11-07 12:46:40.527,2019-11-07 12:46:40.527,SYSTEM
1067,Start,2019-11-07 15:50:13.774,2019-11-07 15:50:13.774,SYSTEM
1067,Process drop-off,2019-11-07 15:50:13.774,2019-11-07 15:51:30.986,Role 1
1067,Enter prescription details,2019-11-07 15:51:30.986,2019-11-07 15:51:41.439,Role 1
1067,Check if refill is allowed,2019-11-07 15:51:41.439,2019-11-07 15:51:41.439,Role 3
1067,Check DUR,2019-11-07 15:51:41.439,2019-11-07 15:51:41.439,Role 3
1067,Check Insurance,2019-11-07 15:51:41.439,2019-11-07 15:51:41.439,Role 3
1067,Pack the drugs (Production),2019-11-07 15:51:41.439,2019-11-07 15:53:19.231,Role 1
1067,Check for Quality Assurance,2019-11-07 15:53:19.231,2019-11-07 15:54:14.715,Role 4
1067,Pick-up,2019-11-07 15:54:14.715,2019-11-07 15:57:49.092,Role 1
1067,End,2019-11-07 15:57:49.092,2019-11-07 15:57:49.092,SYSTEM
1067,Prescription fulfilled,2019-11-07 15:57:49.092,2019-11-07 15:57:49.092,Role 2
1067,End,2019-11-07 15:57:49.092,2019-11-07 15:57:49.092,SYSTEM
1067,Prescription fulfilled,2019-11-07 15:57:49.092,2019-11-07 15:57:49.092,Role 2
1067,End,2019-11-07 15:57:49.092,2019-11-07 15:57:49.092,SYSTEM
1067,Prescription fulfilled,2019-11-07 15:57:49.092,2019-11-07 15:57:49.092,Role 2
1067,End,2019-11-07 15:57:49.092,2019-11-07 15:57:49.092,SYSTEM
1068,Start,2019-11-07 16:41:00.703,2019-11-07 16:41:00.703,SYSTEM
1068,Process drop-off,2019-11-07 16:41:00.703,2019-11-07 16:42:32.472,Role 1
1068,Enter prescription details,2019-11-07 16:42:32.472,2019-11-07 16:42:45.328,Role 1
1068,Check if refill is allowed,2019-11-07 16:42:45.328,2019-11-07 16:42:45.328,Role 3
1068,Check DUR,2019-11-07 16:42:45.328,2019-11-07 16:42:45.328,Role 3
1068,Check Insurance,2019-11-07 16:42:45.328,2019-11-07 16:42:45.328,Role 3
1068,Pack the drugs (Production),2019-11-07 16:42:45.328,2019-11-07 16:44:59.95,Role 1
1068,Check for Quality Assurance,2019-11-07 16:44:59.95,2019-11-07 16:46:06.119,Role 4
1068,Pick-up,2019-11-07 16:46:06.119,2019-11-07 16:46:09.616,Role 1
1068,Prescription fulfilled,2019-11-07 16:46:09.616,2019-11-07 16:46:09.616,Role 2
1068,End,2019-11-07 16:46:09.616,2019-11-07 16:46:09.616,SYSTEM
1068,Prescription fulfilled,2019-11-07 16:46:09.616,2019-11-07 16:46:09.616,Role 2
1068,End,2019-11-07 16:46:09.616,2019-11-07 16:46:09.616,SYSTEM
1068,Prescription fulfilled,2019-11-07 16:46:09.616,2019-11-07 16:46:09.616,Role 2
1068,End,2019-11-07 16:46:09.616,2019-11-07 16:46:09.616,SYSTEM
1069,Prescription received,2019-11-08 09:05:40.216,2019-11-08 11:00:00.0,Role 2
1069,Process drop-off,2019-11-08 11:00:00.0,2019-11-08 11:01:26.584,Role 1
1069,Enter prescription details,2019-11-08 11:01:26.584,2019-11-08 11:02:08.11,Role 1
1069,Check if refill is allowed,2019-11-08 11:02:08.11,2019-11-08 11:02:08.11,Role 3
1070,Start,2019-11-08 11:50:02.607,2019-11-08 11:50:02.607,SYSTEM
1070,Prescription received,2019-11-08 11:50:02.607,2019-11-08 11:50:02.607,Role 2
1070,Start,2019-11-08 11:50:02.607,2019-11-08 11:50:02.607,SYSTEM
1070,Prescription received,2019-11-08 11:50:02.607,2019-11-08 11:50:02.607,Role 2
1070,Start,2019-11-08 11:50:02.607,2019-11-08 11:50:02.607,SYSTEM
1070,Process drop-off,2019-11-08 11:50:02.607,2019-11-08 11:51:41.547,Role 1
1070,Enter prescription details,2019-11-08 11:51:41.547,2019-11-08 11:51:42.085,Role 1
1070,Check if refill is allowed,2019-11-08 11:51:42.085,2019-11-08 11:51:42.085,Role 3
1069,Contact Doctor about refill,2019-11-08 11:02:08.11,2019-11-08 11:55:30.472,Role 1
1069,Check DUR,2019-11-08 11:55:30.472,2019-11-08 11:55:30.472,Role 3
1069,Check Insurance,2019-11-08 11:55:30.472,2019-11-08 11:55:30.472,Role 3
1070,Contact customer /  doctor,2019-11-08 11:51:42.085,2019-11-08 11:55:36.931,Role 4
1070,Check Insurance,2019-11-08 11:55:36.931,2019-11-08 11:55:36.931,Role 3
1069,Pack the drugs (Production),2019-11-08 11:55:30.472,2019-11-08 11:55:43.726,Role 1
1069,Check for Quality Assurance,2019-11-08 11:55:43.726,2019-11-08 11:56:38.571,Role 4
1069,Pick-up,2019-11-08 11:56:38.571,2019-11-08 11:56:52.082,Role 1
1069,End,2019-11-08 11:56:52.082,2019-11-08 11:56:52.082,SYSTEM
1069,Prescription fulfilled,2019-11-08 11:56:52.082,2019-11-08 11:56:52.082,Role 2
1069,End,2019-11-08 11:56:52.082,2019-11-08 11:56:52.082,SYSTEM
1070,Pack the drugs (Production),2019-11-08 11:55:36.931,2019-11-08 11:59:50.74,Role 1
1070,Check for Quality Assurance,2019-11-08 11:59:50.74,2019-11-08 12:00:49.41,Role 4
1070,Pick-up,2019-11-08 12:00:49.41,2019-11-08 12:01:04.584,Role 1
1070,Prescription fulfilled,2019-11-08 12:01:04.584,2019-11-08 12:01:04.584,Role 2
1070,End,2019-11-08 12:01:04.584,2019-11-08 12:01:04.584,SYSTEM
1070,Prescription fulfilled,2019-11-08 12:01:04.584,2019-11-08 12:01:04.584,Role 2
1070,End,2019-11-08 12:01:04.584,2019-11-08 12:01:04.584,SYSTEM
1071,Start,2019-11-08 12:36:39.894,2019-11-08 12:36:39.894,SYSTEM
1071,Process drop-off,2019-11-08 12:36:39.894,2019-11-08 12:38:04.225,Role 1
1071,Enter prescription details,2019-11-08 12:38:04.225,2019-11-08 12:38:49.147,Role 1
1071,Check if refill is allowed,2019-11-08 12:38:49.147,2019-11-08 12:38:49.147,Role 3
1071,Check DUR,2019-11-08 12:38:49.147,2019-11-08 12:38:49.147,Role 3
1071,Resolve DUR manually,2019-11-08 12:38:49.147,2019-11-08 12:38:53.24,Role 4
1071,Check Insurance,2019-11-08 12:38:53.24,2019-11-08 12:38:53.24,Role 3
1071,Resolve insurance issues manually,2019-11-08 12:38:53.24,2019-11-08 12:40:07.091,Role 1
1071,Pack the drugs (Production),2019-11-08 12:40:07.091,2019-11-08 12:53:10.054,Role 1
1071,Check for Quality Assurance,2019-11-08 12:53:10.054,2019-11-08 12:54:15.35,Role 4
1072,Prescription received,2019-11-08 12:57:41.308,2019-11-08 12:57:41.308,Role 2
1072,Process drop-off,2019-11-08 12:57:41.308,2019-11-08 12:59:14.895,Role 1
1072,Enter prescription details,2019-11-08 12:59:14.895,2019-11-08 12:59:45.598,Role 1
1072,Check if refill is allowed,2019-11-08 12:59:45.598,2019-11-08 12:59:45.598,Role 3
1073,Prescription received,2019-11-08 13:35:36.648,2019-11-08 13:35:36.648,Role 2
1073,Start,2019-11-08 13:35:36.648,2019-11-08 13:35:36.648,SYSTEM
1073,Process drop-off,2019-11-08 13:35:36.648,2019-11-08 13:37:16.526,Role 1
1073,Enter prescription details,2019-11-08 13:37:16.526,2019-11-08 13:37:56.549,Role 1
1073,Check if refill is allowed,2019-11-08 13:37:56.549,2019-11-08 13:37:56.549,Role 3
1072,Contact customer /  doctor,2019-11-08 12:59:45.598,2019-11-08 13:45:11.29,Role 4
1072,Check Insurance,2019-11-08 13:45:11.29,2019-11-08 13:45:11.29,Role 3
1072,Pack the drugs (Production),2019-11-08 13:45:11.29,2019-11-08 13:45:14.252,Role 1
1072,Check for Quality Assurance,2019-11-08 13:45:14.252,2019-11-08 13:46:09.407,Role 4
1072,Pick-up,2019-11-08 13:46:09.407,2019-11-08 13:47:16.774,Role 1
1072,End,2019-11-08 13:47:16.774,2019-11-08 13:47:16.774,SYSTEM
1074,Prescription received,2019-11-08 13:47:27.028,2019-11-08 13:47:27.028,Role 2
1074,Start,2019-11-08 13:47:27.028,2019-11-08 13:47:27.028,SYSTEM
1074,Prescription received,2019-11-08 13:47:27.028,2019-11-08 13:47:27.028,Role 2
1074,Start,2019-11-08 13:47:27.028,2019-11-08 13:47:27.028,SYSTEM
1074,Process drop-off,2019-11-08 13:47:27.028,2019-11-08 13:49:09.569,Role 1
1073,Contact Doctor about refill,2019-11-08 13:37:56.549,2019-11-08 13:49:16.215,Role 1
1073,Check DUR,2019-11-08 13:49:16.215,2019-11-08 13:49:16.215,Role 3
1074,Enter prescription details,2019-11-08 13:49:09.569,2019-11-08 13:51:47.484,Role 1
1074,Check if refill is allowed,2019-11-08 13:51:47.484,2019-11-08 13:51:47.484,Role 3
1073,Resolve DUR manually,2019-11-08 13:49:16.215,2019-11-08 13:52:31.376,Role 4
1073,Check Insurance,2019-11-08 13:52:31.376,2019-11-08 13:52:31.376,Role 3
1074,Contact customer /  doctor,2019-11-08 13:52:31.376,2019-11-08 13:56:31.764,Role 4
1074,Check Insurance,2019-11-08 13:56:31.764,2019-11-08 13:56:31.764,Role 3
1073,Resolve insurance issues manually,2019-11-08 13:52:31.376,2019-11-08 13:57:27.144,Role 1
1073,Pack the drugs (Production),2019-11-08 13:57:27.144,2019-11-08 13:57:37.478,Role 1
1073,Check for Quality Assurance,2019-11-08 13:57:37.478,2019-11-08 13:58:32.925,Role 4
1071,Pick-up,2019-11-08 12:54:15.35,2019-11-08 13:59:39.739,Role 1
1071,Prescription fulfilled,2019-11-08 13:59:39.739,2019-11-08 13:59:39.739,Role 2
1071,End,2019-11-08 13:59:39.739,2019-11-08 13:59:39.739,SYSTEM
1073,Pick-up,2019-11-08 13:58:32.925,2019-11-08 14:02:21.647,Role 1
1073,End,2019-11-08 14:02:21.647,2019-11-08 14:02:21.647,SYSTEM
1074,Resolve insurance issues manually,2019-11-08 13:56:31.764,2019-11-08 14:14:43.501,Role 1
1074,Pack the drugs (Production),2019-11-08 14:14:43.501,2019-11-08 14:15:24.257,Role 1
1074,Check for Quality Assurance,2019-11-08 14:15:24.257,2019-11-08 14:16:31.858,Role 4
1074,Pick-up,2019-11-08 14:16:31.858,2019-11-08 14:16:36.834,Role 1
1074,End,2019-11-08 14:16:36.834,2019-11-08 14:16:36.834,SYSTEM
1074,Prescription fulfilled,2019-11-08 14:16:36.834,2019-11-08 14:16:36.834,Role 2
1074,End,2019-11-08 14:16:36.834,2019-11-08 14:16:36.834,SYSTEM
1075,Start,2019-11-11 09:03:05.358,2019-11-11 09:03:05.358,SYSTEM
1075,Prescription received,2019-11-11 09:03:05.358,2019-11-11 09:03:05.358,Role 2
1075,Start,2019-11-11 09:03:05.358,2019-11-11 09:03:05.358,SYSTEM
1077,Start,2019-11-11 09:59:53.137,2019-11-11 09:59:53.137,SYSTEM
1079,Start,2019-11-11 12:15:13.65,2019-11-11 12:15:13.65,SYSTEM
1080,Start,2019-11-11 13:00:03.376,2019-11-11 13:00:03.376,SYSTEM
1085,Start,2019-11-12 09:48:47.847,2019-11-12 09:48:47.847,SYSTEM
1086,Start,2019-11-12 09:52:17.996,2019-11-12 09:52:17.996,SYSTEM
1088,Start,2019-11-12 10:25:46.463,2019-11-12 10:25:46.463,SYSTEM
1076,Prescription received,2019-11-11 09:33:21.498,2019-11-12 11:00:00.0,Role 2
1078,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1080,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1080,Start,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,SYSTEM
1081,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1082,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1082,Start,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,SYSTEM
1083,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1083,Start,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,SYSTEM
1084,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1084,Start,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,SYSTEM
1086,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1087,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1084,Prescription received,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,Role 2
1084,Start,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,SYSTEM
1087,Start,2019-11-12 11:00:00.0,2019-11-12 11:00:00.0,SYSTEM
1075,Process drop-off,2019-11-11 09:03:05.358,2019-11-12 11:01:19.03,Role 1
1079,Process drop-off,2019-11-11 12:15:13.65,2019-11-12 11:01:29.092,Role 1
1077,Process drop-off,2019-11-11 09:59:53.137,2019-11-12 11:01:50.165,Role 1
1085,Process drop-off,2019-11-12 11:01:19.03,2019-11-12 11:03:05.967,Role 1
1088,Process drop-off,2019-11-12 11:01:29.092,2019-11-12 11:03:07.35,Role 1
1076,Process drop-off,2019-11-12 11:01:50.165,2019-11-12 11:03:12.29,Role 1
1078,Process drop-off,2019-11-12 11:03:05.967,2019-11-12 11:04:35.363,Role 1
1081,Process drop-off,2019-11-12 11:03:12.29,2019-11-12 11:04:38.64,Role 1
1080,Process drop-off,2019-11-12 11:03:07.35,2019-11-12 11:04:46.241,Role 1
1082,Process drop-off,2019-11-12 11:04:35.363,2019-11-12 11:05:56.772,Role 1
1086,Process drop-off,2019-11-12 11:04:46.241,2019-11-12 11:06:12.212,Role 1
1083,Process drop-off,2019-11-12 11:04:38.64,2019-11-12 11:06:20.788,Role 1
1084,Process drop-off,2019-11-12 11:05:56.772,2019-11-12 11:07:04.699,Role 1
1087,Process drop-off,2019-11-12 11:06:12.212,2019-11-12 11:07:40.39,Role 1
1079,Enter prescription details,2019-11-12 11:07:04.699,2019-11-12 11:07:46.632,Role 1
1079,Check if refill is allowed,2019-11-12 11:07:46.632,2019-11-12 11:07:46.632,Role 3
1079,Check DUR,2019-11-12 11:07:46.632,2019-11-12 11:07:46.632,Role 3
1079,Check Insurance,2019-11-12 11:07:46.632,2019-11-12 11:07:46.632,Role 3
1077,Enter prescription details,2019-11-12 11:07:40.39,2019-11-12 11:08:01.274,Role 1
1077,Check if refill is allowed,2019-11-12 11:08:01.274,2019-11-12 11:08:01.274,Role 3
1085,Enter prescription details,2019-11-12 11:07:46.632,2019-11-12 11:08:06.462,Role 1
1085,Check if refill is allowed,2019-11-12 11:08:06.462,2019-11-12 11:08:06.462,Role 3
1085,Check DUR,2019-11-12 11:08:06.462,2019-11-12 11:08:06.462,Role 3
1088,Enter prescription details,2019-11-12 11:08:01.274,2019-11-12 11:08:22.225,Role 1
1088,Check if refill is allowed,2019-11-12 11:08:22.225,2019-11-12 11:08:22.225,Role 3
1085,Resolve DUR manually,2019-11-12 11:08:06.462,2019-11-12 11:08:43.297,Role 4
1085,Check Insurance,2019-11-12 11:08:43.297,2019-11-12 11:08:43.297,Role 3
