caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1703,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 02:05:33,1556,1,2019-06-03 02:04:31
Case536,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 02:07:41,1556,0,2019-06-03 02:06:27
Case1703,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-06-03 02:08:58,1556,0,2019-06-03 02:06:25
Case1354,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:09:01,1555,1,2019-06-03 02:07:52
Case1558,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:10:56,1555,1,2019-06-03 02:10:39
Case1354,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 02:13:53,1555,0,2019-06-03 02:11:20
Case981,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 02:14:51,1555,0,2019-06-03 02:14:51
Case1558,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-06-03 02:15:18,1555,1,2019-06-03 02:12:48
Case1460,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:15:29,1555,1,2019-06-03 02:14:58
Case1708,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:15:49,1555,1,2019-06-03 02:15:49
Case1460,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:17:10,1555,1,2019-06-03 02:15:29
Case981,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:17:27,1555,0,2019-06-03 02:14:51
Case1708,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 02:21:06,1555,0,2019-06-03 02:18:32
Case660,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:21:57,1555,0,2019-06-03 02:21:27
Case1049,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 02:33:45,1554,0,2019-06-03 02:33:16
Case969,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 02:34:15,1553,0,2019-06-03 02:34:15
Case1948,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 02:37:38,1552,0,2019-06-03 02:37:08
Case1851,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 02:37:46,1552,1,2019-06-03 02:37:09
Case1279,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 02:37:51,1552,1,2019-06-03 02:36:47
Case1336,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 02:40:11,1552,0,2019-06-03 02:40:02
Case1707,Pick-up,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 02:40:18,1552,1,2019-06-03 02:40:09
Case1356,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 02:42:41,1552,1,2019-06-03 02:41:30
Case1336,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 02:42:46,1552,0,2019-06-03 02:40:11
Case1279,Check for Quality Assurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-06-03 02:42:50,1552,0,2019-06-03 02:40:16
Case1707,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 02:42:54,1552,1,2019-06-03 02:40:18
Case1719,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 02:47:14,1551,0,2019-06-03 02:47:08
Case1493,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:47:41,1551,1,2019-06-03 02:47:07
Case1356,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-06-03 02:47:41,1551,0,2019-06-03 02:45:07
Case1521,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 02:48:08,1551,0,2019-06-03 02:47:41
Case1719,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 02:49:49,1551,0,2019-06-03 02:47:14
Case1711,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 02:50:49,1551,1,2019-06-03 02:50:49
Case1712,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 02:51:46,1551,0,2019-06-03 02:51:24
Case1493,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-06-03 02:51:48,1551,0,2019-06-03 02:49:16
Case1910,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-06-03 02:55:11,1551,0,2019-06-03 02:52:22
Case1711,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 02:56:07,1551,0,2019-06-03 02:53:29
Case1706,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 03:06:03,1551,0,2019-06-03 03:06:03
Case1918,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 03:07:43,1551,0,2019-06-03 03:07:30
Case1926,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 03:08:27,1550,1,2019-06-03 03:07:47
Case773,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 03:09:49,1550,0,2019-06-03 03:08:51
Case1593,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-06-03 03:10:55,1549,1,2019-06-03 03:10:01
Case1926,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-06-03 03:11:00,1550,0,2019-06-03 03:08:27
Case1699,Check DUR,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-06-03 03:12:27,1549,0,2019-06-03 03:10:33
Case1593,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 03:14:24,1549,0,2019-06-03 03:11:49
Case1713,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 03:15:39,1549,0,2019-06-03 03:15:17
Case940,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 03:17:23,1549,0,2019-06-03 03:17:23
Case1699,Resolve DUR manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-06-03 03:17:30,1549,0,2019-06-03 03:15:00
Case1807,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 03:20:20,1548,1,2019-06-03 03:18:52
Case1807,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 03:25:23,1548,0,2019-06-03 03:23:04
Case666,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 03:25:46,1548,0,2019-06-03 03:25:46
Case1994,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 03:27:36,1548,0,2019-06-03 03:27:35
Case666,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 03:28:24,1548,0,2019-06-03 03:25:46
Case1994,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 03:30:09,1548,1,2019-06-03 03:27:36
Case996,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 03:35:01,1547,0,2019-06-03 03:35:01
Case686,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 03:36:08,1546,0,2019-06-03 03:36:08
Case1184,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 03:39:43,1545,1,2019-06-03 03:38:42
Case1184,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 03:42:16,1545,0,2019-06-03 03:39:43
Case1721,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 03:49:41,1545,0,2019-06-03 03:49:30
Case1717,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 03:49:51,1545,0,2019-06-03 03:49:45
Case1721,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 03:52:19,1545,0,2019-06-03 03:49:41
Case1717,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 03:52:26,1545,1,2019-06-03 03:49:51
Case1741,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 03:59:41,1543,0,2019-06-03 03:59:40
Case907,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 04:01:54,1542,0,2019-06-03 04:01:54
Case907,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:04:26,1542,0,2019-06-03 04:01:54
Case1248,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:17:15,1541,1,2019-06-03 04:16:39
Case1574,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 04:18:14,1541,1,2019-06-03 04:17:50
Case1980,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 04:18:58,1541,0,2019-06-03 04:18:22
Case1248,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-06-03 04:21:30,1541,0,2019-06-03 04:18:57
Case1956,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 04:21:34,1540,1,2019-06-03 04:20:41
Case1574,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-06-03 04:21:48,1540,1,2019-06-03 04:19:17
Case1956,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 04:24:56,1540,0,2019-06-03 04:22:23
Case1345,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 04:31:08,1540,0,2019-06-03 04:30:26
Case1031,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:31:22,1539,0,2019-06-03 04:31:18
Case1243,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 04:33:35,1539,0,2019-06-03 04:33:06
Case1031,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 04:34:04,1539,0,2019-06-03 04:31:22
Case991,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 04:41:57,1537,0,2019-06-03 04:41:57
Case1138,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:42:05,1537,0,2019-06-03 04:42:05
Case1704,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-06-03 04:44:15,1537,0,2019-06-03 04:42:10
Case503,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:44:25,1537,2,2019-06-03 04:44:17
Case991,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:44:36,1537,0,2019-06-03 04:41:57
Case1138,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:44:38,1537,1,2019-06-03 04:42:05
Case1704,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-06-03 04:47:02,1537,0,2019-06-03 04:44:15
Case1192,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 04:48:34,1535,0,2019-06-03 04:47:39
Case1476,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:49:37,1535,0,2019-06-03 04:49:07
Case680,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 04:50:52,1535,0,2019-06-03 04:50:26
Case1361,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 04:51:42,1535,1,2019-06-03 04:51:42
Case1350,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 04:51:58,1535,0,2019-06-03 04:51:31
Case632,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 04:52:44,1535,0,2019-06-03 04:52:43
Case680,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 04:52:51,1535,0,2019-06-03 04:50:52
Case1350,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 04:54:34,1535,1,2019-06-03 04:51:58
Case632,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 04:55:14,1535,2,2019-06-03 04:52:44
Case1361,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 04:56:05,1534,0,2019-06-03 04:53:38
Case1382,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 05:02:10,1532,0,2019-06-03 05:01:54
Case1726,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 05:02:29,1532,0,2019-06-03 05:01:26
Case1382,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 05:04:03,1532,0,2019-06-03 05:02:10
Case1727,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 05:04:46,1532,0,2019-06-03 05:03:29
Case779,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 05:08:44,1532,0,2019-06-03 05:08:42
Case885,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 05:14:11,1531,0,2019-06-03 05:14:09
Case885,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 05:16:47,1531,0,2019-06-03 05:14:11
Case1007,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 05:20:32,1531,0,2019-06-03 05:20:09
Case1250,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 05:28:03,1530,0,2019-06-03 05:27:55
Case1998,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 05:28:24,1530,1,2019-06-03 05:28:13
Case1329,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 05:30:29,1530,0,2019-06-03 05:30:29
Case1250,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 05:30:38,1530,0,2019-06-03 05:28:03
Case1998,Check for Quality Assurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-06-03 05:30:56,1530,0,2019-06-03 05:28:24
Case1329,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 05:33:01,1530,1,2019-06-03 05:30:29
Case1925,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-06-03 05:38:27,1529,0,2019-06-03 05:35:24
Case1544,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-06-03 05:42:50,1529,0,2019-06-03 05:40:46
Case1506,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 05:49:38,1529,1,2019-06-03 05:48:44
Case729,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 05:50:32,1529,0,2019-06-03 05:49:54
Case1506,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 05:54:02,1528,0,2019-06-03 05:51:28
Case870,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 05:54:21,1528,0,2019-06-03 05:54:20
Case1244,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:05:35,1527,0,2019-06-03 06:05:33
Case1244,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 06:08:12,1527,0,2019-06-03 06:05:35
Case1709,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-06-03 06:16:00,1527,0,2019-06-03 06:13:58
Case1033,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 06:16:23,1527,0,2019-06-03 06:16:23
Case1033,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 06:18:56,1527,0,2019-06-03 06:16:23
Case1709,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 06:21:14,1527,0,2019-06-03 06:18:39
Case695,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 06:22:23,1527,0,2019-06-03 06:21:45
Case695,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 06:24:18,1527,0,2019-06-03 06:22:23
Case737,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 06:25:25,1526,0,2019-06-03 06:24:47
Case737,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:27:18,1526,0,2019-06-03 06:25:25
Case1379,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 06:27:30,1526,0,2019-06-03 06:27:21
Case994,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:28:08,1526,0,2019-06-03 06:28:06
Case1379,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:30:05,1526,0,2019-06-03 06:27:30
Case857,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:30:15,1526,2,2019-06-03 06:30:03
Case994,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 06:30:44,1526,1,2019-06-03 06:28:08
Case857,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 06:32:16,1526,1,2019-06-03 06:30:15
Case713,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 06:32:51,1524,0,2019-06-03 06:32:50
Case1261,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 06:36:55,1523,0,2019-06-03 06:36:53
Case853,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 06:39:26,1523,0,2019-06-03 06:39:25
Case1261,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 06:39:29,1523,0,2019-06-03 06:36:55
Case1260,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:40:02,1521,0,2019-06-03 06:39:53
Case1722,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 06:42:31,1521,1,2019-06-03 06:42:17
Case1260,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 06:42:37,1521,0,2019-06-03 06:40:02
Case1265,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:46:17,1521,0,2019-06-03 06:45:54
Case1722,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-06-03 06:47:50,1521,0,2019-06-03 06:45:11
Case1311,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:54:54,1520,0,2019-06-03 06:54:53
Case1311,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 06:57:27,1520,0,2019-06-03 06:54:54
Case1005,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:01:02,1520,0,2019-06-03 07:01:02
Case1390,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:03:43,1519,0,2019-06-03 07:03:33
Case1390,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:06:18,1519,0,2019-06-03 07:03:43
Case1272,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:06:48,1519,0,2019-06-03 07:06:37
Case1723,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:10:46,1518,1,2019-06-03 07:09:46
Case1723,Check for Quality Assurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-06-03 07:15:56,1518,0,2019-06-03 07:13:21
Case1959,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 07:16:09,1518,0,2019-06-03 07:15:32
Case1384,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:16:23,1518,0,2019-06-03 07:16:21
Case552,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:18:02,1518,0,2019-06-03 07:16:13
Case1384,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:18:58,1518,1,2019-06-03 07:16:23
Case523,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:19:49,1516,0,2019-06-03 07:19:49
Case985,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:22:11,1516,1,2019-06-03 07:21:56
Case1425,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 07:22:14,1516,2,2019-06-03 07:22:09
Case523,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:22:26,1516,0,2019-06-03 07:19:49
Case1451,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:22:59,1516,1,2019-06-03 07:21:43
Case985,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:23:54,1516,2,2019-06-03 07:22:11
Case1425,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:24:03,1516,2,2019-06-03 07:22:14
Case1287,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:27:01,1514,0,2019-06-03 07:26:51
Case1355,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:27:49,1514,0,2019-06-03 07:27:49
Case1451,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-06-03 07:28:14,1514,0,2019-06-03 07:25:41
Case1287,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:29:36,1514,0,2019-06-03 07:27:01
Case1355,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:30:22,1514,1,2019-06-03 07:27:49
Case837,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:40:44,1513,0,2019-06-03 07:39:37
Case1011,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:43:13,1512,0,2019-06-03 07:43:13
Case1767,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:45:48,1512,0,2019-06-03 07:44:42
Case1011,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 07:45:55,1512,0,2019-06-03 07:43:13
Case1334,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 07:49:28,1512,0,2019-06-03 07:49:08
Case1588,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 07:51:59,1512,0,2019-06-03 07:51:30
Case339,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 07:54:58,1512,0,2019-06-03 07:54:22
Case1578,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:00:11,1511,1,2019-06-03 07:59:37
Case1273,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:00:54,1511,1,2019-06-03 08:00:49
Case1285,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:01:07,1511,0,2019-06-03 08:00:41
Case1366,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:02:18,1511,0,2019-06-03 08:02:18
Case1273,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:03:29,1511,0,2019-06-03 08:00:54
Case1285,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:03:42,1511,1,2019-06-03 08:01:07
Case1578,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-06-03 08:04:17,1511,0,2019-06-03 08:01:45
Case1748,Resolve insurance issues manually,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-06-03 08:06:09,1508,0,2019-06-03 08:06:01
Case1282,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:07:37,1508,0,2019-06-03 08:07:30
