caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case185,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-14 21:09:53,753,0,2019-05-14 21:08:22
Case186,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-14 21:16:21,754,0,2019-05-14 21:14:51
Case188,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 00:51:49,755,0,2019-05-15 00:50:48
Case189,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 01:24:39,756,0,2019-05-15 01:23:09
Case193,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 01:43:22,757,0,2019-05-15 01:42:18
Case190,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 01:50:41,758,0,2019-05-15 01:49:11
Case192,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 01:51:34,759,1,2019-05-15 01:50:03
Case191,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 02:17:25,760,0,2019-05-15 02:15:55
Case197,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 03:40:31,761,0,2019-05-15 03:39:01
Case198,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 03:57:16,762,0,2019-05-15 03:56:04
Case196,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 04:01:57,763,0,2019-05-15 04:00:27
Case194,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 04:10:24,764,0,2019-05-15 04:08:54
Case195,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 04:19:07,765,0,2019-05-15 04:17:54
Case199,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 04:56:05,766,0,2019-05-15 04:54:50
Case5,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 05:35:00,766,0,2019-05-15 05:32:33
Case3,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 05:40:11,766,0,2019-05-15 05:37:44
Case203,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 05:44:17,767,0,2019-05-15 05:43:00
Case202,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:00:54,768,0,2019-05-15 05:59:24
Case19,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:08:56,768,0,2019-05-15 06:06:31
Case201,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 06:15:00,769,0,2019-05-15 06:13:42
Case8,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 06:19:38,769,0,2019-05-15 06:17:05
Case18,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:20:16,769,0,2019-05-15 06:18:33
Case13,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 06:22:27,769,0,2019-05-15 06:19:54
Case9,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 06:24:07,769,1,2019-05-15 06:21:33
Case200,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:28:04,770,0,2019-05-15 06:26:34
Case11,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:28:25,769,0,2019-05-15 06:25:52
Case1,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:33:58,770,0,2019-05-15 06:31:25
Case30,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:34:18,770,0,2019-05-15 06:31:51
Case206,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:39:12,771,0,2019-05-15 06:37:53
Case205,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:39:36,772,1,2019-05-15 06:38:03
Case204,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 06:45:46,773,0,2019-05-15 06:44:27
Case18,Check if refill is allowed,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 2,2019-05-15 06:46:24,773,0,2019-05-15 06:45:19
Case18,Contact Doctor about refill,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:46:37,773,0,2019-05-15 06:46:24
Case17,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 06:47:49,773,0,2019-05-15 06:46:01
Case18,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 06:49:08,773,0,2019-05-15 06:49:03
Case18,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 06:49:24,773,0,2019-05-15 06:49:24
Case18,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 06:50:28,773,0,2019-05-15 06:49:24
Case35,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 06:50:32,773,0,2019-05-15 06:48:07
Case20,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 06:54:41,773,0,2019-05-15 06:52:10
Case7,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 06:56:06,773,1,2019-05-15 06:53:35
Case10,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 06:57:53,773,1,2019-05-15 06:55:19
Case4,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 06:59:57,773,1,2019-05-15 06:57:24
Case16,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 07:01:02,773,1,2019-05-15 06:58:29
Case12,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:04:51,773,0,2019-05-15 07:02:18
Case6,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:06:21,773,1,2019-05-15 07:03:47
Case36,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:12:26,773,0,2019-05-15 07:09:59
Case15,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:13:23,773,0,2019-05-15 07:11:39
Case17,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 07:14:47,773,0,2019-05-15 07:14:14
Case17,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 07:14:56,773,0,2019-05-15 07:14:47
Case17,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 07:14:57,773,0,2019-05-15 07:14:56
Case14,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 07:16:30,773,0,2019-05-15 07:13:57
Case17,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 07:17:37,773,1,2019-05-15 07:17:12
Case17,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-05-15 07:19:12,773,0,2019-05-15 07:17:37
Case2,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:20:20,773,0,2019-05-15 07:17:46
Case37,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:22:49,773,0,2019-05-15 07:20:22
Case32,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:27:19,773,0,2019-05-15 07:24:52
Case29,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:38:46,773,0,2019-05-15 07:36:13
Case15,Check if refill is allowed,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 2,2019-05-15 07:41:37,773,0,2019-05-15 07:40:35
Case15,Contact Doctor about refill,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:41:49,775,0,2019-05-15 07:41:37
Case215,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:42:11,774,0,2019-05-15 07:40:51
Case211,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:42:39,775,1,2019-05-15 07:41:08
Case21,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:43:34,774,0,2019-05-15 07:41:07
Case15,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 07:44:00,775,0,2019-05-15 07:43:56
Case15,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 07:44:30,775,0,2019-05-15 07:44:30
Case15,Check Insurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-05-15 07:45:38,775,0,2019-05-15 07:44:30
Case210,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:46:30,776,0,2019-05-15 07:45:00
Case217,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 07:50:43,777,0,2019-05-15 07:49:13
Case213,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 07:51:15,778,0,2019-05-15 07:49:48
Case41,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 07:54:27,778,0,2019-05-15 07:52:00
Case212,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:54:57,779,0,2019-05-15 07:53:30
Case27,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:55:31,779,0,2019-05-15 07:53:45
Case33,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:56:23,779,1,2019-05-15 07:54:39
Case207,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:59:02,780,0,2019-05-15 07:57:34
Case38,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 07:59:02,779,0,2019-05-15 07:57:18
Case23,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:01:32,780,0,2019-05-15 07:59:48
Case26,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:05:57,780,0,2019-05-15 08:03:24
Case208,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:10:38,781,1,2019-05-15 08:09:05
Case28,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 08:11:30,780,0,2019-05-15 08:08:57
Case216,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 08:12:19,782,1,2019-05-15 08:10:46
Case46,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:14:52,782,0,2019-05-15 08:12:27
Case214,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:16:02,783,1,2019-05-15 08:14:31
Case31,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 08:20:23,783,0,2019-05-15 08:17:50
Case27,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:24:08,783,0,2019-05-15 08:23:23
Case27,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:24:17,783,0,2019-05-15 08:24:08
Case27,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 08:24:18,783,0,2019-05-15 08:24:17
Case25,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 08:25:34,783,0,2019-05-15 08:23:01
Case33,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:25:36,783,0,2019-05-15 08:24:35
Case33,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 08:25:47,783,0,2019-05-15 08:25:36
Case33,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:25:50,783,1,2019-05-15 08:25:47
Case27,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:26:42,783,0,2019-05-15 08:24:18
Case38,Check if refill is allowed,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-05-15 08:28:23,783,0,2019-05-15 08:27:23
Case38,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 08:28:36,783,0,2019-05-15 08:28:23
Case38,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:28:40,783,0,2019-05-15 08:28:36
Case39,Enter prescription details,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 08:29:17,783,0,2019-05-15 08:27:33
Case33,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:29:20,783,1,2019-05-15 08:29:17
Case33,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 08:29:33,783,0,2019-05-15 08:29:20
Case23,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:30:59,783,0,2019-05-15 08:29:59
Case23,Contact customer /  doctor,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-15 08:31:12,783,0,2019-05-15 08:30:59
Case23,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:31:16,784,0,2019-05-15 08:31:12
Case38,Pack the drugs (Production),res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 08:31:21,784,1,2019-05-15 08:31:06
Case38,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-05-15 08:31:59,784,0,2019-05-15 08:31:21
Case209,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 08:32:33,784,0,2019-05-15 08:31:03
Case34,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 08:33:42,784,0,2019-05-15 08:31:55
Case23,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 08:34:03,784,1,2019-05-15 08:33:38
Case23,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 08:34:42,784,0,2019-05-15 08:34:03
Case52,Prescription received,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-15 08:34:51,784,1,2019-05-15 08:32:22
Case226,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 08:39:12,785,0,2019-05-15 08:37:50
Case22,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 08:40:36,785,1,2019-05-15 08:38:02
Case24,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:44:44,785,0,2019-05-15 08:42:11
Case222,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 08:46:34,786,0,2019-05-15 08:45:12
Case223,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 08:48:01,787,0,2019-05-15 08:46:31
Case221,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:55:03,788,0,2019-05-15 08:53:33
Case57,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:55:15,787,0,2019-05-15 08:52:42
Case224,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:55:51,789,1,2019-05-15 08:54:20
Case228,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 08:56:20,790,3,2019-05-15 08:54:48
Case40,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 08:57:15,789,2,2019-05-15 08:54:48
Case229,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 08:59:03,791,1,2019-05-15 08:57:30
Case55,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 08:59:26,790,0,2019-05-15 08:56:52
Case39,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:59:34,791,0,2019-05-15 08:58:35
Case39,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 08:59:46,791,0,2019-05-15 08:59:34
Case39,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 08:59:50,791,0,2019-05-15 08:59:46
Case39,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:03:11,791,0,2019-05-15 09:02:40
Case230,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:07:13,792,0,2019-05-15 09:05:43
Case42,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 09:13:43,792,0,2019-05-15 09:11:10
Case53,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 09:14:56,792,1,2019-05-15 09:12:22
Case51,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 09:15:55,792,2,2019-05-15 09:13:23
Case225,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:18:41,793,0,2019-05-15 09:17:11
Case219,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:19:18,794,1,2019-05-15 09:17:47
Case227,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:19:21,795,1,2019-05-15 09:17:48
Case43,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:20:15,793,0,2019-05-15 09:17:42
Case58,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:21:27,795,0,2019-05-15 09:19:42
Case220,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:21:31,796,0,2019-05-15 09:20:01
Case59,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 09:25:27,796,0,2019-05-15 09:23:40
Case218,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 09:26:50,797,0,2019-05-15 09:25:20
Case34,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 09:27:04,797,0,2019-05-15 09:26:21
Case34,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 09:27:13,797,0,2019-05-15 09:27:04
Case34,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 09:29:24,797,0,2019-05-15 09:29:24
Case56,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 09:32:04,797,0,2019-05-15 09:29:31
Case72,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 09:32:26,797,0,2019-05-15 09:30:02
Case232,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 09:36:47,798,0,2019-05-15 09:35:17
Case60,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 09:39:05,798,0,2019-05-15 09:37:18
Case48,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:43:30,798,0,2019-05-15 09:40:57
Case44,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:43:43,798,1,2019-05-15 09:41:09
Case239,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:45:24,799,0,2019-05-15 09:43:54
Case45,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 09:48:16,799,0,2019-05-15 09:45:43
Case242,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 09:49:19,800,0,2019-05-15 09:47:49
Case240,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 09:49:48,801,1,2019-05-15 09:48:17
Case54,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 09:53:34,801,0,2019-05-15 09:51:01
Case233,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 09:55:26,802,0,2019-05-15 09:53:56
Case234,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 09:59:06,803,0,2019-05-15 09:57:36
Case243,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 10:03:33,804,0,2019-05-15 10:02:09
Case58,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 10:04:25,805,0,2019-05-15 10:03:28
Case236,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 10:04:34,805,0,2019-05-15 10:03:04
Case58,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 10:04:35,805,0,2019-05-15 10:04:25
Case58,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 10:06:51,805,0,2019-05-15 10:06:48
Case49,Enter prescription details,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-15 10:07:30,805,0,2019-05-15 10:05:45
Case59,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 10:08:25,805,0,2019-05-15 10:07:44
Case59,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 10:08:35,805,0,2019-05-15 10:08:25
Case59,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-15 10:08:36,805,0,2019-05-15 10:08:35
Case60,Check if refill is allowed,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 2,2019-05-15 10:11:29,805,0,2019-05-15 10:10:49
Case60,Contact customer /  doctor,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-15 10:11:39,806,0,2019-05-15 10:11:29
Case60,Check Insurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-05-15 10:11:40,806,0,2019-05-15 10:11:39
Case59,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 10:11:52,806,1,2019-05-15 10:11:35
Case235,Prescription received,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-15 10:12:58,806,0,2019-05-15 10:11:28
Case59,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-15 10:13:14,806,0,2019-05-15 10:11:52
Case70,Enter prescription details,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-15 10:13:28,806,0,2019-05-15 10:11:39
Case50,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 10:14:18,806,0,2019-05-15 10:11:44
Case60,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 10:14:30,806,1,2019-05-15 10:14:05
Case60,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-15 10:15:52,806,0,2019-05-15 10:14:30
Case238,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 10:16:22,807,0,2019-05-15 10:14:52
Case47,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 10:17:33,807,0,2019-05-15 10:15:48
Case64,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 10:17:52,807,0,2019-05-15 10:15:18
Case241,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 10:20:12,808,0,2019-05-15 10:18:42
Case231,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-15 10:24:30,809,0,2019-05-15 10:23:00
Case62,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 10:25:28,808,0,2019-05-15 10:22:54
Case244,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 10:26:53,810,0,2019-05-15 10:25:23
Case237,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 10:33:45,811,0,2019-05-15 10:32:15
Case66,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-15 10:35:52,811,0,2019-05-15 10:33:18
Case248,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 10:36:44,812,0,2019-05-15 10:35:14
Case261,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 10:37:06,813,1,2019-05-15 10:35:35
Case65,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 10:38:33,813,0,2019-05-15 10:35:59
Case256,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-15 10:39:17,814,0,2019-05-15 10:37:47
