caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case196,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 05:48:18,761,0,2019-05-15 05:46:48
Case195,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 06:00:16,762,0,2019-05-15 05:58:46
Case193,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 06:01:28,763,1,2019-05-15 05:59:57
Case5,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 06:12:39,763,0,2019-05-15 06:10:06
Case8,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 06:16:19,763,0,2019-05-15 06:13:52
Case9,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 06:24:51,763,0,2019-05-15 06:23:05
Case194,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 06:26:46,764,0,2019-05-15 06:25:16
Case198,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 06:28:50,765,0,2019-05-15 06:27:20
Case4,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 06:32:14,765,0,2019-05-15 06:29:41
Case12,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 06:34:33,765,0,2019-05-15 06:32:45
Case13,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 06:35:57,765,1,2019-05-15 06:34:13
Case206,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 06:38:25,766,0,2019-05-15 06:36:55
Case203,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 06:40:25,767,0,2019-05-15 06:38:55
Case2,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 06:41:43,767,0,2019-05-15 06:39:10
Case3,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 06:45:54,767,0,2019-05-15 06:43:21
Case9,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 06:50:36,767,0,2019-05-15 06:49:48
Case9,Contact Doctor about refill,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 06:50:46,767,0,2019-05-15 06:50:36
Case9,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 06:53:12,767,0,2019-05-15 06:53:10
Case13,Check if refill is allowed,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 2,2019-05-15 06:54:46,767,0,2019-05-15 06:53:42
Case13,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 06:54:57,767,0,2019-05-15 06:54:46
Case13,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 06:57:03,767,0,2019-05-15 06:56:59
Case15,Process drop-off,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 06:57:19,767,0,2019-05-15 06:54:46
Case6,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:02:35,767,0,2019-05-15 07:00:02
Case14,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:08:04,767,0,2019-05-15 07:05:31
Case202,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 07:10:12,768,0,2019-05-15 07:08:42
Case12,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 07:10:28,769,0,2019-05-15 07:09:54
Case12,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-15 07:10:37,769,0,2019-05-15 07:10:28
Case12,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 07:10:38,769,0,2019-05-15 07:10:37
Case200,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:10:50,769,1,2019-05-15 07:09:19
Case201,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:12:18,770,1,2019-05-15 07:10:45
Case7,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:13:17,769,0,2019-05-15 07:10:43
Case12,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:13:19,770,1,2019-05-15 07:12:53
Case199,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:14:41,771,0,2019-05-15 07:13:11
Case12,Check for Quality Assurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 3,2019-05-15 07:14:54,771,0,2019-05-15 07:13:19
Case204,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:15:34,772,1,2019-05-15 07:14:03
Case1,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:16:57,772,0,2019-05-15 07:14:23
Case207,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:17:27,773,0,2019-05-15 07:15:57
Case11,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 07:21:16,773,0,2019-05-15 07:19:32
Case16,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:27:56,773,0,2019-05-15 07:25:23
Case205,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:31:25,774,0,2019-05-15 07:29:55
Case26,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 07:32:41,774,0,2019-05-15 07:30:57
Case214,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:35:47,775,0,2019-05-15 07:34:17
Case21,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:37:49,775,0,2019-05-15 07:35:15
Case209,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 07:39:33,776,0,2019-05-15 07:38:03
Case17,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 07:41:19,776,0,2019-05-15 07:38:45
Case217,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:43:58,777,0,2019-05-15 07:42:28
Case20,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:45:03,777,0,2019-05-15 07:42:29
Case32,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:45:10,777,1,2019-05-15 07:42:43
Case11,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 07:49:03,777,0,2019-05-15 07:48:01
Case11,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-15 07:49:16,777,0,2019-05-15 07:49:03
Case11,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 07:49:20,777,0,2019-05-15 07:49:16
Case215,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 07:52:05,778,0,2019-05-15 07:50:35
Case11,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 07:52:12,778,1,2019-05-15 07:51:49
Case11,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-15 07:52:47,778,0,2019-05-15 07:52:12
Case18,Enter prescription details,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-15 07:52:57,778,0,2019-05-15 07:51:13
Case212,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 07:55:55,779,0,2019-05-15 07:54:25
Case19,Enter prescription details,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:57:54,779,0,2019-05-15 07:56:10
Case28,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 07:58:51,779,0,2019-05-15 07:56:24
Case26,Check if refill is allowed,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 2,2019-05-15 08:00:44,779,0,2019-05-15 07:59:42
Case26,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 08:00:55,781,0,2019-05-15 08:00:44
Case26,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-15 08:00:59,781,0,2019-05-15 08:00:55
Case208,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 08:01:16,780,1,2019-05-15 07:59:45
Case43,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 08:01:17,779,0,2019-05-15 07:58:52
Case211,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 08:01:17,781,2,2019-05-15 07:59:46
Case26,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 08:03:12,781,0,2019-05-15 08:00:59
Case25,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:06:44,781,0,2019-05-15 08:04:11
Case213,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:11:01,782,0,2019-05-15 08:09:31
Case210,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:12:02,783,1,2019-05-15 08:10:31
Case27,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 08:16:06,783,0,2019-05-15 08:13:33
Case31,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 08:19:42,783,0,2019-05-15 08:17:09
Case18,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 08:21:35,783,0,2019-05-15 08:20:34
Case18,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 08:21:46,783,0,2019-05-15 08:21:35
Case18,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-15 08:21:50,783,0,2019-05-15 08:21:46
Case44,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 08:21:50,783,0,2019-05-15 08:19:23
Case18,Check Insurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 2,2019-05-15 08:24:06,783,0,2019-05-15 08:21:50
Case24,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 08:25:00,783,0,2019-05-15 08:23:16
Case216,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 08:26:01,784,0,2019-05-15 08:24:31
Case23,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 08:29:00,784,0,2019-05-15 08:27:16
Case40,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 08:30:08,784,0,2019-05-15 08:27:41
Case19,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 08:36:57,784,0,2019-05-15 08:35:57
Case19,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-15 08:37:10,784,0,2019-05-15 08:36:57
Case19,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 08:37:14,784,0,2019-05-15 08:37:10
Case22,Process drop-off,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 08:37:31,784,0,2019-05-15 08:34:58
Case19,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 08:40:06,784,1,2019-05-15 08:39:41
Case29,Process drop-off,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-15 08:40:28,784,0,2019-05-15 08:37:55
Case19,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-15 08:40:45,784,0,2019-05-15 08:40:06
Case30,Enter prescription details,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:41:24,784,0,2019-05-15 08:39:37
Case226,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:42:20,785,0,2019-05-15 08:40:52
Case227,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 08:44:58,786,0,2019-05-15 08:43:28
Case45,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:49:38,786,0,2019-05-15 08:47:05
Case218,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:50:43,787,0,2019-05-15 08:49:13
Case46,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:51:12,786,1,2019-05-15 08:48:39
Case38,Enter prescription details,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 08:54:16,787,0,2019-05-15 08:52:29
Case41,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:01:03,787,0,2019-05-15 08:58:30
Case39,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:01:27,787,1,2019-05-15 08:58:53
Case37,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:03:16,787,2,2019-05-15 09:00:44
Case24,Check if refill is allowed,res_20297de0-5691-4b40-969c-3b367160c655,Role 2,2019-05-15 09:04:47,788,0,2019-05-15 09:03:48
Case224,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:04:50,788,0,2019-05-15 09:03:20
Case24,Contact Doctor about refill,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:04:59,789,0,2019-05-15 09:04:47
Case221,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:05:29,789,1,2019-05-15 09:03:58
Case24,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 09:07:26,789,0,2019-05-15 09:07:22
Case58,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 09:08:30,789,0,2019-05-15 09:06:05
Case23,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 09:08:54,789,0,2019-05-15 09:07:55
Case23,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 09:09:05,789,0,2019-05-15 09:08:54
Case30,Check if refill is allowed,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 2,2019-05-15 09:10:41,790,0,2019-05-15 09:09:58
Case228,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 09:10:46,790,0,2019-05-15 09:09:16
Case30,Contact Doctor about refill,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 09:10:50,791,0,2019-05-15 09:10:41
Case23,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 09:11:18,791,0,2019-05-15 09:11:14
Case222,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 09:11:58,791,1,2019-05-15 09:10:27
Case30,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 09:13:19,791,0,2019-05-15 09:13:18
Case38,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 09:16:01,791,0,2019-05-15 09:15:19
Case38,Contact Doctor about refill,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:16:11,791,0,2019-05-15 09:16:01
Case38,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 09:18:41,791,0,2019-05-15 09:18:40
Case223,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 09:20:32,792,0,2019-05-15 09:19:02
Case225,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 09:21:58,793,1,2019-05-15 09:20:27
Case35,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 09:22:40,792,0,2019-05-15 09:20:06
Case229,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 09:24:41,794,0,2019-05-15 09:23:11
Case220,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 09:26:57,795,0,2019-05-15 09:25:34
Case219,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:28:35,796,0,2019-05-15 09:27:12
Case241,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:35:39,797,0,2019-05-15 09:34:09
Case33,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:35:51,796,0,2019-05-15 09:33:18
Case237,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 09:38:03,798,0,2019-05-15 09:36:39
Case42,Enter prescription details,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 09:39:51,798,0,2019-05-15 09:38:06
Case234,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 09:42:32,799,0,2019-05-15 09:41:08
Case238,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 09:45:33,800,0,2019-05-15 09:44:09
Case231,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 09:46:31,801,2,2019-05-15 09:44:57
Case34,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 09:46:46,800,1,2019-05-15 09:44:12
Case36,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 09:52:19,801,0,2019-05-15 09:50:34
Case230,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 09:53:00,802,0,2019-05-15 09:51:30
Case48,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 09:57:41,802,0,2019-05-15 09:55:08
Case57,Enter prescription details,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 10:05:10,802,0,2019-05-15 10:03:25
Case232,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 10:08:23,803,0,2019-05-15 10:06:53
Case54,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 10:08:24,802,0,2019-05-15 10:05:50
Case52,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:09:32,803,1,2019-05-15 10:06:58
Case233,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:09:56,804,0,2019-05-15 10:08:26
Case236,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:10:00,805,1,2019-05-15 10:08:27
Case42,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 10:11:35,805,0,2019-05-15 10:10:39
Case42,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-15 10:11:46,805,0,2019-05-15 10:11:35
Case42,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 10:11:49,805,0,2019-05-15 10:11:46
Case51,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 10:13:03,805,0,2019-05-15 10:10:36
Case42,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:14:57,805,0,2019-05-15 10:14:28
Case53,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:15:26,805,0,2019-05-15 10:12:52
Case240,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:20:30,806,0,2019-05-15 10:19:00
Case235,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 10:23:32,807,0,2019-05-15 10:22:02
Case57,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 10:28:35,807,0,2019-05-15 10:27:40
Case57,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 10:28:45,807,0,2019-05-15 10:28:35
Case57,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 10:31:01,808,0,2019-05-15 10:30:58
Case239,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 10:32:03,808,0,2019-05-15 10:30:33
Case72,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 10:33:29,808,1,2019-05-15 10:31:02
Case246,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 10:35:10,809,0,2019-05-15 10:33:40
Case36,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 10:35:14,809,0,2019-05-15 10:34:19
Case36,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 10:35:25,809,0,2019-05-15 10:35:14
Case36,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-15 10:37:41,812,0,2019-05-15 10:37:38
Case248,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 10:37:58,810,0,2019-05-15 10:36:28
Case256,Prescription received,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-15 10:38:17,811,1,2019-05-15 10:36:46
Case56,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 10:38:32,809,0,2019-05-15 10:35:58
Case257,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 10:38:45,812,2,2019-05-15 10:37:14
Case242,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 10:39:55,813,1,2019-05-15 10:38:22
Case49,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 10:44:12,813,0,2019-05-15 10:41:38
Case47,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 10:50:10,813,0,2019-05-15 10:47:36
Case251,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 10:50:25,814,0,2019-05-15 10:48:55
Case243,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 10:51:09,815,1,2019-05-15 10:49:38
Case255,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:53:07,816,0,2019-05-15 10:51:42
Case254,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:56:38,817,0,2019-05-15 10:55:08
Case245,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 10:58:07,818,1,2019-05-15 10:56:36
Case55,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 10:59:55,818,0,2019-05-15 10:58:10
Case244,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 11:03:47,819,0,2019-05-15 11:02:17
Case50,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 11:04:10,818,0,2019-05-15 11:01:36
Case252,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 11:12:46,820,0,2019-05-15 11:11:16
Case247,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 11:13:30,821,1,2019-05-15 11:11:59
Case61,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 11:16:14,821,0,2019-05-15 11:13:40
Case73,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-15 11:18:09,821,0,2019-05-15 11:16:24
Case64,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-15 11:24:33,821,0,2019-05-15 11:22:06
Case249,Prescription received,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-15 11:26:30,822,0,2019-05-15 11:25:00
