caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1999,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 02:45:41,1288,1,2019-06-04 02:44:39
Case1999,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 02:50:59,1288,0,2019-06-04 02:48:24
Case852,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 02:52:54,1288,0,2019-06-04 02:52:17
Case935,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 02:55:19,1287,0,2019-06-04 02:55:18
Case1234,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 02:55:27,1287,0,2019-06-04 02:55:27
Case935,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 02:57:51,1287,0,2019-06-04 02:55:19
Case1234,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 02:57:57,1287,1,2019-06-04 02:55:27
Case1291,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 02:58:48,1287,1,2019-06-04 02:57:48
Case1291,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 03:01:22,1285,0,2019-06-04 02:58:48
Case1408,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:05:34,1285,1,2019-06-04 03:04:30
Case1408,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 03:08:08,1285,0,2019-06-04 03:05:34
Case1976,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:09:18,1285,0,2019-06-04 03:09:18
Case1976,Check DUR,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 2,2019-06-04 03:12:33,1285,0,2019-06-04 03:09:18
Case1915,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:12:59,1285,1,2019-06-04 03:12:03
Case853,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:13:41,1285,0,2019-06-04 03:12:05
Case853,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:15:36,1285,0,2019-06-04 03:13:41
Case1523,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:17:49,1285,0,2019-06-04 03:17:39
Case1915,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 03:18:30,1285,0,2019-06-04 03:15:55
Case1785,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:21:22,1284,0,2019-06-04 03:21:22
Case1785,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:23:52,1284,0,2019-06-04 03:21:22
Case931,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:24:20,1284,0,2019-06-04 03:24:20
Case1113,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:25:18,1284,0,2019-06-04 03:25:17
Case1530,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:25:25,1284,1,2019-06-04 03:24:09
Case931,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:26:51,1284,0,2019-06-04 03:24:20
Case1113,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:27:44,1284,1,2019-06-04 03:25:18
Case1530,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 03:30:29,1283,0,2019-06-04 03:27:55
Case1818,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:35:31,1283,0,2019-06-04 03:34:30
Case1286,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:36:01,1283,0,2019-06-04 03:35:59
Case1286,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:38:34,1283,0,2019-06-04 03:36:01
Case2000,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:39:23,1283,0,2019-06-04 03:37:59
Case1440,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:42:31,1283,0,2019-06-04 03:42:21
Case1257,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:44:24,1283,0,2019-06-04 03:44:22
Case1531,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:44:59,1283,0,2019-06-04 03:44:51
Case1440,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:45:06,1283,0,2019-06-04 03:42:31
Case1257,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:46:57,1283,1,2019-06-04 03:44:24
Case1531,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:47:23,1283,2,2019-06-04 03:44:59
Case1295,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 03:48:14,1283,0,2019-06-04 03:48:05
Case1295,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:50:49,1283,0,2019-06-04 03:48:14
Case1973,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:50:51,1283,0,2019-06-04 03:49:46
Case1526,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:51:26,1282,0,2019-06-04 03:50:56
Case1266,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 03:52:31,1282,0,2019-06-04 03:52:30
Case1468,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:53:25,1282,0,2019-06-04 03:53:20
Case1526,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:53:59,1282,0,2019-06-04 03:51:26
Case1266,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:55:01,1282,1,2019-06-04 03:52:31
Case1468,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 03:55:56,1282,2,2019-06-04 03:53:25
Case920,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:03:02,1281,0,2019-06-04 04:02:33
Case1529,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 04:05:01,1280,0,2019-06-04 04:04:53
Case1529,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:07:31,1280,0,2019-06-04 04:05:01
Case1302,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:19:55,1279,0,2019-06-04 04:19:49
Case1302,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:22:27,1279,0,2019-06-04 04:19:55
Case1438,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:23:14,1279,0,2019-06-04 04:22:59
Case1260,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:25:03,1278,0,2019-06-04 04:24:59
Case1260,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 04:27:39,1278,0,2019-06-04 04:25:03
Case1768,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 04:31:55,1278,0,2019-06-04 04:31:43
Case1768,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:34:29,1278,0,2019-06-04 04:31:55
Case1525,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:37:54,1277,0,2019-06-04 04:37:34
Case1100,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 04:38:58,1277,0,2019-06-04 04:38:53
Case1392,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:39:36,1277,1,2019-06-04 04:38:47
Case1525,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 04:40:27,1277,0,2019-06-04 04:37:54
Case1100,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 04:41:27,1277,1,2019-06-04 04:38:58
Case1392,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 04:42:10,1277,0,2019-06-04 04:39:36
Case1551,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 04:47:59,1277,0,2019-06-04 04:47:50
Case1241,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 04:53:40,1276,0,2019-06-04 04:53:39
Case1336,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 04:54:33,1276,1,2019-06-04 04:53:33
Case1407,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 04:54:57,1276,0,2019-06-04 04:54:56
Case1241,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 04:56:05,1276,0,2019-06-04 04:53:40
Case1336,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 04:57:07,1276,0,2019-06-04 04:54:33
Case1105,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 04:57:16,1274,0,2019-06-04 04:57:02
Case1439,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 04:58:00,1274,1,2019-06-04 04:57:12
Case1105,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 04:59:47,1274,0,2019-06-04 04:57:16
Case1909,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:00:00,1274,0,2019-06-04 04:59:59
Case1439,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 05:00:34,1274,0,2019-06-04 04:58:00
Case1662,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:01:08,1274,1,2019-06-04 04:59:19
Case1662,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 05:06:20,1274,0,2019-06-04 05:03:47
Case1253,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 05:15:35,1274,1,2019-06-04 05:14:46
Case1045,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:16:29,1274,0,2019-06-04 05:16:22
Case1253,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 05:18:11,1274,0,2019-06-04 05:15:35
Case1045,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:19:02,1274,0,2019-06-04 05:16:29
Case1379,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 05:21:37,1274,0,2019-06-04 05:21:37
Case1379,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 05:24:08,1274,0,2019-06-04 05:21:37
Case1594,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-06-04 05:31:05,1273,0,2019-06-04 05:28:27
Case1544,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:32:39,1273,1,2019-06-04 05:31:23
Case1537,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 05:37:14,1273,0,2019-06-04 05:37:03
Case1883,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 05:37:24,1273,1,2019-06-04 05:36:15
Case1544,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 05:37:39,1273,0,2019-06-04 05:35:05
Case1537,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 05:39:44,1273,0,2019-06-04 05:37:14
Case1883,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 05:42:26,1273,0,2019-06-04 05:39:52
Case1809,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 05:43:27,1273,0,2019-06-04 05:43:27
Case1809,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 05:45:55,1273,0,2019-06-04 05:43:27
Case1255,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:49:04,1272,0,2019-06-04 05:49:04
Case986,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:50:15,1272,1,2019-06-04 05:49:42
Case1255,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:51:31,1272,0,2019-06-04 05:49:04
Case1542,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 05:53:12,1270,1,2019-06-04 05:51:33
Case1487,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 05:58:14,1270,0,2019-06-04 05:58:13
Case1542,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 05:58:21,1270,0,2019-06-04 05:55:48
Case1802,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:03:49,1269,1,2019-06-04 06:02:50
Case1802,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 06:06:24,1269,0,2019-06-04 06:03:49
Case1355,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 06:06:40,1269,0,2019-06-04 06:06:39
Case1340,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 06:06:49,1269,1,2019-06-04 06:05:31
Case1137,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 06:08:32,1269,1,2019-06-04 06:07:51
Case1355,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 06:09:12,1269,0,2019-06-04 06:06:40
Case1340,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 06:09:23,1269,0,2019-06-04 06:06:49
Case1137,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 06:10:37,1269,1,2019-06-04 06:08:32
Case1404,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 06:13:16,1267,0,2019-06-04 06:13:04
Case1404,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:15:49,1267,0,2019-06-04 06:13:16
Case1513,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 06:21:41,1266,0,2019-06-04 06:20:39
Case1510,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 06:22:03,1266,1,2019-06-04 06:21:00
Case1718,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:32:02,1266,0,2019-06-04 06:31:14
Case1571,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:32:12,1266,1,2019-06-04 06:32:01
Case1514,Resolve insurance issues manually,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:32:35,1266,0,2019-06-04 06:31:32
Case1776,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 06:35:30,1265,0,2019-06-04 06:35:30
Case1571,Check for Quality Assurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 3,2019-06-04 06:37:32,1265,0,2019-06-04 06:34:59
Case1776,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 06:37:59,1265,0,2019-06-04 06:35:30
Case1290,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:39:18,1264,0,2019-06-04 06:39:17
Case1290,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 06:41:50,1264,0,2019-06-04 06:39:18
Case1135,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:49:08,1264,0,2019-06-04 06:49:07
Case1511,Resolve insurance issues manually,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:50:28,1263,0,2019-06-04 06:49:25
Case1369,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 06:58:09,1263,1,2019-06-04 06:57:19
Case1369,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 07:00:43,1263,0,2019-06-04 06:58:09
Case1641,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:02:34,1263,1,2019-06-04 07:01:44
Case1641,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 07:07:20,1263,0,2019-06-04 07:04:45
Case1535,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:09:30,1263,0,2019-06-04 07:09:30
Case1689,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:11:17,1263,1,2019-06-04 07:10:50
Case1535,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:11:59,1263,0,2019-06-04 07:09:30
Case853,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:12:03,1263,2,2019-06-04 07:10:56
Case1689,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:13:03,1263,2,2019-06-04 07:11:17
Case1598,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:17:58,1261,1,2019-06-04 07:17:06
Case573,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:19:17,1261,0,2019-06-04 07:19:14
Case1598,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 07:20:32,1261,0,2019-06-04 07:17:58
Case573,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:21:48,1261,0,2019-06-04 07:19:17
Case1601,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:24:32,1261,0,2019-06-04 07:22:43
Case1601,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-06-04 07:27:14,1261,0,2019-06-04 07:24:32
Case1601,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 07:28:56,1261,0,2019-06-04 07:27:14
Case1601,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-06-04 07:31:27,1261,0,2019-06-04 07:28:56
Case1428,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:32:29,1261,0,2019-06-04 07:32:29
Case1428,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:35:05,1261,0,2019-06-04 07:32:29
Case1519,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:39:32,1260,1,2019-06-04 07:38:28
Case1724,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:40:22,1260,0,2019-06-04 07:40:21
Case1331,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:40:37,1260,0,2019-06-04 07:40:37
Case1724,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 07:42:52,1260,0,2019-06-04 07:40:22
Case1557,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:43:02,1260,0,2019-06-04 07:42:53
Case1331,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:43:11,1260,1,2019-06-04 07:40:37
Case1552,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:43:35,1260,1,2019-06-04 07:41:56
Case834,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:44:14,1260,0,2019-06-04 07:44:14
Case1558,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:44:15,1260,2,2019-06-04 07:43:24
Case1521,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:44:19,1260,0,2019-06-04 07:44:19
Case1519,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 07:44:28,1260,0,2019-06-04 07:42:01
Case1557,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:45:32,1260,1,2019-06-04 07:43:02
Case619,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:45:57,1260,1,2019-06-04 07:44:10
Case834,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 07:46:38,1260,2,2019-06-04 07:44:14
Case1558,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 07:46:48,1260,1,2019-06-04 07:44:15
Case619,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:47:49,1259,1,2019-06-04 07:45:57
Case1423,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 07:48:05,1258,1,2019-06-04 07:46:47
Case1552,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 07:48:46,1259,1,2019-06-04 07:46:14
Case1423,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 07:50:37,1257,1,2019-06-04 07:48:05
Case1528,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:52:50,1257,0,2019-06-04 07:52:50
Case847,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:54:25,1256,0,2019-06-04 07:54:25
Case1919,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 07:55:41,1256,0,2019-06-04 07:55:41
Case847,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:56:57,1256,0,2019-06-04 07:54:25
Case1091,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:57:58,1255,0,2019-06-04 07:57:56
Case1919,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 07:58:09,1256,1,2019-06-04 07:55:41
Case1142,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:00:46,1253,0,2019-06-04 08:00:09
Case1153,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:01:45,1252,0,2019-06-04 08:01:34
Case1153,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:04:16,1252,0,2019-06-04 08:01:45
Case1621,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:05:16,1252,1,2019-06-04 08:04:00
Case1477,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:09:15,1252,1,2019-06-04 08:08:10
Case1244,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:09:44,1252,0,2019-06-04 08:09:41
Case1621,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 08:10:19,1252,0,2019-06-04 08:07:45
Case1477,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 08:11:47,1252,1,2019-06-04 08:09:15
Case1244,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:12:16,1252,0,2019-06-04 08:09:44
Case1540,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:14:41,1251,0,2019-06-04 08:14:13
Case1572,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:15:40,1251,0,2019-06-04 08:15:33
Case1572,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:18:12,1251,0,2019-06-04 08:15:40
Case1590,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:19:49,1251,0,2019-06-04 08:19:48
Case1590,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 08:22:22,1251,0,2019-06-04 08:19:49
