caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case998,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 20:46:10,2043,0,2019-05-28 20:43:35
Case1536,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 20:46:28,2042,0,2019-05-28 20:46:28
Case1536,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 20:46:28,2042,0,2019-05-28 20:46:28
Case1536,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:46:29,2042,0,2019-05-28 20:46:28
Case1536,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 20:46:29,2042,0,2019-05-28 20:46:29
Case1536,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:48:34,2042,0,2019-05-28 20:46:29
Case1436,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 20:49:52,2042,0,2019-05-28 20:49:52
Case1436,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:49:52,2042,0,2019-05-28 20:49:52
Case1436,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:49:53,2042,0,2019-05-28 20:49:52
Case1436,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 20:50:09,2042,0,2019-05-28 20:49:53
Case570,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 20:51:30,2042,1,2019-05-28 20:50:40
Case1449,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 20:53:09,2042,0,2019-05-28 20:53:08
Case1449,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:53:09,2042,0,2019-05-28 20:53:09
Case1449,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 20:53:09,2042,0,2019-05-28 20:53:09
Case1436,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-28 20:53:17,2042,0,2019-05-28 20:50:09
Case1920,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:53:52,2042,0,2019-05-28 20:53:40
Case1920,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 20:53:59,2042,0,2019-05-28 20:53:52
Case570,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-28 20:54:04,2042,0,2019-05-28 20:51:30
Case1441,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 20:56:03,2042,0,2019-05-28 20:56:03
Case1441,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:56:03,2042,0,2019-05-28 20:56:03
Case1441,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:56:04,2042,0,2019-05-28 20:56:03
Case1449,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:56:08,2042,0,2019-05-28 20:56:08
Case1007,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 20:56:08,2042,1,2019-05-28 20:54:34
Case1441,Resolve DUR manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 20:56:24,2042,0,2019-05-28 20:56:04
Case1920,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:56:30,2042,0,2019-05-28 20:56:30
Case1435,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 20:56:34,2042,0,2019-05-28 20:56:34
Case1435,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:56:34,2042,0,2019-05-28 20:56:34
Case1435,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:56:35,2042,0,2019-05-28 20:56:34
Case1522,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 20:56:43,2042,0,2019-05-28 20:56:41
Case1522,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:56:43,2042,0,2019-05-28 20:56:43
Case1522,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 20:56:43,2042,0,2019-05-28 20:56:43
Case558,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 20:57:08,2042,2,2019-05-28 20:56:05
Case1920,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 20:58:37,2042,0,2019-05-28 20:58:37
Case1438,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 20:59:13,2042,0,2019-05-28 20:59:13
Case1438,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:59:13,2042,0,2019-05-28 20:59:13
Case1438,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:59:14,2042,0,2019-05-28 20:59:13
Case1438,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 20:59:14,2042,1,2019-05-28 20:59:14
Case1449,Resolve DUR manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 20:59:14,2042,0,2019-05-28 20:58:44
Case1441,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:59:32,2042,0,2019-05-28 20:56:24
Case1930,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:59:33,2042,0,2019-05-28 20:59:22
Case1522,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 20:59:38,2042,0,2019-05-28 20:59:38
Case1930,Contact Doctor about refill,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 20:59:40,2042,0,2019-05-28 20:59:33
Case558,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 20:59:42,2042,0,2019-05-28 20:57:08
Case1007,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 20:59:54,2042,1,2019-05-28 20:57:23
Case1435,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:00:53,2042,2,2019-05-28 20:59:25
Case1446,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:01:17,2042,0,2019-05-28 21:01:17
Case1446,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:01:17,2042,0,2019-05-28 21:01:17
Case1446,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:01:19,2042,0,2019-05-28 21:01:17
Case1446,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:01:19,2042,1,2019-05-28 21:01:19
Case1438,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:02:04,2042,1,2019-05-28 20:59:14
Case1930,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:02:29,2042,0,2019-05-28 21:02:29
Case1522,Resolve DUR manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 21:02:59,2042,0,2019-05-28 21:02:11
Case1930,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:04:40,2042,0,2019-05-28 21:04:40
Case1912,Check if refill is allowed,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-28 21:04:44,2042,0,2019-05-28 21:04:33
Case1912,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:04:51,2042,0,2019-05-28 21:04:44
Case1920,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:05:25,2042,1,2019-05-28 21:03:54
Case1430,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:05:33,2042,0,2019-05-28 21:05:33
Case1430,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:05:33,2042,0,2019-05-28 21:05:33
Case1430,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:05:34,2042,0,2019-05-28 21:05:33
Case1519,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:05:52,2042,0,2019-05-28 21:05:52
Case1519,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:05:52,2042,0,2019-05-28 21:05:52
Case1519,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:05:52,2042,0,2019-05-28 21:05:52
Case1363,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-28 21:06:05,2042,0,2019-05-28 21:03:20
Case1912,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:07:43,2042,0,2019-05-28 21:07:43
Case1053,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:07:54,2042,1,2019-05-28 21:05:39
Case1519,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:08:48,2042,0,2019-05-28 21:08:48
Case988,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:10:33,2042,0,2019-05-28 21:10:31
Case1430,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-28 21:11:26,2042,0,2019-05-28 21:08:25
Case1544,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:11:57,2042,0,2019-05-28 21:11:57
Case1544,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:11:57,2042,0,2019-05-28 21:11:57
Case1544,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:11:57,2042,0,2019-05-28 21:11:57
Case1053,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-28 21:12:00,2042,0,2019-05-28 21:09:29
Case945,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:12:04,2042,1,2019-05-28 21:11:37
Case1460,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:12:21,2042,0,2019-05-28 21:12:21
Case1460,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:12:21,2042,0,2019-05-28 21:12:21
Case1460,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:12:22,2042,0,2019-05-28 21:12:21
Case1517,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:12:25,2042,0,2019-05-28 21:12:23
Case1517,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:12:25,2042,0,2019-05-28 21:12:25
Case1517,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:12:25,2042,0,2019-05-28 21:12:25
Case988,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:12:54,2042,0,2019-05-28 21:10:33
Case1545,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:12:55,2042,0,2019-05-28 21:12:55
Case1545,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:12:55,2042,0,2019-05-28 21:12:55
Case1545,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:12:56,2042,0,2019-05-28 21:12:55
Case1545,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:13:12,2042,0,2019-05-28 21:12:56
Case1541,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:13:33,2042,0,2019-05-28 21:13:33
Case1541,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:13:33,2042,0,2019-05-28 21:13:33
Case1541,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:13:33,2042,0,2019-05-28 21:13:33
Case1463,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:13:42,2042,0,2019-05-28 21:13:42
Case1463,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:13:42,2042,0,2019-05-28 21:13:42
Case1463,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:13:43,2042,0,2019-05-28 21:13:42
Case945,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:14:12,2042,1,2019-05-28 21:12:04
Case1544,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:15:03,2042,0,2019-05-28 21:15:03
Case1517,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:15:20,2042,0,2019-05-28 21:15:20
Case1460,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:15:27,2042,0,2019-05-28 21:15:26
Case1545,Check Insurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-28 21:16:21,2042,0,2019-05-28 21:13:12
Case1541,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:16:28,2042,0,2019-05-28 21:16:28
Case1463,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:16:58,2042,0,2019-05-28 21:16:55
Case1162,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:17:41,2042,1,2019-05-28 21:16:56
Case1433,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:19:11,2042,0,2019-05-28 21:19:11
Case1433,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:19:11,2042,0,2019-05-28 21:19:11
Case1433,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:19:12,2042,0,2019-05-28 21:19:11
Case1433,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:19:12,2042,0,2019-05-28 21:19:12
Case1432,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:19:43,2042,0,2019-05-28 21:19:43
Case1432,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:19:43,2042,0,2019-05-28 21:19:43
Case1432,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:19:44,2042,0,2019-05-28 21:19:43
Case1524,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:20:38,2042,0,2019-05-28 21:20:37
Case1524,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:20:38,2042,0,2019-05-28 21:20:38
Case1524,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:20:38,2042,0,2019-05-28 21:20:38
Case1524,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:20:38,2042,1,2019-05-28 21:20:38
Case1552,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:21:04,2042,0,2019-05-28 21:21:04
Case1552,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:21:04,2042,0,2019-05-28 21:21:04
Case1552,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:21:05,2042,0,2019-05-28 21:21:04
Case991,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:21:17,2042,1,2019-05-28 21:20:11
Case1162,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 21:21:25,2042,0,2019-05-28 21:18:50
Case721,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:21:49,2042,0,2019-05-28 21:21:45
Case1433,Check Insurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-28 21:22:21,2042,0,2019-05-28 21:19:12
Case1530,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:24:54,2042,0,2019-05-28 21:24:54
Case1530,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:24:54,2042,0,2019-05-28 21:24:54
Case1530,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:24:56,2042,0,2019-05-28 21:24:54
Case1530,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:24:56,2042,1,2019-05-28 21:24:56
Case991,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 21:24:57,2042,0,2019-05-28 21:22:24
Case1546,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:25:11,2042,0,2019-05-28 21:25:11
Case1546,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:25:11,2042,0,2019-05-28 21:25:11
Case1546,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:25:12,2042,0,2019-05-28 21:25:11
Case1546,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:25:12,2042,1,2019-05-28 21:25:12
Case1552,Contact Doctor about refill,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:25:14,2042,0,2019-05-28 21:25:10
Case1432,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:25:34,2042,0,2019-05-28 21:22:32
Case755,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:27:24,2042,1,2019-05-28 21:26:22
Case1532,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:27:25,2042,0,2019-05-28 21:27:25
Case1532,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:27:25,2042,0,2019-05-28 21:27:25
Case1532,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:27:25,2042,0,2019-05-28 21:27:25
Case569,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:27:59,2042,0,2019-05-28 21:27:59
Case1167,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:28:20,2042,2,2019-05-28 21:27:21
Case1186,Resolve insurance issues manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:29:26,2042,0,2019-05-28 21:28:26
Case1549,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:29:35,2042,0,2019-05-28 21:29:35
Case1549,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:29:35,2042,0,2019-05-28 21:29:35
Case1549,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:29:37,2042,0,2019-05-28 21:29:35
Case1549,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:29:37,2042,1,2019-05-28 21:29:37
Case755,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 21:29:54,2042,0,2019-05-28 21:27:24
Case584,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:30:01,2042,0,2019-05-28 21:30:00
Case569,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:30:20,2042,0,2019-05-28 21:27:59
Case1532,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:30:29,2042,0,2019-05-28 21:30:29
Case1930,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:30:34,2042,0,2019-05-28 21:28:31
Case1434,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:30:59,2042,0,2019-05-28 21:30:58
Case1434,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:30:59,2042,0,2019-05-28 21:30:59
Case1434,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:31:01,2042,0,2019-05-28 21:30:59
Case1450,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:31:02,2042,0,2019-05-28 21:31:02
Case1450,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:31:02,2042,0,2019-05-28 21:31:02
Case1434,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-28 21:31:02,2042,0,2019-05-28 21:31:01
Case1450,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:31:04,2042,0,2019-05-28 21:31:02
Case1450,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:31:04,2042,0,2019-05-28 21:31:04
Case1437,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:31:26,2042,0,2019-05-28 21:31:25
Case1437,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:31:26,2042,0,2019-05-28 21:31:26
Case1437,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:31:26,2042,0,2019-05-28 21:31:26
Case1167,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-28 21:31:45,2042,1,2019-05-28 21:29:28
Case1439,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:32:15,2042,0,2019-05-28 21:32:15
Case1439,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:32:15,2042,0,2019-05-28 21:32:15
Case1439,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:32:15,2042,0,2019-05-28 21:32:15
Case1452,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:32:16,2042,0,2019-05-28 21:32:16
Case1452,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:32:16,2042,0,2019-05-28 21:32:16
Case1452,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:32:17,2042,0,2019-05-28 21:32:16
Case584,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:32:24,2042,1,2019-05-28 21:30:01
Case1532,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:33:10,2041,0,2019-05-28 21:32:56
Case232,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:33:41,2041,0,2019-05-28 21:33:41
Case1191,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:34:02,2040,0,2019-05-28 21:34:01
Case1437,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:34:31,2040,0,2019-05-28 21:34:31
Case1439,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:35:10,2040,0,2019-05-28 21:35:10
Case1451,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:35:54,2040,0,2019-05-28 21:35:54
Case1451,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:35:54,2040,0,2019-05-28 21:35:54
Case1451,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:35:55,2040,0,2019-05-28 21:35:54
Case1451,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:36:11,2040,0,2019-05-28 21:35:55
Case1191,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:36:24,2040,0,2019-05-28 21:34:02
Case1439,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:37:44,2039,0,2019-05-28 21:37:14
