caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1296,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 05:45:44,2155,0,2019-05-28 05:45:43
Case903,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 05:46:36,2155,0,2019-05-28 05:43:31
Case358,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 05:47:59,2155,0,2019-05-28 05:47:59
Case961,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 05:50:02,2155,1,2019-05-28 05:48:48
Case358,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 05:50:23,2155,0,2019-05-28 05:47:59
Case1296,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-28 05:51:34,2155,0,2019-05-28 05:48:33
Case961,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 05:52:51,2155,0,2019-05-28 05:50:43
Case510,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 05:53:15,2155,1,2019-05-28 05:52:07
Case510,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-28 05:55:46,2155,0,2019-05-28 05:53:15
Case1058,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 05:57:04,2155,0,2019-05-28 05:54:12
Case500,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 05:58:20,2155,1,2019-05-28 05:57:15
Case1333,Pack the drugs (Production),res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 05:58:41,2155,2,2019-05-28 05:58:14
Case359,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 05:59:10,2155,0,2019-05-28 05:59:10
Case777,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:00:12,2155,1,2019-05-28 05:58:53
Case676,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:00:41,2155,2,2019-05-28 05:59:46
Case500,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-28 06:00:52,2155,0,2019-05-28 05:58:20
Case359,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 06:01:30,2155,0,2019-05-28 05:59:10
Case1333,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 06:02:59,2155,0,2019-05-28 06:01:27
Case944,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:04:04,2155,0,2019-05-28 06:03:48
Case777,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-28 06:05:12,2155,1,2019-05-28 06:02:42
Case504,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:05:26,2155,1,2019-05-28 06:03:42
Case676,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 06:05:47,2155,1,2019-05-28 06:03:14
Case944,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 06:06:29,2155,0,2019-05-28 06:04:04
Case504,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-28 06:07:53,2155,1,2019-05-28 06:05:26
Case959,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:08:47,2155,1,2019-05-28 06:07:19
Case509,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:10:04,2155,0,2019-05-28 06:10:04
Case509,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 06:12:29,2155,0,2019-05-28 06:10:04
Case959,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 06:12:37,2155,0,2019-05-28 06:10:05
Case662,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:13:14,2155,0,2019-05-28 06:13:13
Case580,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:14:02,2155,0,2019-05-28 06:13:02
Case662,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:15:37,2155,0,2019-05-28 06:13:14
Case920,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:18:21,2154,0,2019-05-28 06:17:59
Case355,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:19:42,2154,1,2019-05-28 06:19:09
Case920,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:20:49,2154,0,2019-05-28 06:18:21
Case1298,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-28 06:21:17,2154,0,2019-05-28 06:17:45
Case355,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:21:36,2154,1,2019-05-28 06:19:42
Case754,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:23:16,2152,1,2019-05-28 06:21:59
Case434,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:24:12,2152,0,2019-05-28 06:24:09
Case1092,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:26:23,2152,0,2019-05-28 06:26:12
Case434,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:26:40,2152,0,2019-05-28 06:24:12
Case1317,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:27:28,2151,1,2019-05-28 06:26:43
Case678,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:28:08,2151,2,2019-05-28 06:27:09
Case754,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 06:28:24,2152,0,2019-05-28 06:25:51
Case1317,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-28 06:30:38,2151,0,2019-05-28 06:28:26
Case468,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:30:41,2151,0,2019-05-28 06:29:39
Case473,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:30:58,2151,0,2019-05-28 06:30:58
Case675,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:32:26,2151,1,2019-05-28 06:31:29
Case501,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:33:11,2151,2,2019-05-28 06:31:40
Case473,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 06:33:20,2151,0,2019-05-28 06:30:58
Case678,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 06:33:25,2151,0,2019-05-28 06:30:51
Case1238,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:34:46,2151,0,2019-05-28 06:34:35
Case501,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 06:35:38,2151,1,2019-05-28 06:33:11
Case675,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 06:36:39,2151,1,2019-05-28 06:34:07
Case1292,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:36:54,2151,0,2019-05-28 06:36:53
Case1292,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 06:36:54,2151,0,2019-05-28 06:36:54
Case1292,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:36:54,2151,0,2019-05-28 06:36:54
Case1238,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:37:13,2151,0,2019-05-28 06:34:46
Case1297,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:39:27,2150,0,2019-05-28 06:39:27
Case1297,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 06:39:27,2150,0,2019-05-28 06:39:27
Case1297,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 06:39:29,2150,0,2019-05-28 06:39:27
Case1297,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 06:39:32,2150,0,2019-05-28 06:39:29
Case1139,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 06:39:34,2150,0,2019-05-28 06:38:56
Case1292,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 06:39:49,2150,0,2019-05-28 06:39:49
Case475,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:41:06,2150,0,2019-05-28 06:41:06
Case1139,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:41:32,2150,0,2019-05-28 06:39:34
Case679,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 06:41:34,2150,1,2019-05-28 06:40:32
Case1034,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:41:49,2149,0,2019-05-28 06:41:49
Case367,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:43:11,2149,0,2019-05-28 06:43:10
Case475,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:43:25,2150,1,2019-05-28 06:41:06
Case467,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:46:26,2148,0,2019-05-28 06:46:26
Case679,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-28 06:46:49,2148,0,2019-05-28 06:44:17
Case353,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:47:32,2147,0,2019-05-28 06:47:32
Case353,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:49:56,2147,0,2019-05-28 06:47:32
Case185,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 06:52:25,2146,0,2019-05-28 06:51:33
Case185,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 06:54:19,2146,0,2019-05-28 06:52:25
Case908,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 07:00:12,2145,0,2019-05-28 06:57:11
Case513,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:05:59,2145,1,2019-05-28 07:04:39
Case465,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:07:56,2145,0,2019-05-28 07:07:56
Case513,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 07:08:32,2145,0,2019-05-28 07:05:59
Case1299,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:09:50,2145,0,2019-05-28 07:09:50
Case1299,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 07:09:50,2145,0,2019-05-28 07:09:50
Case1299,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 07:09:52,2145,0,2019-05-28 07:09:50
Case1299,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 07:09:55,2145,0,2019-05-28 07:09:52
Case465,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 07:10:19,2145,0,2019-05-28 07:07:56
Case1073,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:11:53,2145,1,2019-05-28 07:11:47
Case525,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:11:59,2145,0,2019-05-28 07:11:59
Case525,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 07:14:23,2145,0,2019-05-28 07:11:59
Case1073,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-28 07:16:59,2145,0,2019-05-28 07:14:21
Case507,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 07:17:01,2144,0,2019-05-28 07:15:01
Case1085,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 07:19:01,2144,0,2019-05-28 07:15:26
Case1464,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:20:42,2143,0,2019-05-28 07:20:42
Case1464,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:20:42,2143,0,2019-05-28 07:20:42
Case1464,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:20:42,2143,0,2019-05-28 07:20:42
Case1026,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:30:35,2143,0,2019-05-28 07:29:34
Case1463,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:31:40,2143,0,2019-05-28 07:31:40
Case1463,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:31:40,2143,0,2019-05-28 07:31:40
Case1463,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:31:40,2143,0,2019-05-28 07:31:40
Case75,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:36:26,2143,0,2019-05-28 07:35:41
Case407,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:37:39,2143,0,2019-05-28 07:37:35
Case75,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 07:38:36,2143,0,2019-05-28 07:36:26
Case1789,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 07:38:53,2143,0,2019-05-28 07:38:30
Case1789,Contact customer /  doctor,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 07:39:01,2143,0,2019-05-28 07:38:53
Case1789,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 07:39:01,2143,0,2019-05-28 07:39:01
Case407,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 07:40:03,2143,1,2019-05-28 07:37:39
Case711,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 07:40:09,2143,1,2019-05-28 07:39:01
Case1789,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:42:35,2143,0,2019-05-28 07:42:19
Case711,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 07:42:41,2143,0,2019-05-28 07:40:09
Case694,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:43:23,2143,0,2019-05-28 07:43:22
Case694,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:45:50,2143,0,2019-05-28 07:43:23
Case1018,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:45:50,2143,1,2019-05-28 07:44:47
Case922,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:47:17,2142,0,2019-05-28 07:47:17
Case1018,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 07:49:13,2142,0,2019-05-28 07:46:40
Case922,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:49:42,2142,0,2019-05-28 07:47:17
Case1035,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:49:47,2142,1,2019-05-28 07:48:46
Case1451,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:52:03,2142,0,2019-05-28 07:52:03
Case1451,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:52:03,2142,0,2019-05-28 07:52:03
Case1451,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:52:04,2142,0,2019-05-28 07:52:03
Case372,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:52:29,2142,0,2019-05-28 07:52:29
Case1035,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 07:52:56,2142,0,2019-05-28 07:50:22
Case190,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:54:42,2142,1,2019-05-28 07:54:17
Case372,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:54:50,2142,0,2019-05-28 07:52:29
Case1472,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 07:55:41,2141,0,2019-05-28 07:55:41
Case1472,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 07:55:41,2141,0,2019-05-28 07:55:41
Case1472,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:55:42,2141,0,2019-05-28 07:55:41
Case190,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 07:56:38,2142,1,2019-05-28 07:54:42
Case925,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:02:14,2141,0,2019-05-28 07:59:40
Case917,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:02:44,2141,0,2019-05-28 08:00:43
Case1075,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 08:04:09,2141,0,2019-05-28 08:03:56
Case40,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:05:04,2141,0,2019-05-28 08:05:04
Case917,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-28 08:05:30,2141,0,2019-05-28 08:02:44
Case701,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:05:54,2141,1,2019-05-28 08:04:52
Case701,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 08:08:26,2141,0,2019-05-28 08:05:54
Case40,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:08:38,2141,0,2019-05-28 08:06:10
Case847,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:09:04,2141,0,2019-05-28 08:07:41
Case671,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:10:23,2140,1,2019-05-28 08:10:16
Case1309,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 08:11:15,2140,0,2019-05-28 08:11:15
Case1309,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:11:15,2140,0,2019-05-28 08:11:15
Case1309,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:11:16,2140,0,2019-05-28 08:11:15
Case1472,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:13:01,2140,0,2019-05-28 08:13:01
Case957,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:13:31,2140,0,2019-05-28 08:13:20
Case1309,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:14:28,2140,0,2019-05-28 08:14:13
Case957,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 08:15:57,2140,0,2019-05-28 08:13:31
Case671,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-28 08:16:11,2140,0,2019-05-28 08:13:42
Case1499,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:17:11,2140,0,2019-05-28 08:16:28
Case404,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:17:18,2140,1,2019-05-28 08:17:06
Case1309,Resolve DUR manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 08:18:24,2140,0,2019-05-28 08:17:04
Case404,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:19:47,2139,0,2019-05-28 08:17:18
Case1015,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:22:56,2138,1,2019-05-28 08:22:28
Case1030,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:23:25,2138,0,2019-05-28 08:22:23
Case344,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:23:52,2138,0,2019-05-28 08:23:50
Case1244,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 08:24:12,2138,0,2019-05-28 08:24:05
Case344,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:26:19,2138,0,2019-05-28 08:23:52
Case1244,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:26:36,2138,1,2019-05-28 08:24:12
Case1464,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:27:18,2137,0,2019-05-28 08:27:18
Case1464,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 08:29:21,2137,0,2019-05-28 08:28:57
Case591,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 08:30:11,2137,0,2019-05-28 08:30:07
Case1080,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:30:53,2137,1,2019-05-28 08:30:53
Case591,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:32:40,2137,0,2019-05-28 08:30:11
Case1080,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 08:35:59,2136,0,2019-05-28 08:33:30
Case1770,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:36:15,2136,0,2019-05-28 08:36:08
Case1770,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:36:20,2136,0,2019-05-28 08:36:15
Case1770,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:38:54,2136,0,2019-05-28 08:38:54
Case1770,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 08:40:18,2136,0,2019-05-28 08:40:18
Case1302,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 08:46:36,2136,0,2019-05-28 08:46:36
Case1302,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:46:36,2136,0,2019-05-28 08:46:36
Case1302,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 08:46:38,2136,0,2019-05-28 08:46:36
Case1302,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:46:38,2136,1,2019-05-28 08:46:38
Case1770,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-28 08:49:04,2136,0,2019-05-28 08:46:28
Case1033,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:49:22,2136,1,2019-05-28 08:48:20
Case516,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:51:43,2136,1,2019-05-28 08:50:17
Case481,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:52:02,2136,2,2019-05-28 08:50:58
Case977,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 08:52:07,2136,0,2019-05-28 08:51:54
Case1002,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 08:52:10,2136,3,2019-05-28 08:51:41
Case1033,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 08:52:30,2136,0,2019-05-28 08:49:57
Case1798,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:52:57,2136,0,2019-05-28 08:52:41
Case1798,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 08:53:05,2136,0,2019-05-28 08:52:57
Case1798,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:53:05,2136,0,2019-05-28 08:53:05
