caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1941,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:36:11,1790,0,2019-05-30 17:36:11
Case1941,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 17:36:13,1790,0,2019-05-30 17:36:11
Case1941,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:36:13,1790,0,2019-05-30 17:36:13
Case1529,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-30 17:38:29,1790,1,2019-05-30 17:35:54
Case1908,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 17:38:36,1790,0,2019-05-30 17:38:36
Case1908,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:38:36,1790,0,2019-05-30 17:38:36
Case1940,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 17:38:48,1790,0,2019-05-30 17:38:48
Case1940,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:38:48,1790,0,2019-05-30 17:38:48
Case1940,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:38:49,1790,0,2019-05-30 17:38:48
Case1940,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 17:39:04,1790,0,2019-05-30 17:38:49
Case544,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 17:39:36,1790,0,2019-05-30 17:39:36
Case939,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 17:40:11,1790,0,2019-05-30 17:39:34
Case1940,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-30 17:42:10,1790,0,2019-05-30 17:39:04
Case1634,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 17:42:50,1788,0,2019-05-30 17:41:54
Case1534,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 17:44:09,1788,1,2019-05-30 17:43:07
Case1908,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 17:44:46,1788,0,2019-05-30 17:44:43
Case1871,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 17:46:13,1788,0,2019-05-30 17:46:13
Case1138,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 17:46:57,1788,1,2019-05-30 17:45:28
Case1699,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-30 17:48:08,1788,0,2019-05-30 17:45:11
Case1987,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 17:48:10,1788,0,2019-05-30 17:48:10
Case1534,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-30 17:48:17,1788,0,2019-05-30 17:45:43
Case1939,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 17:49:17,1788,0,2019-05-30 17:49:17
Case1939,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:49:17,1788,0,2019-05-30 17:49:17
Case1939,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:49:18,1788,0,2019-05-30 17:49:17
Case1939,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 17:49:18,1788,0,2019-05-30 17:49:18
Case1944,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 17:51:11,1788,0,2019-05-30 17:51:11
Case1944,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:51:11,1788,0,2019-05-30 17:51:11
Case1944,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:51:12,1788,0,2019-05-30 17:51:11
Case1944,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 17:51:12,1788,0,2019-05-30 17:51:12
Case1138,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-30 17:51:20,1788,0,2019-05-30 17:48:45
Case1939,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:52:24,1788,0,2019-05-30 17:49:18
Case1944,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:53:59,1788,1,2019-05-30 17:51:12
Case1902,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 17:56:36,1788,0,2019-05-30 17:56:36
Case1902,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:56:36,1788,0,2019-05-30 17:56:36
Case1902,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 17:56:36,1788,0,2019-05-30 17:56:36
Case727,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 17:57:12,1788,0,2019-05-30 17:57:08
Case1929,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 17:57:48,1788,0,2019-05-30 17:57:48
Case1929,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:57:48,1788,0,2019-05-30 17:57:48
Case1929,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 17:57:48,1788,0,2019-05-30 17:57:48
Case1513,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 17:58:21,1788,1,2019-05-30 17:57:41
Case1902,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:58:30,1787,0,2019-05-30 17:58:30
Case1316,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 17:58:40,1788,1,2019-05-30 17:57:39
Case1929,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:58:56,1787,0,2019-05-30 17:58:56
Case1200,Pick-up,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 17:59:00,1787,0,2019-05-30 17:58:56
Case1885,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 17:59:07,1786,0,2019-05-30 17:59:07
Case1885,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 17:59:07,1786,0,2019-05-30 17:59:07
Case727,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 17:59:44,1788,0,2019-05-30 17:57:12
Case1902,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:00:49,1785,0,2019-05-30 18:00:15
Case1316,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:01:01,1787,0,2019-05-30 17:58:40
Case1259,Pack the drugs (Production),res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-30 18:01:11,1785,1,2019-05-30 17:59:45
Case1885,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:02:19,1785,0,2019-05-30 18:02:19
Case1558,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:02:27,1785,0,2019-05-30 18:01:17
Case692,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:03:01,1785,0,2019-05-30 18:02:57
Case1259,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-30 18:03:15,1785,0,2019-05-30 18:01:11
Case1558,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:04:25,1785,0,2019-05-30 18:02:27
Case1921,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:05:09,1785,0,2019-05-30 18:05:08
Case1921,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:05:09,1785,0,2019-05-30 18:05:09
Case1921,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:05:09,1785,0,2019-05-30 18:05:09
Case692,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:05:29,1785,1,2019-05-30 18:03:01
Case564,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:05:32,1785,0,2019-05-30 18:05:31
Case1554,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 18:06:45,1785,1,2019-05-30 18:05:45
Case1899,Pick-up,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 18:06:50,1785,0,2019-05-30 18:05:55
Case1988,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:06:52,1785,0,2019-05-30 18:06:52
Case1921,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:06:52,1785,0,2019-05-30 18:06:52
Case564,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 18:08:03,1785,0,2019-05-30 18:05:32
Case750,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:08:53,1785,0,2019-05-30 18:08:53
Case1665,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-30 18:08:57,1785,0,2019-05-30 18:06:05
Case1899,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:09:18,1785,1,2019-05-30 18:06:50
Case1495,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:09:26,1785,1,2019-05-30 18:08:07
Case1890,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:09:28,1785,0,2019-05-30 18:09:27
Case1890,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:09:28,1785,0,2019-05-30 18:09:28
Case1890,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:09:28,1785,0,2019-05-30 18:09:28
Case816,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:11:02,1785,1,2019-05-30 18:09:55
Case750,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:11:14,1785,1,2019-05-30 18:08:53
Case1890,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:11:38,1784,0,2019-05-30 18:11:38
Case1495,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:11:42,1785,0,2019-05-30 18:09:26
Case1554,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:12:08,1785,1,2019-05-30 18:09:33
Case845,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-30 18:12:08,1785,1,2019-05-30 18:10:17
Case1932,Resolve insurance issues manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-30 18:12:33,1784,0,2019-05-30 18:11:26
Case1903,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:13:50,1783,0,2019-05-30 18:13:50
Case1903,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:13:50,1783,0,2019-05-30 18:13:50
Case1903,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:13:50,1783,0,2019-05-30 18:13:50
Case816,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:14:15,1784,2,2019-05-30 18:11:41
Case1890,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:14:25,1783,0,2019-05-30 18:13:58
Case1903,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:16:03,1783,0,2019-05-30 18:16:03
Case924,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 18:16:23,1783,2,2019-05-30 18:15:50
Case1552,Pack the drugs (Production),res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-30 18:16:39,1783,1,2019-05-30 18:15:38
Case1121,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:17:01,1783,0,2019-05-30 18:17:01
Case924,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-30 18:18:55,1783,0,2019-05-30 18:16:23
Case932,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:18:58,1783,0,2019-05-30 18:18:58
Case1121,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-30 18:19:24,1783,0,2019-05-30 18:17:01
Case1542,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:20:31,1783,1,2019-05-30 18:19:28
Case932,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:21:22,1783,1,2019-05-30 18:18:58
Case1552,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-30 18:21:59,1783,0,2019-05-30 18:19:24
Case644,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:22:32,1782,0,2019-05-30 18:21:32
Case1948,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:23:29,1781,0,2019-05-30 18:23:29
Case1948,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:23:29,1781,0,2019-05-30 18:23:29
Case1948,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:23:30,1781,0,2019-05-30 18:23:29
Case1456,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 18:23:53,1781,0,2019-05-30 18:22:48
Case1542,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-30 18:25:52,1781,0,2019-05-30 18:23:16
Case1906,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:26:26,1780,0,2019-05-30 18:26:26
Case1452,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:27:40,1780,1,2019-05-30 18:26:20
Case1948,Check Insurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-30 18:27:45,1780,0,2019-05-30 18:24:43
Case625,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:28:04,1780,0,2019-05-30 18:28:03
Case784,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:28:26,1780,0,2019-05-30 18:28:18
Case1452,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-30 18:29:54,1780,0,2019-05-30 18:27:40
Case754,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:29:58,1780,0,2019-05-30 18:29:54
Case625,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:30:33,1780,0,2019-05-30 18:28:04
Case784,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:30:57,1780,1,2019-05-30 18:28:26
Case1949,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:31:24,1780,0,2019-05-30 18:31:24
Case1949,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:31:24,1780,0,2019-05-30 18:31:24
Case1949,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:31:26,1780,0,2019-05-30 18:31:24
Case1949,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:31:28,1780,0,2019-05-30 18:31:26
Case1828,Pick-up,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 18:32:03,1780,0,2019-05-30 18:31:19
Case754,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:32:24,1780,2,2019-05-30 18:29:58
Case1945,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:32:39,1779,0,2019-05-30 18:32:39
Case1945,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:32:39,1779,0,2019-05-30 18:32:39
Case1945,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:32:40,1779,0,2019-05-30 18:32:39
Case1945,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:32:58,1779,0,2019-05-30 18:32:40
Case634,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:33:11,1779,1,2019-05-30 18:33:03
Case1947,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:33:15,1778,0,2019-05-30 18:33:15
Case1947,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:33:15,1778,0,2019-05-30 18:33:15
Case1947,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:33:17,1778,0,2019-05-30 18:33:15
Case1947,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:33:17,1778,1,2019-05-30 18:33:17
Case1065,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:34:21,1778,1,2019-05-30 18:33:36
Case1828,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:34:31,1780,1,2019-05-30 18:32:03
Case1894,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:34:45,1778,0,2019-05-30 18:34:45
Case1894,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:34:45,1778,0,2019-05-30 18:34:45
Case1894,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:34:47,1778,0,2019-05-30 18:34:45
Case1894,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:34:47,1778,1,2019-05-30 18:34:47
Case1942,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:34:56,1778,0,2019-05-30 18:34:56
Case1942,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:34:56,1778,0,2019-05-30 18:34:56
Case1942,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:34:58,1778,0,2019-05-30 18:34:56
Case1942,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:34:58,1778,1,2019-05-30 18:34:58
Case1945,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:36:04,1779,0,2019-05-30 18:32:58
Case740,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:36:16,1778,0,2019-05-30 18:36:15
Case740,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:38:46,1778,0,2019-05-30 18:36:16
Case1915,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:38:47,1778,0,2019-05-30 18:38:47
Case1915,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:38:48,1778,0,2019-05-30 18:38:47
Case1915,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:38:48,1778,0,2019-05-30 18:38:48
Case1065,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-30 18:38:49,1778,0,2019-05-30 18:36:14
Case1915,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-30 18:40:31,1778,0,2019-05-30 18:38:48
Case1887,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:40:40,1778,0,2019-05-30 18:40:40
Case1887,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:40:40,1778,0,2019-05-30 18:40:40
Case1887,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:40:40,1778,0,2019-05-30 18:40:40
Case808,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:41:30,1778,1,2019-05-30 18:40:40
Case1125,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:41:42,1778,0,2019-05-30 18:41:41
Case633,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:42:25,1778,2,2019-05-30 18:41:25
Case1887,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:42:26,1778,0,2019-05-30 18:42:26
Case575,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 18:42:37,1778,0,2019-05-30 18:40:08
Case1901,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:44:03,1777,0,2019-05-30 18:44:03
Case1901,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:44:03,1777,0,2019-05-30 18:44:03
Case1901,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:44:03,1777,0,2019-05-30 18:44:03
Case1125,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:44:09,1778,1,2019-05-30 18:41:42
Case1045,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:44:17,1777,0,2019-05-30 18:44:17
Case1897,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:45:09,1776,0,2019-05-30 18:45:09
Case629,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:45:18,1776,0,2019-05-30 18:45:18
Case808,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-30 18:45:19,1777,0,2019-05-30 18:42:45
Case1901,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:46:12,1776,0,2019-05-30 18:46:12
Case633,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-30 18:46:31,1777,1,2019-05-30 18:43:58
Case589,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:47:19,1776,0,2019-05-30 18:47:19
Case629,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:47:44,1776,0,2019-05-30 18:45:18
Case1559,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:48:19,1776,0,2019-05-30 18:47:16
Case1568,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:48:55,1775,1,2019-05-30 18:47:53
Case433,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:48:58,1775,0,2019-05-30 18:48:58
Case589,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:49:42,1776,1,2019-05-30 18:47:19
Case1953,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 18:50:00,1775,0,2019-05-30 18:50:00
Case1953,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:50:00,1775,0,2019-05-30 18:50:00
Case1953,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:50:00,1775,0,2019-05-30 18:50:00
Case433,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 18:51:26,1775,1,2019-05-30 18:48:58
Case1568,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-30 18:51:29,1775,0,2019-05-30 18:48:55
Case1953,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:52:08,1775,0,2019-05-30 18:52:08
Case1951,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:53:04,1775,0,2019-05-30 18:53:04
Case1951,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:53:04,1775,0,2019-05-30 18:53:04
Case1951,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:53:06,1775,0,2019-05-30 18:53:04
