caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1688,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-29 23:53:33,1902,0,2019-05-29 23:53:33
Case1688,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-29 23:56:26,1902,0,2019-05-29 23:56:26
Case1688,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-29 23:57:40,1902,0,2019-05-29 23:57:12
Case1687,Check Insurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 2,2019-05-29 23:58:32,1902,0,2019-05-29 23:55:31
Case464,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:00:44,1902,0,2019-05-30 00:00:27
Case1681,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:01:58,1901,0,2019-05-30 00:01:58
Case1681,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:01:58,1901,0,2019-05-30 00:01:58
Case1681,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:01:58,1901,0,2019-05-30 00:01:58
Case1681,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:03:46,1901,0,2019-05-30 00:03:46
Case1391,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:05:15,1901,0,2019-05-30 00:05:15
Case1803,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:05:33,1901,0,2019-05-30 00:02:47
Case1681,Resolve DUR manually,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-30 00:05:37,1901,0,2019-05-30 00:05:10
Case1696,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:06:54,1901,0,2019-05-30 00:06:54
Case1696,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:06:54,1901,0,2019-05-30 00:06:54
Case1696,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 00:06:56,1901,0,2019-05-30 00:06:54
Case1696,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:06:58,1901,0,2019-05-30 00:06:56
Case463,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:08:13,1901,0,2019-05-30 00:08:11
Case1684,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:09:30,1901,0,2019-05-30 00:09:30
Case1684,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:09:30,1901,0,2019-05-30 00:09:30
Case1684,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:09:31,1901,0,2019-05-30 00:09:30
Case994,Pack the drugs (Production),res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-30 00:09:36,1901,1,2019-05-30 00:08:20
Case999,Pack the drugs (Production),res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-30 00:09:39,1901,2,2019-05-30 00:08:28
Case1684,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 00:09:47,1901,0,2019-05-30 00:09:31
Case1692,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:10:14,1901,0,2019-05-30 00:10:14
Case1692,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:10:14,1901,0,2019-05-30 00:10:14
Case1692,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:10:15,1901,0,2019-05-30 00:10:14
Case463,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 00:10:48,1901,0,2019-05-30 00:08:13
Case381,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:12:38,1900,0,2019-05-30 00:11:58
Case1684,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-30 00:12:55,1901,0,2019-05-30 00:09:47
Case1692,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-30 00:13:40,1901,1,2019-05-30 00:10:43
Case999,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-30 00:13:58,1900,0,2019-05-30 00:11:24
Case994,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-30 00:14:02,1900,1,2019-05-30 00:11:32
Case381,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:14:43,1900,0,2019-05-30 00:12:38
Case406,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:17:26,1899,0,2019-05-30 00:16:38
Case156,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:17:42,1899,1,2019-05-30 00:17:03
Case1686,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:18:37,1898,0,2019-05-30 00:18:37
Case1686,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:18:37,1898,0,2019-05-30 00:18:37
Case1686,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:18:38,1898,0,2019-05-30 00:18:37
Case406,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 00:19:14,1899,1,2019-05-30 00:17:26
Case1686,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:22:09,1898,0,2019-05-30 00:19:09
Case1007,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:22:30,1898,0,2019-05-30 00:22:18
Case1007,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:25:03,1898,0,2019-05-30 00:22:30
Case909,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:25:31,1898,1,2019-05-30 00:25:00
Case1707,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:26:51,1897,0,2019-05-30 00:26:51
Case1707,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:26:51,1897,0,2019-05-30 00:26:51
Case1707,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:26:51,1897,0,2019-05-30 00:26:51
Case1264,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:27:14,1897,0,2019-05-30 00:26:13
Case998,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:27:19,1897,1,2019-05-30 00:26:03
Case1707,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:28:09,1897,0,2019-05-30 00:28:09
Case1289,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:28:50,1897,0,2019-05-30 00:26:20
Case1707,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 00:30:03,1897,0,2019-05-30 00:29:36
Case457,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 00:30:18,1897,1,2019-05-30 00:29:16
Case1715,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:30:58,1897,0,2019-05-30 00:30:58
Case1715,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:30:58,1897,0,2019-05-30 00:30:58
Case1715,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:30:59,1897,0,2019-05-30 00:30:58
Case998,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-30 00:31:43,1897,0,2019-05-30 00:29:10
Case457,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-30 00:32:51,1897,1,2019-05-30 00:30:18
Case1270,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:33:16,1897,0,2019-05-30 00:30:18
Case1715,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:34:42,1897,1,2019-05-30 00:31:54
Case1713,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:35:11,1897,0,2019-05-30 00:35:11
Case1713,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:35:11,1897,0,2019-05-30 00:35:11
Case1713,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:35:12,1897,0,2019-05-30 00:35:11
Case1713,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 00:35:26,1897,0,2019-05-30 00:35:12
Case1699,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:35:32,1897,0,2019-05-30 00:35:32
Case1699,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:35:32,1897,0,2019-05-30 00:35:32
Case1699,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 00:35:34,1897,0,2019-05-30 00:35:32
Case1699,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:35:34,1897,1,2019-05-30 00:35:34
Case1710,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:36:36,1897,0,2019-05-30 00:36:36
Case1710,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:36:36,1897,0,2019-05-30 00:36:36
Case1710,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 00:36:38,1897,0,2019-05-30 00:36:36
Case1710,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:36:38,1897,1,2019-05-30 00:36:38
Case1274,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:37:32,1897,0,2019-05-30 00:37:10
Case1713,Check Insurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-30 00:38:33,1897,0,2019-05-30 00:35:26
Case1705,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:40:11,1897,0,2019-05-30 00:40:11
Case1705,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:40:11,1897,0,2019-05-30 00:40:11
Case1705,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:40:11,1897,0,2019-05-30 00:40:11
Case1705,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:41:59,1897,0,2019-05-30 00:41:59
Case1682,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:43:20,1897,0,2019-05-30 00:43:20
Case1682,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:43:20,1897,0,2019-05-30 00:43:20
Case1682,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:43:21,1897,0,2019-05-30 00:43:20
Case1705,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 00:43:54,1897,0,2019-05-30 00:43:23
Case1682,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-30 00:46:54,1897,0,2019-05-30 00:43:54
Case1267,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-30 00:47:06,1897,1,2019-05-30 00:44:19
Case1406,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:47:26,1897,0,2019-05-30 00:46:22
Case824,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 00:47:32,1897,1,2019-05-30 00:46:40
Case574,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 00:48:33,1897,0,2019-05-30 00:47:57
Case1698,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:55:30,1896,0,2019-05-30 00:55:30
Case1698,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:55:30,1896,0,2019-05-30 00:55:30
Case1698,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:55:30,1896,0,2019-05-30 00:55:30
Case1272,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 00:55:30,1896,0,2019-05-30 00:55:13
Case1698,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 00:57:07,1896,0,2019-05-30 00:57:07
Case1698,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 00:59:08,1896,0,2019-05-30 00:58:36
Case1716,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:00:21,1896,0,2019-05-30 01:00:21
Case1716,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:00:21,1896,0,2019-05-30 01:00:21
Case1716,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 01:00:23,1896,0,2019-05-30 01:00:21
Case1716,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:00:25,1896,0,2019-05-30 01:00:23
Case468,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 01:01:42,1896,1,2019-05-30 01:00:58
Case468,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 01:04:15,1896,0,2019-05-30 01:01:42
Case858,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:07:49,1896,0,2019-05-30 01:07:44
Case1424,Check if refill is allowed,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-30 01:09:04,1896,0,2019-05-30 01:07:42
Case1708,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:09:39,1896,0,2019-05-30 01:09:38
Case1708,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:09:39,1896,0,2019-05-30 01:09:39
Case1708,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 01:09:42,1896,0,2019-05-30 01:09:39
Case1708,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:09:44,1896,0,2019-05-30 01:09:42
Case1733,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:15:15,1896,0,2019-05-30 01:15:15
Case1717,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:18:44,1896,0,2019-05-30 01:18:44
Case1717,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:18:44,1896,0,2019-05-30 01:18:44
Case1717,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:18:44,1896,0,2019-05-30 01:18:44
Case1704,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:20:11,1896,0,2019-05-30 01:20:11
Case1704,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:20:11,1896,0,2019-05-30 01:20:11
Case1704,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:20:11,1896,0,2019-05-30 01:20:11
Case1717,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:20:32,1896,0,2019-05-30 01:20:32
Case1704,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:21:56,1896,0,2019-05-30 01:21:56
Case1722,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 01:22:17,1896,0,2019-05-30 01:22:16
Case1717,Resolve DUR manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-30 01:22:30,1896,0,2019-05-30 01:21:57
Case1442,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:24:03,1896,0,2019-05-30 01:23:10
Case1442,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:26:32,1896,0,2019-05-30 01:24:03
Case1702,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:27:19,1895,0,2019-05-30 01:27:19
Case1702,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:27:19,1895,0,2019-05-30 01:27:19
Case1702,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:27:19,1895,0,2019-05-30 01:27:19
Case1702,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:29:08,1895,0,2019-05-30 01:29:08
Case422,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:32:21,1895,0,2019-05-30 01:31:56
Case1045,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:34:34,1894,0,2019-05-30 01:34:16
Case1823,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:36:12,1893,0,2019-05-30 01:35:26
Case1731,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:37:57,1893,0,2019-05-30 01:37:56
Case1731,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:37:57,1893,0,2019-05-30 01:37:57
Case1731,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:37:58,1893,0,2019-05-30 01:37:57
Case1731,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 01:38:16,1893,0,2019-05-30 01:37:58
Case168,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 01:38:24,1893,1,2019-05-30 01:36:52
Case1823,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 01:38:43,1893,0,2019-05-30 01:36:12
Case898,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:39:19,1892,0,2019-05-30 01:39:17
Case1741,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:39:34,1892,0,2019-05-30 01:39:34
Case1731,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:41:23,1893,0,2019-05-30 01:38:16
Case898,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 01:41:50,1892,0,2019-05-30 01:39:19
Case1469,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:44:35,1892,1,2019-05-30 01:41:08
Case1726,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 01:45:46,1892,0,2019-05-30 01:45:46
Case1726,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:45:46,1892,0,2019-05-30 01:45:46
Case1726,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:45:46,1892,0,2019-05-30 01:45:46
Case621,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:45:52,1892,0,2019-05-30 01:45:43
Case1479,Check Insurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-30 01:47:11,1892,1,2019-05-30 01:43:46
Case1726,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:47:12,1892,0,2019-05-30 01:47:12
Case352,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 01:47:46,1892,0,2019-05-30 01:47:10
Case1064,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:49:27,1892,0,2019-05-30 01:49:26
Case352,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:49:44,1892,0,2019-05-30 01:47:46
Case1719,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 01:50:25,1891,0,2019-05-30 01:50:25
Case1719,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:50:25,1891,0,2019-05-30 01:50:25
Case1719,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 01:50:27,1891,0,2019-05-30 01:50:25
Case1719,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:50:27,1891,1,2019-05-30 01:50:27
Case1164,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:51:50,1892,0,2019-05-30 01:49:17
Case1064,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 01:51:52,1892,1,2019-05-30 01:49:27
Case207,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 01:52:11,1890,0,2019-05-30 01:52:11
Case903,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 01:58:02,1889,0,2019-05-30 01:58:01
Case1723,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 01:58:22,1888,0,2019-05-30 01:58:22
Case1723,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:58:22,1888,0,2019-05-30 01:58:22
Case1723,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 01:58:23,1888,0,2019-05-30 01:58:22
Case1723,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 01:58:38,1888,0,2019-05-30 01:58:23
Case1197,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:01:44,1888,0,2019-05-30 02:00:48
Case1723,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-30 02:01:45,1888,0,2019-05-30 01:58:38
Case1187,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:02:32,1888,1,2019-05-30 02:01:55
Case1197,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:03:40,1888,0,2019-05-30 02:01:44
Case1564,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:04:15,1886,0,2019-05-30 02:04:02
Case1721,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:05:13,1886,0,2019-05-30 02:05:13
Case1721,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:05:13,1886,0,2019-05-30 02:05:13
Case1721,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:05:13,1886,0,2019-05-30 02:05:13
Case1564,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:06:51,1886,0,2019-05-30 02:04:15
Case1721,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:06:53,1885,0,2019-05-30 02:06:53
Case351,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 02:07:09,1886,1,2019-05-30 02:06:27
Case351,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:09:17,1885,0,2019-05-30 02:07:09
Case1744,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:10:51,1884,0,2019-05-30 02:10:50
Case1744,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:10:51,1884,0,2019-05-30 02:10:51
Case1744,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 02:10:54,1884,0,2019-05-30 02:10:51
Case1744,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:10:56,1884,0,2019-05-30 02:10:54
Case1722,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:12:12,1884,0,2019-05-30 02:12:12
Case1722,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:12:12,1884,0,2019-05-30 02:12:12
Case1722,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 02:12:12,1884,0,2019-05-30 02:12:12
Case1279,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:12:50,1884,0,2019-05-30 02:12:27
Case1722,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-30 02:14:33,1884,0,2019-05-30 02:12:12
