caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case168,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-20 16:42:31,1769,0,2019-05-20 16:39:56
Case1222,Process drop-off,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 16:43:31,1770,0,2019-05-20 16:42:01
Case321,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 16:43:38,1770,0,2019-05-20 16:43:38
Case321,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:43:38,1770,0,2019-05-20 16:43:38
Case321,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:43:38,1770,0,2019-05-20 16:43:38
Case330,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 16:44:38,1771,0,2019-05-20 16:44:38
Case330,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:44:38,1771,0,2019-05-20 16:44:38
Case330,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:44:38,1771,0,2019-05-20 16:44:38
Case1238,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 16:45:17,1771,0,2019-05-20 16:43:47
Case358,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:45:21,1770,0,2019-05-20 16:42:12
Case1236,Prescription received,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 16:46:47,1772,1,2019-05-20 16:45:16
Case321,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:48:16,1772,1,2019-05-20 16:45:18
Case328,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 16:49:10,1772,0,2019-05-20 16:49:10
Case328,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:49:10,1772,0,2019-05-20 16:49:10
Case328,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 16:49:12,1772,0,2019-05-20 16:49:10
Case328,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:49:12,1772,1,2019-05-20 16:49:12
Case330,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:49:19,1772,1,2019-05-20 16:46:21
Case1233,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 16:52:28,1773,0,2019-05-20 16:50:57
Case1223,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 16:53:19,1774,1,2019-05-20 16:51:48
Case352,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 16:53:54,1774,0,2019-05-20 16:53:54
Case352,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:53:54,1774,0,2019-05-20 16:53:54
Case352,Contact Doctor about refill,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 16:53:54,1774,0,2019-05-20 16:53:54
Case705,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 16:55:52,1774,0,2019-05-20 16:53:25
Case352,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 16:55:59,1774,0,2019-05-20 16:55:58
Case352,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 16:57:16,1774,0,2019-05-20 16:56:38
Case1230,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 16:59:40,1775,0,2019-05-20 16:58:09
Case1226,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:00:13,1776,1,2019-05-20 16:58:42
Case1235,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:01:08,1777,2,2019-05-20 16:59:37
Case362,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:11:13,1778,0,2019-05-20 17:11:13
Case362,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:11:13,1778,0,2019-05-20 17:11:13
Case362,Contact Doctor about refill,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:11:13,1778,0,2019-05-20 17:11:13
Case1234,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:11:20,1778,0,2019-05-20 17:09:49
Case360,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:12:09,1778,0,2019-05-20 17:12:09
Case360,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:12:16,1778,0,2019-05-20 17:12:16
Case360,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:12:17,1778,0,2019-05-20 17:12:16
Case323,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:13:05,1778,0,2019-05-20 17:13:04
Case323,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:13:05,1778,0,2019-05-20 17:13:05
Case323,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 17:13:05,1778,0,2019-05-20 17:13:05
Case323,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:13:08,1778,0,2019-05-20 17:13:05
Case362,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:13:17,1778,0,2019-05-20 17:13:17
Case360,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:14:34,1778,0,2019-05-20 17:14:10
Case355,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:16:07,1778,0,2019-05-20 17:16:07
Case355,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:16:07,1778,0,2019-05-20 17:16:07
Case355,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 17:16:09,1778,0,2019-05-20 17:16:07
Case355,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:16:09,1778,0,2019-05-20 17:16:09
Case360,Resolve DUR manually,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-20 17:17:11,1778,0,2019-05-20 17:15:51
Case1231,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:18:00,1779,0,2019-05-20 17:16:30
Case706,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:19:08,1779,0,2019-05-20 17:17:22
Case1229,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:20:27,1780,0,2019-05-20 17:18:56
Case1227,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:23:36,1781,0,2019-05-20 17:22:06
Case1224,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:24:56,1782,0,2019-05-20 17:23:25
Case316,Check Insurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 2,2019-05-20 17:26:15,1781,0,2019-05-20 17:23:16
Case1225,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:26:48,1783,0,2019-05-20 17:25:18
Case1232,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:27:21,1784,0,2019-05-20 17:25:50
Case1237,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:27:56,1785,1,2019-05-20 17:26:25
Case175,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:29:11,1786,1,2019-05-20 17:29:05
Case1228,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:29:28,1786,0,2019-05-20 17:27:57
Case327,Check Insurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-20 17:30:47,1786,0,2019-05-20 17:28:00
Case709,Prescription received,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-20 17:32:43,1786,0,2019-05-20 17:30:16
Case1246,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 17:34:17,1787,0,2019-05-20 17:32:47
Case175,Check for Quality Assurance,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 3,2019-05-20 17:34:50,1786,0,2019-05-20 17:32:11
Case1249,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:36:08,1788,0,2019-05-20 17:34:38
Case1239,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:37:23,1789,0,2019-05-20 17:35:52
Case1250,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:37:32,1790,1,2019-05-20 17:35:59
Case1253,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:38:51,1791,1,2019-05-20 17:37:20
Case344,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:41:36,1792,0,2019-05-20 17:41:36
Case344,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:41:36,1792,0,2019-05-20 17:41:36
Case344,Contact Doctor about refill,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:41:36,1792,0,2019-05-20 17:41:36
Case93,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:41:42,1792,1,2019-05-20 17:41:10
Case1254,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:42:10,1792,0,2019-05-20 17:40:39
Case363,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:42:59,1793,0,2019-05-20 17:42:59
Case363,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:42:59,1793,0,2019-05-20 17:42:59
Case363,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 17:43:01,1793,0,2019-05-20 17:42:59
Case363,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:43:03,1793,0,2019-05-20 17:43:01
Case1255,Prescription received,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 17:43:38,1793,1,2019-05-20 17:42:07
Case344,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:43:40,1793,0,2019-05-20 17:43:40
Case231,Check Insurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 2,2019-05-20 17:47:11,1793,0,2019-05-20 17:44:27
Case93,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 17:47:40,1793,0,2019-05-20 17:45:06
Case349,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:48:27,1793,0,2019-05-20 17:48:26
Case349,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:48:27,1793,0,2019-05-20 17:48:27
Case349,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:48:27,1793,0,2019-05-20 17:48:27
Case343,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:50:20,1793,0,2019-05-20 17:50:20
Case343,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:50:20,1793,0,2019-05-20 17:50:20
Case343,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 17:50:22,1793,0,2019-05-20 17:50:20
Case343,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 17:50:22,1793,1,2019-05-20 17:50:22
Case349,Check Insurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 2,2019-05-20 17:52:54,1793,0,2019-05-20 17:49:52
Case1240,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 17:53:10,1794,0,2019-05-20 17:51:40
Case707,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 17:56:38,1794,0,2019-05-20 17:54:51
Case1252,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:00:20,1795,0,2019-05-20 17:58:49
Case713,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:02:16,1795,1,2019-05-20 17:59:47
Case708,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:03:18,1795,0,2019-05-20 18:00:44
Case364,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:04:24,1796,0,2019-05-20 18:04:24
Case364,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:04:24,1796,0,2019-05-20 18:04:24
Case364,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:04:25,1796,0,2019-05-20 18:04:24
Case364,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:04:25,1796,0,2019-05-20 18:04:25
Case341,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:04:35,1797,0,2019-05-20 18:04:35
Case341,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:04:35,1797,0,2019-05-20 18:04:35
Case341,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:04:37,1797,0,2019-05-20 18:04:35
Case341,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:04:37,1797,1,2019-05-20 18:04:37
Case1245,Prescription received,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 18:04:49,1796,0,2019-05-20 18:03:18
Case1256,Process drop-off,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 18:05:58,1797,0,2019-05-20 18:04:27
Case348,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:06:33,1797,0,2019-05-20 18:06:33
Case348,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:06:33,1797,0,2019-05-20 18:06:33
Case348,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:06:34,1797,0,2019-05-20 18:06:33
Case364,Check Insurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 2,2019-05-20 18:06:42,1796,0,2019-05-20 18:04:25
Case348,Resolve DUR manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-20 18:06:48,1797,0,2019-05-20 18:06:34
Case352,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:07:54,1797,1,2019-05-20 18:05:09
Case1257,Process drop-off,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 18:08:17,1798,0,2019-05-20 18:06:47
Case336,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:08:47,1798,0,2019-05-20 18:08:47
Case336,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:08:47,1798,0,2019-05-20 18:08:47
Case336,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:08:48,1798,0,2019-05-20 18:08:47
Case336,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:09:05,1798,0,2019-05-20 18:08:48
Case348,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:09:38,1798,1,2019-05-20 18:06:48
Case336,Check Insurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 2,2019-05-20 18:11:57,1798,1,2019-05-20 18:09:05
Case1243,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:12:08,1799,0,2019-05-20 18:10:38
Case1248,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:14:43,1800,0,2019-05-20 18:13:12
Case173,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:14:51,1801,1,2019-05-20 18:13:50
Case1251,Process drop-off,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 18:15:19,1801,0,2019-05-20 18:13:48
Case360,Check Insurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 2,2019-05-20 18:18:06,1801,0,2019-05-20 18:15:13
Case1241,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:18:48,1802,0,2019-05-20 18:17:18
Case1242,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:18:58,1803,1,2019-05-20 18:17:27
Case367,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:19:16,1803,0,2019-05-20 18:19:16
Case367,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:19:16,1803,0,2019-05-20 18:19:16
Case367,Contact Doctor about refill,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:19:16,1803,0,2019-05-20 18:19:16
Case173,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-20 18:20:14,1803,0,2019-05-20 18:17:40
Case712,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:20:56,1803,2,2019-05-20 18:18:28
Case367,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:21:11,1803,0,2019-05-20 18:21:11
Case710,Process drop-off,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-20 18:22:01,1803,0,2019-05-20 18:19:27
Case367,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:22:21,1803,0,2019-05-20 18:21:50
Case1244,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:26:59,1804,0,2019-05-20 18:25:28
Case389,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:30:07,1806,0,2019-05-20 18:30:07
Case389,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:30:07,1806,0,2019-05-20 18:30:07
Case389,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:30:08,1806,0,2019-05-20 18:30:07
Case389,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:30:08,1806,0,2019-05-20 18:30:08
Case1247,Prescription received,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 18:30:40,1805,0,2019-05-20 18:29:09
Case1258,Prescription received,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 18:30:51,1806,1,2019-05-20 18:29:20
Case334,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:31:58,1806,0,2019-05-20 18:31:58
Case334,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:31:58,1806,1,2019-05-20 18:31:58
Case334,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:31:59,1806,0,2019-05-20 18:31:58
Case692,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:32:14,1806,0,2019-05-20 18:31:23
Case692,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:32:23,1806,0,2019-05-20 18:32:14
Case692,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:32:24,1806,1,2019-05-20 18:32:23
Case389,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:32:27,1806,0,2019-05-20 18:30:08
Case376,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:33:25,1806,1,2019-05-20 18:33:25
Case376,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:33:25,1806,0,2019-05-20 18:33:25
Case376,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:33:26,1806,0,2019-05-20 18:33:25
Case354,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:34:26,1806,1,2019-05-20 18:34:26
Case354,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:34:26,1806,0,2019-05-20 18:34:26
Case354,Check if refill is allowed,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 2,2019-05-20 18:34:27,1806,0,2019-05-20 18:34:26
Case354,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:34:27,1806,0,2019-05-20 18:34:27
Case714,Process drop-off,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-20 18:34:29,1806,0,2019-05-20 18:31:55
Case354,Check Insurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-20 18:36:06,1806,1,2019-05-20 18:34:27
Case492,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:36:22,1806,1,2019-05-20 18:33:29
Case376,Contact Doctor about refill,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:36:23,1807,0,2019-05-20 18:36:22
Case334,Check Insurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 2,2019-05-20 18:36:45,1806,0,2019-05-20 18:33:42
Case718,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:36:51,1806,0,2019-05-20 18:34:26
Case1263,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:37:20,1807,1,2019-05-20 18:35:49
Case1261,Prescription received,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-20 18:40:26,1808,0,2019-05-20 18:38:55
Case492,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:41:57,1808,0,2019-05-20 18:39:24
Case692,Resolve insurance issues manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:42:22,1808,0,2019-05-20 18:42:19
Case711,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:48:36,1808,0,2019-05-20 18:46:02
Case1266,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:49:00,1809,0,2019-05-20 18:47:29
Case176,Check Insurance,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 2,2019-05-20 18:49:07,1808,0,2019-05-20 18:46:06
Case339,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-20 18:49:21,1809,0,2019-05-20 18:49:21
Case339,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:49:21,1809,0,2019-05-20 18:49:21
Case339,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:49:22,1809,0,2019-05-20 18:49:21
Case339,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:49:35,1809,0,2019-05-20 18:49:22
Case174,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:52:26,1809,1,2019-05-20 18:51:10
Case339,Check Insurance,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 2,2019-05-20 18:52:45,1809,0,2019-05-20 18:49:35
Case1267,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:54:26,1810,0,2019-05-20 18:52:55
Case1262,Prescription received,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-20 18:54:50,1811,1,2019-05-20 18:53:19
Case10,Pick-up,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:55:10,1811,0,2019-05-20 18:54:56
Case342,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-20 18:55:21,1811,0,2019-05-20 18:55:21
Case342,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:55:21,1811,0,2019-05-20 18:55:21
Case342,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:55:23,1811,0,2019-05-20 18:55:21
Case342,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:55:23,1811,0,2019-05-20 18:55:23
Case340,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-20 18:55:36,1811,0,2019-05-20 18:55:36
Case340,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:55:36,1811,0,2019-05-20 18:55:36
Case340,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-20 18:55:37,1811,0,2019-05-20 18:55:36
Case340,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-20 18:55:37,1811,0,2019-05-20 18:55:37
