caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case179,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 20:04:08,750,0,2019-05-14 20:02:37
Case182,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-14 20:10:38,751,0,2019-05-14 20:09:08
Case177,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-14 20:16:11,752,0,2019-05-14 20:14:40
Case185,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-14 20:18:38,753,0,2019-05-14 20:17:08
Case189,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-14 20:21:09,754,0,2019-05-14 20:19:38
Case188,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 20:26:17,755,0,2019-05-14 20:24:47
Case187,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-14 20:29:31,756,0,2019-05-14 20:28:00
Case195,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-14 20:39:14,757,0,2019-05-14 20:37:44
Case193,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-14 20:42:02,758,0,2019-05-14 20:40:31
Case196,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-14 20:42:12,759,0,2019-05-14 20:40:41
Case191,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-14 20:47:29,760,0,2019-05-14 20:45:58
Case197,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 20:55:17,761,0,2019-05-14 20:53:46
Case194,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 20:55:45,762,0,2019-05-14 20:54:14
Case192,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 21:04:59,763,0,2019-05-14 21:03:28
Case190,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 21:19:33,764,0,2019-05-14 21:18:02
Case198,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 21:27:16,765,0,2019-05-14 21:25:45
Case199,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-14 21:32:09,766,0,2019-05-14 21:30:38
Case201,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 21:38:25,767,0,2019-05-14 21:36:54
Case200,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 22:05:01,768,0,2019-05-14 22:03:30
Case202,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 22:06:05,769,1,2019-05-14 22:04:34
Case203,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-14 22:39:34,770,0,2019-05-14 22:38:03
Case205,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-14 23:05:07,771,0,2019-05-14 23:03:36
Case204,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-14 23:26:42,772,0,2019-05-14 23:25:12
Case207,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-14 23:35:29,773,0,2019-05-14 23:33:58
Case208,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 00:05:56,774,0,2019-05-15 00:04:26
Case206,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 00:22:45,775,0,2019-05-15 00:21:45
Case209,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 00:37:00,776,0,2019-05-15 00:35:30
Case213,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 00:47:53,777,0,2019-05-15 00:46:23
Case211,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 01:04:51,778,0,2019-05-15 01:03:48
Case212,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 01:16:18,779,0,2019-05-15 01:14:48
Case210,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 01:20:53,780,0,2019-05-15 01:19:23
Case216,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 01:43:26,781,0,2019-05-15 01:41:56
Case217,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 01:50:55,782,0,2019-05-15 01:49:25
Case215,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 01:55:33,783,0,2019-05-15 01:54:03
Case218,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 01:55:51,784,0,2019-05-15 01:54:28
Case221,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 02:07:28,785,0,2019-05-15 02:05:58
Case220,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 02:16:50,786,0,2019-05-15 02:15:20
Case214,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 02:21:19,787,0,2019-05-15 02:20:10
Case219,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 02:30:30,788,0,2019-05-15 02:29:00
Case224,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 02:41:33,789,0,2019-05-15 02:40:03
Case222,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 03:12:52,790,0,2019-05-15 03:11:22
Case223,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 03:17:49,791,0,2019-05-15 03:16:19
Case226,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 05:00:28,792,0,2019-05-15 04:58:58
Case229,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 05:03:47,793,0,2019-05-15 05:02:31
Case225,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 05:11:15,794,0,2019-05-15 05:09:45
Case1,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 05:17:25,794,0,2019-05-15 05:15:00
Case228,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 05:30:02,795,0,2019-05-15 05:28:32
Case227,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 05:33:08,796,0,2019-05-15 05:31:38
Case15,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 05:53:48,796,0,2019-05-15 05:51:21
Case230,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:05:08,797,0,2019-05-15 06:03:38
Case3,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:15:31,797,0,2019-05-15 06:12:58
Case17,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:29:13,797,0,2019-05-15 06:26:40
Case12,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 06:37:54,797,0,2019-05-15 06:35:21
Case28,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 06:39:29,797,0,2019-05-15 06:37:02
Case7,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 06:40:50,797,0,2019-05-15 06:38:19
Case233,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:42:00,798,0,2019-05-15 06:40:30
Case14,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:42:26,797,1,2019-05-15 06:39:57
Case235,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:42:59,799,1,2019-05-15 06:41:28
Case13,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:45:54,799,0,2019-05-15 06:43:21
Case11,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:46:07,799,1,2019-05-15 06:43:34
Case6,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:47:35,799,0,2019-05-15 06:45:52
Case16,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 06:50:53,799,0,2019-05-15 06:48:20
Case231,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:52:34,800,0,2019-05-15 06:51:04
Case25,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:56:47,800,0,2019-05-15 06:54:20
Case10,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 06:57:22,800,0,2019-05-15 06:55:38
Case236,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 07:00:46,801,0,2019-05-15 06:59:26
Case234,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 07:02:46,802,0,2019-05-15 07:01:16
Case38,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 07:06:39,802,0,2019-05-15 07:04:12
Case2,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 07:07:56,802,0,2019-05-15 07:05:23
Case4,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 07:11:47,802,0,2019-05-15 07:09:14
Case5,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 07:12:16,802,1,2019-05-15 07:09:42
Case9,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 07:15:07,802,0,2019-05-15 07:12:34
Case6,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 07:16:08,802,0,2019-05-15 07:15:04
Case6,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-15 07:16:19,802,0,2019-05-15 07:16:08
Case6,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 07:16:22,802,0,2019-05-15 07:16:19
Case6,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 07:19:16,802,1,2019-05-15 07:18:54
Case6,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-15 07:19:58,802,0,2019-05-15 07:19:16
Case8,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 07:22:21,802,0,2019-05-15 07:20:37
Case10,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 07:26:03,803,0,2019-05-15 07:25:00
Case10,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 07:26:14,803,0,2019-05-15 07:26:03
Case232,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 07:26:19,803,0,2019-05-15 07:24:58
Case10,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 07:28:22,803,0,2019-05-15 07:28:18
Case35,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 07:31:15,803,0,2019-05-15 07:28:42
Case30,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 07:40:56,803,0,2019-05-15 07:38:31
Case243,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 07:43:56,804,0,2019-05-15 07:42:26
Case239,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 07:48:40,805,0,2019-05-15 07:47:18
Case237,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 07:49:45,806,2,2019-05-15 07:48:11
Case24,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 07:50:02,805,1,2019-05-15 07:47:29
Case242,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 07:50:33,807,0,2019-05-15 07:49:03
Case8,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 07:51:39,808,0,2019-05-15 07:50:37
Case8,Contact Doctor about refill,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 07:51:52,808,0,2019-05-15 07:51:39
Case240,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 07:52:04,808,0,2019-05-15 07:50:34
Case8,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 07:54:16,808,0,2019-05-15 07:54:11
Case37,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 07:54:19,808,0,2019-05-15 07:51:46
Case8,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-15 07:54:58,808,0,2019-05-15 07:54:58
Case33,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 07:55:42,808,1,2019-05-15 07:53:08
Case8,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 07:56:05,808,0,2019-05-15 07:54:58
Case29,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 08:01:44,808,0,2019-05-15 07:59:17
Case241,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 08:03:00,809,1,2019-05-15 08:01:29
Case238,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 08:03:03,810,0,2019-05-15 08:01:33
Case23,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 08:04:10,810,1,2019-05-15 08:01:37
Case36,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 08:04:48,810,2,2019-05-15 08:02:15
Case26,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 08:06:28,810,2,2019-05-15 08:03:56
Case18,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 08:08:41,810,1,2019-05-15 08:06:08
Case27,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 08:12:13,810,0,2019-05-15 08:09:40
Case34,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 08:21:14,810,0,2019-05-15 08:19:27
Case21,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 08:27:41,810,0,2019-05-15 08:25:08
Case22,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 08:29:01,810,1,2019-05-15 08:26:27
Case19,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 08:33:05,810,0,2019-05-15 08:30:32
Case245,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 08:36:00,811,0,2019-05-15 08:34:30
Case32,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 08:43:17,811,0,2019-05-15 08:41:30
Case39,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 08:43:37,811,0,2019-05-15 08:41:04
Case255,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 08:46:38,812,0,2019-05-15 08:45:15
Case31,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 08:48:06,812,1,2019-05-15 08:45:33
Case250,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 08:49:03,813,0,2019-05-15 08:47:33
Case34,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 08:52:02,813,0,2019-05-15 08:51:19
Case34,Contact Doctor about refill,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 08:52:12,813,0,2019-05-15 08:52:02
Case20,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 08:52:51,813,0,2019-05-15 08:50:18
Case34,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 08:54:38,813,0,2019-05-15 08:54:37
Case41,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 08:55:15,813,1,2019-05-15 08:52:41
Case34,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-15 08:55:19,813,0,2019-05-15 08:55:19
Case34,Check Insurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 2,2019-05-15 08:57:12,813,0,2019-05-15 08:55:19
Case52,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 08:58:54,813,0,2019-05-15 08:56:21
Case43,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:03:17,813,0,2019-05-15 09:00:44
Case254,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:05:49,814,0,2019-05-15 09:04:19
Case45,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 09:08:08,814,0,2019-05-15 09:05:34
Case249,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 09:09:36,815,0,2019-05-15 09:08:06
Case32,Check if refill is allowed,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-15 09:14:06,815,0,2019-05-15 09:13:23
Case32,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-15 09:14:15,815,0,2019-05-15 09:14:06
Case32,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 09:14:16,815,0,2019-05-15 09:14:15
Case49,Enter prescription details,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 09:15:28,815,0,2019-05-15 09:13:45
Case247,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:17:06,816,0,2019-05-15 09:15:36
Case32,Resolve insurance issues manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:17:28,816,0,2019-05-15 09:17:00
Case42,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:19:40,816,0,2019-05-15 09:17:06
Case251,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:20:00,817,0,2019-05-15 09:18:30
Case48,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:20:11,816,0,2019-05-15 09:18:24
Case46,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:22:00,817,1,2019-05-15 09:19:27
Case244,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 09:23:41,818,0,2019-05-15 09:22:17
Case252,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:25:29,819,0,2019-05-15 09:23:59
Case44,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:27:04,819,0,2019-05-15 09:24:30
Case47,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 09:27:44,819,1,2019-05-15 09:25:10
Case248,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 09:29:01,820,0,2019-05-15 09:27:31
Case246,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 09:29:05,821,1,2019-05-15 09:27:34
Case253,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:31:31,822,0,2019-05-15 09:30:07
Case51,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:33:35,822,1,2019-05-15 09:31:01
Case53,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 09:35:24,822,0,2019-05-15 09:33:39
Case258,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:37:11,823,0,2019-05-15 09:35:47
Case257,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:41:22,824,0,2019-05-15 09:39:52
Case263,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:44:30,825,0,2019-05-15 09:43:00
Case40,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:46:31,825,0,2019-05-15 09:44:46
Case49,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 09:47:49,825,0,2019-05-15 09:47:12
Case49,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 09:47:58,825,0,2019-05-15 09:47:49
Case266,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 09:49:31,826,0,2019-05-15 09:48:01
Case49,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 09:50:13,828,0,2019-05-15 09:50:11
Case269,Prescription received,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 09:50:28,827,1,2019-05-15 09:48:57
Case264,Prescription received,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 09:50:49,828,2,2019-05-15 09:49:18
Case48,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 09:52:05,828,0,2019-05-15 09:51:24
Case48,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-15 09:52:14,828,0,2019-05-15 09:52:05
Case48,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 09:52:15,828,0,2019-05-15 09:52:14
Case69,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 09:55:00,828,0,2019-05-15 09:52:44
Case50,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:55:28,828,0,2019-05-15 09:52:54
Case48,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:55:51,828,1,2019-05-15 09:55:26
Case48,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-15 09:57:16,828,0,2019-05-15 09:55:51
Case259,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 09:58:09,829,0,2019-05-15 09:56:40
Case71,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 10:02:42,829,0,2019-05-15 10:00:15
Case256,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 10:04:52,830,0,2019-05-15 10:03:22
Case53,Check if refill is allowed,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-15 10:08:51,830,0,2019-05-15 10:07:55
Case53,Contact Doctor about refill,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 10:09:02,831,0,2019-05-15 10:08:51
Case65,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 10:09:50,830,0,2019-05-15 10:07:16
Case267,Prescription received,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-15 10:09:51,831,0,2019-05-15 10:08:21
Case53,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 10:11:27,831,0,2019-05-15 10:11:24
Case59,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 10:14:57,831,0,2019-05-15 10:13:10
Case40,Check if refill is allowed,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 2,2019-05-15 10:20:12,831,0,2019-05-15 10:19:16
Case40,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-15 10:20:23,831,0,2019-05-15 10:20:12
Case40,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-15 10:20:26,831,0,2019-05-15 10:20:23
Case70,Process drop-off,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-15 10:21:53,831,0,2019-05-15 10:19:19
Case268,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 10:23:29,832,0,2019-05-15 10:21:59
Case40,Resolve insurance issues manually,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 10:23:41,832,0,2019-05-15 10:23:13
Case57,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-15 10:24:08,832,0,2019-05-15 10:22:18
Case68,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 10:28:19,832,0,2019-05-15 10:25:45
Case262,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-15 10:28:56,833,1,2019-05-15 10:27:23
