caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1871,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 20:47:02,1740,0,2019-05-30 20:47:02
Case1871,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:47:02,1740,0,2019-05-30 20:47:02
Case1871,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 20:47:02,1740,0,2019-05-30 20:47:02
Case1115,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 20:47:32,1740,0,2019-05-30 20:47:31
Case1874,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:47:54,1740,0,2019-05-30 20:47:54
Case1872,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 20:48:13,1740,0,2019-05-30 20:48:13
Case1872,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:48:13,1740,0,2019-05-30 20:48:13
Case1872,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:48:13,1740,0,2019-05-30 20:48:13
Case1871,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:48:53,1740,0,2019-05-30 20:48:53
Case1875,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:49:00,1740,0,2019-05-30 20:49:00
Case1875,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:49:00,1740,0,2019-05-30 20:49:00
Case1875,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 20:49:00,1740,0,2019-05-30 20:49:00
Case1866,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:49:06,1740,0,2019-05-30 20:49:06
Case1866,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:49:06,1740,0,2019-05-30 20:49:06
Case1866,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 20:49:08,1740,0,2019-05-30 20:49:06
Case1866,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:49:10,1740,0,2019-05-30 20:49:08
Case1823,Pack the drugs (Production),res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 20:49:10,1740,1,2019-05-30 20:48:30
Case1872,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:49:54,1740,0,2019-05-30 20:49:54
Case1874,Resolve DUR manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 20:49:59,1740,0,2019-05-30 20:49:29
Case1115,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 20:50:01,1740,0,2019-05-30 20:47:32
Case1875,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:50:36,1739,0,2019-05-30 20:50:36
Case1832,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 20:51:08,1739,0,2019-05-30 20:51:08
Case1832,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:51:09,1739,0,2019-05-30 20:51:08
Case1832,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 20:51:09,1739,0,2019-05-30 20:51:09
Case1823,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 20:51:45,1740,0,2019-05-30 20:49:10
Case1550,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 20:51:51,1739,0,2019-05-30 20:50:47
Case1405,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:52:45,1739,0,2019-05-30 20:52:42
Case1832,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-30 20:52:53,1739,0,2019-05-30 20:51:09
Case1875,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 20:53:17,1739,0,2019-05-30 20:52:52
Case572,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 20:53:42,1739,0,2019-05-30 20:53:40
Case1550,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:53:48,1739,0,2019-05-30 20:51:51
Case1405,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:55:13,1739,1,2019-05-30 20:52:45
Case572,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:56:06,1739,2,2019-05-30 20:53:42
Case1890,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 20:57:36,1739,0,2019-05-30 20:57:36
Case1890,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:57:36,1739,0,2019-05-30 20:57:36
Case1890,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:57:36,1739,0,2019-05-30 20:57:36
Case1107,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 20:58:23,1739,0,2019-05-30 20:56:41
Case1890,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 20:59:15,1739,0,2019-05-30 20:59:15
Case1443,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:01:19,1739,0,2019-05-30 21:01:11
Case1443,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:03:49,1739,0,2019-05-30 21:01:19
Case1072,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:03:50,1739,1,2019-05-30 21:02:22
Case1708,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-30 21:04:05,1739,0,2019-05-30 21:01:10
Case1886,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:04:37,1739,0,2019-05-30 21:04:36
Case1886,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:04:37,1739,0,2019-05-30 21:04:37
Case1886,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:04:40,1739,0,2019-05-30 21:04:37
Case1886,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:04:40,1739,0,2019-05-30 21:04:40
Case1868,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:04:58,1739,0,2019-05-30 21:04:57
Case1868,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:04:58,1739,0,2019-05-30 21:04:58
Case1868,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:04:58,1739,0,2019-05-30 21:04:58
Case1072,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-30 21:07:06,1739,0,2019-05-30 21:04:31
Case1868,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:07:12,1739,0,2019-05-30 21:07:12
Case1862,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:08:12,1739,0,2019-05-30 21:08:10
Case1862,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:08:12,1739,0,2019-05-30 21:08:12
Case1862,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:08:12,1739,0,2019-05-30 21:08:12
Case1855,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:08:55,1739,0,2019-05-30 21:08:55
Case1855,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:08:55,1739,0,2019-05-30 21:08:55
Case1855,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:08:56,1739,0,2019-05-30 21:08:55
Case1855,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:09:14,1739,0,2019-05-30 21:08:56
Case1552,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:10:16,1739,0,2019-05-30 21:10:02
Case624,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:10:34,1739,0,2019-05-30 21:10:33
Case621,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:11:37,1739,0,2019-05-30 21:11:37
Case1862,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-30 21:12:20,1739,1,2019-05-30 21:09:22
Case1855,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-30 21:12:20,1739,0,2019-05-30 21:09:14
Case1552,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:12:44,1739,0,2019-05-30 21:10:16
Case624,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:13:02,1739,1,2019-05-30 21:10:34
Case576,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:13:23,1738,0,2019-05-30 21:13:22
Case709,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:13:27,1739,1,2019-05-30 21:12:42
Case621,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:13:55,1739,2,2019-05-30 21:11:37
Case584,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:13:55,1738,2,2019-05-30 21:13:36
Case1839,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:14:44,1737,1,2019-05-30 21:14:22
Case1863,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:15:20,1737,0,2019-05-30 21:15:19
Case1863,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:15:20,1737,0,2019-05-30 21:15:20
Case1863,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:15:20,1737,0,2019-05-30 21:15:20
Case1863,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:15:20,1737,0,2019-05-30 21:15:20
Case1861,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:15:29,1737,0,2019-05-30 21:15:29
Case1861,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:15:29,1737,0,2019-05-30 21:15:29
Case1861,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:15:29,1737,0,2019-05-30 21:15:29
Case576,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:15:47,1738,1,2019-05-30 21:13:23
Case709,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-30 21:16:04,1738,0,2019-05-30 21:13:27
Case1885,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:16:06,1737,0,2019-05-30 21:15:20
Case584,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:16:13,1737,1,2019-05-30 21:13:55
Case1923,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:16:19,1737,0,2019-05-30 21:15:12
Case1839,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-30 21:17:17,1737,1,2019-05-30 21:14:44
Case1861,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:17:25,1737,0,2019-05-30 21:17:25
Case1898,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:17:59,1737,0,2019-05-30 21:17:59
Case1898,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:17:59,1737,0,2019-05-30 21:17:59
Case1898,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:18:00,1737,0,2019-05-30 21:17:59
Case1898,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:18:22,1737,0,2019-05-30 21:18:00
Case1885,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:18:28,1737,1,2019-05-30 21:16:06
Case1861,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:19:33,1736,0,2019-05-30 21:19:13
Case1135,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:21:26,1736,1,2019-05-30 21:21:16
Case1898,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-30 21:21:28,1737,0,2019-05-30 21:18:22
Case1135,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 21:23:57,1736,0,2019-05-30 21:21:26
Case1876,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:25:16,1736,0,2019-05-30 21:25:16
Case1430,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:26:08,1736,0,2019-05-30 21:26:04
Case1707,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-30 21:26:34,1736,0,2019-05-30 21:23:38
Case598,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:27:30,1735,0,2019-05-30 21:27:29
Case1873,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:27:36,1735,0,2019-05-30 21:27:36
Case1873,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:27:36,1735,0,2019-05-30 21:27:36
Case1873,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:27:38,1735,0,2019-05-30 21:27:36
Case1873,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:27:41,1735,0,2019-05-30 21:27:38
Case1899,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:28:52,1735,0,2019-05-30 21:28:52
Case1899,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:28:52,1735,0,2019-05-30 21:28:52
Case1899,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:28:53,1735,0,2019-05-30 21:28:52
Case598,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:30:00,1735,0,2019-05-30 21:27:30
Case588,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:30:37,1735,0,2019-05-30 21:30:21
Case1835,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:31:51,1735,0,2019-05-30 21:31:51
Case1835,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:31:52,1735,0,2019-05-30 21:31:51
Case1835,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:32:15,1735,0,2019-05-30 21:31:52
Case588,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:32:48,1735,0,2019-05-30 21:30:37
Case1899,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-30 21:33:01,1735,0,2019-05-30 21:30:01
Case769,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:33:13,1735,0,2019-05-30 21:32:52
Case1877,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:33:20,1735,0,2019-05-30 21:33:20
Case1877,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:33:20,1735,0,2019-05-30 21:33:20
Case1877,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:33:22,1735,0,2019-05-30 21:33:20
Case1877,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:33:22,1735,0,2019-05-30 21:33:22
Case1835,Resolve DUR manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 21:34:43,1735,0,2019-05-30 21:33:20
Case1897,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:34:51,1735,0,2019-05-30 21:34:51
Case1897,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:34:51,1735,0,2019-05-30 21:34:51
Case1897,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:34:53,1735,0,2019-05-30 21:34:51
Case1897,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:34:55,1735,0,2019-05-30 21:34:53
Case616,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:35:06,1735,0,2019-05-30 21:35:05
Case769,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:35:31,1735,0,2019-05-30 21:33:13
Case1881,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:37:04,1735,0,2019-05-30 21:37:04
Case1881,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:37:04,1735,0,2019-05-30 21:37:04
Case1881,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:37:04,1735,0,2019-05-30 21:37:04
Case616,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:37:34,1735,1,2019-05-30 21:35:06
Case1881,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:38:50,1735,0,2019-05-30 21:38:50
Case1883,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:39:04,1735,0,2019-05-30 21:39:04
Case1883,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:39:04,1735,0,2019-05-30 21:39:04
Case1883,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:39:04,1735,0,2019-05-30 21:39:04
Case1883,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:40:59,1735,0,2019-05-30 21:40:59
Case801,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:41:10,1735,0,2019-05-30 21:41:08
Case1891,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:42:12,1735,0,2019-05-30 21:42:12
Case1891,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:42:12,1735,0,2019-05-30 21:42:12
Case1891,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:42:13,1735,0,2019-05-30 21:42:12
Case1891,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:42:31,1735,0,2019-05-30 21:42:13
Case1883,Resolve DUR manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 21:42:46,1735,1,2019-05-30 21:42:28
Case801,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:43:39,1735,0,2019-05-30 21:41:10
Case1894,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:43:41,1735,0,2019-05-30 21:43:41
Case1894,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:43:41,1735,0,2019-05-30 21:43:41
Case1894,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:43:42,1735,0,2019-05-30 21:43:41
Case850,Pack the drugs (Production),res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:44:02,1735,2,2019-05-30 21:43:22
Case1896,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:44:34,1735,0,2019-05-30 21:44:34
Case1896,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:44:34,1735,0,2019-05-30 21:44:34
Case1896,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:44:34,1735,0,2019-05-30 21:44:34
Case1891,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:45:36,1735,0,2019-05-30 21:42:31
Case1163,Pack the drugs (Production),res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:45:37,1735,1,2019-05-30 21:43:19
Case1896,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:46:40,1735,0,2019-05-30 21:46:40
Case850,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 21:46:47,1735,0,2019-05-30 21:44:14
Case1887,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:46:47,1735,0,2019-05-30 21:46:47
Case1894,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-30 21:47:40,1735,1,2019-05-30 21:44:44
Case1163,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-30 21:48:08,1735,1,2019-05-30 21:45:39
Case1892,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:48:09,1735,0,2019-05-30 21:48:09
Case1892,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:48:09,1735,0,2019-05-30 21:48:09
Case1892,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:48:10,1735,0,2019-05-30 21:48:09
Case1892,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:48:28,1735,0,2019-05-30 21:48:10
Case753,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:48:52,1735,0,2019-05-30 21:48:49
Case1661,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:50:03,1734,0,2019-05-30 21:49:03
Case1145,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:50:09,1734,0,2019-05-30 21:50:08
Case764,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:51:20,1734,2,2019-05-30 21:51:07
Case1892,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-30 21:51:34,1735,0,2019-05-30 21:48:28
Case1400,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-30 21:51:46,1734,1,2019-05-30 21:51:05
Case1628,Pack the drugs (Production),res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-30 21:52:05,1734,1,2019-05-30 21:51:04
Case1911,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:52:34,1733,0,2019-05-30 21:52:34
Case1911,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:52:34,1733,0,2019-05-30 21:52:34
Case1911,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:52:36,1733,0,2019-05-30 21:52:34
Case1911,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:52:36,1733,0,2019-05-30 21:52:36
Case1145,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:52:37,1734,0,2019-05-30 21:50:09
Case610,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-30 21:53:39,1733,1,2019-05-30 21:52:50
Case229,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 21:53:50,1733,1,2019-05-30 21:52:10
Case764,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-30 21:53:54,1734,0,2019-05-30 21:51:20
Case1628,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-30 21:55:18,1733,1,2019-05-30 21:53:18
Case610,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:55:53,1733,1,2019-05-30 21:53:39
Case229,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:56:12,1733,1,2019-05-30 21:53:50
