caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case730,Pick-up,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 17:27:17,1600,0,2019-05-31 17:27:11
Case1250,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-31 17:27:53,1600,0,2019-05-31 17:25:19
Case730,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 17:29:47,1600,0,2019-05-31 17:27:17
Case1229,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 17:30:11,1600,0,2019-05-31 17:29:08
Case1234,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 17:34:45,1599,1,2019-05-31 17:33:48
Case1234,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 17:37:21,1599,0,2019-05-31 17:34:45
Case1262,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 17:40:49,1599,1,2019-05-31 17:39:31
Case1262,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-05-31 17:43:24,1599,0,2019-05-31 17:40:49
Case1705,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 17:43:42,1599,1,2019-05-31 17:42:34
Case496,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 17:44:25,1599,0,2019-05-31 17:44:15
Case1705,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-31 17:46:20,1599,0,2019-05-31 17:43:42
Case496,Prescription fulfilled,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 17:46:56,1599,0,2019-05-31 17:44:25
Case1704,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 17:50:32,1599,0,2019-05-31 17:49:31
Case445,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 17:53:26,1599,0,2019-05-31 17:53:26
Case445,Prescription fulfilled,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 17:55:57,1599,0,2019-05-31 17:53:26
Case1251,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 17:58:59,1598,0,2019-05-31 17:58:58
Case1251,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 18:01:25,1598,0,2019-05-31 17:58:59
Case1890,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 18:02:45,1598,0,2019-05-31 18:01:44
Case1697,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 18:06:51,1598,1,2019-05-31 18:05:29
Case1697,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 18:09:26,1598,0,2019-05-31 18:06:51
Case1204,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 18:15:31,1598,1,2019-05-31 18:15:02
Case1204,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 18:18:08,1598,0,2019-05-31 18:15:31
Case655,Pick-up,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 18:19:48,1598,0,2019-05-31 18:19:48
Case1245,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 18:22:27,1597,0,2019-05-31 18:22:24
Case1249,Pack the drugs (Production),res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-31 18:24:46,1597,1,2019-05-31 18:23:44
Case1245,Prescription fulfilled,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-31 18:24:55,1597,0,2019-05-31 18:22:27
Case1543,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-31 18:25:55,1597,2,2019-05-31 18:24:16
Case1718,Check DUR,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-31 18:26:48,1597,0,2019-05-31 18:24:35
Case1249,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 18:27:17,1597,0,2019-05-31 18:24:46
Case1190,Pick-up,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 18:28:18,1597,0,2019-05-31 18:28:17
Case1543,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-05-31 18:28:26,1597,1,2019-05-31 18:25:55
Case1718,Resolve DUR manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-05-31 18:30:43,1597,0,2019-05-31 18:28:01
Case1190,Prescription fulfilled,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 18:30:45,1597,0,2019-05-31 18:28:18
Case1716,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-31 18:35:14,1596,0,2019-05-31 18:34:14
Case1707,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-31 18:38:04,1596,0,2019-05-31 18:34:55
Case1715,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 18:41:32,1596,1,2019-05-31 18:40:31
Case1289,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-31 18:42:28,1596,2,2019-05-31 18:41:04
Case1696,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-31 18:42:33,1596,0,2019-05-31 18:39:54
Case1703,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-31 18:43:16,1596,1,2019-05-31 18:40:45
Case1715,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 18:44:06,1596,0,2019-05-31 18:41:32
Case1289,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-31 18:45:02,1596,1,2019-05-31 18:42:28
Case1722,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-31 18:46:46,1596,0,2019-05-31 18:44:46
Case874,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 18:48:36,1596,0,2019-05-31 18:48:31
Case1192,Pick-up,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 18:49:24,1595,0,2019-05-31 18:49:23
Case1259,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 18:49:52,1595,0,2019-05-31 18:48:49
Case1247,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 18:50:20,1595,1,2019-05-31 18:48:53
Case1192,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 18:51:50,1595,0,2019-05-31 18:49:24
Case1712,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-31 18:56:59,1595,0,2019-05-31 18:54:58
Case829,Pick-up,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 18:59:51,1595,0,2019-05-31 18:59:51
Case1288,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 19:00:17,1595,1,2019-05-31 18:58:52
Case1712,Resolve DUR manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-31 19:01:17,1595,0,2019-05-31 18:58:41
Case1288,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-31 19:02:51,1594,0,2019-05-31 19:00:17
Case1722,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-31 19:03:29,1594,0,2019-05-31 19:00:35
Case1268,Pick-up,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 19:04:41,1594,0,2019-05-31 19:04:40
Case1268,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 19:07:07,1594,0,2019-05-31 19:04:41
Case1265,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 19:08:07,1594,1,2019-05-31 19:06:53
Case1290,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-31 19:09:20,1593,2,2019-05-31 19:07:51
Case1265,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 19:10:44,1593,0,2019-05-31 19:08:07
Case1290,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-05-31 19:11:54,1593,1,2019-05-31 19:09:20
Case1278,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 19:11:56,1593,1,2019-05-31 19:10:54
Case1278,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 19:14:30,1593,0,2019-05-31 19:11:56
Case1264,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 19:19:23,1593,0,2019-05-31 19:19:22
Case1264,Prescription fulfilled,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 19:21:49,1593,0,2019-05-31 19:19:23
Case1717,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-31 19:22:11,1593,0,2019-05-31 19:22:05
Case1717,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-31 19:25:24,1593,0,2019-05-31 19:22:11
Case1003,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 19:26:58,1593,1,2019-05-31 19:25:55
Case1717,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 19:27:39,1593,0,2019-05-31 19:25:24
Case1003,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 19:29:30,1593,0,2019-05-31 19:26:58
Case1717,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-31 19:36:51,1593,0,2019-05-31 19:34:18
Case835,Prescription fulfilled,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 19:37:25,1593,0,2019-05-31 19:36:37
Case835,Prescription fulfilled,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-31 19:39:19,1593,0,2019-05-31 19:37:25
Case1868,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-31 19:40:51,1593,0,2019-05-31 19:37:58
Case1271,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 19:48:51,1593,1,2019-05-31 19:47:35
Case1271,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 19:51:28,1593,0,2019-05-31 19:48:51
Case1261,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 19:58:00,1593,1,2019-05-31 19:56:59
Case1261,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 20:00:37,1593,0,2019-05-31 19:58:00
Case1807,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 20:03:07,1593,0,2019-05-31 20:02:06
Case1292,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 20:31:34,1593,1,2019-05-31 20:29:59
Case1292,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 20:34:10,1593,0,2019-05-31 20:31:34
Case1065,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-31 21:24:22,1593,1,2019-05-31 21:23:42
Case1065,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 21:27:01,1593,0,2019-05-31 21:24:27
Case1420,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-31 21:46:20,1593,0,2019-05-31 21:43:32
Case603,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-31 21:49:42,1593,1,2019-05-31 21:49:01
Case603,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-31 21:52:19,1593,0,2019-05-31 21:49:42
Case1923,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-06-01 00:28:52,1593,0,2019-06-01 00:25:59
Case922,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 00:32:11,1593,1,2019-06-01 00:31:31
Case922,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 00:35:55,1593,0,2019-06-01 00:33:22
Case1942,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-06-01 02:08:52,1593,0,2019-06-01 02:05:06
Case1279,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 02:32:26,1593,1,2019-06-01 02:31:19
Case1279,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 02:36:08,1593,0,2019-06-01 02:33:34
Case1107,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 04:25:36,1593,0,2019-06-01 04:25:18
Case1034,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 04:46:26,1593,1,2019-06-01 04:45:45
Case1034,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 04:49:45,1593,0,2019-06-01 04:47:13
Case1172,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 05:06:18,1593,1,2019-06-01 05:05:29
Case1172,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 05:09:37,1593,0,2019-06-01 05:07:05
Case1070,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 05:51:54,1593,1,2019-06-01 05:51:12
Case1070,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 05:55:32,1593,0,2019-06-01 05:52:59
Case946,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 06:05:56,1593,1,2019-06-01 06:05:10
Case946,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-01 06:09:15,1593,0,2019-06-01 06:06:42
Case1301,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 06:09:46,1593,1,2019-06-01 06:08:07
Case1468,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-06-01 06:13:45,1593,0,2019-06-01 06:11:00
Case1301,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 06:14:11,1593,0,2019-06-01 06:11:37
Case1214,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 06:24:24,1593,1,2019-06-01 06:23:38
Case1214,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 06:27:59,1593,0,2019-06-01 06:25:24
Case1317,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 07:10:13,1593,0,2019-06-01 07:09:34
Case1036,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 07:24:34,1593,1,2019-06-01 07:23:53
Case1036,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 07:28:16,1593,0,2019-06-01 07:25:43
Case1736,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 07:29:33,1593,1,2019-06-01 07:28:46
Case1736,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 07:34:10,1593,0,2019-06-01 07:31:34
Case1280,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 07:50:16,1593,1,2019-06-01 07:49:39
Case1280,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 07:53:46,1593,0,2019-06-01 07:51:13
Case639,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 08:43:48,1593,1,2019-06-01 08:42:41
Case639,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 08:47:15,1593,0,2019-06-01 08:44:39
Case1230,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 09:18:27,1593,1,2019-06-01 09:17:36
Case1230,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 09:22:34,1593,0,2019-06-01 09:19:58
Case1858,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-06-01 10:15:33,1593,0,2019-06-01 10:11:56
Case1362,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 11:29:41,1593,1,2019-06-01 11:28:51
Case1362,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 11:33:32,1593,0,2019-06-01 11:30:56
Case1236,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 12:01:45,1593,1,2019-06-01 12:00:59
Case1513,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 12:05:35,1593,1,2019-06-01 12:04:29
Case1236,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-01 12:05:36,1593,0,2019-06-01 12:03:01
Case1513,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 12:08:31,1593,0,2019-06-01 12:05:56
Case635,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 13:06:59,1593,1,2019-06-01 13:06:14
Case1025,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 13:08:59,1593,1,2019-06-01 13:07:56
Case635,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-06-01 13:09:34,1593,0,2019-06-01 13:06:59
Case1295,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 13:11:39,1593,1,2019-06-01 13:10:26
Case1025,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-01 13:12:16,1593,0,2019-06-01 13:09:42
Case1295,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 13:16:06,1593,0,2019-06-01 13:13:31
Case1426,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 13:36:53,1593,1,2019-06-01 13:36:03
Case1426,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 13:39:56,1593,0,2019-06-01 13:37:20
Case1519,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 13:52:34,1593,1,2019-06-01 13:51:45
Case1519,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 13:56:04,1593,0,2019-06-01 13:53:31
Case1361,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 14:26:37,1593,1,2019-06-01 14:25:30
Case1361,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 14:30:40,1593,0,2019-06-01 14:28:04
Case1444,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 14:50:11,1593,1,2019-06-01 14:49:22
Case1444,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 14:54:03,1593,0,2019-06-01 14:51:30
Case1962,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-06-01 15:23:09,1593,0,2019-06-01 15:20:53
Case1307,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 15:43:33,1593,1,2019-06-01 15:42:47
Case1307,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 15:47:35,1593,0,2019-06-01 15:45:02
Case1416,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 15:51:59,1593,1,2019-06-01 15:51:13
Case1509,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-06-01 15:52:11,1593,0,2019-06-01 15:49:27
Case1416,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 15:54:49,1593,0,2019-06-01 15:52:14
Case1300,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 16:20:53,1593,1,2019-06-01 16:19:38
Case1203,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 16:23:48,1593,0,2019-06-01 16:23:08
Case1300,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-06-01 16:25:10,1593,0,2019-06-01 16:22:37
Case1128,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 16:52:29,1593,1,2019-06-01 16:51:49
Case1128,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 16:56:38,1593,0,2019-06-01 16:54:05
Case1484,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 16:57:47,1593,1,2019-06-01 16:57:01
Case1484,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 17:00:57,1593,0,2019-06-01 16:58:22
Case1404,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 17:15:03,1593,1,2019-06-01 17:13:32
Case1404,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 17:19:31,1593,0,2019-06-01 17:16:58
Case1751,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-06-01 17:28:06,1593,0,2019-06-01 17:25:16
Case1751,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 17:32:42,1593,0,2019-06-01 17:30:26
Case1451,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 17:51:25,1593,1,2019-06-01 17:50:38
Case1451,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 17:54:47,1593,0,2019-06-01 17:52:12
Case1319,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 18:07:21,1593,1,2019-06-01 18:06:36
Case1319,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 18:11:27,1593,0,2019-06-01 18:08:51
Case1010,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 18:17:54,1593,1,2019-06-01 18:16:29
Case1010,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 18:22:10,1593,0,2019-06-01 18:19:37
Case1504,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 18:40:00,1593,1,2019-06-01 18:39:18
Case1504,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 18:42:58,1593,0,2019-06-01 18:40:22
Case1069,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 18:46:40,1593,1,2019-06-01 18:45:56
Case1345,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 18:49:13,1593,1,2019-06-01 18:47:53
Case1069,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 18:50:19,1593,0,2019-06-01 18:47:46
Case1345,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 18:52:15,1593,1,2019-06-01 18:49:41
Case1208,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 19:43:04,1593,0,2019-06-01 19:42:49
Case1387,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 19:49:08,1593,1,2019-06-01 19:48:21
Case1387,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 19:51:48,1593,0,2019-06-01 19:49:12
Case1106,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 19:52:39,1593,1,2019-06-01 19:52:00
Case1106,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 19:55:12,1593,0,2019-06-01 19:52:39
Case1392,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 20:04:04,1593,1,2019-06-01 20:03:16
Case1392,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 20:07:09,1593,0,2019-06-01 20:04:34
Case1115,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 20:40:30,1593,1,2019-06-01 20:39:54
Case1287,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 20:42:57,1593,1,2019-06-01 20:41:55
