caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1361,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 00:06:11,1545,0,2019-06-03 00:03:37
Case1959,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 00:06:53,1545,1,2019-06-03 00:04:21
Case480,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 00:11:57,1545,0,2019-06-03 00:11:57
Case1309,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 00:12:21,1544,0,2019-06-03 00:12:13
Case1062,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 00:16:28,1543,0,2019-06-03 00:16:27
Case1064,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 00:17:15,1542,0,2019-06-03 00:17:13
Case1064,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 00:19:53,1542,0,2019-06-03 00:17:15
Case1067,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 00:33:28,1542,0,2019-06-03 00:33:24
Case1067,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 00:36:07,1542,0,2019-06-03 00:33:28
Case886,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 00:36:14,1541,0,2019-06-03 00:36:14
Case886,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 00:38:45,1541,0,2019-06-03 00:36:14
Case1341,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 00:42:23,1540,1,2019-06-03 00:41:38
Case1802,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 00:44:14,1540,0,2019-06-03 00:42:47
Case1341,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-06-03 00:44:56,1540,0,2019-06-03 00:42:23
Case1912,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 00:53:07,1540,0,2019-06-03 00:53:06
Case1034,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 00:54:00,1540,0,2019-06-03 00:53:58
Case1912,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-06-03 00:55:41,1540,0,2019-06-03 00:53:07
Case1030,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 00:56:33,1539,1,2019-06-03 00:56:26
Case1034,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 00:56:40,1540,1,2019-06-03 00:54:00
Case1786,Check DUR,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-06-03 00:57:31,1540,0,2019-06-03 00:55:24
Case1806,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 00:59:38,1537,1,2019-06-03 00:59:29
Case1464,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:01:20,1537,1,2019-06-03 01:00:11
Case1662,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:01:58,1537,2,2019-06-03 01:01:13
Case1786,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 01:02:36,1537,0,2019-06-03 01:00:06
Case1184,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 01:04:47,1537,1,2019-06-03 01:03:43
Case1806,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-06-03 01:04:53,1537,0,2019-06-03 01:02:16
Case1662,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 01:06:02,1537,1,2019-06-03 01:03:30
Case1464,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 01:06:16,1537,2,2019-06-03 01:03:42
Case1184,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 01:07:44,1537,2,2019-06-03 01:05:11
Case1990,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-06-03 01:09:49,1537,0,2019-06-03 01:07:54
Case1807,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:12:42,1537,0,2019-06-03 01:11:39
Case1910,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:14:26,1537,0,2019-06-03 01:14:13
Case1310,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 01:22:39,1537,0,2019-06-03 01:22:39
Case1486,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 01:22:46,1537,1,2019-06-03 01:21:41
Case718,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:24:41,1536,0,2019-06-03 01:23:57
Case1163,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:25:04,1536,1,2019-06-03 01:24:05
Case1486,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-06-03 01:27:41,1535,1,2019-06-03 01:25:08
Case1163,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-06-03 01:27:42,1535,0,2019-06-03 01:25:07
Case1005,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 01:28:34,1535,0,2019-06-03 01:27:30
Case1225,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 01:29:51,1535,1,2019-06-03 01:28:25
Case1838,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 01:33:42,1533,0,2019-06-03 01:32:21
Case1620,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:42:26,1533,0,2019-06-03 01:42:01
Case1061,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:52:54,1533,0,2019-06-03 01:52:54
Case1842,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 01:53:25,1533,0,2019-06-03 01:52:06
Case1809,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-06-03 02:08:08,1532,0,2019-06-03 02:05:36
Case1166,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 02:11:52,1532,0,2019-06-03 02:11:51
Case1166,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 02:14:28,1532,0,2019-06-03 02:11:52
Case1881,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 02:17:01,1532,0,2019-06-03 02:16:10
Case947,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 02:19:23,1532,0,2019-06-03 02:19:23
Case1881,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 02:19:32,1532,0,2019-06-03 02:17:01
Case969,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 02:20:43,1531,0,2019-06-03 02:20:43
Case1134,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 02:21:09,1531,1,2019-06-03 02:20:23
Case947,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 02:21:59,1532,1,2019-06-03 02:19:23
Case969,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 02:23:11,1531,1,2019-06-03 02:20:43
Case1134,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 02:23:45,1531,0,2019-06-03 02:21:09
Case1325,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 02:26:07,1531,0,2019-06-03 02:25:58
Case1325,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 02:28:41,1531,0,2019-06-03 02:26:07
Case1684,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 02:29:15,1531,1,2019-06-03 02:28:18
Case646,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 02:29:40,1531,0,2019-06-03 02:29:23
Case646,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 02:31:32,1531,0,2019-06-03 02:29:40
Case1684,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 02:32:40,1531,0,2019-06-03 02:30:05
Case882,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 02:35:58,1531,0,2019-06-03 02:35:58
Case1048,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 02:36:32,1530,0,2019-06-03 02:36:05
Case1046,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 02:39:28,1529,0,2019-06-03 02:39:28
Case1481,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 02:39:55,1529,1,2019-06-03 02:38:51
Case1481,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 02:44:50,1528,0,2019-06-03 02:42:16
Case1267,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 02:45:52,1528,0,2019-06-03 02:45:51
Case1267,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 02:48:28,1528,0,2019-06-03 02:45:52
Case1810,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 02:49:25,1528,0,2019-06-03 02:49:22
Case1810,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-06-03 02:52:01,1528,0,2019-06-03 02:49:25
Case1057,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 02:52:42,1528,0,2019-06-03 02:52:39
Case1808,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-06-03 02:54:34,1528,0,2019-06-03 02:51:28
Case1057,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 02:55:21,1528,0,2019-06-03 02:52:42
Case1689,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 03:02:20,1527,1,2019-06-03 03:01:53
Case1081,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 03:05:09,1527,0,2019-06-03 03:04:06
Case1028,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 03:05:11,1526,0,2019-06-03 03:05:10
Case1689,Check for Quality Assurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 3,2019-06-03 03:05:42,1527,0,2019-06-03 03:03:10
Case1028,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 03:07:49,1526,0,2019-06-03 03:05:11
Case617,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 03:12:17,1525,0,2019-06-03 03:12:01
Case1834,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 03:15:01,1524,0,2019-06-03 03:14:50
Case971,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 03:15:42,1524,0,2019-06-03 03:15:42
Case1834,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 03:17:38,1524,0,2019-06-03 03:15:01
Case971,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 03:18:17,1524,1,2019-06-03 03:15:42
Case1002,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 03:21:20,1522,0,2019-06-03 03:21:20
Case1002,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 03:23:57,1522,0,2019-06-03 03:21:20
Case1029,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 03:30:41,1521,0,2019-06-03 03:30:41
Case977,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 03:31:40,1520,0,2019-06-03 03:31:40
Case1813,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 03:31:59,1520,1,2019-06-03 03:30:57
Case794,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 03:32:00,1520,0,2019-06-03 03:31:57
Case977,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 03:34:10,1520,0,2019-06-03 03:31:40
Case794,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 03:34:38,1520,1,2019-06-03 03:32:00
Case1813,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 03:35:36,1520,0,2019-06-03 03:33:03
Case1814,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-06-03 03:41:19,1519,0,2019-06-03 03:38:12
Case998,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 03:49:15,1519,0,2019-06-03 03:49:15
Case1990,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-06-03 03:52:48,1518,0,2019-06-03 03:50:00
Case1999,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 03:53:19,1518,0,2019-06-03 03:53:18
Case973,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 04:03:25,1517,0,2019-06-03 04:02:55
Case903,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 04:04:08,1516,0,2019-06-03 04:03:57
Case903,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-06-03 04:06:46,1516,0,2019-06-03 04:04:08
Case1821,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-06-03 04:08:27,1516,0,2019-06-03 04:05:48
Case1192,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 04:08:29,1515,0,2019-06-03 04:07:48
Case1192,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 04:10:12,1515,0,2019-06-03 04:08:29
Case1478,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 04:11:14,1514,0,2019-06-03 04:10:35
Case1478,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 04:13:00,1514,0,2019-06-03 04:11:14
Case1803,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-06-03 04:15:58,1514,0,2019-06-03 04:13:53
Case1803,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-06-03 04:18:40,1514,0,2019-06-03 04:15:58
Case1247,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 04:33:03,1514,0,2019-06-03 04:33:02
Case1247,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 04:35:38,1514,0,2019-06-03 04:33:03
Case1426,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 04:36:39,1514,0,2019-06-03 04:36:19
Case1302,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 04:36:44,1514,0,2019-06-03 04:36:41
Case1302,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 04:39:20,1514,0,2019-06-03 04:36:44
Case1451,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 04:40:37,1514,0,2019-06-03 04:39:41
Case1249,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 04:55:43,1513,1,2019-06-03 04:55:04
Case1819,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 04:56:18,1513,2,2019-06-03 04:55:14
Case1249,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 04:59:29,1513,0,2019-06-03 04:56:55
Case1819,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 05:00:04,1513,1,2019-06-03 04:57:30
Case728,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:01:55,1513,0,2019-06-03 05:01:10
Case1626,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 05:03:29,1512,0,2019-06-03 05:03:28
Case1687,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-06-03 05:05:28,1512,0,2019-06-03 05:02:51
Case1626,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 05:06:04,1512,0,2019-06-03 05:03:29
Case968,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:10:36,1512,0,2019-06-03 05:10:36
Case968,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 05:13:11,1512,0,2019-06-03 05:10:36
Case1058,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:13:18,1511,0,2019-06-03 05:13:18
Case1058,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:15:55,1511,0,2019-06-03 05:13:18
Case1072,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 05:20:42,1511,0,2019-06-03 05:20:39
Case1852,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 05:20:57,1511,0,2019-06-03 05:20:56
Case1072,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 05:23:21,1511,0,2019-06-03 05:20:42
Case1852,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 05:23:28,1511,1,2019-06-03 05:20:57
Case1607,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 05:25:57,1509,0,2019-06-03 05:25:30
Case666,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:28:05,1509,0,2019-06-03 05:26:19
Case1820,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:32:29,1508,0,2019-06-03 05:32:04
Case535,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:35:22,1508,0,2019-06-03 05:33:52
Case1543,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-06-03 05:35:57,1508,0,2019-06-03 05:33:34
Case683,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:36:39,1508,0,2019-06-03 05:36:39
Case535,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:37:02,1508,0,2019-06-03 05:35:22
Case1135,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 05:38:26,1507,0,2019-06-03 05:38:01
Case1329,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 05:51:16,1506,0,2019-06-03 05:51:16
Case1329,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 05:53:50,1506,0,2019-06-03 05:51:16
Case1342,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 05:53:52,1506,0,2019-06-03 05:53:43
Case1263,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 05:54:57,1505,0,2019-06-03 05:54:56
Case1263,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 05:57:32,1505,0,2019-06-03 05:54:57
Case523,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 06:06:11,1505,0,2019-06-03 06:05:41
Case1621,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 06:07:28,1505,0,2019-06-03 06:06:12
Case523,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 06:08:01,1505,0,2019-06-03 06:06:11
Case762,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 06:19:45,1504,0,2019-06-03 06:19:45
Case762,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 06:22:21,1504,0,2019-06-03 06:19:45
Case1541,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 06:31:17,1504,0,2019-06-03 06:31:16
Case1541,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 06:33:50,1504,0,2019-06-03 06:31:17
Case1466,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 06:36:34,1503,0,2019-06-03 06:36:15
Case1469,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 06:49:35,1502,0,2019-06-03 06:49:16
Case1469,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 06:52:12,1502,0,2019-06-03 06:49:35
Case986,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 06:56:19,1501,0,2019-06-03 06:55:43
Case1406,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 07:00:41,1500,0,2019-06-03 07:00:41
Case1456,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 07:01:43,1500,0,2019-06-03 07:01:41
Case1337,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:02:53,1500,0,2019-06-03 07:02:53
Case1406,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 07:03:13,1500,0,2019-06-03 07:00:41
Case719,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 07:03:40,1500,0,2019-06-03 07:03:40
Case1456,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:04:16,1500,1,2019-06-03 07:01:43
Case1337,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:05:23,1500,2,2019-06-03 07:02:53
Case719,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:06:09,1500,2,2019-06-03 07:03:40
Case1549,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:06:10,1499,0,2019-06-03 07:06:01
Case1427,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 07:06:16,1497,0,2019-06-03 07:06:15
Case1334,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:18:52,1496,0,2019-06-03 07:18:52
Case1334,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:21:25,1496,0,2019-06-03 07:18:52
Case1433,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 07:22:44,1495,0,2019-06-03 07:22:44
Case1835,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:22:48,1495,0,2019-06-03 07:22:37
Case1433,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:25:15,1495,0,2019-06-03 07:22:44
Case1851,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 07:32:17,1494,0,2019-06-03 07:31:13
Case1073,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 07:41:11,1494,0,2019-06-03 07:40:28
Case1556,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 07:41:51,1494,1,2019-06-03 07:40:28
Case1446,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:43:13,1493,0,2019-06-03 07:42:41
Case1556,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 07:47:03,1493,0,2019-06-03 07:44:30
Case1356,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:49:46,1493,0,2019-06-03 07:49:46
Case1555,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 07:51:53,1493,0,2019-06-03 07:51:45
Case1356,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 07:52:20,1493,0,2019-06-03 07:49:46
Case1555,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 07:54:25,1493,1,2019-06-03 07:51:53
Case1824,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:55:04,1493,0,2019-06-03 07:54:40
Case1930,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 07:56:54,1493,1,2019-06-03 07:55:59
