caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1672,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 07:43:09,745,0,2019-06-07 07:42:46
Case1672,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 07:45:09,745,0,2019-06-07 07:43:09
Case1926,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 07:45:43,745,0,2019-06-07 07:45:43
Case1926,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 07:48:17,745,0,2019-06-07 07:45:43
Case1943,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 07:50:13,744,0,2019-06-07 07:50:09
Case1912,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 07:50:47,744,0,2019-06-07 07:50:47
Case1943,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 07:52:49,744,0,2019-06-07 07:50:13
Case1912,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 07:53:20,744,1,2019-06-07 07:50:47
Case1379,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 08:01:00,743,0,2019-06-07 08:00:57
Case1849,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 08:03:07,743,0,2019-06-07 08:03:07
Case1379,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 08:03:37,743,0,2019-06-07 08:01:00
Case1713,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 08:03:52,743,0,2019-06-07 08:03:52
Case1849,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 08:05:40,743,1,2019-06-07 08:03:07
Case1713,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 08:06:25,743,1,2019-06-07 08:03:52
Case1988,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 08:11:44,743,0,2019-06-07 08:11:44
Case1988,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 08:14:21,743,0,2019-06-07 08:11:44
Case1961,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 08:20:01,742,0,2019-06-07 08:20:01
Case1961,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 08:22:34,742,0,2019-06-07 08:20:01
Case1099,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 08:31:03,742,0,2019-06-07 08:29:15
Case1099,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 08:32:41,742,0,2019-06-07 08:31:03
Case1984,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 08:36:34,741,0,2019-06-07 08:36:26
Case1984,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 08:39:13,741,0,2019-06-07 08:36:34
Case1477,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 08:46:16,741,0,2019-06-07 08:44:36
Case1975,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 08:57:18,740,1,2019-06-07 08:56:28
Case1975,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-06-07 08:59:54,740,0,2019-06-07 08:57:18
Case1966,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 09:01:50,740,0,2019-06-07 09:01:50
Case1966,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 09:04:21,740,0,2019-06-07 09:01:50
Case1304,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 09:06:19,739,0,2019-06-07 09:05:28
Case1965,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 09:10:50,738,0,2019-06-07 09:10:45
Case1989,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 09:23:30,737,0,2019-06-07 09:23:29
Case1989,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 09:26:03,737,0,2019-06-07 09:23:30
Case1549,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 09:42:43,737,0,2019-06-07 09:42:17
Case1237,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 10:08:10,736,0,2019-06-07 10:06:32
Case1643,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 10:13:25,735,0,2019-06-07 10:13:25
Case1095,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 10:23:52,734,0,2019-06-07 10:22:22
Case1992,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 11:08:59,733,0,2019-06-07 11:08:58
Case1992,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 11:11:29,733,0,2019-06-07 11:08:59
Case1184,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 12:15:22,732,0,2019-06-07 12:14:44
Case1453,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 13:14:37,731,0,2019-06-07 13:14:36
Case1453,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 13:17:11,731,0,2019-06-07 13:14:37
Case654,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 13:17:43,731,1,2019-06-07 13:15:59
Case1273,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 13:33:24,730,0,2019-06-07 13:32:36
Case1273,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 13:35:21,730,0,2019-06-07 13:33:24
Case1507,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 13:48:15,729,0,2019-06-07 13:46:36
Case1507,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 13:50:00,729,0,2019-06-07 13:48:15
Case1754,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 14:01:40,728,1,2019-06-07 14:00:54
Case1754,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-06-07 14:04:17,728,0,2019-06-07 14:01:40
Case1561,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 14:16:20,728,0,2019-06-07 14:15:41
Case1561,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 14:18:19,728,0,2019-06-07 14:16:20
Case1985,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 14:50:30,727,0,2019-06-07 14:50:30
Case1985,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 14:53:05,727,0,2019-06-07 14:50:30
Case1568,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 15:28:18,726,0,2019-06-07 15:27:39
Case1568,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 15:30:16,726,0,2019-06-07 15:28:18
Case1719,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 15:42:59,726,0,2019-06-07 15:42:05
Case1719,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 15:44:54,726,0,2019-06-07 15:42:59
Case1417,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 15:50:34,726,0,2019-06-07 15:48:59
Case1423,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 16:16:40,725,0,2019-06-07 16:16:04
Case1423,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 16:18:35,725,0,2019-06-07 16:16:40
Case513,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 16:24:05,725,0,2019-06-07 16:22:38
Case1878,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 16:25:36,724,0,2019-06-07 16:25:36
Case1878,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 16:28:11,724,0,2019-06-07 16:25:36
Case1661,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 16:33:11,723,0,2019-06-07 16:31:22
Case1093,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 16:36:25,722,0,2019-06-07 16:34:45
Case1356,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 16:37:17,722,1,2019-06-07 16:35:45
Case1356,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 16:39:20,721,0,2019-06-07 16:37:17
Case1232,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 16:50:47,720,0,2019-06-07 16:49:59
Case1435,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 17:26:32,719,0,2019-06-07 17:25:54
Case1626,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 17:40:17,718,0,2019-06-07 17:38:35
Case1993,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 17:50:03,717,0,2019-06-07 17:50:03
Case1993,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 17:52:37,717,0,2019-06-07 17:50:03
Case1229,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 18:13:14,716,0,2019-06-07 18:11:30
Case1229,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 18:14:57,716,0,2019-06-07 18:13:14
Case1390,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 18:34:44,716,0,2019-06-07 18:34:15
Case1462,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 18:38:53,715,0,2019-06-07 18:38:52
Case1462,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 18:41:22,715,0,2019-06-07 18:38:53
Case1986,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 18:45:30,714,0,2019-06-07 18:45:29
Case1986,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 18:48:02,714,0,2019-06-07 18:45:30
Case1603,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 18:49:02,713,1,2019-06-07 18:48:18
Case1603,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-06-07 18:51:38,713,0,2019-06-07 18:49:02
Case1545,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 18:54:42,713,0,2019-06-07 18:54:41
Case1545,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 18:57:15,713,0,2019-06-07 18:54:42
Case1592,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 19:21:24,713,0,2019-06-07 19:19:54
Case1592,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 19:23:08,713,0,2019-06-07 19:21:24
Case1368,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 19:26:37,713,0,2019-06-07 19:26:37
Case1368,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 19:29:10,713,0,2019-06-07 19:26:37
Case1648,Pack the drugs (Production),res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 20:36:02,713,1,2019-06-07 20:36:00
Case1080,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 20:38:19,713,0,2019-06-07 20:36:35
Case1648,Check for Quality Assurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-06-07 20:38:35,713,0,2019-06-07 20:36:02
Case1080,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 20:40:17,713,0,2019-06-07 20:38:19
Case1593,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 20:52:02,712,0,2019-06-07 20:50:56
Case1593,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 20:53:50,712,0,2019-06-07 20:52:02
Case1968,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 21:02:02,711,0,2019-06-07 21:00:31
Case1968,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 21:03:45,711,0,2019-06-07 21:02:02
Case1958,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 21:11:46,710,0,2019-06-07 21:10:27
Case1958,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 21:13:35,710,0,2019-06-07 21:11:46
Case1590,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-07 21:18:35,710,0,2019-06-07 21:17:19
Case1574,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-07 21:57:52,709,0,2019-06-07 21:57:52
Case1581,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-07 22:49:34,708,0,2019-06-07 22:48:07
Case1523,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 01:02:56,707,0,2019-06-08 01:01:58
Case1888,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 01:28:07,706,0,2019-06-08 01:26:42
Case1209,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 01:39:27,705,0,2019-06-08 01:37:54
Case1701,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 02:16:21,704,0,2019-06-08 02:16:21
Case1701,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 02:18:57,704,0,2019-06-08 02:16:21
Case1123,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 03:11:35,704,0,2019-06-08 03:10:15
Case1195,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 03:45:03,703,0,2019-06-08 03:43:31
Case1195,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 03:46:30,703,0,2019-06-08 03:45:03
Case1334,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 04:37:12,703,0,2019-06-08 04:36:00
Case1243,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 05:28:02,702,0,2019-06-08 05:26:16
Case1761,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 05:46:42,702,1,2019-06-08 05:45:54
Case1486,Prescription fulfilled,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-06-08 05:47:57,702,0,2019-06-08 05:46:19
Case1761,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-06-08 05:49:18,702,0,2019-06-08 05:46:42
Case1486,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 05:49:44,702,0,2019-06-08 05:47:57
Case1934,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 06:17:56,701,0,2019-06-08 06:16:45
Case1578,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 06:17:57,701,0,2019-06-08 06:17:56
Case1578,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 06:20:31,700,0,2019-06-08 06:17:57
Case1243,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 07:02:14,700,0,2019-06-08 07:00:56
Case1195,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 09:26:38,700,0,2019-06-08 09:25:17
Case1615,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 10:47:52,700,0,2019-06-08 10:46:26
Case1615,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 10:49:25,700,0,2019-06-08 10:47:52
Case1243,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 11:04:50,700,0,2019-06-08 11:03:19
Case1310,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 11:28:22,699,0,2019-06-08 11:26:45
Case1434,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 11:38:23,698,0,2019-06-08 11:37:50
Case1434,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 11:40:12,698,0,2019-06-08 11:38:23
Case1928,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 12:38:50,697,1,2019-06-08 12:38:48
Case1928,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-06-08 12:41:22,697,0,2019-06-08 12:38:50
Case1887,Pack the drugs (Production),res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 12:54:10,697,1,2019-06-08 12:53:26
Case1887,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-06-08 12:57:10,697,0,2019-06-08 12:54:33
Case1738,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 14:02:23,697,0,2019-06-08 14:01:09
Case1916,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 16:22:04,696,1,2019-06-08 16:21:18
Case1916,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-06-08 16:24:41,696,0,2019-06-08 16:22:04
Case1957,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 16:59:58,696,1,2019-06-08 16:59:10
Case1957,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-06-08 17:02:34,696,0,2019-06-08 16:59:58
Case1579,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 19:21:29,696,0,2019-06-08 19:21:19
Case1567,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 20:15:59,695,0,2019-06-08 20:15:59
Case1567,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 20:18:32,695,0,2019-06-08 20:15:59
Case1638,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-08 20:51:10,694,0,2019-06-08 20:51:09
Case1528,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 20:57:10,693,0,2019-06-08 20:57:09
Case1528,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 20:59:45,693,0,2019-06-08 20:57:10
Case1683,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 22:14:44,693,0,2019-06-08 22:14:44
Case1818,Pack the drugs (Production),res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 22:18:26,692,1,2019-06-08 22:17:43
Case1818,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-06-08 22:21:26,692,0,2019-06-08 22:18:51
Case1660,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 22:58:34,692,0,2019-06-08 22:58:00
Case1722,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 23:17:35,691,0,2019-06-08 23:17:14
Case1722,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 23:19:31,691,0,2019-06-08 23:17:35
Case1609,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-08 23:43:44,690,0,2019-06-08 23:43:43
Case1609,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-08 23:46:14,690,0,2019-06-08 23:43:44
Case1611,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 00:44:10,689,0,2019-06-09 00:43:42
Case1694,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 02:05:49,688,0,2019-06-09 02:05:49
Case1694,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 02:08:25,688,0,2019-06-09 02:05:49
Case1680,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 02:47:47,687,0,2019-06-09 02:47:47
Case1596,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 03:30:29,686,0,2019-06-09 03:30:29
Case1596,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 03:33:05,686,0,2019-06-09 03:30:29
Case1617,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 04:06:31,685,0,2019-06-09 04:06:04
Case1639,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 04:07:01,685,0,2019-06-09 04:07:01
Case1617,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 04:08:19,685,0,2019-06-09 04:06:31
Case1639,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 04:09:36,685,1,2019-06-09 04:07:01
Case1607,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 04:31:37,684,0,2019-06-09 04:31:37
Case1607,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 04:34:12,684,0,2019-06-09 04:31:37
Case1668,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 05:17:29,683,0,2019-06-09 05:17:29
Case1668,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 05:20:07,683,0,2019-06-09 05:17:29
Case1625,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 05:22:59,682,0,2019-06-09 05:22:30
Case1625,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 05:24:51,682,0,2019-06-09 05:22:59
Case503,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 07:15:25,681,0,2019-06-09 07:13:54
Case503,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 07:17:00,681,0,2019-06-09 07:15:25
Case1729,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 08:43:46,681,0,2019-06-09 08:43:46
Case1729,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 08:46:22,681,0,2019-06-09 08:43:46
Case1804,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 09:29:54,681,0,2019-06-09 09:29:13
Case1711,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 09:47:17,680,0,2019-06-09 09:47:17
Case1711,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 09:49:53,680,0,2019-06-09 09:47:17
Case1229,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 09:50:26,680,1,2019-06-09 09:48:50
Case1597,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 10:18:04,679,0,2019-06-09 10:17:44
Case1597,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 10:19:56,679,0,2019-06-09 10:18:04
Case1698,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 11:17:46,679,0,2019-06-09 11:17:19
Case1698,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 11:19:39,679,0,2019-06-09 11:17:46
Case1671,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 11:54:01,678,0,2019-06-09 11:53:26
Case1938,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 13:27:08,677,0,2019-06-09 13:26:50
Case1630,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 14:05:36,676,0,2019-06-09 14:05:08
Case1630,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 14:07:34,676,0,2019-06-09 14:05:36
