caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1977,Check Insurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 2,2019-06-03 17:41:30,1391,0,2019-06-03 17:38:26
Case1819,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 17:43:01,1391,0,2019-06-03 17:40:24
Case1626,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 17:43:02,1391,1,2019-06-03 17:40:33
Case1170,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 17:43:19,1389,0,2019-06-03 17:43:18
Case637,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 17:45:45,1389,2,2019-06-03 17:45:38
Case766,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 17:45:45,1389,1,2019-06-03 17:45:09
Case1170,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 17:45:53,1389,0,2019-06-03 17:43:19
Case1600,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 17:46:01,1387,0,2019-06-03 17:46:00
Case575,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 17:47:50,1386,0,2019-06-03 17:47:20
Case1075,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 17:48:55,1385,0,2019-06-03 17:48:53
Case1906,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 17:49:11,1385,1,2019-06-03 17:48:18
Case796,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 17:49:36,1385,1,2019-06-03 17:49:11
Case920,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 17:50:41,1384,1,2019-06-03 17:50:13
Case1075,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 17:51:28,1385,0,2019-06-03 17:48:55
Case1284,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 17:54:57,1382,0,2019-06-03 17:54:51
Case1906,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-03 17:55:02,1382,0,2019-06-03 17:52:26
Case1985,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 17:56:17,1382,0,2019-06-03 17:56:15
Case1284,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 17:57:30,1382,0,2019-06-03 17:54:57
Case1944,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:01:44,1381,1,2019-06-03 18:00:43
Case1990,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:04:41,1381,1,2019-06-03 18:03:25
Case1944,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-03 18:06:41,1381,1,2019-06-03 18:04:44
Case1990,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-03 18:07:16,1381,0,2019-06-03 18:04:41
Case1068,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:09:32,1381,0,2019-06-03 18:08:54
Case1068,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 18:11:33,1381,0,2019-06-03 18:09:32
Case1935,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-06-03 18:16:17,1380,0,2019-06-03 18:14:17
Case1471,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 18:18:36,1380,0,2019-06-03 18:16:59
Case1750,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:20:01,1380,0,2019-06-03 18:20:00
Case1471,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:20:24,1380,0,2019-06-03 18:18:36
Case1935,Resolve DUR manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-03 18:21:30,1380,0,2019-06-03 18:18:55
Case1750,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:22:34,1380,1,2019-06-03 18:20:01
Case815,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:27:16,1380,0,2019-06-03 18:27:16
Case939,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 18:28:04,1380,0,2019-06-03 18:28:03
Case815,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:29:52,1380,0,2019-06-03 18:27:16
Case1293,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 18:30:28,1379,0,2019-06-03 18:30:28
Case939,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:30:36,1380,1,2019-06-03 18:28:04
Case1054,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:32:45,1378,1,2019-06-03 18:32:45
Case1265,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 18:32:49,1378,0,2019-06-03 18:32:41
Case1293,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 18:32:59,1379,1,2019-06-03 18:30:28
Case1391,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:33:10,1378,0,2019-06-03 18:33:07
Case1265,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:35:21,1378,2,2019-06-03 18:32:49
Case1054,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:35:22,1378,1,2019-06-03 18:32:45
Case1391,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:35:38,1378,2,2019-06-03 18:33:10
Case959,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:43:09,1375,0,2019-06-03 18:43:09
Case959,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 18:45:43,1375,0,2019-06-03 18:43:09
Case1988,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:47:20,1375,1,2019-06-03 18:47:13
Case1988,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-03 18:52:22,1375,0,2019-06-03 18:49:42
Case1071,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 18:54:07,1375,0,2019-06-03 18:54:07
Case1198,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 18:56:30,1375,0,2019-06-03 18:56:29
Case1071,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:56:36,1375,0,2019-06-03 18:54:07
Case1947,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:57:20,1375,0,2019-06-03 18:56:00
Case1951,Check Insurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-06-03 18:57:58,1375,0,2019-06-03 18:55:15
Case1198,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 18:58:59,1375,1,2019-06-03 18:56:30
Case1077,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:00:07,1375,0,2019-06-03 18:59:58
Case1077,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:02:41,1375,0,2019-06-03 19:00:07
Case1728,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:08:42,1374,1,2019-06-03 19:07:55
Case1996,Resolve insurance issues manually,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-03 19:09:27,1374,0,2019-06-03 19:07:47
Case1728,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-03 19:11:17,1374,0,2019-06-03 19:08:42
Case1934,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:11:47,1374,1,2019-06-03 19:10:57
Case1458,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:12:01,1374,0,2019-06-03 19:11:59
Case219,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 19:13:19,1374,0,2019-06-03 19:11:36
Case1934,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-03 19:14:19,1374,0,2019-06-03 19:11:47
Case1458,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 19:14:35,1374,1,2019-06-03 19:12:01
Case1718,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 19:17:50,1373,1,2019-06-03 19:16:55
Case662,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:20:42,1373,0,2019-06-03 19:20:42
Case1826,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:21:55,1373,0,2019-06-03 19:21:46
Case579,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 19:22:05,1373,0,2019-06-03 19:22:05
Case1718,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-06-03 19:22:19,1373,0,2019-06-03 19:19:45
Case662,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:23:17,1373,0,2019-06-03 19:20:42
Case586,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:24:27,1372,0,2019-06-03 19:24:27
Case1826,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:24:28,1373,1,2019-06-03 19:21:55
Case579,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:24:38,1373,2,2019-06-03 19:22:05
Case661,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 19:26:53,1370,0,2019-06-03 19:25:45
Case1233,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 19:28:37,1369,0,2019-06-03 19:28:34
Case1599,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:30:20,1369,0,2019-06-03 19:30:15
Case1233,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:31:11,1369,0,2019-06-03 19:28:37
Case1599,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:32:52,1369,1,2019-06-03 19:30:20
Case1095,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 19:35:31,1369,0,2019-06-03 19:35:29
Case1095,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:38:01,1369,0,2019-06-03 19:35:31
Case1991,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:40:23,1369,0,2019-06-03 19:39:19
Case1074,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:43:21,1369,0,2019-06-03 19:43:20
Case1485,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:43:26,1368,0,2019-06-03 19:43:26
Case1318,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:43:32,1368,0,2019-06-03 19:43:32
Case1125,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:45:56,1368,0,2019-06-03 19:45:56
Case1318,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:46:03,1368,1,2019-06-03 19:43:32
Case1485,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:46:06,1368,0,2019-06-03 19:43:26
Case1125,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:48:22,1368,2,2019-06-03 19:45:56
Case1292,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:48:58,1366,0,2019-06-03 19:48:58
Case1292,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:51:31,1366,0,2019-06-03 19:48:58
Case1281,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:52:38,1365,0,2019-06-03 19:52:35
Case1695,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 19:54:23,1365,0,2019-06-03 19:54:22
Case1114,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 19:55:19,1365,0,2019-06-03 19:55:18
Case1695,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:56:55,1365,0,2019-06-03 19:54:23
Case1282,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 19:57:02,1364,1,2019-06-03 19:56:15
Case1282,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-03 19:59:37,1363,0,2019-06-03 19:57:02
Case1999,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:03:08,1363,1,2019-06-03 20:02:06
Case884,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-03 20:05:45,1363,0,2019-06-03 20:05:16
Case1999,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-03 20:08:08,1363,0,2019-06-03 20:05:32
Case825,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:10:27,1362,0,2019-06-03 20:10:09
Case927,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:12:12,1361,0,2019-06-03 20:12:12
Case1107,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 20:14:21,1361,0,2019-06-03 20:14:14
Case927,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:14:43,1361,0,2019-06-03 20:12:12
Case1109,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:15:23,1360,0,2019-06-03 20:15:21
Case1083,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 20:15:54,1360,0,2019-06-03 20:15:54
Case1953,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:16:00,1360,0,2019-06-03 20:14:55
Case1837,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:16:46,1360,0,2019-06-03 20:16:45
Case1107,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:16:53,1361,1,2019-06-03 20:14:21
Case1109,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:17:47,1360,1,2019-06-03 20:15:23
Case1083,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:18:14,1360,2,2019-06-03 20:15:54
Case1837,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:19:02,1360,3,2019-06-03 20:16:46
Case1825,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 20:19:37,1356,0,2019-06-03 20:19:29
Case1986,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:20:10,1357,1,2019-06-03 20:18:55
Case1088,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 20:21:03,1356,1,2019-06-03 20:20:42
Case1082,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:21:21,1356,0,2019-06-03 20:21:21
Case651,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:21:27,1356,2,2019-06-03 20:21:08
Case1825,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:22:09,1356,0,2019-06-03 20:19:37
Case1986,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-06-03 20:22:45,1356,0,2019-06-03 20:20:10
Case1088,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:23:09,1356,1,2019-06-03 20:21:03
Case1082,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:23:43,1356,3,2019-06-03 20:21:21
Case1482,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:24:39,1353,0,2019-06-03 20:24:39
Case968,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 20:26:29,1352,0,2019-06-03 20:25:53
Case1780,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:27:46,1352,0,2019-06-03 20:27:44
Case968,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:28:34,1352,0,2019-06-03 20:26:29
Case1780,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:30:17,1352,1,2019-06-03 20:27:46
Case1020,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:34:00,1350,0,2019-06-03 20:33:55
Case1096,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 20:36:36,1350,0,2019-06-03 20:36:32
Case1020,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 20:36:36,1350,0,2019-06-03 20:34:00
Case1480,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:38:32,1349,0,2019-06-03 20:38:32
Case1465,Resolve insurance issues manually,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:40:24,1349,0,2019-06-03 20:40:14
Case1648,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:40:29,1349,0,2019-06-03 20:40:27
Case1480,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:41:06,1349,0,2019-06-03 20:38:32
Case1354,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 20:42:05,1348,0,2019-06-03 20:42:00
Case1660,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:42:53,1348,2,2019-06-03 20:42:08
Case1541,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:42:56,1348,1,2019-06-03 20:41:34
Case1648,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:43:02,1349,1,2019-06-03 20:40:29
Case1354,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-03 20:44:37,1348,1,2019-06-03 20:42:05
Case1376,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:45:12,1348,0,2019-06-03 20:45:11
Case1660,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-03 20:46:05,1348,0,2019-06-03 20:43:29
Case1541,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-03 20:47:38,1348,1,2019-06-03 20:45:05
Case1376,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:47:45,1348,0,2019-06-03 20:45:12
Case1824,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:55:57,1348,0,2019-06-03 20:54:56
Case607,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:57:42,1348,0,2019-06-03 20:57:09
Case1309,Resolve insurance issues manually,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 20:58:22,1347,0,2019-06-03 20:58:17
Case1230,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 20:58:32,1347,0,2019-06-03 20:58:28
Case940,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 21:04:23,1346,0,2019-06-03 21:04:22
Case940,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:06:56,1346,0,2019-06-03 21:04:23
Case1087,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 21:18:33,1346,0,2019-06-03 21:18:33
Case1117,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:20:51,1345,0,2019-06-03 21:20:00
Case655,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:20:59,1345,1,2019-06-03 21:20:50
Case1117,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:22:37,1345,1,2019-06-03 21:20:51
Case1385,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 21:25:05,1343,0,2019-06-03 21:25:02
Case1352,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:25:14,1343,0,2019-06-03 21:25:13
Case1385,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:27:42,1343,0,2019-06-03 21:25:05
Case1352,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:27:49,1343,1,2019-06-03 21:25:14
Case1335,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:28:22,1342,0,2019-06-03 21:28:21
Case1406,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:28:26,1342,0,2019-06-03 21:28:25
Case1406,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:30:58,1342,1,2019-06-03 21:28:26
Case1335,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:31:00,1342,0,2019-06-03 21:28:22
Case1530,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:31:29,1342,1,2019-06-03 21:30:09
Case1097,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 21:33:18,1341,0,2019-06-03 21:33:18
Case1097,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-03 21:35:50,1341,0,2019-06-03 21:33:18
Case1530,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-03 21:36:03,1341,0,2019-06-03 21:33:27
Case1364,Resolve insurance issues manually,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 21:37:22,1340,0,2019-06-03 21:37:14
Case1582,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:37:42,1340,0,2019-06-03 21:37:32
Case1753,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 21:39:08,1339,0,2019-06-03 21:39:08
Case1410,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 21:41:38,1338,0,2019-06-03 21:41:38
Case1677,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:49:04,1337,0,2019-06-03 21:47:34
Case1116,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 21:50:23,1337,0,2019-06-03 21:50:19
Case1677,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:50:55,1337,0,2019-06-03 21:49:04
Case1116,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:52:52,1337,1,2019-06-03 21:50:23
Case1208,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 21:54:33,1336,1,2019-06-03 21:53:49
Case1269,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:57:13,1336,0,2019-06-03 21:57:12
Case1208,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-06-03 21:57:56,1336,0,2019-06-03 21:55:22
Case1264,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 21:59:12,1336,0,2019-06-03 21:59:11
Case1269,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 21:59:45,1336,0,2019-06-03 21:57:13
Case1264,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:01:42,1336,1,2019-06-03 21:59:12
Case1299,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:04:23,1334,0,2019-06-03 22:04:23
Case1299,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:06:52,1334,0,2019-06-03 22:04:23
Case1938,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:07:02,1333,0,2019-06-03 22:06:53
