caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case181,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-14 22:11:29,749,0,2019-05-14 22:09:59
Case186,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-14 23:58:44,750,0,2019-05-14 23:57:13
Case185,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 00:05:26,751,0,2019-05-15 00:03:56
Case184,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 00:11:01,752,0,2019-05-15 00:09:31
Case183,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 00:15:54,753,0,2019-05-15 00:14:56
Case191,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 01:47:35,754,0,2019-05-15 01:46:31
Case187,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 01:50:57,755,0,2019-05-15 01:49:27
Case189,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 01:51:47,756,1,2019-05-15 01:50:16
Case188,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 02:00:00,757,0,2019-05-15 01:58:30
Case190,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 02:16:39,758,0,2019-05-15 02:15:09
Case193,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 02:38:15,759,0,2019-05-15 02:36:45
Case192,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 02:53:27,760,0,2019-05-15 02:51:57
Case196,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 04:05:12,761,0,2019-05-15 04:04:00
Case198,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 04:07:12,762,0,2019-05-15 04:06:00
Case194,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 04:16:16,763,0,2019-05-15 04:15:03
Case195,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 04:19:19,764,0,2019-05-15 04:17:49
Case197,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 04:23:15,765,0,2019-05-15 04:21:45
Case200,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 04:46:38,766,0,2019-05-15 04:45:24
Case201,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 04:50:10,767,0,2019-05-15 04:48:40
Case202,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 04:55:49,768,0,2019-05-15 04:54:19
Case6,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 05:21:16,768,0,2019-05-15 05:18:49
Case199,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 05:24:36,769,0,2019-05-15 05:23:06
Case203,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 05:34:46,770,0,2019-05-15 05:33:16
Case13,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 05:37:11,770,0,2019-05-15 05:34:46
Case10,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 05:56:18,770,0,2019-05-15 05:53:51
Case2,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:12:05,770,0,2019-05-15 06:09:32
Case7,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 06:14:48,770,0,2019-05-15 06:13:05
Case16,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:20:33,770,0,2019-05-15 06:18:00
Case204,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:22:07,771,0,2019-05-15 06:20:37
Case12,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 06:34:57,771,0,2019-05-15 06:32:24
Case208,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 06:35:08,772,0,2019-05-15 06:33:38
Case210,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 06:40:32,773,0,2019-05-15 06:39:13
Case7,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 06:41:01,774,0,2019-05-15 06:39:56
Case209,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:41:14,774,0,2019-05-15 06:39:44
Case7,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:41:16,774,0,2019-05-15 06:41:01
Case7,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 06:43:45,774,0,2019-05-15 06:43:40
Case7,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 06:44:04,774,0,2019-05-15 06:44:04
Case7,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 06:45:04,774,0,2019-05-15 06:44:04
Case8,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 06:46:56,774,0,2019-05-15 06:44:23
Case207,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:48:45,775,0,2019-05-15 06:47:15
Case15,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:50:05,775,0,2019-05-15 06:48:22
Case28,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:50:18,775,1,2019-05-15 06:47:48
Case33,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 06:53:18,775,0,2019-05-15 06:50:51
Case3,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 06:55:51,775,0,2019-05-15 06:54:07
Case205,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 06:57:06,776,0,2019-05-15 06:55:39
Case5,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 07:03:43,776,0,2019-05-15 07:01:10
Case14,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 07:11:15,776,0,2019-05-15 07:08:42
Case1,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 07:12:47,776,0,2019-05-15 07:11:03
Case4,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 07:15:46,776,0,2019-05-15 07:13:13
Case206,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 07:21:45,777,0,2019-05-15 07:20:15
Case11,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 07:24:58,777,0,2019-05-15 07:22:25
Case15,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 07:27:09,777,0,2019-05-15 07:26:05
Case15,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 07:27:20,777,0,2019-05-15 07:27:09
Case15,Check Insurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-15 07:27:23,777,0,2019-05-15 07:27:20
Case9,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 07:29:54,777,0,2019-05-15 07:27:21
Case15,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 07:30:05,777,1,2019-05-15 07:29:43
Case30,Process drop-off,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-15 07:30:17,777,1,2019-05-15 07:27:43
Case15,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 07:30:45,777,0,2019-05-15 07:30:05
Case1,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 07:32:37,777,0,2019-05-15 07:31:34
Case1,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 07:32:49,777,0,2019-05-15 07:32:37
Case3,Check if refill is allowed,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-15 07:33:05,777,1,2019-05-15 07:32:02
Case3,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 07:33:18,778,0,2019-05-15 07:33:05
Case35,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 07:34:07,777,0,2019-05-15 07:31:34
Case212,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 07:34:34,778,0,2019-05-15 07:33:04
Case1,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 07:35:25,778,0,2019-05-15 07:35:21
Case3,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 07:35:39,778,0,2019-05-15 07:35:34
Case3,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 07:36:08,778,0,2019-05-15 07:36:08
Case3,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 07:37:05,778,0,2019-05-15 07:36:08
Case18,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 07:41:03,778,0,2019-05-15 07:38:30
Case22,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 07:50:03,778,0,2019-05-15 07:48:19
Case215,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 07:55:21,779,0,2019-05-15 07:53:51
Case211,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 07:57:49,780,0,2019-05-15 07:56:19
Case45,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:00:06,780,0,2019-05-15 07:57:50
Case213,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:00:20,781,1,2019-05-15 07:58:49
Case24,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:00:30,780,0,2019-05-15 07:58:43
Case21,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:06:33,781,0,2019-05-15 08:04:00
Case214,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:08:04,782,0,2019-05-15 08:06:43
Case19,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 08:10:56,782,0,2019-05-15 08:09:09
Case17,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 08:17:07,782,0,2019-05-15 08:14:34
Case23,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 08:17:57,782,1,2019-05-15 08:15:23
Case22,Check if refill is allowed,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-15 08:18:41,782,0,2019-05-15 08:17:40
Case22,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 08:18:53,782,0,2019-05-15 08:18:41
Case22,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 08:21:00,782,0,2019-05-15 08:20:56
Case38,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 08:21:06,782,0,2019-05-15 08:18:39
Case27,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 08:23:13,782,0,2019-05-15 08:20:39
Case32,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 08:29:03,782,0,2019-05-15 08:26:30
Case24,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 08:29:18,782,0,2019-05-15 08:28:34
Case24,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 08:29:28,782,0,2019-05-15 08:29:18
Case24,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 08:29:29,782,0,2019-05-15 08:29:28
Case52,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 08:29:43,782,0,2019-05-15 08:27:16
Case24,Resolve insurance issues manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 08:32:25,782,0,2019-05-15 08:31:54
Case31,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 08:32:36,782,0,2019-05-15 08:30:03
Case29,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 08:34:33,782,1,2019-05-15 08:31:59
Case222,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:36:55,783,0,2019-05-15 08:35:33
Case20,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:37:30,783,0,2019-05-15 08:35:46
Case25,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:38:08,783,1,2019-05-15 08:36:23
Case19,Check if refill is allowed,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 08:39:59,783,0,2019-05-15 08:39:15
Case19,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 08:40:08,784,0,2019-05-15 08:39:59
Case19,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 08:40:09,784,0,2019-05-15 08:40:08
Case228,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 08:41:02,784,0,2019-05-15 08:39:32
Case219,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 08:42:17,785,0,2019-05-15 08:40:49
Case19,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 08:42:34,784,0,2019-05-15 08:40:09
Case26,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:45:22,785,0,2019-05-15 08:42:49
Case220,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:46:36,786,0,2019-05-15 08:45:06
Case34,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 08:48:53,786,0,2019-05-15 08:47:09
Case40,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:51:42,786,0,2019-05-15 08:49:09
Case216,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 08:53:37,787,0,2019-05-15 08:52:07
Case36,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 08:57:13,787,0,2019-05-15 08:54:46
Case226,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 08:57:33,788,1,2019-05-15 08:56:02
Case221,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 08:58:56,789,0,2019-05-15 08:57:33
Case20,Check if refill is allowed,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 09:00:33,789,0,2019-05-15 08:59:34
Case20,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 09:00:43,790,0,2019-05-15 09:00:33
Case20,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 09:00:46,790,0,2019-05-15 09:00:43
Case217,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 09:01:10,790,0,2019-05-15 08:59:40
Case43,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 09:02:35,790,0,2019-05-15 09:00:02
Case20,Check Insurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-15 09:03:02,790,0,2019-05-15 09:00:46
Case37,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 09:03:45,790,1,2019-05-15 09:01:11
Case25,Check if refill is allowed,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 09:08:13,790,0,2019-05-15 09:07:14
Case25,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 09:08:23,791,0,2019-05-15 09:08:13
Case25,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 09:08:25,791,0,2019-05-15 09:08:23
Case51,Enter prescription details,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 09:09:02,790,0,2019-05-15 09:07:15
Case223,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 09:09:04,791,0,2019-05-15 09:07:34
Case34,Check if refill is allowed,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 09:10:47,791,0,2019-05-15 09:09:49
Case25,Pack the drugs (Production),res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-15 09:10:58,791,1,2019-05-15 09:10:43
Case34,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 09:10:59,791,0,2019-05-15 09:10:47
Case34,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 09:11:03,791,0,2019-05-15 09:10:59
Case25,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-15 09:11:35,791,0,2019-05-15 09:10:58
Case47,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:15:18,791,0,2019-05-15 09:12:45
Case57,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 09:15:20,791,0,2019-05-15 09:12:53
Case34,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 09:15:42,791,1,2019-05-15 09:15:18
Case39,Enter prescription details,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-15 09:16:11,791,0,2019-05-15 09:14:27
Case34,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 09:16:17,791,0,2019-05-15 09:15:42
Case218,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 09:19:35,792,0,2019-05-15 09:18:05
Case224,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:23:38,793,0,2019-05-15 09:22:08
Case227,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:25:45,794,0,2019-05-15 09:24:15
Case225,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:25:56,795,1,2019-05-15 09:24:25
Case49,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 09:28:28,795,0,2019-05-15 09:26:43
Case62,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 09:28:37,795,0,2019-05-15 09:26:10
Case229,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:31:58,796,1,2019-05-15 09:30:25
Case231,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:32:17,797,0,2019-05-15 09:30:47
Case50,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:32:32,795,0,2019-05-15 09:29:59
Case230,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:33:26,798,1,2019-05-15 09:31:55
Case239,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:34:32,799,1,2019-05-15 09:33:01
Case46,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:41:18,799,0,2019-05-15 09:39:31
Case232,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 09:42:22,800,0,2019-05-15 09:40:52
Case237,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 09:46:17,801,0,2019-05-15 09:44:53
Case44,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 09:46:55,801,0,2019-05-15 09:45:10
Case51,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 09:50:45,801,0,2019-05-15 09:50:03
Case51,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 09:50:55,801,0,2019-05-15 09:50:45
Case51,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 09:50:56,801,0,2019-05-15 09:50:55
Case53,Enter prescription details,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 09:51:01,801,0,2019-05-15 09:49:14
Case65,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-15 09:51:17,801,0,2019-05-15 09:48:50
Case51,Resolve insurance issues manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 09:53:52,802,0,2019-05-15 09:53:23
Case236,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 09:54:04,802,0,2019-05-15 09:52:34
Case42,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 09:56:56,802,0,2019-05-15 09:54:22
Case48,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 09:58:03,802,1,2019-05-15 09:55:29
Case49,Check if refill is allowed,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-15 09:59:44,802,0,2019-05-15 09:58:47
Case49,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 09:59:54,803,0,2019-05-15 09:59:44
Case49,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 09:59:57,803,0,2019-05-15 09:59:54
Case41,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 10:00:29,802,0,2019-05-15 09:58:44
Case234,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 10:00:41,803,0,2019-05-15 09:59:11
Case243,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 10:01:33,804,1,2019-05-15 10:00:02
Case55,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 10:02:17,804,0,2019-05-15 10:00:32
Case49,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 10:02:53,804,1,2019-05-15 10:02:29
Case49,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-15 10:03:43,804,0,2019-05-15 10:02:53
Case244,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 10:05:08,805,0,2019-05-15 10:03:38
Case59,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-15 10:13:01,805,0,2019-05-15 10:10:28
Case58,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 10:16:29,805,0,2019-05-15 10:13:56
Case44,Check if refill is allowed,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 10:19:15,805,0,2019-05-15 10:18:19
Case44,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 10:19:25,806,0,2019-05-15 10:19:15
Case63,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 10:19:28,805,0,2019-05-15 10:16:55
Case240,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 10:20:36,806,0,2019-05-15 10:19:06
Case44,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 10:21:49,806,0,2019-05-15 10:21:46
Case44,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-15 10:22:26,806,0,2019-05-15 10:22:26
Case44,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 10:23:53,806,0,2019-05-15 10:22:26
Case46,Check if refill is allowed,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-15 10:24:05,806,0,2019-05-15 10:23:25
Case46,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-15 10:24:14,807,0,2019-05-15 10:24:05
Case241,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 10:25:22,807,0,2019-05-15 10:23:52
Case238,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-15 10:26:36,808,0,2019-05-15 10:25:07
Case46,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-15 10:26:42,808,0,2019-05-15 10:26:41
