caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case185,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-14 22:18:25,752,0,2019-05-14 22:16:54
Case186,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-14 22:23:09,753,0,2019-05-14 22:21:38
Case188,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 00:40:15,754,0,2019-05-15 00:38:45
Case193,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 00:46:23,755,0,2019-05-15 00:44:53
Case194,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 00:47:01,756,1,2019-05-15 00:45:30
Case189,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 00:50:54,757,0,2019-05-15 00:49:24
Case187,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 00:55:10,758,0,2019-05-15 00:53:40
Case192,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 01:13:24,759,0,2019-05-15 01:12:22
Case191,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 01:20:03,760,0,2019-05-15 01:19:00
Case190,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 01:21:38,761,0,2019-05-15 01:20:08
Case196,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 02:08:26,762,0,2019-05-15 02:06:56
Case197,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 02:26:11,763,0,2019-05-15 02:25:04
Case195,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 02:27:32,764,0,2019-05-15 02:26:02
Case198,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 02:37:09,765,0,2019-05-15 02:35:39
Case199,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 03:16:21,766,0,2019-05-15 03:14:51
Case202,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 03:45:36,767,0,2019-05-15 03:44:06
Case206,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 03:53:34,768,0,2019-05-15 03:52:04
Case204,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 04:06:15,769,0,2019-05-15 04:04:45
Case203,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 04:09:29,770,0,2019-05-15 04:07:59
Case205,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 04:15:39,771,0,2019-05-15 04:14:26
Case200,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 04:16:45,772,0,2019-05-15 04:15:15
Case201,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 04:22:06,773,0,2019-05-15 04:20:52
Case209,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 04:37:18,774,0,2019-05-15 04:35:48
Case208,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 04:45:28,775,0,2019-05-15 04:43:58
Case210,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 04:57:27,776,0,2019-05-15 04:56:12
Case213,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 05:03:01,777,0,2019-05-15 05:01:31
Case207,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 05:16:08,778,0,2019-05-15 05:14:38
Case212,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 05:21:59,779,0,2019-05-15 05:20:43
Case211,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 05:32:42,780,0,2019-05-15 05:31:12
Case9,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 05:34:44,780,1,2019-05-15 05:32:14
Case17,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 05:38:58,780,0,2019-05-15 05:36:31
Case215,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 05:41:55,781,0,2019-05-15 05:40:25
Case1,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 05:45:21,781,0,2019-05-15 05:42:54
Case214,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 05:52:24,782,0,2019-05-15 05:50:54
Case10,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 06:15:22,782,0,2019-05-15 06:12:55
Case16,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 06:15:39,782,0,2019-05-15 06:13:05
Case4,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 06:16:54,782,0,2019-05-15 06:15:11
Case7,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 06:22:15,782,0,2019-05-15 06:20:32
Case11,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 06:27:01,782,0,2019-05-15 06:25:18
Case19,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 06:30:59,782,0,2019-05-15 06:28:26
Case4,Check if refill is allowed,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 2,2019-05-15 06:43:39,782,0,2019-05-15 06:42:34
Case4,Contact Doctor about refill,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 06:43:51,783,0,2019-05-15 06:43:39
Case220,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 06:45:01,783,0,2019-05-15 06:43:31
Case12,Enter prescription details,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 06:45:28,783,0,2019-05-15 06:43:45
Case4,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 06:46:11,784,0,2019-05-15 06:46:07
Case216,Prescription received,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 06:46:14,784,1,2019-05-15 06:44:43
Case11,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 06:46:17,784,0,2019-05-15 06:45:12
Case11,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 06:46:32,784,0,2019-05-15 06:46:17
Case11,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 06:46:37,784,0,2019-05-15 06:46:32
Case7,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 06:48:51,784,0,2019-05-15 06:48:09
Case7,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 06:49:00,784,0,2019-05-15 06:48:51
Case7,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 06:49:00,784,0,2019-05-15 06:49:00
Case11,Resolve insurance issues manually,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 06:49:30,784,0,2019-05-15 06:49:05
Case7,Check Insurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 2,2019-05-15 06:51:00,784,0,2019-05-15 06:49:00
Case219,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 06:54:24,785,0,2019-05-15 06:52:54
Case2,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 06:56:03,785,0,2019-05-15 06:53:30
Case21,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 06:59:11,785,0,2019-05-15 06:56:38
Case5,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 07:01:03,785,1,2019-05-15 06:58:29
Case13,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 07:02:34,785,0,2019-05-15 07:00:50
Case12,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 07:04:40,785,0,2019-05-15 07:03:36
Case12,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 07:04:52,785,0,2019-05-15 07:04:40
Case12,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 07:04:55,785,0,2019-05-15 07:04:52
Case12,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 07:07:42,785,1,2019-05-15 07:07:21
Case12,Check for Quality Assurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 3,2019-05-15 07:08:22,785,0,2019-05-15 07:07:42
Case20,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 07:10:37,785,0,2019-05-15 07:08:03
Case18,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 07:14:38,785,0,2019-05-15 07:12:05
Case221,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 07:15:46,786,0,2019-05-15 07:14:16
Case217,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 07:17:30,787,0,2019-05-15 07:16:00
Case29,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 07:24:51,787,0,2019-05-15 07:22:26
Case3,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 07:26:10,787,0,2019-05-15 07:23:37
Case6,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 07:27:17,787,0,2019-05-15 07:25:33
Case222,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 07:27:41,788,0,2019-05-15 07:26:11
Case8,Process drop-off,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 07:30:27,788,0,2019-05-15 07:27:54
Case14,Process drop-off,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 07:30:30,788,1,2019-05-15 07:27:56
Case13,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 07:30:40,788,0,2019-05-15 07:29:37
Case13,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 07:30:52,788,0,2019-05-15 07:30:40
Case218,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 07:32:49,789,0,2019-05-15 07:31:19
Case13,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 07:33:21,789,0,2019-05-15 07:33:17
Case15,Enter prescription details,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 07:33:41,789,0,2019-05-15 07:31:57
Case227,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 07:35:34,790,0,2019-05-15 07:34:04
Case24,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 07:38:43,790,0,2019-05-15 07:36:59
Case22,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 07:46:30,790,0,2019-05-15 07:44:03
Case37,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 07:50:23,790,0,2019-05-15 07:47:50
Case225,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 07:53:15,791,0,2019-05-15 07:51:45
Case30,Process drop-off,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 07:53:52,790,0,2019-05-15 07:51:19
Case15,Check if refill is allowed,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 2,2019-05-15 07:54:36,791,0,2019-05-15 07:53:34
Case15,Contact Doctor about refill,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 07:54:48,791,0,2019-05-15 07:54:36
Case6,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 07:55:48,791,0,2019-05-15 07:54:46
Case6,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 07:55:59,791,0,2019-05-15 07:55:48
Case33,Enter prescription details,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 07:56:11,791,0,2019-05-15 07:54:27
Case15,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 07:57:26,791,0,2019-05-15 07:57:22
Case6,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 07:58:11,791,0,2019-05-15 07:58:07
Case31,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 08:00:16,791,0,2019-05-15 07:57:43
Case39,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 08:01:34,791,0,2019-05-15 07:59:50
Case42,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 08:04:00,791,0,2019-05-15 08:01:33
Case223,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:07:56,792,0,2019-05-15 08:06:34
Case24,Check if refill is allowed,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 2,2019-05-15 08:07:59,792,0,2019-05-15 08:06:58
Case24,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 08:08:12,793,0,2019-05-15 08:07:59
Case24,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:08:16,793,0,2019-05-15 08:08:12
Case224,Prescription received,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 08:08:44,793,0,2019-05-15 08:07:14
Case24,Resolve insurance issues manually,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 08:11:09,793,0,2019-05-15 08:10:42
Case51,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 08:12:45,793,0,2019-05-15 08:10:20
Case23,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 08:12:48,793,0,2019-05-15 08:10:15
Case26,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:18:36,793,0,2019-05-15 08:16:03
Case50,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:21:01,793,0,2019-05-15 08:18:34
Case33,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:25:47,793,0,2019-05-15 08:24:47
Case33,Contact Doctor about refill,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 08:25:59,793,0,2019-05-15 08:25:47
Case32,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 08:28:12,793,0,2019-05-15 08:26:25
Case33,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:28:29,793,0,2019-05-15 08:28:25
Case33,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 08:28:52,793,0,2019-05-15 08:28:52
Case38,Process drop-off,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 08:29:43,793,0,2019-05-15 08:27:09
Case33,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:30:02,793,0,2019-05-15 08:28:52
Case226,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 08:32:31,794,0,2019-05-15 08:31:01
Case36,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 08:34:28,794,0,2019-05-15 08:31:54
Case25,Enter prescription details,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 08:41:27,794,0,2019-05-15 08:39:44
Case39,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:41:50,794,0,2019-05-15 08:40:50
Case39,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 08:42:02,794,0,2019-05-15 08:41:50
Case39,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:42:05,794,0,2019-05-15 08:42:02
Case39,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:45:13,795,1,2019-05-15 08:44:48
Case28,Enter prescription details,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-15 08:45:37,794,0,2019-05-15 08:43:53
Case233,Prescription received,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-15 08:45:48,795,0,2019-05-15 08:44:18
Case39,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 08:45:57,796,0,2019-05-15 08:45:13
Case232,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:46:36,796,1,2019-05-15 08:45:05
Case34,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:47:44,796,0,2019-05-15 08:46:00
Case237,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:47:56,797,1,2019-05-15 08:46:25
Case27,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 08:53:00,797,0,2019-05-15 08:51:13
Case230,Prescription received,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 08:55:26,798,0,2019-05-15 08:53:56
Case25,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:55:53,798,0,2019-05-15 08:55:15
Case25,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 08:56:03,798,0,2019-05-15 08:55:53
Case25,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:56:03,798,0,2019-05-15 08:56:03
Case48,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 08:56:37,798,0,2019-05-15 08:54:03
Case229,Prescription received,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 08:57:42,799,0,2019-05-15 08:56:12
Case32,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 08:57:58,800,0,2019-05-15 08:57:15
Case32,Contact Doctor about refill,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 08:58:08,800,0,2019-05-15 08:57:58
Case238,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 08:58:23,800,1,2019-05-15 08:56:52
Case25,Resolve insurance issues manually,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:59:04,800,0,2019-05-15 08:58:40
Case35,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 08:59:18,799,0,2019-05-15 08:56:44
Case32,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 09:00:35,800,0,2019-05-15 09:00:33
Case235,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 09:09:11,801,0,2019-05-15 09:07:41
Case54,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 09:11:40,801,0,2019-05-15 09:09:55
Case241,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:13:05,802,0,2019-05-15 09:11:35
Case239,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:13:48,803,1,2019-05-15 09:12:17
Case47,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:14:25,802,0,2019-05-15 09:11:51
Case27,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 09:15:17,803,0,2019-05-15 09:14:35
Case27,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 09:15:27,803,0,2019-05-15 09:15:17
Case27,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 09:15:28,803,0,2019-05-15 09:15:27
Case231,Prescription received,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-15 09:18:28,804,0,2019-05-15 09:16:58
Case27,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:19:03,804,1,2019-05-15 09:18:38
Case27,Check for Quality Assurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 3,2019-05-15 09:20:24,804,0,2019-05-15 09:19:03
Case240,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:20:41,805,0,2019-05-15 09:19:11
Case242,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:22:12,806,0,2019-05-15 09:20:42
Case236,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:22:38,807,1,2019-05-15 09:21:07
Case234,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:25:41,808,0,2019-05-15 09:24:11
Case46,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:26:22,807,0,2019-05-15 09:23:49
Case228,Prescription received,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 09:28:44,809,0,2019-05-15 09:27:14
Case243,Process drop-off,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 09:29:04,810,0,2019-05-15 09:27:36
Case34,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 09:29:11,810,0,2019-05-15 09:28:43
Case34,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 09:29:20,810,0,2019-05-15 09:29:11
Case34,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 09:29:20,810,0,2019-05-15 09:29:20
Case34,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:32:33,810,1,2019-05-15 09:32:13
Case45,Process drop-off,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-15 09:32:35,810,0,2019-05-15 09:30:02
Case34,Check for Quality Assurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 3,2019-05-15 09:34:29,810,0,2019-05-15 09:32:33
Case245,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:35:15,811,0,2019-05-15 09:33:46
Case254,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:36:58,812,0,2019-05-15 09:35:28
Case41,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:40:20,812,0,2019-05-15 09:38:39
Case65,Prescription received,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:43:18,812,0,2019-05-15 09:40:51
Case252,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:43:57,813,0,2019-05-15 09:42:28
Case256,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:44:42,814,1,2019-05-15 09:43:11
Case49,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:45:36,814,0,2019-05-15 09:43:52
Case53,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:46:02,814,1,2019-05-15 09:43:28
Case40,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:48:19,814,0,2019-05-15 09:46:34
Case69,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:50:02,814,0,2019-05-15 09:47:38
Case246,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:50:05,815,1,2019-05-15 09:48:34
Case255,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:50:34,816,2,2019-05-15 09:49:03
Case251,Prescription received,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:51:28,817,3,2019-05-15 09:49:56
Case43,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-15 09:52:35,817,0,2019-05-15 09:50:01
Case54,Check if refill is allowed,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 2,2019-05-15 09:54:24,817,0,2019-05-15 09:53:27
Case54,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-15 09:54:35,817,0,2019-05-15 09:54:24
Case54,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-15 09:54:38,817,0,2019-05-15 09:54:35
Case52,Enter prescription details,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-15 09:55:19,817,0,2019-05-15 09:53:34
Case44,Process drop-off,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-15 09:56:20,817,0,2019-05-15 09:53:46
Case54,Check Insurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 2,2019-05-15 09:56:57,817,0,2019-05-15 09:54:38
