caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case659,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:32:31,1716,1,2019-05-30 23:30:10
Case1095,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:34:43,1715,0,2019-05-30 23:34:21
Case1923,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:36:39,1715,0,2019-05-30 23:36:35
Case1095,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:37:12,1715,0,2019-05-30 23:34:43
Case1911,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-30 23:38:17,1714,1,2019-05-30 23:37:12
Case1948,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-30 23:39:30,1714,0,2019-05-30 23:39:30
Case1911,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-30 23:40:59,1714,0,2019-05-30 23:38:35
Case1966,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:41:18,1714,0,2019-05-30 23:41:18
Case1966,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-30 23:41:18,1714,0,2019-05-30 23:41:18
Case1966,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:41:18,1714,0,2019-05-30 23:41:18
Case1549,Check DUR,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-30 23:41:30,1714,0,2019-05-30 23:38:09
Case821,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:42:27,1714,0,2019-05-30 23:42:27
Case1966,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-30 23:43:00,1713,0,2019-05-30 23:43:00
Case754,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-30 23:44:09,1713,0,2019-05-30 23:43:25
Case1966,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-30 23:44:58,1713,0,2019-05-30 23:44:34
Case603,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:45:50,1713,0,2019-05-30 23:45:49
Case754,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:46:11,1713,0,2019-05-30 23:44:09
Case1960,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-30 23:46:45,1712,0,2019-05-30 23:46:45
Case1960,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-30 23:46:45,1712,0,2019-05-30 23:46:45
Case1960,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-30 23:46:45,1712,0,2019-05-30 23:46:45
Case1940,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-30 23:46:50,1713,0,2019-05-30 23:43:55
Case575,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-30 23:47:01,1712,0,2019-05-30 23:47:01
Case1653,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:47:24,1711,0,2019-05-30 23:47:16
Case1960,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-30 23:48:32,1711,0,2019-05-30 23:48:32
Case1653,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-30 23:49:52,1711,0,2019-05-30 23:47:24
Case1971,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:50:20,1710,0,2019-05-30 23:50:20
Case1971,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-30 23:50:20,1710,0,2019-05-30 23:50:20
Case1971,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-30 23:50:22,1710,0,2019-05-30 23:50:20
Case1971,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-30 23:50:22,1710,0,2019-05-30 23:50:22
Case1960,Resolve DUR manually,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-30 23:50:43,1710,0,2019-05-30 23:50:05
Case926,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:52:07,1710,0,2019-05-30 23:51:31
Case1109,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:56:59,1709,0,2019-05-30 23:56:47
Case703,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:57:29,1709,0,2019-05-30 23:56:51
Case466,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:59:00,1709,0,2019-05-30 23:58:58
Case1972,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-30 23:59:19,1709,0,2019-05-30 23:59:19
Case1972,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-30 23:59:19,1709,0,2019-05-30 23:59:19
Case1972,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:59:19,1709,0,2019-05-30 23:59:19
Case1109,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:59:23,1709,1,2019-05-30 23:56:59
Case703,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-30 23:59:32,1709,1,2019-05-30 23:57:29
Case598,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-30 23:59:36,1707,0,2019-05-30 23:59:35
Case1092,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-30 23:59:50,1709,1,2019-05-30 23:58:47
Case1972,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:00:42,1707,0,2019-05-31 00:00:42
Case466,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:01:23,1709,2,2019-05-30 23:59:00
Case598,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:02:02,1707,1,2019-05-30 23:59:36
Case1471,Resolve insurance issues manually,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:02:17,1707,0,2019-05-31 00:01:32
Case1972,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:03:06,1707,0,2019-05-31 00:02:35
Case1098,Pack the drugs (Production),res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 00:03:08,1707,1,2019-05-31 00:02:06
Case1091,Pack the drugs (Production),res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 00:03:33,1707,2,2019-05-31 00:02:16
Case1983,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:03:51,1707,0,2019-05-31 00:03:51
Case1983,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:03:51,1707,0,2019-05-31 00:03:51
Case1983,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:03:54,1707,0,2019-05-31 00:03:51
Case1983,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:03:54,1707,0,2019-05-31 00:03:54
Case1092,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-31 00:04:01,1707,0,2019-05-31 00:01:30
Case656,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:04:35,1707,0,2019-05-31 00:04:35
Case1458,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:05:01,1707,1,2019-05-31 00:04:03
Case1974,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:05:38,1707,0,2019-05-31 00:05:38
Case1974,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:05:38,1707,0,2019-05-31 00:05:38
Case1098,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-31 00:05:38,1707,1,2019-05-31 00:03:08
Case1974,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:05:39,1707,0,2019-05-31 00:05:38
Case1091,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-31 00:06:08,1707,2,2019-05-31 00:03:33
Case656,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:07:10,1707,0,2019-05-31 00:04:35
Case1458,Check for Quality Assurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-31 00:07:35,1707,2,2019-05-31 00:05:01
Case830,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:08:10,1706,0,2019-05-31 00:07:53
Case1116,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:08:23,1707,1,2019-05-31 00:06:55
Case660,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:08:56,1705,0,2019-05-31 00:08:54
Case1961,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:10:50,1705,0,2019-05-31 00:10:50
Case1961,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:10:50,1705,0,2019-05-31 00:10:50
Case1961,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:10:51,1705,0,2019-05-31 00:10:50
Case1116,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-31 00:10:57,1705,0,2019-05-31 00:08:23
Case1974,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:11:17,1705,0,2019-05-31 00:08:16
Case660,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:11:30,1705,0,2019-05-31 00:08:56
Case1961,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:13:50,1704,0,2019-05-31 00:13:35
Case1104,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:17:01,1704,0,2019-05-31 00:17:01
Case1169,Resolve insurance issues manually,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:17:13,1703,0,2019-05-31 00:17:05
Case1086,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:20:51,1703,1,2019-05-31 00:19:48
Case631,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:22:14,1703,0,2019-05-31 00:21:28
Case1086,Check for Quality Assurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-31 00:23:21,1703,0,2019-05-31 00:20:51
Case631,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:24:15,1703,0,2019-05-31 00:22:14
Case1959,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:26:05,1702,0,2019-05-31 00:26:05
Case1959,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:26:05,1702,0,2019-05-31 00:26:05
Case1959,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:26:06,1702,0,2019-05-31 00:26:05
Case1073,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:27:22,1702,1,2019-05-31 00:26:36
Case655,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:27:35,1702,0,2019-05-31 00:27:35
Case1959,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:28:45,1701,0,2019-05-31 00:28:45
Case832,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:28:49,1701,0,2019-05-31 00:28:19
Case1073,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 00:29:54,1702,0,2019-05-31 00:27:22
Case1957,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:30:32,1701,0,2019-05-31 00:30:32
Case1957,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:30:33,1701,0,2019-05-31 00:30:32
Case1957,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:30:33,1701,0,2019-05-31 00:30:33
Case1677,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:30:46,1701,0,2019-05-31 00:27:49
Case832,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:30:53,1701,0,2019-05-31 00:28:49
Case836,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:31:09,1700,0,2019-05-31 00:31:08
Case1980,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:31:38,1700,0,2019-05-31 00:31:38
Case1980,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:31:38,1700,0,2019-05-31 00:31:38
Case1980,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:31:38,1700,0,2019-05-31 00:31:38
Case1957,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-31 00:32:06,1701,1,2019-05-31 00:30:33
Case1642,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:32:31,1700,0,2019-05-31 00:32:29
Case216,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:33:26,1700,1,2019-05-31 00:32:03
Case836,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:33:47,1700,0,2019-05-31 00:31:09
Case1969,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:34:09,1699,0,2019-05-31 00:34:09
Case1969,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:34:09,1699,0,2019-05-31 00:34:09
Case1969,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:34:10,1699,0,2019-05-31 00:34:09
Case1969,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:34:10,1699,0,2019-05-31 00:34:10
Case1980,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:34:29,1699,0,2019-05-31 00:34:29
Case216,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:35:06,1699,1,2019-05-31 00:33:26
Case1980,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:35:37,1698,0,2019-05-31 00:35:12
Case1969,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-31 00:36:13,1699,0,2019-05-31 00:34:10
Case1981,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:38:29,1698,0,2019-05-31 00:38:29
Case1981,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:38:29,1698,0,2019-05-31 00:38:29
Case1981,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:38:30,1698,0,2019-05-31 00:38:29
Case1981,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:38:42,1698,0,2019-05-31 00:38:30
Case1121,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:39:25,1698,0,2019-05-31 00:39:06
Case1005,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:39:33,1698,1,2019-05-31 00:38:45
Case601,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:39:44,1698,0,2019-05-31 00:39:44
Case847,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:39:54,1698,0,2019-05-31 00:39:54
Case605,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:40:26,1698,3,2019-05-31 00:40:20
Case608,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:40:30,1698,0,2019-05-31 00:40:25
Case840,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:40:47,1697,4,2019-05-31 00:40:32
Case1979,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:41:25,1697,0,2019-05-31 00:41:25
Case1979,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:41:25,1697,0,2019-05-31 00:41:25
Case1979,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:41:26,1697,0,2019-05-31 00:41:25
Case1979,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:41:26,1697,0,2019-05-31 00:41:26
Case1958,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:41:48,1697,0,2019-05-31 00:41:47
Case1958,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:41:48,1697,0,2019-05-31 00:41:48
Case1958,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:41:49,1697,0,2019-05-31 00:41:48
Case1958,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:41:49,1697,0,2019-05-31 00:41:49
Case1981,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 00:41:53,1698,0,2019-05-31 00:38:42
Case1121,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:41:57,1698,0,2019-05-31 00:39:25
Case1005,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-31 00:42:08,1698,0,2019-05-31 00:39:33
Case601,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:42:12,1698,1,2019-05-31 00:39:44
Case847,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:42:22,1698,2,2019-05-31 00:39:54
Case374,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:42:22,1697,5,2019-05-31 00:41:33
Case840,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:42:32,1697,4,2019-05-31 00:40:47
Case608,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 00:43:00,1697,3,2019-05-31 00:40:30
Case949,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:44:04,1696,1,2019-05-31 00:43:21
Case1979,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-31 00:44:16,1697,1,2019-05-31 00:41:26
Case1958,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-31 00:44:29,1697,2,2019-05-31 00:41:49
Case1805,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-31 00:45:32,1696,2,2019-05-31 00:42:58
Case1759,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:46:11,1696,0,2019-05-31 00:45:44
Case949,Check for Quality Assurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-31 00:46:38,1696,0,2019-05-31 00:44:04
Case842,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:47:30,1695,0,2019-05-31 00:47:30
Case1663,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:49:34,1695,1,2019-05-31 00:48:35
Case842,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 00:50:05,1695,0,2019-05-31 00:47:30
Case1663,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:52:11,1695,0,2019-05-31 00:49:34
Case823,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 00:52:56,1695,0,2019-05-31 00:52:56
Case455,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:53:30,1695,0,2019-05-31 00:53:30
Case454,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 00:53:54,1695,1,2019-05-31 00:53:01
Case823,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 00:55:27,1695,0,2019-05-31 00:52:56
Case455,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 00:55:58,1695,1,2019-05-31 00:53:30
Case454,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 00:56:30,1695,0,2019-05-31 00:53:54
Case1100,Resolve insurance issues manually,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 00:58:24,1694,0,2019-05-31 00:57:21
Case1948,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:00:17,1694,0,2019-05-31 01:00:17
Case1948,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:00:18,1694,0,2019-05-31 01:00:17
Case1373,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 01:00:36,1694,1,2019-05-31 00:58:56
Case1515,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:02:30,1694,0,2019-05-31 01:01:41
Case1948,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:02:41,1694,0,2019-05-31 01:02:41
Case1373,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 01:03:09,1694,0,2019-05-31 01:00:36
Case1137,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:03:40,1694,1,2019-05-31 01:02:06
Case1515,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 01:04:34,1694,0,2019-05-31 01:02:30
Case1304,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:05:08,1694,0,2019-05-31 01:05:06
Case1137,Check for Quality Assurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-31 01:06:15,1694,0,2019-05-31 01:03:40
Case1304,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:07:39,1694,0,2019-05-31 01:05:08
Case1122,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:07:42,1694,1,2019-05-31 01:06:18
Case1984,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:08:16,1693,0,2019-05-31 01:08:16
Case1984,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:08:16,1693,0,2019-05-31 01:08:16
Case1984,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:08:17,1693,0,2019-05-31 01:08:16
Case1982,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:09:22,1693,0,2019-05-31 01:09:22
Case1982,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:09:22,1693,0,2019-05-31 01:09:22
Case1982,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:09:23,1693,0,2019-05-31 01:09:22
Case1982,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 01:09:23,1693,0,2019-05-31 01:09:23
Case1453,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 01:09:48,1693,1,2019-05-31 01:08:53
Case1321,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:10:12,1693,0,2019-05-31 01:10:01
