caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1501,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 00:16:27,1543,1,2019-06-03 00:13:55
Case678,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 00:25:23,1543,0,2019-06-03 00:24:58
Case1015,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 00:26:07,1542,0,2019-06-03 00:26:05
Case1015,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:28:47,1542,0,2019-06-03 00:26:07
Case1606,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 00:31:38,1541,0,2019-06-03 00:29:33
Case1273,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:37:57,1541,0,2019-06-03 00:37:57
Case1432,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:38:31,1541,1,2019-06-03 00:37:25
Case1179,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:39:31,1540,1,2019-06-03 00:38:45
Case1179,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 00:42:05,1540,0,2019-06-03 00:39:31
Case900,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:43:04,1540,0,2019-06-03 00:42:58
Case1432,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 00:43:23,1540,1,2019-06-03 00:40:51
Case1035,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 00:44:36,1540,0,2019-06-03 00:44:34
Case900,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:45:39,1540,0,2019-06-03 00:43:04
Case1008,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:46:53,1540,1,2019-06-03 00:46:40
Case1035,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:47:12,1540,1,2019-06-03 00:44:36
Case1008,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:48:59,1540,1,2019-06-03 00:46:53
Case492,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 00:52:16,1539,0,2019-06-03 00:51:52
Case1511,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 00:53:18,1538,1,2019-06-03 00:53:09
Case1511,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 00:57:26,1538,0,2019-06-03 00:54:54
Case537,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 01:04:23,1538,0,2019-06-03 01:03:48
Case1272,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 01:09:12,1537,0,2019-06-03 01:09:12
Case771,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 01:11:23,1537,1,2019-06-03 01:10:52
Case1272,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 01:11:45,1537,0,2019-06-03 01:09:12
Case881,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 01:12:51,1535,0,2019-06-03 01:12:49
Case1733,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 01:13:00,1535,1,2019-06-03 01:11:58
Case881,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 01:15:28,1535,0,2019-06-03 01:12:51
Case1733,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 01:16:27,1535,0,2019-06-03 01:13:54
Case595,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 01:18:55,1535,0,2019-06-03 01:18:55
Case1376,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 01:23:51,1534,0,2019-06-03 01:23:37
Case1194,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 01:24:18,1534,0,2019-06-03 01:24:17
Case1048,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 01:26:16,1533,0,2019-06-03 01:26:14
Case1048,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 01:28:52,1533,0,2019-06-03 01:26:16
Case1027,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 01:30:35,1533,0,2019-06-03 01:30:18
Case1027,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 01:32:35,1533,0,2019-06-03 01:30:35
Case1979,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 01:34:09,1532,0,2019-06-03 01:33:34
Case1527,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 01:35:33,1532,0,2019-06-03 01:35:32
Case1928,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 01:36:51,1532,0,2019-06-03 01:35:40
Case1527,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 01:38:10,1532,0,2019-06-03 01:35:33
Case503,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 01:45:33,1531,0,2019-06-03 01:44:17
Case1735,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 01:51:33,1530,1,2019-06-03 01:51:24
Case1735,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 01:56:49,1530,0,2019-06-03 01:54:10
Case970,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 02:02:10,1530,0,2019-06-03 02:02:10
Case1765,Resolve insurance issues manually,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-06-03 02:03:37,1530,0,2019-06-03 02:02:20
Case1895,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 02:04:41,1530,1,2019-06-03 02:04:05
Case970,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 02:04:46,1530,0,2019-06-03 02:02:10
Case1730,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-06-03 02:06:04,1530,0,2019-06-03 02:03:29
Case1528,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 02:06:22,1530,0,2019-06-03 02:05:45
Case1821,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 02:06:53,1530,1,2019-06-03 02:06:05
Case1895,Check for Quality Assurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 3,2019-06-03 02:07:31,1530,0,2019-06-03 02:04:58
Case725,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 02:08:13,1530,0,2019-06-03 02:07:12
Case725,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 02:09:58,1530,0,2019-06-03 02:08:13
Case1937,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 02:30:36,1529,0,2019-06-03 02:30:22
Case1746,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 02:30:51,1529,1,2019-06-03 02:30:42
Case1980,Check DUR,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 2,2019-06-03 02:35:17,1529,0,2019-06-03 02:32:43
Case1746,Check for Quality Assurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-06-03 02:36:07,1529,0,2019-06-03 02:33:29
Case1980,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 02:38:35,1529,0,2019-06-03 02:35:56
Case1140,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 02:40:11,1529,1,2019-06-03 02:39:25
Case1914,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 02:41:35,1529,0,2019-06-03 02:40:53
Case1140,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 02:42:58,1529,0,2019-06-03 02:40:24
Case1017,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 02:56:47,1529,0,2019-06-03 02:56:47
Case907,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 02:57:09,1529,0,2019-06-03 02:56:38
Case687,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 02:58:59,1528,1,2019-06-03 02:58:45
Case1017,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 02:59:23,1529,1,2019-06-03 02:56:47
Case687,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 03:00:51,1528,1,2019-06-03 02:58:59
Case1377,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 03:19:41,1527,1,2019-06-03 03:18:35
Case1377,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 03:22:15,1527,0,2019-06-03 03:19:41
Case1409,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 03:22:24,1527,1,2019-06-03 03:21:07
Case1654,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 03:22:35,1527,2,2019-06-03 03:22:08
Case1654,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 03:26:21,1527,0,2019-06-03 03:23:48
Case1409,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 03:27:25,1527,1,2019-06-03 03:24:53
Case1278,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 03:27:47,1527,0,2019-06-03 03:27:47
Case1018,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 03:30:08,1527,0,2019-06-03 03:30:07
Case1278,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 03:30:19,1527,0,2019-06-03 03:27:47
Case1018,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 03:32:39,1527,1,2019-06-03 03:30:08
Case1931,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 03:36:10,1526,0,2019-06-03 03:35:29
Case1116,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 03:39:07,1526,0,2019-06-03 03:37:41
Case1116,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 03:40:55,1526,0,2019-06-03 03:39:07
Case882,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 03:41:54,1525,0,2019-06-03 03:41:52
Case1731,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 03:42:43,1525,1,2019-06-03 03:41:27
Case882,Prescription fulfilled,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-06-03 03:44:30,1525,0,2019-06-03 03:41:54
Case1731,Check for Quality Assurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-06-03 03:46:13,1525,0,2019-06-03 03:43:42
Case1743,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 03:47:07,1525,0,2019-06-03 03:43:59
Case1007,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 03:47:24,1525,0,2019-06-03 03:47:24
Case1748,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 03:49:28,1525,1,2019-06-03 03:48:28
Case1736,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 03:49:55,1525,0,2019-06-03 03:48:31
Case1007,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 03:50:06,1525,0,2019-06-03 03:47:24
Case1748,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 03:54:39,1524,0,2019-06-03 03:52:04
Case1385,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 03:57:07,1524,0,2019-06-03 03:57:05
Case1385,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 03:59:43,1524,0,2019-06-03 03:57:07
Case1034,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 04:06:33,1524,0,2019-06-03 04:06:33
Case1034,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:09:11,1524,0,2019-06-03 04:06:33
Case1390,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:11:46,1523,0,2019-06-03 04:11:39
Case1190,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:12:05,1523,0,2019-06-03 04:12:02
Case1739,Check DUR,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-06-03 04:12:21,1523,0,2019-06-03 04:10:21
Case1028,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:14:02,1523,0,2019-06-03 04:14:02
Case1390,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:14:21,1523,0,2019-06-03 04:11:46
Case1190,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:14:35,1523,1,2019-06-03 04:12:05
Case1028,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 04:16:34,1523,2,2019-06-03 04:14:02
Case1739,Resolve DUR manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 3,2019-06-03 04:17:35,1522,0,2019-06-03 04:15:02
Case1913,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:18:23,1522,0,2019-06-03 04:17:29
Case1913,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:20:05,1522,0,2019-06-03 04:18:23
Case559,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:24:36,1521,0,2019-06-03 04:24:36
Case733,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 04:25:57,1521,0,2019-06-03 04:24:18
Case601,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 04:26:25,1520,0,2019-06-03 04:26:25
Case559,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:27:09,1521,1,2019-06-03 04:24:36
Case1004,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:28:21,1520,1,2019-06-03 04:28:08
Case601,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:28:58,1520,1,2019-06-03 04:26:25
Case958,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:30:09,1518,0,2019-06-03 04:29:42
Case958,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:32:05,1518,0,2019-06-03 04:30:09
Case1556,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 04:37:15,1518,1,2019-06-03 04:36:12
Case1400,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 04:38:10,1518,0,2019-06-03 04:37:57
Case1332,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 04:38:10,1518,0,2019-06-03 04:38:10
Case1436,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:38:17,1518,0,2019-06-03 04:38:17
Case1332,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 04:40:42,1518,1,2019-06-03 04:38:10
Case1400,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 04:40:44,1518,0,2019-06-03 04:38:10
Case1556,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 04:41:14,1517,0,2019-06-03 04:38:38
Case1038,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:47:42,1517,0,2019-06-03 04:47:42
Case960,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 04:47:48,1517,0,2019-06-03 04:47:48
Case1038,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:50:15,1517,0,2019-06-03 04:47:42
Case1068,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 04:50:19,1516,0,2019-06-03 04:50:19
Case960,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 04:50:24,1517,1,2019-06-03 04:47:48
Case1068,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 04:52:51,1516,1,2019-06-03 04:50:19
Case884,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:00:28,1516,0,2019-06-03 05:00:28
Case1475,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:01:29,1516,1,2019-06-03 05:00:26
Case884,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:03:03,1516,0,2019-06-03 05:00:28
Case1447,Pack the drugs (Production),res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 05:04:21,1516,1,2019-06-03 05:03:16
Case1475,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 05:06:29,1516,0,2019-06-03 05:03:56
Case1447,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 05:09:23,1516,0,2019-06-03 05:06:49
Case1064,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:11:59,1516,0,2019-06-03 05:11:57
Case1056,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:15:05,1515,0,2019-06-03 05:15:03
Case1970,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:17:08,1515,0,2019-06-03 05:16:51
Case1056,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:17:40,1515,0,2019-06-03 05:15:05
Case1970,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:19:45,1515,1,2019-06-03 05:17:08
Case1394,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:21:49,1514,0,2019-06-03 05:21:19
Case1049,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:22:46,1513,0,2019-06-03 05:22:46
Case1049,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:25:29,1513,0,2019-06-03 05:22:46
Case1384,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:25:30,1513,1,2019-06-03 05:24:23
Case1191,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:25:34,1513,0,2019-06-03 05:25:33
Case1744,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-06-03 05:25:47,1513,0,2019-06-03 05:22:42
Case1191,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 05:28:08,1513,0,2019-06-03 05:25:34
Case1289,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:29:34,1513,0,2019-06-03 05:29:26
Case1384,Check for Quality Assurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 3,2019-06-03 05:30:31,1513,0,2019-06-03 05:27:57
Case978,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:30:41,1513,0,2019-06-03 05:30:41
Case1314,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:31:51,1512,0,2019-06-03 05:31:45
Case1289,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:32:08,1513,0,2019-06-03 05:29:34
Case1545,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:33:26,1511,1,2019-06-03 05:32:57
Case515,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:33:27,1511,0,2019-06-03 05:33:27
Case498,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:36:11,1510,0,2019-06-03 05:36:11
Case1545,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 05:37:04,1510,0,2019-06-03 05:34:31
Case1404,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:38:57,1509,0,2019-06-03 05:38:55
Case1404,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:41:34,1509,0,2019-06-03 05:38:57
Case1113,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:41:50,1509,0,2019-06-03 05:41:48
Case1065,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:44:22,1508,0,2019-06-03 05:43:40
Case1065,Prescription fulfilled,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-06-03 05:46:14,1508,0,2019-06-03 05:44:22
Case1488,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:46:29,1507,1,2019-06-03 05:46:29
Case1737,Check DUR,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 2,2019-06-03 05:47:19,1508,0,2019-06-03 05:44:34
Case1488,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 05:48:55,1507,0,2019-06-03 05:46:29
Case1287,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:50:28,1507,0,2019-06-03 05:50:28
Case1413,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:51:39,1507,0,2019-06-03 05:51:30
Case1737,Resolve DUR manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 05:51:54,1507,0,2019-06-03 05:49:38
Case1287,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:53:00,1507,0,2019-06-03 05:50:28
Case1413,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 05:54:13,1507,1,2019-06-03 05:51:39
Case937,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 05:54:59,1506,0,2019-06-03 05:54:56
Case1313,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:56:28,1506,0,2019-06-03 05:56:20
Case937,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:57:36,1506,0,2019-06-03 05:54:59
Case1313,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 05:59:03,1506,1,2019-06-03 05:56:28
Case704,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:02:02,1505,0,2019-06-03 06:02:02
Case695,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:07:11,1504,0,2019-06-03 06:06:39
Case1250,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:07:17,1503,0,2019-06-03 06:07:17
Case1853,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:09:28,1503,1,2019-06-03 06:08:09
Case986,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:09:49,1503,0,2019-06-03 06:09:49
Case1250,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:09:51,1503,0,2019-06-03 06:07:17
Case1778,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:11:26,1502,1,2019-06-03 06:10:40
Case986,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:12:23,1503,1,2019-06-03 06:09:49
Case1853,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 06:14:41,1501,0,2019-06-03 06:12:29
Case605,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:24:22,1501,0,2019-06-03 06:24:20
Case605,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:27:01,1501,0,2019-06-03 06:24:22
Case1582,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:27:43,1501,1,2019-06-03 06:26:47
