caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case468,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:21:47,2143,1,2019-05-28 05:20:31
Case1263,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:22:04,2143,0,2019-05-28 05:22:04
Case1263,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:22:04,2143,0,2019-05-28 05:22:04
Case1263,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:22:04,2143,0,2019-05-28 05:22:04
Case696,Check Insurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-28 05:22:25,2143,0,2019-05-28 05:19:28
Case552,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:22:26,2143,2,2019-05-28 05:21:00
Case469,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-28 05:22:33,2143,0,2019-05-28 05:20:00
Case1263,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:25:02,2143,0,2019-05-28 05:25:02
Case1284,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:26:09,2143,0,2019-05-28 05:26:08
Case1284,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:26:09,2143,0,2019-05-28 05:26:09
Case1284,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:26:09,2143,0,2019-05-28 05:26:09
Case468,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 05:27:00,2143,0,2019-05-28 05:24:26
Case552,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 05:27:30,2143,1,2019-05-28 05:24:59
Case1325,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 05:27:45,2143,0,2019-05-28 05:27:45
Case1325,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:27:45,2143,0,2019-05-28 05:27:45
Case1325,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:27:46,2143,0,2019-05-28 05:27:45
Case1025,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:28:42,2143,0,2019-05-28 05:28:27
Case1284,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 05:29:15,2143,0,2019-05-28 05:29:11
Case898,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 05:29:34,2143,1,2019-05-28 05:28:13
Case1473,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 05:30:14,2143,0,2019-05-28 05:30:14
Case1473,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:30:14,2143,0,2019-05-28 05:30:14
Case1473,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:30:14,2143,0,2019-05-28 05:30:14
Case1260,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:31:02,2143,0,2019-05-28 05:31:02
Case1260,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:31:02,2143,0,2019-05-28 05:31:02
Case1260,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:31:03,2143,0,2019-05-28 05:31:02
Case1258,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 05:31:07,2143,0,2019-05-28 05:31:06
Case1258,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:31:07,2143,0,2019-05-28 05:31:07
Case1258,Contact Doctor about refill,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:31:07,2143,0,2019-05-28 05:31:07
Case1260,Resolve DUR manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-28 05:31:18,2143,0,2019-05-28 05:31:03
Case898,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 05:33:37,2143,0,2019-05-28 05:31:04
Case1258,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:34:05,2143,0,2019-05-28 05:34:05
Case1260,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:34:25,2143,0,2019-05-28 05:31:18
Case506,Pack the drugs (Production),res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 05:36:25,2143,1,2019-05-28 05:35:05
Case1258,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 05:36:33,2143,0,2019-05-28 05:36:11
Case506,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 05:38:56,2143,0,2019-05-28 05:36:25
Case45,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 05:39:20,2143,0,2019-05-28 05:39:20
Case693,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:41:03,2142,1,2019-05-28 05:40:00
Case1872,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:42:14,2142,0,2019-05-28 05:42:06
Case1872,Contact Doctor about refill,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:42:20,2142,0,2019-05-28 05:42:14
Case693,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 05:43:34,2142,0,2019-05-28 05:41:03
Case1872,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:44:58,2142,0,2019-05-28 05:44:58
Case388,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 05:45:27,2142,0,2019-05-28 05:45:25
Case1441,Check Insurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-28 05:46:09,2142,0,2019-05-28 05:43:31
Case1872,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 05:46:41,2142,0,2019-05-28 05:46:41
Case388,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 05:47:51,2142,0,2019-05-28 05:45:27
Case970,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 05:48:54,2141,0,2019-05-28 05:48:53
Case75,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:50:15,2141,1,2019-05-28 05:49:44
Case380,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 05:50:25,2141,0,2019-05-28 05:50:25
Case970,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:51:17,2141,0,2019-05-28 05:48:54
Case75,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:52:08,2141,1,2019-05-28 05:50:15
Case380,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 05:52:41,2141,2,2019-05-28 05:50:25
Case1060,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 05:58:32,2141,0,2019-05-28 05:54:59
Case1045,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 06:03:16,2141,0,2019-05-28 06:01:13
Case385,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 06:04:18,2141,0,2019-05-28 06:04:17
Case385,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 06:06:45,2141,0,2019-05-28 06:04:18
Case411,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:06:56,2141,0,2019-05-28 06:06:51
Case1425,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 06:07:13,2140,0,2019-05-28 06:07:13
Case1425,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 06:07:13,2140,0,2019-05-28 06:07:13
Case1425,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:07:14,2140,0,2019-05-28 06:07:13
Case1045,Resolve DUR manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-28 06:08:11,2141,0,2019-05-28 06:05:41
Case678,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 06:10:39,2140,0,2019-05-28 06:10:03
Case671,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 06:11:32,2140,1,2019-05-28 06:10:30
Case949,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:13:52,2139,0,2019-05-28 06:13:51
Case379,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:16:39,2138,1,2019-05-28 06:15:38
Case671,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 06:16:56,2138,0,2019-05-28 06:14:27
Case379,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 06:19:20,2138,1,2019-05-28 06:16:49
Case1429,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 06:22:24,2138,0,2019-05-28 06:22:24
Case1429,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 06:22:24,2138,0,2019-05-28 06:22:24
Case1429,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 06:22:25,2138,0,2019-05-28 06:22:24
Case934,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 06:25:42,2138,0,2019-05-28 06:25:41
Case548,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 06:26:06,2138,0,2019-05-28 06:26:06
Case934,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:28:05,2138,0,2019-05-28 06:25:42
Case548,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:28:29,2138,1,2019-05-28 06:26:06
Case1059,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:28:53,2138,1,2019-05-28 06:28:15
Case1059,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-28 06:33:55,2137,0,2019-05-28 06:31:39
Case222,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 06:33:55,2137,0,2019-05-28 06:33:54
Case1271,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 06:34:35,2137,0,2019-05-28 06:34:35
Case1271,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 06:34:35,2137,0,2019-05-28 06:34:35
Case1271,Contact Doctor about refill,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:34:35,2137,0,2019-05-28 06:34:35
Case697,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:35:28,2137,1,2019-05-28 06:34:12
Case1291,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 06:35:39,2137,0,2019-05-28 06:35:39
Case1291,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 06:35:39,2137,0,2019-05-28 06:35:39
Case1291,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 06:35:40,2137,0,2019-05-28 06:35:39
Case222,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 06:36:24,2137,0,2019-05-28 06:33:55
Case1271,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 06:37:29,2137,0,2019-05-28 06:37:29
Case498,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:37:56,2137,1,2019-05-28 06:36:28
Case697,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 06:38:01,2137,0,2019-05-28 06:35:28
Case928,Pack the drugs (Production),res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 06:38:54,2137,2,2019-05-28 06:37:54
Case1291,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 06:38:56,2137,0,2019-05-28 06:38:45
Case498,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 06:40:25,2137,1,2019-05-28 06:37:56
Case928,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 06:44:17,2137,0,2019-05-28 06:41:58
Case165,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 06:45:38,2137,0,2019-05-28 06:44:51
Case1755,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 06:47:26,2137,0,2019-05-28 06:47:19
Case165,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 06:47:31,2137,0,2019-05-28 06:45:38
Case1755,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 06:47:31,2137,0,2019-05-28 06:47:26
Case1755,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 06:47:31,2137,0,2019-05-28 06:47:31
Case1755,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 06:50:28,2137,1,2019-05-28 06:50:26
Case1872,Check Insurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 2,2019-05-28 06:52:16,2137,0,2019-05-28 06:49:56
Case1003,Resolve insurance issues manually,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 06:53:05,2137,0,2019-05-28 06:52:04
Case1755,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 06:53:51,2137,0,2019-05-28 06:52:00
Case1511,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 06:55:41,2137,0,2019-05-28 06:52:56
Case1114,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 06:57:22,2137,1,2019-05-28 06:56:21
Case1839,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:00:26,2137,0,2019-05-28 07:00:11
Case1839,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:00:33,2137,0,2019-05-28 07:00:26
Case1114,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-28 07:01:30,2137,0,2019-05-28 06:58:55
Case1839,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:03:08,2137,0,2019-05-28 07:03:08
Case1839,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 07:05:01,2137,0,2019-05-28 07:05:01
Case687,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:05:17,2137,0,2019-05-28 07:05:16
Case455,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:08:59,2136,0,2019-05-28 07:08:51
Case981,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:11:22,2136,0,2019-05-28 07:10:18
Case376,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:11:39,2136,0,2019-05-28 07:11:39
Case529,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 07:16:39,2135,0,2019-05-28 07:16:38
Case1288,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:20:14,2134,0,2019-05-28 07:20:14
Case1288,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:20:14,2134,0,2019-05-28 07:20:14
Case1288,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:20:15,2134,0,2019-05-28 07:20:14
Case1288,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 07:20:15,2134,0,2019-05-28 07:20:15
Case903,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 07:21:48,2134,1,2019-05-28 07:21:03
Case1288,Check Insurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 2,2019-05-28 07:22:17,2134,0,2019-05-28 07:20:15
Case702,Pack the drugs (Production),res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 07:25:37,2134,1,2019-05-28 07:24:20
Case363,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 07:25:53,2134,0,2019-05-28 07:25:52
Case903,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-28 07:27:43,2134,0,2019-05-28 07:25:09
Case702,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-28 07:28:08,2134,1,2019-05-28 07:25:37
Case363,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 07:28:18,2134,0,2019-05-28 07:25:53
Case1274,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:29:00,2133,0,2019-05-28 07:29:00
Case1274,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:29:00,2133,0,2019-05-28 07:29:00
Case1274,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:29:01,2133,0,2019-05-28 07:29:00
Case1274,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 07:29:14,2133,0,2019-05-28 07:29:01
Case1274,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:32:23,2133,0,2019-05-28 07:29:14
Case673,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:34:43,2133,1,2019-05-28 07:33:51
Case683,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:36:02,2133,0,2019-05-28 07:36:02
Case382,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:37:27,2133,0,2019-05-28 07:37:25
Case683,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 07:38:24,2133,0,2019-05-28 07:36:02
Case382,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 07:39:51,2133,1,2019-05-28 07:37:27
Case1275,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:39:57,2132,0,2019-05-28 07:39:57
Case1275,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:39:57,2132,0,2019-05-28 07:39:57
Case673,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 07:39:57,2133,0,2019-05-28 07:37:22
Case1275,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:39:58,2132,0,2019-05-28 07:39:57
Case1839,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:40:06,2133,0,2019-05-28 07:37:50
Case1275,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:45:48,2132,0,2019-05-28 07:42:47
Case339,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:46:33,2132,0,2019-05-28 07:46:24
Case1279,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 07:46:37,2132,0,2019-05-28 07:46:36
Case1279,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:46:37,2132,0,2019-05-28 07:46:37
Case488,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 07:46:37,2132,0,2019-05-28 07:46:37
Case1279,Contact customer /  doctor,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-28 07:46:39,2132,0,2019-05-28 07:46:37
Case1279,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:46:43,2132,0,2019-05-28 07:46:39
Case488,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 07:49:00,2132,1,2019-05-28 07:46:37
Case339,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 07:49:01,2132,0,2019-05-28 07:46:33
Case1281,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 07:53:27,2131,0,2019-05-28 07:53:27
Case1281,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:53:27,2131,0,2019-05-28 07:53:27
Case1281,Contact Doctor about refill,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:53:27,2131,0,2019-05-28 07:53:27
Case308,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:54:38,2131,0,2019-05-28 07:53:21
Case394,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:54:43,2131,1,2019-05-28 07:54:01
Case1281,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 07:56:22,2131,0,2019-05-28 07:56:22
Case308,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 07:56:36,2131,0,2019-05-28 07:54:38
Case394,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 07:57:16,2131,0,2019-05-28 07:54:43
Case1028,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 07:57:55,2130,1,2019-05-28 07:57:53
Case988,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 07:59:25,2130,0,2019-05-28 07:58:51
Case252,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 07:59:27,2130,0,2019-05-28 07:58:55
Case477,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:00:18,2130,1,2019-05-28 07:59:16
Case252,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:01:30,2130,0,2019-05-28 07:59:27
Case489,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:02:16,2130,1,2019-05-28 08:01:08
Case1028,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 08:03:07,2130,0,2019-05-28 08:00:31
Case523,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:03:49,2129,1,2019-05-28 08:02:24
Case969,Pack the drugs (Production),res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 08:04:50,2129,2,2019-05-28 08:03:17
Case477,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 08:05:35,2129,1,2019-05-28 08:03:04
Case523,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 08:06:19,2129,1,2019-05-28 08:03:49
Case489,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 08:07:25,2129,2,2019-05-28 08:04:51
Case969,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 08:07:48,2129,3,2019-05-28 08:05:19
Case1051,Resolve insurance issues manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:12:58,2129,0,2019-05-28 08:12:41
Case691,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:13:23,2129,0,2019-05-28 08:13:23
Case691,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 08:15:44,2129,0,2019-05-28 08:13:23
Case863,Check Insurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-28 08:16:22,2129,0,2019-05-28 08:13:48
Case1015,Resolve insurance issues manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:17:19,2128,0,2019-05-28 08:16:01
Case999,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:20:31,2128,0,2019-05-28 08:19:28
Case940,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:20:39,2128,1,2019-05-28 08:19:38
Case80,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:21:27,2128,0,2019-05-28 08:21:27
Case375,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:23:19,2127,0,2019-05-28 08:23:19
Case500,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:24:05,2126,1,2019-05-28 08:23:26
Case1276,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:24:49,2126,0,2019-05-28 08:24:49
