caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1889,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 08:46:28,993,0,2019-06-05 08:44:02
Case1450,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 08:53:05,993,1,2019-06-05 08:51:50
Case1961,Pick-up,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-06-05 08:53:14,993,0,2019-06-05 08:53:02
Case1450,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 08:55:41,993,0,2019-06-05 08:53:05
Case1439,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 09:05:45,992,1,2019-06-05 09:05:45
Case1967,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:05:47,992,0,2019-06-05 09:05:38
Case1957,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 09:07:44,991,0,2019-06-05 09:07:33
Case1439,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 09:08:17,992,0,2019-06-05 09:05:45
Case1957,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 09:10:16,991,1,2019-06-05 09:07:44
Case1952,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 09:12:22,991,1,2019-06-05 09:11:15
Case1956,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 09:13:20,991,0,2019-06-05 09:13:20
Case1931,Resolve insurance issues manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:14:54,991,0,2019-06-05 09:13:51
Case1952,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 09:14:56,991,0,2019-06-05 09:12:22
Case577,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:15:35,991,1,2019-06-05 09:13:49
Case1956,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:15:50,991,0,2019-06-05 09:13:20
Case1988,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:17:56,989,1,2019-06-05 09:17:00
Case1988,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 09:20:33,989,0,2019-06-05 09:17:56
Case1665,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 09:23:10,989,1,2019-06-05 09:22:25
Case1962,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:23:38,989,0,2019-06-05 09:23:38
Case1578,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:25:34,989,0,2019-06-05 09:23:28
Case1665,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 09:25:47,989,0,2019-06-05 09:23:10
Case1962,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:26:08,989,1,2019-06-05 09:23:38
Case1959,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 09:39:15,988,1,2019-06-05 09:37:54
Case1958,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:41:01,988,0,2019-06-05 09:40:27
Case1959,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 09:41:49,988,0,2019-06-05 09:39:15
Case1958,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:43:35,988,0,2019-06-05 09:41:01
Case1354,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 09:47:00,988,0,2019-06-05 09:45:52
Case1354,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 09:48:53,988,0,2019-06-05 09:47:00
Case1362,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:01:19,988,0,2019-06-05 10:00:06
Case1976,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:01:38,988,1,2019-06-05 10:00:34
Case1969,Pack the drugs (Production),res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-06-05 10:02:18,988,2,2019-06-05 10:01:14
Case1976,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 10:04:13,987,0,2019-06-05 10:01:38
Case1969,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 10:04:54,987,1,2019-06-05 10:02:18
Case1992,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:05:50,987,0,2019-06-05 10:05:38
Case1992,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:08:25,987,0,2019-06-05 10:05:50
Case1970,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:09:34,987,0,2019-06-05 10:09:34
Case1970,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 10:12:09,987,0,2019-06-05 10:09:34
Case1892,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 10:17:09,986,0,2019-06-05 10:17:08
Case1947,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:19:37,986,0,2019-06-05 10:19:33
Case1892,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 10:19:45,986,0,2019-06-05 10:17:09
Case940,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 10:22:09,985,1,2019-06-05 10:21:55
Case1947,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:22:14,986,1,2019-06-05 10:19:37
Case940,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:24:08,985,1,2019-06-05 10:22:09
Case1964,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:26:21,983,0,2019-06-05 10:26:21
Case1964,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:28:52,983,0,2019-06-05 10:26:21
Case1136,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 10:32:59,983,0,2019-06-05 10:31:17
Case1923,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:38:59,982,0,2019-06-05 10:38:52
Case1827,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 10:39:39,982,0,2019-06-05 10:39:39
Case1827,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 10:42:14,982,0,2019-06-05 10:39:39
Case1421,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 10:42:17,982,1,2019-06-05 10:42:13
Case1421,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 10:44:50,981,0,2019-06-05 10:42:17
Case1358,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:46:19,981,0,2019-06-05 10:45:52
Case1977,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:47:46,981,1,2019-06-05 10:46:43
Case1358,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-06-05 10:48:22,981,0,2019-06-05 10:46:19
Case1984,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 10:48:55,980,0,2019-06-05 10:48:54
Case1977,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-06-05 10:50:18,981,0,2019-06-05 10:47:46
Case1955,Resolve insurance issues manually,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 10:51:02,980,0,2019-06-05 10:50:00
Case1984,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 10:51:29,980,0,2019-06-05 10:48:55
Case1549,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 10:52:46,979,0,2019-06-05 10:52:46
Case1549,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 10:55:18,979,0,2019-06-05 10:52:46
Case1591,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 10:57:32,978,1,2019-06-05 10:56:38
Case1356,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-06-05 10:57:47,978,0,2019-06-05 10:57:14
Case1878,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:00:01,977,0,2019-06-05 11:00:00
Case1591,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 11:00:07,978,0,2019-06-05 10:57:32
Case1595,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 11:01:15,977,0,2019-06-05 11:01:15
Case1878,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:02:37,977,0,2019-06-05 11:00:01
Case1595,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:03:44,977,1,2019-06-05 11:01:15
Case1995,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:05:39,976,1,2019-06-05 11:04:20
Case1995,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 11:08:13,976,0,2019-06-05 11:05:39
Case1582,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:12:14,976,0,2019-06-05 11:12:10
Case738,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:13:57,975,0,2019-06-05 11:13:18
Case1584,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:15:00,975,0,2019-06-05 11:14:48
Case738,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:15:57,975,0,2019-06-05 11:13:57
Case656,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:17:47,974,0,2019-06-05 11:16:12
Case656,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:19:40,974,0,2019-06-05 11:17:47
Case1985,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:23:08,974,0,2019-06-05 11:23:00
Case1986,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 11:23:37,974,1,2019-06-05 11:22:16
Case1985,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:25:41,974,0,2019-06-05 11:23:08
Case1998,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:25:54,974,0,2019-06-05 11:25:40
Case1986,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-06-05 11:26:10,974,0,2019-06-05 11:23:37
Case1978,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:27:43,973,0,2019-06-05 11:27:41
Case1987,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 11:29:45,973,1,2019-06-05 11:28:27
Case1978,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-06-05 11:30:17,973,0,2019-06-05 11:27:43
Case1987,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 11:32:19,973,0,2019-06-05 11:29:45
Case1579,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 11:32:25,973,1,2019-06-05 11:30:41
Case1579,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 11:35:01,973,0,2019-06-05 11:32:25
Case1648,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 11:36:25,973,0,2019-06-05 11:36:24
Case1648,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:38:59,973,0,2019-06-05 11:36:25
Case1586,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:51:57,972,0,2019-06-05 11:51:57
Case1993,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:57:13,971,0,2019-06-05 11:57:09
Case1993,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 11:59:46,971,0,2019-06-05 11:57:13
Case1464,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 12:05:02,970,0,2019-06-05 12:04:16
Case1587,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 12:06:12,970,1,2019-06-05 12:05:02
Case1590,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 12:07:13,969,0,2019-06-05 12:07:10
Case1587,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 12:08:48,969,0,2019-06-05 12:06:12
Case1951,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 12:09:02,968,1,2019-06-05 12:07:21
Case1951,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 12:11:37,968,0,2019-06-05 12:09:02
Case767,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 12:14:38,968,0,2019-06-05 12:12:51
Case1585,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 12:16:10,967,1,2019-06-05 12:15:15
Case1585,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 12:18:46,967,0,2019-06-05 12:16:10
Case2000,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 12:20:30,967,0,2019-06-05 12:20:30
Case647,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 12:39:20,966,0,2019-06-05 12:37:37
Case826,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 12:47:39,965,0,2019-06-05 12:46:04
Case828,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 12:57:38,965,0,2019-06-05 12:56:04
Case1963,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 13:06:25,964,0,2019-06-05 13:05:42
Case1589,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 13:14:45,963,0,2019-06-05 13:14:44
Case1589,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 13:17:18,963,0,2019-06-05 13:14:45
Case1486,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 13:19:55,962,0,2019-06-05 13:19:11
Case1183,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 13:20:17,962,1,2019-06-05 13:19:38
Case1999,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 13:32:23,960,0,2019-06-05 13:31:20
Case1908,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 13:41:06,960,0,2019-06-05 13:41:03
Case1908,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 13:43:40,960,0,2019-06-05 13:41:06
Case826,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 13:46:03,960,0,2019-06-05 13:44:15
Case1433,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:12:31,960,0,2019-06-05 14:11:52
Case1433,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:14:38,960,0,2019-06-05 14:12:31
Case1981,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:14:53,960,1,2019-06-05 14:14:42
Case1981,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 14:18:32,960,0,2019-06-05 14:16:01
Case1352,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 14:18:55,960,0,2019-06-05 14:18:54
Case1352,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 14:21:31,960,0,2019-06-05 14:18:55
Case1841,Resolve insurance issues manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 14:23:49,960,0,2019-06-05 14:23:09
Case614,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 14:24:17,960,0,2019-06-05 14:22:55
Case614,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 14:26:05,960,0,2019-06-05 14:24:17
Case1983,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 14:27:41,959,1,2019-06-05 14:27:26
Case1983,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 14:30:17,959,0,2019-06-05 14:27:45
Case1482,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:34:27,959,0,2019-06-05 14:33:47
Case1990,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:35:39,959,0,2019-06-05 14:35:36
Case1482,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:36:33,959,0,2019-06-05 14:34:27
Case1990,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:38:09,959,1,2019-06-05 14:35:39
Case1811,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 14:44:38,958,0,2019-06-05 14:44:36
Case1994,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:46:42,958,0,2019-06-05 14:46:33
Case1811,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 14:47:12,958,0,2019-06-05 14:44:38
Case1543,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 14:58:30,957,0,2019-06-05 14:58:04
Case1682,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 15:06:00,956,0,2019-06-05 15:05:57
Case1606,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 15:06:17,956,0,2019-06-05 15:06:13
Case1470,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 15:06:21,956,1,2019-06-05 15:06:01
Case1506,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 15:07:18,955,1,2019-06-05 15:06:38
Case1682,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 15:08:35,956,0,2019-06-05 15:06:00
Case1606,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 15:08:41,956,2,2019-06-05 15:06:17
Case1968,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 15:08:57,955,2,2019-06-05 15:07:49
Case1506,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-06-05 15:09:53,955,0,2019-06-05 15:07:18
Case1601,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 15:12:45,954,0,2019-06-05 15:12:45
Case1882,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 15:22:07,953,0,2019-06-05 15:21:04
Case1264,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 15:39:49,952,0,2019-06-05 15:38:02
Case771,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 15:46:57,951,0,2019-06-05 15:45:23
Case984,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 15:47:52,951,1,2019-06-05 15:46:36
Case1604,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 15:52:21,949,1,2019-06-05 15:51:57
Case1943,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 15:52:29,949,0,2019-06-05 15:51:55
Case1943,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 15:54:34,948,0,2019-06-05 15:52:29
Case1680,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 15:59:59,947,1,2019-06-05 15:59:10
Case829,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 16:00:09,947,0,2019-06-05 15:58:31
Case1930,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 16:10:35,945,0,2019-06-05 16:09:39
Case1930,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 16:12:40,945,0,2019-06-05 16:10:35
Case1164,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 16:16:58,944,0,2019-06-05 16:15:56
Case1711,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 16:20:27,943,0,2019-06-05 16:19:51
Case608,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 17:09:22,942,0,2019-06-05 17:07:41
Case608,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 17:11:14,942,0,2019-06-05 17:09:22
Case597,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 17:11:49,942,1,2019-06-05 17:10:31
Case597,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 17:13:48,941,0,2019-06-05 17:11:49
Case1188,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 17:16:46,941,0,2019-06-05 17:15:13
Case604,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 17:22:50,940,0,2019-06-05 17:22:11
Case604,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 17:24:50,940,0,2019-06-05 17:22:50
Case1768,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 17:25:00,939,0,2019-06-05 17:24:54
Case1768,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 17:27:34,939,0,2019-06-05 17:25:00
Case1871,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 17:28:50,939,1,2019-06-05 17:28:28
Case1966,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 17:29:27,939,0,2019-06-05 17:28:03
Case1871,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 17:30:57,939,1,2019-06-05 17:28:50
Case1966,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 17:30:57,939,1,2019-06-05 17:29:27
Case1974,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 17:31:13,939,2,2019-06-05 17:30:26
Case1974,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 17:33:17,938,0,2019-06-05 17:31:13
Case628,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 17:56:40,938,0,2019-06-05 17:55:12
Case628,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 17:58:29,938,0,2019-06-05 17:56:40
Case1229,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 18:03:29,937,0,2019-06-05 18:02:32
Case1241,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 18:03:49,937,1,2019-06-05 18:03:08
Case1199,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 18:07:41,935,0,2019-06-05 18:05:42
Case1109,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 18:13:13,934,0,2019-06-05 18:12:22
Case1179,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 18:15:45,933,0,2019-06-05 18:15:05
Case1189,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 18:15:51,933,1,2019-06-05 18:15:08
Case1451,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 18:39:50,931,0,2019-06-05 18:39:14
