caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case189,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-14 21:37:06,754,0,2019-05-14 21:35:35
Case190,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-14 21:51:20,755,0,2019-05-14 21:49:49
Case193,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-14 21:56:16,756,0,2019-05-14 21:54:45
Case194,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-14 22:02:15,757,0,2019-05-14 22:00:45
Case188,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-14 22:09:10,758,0,2019-05-14 22:07:39
Case191,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-14 22:14:30,759,0,2019-05-14 22:12:59
Case187,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-14 22:17:09,760,0,2019-05-14 22:15:38
Case192,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-14 22:31:06,761,0,2019-05-14 22:29:35
Case197,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 00:40:07,762,0,2019-05-15 00:38:37
Case198,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 00:47:00,763,0,2019-05-15 00:45:59
Case196,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 00:58:45,764,0,2019-05-15 00:57:15
Case195,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 01:18:56,765,0,2019-05-15 01:17:26
Case199,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 02:03:24,766,0,2019-05-15 02:02:18
Case206,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 02:36:01,767,0,2019-05-15 02:34:31
Case200,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 02:54:54,768,0,2019-05-15 02:53:45
Case204,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 02:56:55,769,0,2019-05-15 02:55:46
Case203,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 03:00:52,770,0,2019-05-15 02:59:42
Case201,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 03:02:45,771,0,2019-05-15 03:01:15
Case202,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 03:15:54,772,0,2019-05-15 03:14:24
Case205,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 03:29:16,773,0,2019-05-15 03:27:46
Case207,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 04:49:56,774,0,2019-05-15 04:48:26
Case209,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 04:50:55,775,1,2019-05-15 04:49:24
Case210,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 05:05:24,776,0,2019-05-15 05:04:08
Case211,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 05:06:11,777,1,2019-05-15 05:04:38
Case208,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 05:33:09,778,0,2019-05-15 05:31:52
Case15,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 05:34:19,778,0,2019-05-15 05:32:03
Case6,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 05:40:36,778,0,2019-05-15 05:38:09
Case213,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 05:50:48,779,0,2019-05-15 05:49:18
Case212,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 05:55:44,780,0,2019-05-15 05:54:26
Case14,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 05:58:15,780,0,2019-05-15 05:55:48
Case215,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 06:03:41,781,0,2019-05-15 06:02:11
Case11,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 06:09:42,781,0,2019-05-15 06:07:17
Case214,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 06:17:24,782,0,2019-05-15 06:15:54
Case8,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 06:20:20,782,0,2019-05-15 06:17:47
Case10,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 06:20:56,782,0,2019-05-15 06:18:31
Case7,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 06:28:18,782,0,2019-05-15 06:25:49
Case4,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 06:36:18,782,0,2019-05-15 06:33:45
Case9,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 06:39:00,782,0,2019-05-15 06:36:27
Case17,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 06:39:02,782,1,2019-05-15 06:36:29
Case216,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 06:39:27,783,0,2019-05-15 06:37:57
Case18,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 06:40:09,783,0,2019-05-15 06:38:26
Case13,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 06:43:40,783,0,2019-05-15 06:41:07
Case38,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 06:49:24,783,0,2019-05-15 06:46:59
Case20,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 06:50:00,783,0,2019-05-15 06:47:26
Case16,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 06:57:27,783,0,2019-05-15 06:54:54
Case19,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 06:59:02,783,0,2019-05-15 06:57:19
Case219,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 06:59:13,784,0,2019-05-15 06:57:46
Case24,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 07:00:41,784,0,2019-05-15 06:58:15
Case12,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 07:02:54,784,0,2019-05-15 07:00:20
Case218,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 07:04:08,785,1,2019-05-15 07:02:35
Case18,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:07:37,785,0,2019-05-15 07:06:33
Case18,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:07:47,785,0,2019-05-15 07:07:37
Case18,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 07:07:50,785,0,2019-05-15 07:07:47
Case18,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:10:00,785,0,2019-05-15 07:07:50
Case217,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 07:11:49,786,0,2019-05-15 07:10:19
Case220,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 07:12:02,787,1,2019-05-15 07:10:31
Case5,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 07:16:45,787,0,2019-05-15 07:15:01
Case1,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 07:20:51,787,0,2019-05-15 07:18:18
Case21,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 07:21:05,787,0,2019-05-15 07:19:19
Case3,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 07:23:47,787,0,2019-05-15 07:21:14
Case2,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 07:25:50,787,0,2019-05-15 07:24:06
Case23,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 07:34:26,787,0,2019-05-15 07:31:59
Case19,Check if refill is allowed,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 2,2019-05-15 07:36:11,787,0,2019-05-15 07:35:07
Case19,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 07:36:23,787,0,2019-05-15 07:36:11
Case19,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:36:27,787,0,2019-05-15 07:36:23
Case21,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:36:34,787,1,2019-05-15 07:35:48
Case21,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 07:36:44,787,0,2019-05-15 07:36:34
Case21,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:36:46,787,0,2019-05-15 07:36:44
Case36,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 07:37:23,787,0,2019-05-15 07:34:50
Case37,Prescription received,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 07:38:30,787,0,2019-05-15 07:36:03
Case21,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 07:39:17,787,1,2019-05-15 07:39:05
Case19,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 07:39:20,787,0,2019-05-15 07:38:57
Case222,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 07:41:45,788,0,2019-05-15 07:40:15
Case5,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:45:34,788,0,2019-05-15 07:44:32
Case5,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 07:45:47,788,0,2019-05-15 07:45:34
Case5,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:45:51,788,0,2019-05-15 07:45:47
Case5,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 07:48:49,788,1,2019-05-15 07:48:27
Case5,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 07:49:24,788,0,2019-05-15 07:48:49
Case30,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 07:54:40,788,0,2019-05-15 07:52:07
Case34,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 07:54:50,788,1,2019-05-15 07:52:16
Case2,Check if refill is allowed,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 2,2019-05-15 07:54:52,788,0,2019-05-15 07:53:50
Case2,Contact Doctor about refill,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 07:55:05,788,0,2019-05-15 07:54:52
Case22,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 07:56:31,788,0,2019-05-15 07:54:47
Case225,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 07:57:00,789,0,2019-05-15 07:55:30
Case2,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 07:57:33,789,0,2019-05-15 07:57:28
Case232,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:02:18,790,0,2019-05-15 08:00:48
Case32,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:04:11,790,0,2019-05-15 08:01:37
Case221,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:04:48,791,0,2019-05-15 08:03:18
Case231,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:07:35,792,0,2019-05-15 08:06:05
Case230,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:11:09,793,0,2019-05-15 08:09:39
Case224,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:11:23,794,1,2019-05-15 08:09:50
Case27,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:12:09,792,0,2019-05-15 08:09:36
Case35,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:15:22,794,0,2019-05-15 08:12:49
Case25,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 08:16:41,794,1,2019-05-15 08:14:07
Case55,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:17:11,794,0,2019-05-15 08:14:45
Case228,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:17:43,795,1,2019-05-15 08:16:12
Case227,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:18:28,796,2,2019-05-15 08:16:57
Case226,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 08:20:21,797,0,2019-05-15 08:18:51
Case29,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 08:20:52,796,0,2019-05-15 08:18:19
Case223,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:22:34,798,0,2019-05-15 08:21:04
Case33,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:25:20,798,0,2019-05-15 08:22:47
Case31,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:25:28,798,0,2019-05-15 08:23:41
Case229,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:29:49,799,0,2019-05-15 08:28:27
Case40,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:31:49,799,1,2019-05-15 08:29:15
Case22,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 08:36:35,799,0,2019-05-15 08:35:34
Case22,Check DUR,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 2,2019-05-15 08:36:46,799,0,2019-05-15 08:36:35
Case22,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 08:36:49,800,0,2019-05-15 08:36:46
Case245,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 08:38:05,800,0,2019-05-15 08:36:43
Case22,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 08:39:02,800,0,2019-05-15 08:36:49
Case39,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 08:39:20,800,1,2019-05-15 08:36:46
Case26,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:46:09,800,0,2019-05-15 08:43:36
Case238,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:46:12,801,0,2019-05-15 08:44:42
Case28,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 08:50:11,801,0,2019-05-15 08:47:38
Case46,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:53:18,801,0,2019-05-15 08:50:51
Case54,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:54:57,801,0,2019-05-15 08:52:24
Case31,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 08:56:07,801,0,2019-05-15 08:55:24
Case31,Contact customer /  doctor,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-05-15 08:56:17,801,0,2019-05-15 08:56:07
Case31,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 08:56:18,801,0,2019-05-15 08:56:17
Case49,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 08:57:57,801,0,2019-05-15 08:56:12
Case241,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:59:09,802,0,2019-05-15 08:57:39
Case31,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 08:59:27,802,1,2019-05-15 08:59:01
Case41,Process drop-off,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-05-15 09:00:15,802,0,2019-05-15 08:57:41
Case31,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-05-15 09:00:49,802,0,2019-05-15 08:59:27
Case234,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:01:47,803,0,2019-05-15 09:00:18
Case50,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 09:05:55,803,0,2019-05-15 09:03:22
Case242,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:10:01,804,0,2019-05-15 09:08:31
Case47,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:10:24,803,0,2019-05-15 09:07:51
Case233,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:11:44,805,0,2019-05-15 09:10:14
Case48,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:15:45,805,0,2019-05-15 09:14:00
Case236,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:19:26,806,0,2019-05-15 09:17:56
Case45,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:20:03,805,0,2019-05-15 09:17:30
Case244,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 09:22:03,807,0,2019-05-15 09:20:33
Case243,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 09:24:57,808,0,2019-05-15 09:23:33
Case239,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 09:25:34,809,0,2019-05-15 09:24:04
Case240,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:27:02,810,1,2019-05-15 09:25:31
Case44,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:29:27,810,0,2019-05-15 09:26:53
Case235,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:33:14,811,0,2019-05-15 09:31:44
Case237,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:34:00,812,1,2019-05-15 09:32:29
Case264,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:34:32,813,2,2019-05-15 09:33:01
Case247,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 09:36:42,814,0,2019-05-15 09:35:12
Case68,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:38:49,814,1,2019-05-15 09:36:20
Case42,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:40:46,814,0,2019-05-15 09:38:13
Case43,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:45:43,814,0,2019-05-15 09:43:10
Case48,Check if refill is allowed,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 2,2019-05-15 09:48:05,814,0,2019-05-15 09:47:08
Case48,Contact customer /  doctor,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-05-15 09:48:16,815,0,2019-05-15 09:48:05
Case48,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 09:48:19,815,0,2019-05-15 09:48:16
Case262,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 09:48:51,815,0,2019-05-15 09:47:27
Case51,Enter prescription details,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 09:49:57,815,0,2019-05-15 09:48:12
Case48,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 09:51:15,815,1,2019-05-15 09:50:51
Case48,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 09:52:01,816,0,2019-05-15 09:51:15
Case266,Prescription received,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 09:52:38,816,0,2019-05-15 09:51:08
Case49,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 09:53:22,816,0,2019-05-15 09:52:24
Case49,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 09:53:32,816,0,2019-05-15 09:53:22
Case49,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 09:53:35,816,0,2019-05-15 09:53:32
Case49,Check Insurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 2,2019-05-15 09:55:52,816,0,2019-05-15 09:53:35
Case53,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 09:57:39,816,0,2019-05-15 09:55:05
Case252,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 09:59:23,817,0,2019-05-15 09:57:53
Case253,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 09:59:51,818,0,2019-05-15 09:58:22
Case52,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 10:01:17,818,0,2019-05-15 09:59:32
Case70,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 10:04:22,818,0,2019-05-15 10:02:37
Case265,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 10:07:36,819,0,2019-05-15 10:06:06
Case62,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 10:09:03,819,0,2019-05-15 10:06:29
Case69,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 10:10:01,819,1,2019-05-15 10:07:32
Case250,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 10:11:16,820,0,2019-05-15 10:09:47
Case249,Prescription received,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-15 10:11:31,821,1,2019-05-15 10:10:00
Case263,Prescription received,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 10:12:24,822,1,2019-05-15 10:10:53
Case63,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 10:14:43,822,0,2019-05-15 10:12:09
Case260,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 10:15:32,823,0,2019-05-15 10:14:02
Case261,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 10:18:20,824,0,2019-05-15 10:16:50
Case257,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 10:18:44,825,1,2019-05-15 10:17:13
Case256,Prescription received,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 10:19:06,826,2,2019-05-15 10:17:35
Case248,Process drop-off,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-15 10:19:57,827,0,2019-05-15 10:18:26
Case251,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-15 10:21:05,828,1,2019-05-15 10:19:32
Case61,Process drop-off,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 10:22:31,828,1,2019-05-15 10:19:58
Case246,Prescription received,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 10:22:57,829,0,2019-05-15 10:21:27
Case51,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 10:23:15,829,0,2019-05-15 10:22:19
Case51,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 10:23:25,829,0,2019-05-15 10:23:15
Case51,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 10:23:27,829,0,2019-05-15 10:23:25
Case258,Prescription received,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-15 10:25:33,830,0,2019-05-15 10:24:03
Case52,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 10:25:38,830,0,2019-05-15 10:24:43
Case52,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-15 10:25:48,830,0,2019-05-15 10:25:38
Case52,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-15 10:25:50,830,0,2019-05-15 10:25:48
