caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1366,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:06:25,955,0,2019-06-06 01:03:46
Case1728,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:08:16,955,1,2019-06-06 01:05:40
Case1545,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 01:09:21,953,0,2019-06-06 01:09:20
Case1377,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 01:10:12,953,0,2019-06-06 01:10:12
Case1545,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 01:11:59,953,0,2019-06-06 01:09:21
Case1673,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:15:20,951,0,2019-06-06 01:14:47
Case1673,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 01:17:11,951,0,2019-06-06 01:15:20
Case1998,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 01:18:28,951,1,2019-06-06 01:17:22
Case1316,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 01:20:55,951,0,2019-06-06 01:20:02
Case1998,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-06-06 01:21:01,951,0,2019-06-06 01:18:28
Case1316,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:23:04,951,0,2019-06-06 01:20:55
Case1522,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 01:28:59,951,1,2019-06-06 01:28:12
Case1522,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 01:31:34,951,0,2019-06-06 01:28:59
Case1555,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:32:56,951,0,2019-06-06 01:32:54
Case1388,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:38:15,950,0,2019-06-06 01:37:46
Case1865,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 01:42:25,949,0,2019-06-06 01:42:22
Case1865,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:45:02,949,0,2019-06-06 01:42:25
Case1586,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:53:00,948,0,2019-06-06 01:52:56
Case1586,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 01:55:36,948,0,2019-06-06 01:53:00
Case1407,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 01:58:47,948,0,2019-06-06 01:58:47
Case1407,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 02:01:25,948,0,2019-06-06 01:58:47
Case1396,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 02:03:31,948,0,2019-06-06 02:03:31
Case1174,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 02:10:18,947,0,2019-06-06 02:09:41
Case1104,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:11:15,946,0,2019-06-06 02:10:38
Case1828,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 02:11:15,946,2,2019-06-06 02:11:06
Case1180,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 02:11:56,946,1,2019-06-06 02:10:57
Case1657,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 02:12:23,945,2,2019-06-06 02:12:05
Case1104,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:12:39,946,2,2019-06-06 02:11:15
Case1828,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:13:19,946,2,2019-06-06 02:11:15
Case1657,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:14:08,945,2,2019-06-06 02:12:23
Case1267,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:16:37,944,0,2019-06-06 02:16:36
Case772,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 02:18:39,943,0,2019-06-06 02:17:54
Case1552,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 02:19:26,942,0,2019-06-06 02:19:19
Case1552,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 02:22:02,942,0,2019-06-06 02:19:26
Case1867,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:27:17,941,0,2019-06-06 02:27:17
Case1885,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 02:28:34,940,0,2019-06-06 02:28:05
Case1568,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:29:40,939,0,2019-06-06 02:29:28
Case1346,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:30:00,939,0,2019-06-06 02:29:22
Case1476,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:33:19,938,0,2019-06-06 02:33:19
Case1476,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:35:59,938,0,2019-06-06 02:33:19
Case1581,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 02:49:55,937,0,2019-06-06 02:49:52
Case1341,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 02:52:15,937,1,2019-06-06 02:51:54
Case1581,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:52:33,937,0,2019-06-06 02:49:55
Case1341,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 02:54:19,937,1,2019-06-06 02:52:15
Case1544,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 02:55:41,937,0,2019-06-06 02:55:41
Case1544,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 02:58:16,937,0,2019-06-06 02:55:41
Case1539,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 03:14:31,937,1,2019-06-06 03:13:49
Case1539,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 03:17:04,937,0,2019-06-06 03:14:31
Case1813,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:20:06,937,0,2019-06-06 03:19:25
Case1625,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 03:24:25,936,0,2019-06-06 03:24:22
Case1384,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:25:08,936,0,2019-06-06 03:25:08
Case1625,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:27:02,936,0,2019-06-06 03:24:25
Case1384,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:27:44,936,1,2019-06-06 03:25:08
Case1630,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:28:54,934,0,2019-06-06 03:28:48
Case1595,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 03:31:27,934,0,2019-06-06 03:31:26
Case1630,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:31:30,934,0,2019-06-06 03:28:54
Case1841,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:33:10,933,0,2019-06-06 03:33:06
Case1595,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:34:00,934,1,2019-06-06 03:31:27
Case1841,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:35:47,933,1,2019-06-06 03:33:10
Case1169,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:36:03,932,1,2019-06-06 03:35:35
Case1328,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 03:41:01,931,0,2019-06-06 03:40:34
Case1328,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 03:43:05,931,0,2019-06-06 03:41:01
Case1766,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 03:46:29,930,0,2019-06-06 03:46:28
Case1597,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 03:47:06,930,0,2019-06-06 03:47:00
Case1766,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 03:49:06,930,0,2019-06-06 03:46:29
Case1597,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 03:49:45,930,1,2019-06-06 03:47:06
Case1644,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 04:04:49,930,0,2019-06-06 04:04:46
Case1548,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 04:06:03,930,0,2019-06-06 04:06:02
Case740,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 04:06:39,930,2,2019-06-06 04:06:25
Case1644,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 04:07:25,930,0,2019-06-06 04:04:49
Case1548,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 04:08:31,930,1,2019-06-06 04:06:03
Case1538,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 04:18:06,927,1,2019-06-06 04:17:25
Case1538,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 04:20:39,927,0,2019-06-06 04:18:06
Case1279,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 04:31:54,927,0,2019-06-06 04:31:16
Case1217,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 04:38:24,926,0,2019-06-06 04:37:41
Case1612,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 04:45:22,925,0,2019-06-06 04:45:14
Case1612,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 04:48:02,925,0,2019-06-06 04:45:22
Case1704,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 04:58:23,925,0,2019-06-06 04:58:20
Case1851,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 04:59:18,925,0,2019-06-06 04:59:18
Case1292,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 04:59:22,925,1,2019-06-06 04:59:07
Case1704,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 05:00:58,925,0,2019-06-06 04:58:23
Case1292,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:01:23,924,1,2019-06-06 04:59:22
Case1117,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:01:46,924,1,2019-06-06 05:01:16
Case1956,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:02:52,923,1,2019-06-06 05:02:08
Case1956,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 05:05:25,923,0,2019-06-06 05:02:52
Case1596,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:07:21,923,0,2019-06-06 05:07:20
Case1596,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:10:00,923,0,2019-06-06 05:07:21
Case1161,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:10:47,922,0,2019-06-06 05:10:00
Case986,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 05:15:54,921,0,2019-06-06 05:14:08
Case1460,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 05:17:24,921,0,2019-06-06 05:17:24
Case933,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 05:17:53,921,0,2019-06-06 05:16:06
Case933,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 05:22:05,920,0,2019-06-06 05:20:21
Case1899,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 05:22:17,920,0,2019-06-06 05:22:16
Case1899,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 05:24:55,920,0,2019-06-06 05:22:17
Case1200,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 05:27:05,919,0,2019-06-06 05:26:22
Case1636,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 05:30:08,918,0,2019-06-06 05:29:32
Case1739,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 05:32:57,917,0,2019-06-06 05:32:56
Case1617,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 05:34:19,917,1,2019-06-06 05:34:16
Case1739,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-06-06 05:35:34,917,0,2019-06-06 05:32:57
Case1617,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 05:36:51,917,0,2019-06-06 05:34:19
Case1565,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:40:46,917,0,2019-06-06 05:40:46
Case1565,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 05:43:20,917,0,2019-06-06 05:40:46
Case1572,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:45:54,916,0,2019-06-06 05:45:54
Case1572,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:48:26,916,0,2019-06-06 05:45:54
Case1535,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 05:49:20,915,1,2019-06-06 05:48:32
Case1535,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 05:51:54,915,0,2019-06-06 05:49:20
Case1620,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 05:59:05,915,0,2019-06-06 05:58:34
Case1574,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 06:00:13,915,0,2019-06-06 06:00:13
Case1295,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 06:00:40,914,1,2019-06-06 06:00:21
Case1620,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 06:00:55,915,0,2019-06-06 05:59:05
Case1623,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:01:23,913,0,2019-06-06 06:01:23
Case1295,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:02:43,914,1,2019-06-06 06:00:40
Case1592,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:05:41,912,0,2019-06-06 06:05:14
Case1583,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 06:06:41,912,0,2019-06-06 06:06:41
Case1235,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:07:02,912,1,2019-06-06 06:05:37
Case1709,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:07:03,912,0,2019-06-06 06:07:02
Case1592,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:07:24,912,1,2019-06-06 06:05:41
Case1235,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:08:27,912,2,2019-06-06 06:07:02
Case1583,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:09:08,912,2,2019-06-06 06:06:41
Case1709,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:09:23,912,3,2019-06-06 06:07:03
Case1624,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:10:47,912,0,2019-06-06 06:10:46
Case1624,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:13:22,912,0,2019-06-06 06:10:47
Case1580,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 06:16:11,912,1,2019-06-06 06:15:29
Case1610,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 06:16:52,912,0,2019-06-06 06:16:51
Case1232,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:18:19,912,1,2019-06-06 06:17:09
Case1580,Check for Quality Assurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 3,2019-06-06 06:18:44,912,0,2019-06-06 06:16:11
Case1610,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 06:19:26,912,0,2019-06-06 06:16:52
Case1232,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 06:20:24,912,1,2019-06-06 06:18:19
Case1611,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 06:23:21,910,0,2019-06-06 06:23:19
Case1611,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:25:58,910,0,2019-06-06 06:23:21
Case860,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 06:27:46,909,0,2019-06-06 06:26:31
Case860,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:29:29,909,0,2019-06-06 06:27:46
Case1603,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:35:20,908,0,2019-06-06 06:35:19
Case1946,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 06:35:24,908,0,2019-06-06 06:34:57
Case1603,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 06:37:54,908,1,2019-06-06 06:35:20
Case1606,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:45:43,906,0,2019-06-06 06:45:43
Case1606,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:48:14,906,0,2019-06-06 06:45:43
Case1792,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 06:48:35,905,0,2019-06-06 06:48:35
Case1616,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:04:53,904,0,2019-06-06 07:04:53
Case909,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 07:05:20,904,0,2019-06-06 07:04:47
Case909,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:07:11,904,1,2019-06-06 07:05:20
Case1616,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:07:21,904,1,2019-06-06 07:04:53
Case1649,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:15:11,903,0,2019-06-06 07:15:04
Case1338,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 07:15:15,903,1,2019-06-06 07:14:13
Case1649,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:17:46,903,0,2019-06-06 07:15:11
Case1338,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-06-06 07:17:51,903,0,2019-06-06 07:15:15
Case1247,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:17:53,903,1,2019-06-06 07:16:55
Case1869,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 07:19:44,903,1,2019-06-06 07:19:35
Case1247,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 07:19:55,903,0,2019-06-06 07:17:53
Case1789,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 07:21:41,902,0,2019-06-06 07:21:40
Case1869,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 07:21:45,903,1,2019-06-06 07:19:44
Case574,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:32:23,900,0,2019-06-06 07:30:55
Case574,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 07:34:04,900,0,2019-06-06 07:32:23
Case1602,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:37:41,900,0,2019-06-06 07:37:41
Case1602,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:40:14,900,0,2019-06-06 07:37:41
Case1748,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 07:47:04,899,1,2019-06-06 07:46:19
Case1748,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 07:49:37,899,0,2019-06-06 07:47:04
Case1627,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 07:55:16,899,0,2019-06-06 07:55:16
Case1627,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 07:57:52,899,0,2019-06-06 07:55:16
Case1593,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 08:05:22,899,0,2019-06-06 08:05:22
Case1593,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 08:07:52,899,0,2019-06-06 08:05:22
Case1690,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 08:11:16,898,1,2019-06-06 08:11:03
Case1643,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 08:13:27,898,0,2019-06-06 08:13:24
Case1690,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-06-06 08:13:50,898,0,2019-06-06 08:11:16
Case1489,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 08:17:46,897,0,2019-06-06 08:17:46
Case1489,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 08:20:18,897,0,2019-06-06 08:17:46
Case1221,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 08:22:35,896,0,2019-06-06 08:21:50
Case1221,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 08:24:34,896,0,2019-06-06 08:22:35
Case1849,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 08:24:47,895,0,2019-06-06 08:24:45
Case1849,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 08:27:23,895,0,2019-06-06 08:24:47
Case1648,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 08:31:39,895,1,2019-06-06 08:30:59
Case1648,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-06-06 08:34:13,895,0,2019-06-06 08:31:39
Case834,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 08:35:27,895,0,2019-06-06 08:33:33
Case1871,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 08:36:54,894,0,2019-06-06 08:36:53
Case1871,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 08:39:31,894,0,2019-06-06 08:36:54
Case1756,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 08:42:19,894,0,2019-06-06 08:42:18
Case1672,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 08:42:34,894,1,2019-06-06 08:42:25
Case1665,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 08:43:48,893,0,2019-06-06 08:43:46
Case1756,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 08:44:53,894,0,2019-06-06 08:42:19
Case1665,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 08:46:24,893,1,2019-06-06 08:43:48
