caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case888,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-30 01:41:15,1890,1,2019-05-30 01:38:46
Case660,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 01:42:29,1890,0,2019-05-30 01:40:02
Case1691,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 01:42:39,1889,0,2019-05-30 01:42:39
Case1691,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 01:42:39,1889,0,2019-05-30 01:42:39
Case1691,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 01:42:40,1889,0,2019-05-30 01:42:39
Case1691,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 01:46:27,1889,0,2019-05-30 01:43:27
Case1310,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 01:48:49,1889,0,2019-05-30 01:47:34
Case1301,Resolve insurance issues manually,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 01:50:47,1889,0,2019-05-30 01:50:47
Case178,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 01:57:51,1889,0,2019-05-30 01:56:43
Case1228,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:04:42,1888,1,2019-05-30 02:04:03
Case156,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:05:26,1888,0,2019-05-30 02:03:46
Case1705,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:07:19,1886,0,2019-05-30 02:07:19
Case1705,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:07:19,1886,0,2019-05-30 02:07:19
Case1705,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 02:07:21,1886,0,2019-05-30 02:07:19
Case1705,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:07:22,1886,0,2019-05-30 02:07:21
Case1703,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:09:50,1886,0,2019-05-30 02:09:50
Case1703,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:09:51,1886,0,2019-05-30 02:09:50
Case1039,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:09:57,1886,0,2019-05-30 02:09:56
Case1703,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:10:30,1886,0,2019-05-30 02:10:08
Case1704,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:11:30,1886,0,2019-05-30 02:11:30
Case1704,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:11:30,1886,0,2019-05-30 02:11:30
Case1704,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 02:11:32,1886,0,2019-05-30 02:11:30
Case1704,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:11:32,1886,0,2019-05-30 02:11:32
Case1039,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 02:12:26,1886,0,2019-05-30 02:09:57
Case1703,Resolve DUR manually,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 02:12:35,1886,0,2019-05-30 02:11:16
Case1159,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:13:19,1886,0,2019-05-30 02:12:41
Case1159,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:15:45,1886,0,2019-05-30 02:13:19
Case691,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:16:19,1885,0,2019-05-30 02:16:16
Case1714,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:16:35,1885,0,2019-05-30 02:16:35
Case1714,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:16:36,1885,0,2019-05-30 02:16:35
Case1714,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 02:16:36,1885,0,2019-05-30 02:16:36
Case912,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:16:56,1885,1,2019-05-30 02:16:42
Case1724,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:17:05,1885,0,2019-05-30 02:17:05
Case1724,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:17:05,1885,0,2019-05-30 02:17:05
Case1724,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:17:05,1885,0,2019-05-30 02:17:05
Case1724,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:18:20,1885,0,2019-05-30 02:18:20
Case1714,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:18:44,1885,0,2019-05-30 02:16:36
Case691,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 02:18:55,1885,0,2019-05-30 02:16:19
Case912,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 02:18:57,1885,1,2019-05-30 02:16:56
Case976,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:19:48,1884,0,2019-05-30 02:19:45
Case1715,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:21:44,1883,0,2019-05-30 02:21:43
Case1715,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:21:44,1883,0,2019-05-30 02:21:44
Case1715,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:21:45,1883,0,2019-05-30 02:21:44
Case1715,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 02:22:05,1883,0,2019-05-30 02:21:45
Case1699,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:22:28,1883,0,2019-05-30 02:22:28
Case1699,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:22:29,1883,0,2019-05-30 02:22:28
Case1699,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:23:04,1883,0,2019-05-30 02:22:44
Case1718,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:23:43,1883,0,2019-05-30 02:23:43
Case1718,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:23:43,1883,0,2019-05-30 02:23:43
Case1718,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:23:44,1883,0,2019-05-30 02:23:43
Case1718,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 02:24:00,1883,0,2019-05-30 02:23:44
Case1694,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:24:00,1883,0,2019-05-30 02:24:00
Case1694,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:24:01,1883,0,2019-05-30 02:24:00
Case1726,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:24:37,1883,0,2019-05-30 02:24:37
Case1694,Check DUR,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-30 02:24:54,1883,0,2019-05-30 02:24:35
Case1715,Check Insurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-30 02:25:12,1883,0,2019-05-30 02:22:05
Case707,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-30 02:25:30,1883,1,2019-05-30 02:24:53
Case1712,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:25:53,1883,0,2019-05-30 02:25:52
Case1712,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:25:53,1883,0,2019-05-30 02:25:53
Case1712,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 02:25:53,1883,0,2019-05-30 02:25:53
Case1712,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:25:53,1883,1,2019-05-30 02:25:53
Case1709,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:26:45,1883,0,2019-05-30 02:26:45
Case1709,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:26:45,1883,0,2019-05-30 02:26:45
Case1694,Resolve DUR manually,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 02:26:46,1883,0,2019-05-30 02:25:29
Case1709,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:26:46,1883,0,2019-05-30 02:26:45
Case1718,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:26:49,1883,1,2019-05-30 02:24:00
Case707,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 02:27:58,1883,0,2019-05-30 02:25:30
Case1086,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:29:51,1883,0,2019-05-30 02:29:24
Case1709,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-30 02:30:37,1883,0,2019-05-30 02:27:36
Case1086,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:31:51,1883,0,2019-05-30 02:29:51
Case1702,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:34:21,1883,0,2019-05-30 02:34:21
Case1702,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:34:22,1883,0,2019-05-30 02:34:21
Case661,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:35:30,1883,0,2019-05-30 02:35:29
Case1022,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:36:12,1883,0,2019-05-30 02:36:12
Case1768,Resolve insurance issues manually,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:36:56,1883,0,2019-05-30 02:34:04
Case397,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:37:07,1883,2,2019-05-30 02:36:50
Case661,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:38:02,1883,0,2019-05-30 02:35:30
Case1713,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:38:15,1883,0,2019-05-30 02:38:15
Case1713,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:38:15,1883,0,2019-05-30 02:38:15
Case1713,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 02:38:17,1883,0,2019-05-30 02:38:15
Case1713,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:38:19,1883,0,2019-05-30 02:38:17
Case1022,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 02:38:39,1883,1,2019-05-30 02:36:12
Case397,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 02:38:58,1883,2,2019-05-30 02:37:07
Case1717,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:39:32,1882,0,2019-05-30 02:39:32
Case1717,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:39:32,1882,0,2019-05-30 02:39:32
Case1717,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:39:33,1882,0,2019-05-30 02:39:32
Case1702,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:39:48,1882,0,2019-05-30 02:39:48
Case1725,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:42:58,1882,0,2019-05-30 02:42:58
Case1725,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:42:58,1882,0,2019-05-30 02:42:58
Case1725,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:42:59,1882,0,2019-05-30 02:42:58
Case1717,Check Insurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-30 02:43:22,1882,0,2019-05-30 02:40:22
Case1720,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:43:55,1882,0,2019-05-30 02:43:55
Case1720,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:43:55,1882,0,2019-05-30 02:43:55
Case1720,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:43:56,1882,0,2019-05-30 02:43:55
Case1303,Pack the drugs (Production),res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 02:44:08,1882,1,2019-05-30 02:43:06
Case1725,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-30 02:46:40,1882,0,2019-05-30 02:43:39
Case1681,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 02:46:58,1882,0,2019-05-30 02:46:58
Case1681,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:46:58,1882,0,2019-05-30 02:46:58
Case1720,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:47:34,1882,1,2019-05-30 02:44:37
Case1303,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 02:48:26,1882,0,2019-05-30 02:45:53
Case1009,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:48:59,1882,0,2019-05-30 02:48:48
Case1681,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:49:29,1882,0,2019-05-30 02:49:13
Case483,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:50:47,1882,0,2019-05-30 02:50:47
Case1009,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:51:34,1882,0,2019-05-30 02:48:59
Case924,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:54:59,1881,0,2019-05-30 02:54:07
Case924,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:56:53,1881,0,2019-05-30 02:54:59
Case535,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 02:59:16,1880,0,2019-05-30 02:59:14
Case1736,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 02:59:30,1880,0,2019-05-30 02:59:29
Case1736,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:59:31,1880,0,2019-05-30 02:59:30
Case1736,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 02:59:31,1880,0,2019-05-30 02:59:31
Case1736,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 02:59:33,1880,0,2019-05-30 02:59:31
Case93,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:00:32,1880,0,2019-05-30 02:58:44
Case1109,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:00:55,1880,2,2019-05-30 03:00:17
Case535,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 03:01:47,1880,1,2019-05-30 02:59:16
Case1482,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:02:49,1878,0,2019-05-30 03:01:29
Case1722,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:05:13,1877,1,2019-05-30 03:04:36
Case1020,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:05:25,1877,0,2019-05-30 03:04:32
Case1739,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:05:49,1876,0,2019-05-30 03:05:49
Case1849,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:06:13,1877,0,2019-05-30 03:03:21
Case1482,Contact customer /  doctor,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-30 03:08:15,1876,0,2019-05-30 03:05:39
Case585,Resolve insurance issues manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:08:59,1876,0,2019-05-30 03:08:50
Case1728,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:09:33,1876,0,2019-05-30 03:09:32
Case1728,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:09:33,1876,0,2019-05-30 03:09:33
Case1728,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 03:09:36,1876,0,2019-05-30 03:09:33
Case1728,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:09:38,1876,0,2019-05-30 03:09:36
Case1719,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:11:18,1876,0,2019-05-30 03:11:18
Case1719,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:11:18,1876,0,2019-05-30 03:11:18
Case1719,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:11:19,1876,0,2019-05-30 03:11:18
Case1719,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 03:11:33,1876,0,2019-05-30 03:11:19
Case1719,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-30 03:14:40,1876,0,2019-05-30 03:11:33
Case1069,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:14:52,1876,1,2019-05-30 03:13:52
Case1732,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:17:57,1876,0,2019-05-30 03:17:57
Case1732,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:17:57,1876,0,2019-05-30 03:17:57
Case1732,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:17:58,1876,0,2019-05-30 03:17:57
Case1732,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 03:17:58,1876,0,2019-05-30 03:17:58
Case1014,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:18:12,1876,0,2019-05-30 03:18:12
Case1069,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-30 03:19:01,1876,0,2019-05-30 03:16:35
Case1729,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:19:54,1876,0,2019-05-30 03:19:54
Case1729,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:19:54,1876,0,2019-05-30 03:19:54
Case1729,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:19:55,1876,0,2019-05-30 03:19:54
Case1014,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 03:20:41,1876,0,2019-05-30 03:18:12
Case1732,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:21:05,1876,0,2019-05-30 03:17:58
Case1304,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:21:33,1876,1,2019-05-30 03:19:26
Case1729,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:22:31,1876,2,2019-05-30 03:20:32
Case956,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:26:21,1875,0,2019-05-30 03:26:18
Case1850,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:29:33,1874,1,2019-05-30 03:26:41
Case958,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:30:24,1874,0,2019-05-30 03:29:35
Case1747,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:32:30,1873,0,2019-05-30 03:32:30
Case1747,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 03:32:56,1873,0,2019-05-30 03:32:30
Case1850,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 03:34:17,1873,0,2019-05-30 03:31:44
Case470,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:37:22,1873,1,2019-05-30 03:36:37
Case1737,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:38:53,1873,0,2019-05-30 03:38:52
Case1737,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:38:53,1873,0,2019-05-30 03:38:53
Case1737,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 03:38:56,1873,0,2019-05-30 03:38:53
Case1737,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:38:56,1873,0,2019-05-30 03:38:56
Case470,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 03:39:55,1873,0,2019-05-30 03:37:22
Case403,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:40:57,1873,0,2019-05-30 03:40:56
Case403,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:43:32,1873,0,2019-05-30 03:40:57
Case523,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:44:33,1872,0,2019-05-30 03:44:30
Case1733,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:49:14,1871,0,2019-05-30 03:49:14
Case1733,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:49:14,1871,0,2019-05-30 03:49:14
Case1733,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:49:14,1871,0,2019-05-30 03:49:14
Case1738,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:49:30,1871,0,2019-05-30 03:49:30
Case1738,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:49:30,1871,0,2019-05-30 03:49:30
Case1738,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:49:31,1871,0,2019-05-30 03:49:30
Case1738,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 03:49:46,1871,0,2019-05-30 03:49:31
Case1739,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:50:12,1871,0,2019-05-30 03:50:12
Case1739,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:50:13,1871,0,2019-05-30 03:50:12
Case1731,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:50:17,1871,0,2019-05-30 03:50:17
Case1731,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:50:17,1871,0,2019-05-30 03:50:17
Case1731,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:50:18,1871,0,2019-05-30 03:50:17
Case328,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 03:50:20,1871,0,2019-05-30 03:50:19
