caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case942,Check if refill is allowed,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-05-22 15:15:53,2137,0,2019-05-22 15:15:30
Case942,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 15:16:01,2138,0,2019-05-22 15:15:53
Case942,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 15:16:01,2138,0,2019-05-22 15:16:01
Case1658,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 15:16:21,2137,0,2019-05-22 15:14:50
Case172,Check for Quality Assurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 3,2019-05-22 15:17:00,2136,0,2019-05-22 15:14:26
Case1656,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 15:17:02,2138,1,2019-05-22 15:15:31
Case942,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:20:32,2138,0,2019-05-22 15:20:19
Case61,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:21:24,2138,1,2019-05-22 15:20:22
Case1653,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:22:12,2139,0,2019-05-22 15:20:41
Case1664,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:22:25,2140,1,2019-05-22 15:20:54
Case1650,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:25:11,2141,0,2019-05-22 15:23:40
Case459,Pick-up,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:26:02,2142,0,2019-05-22 15:25:54
Case466,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:26:36,2142,0,2019-05-22 15:26:36
Case466,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 15:26:36,2142,0,2019-05-22 15:26:36
Case466,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 15:26:37,2142,0,2019-05-22 15:26:36
Case466,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 15:26:42,2142,0,2019-05-22 15:26:37
Case1654,Prescription received,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-22 15:27:10,2142,0,2019-05-22 15:25:39
Case664,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:27:13,2142,0,2019-05-22 15:27:13
Case664,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 15:27:13,2142,0,2019-05-22 15:27:13
Case664,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 15:27:15,2142,0,2019-05-22 15:27:13
Case664,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 15:27:16,2142,0,2019-05-22 15:27:15
Case459,Prescription fulfilled,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 15:28:27,2142,0,2019-05-22 15:26:02
Case61,Check for Quality Assurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 3,2019-05-22 15:29:37,2142,0,2019-05-22 15:27:05
Case223,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:30:33,2141,0,2019-05-22 15:29:58
Case223,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:32:40,2141,0,2019-05-22 15:30:33
Case1660,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:32:56,2142,0,2019-05-22 15:31:25
Case388,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:33:18,2142,0,2019-05-22 15:32:17
Case1651,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:34:09,2143,1,2019-05-22 15:32:38
Case1674,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:35:49,2143,0,2019-05-22 15:34:18
Case1676,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:37:08,2144,1,2019-05-22 15:35:37
Case576,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:40:28,2144,0,2019-05-22 15:40:28
Case226,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:41:28,2145,1,2019-05-22 15:40:40
Case1670,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:42:03,2145,0,2019-05-22 15:40:32
Case1672,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:42:25,2146,1,2019-05-22 15:40:54
Case246,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:44:54,2146,0,2019-05-22 15:43:58
Case369,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:45:25,2146,1,2019-05-22 15:44:31
Case1665,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:46:03,2147,0,2019-05-22 15:44:32
Case1669,Prescription received,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-22 15:46:28,2148,1,2019-05-22 15:44:57
Case226,Check for Quality Assurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 3,2019-05-22 15:48:50,2148,0,2019-05-22 15:46:14
Case1677,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:49:40,2149,0,2019-05-22 15:48:09
Case1678,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 15:50:45,2150,1,2019-05-22 15:49:14
Case642,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:52:27,2150,0,2019-05-22 15:52:27
Case642,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 15:52:28,2150,0,2019-05-22 15:52:27
Case95,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:53:42,2150,0,2019-05-22 15:53:42
Case102,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:56:05,2150,0,2019-05-22 15:56:05
Case95,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:56:08,2150,0,2019-05-22 15:53:42
Case642,Contact Doctor about refill,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 15:56:16,2149,0,2019-05-22 15:56:12
Case102,Prescription fulfilled,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 15:58:25,2150,1,2019-05-22 15:56:05
Case576,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 15:58:55,2149,0,2019-05-22 15:58:55
Case576,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 15:58:56,2149,0,2019-05-22 15:58:55
Case391,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 15:59:21,2149,0,2019-05-22 15:56:22
Case387,Resolve insurance issues manually,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 15:59:30,2149,0,2019-05-22 15:58:28
Case461,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:00:26,2150,0,2019-05-22 16:00:26
Case461,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:00:26,2150,0,2019-05-22 16:00:26
Case461,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:00:27,2150,0,2019-05-22 16:00:26
Case1680,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:01:34,2150,0,2019-05-22 16:00:03
Case253,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:01:44,2150,1,2019-05-22 16:01:21
Case576,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:02:14,2150,0,2019-05-22 16:01:59
Case383,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:03:31,2150,0,2019-05-22 16:00:46
Case253,Check for Quality Assurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 3,2019-05-22 16:04:19,2150,0,2019-05-22 16:01:44
Case1681,Prescription received,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-22 16:05:22,2151,0,2019-05-22 16:03:51
Case576,Resolve DUR manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 16:06:08,2151,0,2019-05-22 16:04:47
Case461,Check Insurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 2,2019-05-22 16:06:14,2150,1,2019-05-22 16:03:20
Case1,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:07:52,2151,1,2019-05-22 16:07:08
Case1673,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:09:10,2152,0,2019-05-22 16:07:39
Case397,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:09:21,2152,1,2019-05-22 16:08:20
Case417,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:10:57,2152,1,2019-05-22 16:10:57
Case433,Check Insurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-22 16:12:51,2152,0,2019-05-22 16:09:53
Case1675,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:13:04,2153,0,2019-05-22 16:11:33
Case1671,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:13:12,2154,0,2019-05-22 16:11:41
Case1,Check for Quality Assurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-05-22 16:13:19,2152,0,2019-05-22 16:10:45
Case1679,Prescription received,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-22 16:13:50,2155,1,2019-05-22 16:12:19
Case397,Check for Quality Assurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-05-22 16:14:33,2154,1,2019-05-22 16:11:59
Case376,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:14:49,2155,1,2019-05-22 16:13:57
Case665,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 16:16:09,2155,0,2019-05-22 16:16:09
Case665,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:16:09,2155,0,2019-05-22 16:16:09
Case665,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:16:10,2155,0,2019-05-22 16:16:09
Case417,Check for Quality Assurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 3,2019-05-22 16:16:20,2155,1,2019-05-22 16:13:44
Case1682,Process drop-off,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-22 16:18:39,2156,0,2019-05-22 16:17:08
Case376,Check for Quality Assurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-05-22 16:19:59,2156,0,2019-05-22 16:17:24
Case1667,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:20:53,2157,0,2019-05-22 16:19:22
Case692,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:21:15,2157,0,2019-05-22 16:20:32
Case665,Check Insurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-05-22 16:21:59,2156,0,2019-05-22 16:18:57
Case682,Pick-up,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:26:43,2157,0,2019-05-22 16:26:05
Case1668,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:28:28,2158,0,2019-05-22 16:26:57
Case682,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:29:05,2157,0,2019-05-22 16:26:43
Case666,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:31:13,2157,0,2019-05-22 16:31:13
Case1666,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:33:19,2158,0,2019-05-22 16:31:48
Case1697,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:35:25,2159,0,2019-05-22 16:33:54
Case1684,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 16:37:28,2160,0,2019-05-22 16:35:57
Case572,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:39:03,2161,0,2019-05-22 16:39:03
Case1686,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:39:45,2161,0,2019-05-22 16:38:14
Case493,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:40:07,2161,0,2019-05-22 16:39:06
Case75,Pick-up,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 16:40:48,2162,0,2019-05-22 16:40:38
Case1696,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 16:40:56,2162,0,2019-05-22 16:39:24
Case1694,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:43:12,2163,0,2019-05-22 16:41:41
Case1704,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:45:36,2164,0,2019-05-22 16:44:05
Case75,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:45:49,2163,0,2019-05-22 16:43:23
Case1703,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:46:16,2165,1,2019-05-22 16:44:45
Case1700,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:46:37,2166,2,2019-05-22 16:45:05
Case1695,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:47:51,2166,1,2019-05-22 16:46:20
Case565,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 16:48:05,2166,0,2019-05-22 16:48:05
Case565,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 16:49:32,2166,0,2019-05-22 16:49:32
Case565,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:49:33,2166,0,2019-05-22 16:49:32
Case356,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:51:15,2166,0,2019-05-22 16:48:30
Case661,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:53:41,2166,0,2019-05-22 16:53:41
Case661,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:53:42,2166,0,2019-05-22 16:53:41
Case661,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 16:53:42,2166,0,2019-05-22 16:53:42
Case565,Contact Doctor about refill,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:53:52,2166,0,2019-05-22 16:53:50
Case1691,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:55:50,2167,0,2019-05-22 16:54:19
Case661,Check Insurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-05-22 16:55:52,2166,0,2019-05-22 16:53:42
Case1698,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:56:35,2168,1,2019-05-22 16:55:04
Case668,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 16:58:21,2168,0,2019-05-22 16:58:21
Case668,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:58:21,2168,0,2019-05-22 16:58:21
Case668,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 16:58:22,2168,0,2019-05-22 16:58:21
Case668,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:58:26,2168,0,2019-05-22 16:58:22
Case572,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 16:59:31,2169,0,2019-05-22 16:59:31
Case572,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 16:59:32,2169,0,2019-05-22 16:59:31
Case572,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 16:59:32,2169,0,2019-05-22 16:59:32
Case1690,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 17:00:49,2169,0,2019-05-22 16:59:18
Case572,Check Insurance,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 2,2019-05-22 17:01:48,2169,0,2019-05-22 16:59:32
Case1693,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:02:54,2170,0,2019-05-22 17:01:23
Case667,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:03:47,2170,0,2019-05-22 17:03:47
Case667,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:03:47,2170,0,2019-05-22 17:03:47
Case667,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 17:03:48,2170,0,2019-05-22 17:03:47
Case667,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:03:52,2170,0,2019-05-22 17:03:48
Case390,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 17:05:34,2170,1,2019-05-22 17:04:33
Case427,Check Insurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-22 17:06:58,2170,0,2019-05-22 17:03:59
Case390,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 17:10:58,2170,0,2019-05-22 17:08:24
Case81,Pick-up,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:12:38,2170,0,2019-05-22 17:12:28
Case1687,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:15:17,2171,0,2019-05-22 17:13:46
Case1688,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:15:26,2172,1,2019-05-22 17:13:55
Case1683,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:15:52,2173,2,2019-05-22 17:14:20
Case649,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 17:16:22,2173,0,2019-05-22 17:16:22
Case474,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:17:01,2173,0,2019-05-22 17:17:01
Case474,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:17:01,2173,0,2019-05-22 17:17:01
Case474,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:17:02,2173,0,2019-05-22 17:17:01
Case81,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:17:28,2173,0,2019-05-22 17:15:10
Case1692,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:18:44,2174,0,2019-05-22 17:17:13
Case1702,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:19:28,2174,1,2019-05-22 17:17:57
Case1701,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:22:08,2175,0,2019-05-22 17:20:37
Case463,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 17:22:28,2175,0,2019-05-22 17:22:28
Case463,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:22:28,2175,0,2019-05-22 17:22:28
Case463,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:22:28,2175,0,2019-05-22 17:22:28
Case463,Resolve DUR manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 17:22:41,2175,0,2019-05-22 17:22:28
Case474,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:22:57,2174,0,2019-05-22 17:19:55
Case282,Pick-up,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:24:22,2175,0,2019-05-22 17:23:48
Case39,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 17:24:43,2175,0,2019-05-22 17:24:37
Case463,Check Insurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-22 17:25:31,2175,1,2019-05-22 17:22:41
Case282,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:26:39,2175,0,2019-05-22 17:24:22
Case1699,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 17:27:28,2175,0,2019-05-22 17:25:57
Case202,Pick-up,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:27:47,2175,0,2019-05-22 17:27:39
Case666,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 17:27:53,2175,0,2019-05-22 17:27:53
Case666,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:27:54,2175,0,2019-05-22 17:27:53
Case464,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:29:23,2175,0,2019-05-22 17:29:23
Case464,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:29:23,2175,0,2019-05-22 17:29:23
Case464,Contact Doctor about refill,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:29:23,2175,0,2019-05-22 17:29:23
Case346,Check Insurance,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 2,2019-05-22 17:29:27,2175,0,2019-05-22 17:26:39
Case204,Check Insurance,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 2,2019-05-22 17:29:45,2175,1,2019-05-22 17:27:20
Case202,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-22 17:30:15,2175,0,2019-05-22 17:27:49
Case666,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:31:17,2176,0,2019-05-22 17:30:54
Case1685,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 17:31:33,2176,0,2019-05-22 17:30:02
Case464,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:32:30,2177,0,2019-05-22 17:32:29
Case1689,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-22 17:33:50,2177,0,2019-05-22 17:32:19
Case1720,Process drop-off,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-22 17:35:49,2178,0,2019-05-22 17:34:18
Case666,Resolve DUR manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 17:36:25,2178,0,2019-05-22 17:35:03
Case1719,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:37:57,2179,0,2019-05-22 17:36:26
Case649,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:38:24,2179,0,2019-05-22 17:38:24
Case649,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:38:25,2179,0,2019-05-22 17:38:24
Case649,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-22 17:38:25,2179,0,2019-05-22 17:38:25
Case649,Check Insurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-22 17:40:33,2179,0,2019-05-22 17:38:25
Case404,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 17:41:24,2179,1,2019-05-22 17:40:23
Case1711,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:45:50,2180,0,2019-05-22 17:44:19
Case1705,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:46:22,2181,0,2019-05-22 17:44:51
Case404,Check for Quality Assurance,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 3,2019-05-22 17:46:40,2179,0,2019-05-22 17:44:05
Case1713,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-22 17:47:01,2182,1,2019-05-22 17:45:30
Case483,Enter prescription details,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-22 17:50:01,2183,0,2019-05-22 17:50:01
Case483,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-22 17:50:01,2183,0,2019-05-22 17:50:01
