caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case323,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-04 17:26:09,457,1,2022-08-04 16:59:43
Case65,O_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-04 17:47:33,457,0,2022-08-04 17:30:05
Case340,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-04 17:51:29,457,0,2022-08-04 17:38:58
Case340,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-04 18:14:31,457,0,2022-08-04 17:51:36
Case74,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-04 18:23:35,457,0,2022-08-04 18:01:21
Case350,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-04 20:24:29,457,0,2022-08-04 20:12:00
Case43,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-04 20:34:21,457,0,2022-08-04 20:15:50
Case269,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-04 20:49:32,457,0,2022-08-04 20:30:56
Case153,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-04 20:54:46,457,0,2022-08-04 20:36:47
Case347,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-04 21:31:00,457,0,2022-08-04 21:18:30
Case347,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-04 21:54:30,457,0,2022-08-04 21:31:07
Case246,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-04 23:15:37,457,0,2022-08-04 22:54:10
Case346,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-04 23:37:58,457,0,2022-08-04 23:25:18
Case298,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-04 23:47:01,457,0,2022-08-04 23:24:46
Case315,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 00:08:34,457,1,2022-08-04 23:44:05
Case352,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 01:37:39,457,0,2022-08-05 01:25:16
Case352,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 01:57:27,457,0,2022-08-05 01:37:46
Case65,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-05 02:11:53,457,0,2022-08-05 01:24:42
Case349,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 02:26:00,457,0,2022-08-05 02:13:38
Case348,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 02:39:38,457,0,2022-08-05 02:27:14
Case293,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 03:00:01,457,0,2022-08-05 02:40:34
Case313,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 03:31:39,457,0,2022-08-05 03:12:10
Case65,A_REGISTERED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-05 03:46:54,457,0,2022-08-05 03:04:04
Case92,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 04:02:38,457,0,2022-08-05 03:42:05
Case65,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-05 05:00:44,457,0,2022-08-05 04:38:35
Case299,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-05 05:57:07,456,0,2022-08-05 05:36:55
Case351,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 06:09:01,456,0,2022-08-05 05:56:30
Case353,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 06:10:10,456,1,2022-08-05 05:57:43
Case112,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 06:21:36,456,0,2022-08-05 06:05:33
Case104,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 06:56:06,456,0,2022-08-05 06:37:21
Case354,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 07:00:31,456,0,2022-08-05 06:48:08
Case356,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 07:01:06,456,1,2022-08-05 06:48:41
Case267,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 07:09:24,456,0,2022-08-05 06:52:10
Case354,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 07:21:55,456,1,2022-08-05 07:00:38
Case356,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 07:24:48,456,2,2022-08-05 07:01:13
Case288,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 07:30:15,456,2,2022-08-05 07:09:30
Case102,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 07:55:24,456,0,2022-08-05 07:35:02
Case88,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 08:06:45,456,0,2022-08-05 07:47:55
Case64,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 09:03:49,456,0,2022-08-05 08:43:40
Case125,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 09:41:44,456,0,2022-08-05 09:23:25
Case355,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 09:47:12,456,0,2022-08-05 09:34:54
Case96,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 09:51:15,456,0,2022-08-05 09:32:22
Case279,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 09:58:42,456,0,2022-08-05 09:39:56
Case355,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 10:10:43,456,1,2022-08-05 09:47:19
Case302,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 11:21:17,456,0,2022-08-05 11:01:43
Case307,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 11:49:20,456,0,2022-08-05 11:29:05
Case81,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 12:53:58,456,0,2022-08-05 12:34:10
Case351,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 13:20:58,456,0,2022-08-05 13:00:31
Case251,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 14:16:57,456,0,2022-08-05 13:56:32
Case348,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 15:01:18,456,0,2022-08-05 14:39:34
Case255,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 15:53:58,456,0,2022-08-05 15:33:42
Case346,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 16:11:02,456,1,2022-08-05 15:47:34
Case257,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 16:32:51,456,0,2022-08-05 16:13:08
Case50,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 16:37:30,456,0,2022-08-05 16:19:22
Case75,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 18:08:34,456,0,2022-08-05 17:47:54
Case357,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 19:06:41,456,0,2022-08-05 18:54:16
Case109,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 19:26:25,456,0,2022-08-05 19:09:08
Case358,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 20:08:34,456,0,2022-08-05 19:56:07
Case225,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 20:10:29,456,0,2022-08-05 19:45:28
Case359,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 20:45:24,456,0,2022-08-05 20:32:57
Case316,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 20:53:07,456,0,2022-08-05 20:33:03
Case359,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 21:10:22,456,1,2022-08-05 20:45:31
Case362,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 21:55:34,456,0,2022-08-05 21:42:53
Case50,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-05 22:17:03,456,0,2022-08-05 21:27:35
Case69,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 22:45:20,456,0,2022-08-05 22:24:19
Case343,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-05 22:50:41,456,0,2022-08-05 22:29:39
Case94,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-05 23:23:09,456,0,2022-08-05 23:03:04
Case360,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 23:37:02,456,0,2022-08-05 23:23:58
Case334,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-05 23:37:26,456,0,2022-08-05 23:15:32
Case50,A_REGISTERED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-05 23:42:02,456,0,2022-08-05 23:03:40
Case339,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-05 23:45:36,456,1,2022-08-05 23:21:28
Case126,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-05 23:52:05,456,0,2022-08-05 23:28:52
Case55,O_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 00:15:17,456,0,2022-08-05 23:57:33
Case361,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 00:26:03,456,0,2022-08-06 00:13:35
Case361,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 00:45:07,456,0,2022-08-06 00:26:10
Case287,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 01:19:36,456,0,2022-08-06 01:01:44
Case50,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 01:52:23,456,0,2022-08-06 01:29:41
Case56,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 02:02:47,456,0,2022-08-06 01:45:36
Case374,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 02:22:20,455,0,2022-08-06 02:09:44
Case374,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 02:41:40,455,0,2022-08-06 02:22:27
Case66,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 02:42:14,455,0,2022-08-06 02:23:22
Case338,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 03:07:32,455,0,2022-08-06 02:46:40
Case314,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 03:17:17,455,1,2022-08-06 02:57:39
Case364,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 03:31:23,455,0,2022-08-06 03:18:57
Case318,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 03:41:26,455,0,2022-08-06 03:22:05
Case364,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 03:51:45,455,1,2022-08-06 03:31:30
Case366,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 04:06:26,455,0,2022-08-06 03:54:00
Case366,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 04:25:54,455,0,2022-08-06 04:06:33
Case226,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 04:53:49,455,0,2022-08-06 04:29:13
Case67,W_Call_missing_information,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-08-06 05:11:01,455,0,2022-08-06 04:52:52
Case373,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 05:39:11,455,0,2022-08-06 05:26:28
Case84,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 05:45:07,455,0,2022-08-06 05:25:19
Case230,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 05:52:27,455,1,2022-08-06 05:32:09
Case55,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-06 05:54:16,455,0,2022-08-06 05:07:37
Case56,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-06 06:15:34,455,1,2022-08-06 05:28:14
Case367,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 06:16:49,455,0,2022-08-06 06:04:10
Case62,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 06:21:50,455,0,2022-08-06 06:05:12
Case234,W_Assess_application,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-06 06:29:17,455,0,2022-08-06 06:09:24
Case367,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 06:36:14,455,0,2022-08-06 06:16:56
Case373,A_DECLINED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-06 06:37:05,455,0,2022-08-06 06:23:48
Case369,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 06:49:05,455,0,2022-08-06 06:36:06
Case55,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 07:02:38,455,0,2022-08-06 06:27:16
Case369,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 07:07:52,454,0,2022-08-06 06:49:12
Case370,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 07:27:16,454,0,2022-08-06 07:14:42
Case370,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-06 07:46:56,454,0,2022-08-06 07:27:23
Case56,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-06 08:05:26,454,0,2022-08-06 07:28:53
Case332,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 08:25:42,454,0,2022-08-06 08:05:49
Case371,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 08:31:06,454,0,2022-08-06 08:18:14
Case55,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 08:31:54,454,0,2022-08-06 08:13:09
Case345,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 08:49:24,454,0,2022-08-06 08:29:23
Case371,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 08:51:04,454,1,2022-08-06 08:31:13
Case368,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 09:04:39,453,0,2022-08-06 08:51:56
Case368,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 09:24:35,453,0,2022-08-06 09:04:46
Case61,O_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 09:26:47,453,0,2022-08-06 09:09:46
Case56,A_ACTIVATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-06 09:28:23,453,0,2022-08-06 09:10:21
Case365,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 09:34:56,453,0,2022-08-06 09:22:08
Case322,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 09:48:28,452,0,2022-08-06 09:29:24
Case365,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 09:55:27,452,1,2022-08-06 09:35:03
Case375,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 10:03:28,452,0,2022-08-06 09:50:41
Case377,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 10:18:02,452,0,2022-08-06 10:05:38
Case375,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 10:22:27,452,0,2022-08-06 10:03:35
Case372,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 10:24:00,452,1,2022-08-06 10:11:11
Case377,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 10:36:35,452,1,2022-08-06 10:18:09
Case360,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 10:40:37,452,2,2022-08-06 10:20:14
Case372,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 10:44:14,452,2,2022-08-06 10:24:07
Case357,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 11:06:18,452,1,2022-08-06 10:44:09
Case320,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 11:46:40,452,0,2022-08-06 11:26:24
Case62,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 12:44:47,452,0,2022-08-06 12:02:39
Case57,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 13:01:54,452,0,2022-08-06 12:44:32
Case362,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 13:55:27,452,0,2022-08-06 13:34:41
Case45,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 14:03:48,452,0,2022-08-06 13:46:46
Case306,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 14:12:48,452,1,2022-08-06 13:51:35
Case62,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 14:18:10,452,0,2022-08-06 13:45:44
Case38,O_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 14:34:03,452,0,2022-08-06 14:17:13
Case52,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 14:46:40,452,1,2022-08-06 14:30:08
Case110,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 14:49:26,452,0,2022-08-06 14:32:05
Case324,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 14:58:42,452,0,2022-08-06 14:38:22
Case61,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 15:20:02,452,0,2022-08-06 14:37:15
Case62,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-06 15:48:29,452,0,2022-08-06 15:29:24
Case61,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 16:43:44,451,0,2022-08-06 16:07:43
Case350,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 16:46:36,451,0,2022-08-06 16:26:08
Case379,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 17:15:05,451,0,2022-08-06 17:02:24
Case333,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 17:16:27,451,0,2022-08-06 16:54:36
Case380,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 17:33:58,451,0,2022-08-06 17:21:26
Case59,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 17:34:07,451,0,2022-08-06 17:16:40
Case378,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 17:34:34,451,1,2022-08-06 17:21:43
Case379,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 17:35:40,451,1,2022-08-06 17:15:12
Case57,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 17:36:21,451,0,2022-08-06 16:52:01
Case380,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-06 17:53:21,451,1,2022-08-06 17:34:05
Case61,A_ACTIVATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-06 17:57:54,451,0,2022-08-06 17:38:03
Case376,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 18:30:58,450,0,2022-08-06 18:18:31
Case47,O_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-06 18:47:38,450,0,2022-08-06 18:30:32
Case376,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-06 18:51:59,450,0,2022-08-06 18:31:05
Case386,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 19:01:48,450,0,2022-08-06 18:49:10
Case45,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-06 19:04:37,450,0,2022-08-06 18:20:28
Case52,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-06 19:07:38,450,1,2022-08-06 18:20:40
Case57,A_REGISTERED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-06 19:09:01,450,0,2022-08-06 18:38:47
Case329,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-06 20:01:16,450,0,2022-08-06 19:40:49
Case45,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-06 20:14:05,450,0,2022-08-06 19:40:03
Case381,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 20:27:25,450,0,2022-08-06 20:14:35
Case52,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-06 20:30:33,450,1,2022-08-06 19:48:28
Case384,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-06 20:39:52,450,1,2022-08-06 20:27:13
Case381,O_SENT_BACK,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-08-06 20:46:21,450,0,2022-08-06 20:27:32
Case38,A_APPROVED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-06 21:10:28,450,0,2022-08-06 20:28:27
Case57,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-06 21:16:54,450,0,2022-08-06 20:57:41
Case45,A_ACTIVATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-06 21:23:23,450,1,2022-08-06 21:02:23
Case383,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 21:32:05,449,0,2022-08-06 21:19:38
Case233,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 21:40:50,449,0,2022-08-06 21:17:54
Case383,O_SENT_BACK,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-08-06 21:51:02,448,0,2022-08-06 21:32:12
Case311,O_SENT_BACK,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-08-06 22:05:38,448,1,2022-08-06 21:44:54
Case38,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-06 22:12:10,448,0,2022-08-06 21:49:22
Case52,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-06 22:20:06,448,0,2022-08-06 21:57:18
Case59,A_APPROVED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-06 22:51:42,448,0,2022-08-06 22:04:38
Case382,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-06 22:53:11,447,0,2022-08-06 22:40:06
Case38,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 23:03:29,447,0,2022-08-06 22:43:21
Case35,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 23:09:08,447,0,2022-08-06 22:52:05
Case47,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-06 23:24:29,447,1,2022-08-06 22:38:54
Case46,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-06 23:25:15,446,1,2022-08-06 23:08:26
Case385,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-06 23:48:39,446,0,2022-08-06 23:36:14
Case54,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 00:06:00,446,0,2022-08-06 23:48:40
Case388,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-07 00:07:52,446,0,2022-08-06 23:55:20
Case385,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 00:09:23,446,0,2022-08-06 23:48:46
Case59,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 00:14:00,446,0,2022-08-06 23:35:03
Case344,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-07 00:24:13,446,1,2022-08-07 00:03:14
Case47,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 00:48:54,446,0,2022-08-07 00:18:18
