caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case319,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-29 02:16:58,492,0,2022-07-29 02:04:24
Case399,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-29 02:17:53,492,0,2022-07-29 01:53:05
Case322,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-29 02:19:06,492,0,2022-07-29 02:03:49
Case321,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 02:23:15,492,0,2022-07-29 02:12:42
Case400,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 02:24:35,492,1,2022-07-29 02:00:08
Case316,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 02:44:48,492,0,2022-07-29 02:02:57
Case316,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 02:55:30,492,0,2022-07-29 02:44:55
Case315,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-29 03:03:21,492,1,2022-07-29 02:21:11
Case199,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 03:14:17,492,0,2022-07-29 02:51:34
Case323,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 03:14:27,492,0,2022-07-29 02:58:27
Case399,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 03:15:45,492,0,2022-07-29 02:58:55
Case315,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 03:16:58,492,0,2022-07-29 03:06:20
Case321,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 03:20:36,492,0,2022-07-29 03:07:55
Case400,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 03:20:52,492,1,2022-07-29 03:04:03
Case322,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-29 03:40:03,492,0,2022-07-29 02:56:16
Case324,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 04:08:53,492,0,2022-07-29 03:52:51
Case323,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-29 04:23:25,492,1,2022-07-29 03:38:01
Case322,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 04:44:09,492,0,2022-07-29 04:33:52
Case98,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 04:59:42,492,0,2022-07-29 04:36:48
Case324,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 05:06:40,492,1,2022-07-29 04:21:28
Case317,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 05:07:26,492,0,2022-07-29 04:26:06
Case67,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 05:30:05,492,0,2022-07-29 05:12:18
Case323,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 05:33:02,492,0,2022-07-29 05:22:23
Case322,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 05:40:16,492,0,2022-07-29 05:27:58
Case318,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 05:43:23,492,1,2022-07-29 05:00:28
Case317,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 06:00:52,492,0,2022-07-29 05:50:50
Case319,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 06:02:06,492,1,2022-07-29 05:21:05
Case89,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 06:04:31,492,0,2022-07-29 05:46:25
Case320,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 06:17:27,492,2,2022-07-29 05:35:37
Case324,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 06:21:39,492,0,2022-07-29 06:10:52
Case167,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 06:26:22,492,0,2022-07-29 06:05:08
Case323,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 06:29:11,492,0,2022-07-29 06:16:48
Case325,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 06:32:25,492,0,2022-07-29 06:15:38
Case318,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 06:44:37,492,0,2022-07-29 06:34:17
Case321,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 06:51:16,492,1,2022-07-29 06:09:55
Case220,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-29 07:01:22,492,0,2022-07-29 06:48:58
Case324,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 07:19:28,492,0,2022-07-29 07:07:02
Case325,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 07:38:47,492,0,2022-07-29 06:54:53
Case321,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 07:47:55,492,0,2022-07-29 07:37:03
Case320,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 07:57:24,492,1,2022-07-29 07:46:47
Case319,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 08:02:55,492,1,2022-07-29 07:52:55
Case169,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 08:03:02,492,0,2022-07-29 07:41:41
Case326,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 08:31:33,492,0,2022-07-29 08:15:14
Case325,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-29 08:51:28,492,0,2022-07-29 08:40:43
Case327,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-29 08:53:30,492,0,2022-07-29 08:37:19
Case219,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 09:16:19,492,0,2022-07-29 09:03:48
Case322,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 09:41:01,492,0,2022-07-29 08:59:20
Case174,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 09:42:22,492,0,2022-07-29 09:21:36
Case326,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 09:43:42,492,0,2022-07-29 08:58:07
Case325,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 09:46:38,492,0,2022-07-29 09:34:21
Case328,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 09:50:10,492,0,2022-07-29 09:33:52
Case327,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 10:03:35,492,1,2022-07-29 09:19:03
Case170,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 10:04:06,492,0,2022-07-29 09:44:14
Case179,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 10:38:50,492,0,2022-07-29 10:17:33
Case326,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 10:55:25,492,0,2022-07-29 10:44:58
Case324,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 11:00:18,492,0,2022-07-29 10:17:06
Case328,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 11:01:06,492,0,2022-07-29 10:16:43
Case329,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-29 11:09:39,492,0,2022-07-29 10:53:28
Case327,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-29 11:12:40,492,0,2022-07-29 11:02:21
Case323,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-29 11:14:50,492,1,2022-07-29 10:33:12
Case65,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-29 11:18:57,492,0,2022-07-29 11:01:52
Case85,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 11:37:02,492,0,2022-07-29 11:19:08
Case330,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 11:51:30,492,0,2022-07-29 11:35:46
Case326,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 11:52:36,492,0,2022-07-29 11:40:32
Case163,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 11:55:34,492,0,2022-07-29 11:38:08
Case221,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 12:06:11,492,0,2022-07-29 11:53:51
Case327,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-29 12:09:34,492,0,2022-07-29 11:57:22
Case324,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-29 12:10:10,492,0,2022-07-29 11:59:24
Case328,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 12:19:13,492,0,2022-07-29 12:08:24
Case322,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 12:32:53,492,0,2022-07-29 12:22:24
Case329,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 12:40:31,492,0,2022-07-29 11:56:14
Case323,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 12:51:12,492,0,2022-07-29 12:40:48
Case331,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 12:56:38,492,0,2022-07-29 12:40:38
Case325,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 12:56:52,492,0,2022-07-29 12:13:46
Case224,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 12:57:09,492,0,2022-07-29 12:44:31
Case94,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 12:58:10,492,0,2022-07-29 12:35:30
Case330,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 13:06:34,492,1,2022-07-29 12:22:22
Case151,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 13:12:22,492,0,2022-07-29 12:54:12
Case328,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 13:15:08,492,0,2022-07-29 13:02:59
Case325,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-29 13:46:35,492,0,2022-07-29 13:35:47
Case329,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-29 13:56:42,492,0,2022-07-29 13:46:12
Case332,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-29 14:00:28,492,0,2022-07-29 13:44:07
Case330,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 14:18:52,492,0,2022-07-29 14:08:21
Case153,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 14:26:59,492,0,2022-07-29 14:08:01
Case164,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 14:30:26,492,1,2022-07-29 14:09:34
Case331,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 14:31:52,492,0,2022-07-29 13:47:09
Case201,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 14:36:05,492,2,2022-07-29 14:12:37
Case1,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 14:44:13,492,0,2022-07-29 14:25:42
Case329,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 14:49:59,492,0,2022-07-29 14:37:51
Case81,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 14:58:24,492,0,2022-07-29 14:36:04
Case332,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 15:06:28,492,1,2022-07-29 14:22:14
Case330,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 15:15:13,492,0,2022-07-29 15:03:03
Case331,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-29 15:42:41,492,0,2022-07-29 15:32:12
Case326,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-29 15:42:58,492,0,2022-07-29 15:00:06
Case327,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-29 15:45:53,492,1,2022-07-29 15:04:28
Case191,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 16:14:30,492,0,2022-07-29 15:54:01
Case332,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 16:15:46,492,0,2022-07-29 16:05:34
Case76,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 16:23:43,492,0,2022-07-29 16:04:08
Case333,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 16:28:52,492,0,2022-07-29 16:13:09
Case326,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 16:30:14,492,1,2022-07-29 16:20:10
Case327,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 16:30:22,492,0,2022-07-29 16:19:53
Case331,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 16:38:03,492,0,2022-07-29 16:25:56
Case188,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 16:53:31,492,0,2022-07-29 16:30:45
Case328,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 17:08:26,492,0,2022-07-29 16:25:28
Case332,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 17:10:26,492,0,2022-07-29 16:58:21
Case223,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 17:16:56,492,0,2022-07-29 17:04:13
Case64,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 17:18:28,492,0,2022-07-29 17:01:02
Case334,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 17:20:50,492,0,2022-07-29 17:04:57
Case335,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 17:27:33,492,1,2022-07-29 17:11:58
Case328,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 17:28:37,492,0,2022-07-29 17:18:20
Case329,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 17:35:56,492,1,2022-07-29 16:54:10
Case190,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 17:38:10,492,0,2022-07-29 17:17:38
Case333,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 17:46:33,492,0,2022-07-29 17:03:04
Case93,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 17:50:11,492,0,2022-07-29 17:30:14
Case31,W_Call_missing_information,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 18:19:31,492,0,2022-07-29 17:58:36
Case172,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 18:23:28,492,0,2022-07-29 18:05:17
Case178,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 18:33:34,492,1,2022-07-29 18:13:11
Case334,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 18:42:17,492,0,2022-07-29 17:57:14
Case222,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-29 18:49:27,492,0,2022-07-29 18:36:42
Case335,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-29 18:50:17,492,1,2022-07-29 18:04:54
Case333,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-29 18:55:24,492,0,2022-07-29 18:45:04
Case8,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 18:58:58,492,0,2022-07-29 18:41:37
Case11,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 19:10:30,492,1,2022-07-29 18:53:09
Case9,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 19:18:36,492,1,2022-07-29 19:01:29
Case329,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 19:38:55,492,0,2022-07-29 19:28:43
Case330,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 19:43:03,492,0,2022-07-29 19:00:50
Case333,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-29 19:49:35,492,0,2022-07-29 19:37:25
Case334,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 19:57:51,492,0,2022-07-29 19:47:31
Case335,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 20:01:38,492,1,2022-07-29 19:51:05
Case336,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 20:07:48,492,0,2022-07-29 19:51:22
Case332,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 20:16:00,492,1,2022-07-29 19:34:14
Case330,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 20:31:28,492,0,2022-07-29 20:21:25
Case332,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 20:54:58,492,0,2022-07-29 20:44:38
Case334,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 20:55:24,492,0,2022-07-29 20:43:10
Case335,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 20:59:03,492,1,2022-07-29 20:46:48
Case331,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 21:00:36,492,0,2022-07-29 20:18:21
Case338,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 21:06:45,492,0,2022-07-29 20:50:21
Case336,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 21:17:35,492,0,2022-07-29 20:34:02
Case1,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 21:27:06,492,0,2022-07-29 20:39:00
Case36,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 21:36:06,492,0,2022-07-29 21:17:38
Case226,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-29 21:46:45,492,0,2022-07-29 21:34:10
Case337,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 21:48:41,492,0,2022-07-29 21:32:55
Case225,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 21:59:05,492,1,2022-07-29 21:46:16
Case226,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 22:07:22,492,0,2022-07-29 21:46:52
Case338,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-29 22:16:47,492,0,2022-07-29 21:31:38
Case336,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-29 22:20:54,492,0,2022-07-29 22:10:13
Case331,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-29 22:36:10,492,0,2022-07-29 22:25:45
Case229,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 23:02:40,492,0,2022-07-29 22:49:57
Case1,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-29 23:12:01,492,0,2022-07-29 22:30:27
Case336,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-29 23:14:10,492,0,2022-07-29 23:01:44
Case337,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 23:16:31,492,0,2022-07-29 22:32:42
Case338,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-29 23:19:46,492,0,2022-07-29 23:09:21
Case339,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 23:30:14,492,0,2022-07-29 23:13:54
Case333,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 23:33:14,492,0,2022-07-29 22:50:17
Case231,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-29 23:35:39,492,0,2022-07-29 23:22:48
Case215,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 23:44:18,492,0,2022-07-29 23:22:30
Case224,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-29 23:54:08,492,1,2022-07-29 23:29:37
Case162,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 00:06:00,492,1,2022-07-29 23:45:21
Case1,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 00:09:13,492,0,2022-07-29 23:44:53
Case340,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 00:11:45,492,0,2022-07-29 23:55:11
Case338,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 00:16:43,492,0,2022-07-30 00:04:16
Case335,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 00:29:57,492,0,2022-07-29 23:47:15
Case74,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 00:31:51,491,0,2022-07-30 00:11:11
Case337,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 00:32:45,491,0,2022-07-30 00:22:07
Case233,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 00:33:42,491,0,2022-07-30 00:21:04
Case334,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 00:35:24,492,1,2022-07-29 23:52:47
Case334,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 00:46:29,491,0,2022-07-30 00:35:31
Case339,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 00:52:56,492,0,2022-07-30 00:08:03
Case227,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-30 00:58:18,491,0,2022-07-30 00:45:43
Case11,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 01:09:37,491,0,2022-07-30 00:23:58
Case340,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 01:10:41,491,1,2022-07-30 00:25:36
Case227,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 01:16:32,491,0,2022-07-30 00:58:25
Case333,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 01:21:27,491,0,2022-07-30 01:10:33
Case337,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 01:22:14,491,0,2022-07-30 01:09:58
Case9,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 01:27:00,491,1,2022-07-30 00:40:28
Case8,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 01:33:02,491,2,2022-07-30 00:46:12
Case335,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 01:33:38,491,0,2022-07-30 01:22:39
Case228,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 01:34:57,491,0,2022-07-30 01:21:54
Case339,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 01:47:40,491,0,2022-07-30 01:36:32
Case181,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 02:00:56,491,0,2022-07-30 01:42:26
Case341,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 02:04:26,491,0,2022-07-30 01:49:01
Case340,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 02:08:26,491,0,2022-07-30 01:57:38
Case11,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 02:20:33,491,0,2022-07-30 01:58:47
Case12,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 02:21:33,491,0,2022-07-30 02:04:41
