caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case345,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 01:43:02,410,0,2022-08-12 01:22:34
Case101,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-12 01:54:14,410,1,2022-08-12 01:06:16
Case120,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-12 03:01:03,410,0,2022-08-12 02:25:26
Case101,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-12 03:08:12,410,1,2022-08-12 02:37:19
Case120,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-12 04:04:33,410,0,2022-08-12 03:44:21
Case101,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-12 04:29:42,409,0,2022-08-12 04:09:42
Case168,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 04:52:39,408,0,2022-08-12 04:34:24
Case123,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 05:19:25,408,0,2022-08-12 04:58:58
Case225,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 07:28:31,408,0,2022-08-12 07:07:31
Case136,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-12 07:41:23,408,0,2022-08-12 07:22:25
Case149,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-12 07:49:57,408,0,2022-08-12 07:33:43
Case287,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 09:07:04,408,0,2022-08-12 08:44:53
Case368,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 09:22:03,408,1,2022-08-12 09:01:48
Case97,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-12 10:13:45,408,0,2022-08-12 09:56:15
Case112,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 10:34:27,408,1,2022-08-12 10:17:38
Case173,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 10:35:27,408,0,2022-08-12 10:16:56
Case129,W_Call_missing_information,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-12 11:18:04,408,0,2022-08-12 10:57:52
Case122,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 11:30:13,408,1,2022-08-12 11:08:44
Case231,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-12 11:46:33,408,0,2022-08-12 11:28:47
Case153,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-12 11:48:13,408,0,2022-08-12 11:31:28
Case149,A_APPROVED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-12 11:56:48,408,0,2022-08-12 11:15:44
Case245,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 12:43:05,408,0,2022-08-12 12:25:05
Case97,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-12 12:47:07,408,0,2022-08-12 11:59:28
Case100,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 13:04:29,408,0,2022-08-12 12:43:23
Case290,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 13:05:21,408,1,2022-08-12 12:43:42
Case248,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 13:17:25,408,0,2022-08-12 12:58:43
Case149,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-12 13:27:56,408,0,2022-08-12 12:50:55
Case162,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 13:54:21,408,0,2022-08-12 13:35:52
Case97,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-12 14:04:12,408,0,2022-08-12 13:28:13
Case153,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-12 14:42:48,408,0,2022-08-12 13:56:29
Case97,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-12 15:08:30,408,0,2022-08-12 14:47:39
Case153,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-12 16:05:49,407,0,2022-08-12 15:26:23
Case155,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 16:27:45,407,0,2022-08-12 16:09:45
Case149,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-12 16:27:53,407,0,2022-08-12 16:06:28
Case119,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-12 16:58:53,406,0,2022-08-12 16:41:15
Case153,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-12 18:28:24,406,0,2022-08-12 18:07:18
Case95,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-12 19:53:31,405,0,2022-08-12 19:35:15
Case119,A_APPROVED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-12 20:06:26,405,0,2022-08-12 19:17:44
Case119,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-12 21:30:31,405,0,2022-08-12 20:44:55
Case140,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-12 22:01:52,405,0,2022-08-12 21:43:21
Case135,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-12 22:34:19,405,0,2022-08-12 22:16:01
Case119,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-12 23:04:10,405,0,2022-08-12 22:40:31
Case95,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-12 23:05:13,405,0,2022-08-12 22:15:52
Case95,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-13 00:26:12,404,0,2022-08-12 23:44:10
Case262,W_Call_missing_information,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-13 01:10:36,404,0,2022-08-13 00:49:48
Case135,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-13 01:46:53,404,0,2022-08-13 01:00:06
Case95,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-13 02:12:18,404,0,2022-08-13 01:50:34
Case288,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 02:48:34,403,0,2022-08-13 02:25:01
Case135,A_REGISTERED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-13 03:06:59,403,0,2022-08-13 02:22:06
Case121,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-13 03:15:55,403,0,2022-08-13 02:59:10
Case188,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 03:39:44,403,0,2022-08-13 03:12:30
Case253,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 04:23:23,403,0,2022-08-13 04:01:51
Case135,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-13 04:45:39,403,0,2022-08-13 04:24:42
Case59,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-13 06:23:07,402,0,2022-08-13 06:06:10
Case121,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-13 07:27:40,402,0,2022-08-13 06:44:15
Case121,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-13 08:30:36,402,0,2022-08-13 08:06:47
Case59,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-13 08:35:54,402,0,2022-08-13 07:49:48
Case59,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-13 09:44:28,402,0,2022-08-13 09:15:47
Case121,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-13 10:17:02,402,0,2022-08-13 09:59:39
Case160,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 10:23:12,402,0,2022-08-13 10:02:53
Case59,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-13 10:48:55,401,0,2022-08-13 10:31:37
Case371,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 14:18:22,400,0,2022-08-13 13:57:22
Case96,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 17:08:57,400,0,2022-08-13 16:49:48
Case161,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 17:21:42,400,0,2022-08-13 17:03:12
Case292,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 17:55:07,400,0,2022-08-13 17:34:42
Case163,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 20:14:59,400,0,2022-08-13 19:55:59
Case75,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 21:10:33,400,0,2022-08-13 20:48:11
Case359,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 21:18:12,400,0,2022-08-13 20:59:04
Case124,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 22:08:38,400,0,2022-08-13 21:48:02
Case278,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 22:35:31,400,0,2022-08-13 22:14:30
Case361,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-13 22:40:47,400,1,2022-08-13 22:21:38
Case220,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 00:09:02,400,0,2022-08-13 23:47:50
Case178,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 00:32:07,400,0,2022-08-14 00:13:39
Case72,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 01:05:39,400,0,2022-08-14 00:44:02
Case141,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 01:19:56,400,0,2022-08-14 01:01:09
Case370,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 01:28:31,400,1,2022-08-14 01:10:00
Case354,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 02:27:58,400,0,2022-08-14 02:04:32
Case244,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 03:10:59,400,0,2022-08-14 02:51:29
Case201,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 03:25:02,400,1,2022-08-14 03:06:52
Case232,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 03:30:06,400,0,2022-08-14 03:06:43
Case204,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 03:31:13,400,0,2022-08-14 03:15:05
Case130,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 03:54:09,400,0,2022-08-14 03:34:28
Case352,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 05:04:39,400,0,2022-08-14 04:41:06
Case272,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 05:08:11,400,0,2022-08-14 04:50:03
Case82,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 05:17:09,400,1,2022-08-14 04:58:13
Case382,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 06:28:29,400,0,2022-08-14 06:08:52
Case209,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 06:33:44,400,1,2022-08-14 06:16:05
Case68,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-14 06:55:34,400,0,2022-08-14 06:38:54
Case230,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 07:35:00,400,0,2022-08-14 07:13:19
Case246,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 07:51:54,400,0,2022-08-14 07:34:31
Case353,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 08:08:13,400,1,2022-08-14 07:46:22
Case184,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 08:57:57,400,0,2022-08-14 08:39:51
Case241,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 09:00:44,400,0,2022-08-14 08:36:39
Case205,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 09:28:59,400,0,2022-08-14 09:11:39
Case289,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 09:29:39,400,0,2022-08-14 09:10:51
Case270,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 09:34:46,400,1,2022-08-14 09:17:45
Case279,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 10:17:05,400,0,2022-08-14 09:58:14
Case271,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 10:26:14,400,0,2022-08-14 10:09:20
Case357,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 11:23:07,400,0,2022-08-14 11:02:32
Case68,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-14 12:22:38,400,0,2022-08-14 11:38:13
Case273,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 12:40:40,400,0,2022-08-14 12:20:44
Case399,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 13:16:56,400,0,2022-08-14 12:57:44
Case68,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-14 13:19:07,400,0,2022-08-14 12:53:54
Case363,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 13:56:45,400,0,2022-08-14 13:33:01
Case91,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-14 14:28:56,400,0,2022-08-14 14:12:32
Case197,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-14 14:30:03,400,0,2022-08-14 14:07:58
Case223,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-14 14:39:35,400,1,2022-08-14 14:23:46
Case68,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-14 15:29:29,400,0,2022-08-14 15:13:09
Case375,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 15:48:30,400,0,2022-08-14 15:25:24
Case338,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 16:31:49,399,0,2022-08-14 16:09:17
Case348,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 17:19:04,399,0,2022-08-14 16:59:07
Case133,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 17:33:32,399,0,2022-08-14 17:14:33
Case233,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 17:40:05,399,1,2022-08-14 17:20:30
Case377,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 18:12:09,399,0,2022-08-14 17:48:15
Case281,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 18:33:09,399,0,2022-08-14 18:13:40
Case223,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-14 19:28:21,399,0,2022-08-14 18:41:38
Case285,W_Call_missing_information,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-14 19:34:23,399,0,2022-08-14 19:13:50
Case91,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-14 20:07:50,399,1,2022-08-14 19:21:36
Case223,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-14 20:39:55,399,0,2022-08-14 20:05:27
Case91,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-14 21:02:29,399,1,2022-08-14 20:33:56
Case360,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-14 22:29:38,399,0,2022-08-14 22:08:24
Case91,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-14 22:34:29,399,0,2022-08-14 22:17:04
Case223,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-14 22:43:48,399,1,2022-08-14 22:23:34
Case240,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 23:04:02,398,0,2022-08-14 22:42:10
Case138,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-14 23:27:13,397,0,2022-08-14 23:10:15
Case358,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 23:35:48,397,0,2022-08-14 23:16:31
Case251,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-14 23:51:25,397,1,2022-08-14 23:31:29
Case381,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-15 00:23:25,397,0,2022-08-15 00:01:05
Case147,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-15 00:26:53,397,0,2022-08-15 00:10:59
Case73,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 01:29:44,397,0,2022-08-15 01:09:30
Case376,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 03:14:46,397,0,2022-08-15 02:51:14
Case344,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 03:16:13,397,1,2022-08-15 02:56:54
Case146,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-15 03:26:21,397,0,2022-08-15 03:10:27
Case80,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 03:28:19,397,0,2022-08-15 03:09:13
Case239,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 03:35:26,397,2,2022-08-15 03:12:58
Case200,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 03:51:18,397,1,2022-08-15 03:32:40
Case314,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 05:35:09,397,0,2022-08-15 05:13:22
Case297,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-15 06:29:45,397,0,2022-08-15 06:11:14
Case254,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-15 06:34:54,397,1,2022-08-15 06:16:47
Case138,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-15 07:13:39,397,0,2022-08-15 06:25:26
Case147,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-15 08:00:15,397,0,2022-08-15 07:14:29
Case138,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-15 08:40:14,397,0,2022-08-15 07:54:30
Case147,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-15 09:11:36,397,1,2022-08-15 08:36:05
Case138,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-15 10:01:59,397,0,2022-08-15 09:41:29
Case221,W_Assess_application,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-15 10:27:02,396,0,2022-08-15 10:06:47
Case147,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-15 10:42:10,396,0,2022-08-15 10:22:44
Case293,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 11:06:41,395,0,2022-08-15 10:43:45
Case211,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 12:13:05,395,0,2022-08-15 11:53:11
Case284,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 12:18:39,395,0,2022-08-15 11:58:57
Case146,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-15 12:40:43,395,0,2022-08-15 11:57:32
Case146,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-15 14:03:36,395,0,2022-08-15 13:22:48
Case369,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 14:10:37,395,0,2022-08-15 13:48:38
Case137,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 15:11:17,395,0,2022-08-15 14:49:18
Case146,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-15 16:02:50,395,0,2022-08-15 15:41:16
Case227,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 16:26:04,394,0,2022-08-15 16:05:57
Case94,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-15 17:33:49,394,0,2022-08-15 17:16:24
Case213,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 17:48:37,394,0,2022-08-15 17:20:58
Case277,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 17:56:54,394,1,2022-08-15 17:33:29
Case126,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-15 18:18:56,394,0,2022-08-15 18:00:57
Case187,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 18:50:55,394,0,2022-08-15 18:29:30
Case219,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 19:00:54,394,1,2022-08-15 18:38:51
Case286,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 19:04:12,394,0,2022-08-15 18:45:21
Case323,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 19:17:41,394,1,2022-08-15 18:54:54
Case196,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 19:36:49,394,1,2022-08-15 19:16:57
Case226,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 20:19:17,394,0,2022-08-15 19:56:25
Case111,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-15 20:28:01,394,0,2022-08-15 20:08:42
Case126,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-15 22:37:15,394,0,2022-08-15 21:47:04
Case94,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-15 23:52:17,394,0,2022-08-15 23:01:59
Case126,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-16 00:04:45,394,0,2022-08-15 23:18:35
Case103,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 00:50:39,394,0,2022-08-16 00:30:57
Case94,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-16 00:57:49,394,0,2022-08-16 00:21:55
Case222,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-16 01:19:25,394,0,2022-08-16 01:00:29
Case378,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-16 01:23:16,394,1,2022-08-16 01:03:33
Case126,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-16 01:37:23,394,0,2022-08-16 01:18:08
Case367,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-16 01:57:41,393,0,2022-08-16 01:40:36
Case276,W_Call_missing_information,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-16 01:58:59,393,0,2022-08-16 01:38:40
Case94,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-16 02:13:46,393,0,2022-08-16 01:55:14
Case332,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 02:53:00,392,0,2022-08-16 02:32:48
Case202,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 03:01:54,392,1,2022-08-16 02:44:59
