caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case67,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-09 08:10:01,413,0,2022-08-09 07:21:42
Case134,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-09 08:37:38,413,0,2022-08-09 08:18:17
Case88,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-09 08:51:54,413,0,2022-08-09 08:32:26
Case71,A_APPROVED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-09 09:00:19,413,0,2022-08-09 08:13:02
Case157,W_Call_missing_information,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-09 09:26:10,412,0,2022-08-09 09:06:32
Case108,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-09 09:37:26,412,0,2022-08-09 09:21:47
Case67,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-09 10:00:19,412,0,2022-08-09 09:26:05
Case71,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-09 10:45:51,412,0,2022-08-09 10:08:05
Case67,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-09 10:56:00,412,0,2022-08-09 10:38:15
Case78,O_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-08-09 11:37:41,411,0,2022-08-09 11:19:10
Case71,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-09 11:49:16,411,0,2022-08-09 11:31:15
Case142,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-09 11:57:41,411,0,2022-08-09 11:37:49
Case297,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-09 12:00:46,411,1,2022-08-09 11:41:55
Case89,O_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-08-09 13:00:47,410,0,2022-08-09 12:42:36
Case309,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-09 13:14:35,410,0,2022-08-09 12:56:33
Case296,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-09 13:24:52,410,1,2022-08-09 13:08:14
Case150,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-09 14:59:37,410,0,2022-08-09 14:38:39
Case321,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-09 15:21:12,410,0,2022-08-09 15:00:45
Case235,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-09 16:09:15,410,0,2022-08-09 15:49:40
Case292,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-09 16:51:29,410,0,2022-08-09 16:32:25
Case78,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-09 18:35:25,410,0,2022-08-09 17:46:32
Case271,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-09 19:26:02,410,0,2022-08-09 19:08:19
Case89,A_APPROVED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-09 20:05:44,410,0,2022-08-09 19:18:31
Case78,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-09 20:29:18,410,0,2022-08-09 19:46:40
Case89,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-09 21:33:04,410,0,2022-08-09 20:59:28
Case78,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-09 21:46:57,410,0,2022-08-09 21:27:35
Case89,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-09 22:58:11,409,0,2022-08-09 22:39:43
Case122,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-10 01:40:37,408,0,2022-08-10 01:22:12
Case80,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-10 01:46:37,408,0,2022-08-10 01:29:13
Case119,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 03:31:35,408,0,2022-08-10 03:13:32
Case136,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 04:46:55,408,0,2022-08-10 04:27:00
Case231,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 04:52:00,408,1,2022-08-10 04:34:28
Case80,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-10 05:52:22,408,0,2022-08-10 05:09:17
Case145,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 06:02:49,408,0,2022-08-10 05:43:55
Case98,O_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-08-10 06:33:06,408,0,2022-08-10 06:14:55
Case80,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-10 07:06:37,408,0,2022-08-10 06:31:41
Case159,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 08:21:59,408,0,2022-08-10 08:00:25
Case80,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-10 08:49:23,408,0,2022-08-10 08:31:25
Case162,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 09:31:32,407,0,2022-08-10 09:08:31
Case124,O_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-08-10 09:34:04,407,0,2022-08-10 09:17:05
Case291,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 09:41:40,407,0,2022-08-10 09:23:57
Case98,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-10 10:03:15,407,0,2022-08-10 09:22:18
Case118,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 10:15:26,407,0,2022-08-10 09:56:49
Case98,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-10 11:11:16,407,0,2022-08-10 10:42:16
Case98,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-10 12:23:26,407,0,2022-08-10 12:06:12
Case113,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 12:59:52,406,0,2022-08-10 12:42:39
Case208,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 13:32:55,406,0,2022-08-10 13:13:57
Case144,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 13:50:42,406,0,2022-08-10 13:26:58
Case123,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 14:09:45,406,0,2022-08-10 13:48:44
Case184,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 14:16:04,406,1,2022-08-10 13:57:16
Case252,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 14:16:37,406,2,2022-08-10 13:58:26
Case124,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-10 14:23:56,406,0,2022-08-10 13:41:35
Case156,W_Call_missing_information,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-10 15:24:26,406,0,2022-08-10 15:01:13
Case124,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-10 15:26:16,406,0,2022-08-10 15:03:06
Case290,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 15:57:35,406,0,2022-08-10 15:37:23
Case124,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-10 16:27:12,406,0,2022-08-10 16:10:15
Case158,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-10 17:23:44,405,0,2022-08-10 16:59:59
Case76,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-10 17:35:40,405,0,2022-08-10 17:18:30
Case82,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-10 17:37:17,405,1,2022-08-10 17:20:12
Case91,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-10 18:43:17,405,0,2022-08-10 18:25:29
Case72,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-10 19:10:04,405,0,2022-08-10 18:52:59
Case138,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-10 19:10:32,405,0,2022-08-10 18:49:51
Case110,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-10 21:03:36,405,0,2022-08-10 20:44:23
Case76,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-10 21:12:25,405,0,2022-08-10 20:29:24
Case131,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 21:29:26,405,0,2022-08-10 21:08:28
Case82,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-10 21:48:42,405,1,2022-08-10 21:02:39
Case76,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-10 22:25:27,405,0,2022-08-10 21:50:44
Case146,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-10 22:48:32,405,0,2022-08-10 22:24:05
Case82,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-10 23:03:19,405,1,2022-08-10 22:21:58
Case76,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-10 23:40:32,405,0,2022-08-10 23:19:47
Case91,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-10 23:44:47,405,0,2022-08-10 22:59:33
Case82,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-11 00:05:39,404,0,2022-08-10 23:41:55
Case72,A_APPROVED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-11 00:14:04,405,1,2022-08-10 23:28:21
Case120,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-11 00:21:32,404,0,2022-08-11 00:01:17
Case91,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-11 00:38:54,403,0,2022-08-11 00:05:51
Case72,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-11 01:31:11,403,0,2022-08-11 00:52:40
Case91,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-11 01:47:23,403,0,2022-08-11 01:29:16
Case72,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-11 02:47:30,402,0,2022-08-11 02:29:15
Case140,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 03:34:42,401,0,2022-08-11 03:12:45
Case127,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 04:07:17,401,0,2022-08-11 03:47:26
Case280,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 04:11:42,401,0,2022-08-11 03:55:15
Case202,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 05:23:07,401,0,2022-08-11 05:03:26
Case182,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 05:37:38,401,1,2022-08-11 05:19:57
Case116,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 06:59:25,401,1,2022-08-11 06:42:39
Case180,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 07:00:36,401,0,2022-08-11 06:38:38
Case128,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 07:37:19,401,0,2022-08-11 07:16:44
Case133,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 08:39:58,401,0,2022-08-11 08:19:33
Case183,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 10:13:39,401,0,2022-08-11 09:55:28
Case117,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 11:30:07,401,0,2022-08-11 11:12:34
Case302,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 13:40:08,401,0,2022-08-11 13:19:05
Case189,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 14:19:25,401,0,2022-08-11 13:59:04
Case300,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 14:31:15,401,1,2022-08-11 14:12:17
Case45,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-11 15:21:07,401,0,2022-08-11 15:03:28
Case277,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 17:41:54,401,0,2022-08-11 17:23:58
Case126,O_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-08-11 17:47:14,401,0,2022-08-11 17:30:23
Case137,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 17:59:55,401,0,2022-08-11 17:37:37
Case272,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 18:11:40,401,0,2022-08-11 17:54:28
Case175,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 19:09:29,401,0,2022-08-11 18:47:32
Case237,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 19:09:43,401,1,2022-08-11 18:49:09
Case100,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 19:18:39,401,0,2022-08-11 18:59:54
Case218,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-11 19:39:55,401,0,2022-08-11 19:20:13
Case244,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-11 19:50:07,401,1,2022-08-11 19:29:35
Case45,A_APPROVED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-11 20:20:15,401,0,2022-08-11 19:32:53
Case45,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-11 21:33:56,401,0,2022-08-11 21:10:48
Case289,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 21:59:04,401,0,2022-08-11 21:40:25
Case45,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-11 22:25:52,401,0,2022-08-11 22:08:46
Case369,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-11 22:39:36,401,0,2022-08-11 22:13:05
Case126,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-11 23:47:04,400,0,2022-08-11 23:02:07
Case74,O_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-08-12 00:39:30,400,0,2022-08-12 00:21:34
Case126,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-12 01:01:03,400,0,2022-08-12 00:30:36
Case126,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-12 01:59:15,400,0,2022-08-12 01:40:24
Case332,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 02:26:25,399,0,2022-08-12 02:06:28
Case170,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-12 02:40:32,399,1,2022-08-12 02:23:04
Case232,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 03:02:09,399,0,2022-08-12 02:42:00
Case74,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-12 03:22:31,399,0,2022-08-12 02:34:54
Case196,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 03:34:04,399,0,2022-08-12 03:09:05
Case197,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-12 04:22:57,399,0,2022-08-12 03:56:31
Case74,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-12 04:44:01,399,0,2022-08-12 03:59:37
Case132,W_Call_missing_information,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-12 05:57:22,399,0,2022-08-12 05:36:54
Case74,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-12 06:12:14,399,0,2022-08-12 05:51:35
Case307,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 06:43:01,398,0,2022-08-12 06:23:42
Case375,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 07:58:21,398,0,2022-08-12 07:40:02
Case229,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 08:07:02,398,1,2022-08-12 07:49:59
Case171,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 08:53:03,398,0,2022-08-12 08:33:14
Case270,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 12:19:32,398,0,2022-08-12 12:00:35
Case164,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 13:12:52,398,0,2022-08-12 12:54:01
Case151,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-12 13:32:25,398,0,2022-08-12 13:15:22
Case101,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-12 14:56:50,398,0,2022-08-12 14:39:14
Case245,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 15:27:27,398,0,2022-08-12 15:05:25
Case311,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 16:29:54,398,0,2022-08-12 16:07:15
Case94,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 17:21:43,398,0,2022-08-12 17:07:43
Case153,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 17:25:51,398,0,2022-08-12 17:04:43
Case191,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-12 17:28:03,398,0,2022-08-12 17:05:52
Case151,A_APPROVED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-12 17:36:00,398,0,2022-08-12 16:49:20
Case87,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-12 18:02:40,398,0,2022-08-12 17:44:24
Case101,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-12 18:15:02,398,1,2022-08-12 17:27:28
Case169,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 18:44:31,398,0,2022-08-12 18:24:46
Case151,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-12 18:54:59,398,0,2022-08-12 18:14:31
Case101,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-12 19:37:54,398,1,2022-08-12 18:51:58
Case166,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-12 19:58:27,398,0,2022-08-12 19:36:44
Case87,A_APPROVED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-12 20:42:08,398,0,2022-08-12 19:53:37
Case151,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-12 21:35:05,398,0,2022-08-12 21:12:02
Case101,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-12 21:43:49,398,1,2022-08-12 21:18:01
Case154,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 21:44:59,398,0,2022-08-12 21:26:18
Case201,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-12 21:52:31,398,1,2022-08-12 21:33:09
Case87,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-12 22:06:45,398,0,2022-08-12 21:20:23
Case87,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-12 23:16:54,396,0,2022-08-12 22:52:09
Case276,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 00:19:40,395,0,2022-08-13 00:00:11
Case155,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 00:20:14,395,0,2022-08-12 23:59:30
Case352,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 01:39:43,395,1,2022-08-13 01:21:53
Case212,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 01:41:28,395,0,2022-08-13 01:21:28
Case168,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 02:40:03,395,0,2022-08-13 02:22:35
Case269,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 03:39:02,395,0,2022-08-13 03:18:14
Case174,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 03:41:47,395,0,2022-08-13 03:23:19
Case267,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-13 04:56:15,395,0,2022-08-13 04:39:09
Case139,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-13 04:57:41,395,0,2022-08-13 04:41:14
Case355,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 05:28:06,395,0,2022-08-13 05:07:40
Case285,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 06:21:55,395,0,2022-08-13 05:57:56
Case187,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-13 07:05:52,395,0,2022-08-13 06:43:11
Case68,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-13 07:20:01,395,0,2022-08-13 07:03:33
Case139,A_APPROVED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-08-13 07:38:15,395,0,2022-08-13 06:57:43
Case279,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 08:21:28,395,0,2022-08-13 08:00:01
Case283,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 08:30:56,395,1,2022-08-13 08:10:02
Case366,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 08:38:54,395,0,2022-08-13 08:17:53
Case139,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-13 08:45:56,395,0,2022-08-13 08:11:53
Case239,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 09:06:05,395,0,2022-08-13 08:46:00
Case68,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-13 09:24:17,395,0,2022-08-13 08:40:33
Case163,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 10:04:00,395,0,2022-08-13 09:44:32
Case139,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-13 10:23:55,395,0,2022-08-13 10:06:17
Case68,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-13 10:42:05,395,0,2022-08-13 10:04:07
Case68,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-13 11:53:03,394,0,2022-08-13 11:33:56
Case103,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-13 13:02:13,393,0,2022-08-13 12:45:25
Case353,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-13 14:55:26,393,0,2022-08-13 14:34:08
Case105,W_Call_missing_information,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-13 14:56:13,393,0,2022-08-13 14:36:23
Case103,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-13 15:21:42,393,0,2022-08-13 14:38:26
Case354,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 16:14:34,393,0,2022-08-13 15:54:02
Case167,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 16:22:28,393,1,2022-08-13 16:04:07
Case103,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-13 16:33:19,393,0,2022-08-13 15:55:55
Case356,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-13 17:24:43,393,0,2022-08-13 17:02:09
Case103,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-13 17:39:14,393,0,2022-08-13 17:19:24
Case249,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 18:50:01,392,0,2022-08-13 18:26:34
Case288,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 19:53:24,392,0,2022-08-13 19:35:18
