caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case349,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-30 10:56:58,492,1,2022-07-30 10:44:38
Case194,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-30 10:57:30,492,0,2022-07-30 10:36:31
Case352,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 11:04:46,492,0,2022-07-30 10:48:00
Case32,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 11:11:12,492,0,2022-07-30 10:51:54
Case353,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 11:11:39,492,1,2022-07-30 10:56:17
Case6,A_REGISTERED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-30 11:14:19,492,0,2022-07-30 10:41:20
Case348,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-30 11:28:03,492,0,2022-07-30 10:46:35
Case30,W_Call_missing_information,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-30 11:29:29,492,1,2022-07-30 11:08:57
Case351,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-30 11:48:54,492,0,2022-07-30 11:33:32
Case238,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-30 11:49:16,492,0,2022-07-30 11:36:33
Case347,O_SENT,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-30 11:57:31,492,0,2022-07-30 11:46:17
Case6,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 12:01:37,492,0,2022-07-30 11:39:38
Case353,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 12:07:21,492,0,2022-07-30 11:26:05
Case352,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 12:12:46,492,1,2022-07-30 11:28:53
Case346,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 12:19:08,491,0,2022-07-30 12:07:49
Case7,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 12:23:58,492,0,2022-07-30 11:34:59
Case351,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 12:36:08,492,2,2022-07-30 11:52:24
Case353,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 13:02:02,491,0,2022-07-30 12:51:27
Case352,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-30 13:11:24,491,1,2022-07-30 13:00:37
Case348,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-30 13:12:02,491,0,2022-07-30 13:00:56
Case354,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-30 13:19:30,491,0,2022-07-30 13:03:55
Case99,W_Assess_application,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-30 13:20:25,491,0,2022-07-30 13:04:07
Case351,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 13:34:36,491,0,2022-07-30 13:23:53
Case349,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 13:45:07,491,0,2022-07-30 13:02:43
Case7,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 13:46:29,491,0,2022-07-30 13:06:26
Case353,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 13:51:36,491,0,2022-07-30 13:39:11
Case352,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 14:01:16,491,1,2022-07-30 13:48:59
Case216,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 14:03:18,491,0,2022-07-30 13:41:57
Case354,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 14:06:02,491,0,2022-07-30 13:22:36
Case175,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-30 14:17:12,491,1,2022-07-30 13:57:24
Case351,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 14:23:12,491,0,2022-07-30 14:10:57
Case355,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-30 14:33:11,491,0,2022-07-30 14:16:39
Case7,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 14:33:44,491,0,2022-07-30 14:13:05
Case15,O_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-30 14:34:56,491,0,2022-07-30 14:18:39
Case12,O_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-30 14:35:20,491,1,2022-07-30 14:19:15
Case350,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-30 14:42:17,491,0,2022-07-30 14:00:54
Case354,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 15:09:19,490,0,2022-07-30 14:58:37
Case232,W_Call_after_offer,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-30 15:09:55,490,0,2022-07-30 14:57:01
Case14,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 15:16:06,490,0,2022-07-30 14:34:02
Case228,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 15:19:16,490,0,2022-07-30 14:59:51
Case355,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 15:20:47,490,0,2022-07-30 14:37:27
Case232,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 15:31:04,490,1,2022-07-30 15:10:02
Case235,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-30 15:48:56,490,0,2022-07-30 15:35:53
Case13,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 15:49:34,490,1,2022-07-30 15:03:57
Case349,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-30 15:59:15,490,0,2022-07-30 15:48:46
Case354,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-30 16:01:11,490,0,2022-07-30 15:48:41
Case356,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 16:07:38,490,0,2022-07-30 15:51:33
Case236,W_Call_after_offer,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-30 16:17:10,490,0,2022-07-30 16:04:38
Case355,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 16:22:48,490,0,2022-07-30 16:12:02
Case14,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 16:33:54,490,0,2022-07-30 16:10:00
Case9,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 16:35:28,490,1,2022-07-30 15:46:59
Case350,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 16:40:27,490,0,2022-07-30 16:29:45
Case237,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-30 17:00:30,490,0,2022-07-30 16:47:45
Case356,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-30 17:05:53,490,0,2022-07-30 16:20:50
Case240,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-30 17:07:16,490,1,2022-07-30 16:54:18
Case355,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 17:11:30,490,0,2022-07-30 16:59:00
Case352,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 17:12:32,490,0,2022-07-30 16:29:47
Case13,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 17:15:40,490,0,2022-07-30 16:47:50
Case14,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 17:22:34,490,0,2022-07-30 17:03:10
Case353,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-30 17:49:25,490,1,2022-07-30 17:07:01
Case9,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-30 17:58:10,489,0,2022-07-30 17:37:44
Case351,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-30 17:58:30,490,1,2022-07-30 17:15:49
Case13,A_ACTIVATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-30 18:04:42,489,0,2022-07-30 17:45:50
Case356,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-30 18:07:38,489,0,2022-07-30 17:57:05
Case9,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 18:43:35,488,0,2022-07-30 18:25:27
Case357,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 18:54:13,488,0,2022-07-30 18:38:23
Case356,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-30 18:55:46,488,0,2022-07-30 18:43:15
Case354,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-30 18:56:44,488,0,2022-07-30 18:14:28
Case358,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-30 19:06:39,487,1,2022-07-30 18:50:41
Case244,W_Call_after_offer,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-30 19:07:21,487,0,2022-07-30 18:54:54
Case244,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-30 19:26:53,487,0,2022-07-30 19:07:28
Case351,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 19:38:58,487,0,2022-07-30 19:29:31
Case359,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-30 19:43:13,487,0,2022-07-30 19:27:10
Case357,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 19:44:30,487,0,2022-07-30 18:59:58
Case209,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-30 19:46:17,487,1,2022-07-30 19:23:59
Case353,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 19:47:47,487,1,2022-07-30 19:37:29
Case358,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-30 19:56:05,487,1,2022-07-30 19:13:13
Case352,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-30 19:58:10,487,1,2022-07-30 19:47:35
Case12,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-30 20:10:47,487,0,2022-07-30 19:25:27
Case354,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 20:25:03,487,0,2022-07-30 20:14:53
Case359,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 20:27:19,487,2,2022-07-30 19:43:20
Case355,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 20:30:51,487,0,2022-07-30 19:48:52
Case15,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 20:36:36,487,1,2022-07-30 19:51:15
Case357,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 20:42:11,487,0,2022-07-30 20:31:32
Case358,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 20:52:47,487,0,2022-07-30 20:42:28
Case189,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 20:55:02,487,0,2022-07-30 20:34:59
Case193,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-30 21:05:16,487,1,2022-07-30 20:44:04
Case12,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 21:28:02,487,0,2022-07-30 20:58:22
Case359,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 21:30:40,487,0,2022-07-30 21:20:06
Case357,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 21:31:50,487,0,2022-07-30 21:19:23
Case358,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-30 21:43:20,487,1,2022-07-30 21:30:39
Case356,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-30 21:58:52,487,0,2022-07-30 21:16:09
Case15,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 22:00:50,487,0,2022-07-30 21:35:26
Case360,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-30 22:06:37,487,0,2022-07-30 21:50:20
Case236,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 22:09:56,487,0,2022-07-30 21:48:10
Case361,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-30 22:10:19,487,1,2022-07-30 21:54:36
Case12,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 22:17:32,487,0,2022-07-30 21:56:54
Case359,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 22:21:06,487,0,2022-07-30 22:08:10
Case355,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-30 22:22:19,487,0,2022-07-30 22:12:08
Case246,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 22:46:48,486,0,2022-07-30 22:34:11
Case167,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-30 22:50:01,486,0,2022-07-30 22:30:17
Case15,A_ACTIVATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-30 22:50:24,486,0,2022-07-30 22:29:35
Case361,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-30 22:53:34,487,0,2022-07-30 22:10:26
Case362,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 22:54:54,486,0,2022-07-30 22:39:02
Case360,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-30 22:55:40,487,1,2022-07-30 22:11:27
Case363,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 23:13:42,485,0,2022-07-30 22:57:33
Case242,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-30 23:17:03,485,0,2022-07-30 23:04:30
Case210,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-30 23:40:35,485,0,2022-07-30 23:20:15
Case362,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-30 23:41:32,485,0,2022-07-30 22:58:37
Case360,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 23:52:08,485,0,2022-07-30 23:41:22
Case361,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-30 23:53:04,485,1,2022-07-30 23:42:24
Case356,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 00:02:12,485,0,2022-07-30 23:51:15
Case363,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 00:11:19,485,1,2022-07-30 23:27:31
Case171,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 00:13:27,485,0,2022-07-30 23:52:24
Case362,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 00:34:04,485,0,2022-07-31 00:23:36
Case240,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 00:40:05,485,0,2022-07-31 00:21:01
Case360,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 00:40:16,485,0,2022-07-31 00:27:44
Case361,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 00:41:27,485,1,2022-07-31 00:29:07
Case245,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 00:43:12,485,0,2022-07-31 00:30:46
Case364,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 00:47:16,485,0,2022-07-31 00:32:41
Case243,W_Call_after_offer,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-31 01:05:11,485,0,2022-07-31 00:52:42
Case363,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 01:13:41,485,0,2022-07-31 01:03:21
Case362,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 01:28:17,485,0,2022-07-31 01:15:57
Case357,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 01:30:22,485,0,2022-07-31 00:45:54
Case241,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 01:35:00,485,0,2022-07-31 01:22:22
Case358,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 01:38:06,485,1,2022-07-31 00:54:23
Case247,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 01:47:20,485,1,2022-07-31 01:34:46
Case366,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 01:48:36,485,0,2022-07-31 01:33:03
Case190,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 01:48:37,485,0,2022-07-31 01:28:07
Case365,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 01:51:36,485,1,2022-07-31 01:36:24
Case363,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 02:08:11,485,0,2022-07-31 01:55:49
Case359,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 02:08:14,485,2,2022-07-31 01:24:16
Case364,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 02:09:14,485,0,2022-07-31 01:25:14
Case367,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 02:16:19,485,0,2022-07-31 02:00:49
Case250,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 02:49:08,485,0,2022-07-31 02:36:36
Case215,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 03:06:14,485,0,2022-07-31 02:48:32
Case364,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 03:08:50,485,0,2022-07-31 02:59:07
Case253,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 03:10:21,485,0,2022-07-31 02:57:33
Case365,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 03:15:02,485,0,2022-07-31 02:29:34
Case69,W_Assess_application,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 03:22:18,485,0,2022-07-31 03:01:17
Case366,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 03:26:50,485,1,2022-07-31 02:40:45
Case222,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 03:39:12,485,0,2022-07-31 03:19:30
Case367,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 03:41:30,485,2,2022-07-31 02:56:34
Case364,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 04:00:59,485,0,2022-07-31 03:48:33
Case248,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 04:10:36,485,0,2022-07-31 03:58:15
Case361,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 04:13:11,485,0,2022-07-31 03:30:51
Case365,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 04:13:52,485,0,2022-07-31 04:04:01
Case371,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-31 04:20:46,485,0,2022-07-31 04:05:48
Case366,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 04:28:07,485,0,2022-07-31 04:17:59
Case367,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 04:43:16,485,0,2022-07-31 04:32:50
Case359,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 04:48:07,485,0,2022-07-31 04:37:39
Case358,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 04:53:11,485,1,2022-07-31 04:43:54
Case357,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 05:00:04,485,1,2022-07-31 04:49:41
Case365,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 05:06:09,485,0,2022-07-31 04:53:41
Case368,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 05:08:04,485,0,2022-07-31 04:53:00
Case17,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 05:16:41,485,0,2022-07-31 05:00:32
Case366,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 05:19:26,485,0,2022-07-31 05:06:41
Case372,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 05:22:44,485,1,2022-07-31 05:07:42
Case360,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 05:29:09,485,0,2022-07-31 04:46:52
Case371,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 05:37:11,485,0,2022-07-31 04:52:59
Case367,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 05:38:09,485,0,2022-07-31 05:25:23
Case249,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 05:49:18,485,0,2022-07-31 05:36:52
Case255,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 06:00:42,485,1,2022-07-31 05:48:18
Case369,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 06:02:20,485,0,2022-07-31 05:47:13
Case255,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 06:22:12,485,0,2022-07-31 06:00:49
Case371,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 06:43:14,485,0,2022-07-31 06:33:12
Case362,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 06:43:18,485,0,2022-07-31 06:00:42
Case372,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 06:45:18,485,0,2022-07-31 05:59:47
Case368,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 06:46:44,485,1,2022-07-31 06:01:58
Case252,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 06:51:27,485,0,2022-07-31 06:38:50
Case374,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 06:51:42,485,0,2022-07-31 06:35:36
Case369,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 07:12:52,485,2,2022-07-31 06:28:29
Case361,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 07:21:44,485,0,2022-07-31 07:11:06
Case370,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 07:37:18,485,0,2022-07-31 07:21:54
Case371,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 07:38:16,485,0,2022-07-31 07:25:57
Case218,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 07:40:25,485,0,2022-07-31 07:18:23
Case363,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 07:43:17,485,0,2022-07-31 07:02:48
Case372,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 07:43:48,485,0,2022-07-31 07:34:18
Case368,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 07:46:22,485,1,2022-07-31 07:36:28
Case251,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 07:50:40,485,0,2022-07-31 07:37:50
Case2,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 07:54:37,485,0,2022-07-31 07:38:39
