caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case389,W_Call_missing_information,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-08-25 23:19:43,319,1,2022-08-25 22:58:21
Case141,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-25 23:27:13,319,2,2022-08-25 22:39:17
Case376,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-25 23:48:49,319,0,2022-08-25 23:09:15
Case284,W_Call_missing_information,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-08-25 23:52:15,319,0,2022-08-25 23:27:16
Case383,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 00:33:27,319,1,2022-08-25 23:45:36
Case141,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 00:35:50,319,1,2022-08-25 23:56:55
Case376,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 00:56:36,319,0,2022-08-26 00:33:34
Case383,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 01:42:02,318,0,2022-08-26 01:16:01
Case109,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-26 02:03:24,317,0,2022-08-26 01:46:06
Case141,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 02:09:58,317,0,2022-08-26 01:50:07
Case109,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 02:51:37,317,0,2022-08-26 02:03:31
Case130,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-26 03:18:48,316,0,2022-08-26 02:59:20
Case81,O_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-08-26 03:40:14,316,0,2022-08-26 03:21:14
Case109,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 04:01:23,316,0,2022-08-26 03:26:18
Case81,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 04:30:17,316,0,2022-08-26 03:40:21
Case384,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-26 05:34:54,316,0,2022-08-26 05:07:36
Case109,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 05:37:33,316,0,2022-08-26 05:19:16
Case81,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 05:49:21,316,0,2022-08-26 05:00:28
Case81,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 07:09:31,315,0,2022-08-26 06:47:01
Case371,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-26 07:38:26,314,0,2022-08-26 07:21:10
Case372,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-26 08:08:33,314,0,2022-08-26 07:51:06
Case371,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 08:29:48,314,0,2022-08-26 07:43:24
Case372,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-26 08:56:44,314,1,2022-08-26 08:08:40
Case297,O_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-08-26 09:12:36,314,0,2022-08-26 08:55:31
Case116,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-26 09:32:58,314,0,2022-08-26 09:07:05
Case371,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 09:43:21,314,0,2022-08-26 09:04:41
Case258,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-26 10:04:50,314,0,2022-08-26 09:45:14
Case372,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 10:21:02,314,1,2022-08-26 09:33:46
Case258,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 10:55:20,314,0,2022-08-26 10:04:57
Case371,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 11:26:09,314,0,2022-08-26 11:06:57
Case324,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-26 11:49:48,313,0,2022-08-26 11:31:50
Case372,A_ACTIVATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-26 11:52:42,313,0,2022-08-26 11:29:27
Case111,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-26 12:16:06,312,0,2022-08-26 11:56:26
Case258,A_REGISTERED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-26 12:19:18,313,0,2022-08-26 11:28:35
Case246,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-26 12:35:28,312,0,2022-08-26 12:16:37
Case297,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 13:02:13,312,0,2022-08-26 12:15:38
Case246,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 13:25:19,312,1,2022-08-26 12:35:35
Case258,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 13:54:17,312,0,2022-08-26 13:30:55
Case298,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-26 13:54:27,312,0,2022-08-26 13:36:14
Case297,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-26 14:24:53,312,0,2022-08-26 13:45:57
Case324,A_APPROVED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-26 14:31:49,312,0,2022-08-26 13:44:53
Case112,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-26 14:34:56,311,0,2022-08-26 14:13:07
Case246,A_REGISTERED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-26 15:02:27,311,1,2022-08-26 14:12:49
Case380,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-26 15:17:11,311,0,2022-08-26 14:59:57
Case324,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 15:51:27,311,0,2022-08-26 15:10:45
Case298,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 16:08:06,311,0,2022-08-26 15:19:01
Case297,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 16:16:16,311,0,2022-08-26 15:55:08
Case380,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 16:27:28,311,1,2022-08-26 15:38:57
Case246,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 16:37:23,311,1,2022-08-26 16:10:37
Case324,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 17:16:29,309,0,2022-08-26 16:56:19
Case298,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 17:26:53,309,0,2022-08-26 16:42:15
Case380,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 17:49:58,309,1,2022-08-26 17:01:37
Case298,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 18:45:48,308,0,2022-08-26 18:23:58
Case380,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-26 19:03:24,308,1,2022-08-26 18:38:01
Case163,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-26 20:53:49,306,0,2022-08-26 20:36:42
Case325,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-26 21:22:54,306,0,2022-08-26 20:58:57
Case317,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-26 22:10:39,306,0,2022-08-26 21:52:47
Case385,O_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-08-26 22:53:51,306,0,2022-08-26 22:36:35
Case163,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 23:17:33,306,0,2022-08-26 22:30:24
Case317,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-26 23:38:36,306,1,2022-08-26 22:51:54
Case385,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 00:01:56,306,2,2022-08-26 23:12:15
Case163,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-27 00:26:13,306,0,2022-08-26 23:49:22
Case317,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-27 01:00:52,306,1,2022-08-27 00:11:30
Case178,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-27 01:20:22,306,0,2022-08-27 00:59:35
Case385,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 01:24:26,306,1,2022-08-27 00:33:08
Case163,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 01:40:42,306,0,2022-08-27 01:20:39
Case317,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 02:22:31,305,0,2022-08-27 01:58:38
Case364,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-27 02:24:34,305,0,2022-08-27 02:03:38
Case385,A_ACTIVATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-27 02:38:04,305,1,2022-08-27 02:15:14
Case382,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-27 02:43:37,304,0,2022-08-27 02:26:34
Case382,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 03:50:23,303,0,2022-08-27 03:05:17
Case135,W_Call_missing_information,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-08-27 04:35:20,303,0,2022-08-27 04:16:18
Case382,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-27 04:54:33,303,0,2022-08-27 04:22:31
Case341,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-27 05:21:29,303,0,2022-08-27 05:03:45
Case339,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-27 05:49:50,303,0,2022-08-27 05:28:24
Case189,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-08-27 06:01:51,303,1,2022-08-27 05:39:59
Case341,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-27 06:09:37,303,0,2022-08-27 05:21:36
Case382,A_ACTIVATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-27 06:17:19,303,0,2022-08-27 05:59:47
Case314,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-27 06:17:47,303,0,2022-08-27 06:00:57
Case341,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 07:26:57,302,0,2022-08-27 06:43:27
Case314,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-27 08:03:28,302,0,2022-08-27 07:18:38
Case270,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-27 08:16:28,302,0,2022-08-27 07:59:12
Case238,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-27 08:43:08,302,0,2022-08-27 08:25:59
Case270,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 09:01:32,302,0,2022-08-27 08:16:35
Case341,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 09:10:06,302,0,2022-08-27 08:49:27
Case314,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 09:20:19,302,0,2022-08-27 08:40:59
Case238,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 09:32:18,302,1,2022-08-27 08:43:15
Case270,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-27 10:01:16,301,0,2022-08-27 09:28:25
Case368,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-27 10:12:04,301,0,2022-08-27 09:51:14
Case314,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 10:21:49,301,0,2022-08-27 10:03:26
Case238,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 10:58:06,301,0,2022-08-27 10:13:34
Case270,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 11:12:01,300,0,2022-08-27 10:54:24
Case127,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-27 12:09:03,299,0,2022-08-27 11:46:43
Case238,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 13:16:29,299,0,2022-08-27 12:56:15
Case106,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-27 14:06:37,298,0,2022-08-27 13:47:40
Case374,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-27 14:09:16,298,1,2022-08-27 13:50:31
Case239,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-27 14:47:15,298,0,2022-08-27 14:29:27
Case110,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-27 15:26:57,298,0,2022-08-27 15:05:36
Case239,A_APPROVED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-27 15:34:42,298,0,2022-08-27 14:47:22
Case239,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-27 16:56:13,298,0,2022-08-27 16:16:46
Case239,A_ACTIVATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-27 18:36:39,298,0,2022-08-27 18:16:40
Case309,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-27 18:39:18,298,0,2022-08-27 18:19:35
Case367,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-27 23:45:54,297,0,2022-08-27 23:25:29
Case124,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 01:40:25,297,0,2022-08-28 01:19:41
Case373,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 03:38:19,297,0,2022-08-28 03:18:34
Case202,O_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-08-28 04:34:11,297,0,2022-08-28 04:17:05
Case288,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 04:51:12,297,0,2022-08-28 04:28:15
Case244,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 06:53:31,297,0,2022-08-28 06:34:23
Case289,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-28 07:35:18,297,0,2022-08-28 07:17:56
Case274,O_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-08-28 08:07:06,297,0,2022-08-28 07:50:25
Case242,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 08:21:39,297,0,2022-08-28 07:58:22
Case377,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 08:34:54,297,1,2022-08-28 08:12:48
Case164,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 10:41:53,297,0,2022-08-28 10:20:51
Case289,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-28 10:55:59,297,0,2022-08-28 10:09:46
Case202,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-28 11:38:53,297,1,2022-08-28 10:51:12
Case289,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-28 11:54:24,297,0,2022-08-28 11:19:50
Case379,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 12:05:49,297,0,2022-08-28 11:45:21
Case202,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-28 12:54:32,297,0,2022-08-28 12:14:42
Case330,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 13:04:59,297,0,2022-08-28 12:37:37
Case121,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-28 13:26:07,297,0,2022-08-28 13:05:49
Case289,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-28 13:55:25,297,0,2022-08-28 13:37:31
Case274,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-28 14:03:28,297,0,2022-08-28 13:17:15
Case202,A_ACTIVATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-28 15:03:24,296,0,2022-08-28 14:44:41
Case274,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-28 15:09:22,296,0,2022-08-28 14:36:34
Case365,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 15:21:26,296,0,2022-08-28 14:59:56
Case180,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 15:45:55,295,0,2022-08-28 15:25:16
Case398,O_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-08-28 16:23:09,295,0,2022-08-28 16:05:52
Case274,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-28 16:23:41,295,0,2022-08-28 16:06:35
Case387,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-28 17:37:58,294,0,2022-08-28 17:20:12
Case398,A_APPROVED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-28 20:43:29,294,0,2022-08-28 19:57:15
Case120,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-08-28 20:51:36,294,0,2022-08-28 20:30:54
Case267,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-28 21:04:52,294,0,2022-08-28 20:48:47
Case398,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-28 22:06:14,294,0,2022-08-28 21:22:46
Case387,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-28 22:26:28,294,0,2022-08-28 21:38:15
Case119,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 23:28:53,294,0,2022-08-28 23:07:49
Case398,A_ACTIVATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-28 23:36:54,294,0,2022-08-28 23:16:47
Case387,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-28 23:44:06,294,0,2022-08-28 22:57:54
Case186,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-28 23:50:16,294,1,2022-08-28 23:26:42
Case267,A_APPROVED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-28 23:53:55,294,0,2022-08-28 23:08:26
Case386,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 00:05:30,293,1,2022-08-28 23:44:56
Case399,W_Call_missing_information,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-08-29 00:38:41,293,0,2022-08-29 00:16:26
Case267,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-29 01:05:48,293,0,2022-08-29 00:27:13
Case387,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-29 01:46:22,293,0,2022-08-29 01:26:03
Case267,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-29 02:13:36,292,0,2022-08-29 01:55:39
Case233,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 03:23:55,291,0,2022-08-29 03:03:32
Case255,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 04:47:40,291,0,2022-08-29 04:19:33
Case118,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 06:46:39,291,0,2022-08-29 06:25:02
Case390,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 09:58:01,291,0,2022-08-29 09:33:35
Case221,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 10:26:49,291,0,2022-08-29 10:03:59
Case301,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 14:32:37,291,0,2022-08-29 14:12:01
Case344,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 15:20:29,291,0,2022-08-29 14:57:58
Case347,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-29 20:55:13,291,0,2022-08-29 20:32:56
Case245,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-29 21:25:00,291,0,2022-08-29 21:06:17
Case245,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-29 22:16:02,291,0,2022-08-29 21:25:07
Case381,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-29 22:26:26,291,0,2022-08-29 22:07:21
Case245,A_REGISTERED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-29 23:40:30,291,0,2022-08-29 22:52:25
Case354,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-29 23:44:25,291,0,2022-08-29 23:23:28
Case212,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-30 00:39:51,291,0,2022-08-30 00:19:40
Case245,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 00:45:30,291,0,2022-08-30 00:27:10
Case381,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 00:50:23,291,0,2022-08-30 00:01:57
Case354,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 01:52:06,290,0,2022-08-30 01:02:12
Case381,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 02:16:42,290,0,2022-08-30 01:40:20
Case354,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 03:10:32,290,0,2022-08-30 02:20:42
Case381,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 03:41:12,290,0,2022-08-30 03:23:12
Case354,A_ACTIVATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-30 04:18:15,289,0,2022-08-30 03:57:57
Case349,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-30 04:19:42,289,0,2022-08-30 04:00:46
Case345,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-30 05:43:26,288,0,2022-08-30 05:23:43
Case349,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-30 06:12:48,288,0,2022-08-30 05:26:48
Case296,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-30 06:13:00,288,0,2022-08-30 05:54:25
Case211,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-30 06:44:39,288,0,2022-08-30 06:27:07
Case172,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-30 07:08:18,288,0,2022-08-30 06:50:59
Case389,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-30 07:30:14,288,0,2022-08-30 07:11:01
Case349,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 07:43:16,288,0,2022-08-30 07:07:49
Case345,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 07:50:35,288,0,2022-08-30 07:05:09
Case296,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 08:02:47,288,1,2022-08-30 07:16:18
Case349,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 09:00:00,288,0,2022-08-30 08:43:58
Case345,A_REGISTERED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-30 09:06:19,288,0,2022-08-30 08:26:26
Case172,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 09:15:08,288,0,2022-08-30 08:26:47
Case384,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-30 09:19:16,287,0,2022-08-30 09:00:33
Case296,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 09:30:02,288,1,2022-08-30 08:56:30
Case389,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 09:58:03,287,1,2022-08-30 09:10:05
Case345,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 10:23:22,287,0,2022-08-30 10:06:38
Case172,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 10:52:20,287,0,2022-08-30 10:18:06
