caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case393,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-08-31 16:38:07,265,0,2022-08-31 16:20:08
Case210,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-08-31 17:31:23,265,0,2022-08-31 17:07:28
Case380,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-08-31 17:41:28,265,0,2022-08-31 17:22:50
Case195,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-08-31 17:50:50,265,1,2022-08-31 17:34:58
Case377,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-08-31 18:55:01,263,0,2022-08-31 18:36:44
Case393,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-08-31 19:13:49,263,0,2022-08-31 18:29:43
Case369,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-08-31 19:14:51,263,1,2022-08-31 18:54:42
Case377,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-08-31 19:54:22,263,1,2022-08-31 19:09:56
Case139,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-08-31 20:11:38,263,0,2022-08-31 19:49:35
Case393,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-08-31 20:24:06,263,0,2022-08-31 19:46:16
Case369,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-08-31 20:34:11,263,1,2022-08-31 19:45:23
Case377,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-08-31 20:53:56,263,1,2022-08-31 20:16:57
Case393,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-08-31 21:39:15,263,0,2022-08-31 21:17:27
Case369,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-08-31 21:56:52,263,0,2022-08-31 21:07:12
Case377,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-08-31 22:05:26,262,0,2022-08-31 21:46:08
Case190,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-08-31 22:07:51,262,0,2022-08-31 21:42:43
Case175,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-08-31 22:47:57,261,0,2022-08-31 22:29:08
Case175,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-08-31 23:33:48,261,0,2022-08-31 22:48:04
Case369,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-08-31 23:43:17,261,0,2022-08-31 23:19:09
Case175,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-01 00:54:48,260,0,2022-09-01 00:10:40
Case334,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-01 02:10:32,260,0,2022-09-01 01:53:04
Case175,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-01 02:40:38,260,0,2022-09-01 02:21:54
Case397,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-01 04:19:58,259,0,2022-09-01 04:02:50
Case334,A_APPROVED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-01 05:12:32,259,0,2022-09-01 04:26:17
Case207,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-01 05:14:31,259,0,2022-09-01 04:56:40
Case334,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-01 06:21:26,259,0,2022-09-01 05:48:17
Case397,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-01 07:17:18,259,0,2022-09-01 06:31:21
Case186,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-01 07:18:56,259,0,2022-09-01 07:00:22
Case334,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-01 07:21:28,259,0,2022-09-01 07:05:25
Case188,W_Call_missing_information,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-09-01 07:47:40,258,0,2022-09-01 07:22:54
Case167,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-01 07:56:01,258,0,2022-09-01 07:38:29
Case397,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-01 08:21:35,258,0,2022-09-01 07:54:02
Case191,O_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-09-01 08:42:16,258,0,2022-09-01 08:24:06
Case332,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-01 09:04:31,258,0,2022-09-01 08:37:29
Case397,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-01 09:21:09,258,0,2022-09-01 09:05:30
Case186,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-01 10:09:00,258,0,2022-09-01 09:20:42
Case176,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-01 10:19:44,257,0,2022-09-01 09:58:49
Case167,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-01 11:33:26,257,0,2022-09-01 10:50:33
Case186,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-01 11:38:29,257,0,2022-09-01 10:52:25
Case185,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-01 11:49:31,257,0,2022-09-01 11:26:51
Case315,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-01 11:52:11,257,1,2022-09-01 11:29:28
Case167,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-01 12:54:06,257,0,2022-09-01 12:14:10
Case186,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-01 13:07:12,257,0,2022-09-01 12:46:50
Case363,O_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-09-01 13:45:55,256,0,2022-09-01 13:28:00
Case163,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-01 13:52:21,256,0,2022-09-01 13:32:05
Case167,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-01 13:54:06,256,0,2022-09-01 13:34:35
Case363,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-01 14:55:23,255,0,2022-09-01 14:10:05
Case363,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-01 16:12:59,255,0,2022-09-01 15:40:08
Case182,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-01 16:31:37,255,0,2022-09-01 16:09:59
Case363,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-01 17:12:00,255,0,2022-09-01 16:54:42
Case390,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-01 18:39:17,254,0,2022-09-01 18:20:13
Case330,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-01 19:07:33,254,0,2022-09-01 18:40:39
Case390,A_APPROVED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-01 20:25:10,254,0,2022-09-01 19:37:29
Case197,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-01 20:37:55,254,0,2022-09-01 20:18:52
Case390,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-01 21:49:56,254,0,2022-09-01 21:03:40
Case390,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-01 22:48:15,254,0,2022-09-01 22:26:30
Case166,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-02 01:41:48,253,0,2022-09-02 01:22:10
Case197,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-02 02:48:06,253,0,2022-09-02 02:00:28
Case197,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-02 04:24:55,253,0,2022-09-02 03:34:48
Case207,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-02 05:14:51,253,0,2022-09-02 04:26:50
Case197,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-02 05:33:19,253,0,2022-09-02 05:10:01
Case207,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-02 06:50:35,252,0,2022-09-02 06:05:20
Case223,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-02 07:51:28,252,0,2022-09-02 07:31:21
Case318,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-02 07:56:51,252,1,2022-09-02 07:36:19
Case207,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-02 08:25:24,252,0,2022-09-02 08:05:09
Case379,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-02 12:29:45,251,0,2022-09-02 12:12:17
Case379,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-02 13:17:04,251,0,2022-09-02 12:29:52
Case44,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-02 13:20:18,251,0,2022-09-02 12:54:41
Case379,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-02 14:35:02,251,0,2022-09-02 13:52:45
Case379,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-02 15:47:09,251,0,2022-09-02 15:27:06
Case179,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-02 16:36:18,250,1,2022-09-02 16:17:45
Case335,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-02 16:37:36,250,0,2022-09-02 16:15:30
Case215,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-02 18:12:40,250,0,2022-09-02 17:51:34
Case168,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-02 18:33:06,250,0,2022-09-02 18:14:19
Case168,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-02 19:19:59,250,0,2022-09-02 18:33:13
Case248,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-02 19:48:30,250,0,2022-09-02 19:21:55
Case168,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-02 20:47:49,250,0,2022-09-02 20:05:36
Case204,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-02 21:21:54,250,0,2022-09-02 21:04:06
Case204,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-02 22:09:55,250,0,2022-09-02 21:22:01
Case230,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-09-02 22:25:44,250,0,2022-09-02 22:03:05
Case168,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-02 22:37:52,250,0,2022-09-02 22:17:05
Case382,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-09-02 23:37:05,249,0,2022-09-02 23:15:07
Case204,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 00:06:50,249,0,2022-09-02 23:22:55
Case204,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 02:36:31,249,0,2022-09-03 02:15:34
Case388,O_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-09-03 03:33:08,248,0,2022-09-03 03:15:11
Case256,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-03 03:42:41,248,0,2022-09-03 03:22:17
Case388,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 04:20:09,248,0,2022-09-03 03:33:15
Case245,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-03 04:46:58,248,0,2022-09-03 04:27:12
Case388,A_REGISTERED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-03 05:34:29,248,0,2022-09-03 04:51:37
Case110,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-03 05:49:54,248,0,2022-09-03 05:32:40
Case191,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 06:25:49,248,0,2022-09-03 05:42:07
Case384,W_Call_missing_information,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-09-03 06:35:40,248,0,2022-09-03 06:12:11
Case110,A_APPROVED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-03 06:36:21,248,1,2022-09-03 05:50:01
Case388,A_ACTIVATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-03 06:37:19,248,0,2022-09-03 06:18:45
Case178,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-03 06:44:33,248,0,2022-09-03 06:27:11
Case383,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-03 06:48:57,248,1,2022-09-03 06:32:08
Case159,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-03 07:20:58,247,0,2022-09-03 07:03:43
Case383,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 07:34:56,247,0,2022-09-03 06:49:04
Case178,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 07:45:56,247,1,2022-09-03 06:59:41
Case191,A_REGISTERED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-03 08:04:19,247,0,2022-09-03 07:26:06
Case354,O_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-09-03 08:08:11,247,0,2022-09-03 07:50:36
Case110,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 08:10:40,247,1,2022-09-03 07:32:52
Case383,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 08:48:48,247,1,2022-09-03 08:06:28
Case354,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 08:56:40,247,0,2022-09-03 08:08:18
Case178,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 09:15:38,247,1,2022-09-03 08:28:19
Case191,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 09:26:36,247,0,2022-09-03 09:07:44
Case110,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 09:47:23,246,0,2022-09-03 09:29:09
Case383,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 09:55:33,246,1,2022-09-03 09:35:39
Case354,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 10:21:09,246,0,2022-09-03 09:42:20
Case178,A_ACTIVATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-03 10:47:42,244,0,2022-09-03 10:25:39
Case250,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-03 11:06:34,244,0,2022-09-03 10:46:13
Case296,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-03 11:18:12,243,1,2022-09-03 10:59:19
Case354,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 11:30:39,243,0,2022-09-03 11:12:11
Case312,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-03 12:45:09,242,0,2022-09-03 12:27:13
Case312,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 13:31:43,242,0,2022-09-03 12:45:16
Case385,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-03 14:25:28,242,0,2022-09-03 14:08:19
Case312,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 14:55:08,242,0,2022-09-03 14:15:14
Case385,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 15:12:50,242,0,2022-09-03 14:25:35
Case174,O_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-09-03 15:39:07,242,0,2022-09-03 15:22:08
Case389,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-09-03 15:54:15,242,0,2022-09-03 15:31:13
Case312,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 16:18:24,242,0,2022-09-03 16:00:30
Case385,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-03 16:33:17,242,0,2022-09-03 15:47:53
Case192,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-09-03 16:53:04,241,0,2022-09-03 16:27:11
Case159,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 17:28:13,241,0,2022-09-03 16:44:12
Case385,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 17:37:41,241,0,2022-09-03 17:17:21
Case174,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 18:18:20,241,0,2022-09-03 17:31:28
Case159,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-03 18:56:21,240,0,2022-09-03 18:25:00
Case199,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-03 19:46:43,240,0,2022-09-03 19:26:25
Case174,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-03 19:56:31,240,0,2022-09-03 19:16:47
Case159,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 20:42:50,240,0,2022-09-03 20:25:50
Case146,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-03 21:33:15,239,0,2022-09-03 21:15:16
Case307,O_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-09-03 22:04:30,239,0,2022-09-03 21:47:14
Case174,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 22:06:50,239,0,2022-09-03 21:48:06
Case307,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-03 22:50:24,239,0,2022-09-03 22:04:37
Case189,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-04 00:10:01,238,1,2022-09-03 23:49:56
Case241,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-04 00:10:24,238,0,2022-09-03 23:48:30
Case307,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-04 00:14:11,238,0,2022-09-03 23:31:08
Case307,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-04 01:32:52,238,0,2022-09-04 01:14:43
Case109,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-04 02:45:13,237,0,2022-09-04 02:28:33
Case102,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-04 02:59:22,237,1,2022-09-04 02:42:31
Case146,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-04 04:52:51,237,0,2022-09-04 04:06:19
Case254,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-09-04 05:51:14,237,0,2022-09-04 05:29:15
Case146,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-04 06:18:25,237,0,2022-09-04 05:39:46
Case146,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-04 07:36:26,237,0,2022-09-04 07:17:22
Case206,O_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-09-04 09:19:10,236,0,2022-09-04 09:00:27
Case198,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-04 09:25:42,236,0,2022-09-04 09:02:40
Case203,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-04 10:35:05,236,1,2022-09-04 10:16:05
Case244,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-04 10:36:44,236,0,2022-09-04 10:14:45
Case356,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-04 14:21:07,236,0,2022-09-04 14:04:23
Case356,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-04 16:39:51,236,0,2022-09-04 15:55:03
Case187,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-04 16:43:43,236,0,2022-09-04 16:09:15
Case105,O_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-09-04 17:39:03,236,0,2022-09-04 17:22:05
Case356,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-04 17:47:46,236,0,2022-09-04 17:22:55
Case251,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-04 17:59:10,236,0,2022-09-04 17:35:15
Case103,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-04 18:45:57,236,0,2022-09-04 18:29:03
Case240,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-04 19:45:49,236,0,2022-09-04 19:22:38
Case356,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-04 19:53:07,236,0,2022-09-04 19:36:54
Case351,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-04 21:36:41,235,0,2022-09-04 21:18:55
Case141,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-04 22:27:06,235,0,2022-09-04 22:07:12
Case112,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-05 01:47:55,235,0,2022-09-05 01:30:09
Case351,A_APPROVED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-05 02:01:50,235,0,2022-09-05 01:13:17
Case157,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-05 02:08:24,235,0,2022-09-05 01:51:17
Case218,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-05 03:23:08,235,0,2022-09-05 03:01:52
Case351,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-05 03:37:41,235,0,2022-09-05 02:54:43
Case351,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-05 04:57:40,235,0,2022-09-05 04:38:48
Case180,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-05 06:01:57,234,0,2022-09-05 05:41:34
Case170,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-05 06:36:38,234,0,2022-09-05 06:15:36
Case316,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-05 07:31:44,234,0,2022-09-05 07:12:28
Case316,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-05 10:05:26,234,0,2022-09-05 09:13:35
Case157,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-05 10:38:25,234,1,2022-09-05 09:48:29
Case183,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-05 11:22:02,234,0,2022-09-05 10:56:37
Case316,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-05 11:27:45,234,0,2022-09-05 10:38:55
Case157,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-05 11:58:24,234,1,2022-09-05 11:20:16
Case160,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-05 11:59:01,234,0,2022-09-05 11:39:40
Case128,O_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-09-05 12:47:57,234,0,2022-09-05 12:27:01
Case316,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-05 12:54:08,234,0,2022-09-05 12:34:39
Case157,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-05 13:08:48,234,1,2022-09-05 12:49:27
Case132,O_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-09-05 15:11:54,232,0,2022-09-05 14:52:34
Case234,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-05 15:20:30,232,0,2022-09-05 14:54:35
Case109,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-05 16:12:55,232,0,2022-09-05 15:26:43
Case328,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-09-05 17:26:16,232,0,2022-09-05 17:03:53
Case109,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-05 17:53:23,232,0,2022-09-05 17:17:21
