caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case67,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-08-10 06:16:04,410,0,2022-08-10 05:58:08
Case248,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 06:35:28,410,0,2022-08-10 06:17:05
Case68,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-10 06:36:31,410,0,2022-08-10 06:02:05
Case172,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 06:58:34,410,0,2022-08-10 06:39:59
Case68,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-10 07:51:38,410,0,2022-08-10 07:33:15
Case72,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-10 08:19:33,409,0,2022-08-10 08:01:23
Case67,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-10 09:32:00,409,0,2022-08-10 08:48:21
Case67,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-10 10:30:50,409,0,2022-08-10 10:00:03
Case112,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 11:09:30,409,0,2022-08-10 10:47:43
Case67,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-10 11:36:38,409,0,2022-08-10 11:18:11
Case136,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 11:55:06,409,0,2022-08-10 11:34:11
Case250,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 11:58:44,408,0,2022-08-10 11:41:01
Case72,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-10 11:58:48,409,0,2022-08-10 11:15:14
Case186,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-10 12:34:11,408,0,2022-08-10 12:10:17
Case72,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-10 12:59:45,408,0,2022-08-10 12:21:38
Case271,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 13:19:53,408,1,2022-08-10 13:01:46
Case286,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 13:23:13,408,0,2022-08-10 13:01:39
Case265,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-10 14:40:47,408,0,2022-08-10 14:18:39
Case179,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-10 14:45:01,408,1,2022-08-10 14:27:05
Case273,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-10 14:47:45,408,2,2022-08-10 14:29:17
Case72,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-10 14:59:45,408,0,2022-08-10 14:40:38
Case200,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 16:09:14,407,0,2022-08-10 15:48:28
Case131,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 16:58:56,407,0,2022-08-10 16:39:54
Case154,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 18:31:33,407,0,2022-08-10 18:12:09
Case263,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 20:50:40,407,1,2022-08-10 20:33:28
Case116,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 20:53:05,407,0,2022-08-10 20:32:41
Case125,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 21:33:18,407,0,2022-08-10 21:12:03
Case119,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 21:45:49,407,1,2022-08-10 21:25:22
Case90,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-10 22:39:13,407,0,2022-08-10 22:21:22
Case120,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-10 23:50:53,407,0,2022-08-10 23:31:40
Case90,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-11 02:44:28,407,0,2022-08-11 01:57:57
Case90,A_REGISTERED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-11 03:58:33,407,0,2022-08-11 03:36:04
Case149,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 04:40:44,407,0,2022-08-11 04:21:51
Case90,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-11 04:49:54,407,0,2022-08-11 04:34:43
Case187,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 04:58:35,407,0,2022-08-11 04:40:17
Case260,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 08:10:27,406,0,2022-08-11 07:50:58
Case183,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 09:34:20,406,0,2022-08-11 09:13:51
Case146,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 09:46:52,406,1,2022-08-11 09:30:26
Case150,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 10:04:17,406,0,2022-08-11 09:45:37
Case216,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 10:47:16,406,0,2022-08-11 10:27:16
Case139,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 11:02:47,406,1,2022-08-11 10:44:52
Case155,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 12:19:18,406,1,2022-08-11 12:01:19
Case176,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 12:19:44,406,0,2022-08-11 11:57:10
Case264,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 14:51:22,406,0,2022-08-11 14:34:12
Case261,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 15:17:51,406,0,2022-08-11 14:56:17
Case121,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-11 17:15:30,406,0,2022-08-11 16:58:31
Case130,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 18:02:00,406,0,2022-08-11 17:42:52
Case126,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 18:07:27,406,1,2022-08-11 17:48:14
Case66,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-11 18:41:06,406,0,2022-08-11 18:23:18
Case225,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 19:35:35,406,0,2022-08-11 19:16:22
Case292,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 19:36:38,406,0,2022-08-11 19:16:19
Case175,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 19:44:14,406,1,2022-08-11 19:26:22
Case362,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-11 22:02:49,406,0,2022-08-11 21:43:24
Case121,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-11 22:49:36,406,0,2022-08-11 22:02:52
Case66,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-11 23:16:44,406,1,2022-08-11 22:29:02
Case121,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-11 23:55:33,406,0,2022-08-11 23:25:33
Case66,A_REGISTERED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-12 00:37:11,406,0,2022-08-11 23:58:48
Case121,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-12 00:51:54,406,0,2022-08-12 00:32:56
Case66,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-12 01:59:04,405,0,2022-08-12 01:37:02
Case185,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 02:22:38,404,0,2022-08-12 02:03:37
Case177,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 03:04:43,404,0,2022-08-12 02:44:43
Case174,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 04:14:34,404,0,2022-08-12 03:53:26
Case70,W_Call_missing_information,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-08-12 04:30:16,404,0,2022-08-12 04:09:30
Case166,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-08-12 04:40:22,404,0,2022-08-12 04:23:06
Case69,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-12 04:42:33,404,0,2022-08-12 04:25:37
Case69,A_APPROVED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-12 08:17:57,404,0,2022-08-12 07:32:33
Case123,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-12 08:20:38,404,0,2022-08-12 08:03:15
Case281,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 09:23:47,404,0,2022-08-12 09:03:31
Case69,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-12 09:38:33,404,0,2022-08-12 09:00:13
Case132,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 10:52:34,404,0,2022-08-12 10:32:33
Case123,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-12 11:03:17,404,0,2022-08-12 10:16:57
Case69,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-12 11:46:24,404,0,2022-08-12 11:25:32
Case123,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-12 12:18:53,403,0,2022-08-12 11:46:35
Case158,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-12 13:23:42,403,0,2022-08-12 13:04:32
Case99,O_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-08-12 13:34:09,403,0,2022-08-12 13:17:36
Case123,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-12 13:36:36,403,0,2022-08-12 13:18:13
Case143,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-12 14:14:51,402,0,2022-08-12 13:57:36
Case203,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 15:23:32,402,0,2022-08-12 15:05:37
Case79,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 15:27:26,402,0,2022-08-12 15:08:51
Case99,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-12 16:22:13,402,0,2022-08-12 15:36:16
Case249,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 16:32:53,402,0,2022-08-12 16:13:34
Case160,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 16:49:39,402,1,2022-08-12 16:32:18
Case100,O_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-08-12 17:12:04,402,0,2022-08-12 16:54:44
Case237,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-12 17:18:42,402,0,2022-08-12 17:02:23
Case77,W_Call_missing_information,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-12 17:19:27,402,0,2022-08-12 16:57:50
Case159,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-12 17:30:04,402,1,2022-08-12 17:12:22
Case99,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-12 17:33:12,402,0,2022-08-12 17:00:17
Case143,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-12 17:58:27,402,0,2022-08-12 17:12:39
Case103,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 18:38:08,402,0,2022-08-12 18:16:23
Case99,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-12 19:07:36,402,0,2022-08-12 18:46:48
Case143,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-12 19:21:03,402,0,2022-08-12 18:38:59
Case100,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-12 21:40:18,401,0,2022-08-12 20:53:26
Case162,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 21:44:00,401,0,2022-08-12 21:24:24
Case143,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-12 21:45:20,401,0,2022-08-12 21:22:07
Case100,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-12 22:56:57,400,0,2022-08-12 22:20:26
Case170,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-12 23:04:14,400,0,2022-08-12 22:41:54
Case171,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-08-13 00:01:53,400,0,2022-08-12 23:43:04
Case93,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-08-13 00:12:15,400,0,2022-08-12 23:55:25
Case100,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-13 00:30:01,400,0,2022-08-13 00:09:43
Case181,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 01:07:12,399,0,2022-08-13 00:43:00
Case93,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-13 02:11:22,399,0,2022-08-13 01:26:21
Case194,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 02:21:54,399,0,2022-08-13 02:02:05
Case93,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-13 03:21:44,399,0,2022-08-13 02:50:34
Case93,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-13 04:32:40,399,0,2022-08-13 04:14:30
Case227,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 04:40:26,399,0,2022-08-13 04:15:41
Case209,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 04:47:10,399,1,2022-08-13 04:26:54
Case214,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 05:20:03,398,0,2022-08-13 05:00:32
Case267,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 05:51:19,398,0,2022-08-13 05:32:16
Case163,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 05:54:38,398,1,2022-08-13 05:37:09
Case135,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 08:32:15,398,0,2022-08-13 08:10:39
Case73,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 09:29:47,398,0,2022-08-13 09:10:13
Case316,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 09:37:35,398,0,2022-08-13 09:20:17
Case343,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 13:24:53,398,0,2022-08-13 13:02:15
Case161,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 14:26:28,398,1,2022-08-13 14:08:37
Case164,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 14:28:34,398,0,2022-08-13 14:08:04
Case244,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 18:40:33,398,0,2022-08-13 18:20:18
Case280,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 18:44:22,398,0,2022-08-13 18:22:32
Case101,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 19:00:11,398,1,2022-08-13 18:41:00
Case151,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 19:53:19,398,0,2022-08-13 19:33:41
Case353,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 19:55:18,398,0,2022-08-13 19:32:21
Case226,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 20:52:23,398,0,2022-08-13 20:29:06
Case124,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 21:05:27,398,0,2022-08-13 20:46:36
Case349,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 21:56:11,398,0,2022-08-13 21:30:28
Case219,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 22:40:49,398,0,2022-08-13 22:17:23
Case277,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 23:08:41,398,0,2022-08-13 22:48:03
Case371,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 23:21:06,398,0,2022-08-13 23:01:19
Case196,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-13 23:39:36,398,1,2022-08-13 23:20:44
Case269,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 00:09:13,398,0,2022-08-13 23:47:55
Case111,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 00:22:09,398,1,2022-08-14 00:04:18
Case370,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 00:23:06,398,0,2022-08-14 00:05:04
Case222,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 00:29:34,398,1,2022-08-14 00:11:02
Case145,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 00:47:51,398,0,2022-08-14 00:28:30
Case288,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 01:18:24,398,0,2022-08-14 00:59:55
Case199,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 01:28:47,398,2,2022-08-14 01:10:47
Case372,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 01:31:38,398,1,2022-08-14 01:10:12
Case342,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 03:22:06,398,0,2022-08-14 03:02:53
Case284,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 03:31:16,398,1,2022-08-14 03:12:26
Case256,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 03:48:58,398,0,2022-08-14 03:30:46
Case364,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 06:55:41,398,0,2022-08-14 06:36:34
Case270,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 07:18:53,398,0,2022-08-14 06:58:01
Case122,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 07:20:12,398,1,2022-08-14 07:01:47
Case276,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 07:32:30,398,2,2022-08-14 07:13:52
Case198,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 08:04:18,398,0,2022-08-14 07:46:46
Case78,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 09:06:42,398,0,2022-08-14 08:52:37
Case297,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 10:11:56,398,0,2022-08-14 09:52:17
Case268,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 11:11:27,398,0,2022-08-14 10:53:30
Case262,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 11:44:37,398,0,2022-08-14 11:25:58
Case351,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 12:01:24,398,0,2022-08-14 11:39:39
Case80,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 12:42:47,398,0,2022-08-14 12:20:22
Case202,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 12:58:23,398,0,2022-08-14 12:39:06
Case272,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 14:37:56,398,0,2022-08-14 14:18:52
Case156,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 15:26:17,398,0,2022-08-14 15:06:44
Case190,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 15:29:52,398,0,2022-08-14 15:09:38
Case266,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 15:48:01,398,0,2022-08-14 15:28:52
Case81,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 16:27:56,398,0,2022-08-14 16:08:01
Case369,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 17:13:37,398,0,2022-08-14 16:52:08
Case354,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 18:53:57,398,0,2022-08-14 18:33:21
Case365,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 18:58:13,398,1,2022-08-14 18:39:08
Case224,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 19:21:55,398,0,2022-08-14 19:01:21
Case234,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 20:06:45,398,0,2022-08-14 19:41:37
Case75,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 20:29:47,398,0,2022-08-14 20:11:00
Case240,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 20:30:50,398,0,2022-08-14 20:10:16
Case228,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 20:37:59,398,1,2022-08-14 20:18:14
Case195,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 21:09:57,398,0,2022-08-14 20:51:17
Case173,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 22:35:10,398,0,2022-08-14 22:15:35
Case360,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 22:53:30,398,0,2022-08-14 22:34:37
Case377,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 23:17:22,398,0,2022-08-14 22:54:37
Case127,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-14 23:27:34,398,0,2022-08-14 23:06:27
Case102,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 00:42:17,398,0,2022-08-15 00:22:04
Case168,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 01:53:18,398,0,2022-08-15 01:36:06
Case356,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 04:12:31,398,0,2022-08-15 03:52:23
Case368,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 04:30:02,398,1,2022-08-15 04:10:40
Case104,W_Call_missing_information,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-08-15 05:02:54,398,0,2022-08-15 04:43:55
Case109,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-15 05:12:28,398,0,2022-08-15 04:56:05
Case366,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 06:13:06,398,0,2022-08-15 05:52:27
Case206,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 06:25:49,398,1,2022-08-15 06:07:12
Case220,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 06:34:01,398,0,2022-08-15 06:13:58
Case355,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 07:35:48,398,0,2022-08-15 07:16:39
Case361,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 07:38:20,398,1,2022-08-15 07:20:13
Case338,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 07:59:33,398,0,2022-08-15 07:39:30
Case376,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 08:01:57,398,1,2022-08-15 07:43:11
Case358,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 08:48:19,398,0,2022-08-15 08:30:04
Case279,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 08:59:02,398,0,2022-08-15 08:40:05
Case282,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 09:40:47,398,0,2022-08-15 09:21:26
Case278,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-15 10:08:04,398,0,2022-08-15 09:46:56
