caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case159,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-26 14:52:50,490,0,2022-07-26 14:34:46
Case273,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-26 15:04:50,490,0,2022-07-26 14:53:52
Case172,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 15:10:48,490,0,2022-07-26 14:58:24
Case361,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 15:12:19,490,0,2022-07-26 14:47:12
Case114,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-26 15:22:21,490,0,2022-07-26 15:03:58
Case360,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 15:29:44,490,1,2022-07-26 15:05:46
Case171,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 15:39:03,490,0,2022-07-26 15:26:37
Case268,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 15:52:06,490,0,2022-07-26 15:11:25
Case274,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 15:53:05,490,0,2022-07-26 15:40:46
Case275,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-26 15:57:52,490,0,2022-07-26 15:12:35
Case277,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 16:01:15,490,0,2022-07-26 15:45:07
Case273,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 16:03:24,490,1,2022-07-26 15:51:03
Case170,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 16:06:13,490,0,2022-07-26 15:53:50
Case276,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-26 16:06:20,490,1,2022-07-26 15:21:15
Case267,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 16:07:12,490,1,2022-07-26 15:26:34
Case265,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 16:10:50,490,0,2022-07-26 16:00:25
Case361,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-26 16:11:48,490,0,2022-07-26 15:55:24
Case360,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 16:27:33,490,1,2022-07-26 16:11:04
Case36,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 16:34:17,490,0,2022-07-26 16:17:07
Case362,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 16:39:27,490,0,2022-07-26 16:15:33
Case269,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-26 17:15:35,490,0,2022-07-26 16:34:17
Case275,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 17:17:07,490,0,2022-07-26 17:06:29
Case276,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 17:22:14,490,1,2022-07-26 17:11:39
Case278,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 17:27:46,490,0,2022-07-26 17:11:44
Case173,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 17:34:24,490,0,2022-07-26 17:21:49
Case277,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 17:37:19,490,0,2022-07-26 16:52:47
Case362,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 17:37:48,490,0,2022-07-26 17:21:45
Case271,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-26 17:40:19,490,1,2022-07-26 17:00:32
Case363,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 17:59:09,490,0,2022-07-26 17:34:26
Case279,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 18:11:07,490,0,2022-07-26 17:55:20
Case266,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 18:15:32,490,0,2022-07-26 18:05:24
Case275,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 18:18:18,490,0,2022-07-26 18:06:05
Case276,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-26 18:23:02,490,1,2022-07-26 18:10:48
Case280,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 18:38:14,490,0,2022-07-26 18:21:56
Case270,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 18:50:10,490,0,2022-07-26 18:09:01
Case363,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-26 18:57:51,490,0,2022-07-26 18:41:44
Case267,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 18:58:22,490,0,2022-07-26 18:48:12
Case112,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-26 18:59:31,490,0,2022-07-26 18:39:24
Case364,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-26 19:02:18,490,0,2022-07-26 18:37:18
Case278,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-26 19:03:41,490,0,2022-07-26 18:19:06
Case277,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-26 19:11:01,490,0,2022-07-26 19:00:20
Case272,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 19:33:52,490,0,2022-07-26 18:52:43
Case268,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 19:41:51,490,0,2022-07-26 19:31:35
Case279,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-26 19:43:52,490,1,2022-07-26 18:58:31
Case364,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-26 19:59:58,490,0,2022-07-26 19:42:57
Case277,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 20:09:57,490,0,2022-07-26 19:57:29
Case281,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 20:11:56,490,0,2022-07-26 19:56:06
Case280,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-26 20:12:22,490,1,2022-07-26 19:27:14
Case278,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 20:26:28,490,0,2022-07-26 20:15:32
Case279,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-26 20:47:04,490,0,2022-07-26 20:36:31
Case365,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-26 20:47:08,490,0,2022-07-26 20:22:11
Case37,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 21:03:58,490,0,2022-07-26 20:47:52
Case174,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-26 21:21:34,490,0,2022-07-26 21:09:02
Case278,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-26 21:23:06,490,0,2022-07-26 21:10:44
Case280,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-26 21:23:48,490,0,2022-07-26 21:13:11
Case67,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-26 21:28:03,490,0,2022-07-26 21:08:21
Case366,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 21:34:42,490,0,2022-07-26 21:09:30
Case274,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 21:39:22,490,0,2022-07-26 20:57:22
Case279,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 21:42:18,490,0,2022-07-26 21:29:54
Case281,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 21:43:11,490,0,2022-07-26 20:56:40
Case269,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-26 21:44:31,490,0,2022-07-26 21:35:38
Case365,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 21:45:53,490,0,2022-07-26 21:29:39
Case273,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 21:50:09,490,1,2022-07-26 21:09:05
Case270,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 21:56:33,490,0,2022-07-26 21:48:16
Case282,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 21:59:27,490,0,2022-07-26 21:42:59
Case143,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-26 22:07:42,490,0,2022-07-26 21:46:32
Case271,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-26 22:19:57,490,0,2022-07-26 22:11:03
Case280,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-26 22:23:26,490,0,2022-07-26 22:11:03
Case367,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-26 22:30:06,490,0,2022-07-26 22:03:38
Case283,W_Complete_preaccepted_appl,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-26 22:30:08,490,0,2022-07-26 22:13:41
Case366,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-26 22:32:37,490,0,2022-07-26 22:16:19
Case23,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 22:54:03,490,0,2022-07-26 22:33:12
Case274,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 23:04:42,490,0,2022-07-26 22:54:10
Case175,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-26 23:07:13,490,0,2022-07-26 22:54:44
Case281,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-26 23:09:10,490,0,2022-07-26 22:58:43
Case272,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-26 23:11:13,490,1,2022-07-26 23:02:25
Case177,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 23:28:33,490,0,2022-07-26 23:15:55
Case367,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 23:29:27,490,0,2022-07-26 23:12:18
Case49,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 23:33:05,490,0,2022-07-26 23:12:37
Case282,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-26 23:40:46,490,0,2022-07-26 22:55:55
Case368,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 23:48:05,490,0,2022-07-26 23:24:15
Case176,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-26 23:50:55,490,0,2022-07-26 23:38:21
Case281,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 00:08:43,490,0,2022-07-26 23:56:15
Case283,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 00:08:49,490,1,2022-07-26 23:22:05
Case369,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 00:19:53,490,0,2022-07-26 23:54:20
Case284,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-27 00:39:49,490,0,2022-07-27 00:21:36
Case275,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-27 00:43:15,490,0,2022-07-27 00:02:56
Case276,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-27 00:45:57,490,1,2022-07-27 00:04:37
Case120,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-27 00:48:09,490,0,2022-07-27 00:27:02
Case368,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 00:48:20,490,0,2022-07-27 00:31:16
Case370,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 00:52:38,490,0,2022-07-27 00:24:28
Case282,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 00:54:15,490,0,2022-07-27 00:43:53
Case58,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 01:02:24,490,0,2022-07-27 00:43:37
Case181,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 01:04:35,490,0,2022-07-27 00:52:11
Case286,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 01:10:36,490,0,2022-07-27 00:52:43
Case287,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 01:15:29,490,1,2022-07-27 00:57:42
Case369,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 01:16:56,490,0,2022-07-27 00:59:53
Case285,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-27 01:22:55,490,2,2022-07-27 01:06:12
Case283,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 01:26:07,490,0,2022-07-27 01:15:59
Case178,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 01:40:50,490,0,2022-07-27 01:28:25
Case273,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 01:47:14,490,0,2022-07-27 01:37:49
Case282,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 01:48:12,490,0,2022-07-27 01:35:56
Case370,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 01:50:27,490,0,2022-07-27 01:33:19
Case288,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 01:56:04,490,0,2022-07-27 01:38:33
Case371,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-27 02:12:37,490,0,2022-07-27 01:46:17
Case283,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 02:18:32,490,0,2022-07-27 02:06:17
Case284,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 02:23:24,490,0,2022-07-27 01:39:48
Case279,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 02:35:44,490,0,2022-07-27 01:56:25
Case286,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 02:45:43,490,1,2022-07-27 02:02:18
Case285,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 02:55:16,490,2,2022-07-27 02:11:46
Case278,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 02:59:58,490,1,2022-07-27 02:18:45
Case287,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 03:00:16,490,3,2022-07-27 02:16:26
Case289,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 03:07:22,490,0,2022-07-27 02:49:25
Case371,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 03:09:04,490,0,2022-07-27 02:51:58
Case277,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 03:09:18,490,2,2022-07-27 02:28:44
Case275,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 03:12:10,490,0,2022-07-27 03:02:03
Case372,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 03:23:04,490,0,2022-07-27 02:57:08
Case284,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 03:26:41,490,0,2022-07-27 03:17:02
Case288,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 03:33:57,490,2,2022-07-27 02:50:02
Case280,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 03:39:16,490,2,2022-07-27 02:57:41
Case286,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 03:47:47,490,0,2022-07-27 03:37:53
Case373,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 03:54:29,490,0,2022-07-27 03:26:52
Case180,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 03:57:11,490,0,2022-07-27 03:44:49
Case285,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 04:03:35,490,0,2022-07-27 03:53:21
Case69,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 04:05:29,490,0,2022-07-27 03:46:42
Case287,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 04:08:01,490,1,2022-07-27 03:57:31
Case276,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 04:10:56,490,0,2022-07-27 04:01:16
Case372,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 04:19:47,490,0,2022-07-27 04:02:25
Case284,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 04:22:54,490,0,2022-07-27 04:10:46
Case167,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 04:24:59,490,0,2022-07-27 04:04:47
Case179,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 04:28:10,490,0,2022-07-27 04:15:23
Case286,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 04:42:07,490,0,2022-07-27 04:29:59
Case288,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 04:42:13,490,0,2022-07-27 04:32:12
Case289,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 04:48:01,490,0,2022-07-27 04:04:11
Case182,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 04:49:00,490,0,2022-07-27 04:36:29
Case290,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 04:50:46,490,0,2022-07-27 04:32:40
Case373,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 04:51:26,490,0,2022-07-27 04:34:20
Case285,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 05:01:36,490,0,2022-07-27 04:49:26
Case287,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 05:03:27,490,1,2022-07-27 04:51:31
Case291,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 05:04:18,490,1,2022-07-27 04:47:24
Case374,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 05:20:48,490,0,2022-07-27 04:53:07
Case280,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 05:28:13,490,0,2022-07-27 05:18:16
Case288,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 05:35:35,490,0,2022-07-27 05:23:39
Case282,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 05:41:40,490,0,2022-07-27 05:03:06
Case289,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 05:51:02,490,0,2022-07-27 05:41:02
Case52,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 05:52:38,490,0,2022-07-27 05:34:45
Case279,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 06:07:52,490,0,2022-07-27 05:57:22
Case278,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 06:13:39,490,1,2022-07-27 06:03:09
Case374,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 06:19:01,490,0,2022-07-27 06:01:54
Case72,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 06:28:19,490,0,2022-07-27 06:10:19
Case375,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 06:32:01,490,0,2022-07-27 06:06:02
Case290,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 06:34:45,490,0,2022-07-27 05:51:55
Case281,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 06:40:30,490,0,2022-07-27 05:59:40
Case289,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 06:43:30,490,0,2022-07-27 06:31:20
Case45,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 06:47:18,490,0,2022-07-27 06:28:20
Case291,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 06:51:43,490,1,2022-07-27 06:08:13
Case277,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 06:55:46,490,0,2022-07-27 06:44:57
Case292,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 06:56:42,490,0,2022-07-27 06:38:57
Case375,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 07:29:00,490,0,2022-07-27 07:10:37
Case290,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 07:46:03,490,0,2022-07-27 07:36:07
Case183,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 07:48:17,490,0,2022-07-27 07:35:55
Case283,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-27 07:52:34,490,0,2022-07-27 07:11:46
Case291,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 08:02:39,490,0,2022-07-27 07:52:25
Case292,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 08:29:46,490,0,2022-07-27 07:46:56
Case293,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 08:37:31,490,0,2022-07-27 08:20:08
Case376,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 08:40:17,490,0,2022-07-27 08:13:31
Case290,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 08:41:52,490,0,2022-07-27 08:30:02
Case118,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 08:48:13,490,0,2022-07-27 08:27:26
Case282,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 08:49:00,490,0,2022-07-27 08:38:35
Case281,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 08:52:05,490,1,2022-07-27 08:42:27
Case291,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 08:54:13,490,0,2022-07-27 08:42:15
Case121,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 08:56:42,490,1,2022-07-27 08:36:16
Case184,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 09:12:25,490,0,2022-07-27 08:59:58
Case286,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 09:25:41,490,0,2022-07-27 08:47:30
Case185,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 09:33:01,490,0,2022-07-27 09:20:35
Case376,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 09:38:17,490,0,2022-07-27 09:21:18
Case377,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 09:39:26,490,0,2022-07-27 09:12:21
Case292,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 09:39:49,490,0,2022-07-27 09:29:46
Case283,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 09:58:20,490,0,2022-07-27 09:47:27
