caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case234,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-07 14:12:27,232,1,2022-09-07 13:25:52
Case395,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-07 14:50:21,232,0,2022-09-07 14:06:18
Case234,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-07 15:55:46,232,0,2022-09-07 15:12:39
Case395,A_ACTIVATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-09-07 16:17:05,232,0,2022-09-07 15:55:14
Case346,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-07 16:31:12,232,0,2022-09-07 16:05:32
Case234,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-07 17:56:20,231,0,2022-09-07 17:35:02
Case322,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-07 20:36:08,230,0,2022-09-07 20:10:36
Case112,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-07 21:09:25,230,0,2022-09-07 20:50:24
Case143,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-07 23:09:15,230,0,2022-09-07 22:22:37
Case344,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-08 00:41:20,230,0,2022-09-08 00:21:14
Case143,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 01:29:59,230,0,2022-09-08 00:43:59
Case143,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-08 03:00:32,230,0,2022-09-08 02:41:20
Case113,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-08 03:58:18,229,0,2022-09-08 03:11:54
Case316,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-08 04:39:40,229,0,2022-09-08 04:17:09
Case311,O_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-09-08 05:22:44,229,0,2022-09-08 05:04:19
Case317,W_Call_missing_information,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-09-08 05:36:43,229,0,2022-09-08 05:14:13
Case113,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 06:02:44,229,0,2022-09-08 05:27:43
Case285,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-08 07:03:11,229,0,2022-09-08 06:42:29
Case86,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 07:29:50,229,0,2022-09-08 06:41:35
Case113,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 07:39:59,229,0,2022-09-08 07:22:07
Case399,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-08 08:05:12,228,0,2022-09-08 07:44:30
Case399,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-08 08:54:05,228,0,2022-09-08 08:05:19
Case182,W_Call_missing_information,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-09-08 09:21:03,228,0,2022-09-08 08:59:41
Case86,A_REGISTERED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-09-08 09:52:56,228,0,2022-09-08 09:11:31
Case281,O_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-09-08 10:06:22,228,0,2022-09-08 09:47:52
Case263,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-08 10:12:53,228,0,2022-09-08 09:51:15
Case399,A_REGISTERED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-09-08 10:16:39,228,1,2022-09-08 09:26:46
Case310,W_Call_missing_information,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-09-08 10:49:21,228,0,2022-09-08 10:29:07
Case86,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 11:06:06,228,0,2022-09-08 10:47:58
Case399,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 11:12:56,228,1,2022-09-08 10:49:35
Case311,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 11:42:03,228,0,2022-09-08 10:54:12
Case311,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-08 12:54:29,226,0,2022-09-08 12:16:13
Case150,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-08 13:07:07,226,0,2022-09-08 12:22:41
Case311,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 13:46:06,226,0,2022-09-08 13:27:31
Case228,W_Call_missing_information,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-09-08 14:08:15,225,0,2022-09-08 13:48:05
Case281,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 14:42:45,225,0,2022-09-08 13:55:11
Case359,W_Call_missing_information,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-09-08 15:48:17,225,0,2022-09-08 15:28:12
Case281,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-08 16:15:18,225,0,2022-09-08 15:30:26
Case150,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-08 16:54:06,225,0,2022-09-08 16:22:14
Case319,W_Call_missing_information,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-09-08 16:57:32,225,0,2022-09-08 16:37:55
Case221,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-08 16:57:46,225,0,2022-09-08 16:40:36
Case281,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 17:30:50,225,0,2022-09-08 17:10:02
Case150,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-08 18:15:57,224,0,2022-09-08 17:58:17
Case320,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-08 21:17:19,223,0,2022-09-08 20:55:16
Case314,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-08 22:27:30,223,0,2022-09-08 22:06:26
Case327,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-09 00:14:24,223,0,2022-09-08 23:54:05
Case149,A_APPROVED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-09-09 01:35:00,223,0,2022-09-09 00:53:01
Case313,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-09 01:55:05,223,0,2022-09-09 01:34:52
Case200,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-09 02:29:12,223,0,2022-09-09 02:01:10
Case149,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-09 04:47:37,223,0,2022-09-09 04:13:38
Case229,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-09 06:43:26,223,0,2022-09-09 06:20:27
Case329,O_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-09-09 06:53:11,223,0,2022-09-09 06:36:45
Case336,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-09 07:00:59,223,1,2022-09-09 06:41:45
Case149,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-09 07:21:53,223,0,2022-09-09 07:03:11
Case323,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-09 09:00:25,222,0,2022-09-09 08:39:24
Case277,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-09 09:29:50,222,0,2022-09-09 09:12:07
Case125,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-09 09:49:05,222,0,2022-09-09 09:31:57
Case277,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-09 10:17:00,222,0,2022-09-09 09:29:57
Case277,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-09 11:44:18,222,0,2022-09-09 11:05:52
Case118,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-09 12:24:34,222,0,2022-09-09 12:07:40
Case392,O_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-09-09 12:43:34,222,1,2022-09-09 12:21:32
Case277,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-09 13:17:13,222,0,2022-09-09 12:58:26
Case329,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-09 13:18:41,222,0,2022-09-09 12:35:40
Case392,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-09 13:34:45,222,1,2022-09-09 12:43:41
Case329,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-09 14:49:39,221,0,2022-09-09 14:12:04
Case392,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-09 15:17:44,221,1,2022-09-09 14:25:45
Case307,O_SENT_BACK,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-09 15:25:28,221,0,2022-09-09 15:04:52
Case333,W_Call_missing_information,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-09-09 16:22:49,221,0,2022-09-09 16:00:48
Case329,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-09 16:26:44,221,0,2022-09-09 16:09:11
Case392,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-09 16:36:38,221,1,2022-09-09 16:12:34
Case328,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-09 20:17:00,219,0,2022-09-09 19:57:33
Case325,O_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-09-09 20:46:00,219,0,2022-09-09 20:27:24
Case119,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-09 21:12:34,219,0,2022-09-09 20:55:15
Case328,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-09 21:15:06,219,0,2022-09-09 20:27:38
Case325,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-09 21:35:16,219,1,2022-09-09 20:46:07
Case367,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-09 22:14:53,219,0,2022-09-09 21:55:10
Case328,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-09 22:30:45,219,0,2022-09-09 21:45:46
Case367,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-09 23:04:11,219,0,2022-09-09 22:15:00
Case325,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-09 23:13:34,219,1,2022-09-09 22:24:13
Case126,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-09 23:19:38,219,0,2022-09-09 23:01:34
Case328,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-09 23:51:18,219,0,2022-09-09 23:29:59
Case325,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-10 00:23:10,218,0,2022-09-09 23:58:18
Case367,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-10 01:03:16,218,0,2022-09-10 00:13:05
Case110,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-10 01:59:45,217,0,2022-09-10 01:43:15
Case367,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-10 02:49:35,217,0,2022-09-10 02:28:47
Case123,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-10 05:19:36,216,0,2022-09-10 05:03:01
Case362,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-10 05:53:10,216,0,2022-09-10 05:29:44
Case121,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-10 08:46:38,216,0,2022-09-10 08:29:34
Case122,O_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-09-10 08:51:13,216,1,2022-09-10 08:31:22
Case352,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-10 09:09:08,216,0,2022-09-10 08:47:05
Case129,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-10 10:50:35,216,0,2022-09-10 10:33:29
Case131,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-10 12:49:39,216,0,2022-09-10 12:32:57
Case351,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-10 13:45:08,216,0,2022-09-10 13:27:28
Case207,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-10 13:58:32,216,1,2022-09-10 13:38:57
Case312,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-10 17:30:33,216,0,2022-09-10 17:09:51
Case239,O_CANCELLED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-10 20:38:15,216,0,2022-09-10 20:00:32
Case239,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-11 02:35:18,216,0,2022-09-11 02:06:15
Case239,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-09-11 03:33:50,216,0,2022-09-11 02:35:25
Case351,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-11 03:59:11,216,0,2022-09-11 03:14:35
Case349,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-11 04:30:16,216,0,2022-09-11 04:09:06
Case235,O_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-09-11 04:59:13,216,0,2022-09-11 04:42:02
Case351,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-11 05:20:52,216,0,2022-09-11 04:49:17
Case233,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-11 05:37:43,216,0,2022-09-11 05:20:19
Case145,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-11 05:51:19,216,1,2022-09-11 05:32:19
Case351,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-11 06:27:47,216,0,2022-09-11 06:12:00
Case239,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-11 09:43:44,215,0,2022-09-11 09:30:03
Case345,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-11 10:44:55,215,0,2022-09-11 10:23:49
Case264,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-11 11:19:18,215,0,2022-09-11 11:02:28
Case324,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-11 13:17:06,215,0,2022-09-11 12:56:07
Case89,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-11 15:10:43,215,0,2022-09-11 14:22:51
Case238,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-11 15:27:02,215,0,2022-09-11 15:09:56
Case342,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-11 21:28:30,215,0,2022-09-11 21:04:14
Case186,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-11 22:46:01,215,0,2022-09-11 22:28:59
Case348,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-11 23:53:04,215,0,2022-09-11 23:26:33
Case89,A_REGISTERED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-09-12 00:02:17,215,0,2022-09-11 23:23:47
Case368,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-12 00:28:14,215,0,2022-09-12 00:07:13
Case341,W_Call_missing_information,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-09-12 01:44:41,215,0,2022-09-12 01:20:26
Case89,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-12 01:51:14,215,0,2022-09-12 01:33:28
Case125,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-12 02:40:01,215,0,2022-09-12 01:50:53
Case337,W_Call_missing_information,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-09-12 04:21:42,214,0,2022-09-12 04:00:05
Case177,O_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-09-12 04:23:06,214,0,2022-09-12 04:06:39
Case125,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-12 05:00:17,214,0,2022-09-12 04:22:33
Case400,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-12 05:25:26,214,0,2022-09-12 05:07:31
Case125,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-12 06:12:41,214,0,2022-09-12 05:55:26
Case400,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-12 06:17:08,214,0,2022-09-12 05:25:33
Case321,W_Call_missing_information,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-09-12 07:28:49,213,0,2022-09-12 07:02:58
Case400,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-12 07:47:28,213,0,2022-09-12 07:04:36
Case400,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-12 08:48:51,213,0,2022-09-12 08:31:10
Case339,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-12 09:43:11,212,0,2022-09-12 09:17:31
Case124,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-12 11:20:50,212,0,2022-09-12 10:31:25
Case315,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-12 13:03:20,212,0,2022-09-12 12:43:24
Case124,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-12 18:27:11,212,0,2022-09-12 17:45:15
Case124,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-12 19:51:34,212,0,2022-09-12 19:32:40
Case221,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-12 22:06:13,211,0,2022-09-12 21:18:44
Case126,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-12 22:33:24,211,1,2022-09-12 21:42:52
Case112,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-12 23:18:51,211,1,2022-09-12 22:31:47
Case126,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-13 00:51:22,211,0,2022-09-13 00:06:56
Case221,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-13 01:16:32,211,1,2022-09-13 00:36:54
Case126,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-13 02:38:25,211,0,2022-09-13 02:20:22
Case221,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-13 03:05:14,210,0,2022-09-13 02:46:52
Case112,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-13 05:58:22,209,0,2022-09-13 05:15:43
Case112,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-13 08:01:35,209,0,2022-09-13 07:42:35
Case190,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-13 08:36:32,208,0,2022-09-13 08:18:03
Case309,O_SENT_BACK,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-13 08:44:51,208,0,2022-09-13 08:22:53
Case397,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-13 12:01:49,208,0,2022-09-13 11:44:11
Case119,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-13 14:01:57,208,0,2022-09-13 13:16:15
Case118,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-13 14:38:06,208,1,2022-09-13 13:51:15
Case46,W_Assess_application,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-13 16:11:15,208,0,2022-09-13 15:40:29
Case119,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-13 19:35:56,208,0,2022-09-13 19:03:28
Case191,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-13 19:46:51,208,0,2022-09-13 19:27:30
Case118,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-13 21:19:21,208,0,2022-09-13 20:43:01
Case119,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-13 21:38:37,208,0,2022-09-13 21:22:54
Case207,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-13 22:54:10,207,0,2022-09-13 22:04:34
Case252,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-13 23:16:20,207,0,2022-09-13 22:58:35
Case118,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-13 23:34:18,207,0,2022-09-13 23:17:49
Case219,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-14 01:59:51,206,0,2022-09-14 01:40:32
Case195,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-14 02:50:26,206,0,2022-09-14 02:31:10
Case330,W_Call_missing_information,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-14 03:44:14,206,0,2022-09-14 03:20:41
Case84,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-14 05:08:33,206,0,2022-09-14 04:23:16
Case207,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-14 06:06:47,206,0,2022-09-14 05:20:57
Case123,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-14 07:21:58,206,0,2022-09-14 06:37:40
Case121,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-14 08:53:30,206,0,2022-09-14 08:08:27
Case207,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-14 09:56:57,206,0,2022-09-14 09:35:57
Case123,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-14 11:37:12,205,0,2022-09-14 11:00:45
Case147,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-14 11:54:16,205,0,2022-09-14 11:36:14
Case121,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-14 12:47:37,205,0,2022-09-14 12:03:10
Case211,O_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-09-14 12:59:59,205,0,2022-09-14 12:40:21
Case123,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-14 13:16:11,205,0,2022-09-14 12:58:18
Case121,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-14 14:30:29,204,0,2022-09-14 14:09:53
Case267,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-14 16:25:46,203,0,2022-09-14 16:07:20
Case233,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-14 20:57:45,203,0,2022-09-14 20:12:11
Case233,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-15 00:39:19,203,0,2022-09-15 00:04:44
Case233,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-15 02:33:05,203,0,2022-09-15 02:17:01
Case201,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-15 02:53:30,202,0,2022-09-15 02:33:59
Case84,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-15 05:41:12,202,0,2022-09-15 05:03:57
Case84,A_ACTIVATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-15 07:03:02,202,0,2022-09-15 06:47:02
Case197,O_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-09-15 07:17:43,202,0,2022-09-15 06:58:44
Case235,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-15 07:51:03,201,0,2022-09-15 07:07:50
Case189,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-15 10:11:37,201,0,2022-09-15 09:51:58
Case236,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-15 12:25:59,201,0,2022-09-15 12:08:13
Case235,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-15 12:59:20,201,0,2022-09-15 12:35:40
