caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case237,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-28 08:34:27,289,0,2022-08-28 08:17:46
Case278,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-28 09:23:21,289,0,2022-08-28 09:07:37
Case394,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-28 09:59:46,288,0,2022-08-28 09:42:12
Case237,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-28 10:56:02,288,0,2022-08-28 10:10:59
Case398,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-28 11:09:09,288,1,2022-08-28 10:21:35
Case208,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-28 11:34:55,288,0,2022-08-28 11:17:34
Case237,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-28 11:57:14,288,0,2022-08-28 11:30:31
Case398,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-28 12:29:19,288,1,2022-08-28 11:45:40
Case362,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-28 12:29:45,288,0,2022-08-28 12:12:36
Case237,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-28 13:49:56,288,1,2022-08-28 13:32:35
Case398,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-28 13:52:55,288,0,2022-08-28 13:32:31
Case362,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-28 14:16:42,288,0,2022-08-28 13:31:11
Case120,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-28 14:33:46,286,0,2022-08-28 14:11:26
Case208,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-28 14:35:58,288,1,2022-08-28 13:46:35
Case394,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-28 14:40:57,287,2,2022-08-28 13:51:52
Case362,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-28 15:04:38,286,0,2022-08-28 14:39:47
Case208,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-28 15:56:01,286,0,2022-08-28 15:11:38
Case394,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-28 16:05:28,286,1,2022-08-28 15:14:56
Case362,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-28 16:34:14,286,0,2022-08-28 16:18:19
Case370,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-28 17:11:27,285,0,2022-08-28 16:52:10
Case394,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-28 17:38:27,285,0,2022-08-28 17:15:51
Case208,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-28 18:30:20,284,0,2022-08-28 18:10:57
Case251,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-28 20:20:59,283,0,2022-08-28 19:57:40
Case369,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-28 20:56:14,283,0,2022-08-28 20:39:10
Case159,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-28 22:11:25,283,0,2022-08-28 21:51:24
Case277,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-28 22:23:49,283,1,2022-08-28 22:01:59
Case369,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-28 23:56:55,283,0,2022-08-28 23:11:07
Case369,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-29 01:04:29,283,0,2022-08-29 00:27:10
Case369,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-29 02:11:13,283,0,2022-08-29 01:54:38
Case397,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-29 02:15:05,283,0,2022-08-29 01:57:12
Case298,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-29 03:24:48,282,0,2022-08-29 02:59:40
Case397,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-29 04:47:58,282,0,2022-08-29 03:56:22
Case397,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-29 06:05:22,282,0,2022-08-29 05:23:31
Case397,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-29 07:27:45,282,0,2022-08-29 07:09:28
Case360,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-29 08:02:59,281,0,2022-08-29 07:42:20
Case328,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-29 08:06:23,281,1,2022-08-29 07:45:17
Case130,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-29 10:27:55,281,0,2022-08-29 10:10:24
Case264,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-29 10:45:36,281,0,2022-08-29 10:23:42
Case130,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-29 11:15:33,281,0,2022-08-29 10:28:02
Case228,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-29 12:11:08,281,0,2022-08-29 11:52:09
Case222,O_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-29 12:20:01,281,1,2022-08-29 11:59:15
Case130,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-29 12:33:40,281,0,2022-08-29 11:49:28
Case228,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-29 13:00:15,281,0,2022-08-29 12:11:15
Case222,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-29 13:13:06,281,1,2022-08-29 12:20:08
Case262,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-29 13:57:20,281,0,2022-08-29 13:37:18
Case228,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-29 14:18:51,281,0,2022-08-29 13:31:05
Case130,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-29 14:21:42,281,0,2022-08-29 14:01:40
Case399,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-29 14:29:40,281,0,2022-08-29 14:11:26
Case188,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-29 14:34:31,281,0,2022-08-29 14:07:20
Case222,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-29 14:45:24,281,1,2022-08-29 13:54:08
Case324,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-29 14:56:31,280,1,2022-08-29 14:33:28
Case142,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-29 15:29:26,280,0,2022-08-29 15:08:58
Case228,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-29 15:37:10,280,0,2022-08-29 15:17:22
Case222,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-29 16:09:42,279,0,2022-08-29 15:47:22
Case295,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-29 17:37:46,278,0,2022-08-29 17:24:02
Case399,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-29 17:54:23,278,0,2022-08-29 17:06:58
Case386,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-29 18:57:44,278,0,2022-08-29 18:34:46
Case399,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-29 19:20:31,278,0,2022-08-29 18:33:31
Case399,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-29 20:24:24,278,0,2022-08-29 20:03:00
Case383,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-29 21:38:15,277,0,2022-08-29 21:18:34
Case383,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-30 00:09:32,277,0,2022-08-29 23:17:31
Case383,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-30 01:44:04,277,0,2022-08-30 00:59:04
Case383,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-30 02:46:59,277,0,2022-08-30 02:27:54
Case341,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 03:02:44,277,0,2022-08-30 02:42:38
Case138,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-30 04:16:19,276,0,2022-08-30 03:58:29
Case165,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 04:35:45,276,0,2022-08-30 04:16:31
Case303,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 04:49:50,276,1,2022-08-30 04:31:07
Case239,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 04:58:11,276,1,2022-08-30 04:38:38
Case396,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-30 05:27:30,276,0,2022-08-30 05:07:16
Case136,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-30 05:44:14,276,1,2022-08-30 05:25:55
Case138,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-30 07:39:38,276,0,2022-08-30 06:53:04
Case396,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-30 08:15:19,276,1,2022-08-30 07:26:13
Case138,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-30 09:05:42,276,0,2022-08-30 08:33:36
Case136,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-30 09:42:24,276,0,2022-08-30 08:54:01
Case396,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-30 09:50:48,276,1,2022-08-30 09:00:43
Case248,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 10:14:22,276,0,2022-08-30 09:50:24
Case138,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-30 10:33:59,276,0,2022-08-30 10:18:22
Case396,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-30 10:51:20,276,1,2022-08-30 10:30:59
Case136,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-30 11:19:19,275,0,2022-08-30 10:40:50
Case357,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 11:39:32,274,0,2022-08-30 11:18:12
Case389,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 12:31:49,274,0,2022-08-30 12:09:47
Case136,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-30 12:56:16,274,0,2022-08-30 12:39:02
Case156,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 13:37:25,273,1,2022-08-30 13:18:46
Case151,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 13:38:15,273,0,2022-08-30 13:18:30
Case381,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-30 17:30:16,273,0,2022-08-30 17:12:14
Case202,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 18:24:36,273,0,2022-08-30 18:04:35
Case381,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-30 19:39:00,273,0,2022-08-30 18:51:30
Case381,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-30 20:55:15,273,0,2022-08-30 20:19:47
Case381,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-30 21:56:54,273,0,2022-08-30 21:40:18
Case205,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 22:47:21,272,0,2022-08-30 22:24:24
Case201,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-30 23:11:49,272,0,2022-08-30 22:53:38
Case184,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-30 23:39:29,272,0,2022-08-30 23:19:58
Case311,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-30 23:46:31,272,0,2022-08-30 23:25:04
Case201,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 00:56:19,272,0,2022-08-31 00:10:58
Case336,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-31 02:07:07,272,0,2022-08-31 01:48:35
Case201,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-31 02:18:48,272,0,2022-08-31 01:44:35
Case184,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 03:33:10,272,0,2022-08-31 02:45:26
Case336,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 03:45:41,272,1,2022-08-31 02:59:50
Case184,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-31 04:43:37,272,0,2022-08-31 03:55:21
Case336,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-31 04:53:30,272,1,2022-08-31 04:06:59
Case342,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 05:07:50,272,0,2022-08-31 04:46:30
Case201,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 05:28:32,272,0,2022-08-31 05:11:35
Case184,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-31 06:00:26,271,0,2022-08-31 05:39:05
Case288,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 06:12:55,271,0,2022-08-31 05:49:10
Case336,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-31 06:51:13,270,0,2022-08-31 06:27:27
Case210,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-31 07:12:37,269,0,2022-08-31 06:54:20
Case210,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-31 07:56:40,269,0,2022-08-31 07:12:44
Case210,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 09:11:07,269,0,2022-08-31 08:38:14
Case216,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 11:11:31,269,0,2022-08-31 10:50:10
Case339,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-31 11:37:19,269,0,2022-08-31 11:12:57
Case210,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-31 11:50:43,269,0,2022-08-31 11:34:45
Case385,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-31 12:23:17,268,0,2022-08-31 12:04:56
Case354,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 13:12:57,268,0,2022-08-31 12:46:30
Case292,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 13:27:48,268,1,2022-08-31 13:08:08
Case209,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 14:13:31,268,0,2022-08-31 13:49:07
Case385,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-31 14:26:17,268,0,2022-08-31 13:42:41
Case390,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-31 15:11:30,268,0,2022-08-31 14:53:08
Case385,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-31 15:29:43,268,0,2022-08-31 14:53:00
Case385,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-31 16:46:54,268,0,2022-08-31 16:28:20
Case177,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-31 16:49:11,268,0,2022-08-31 16:30:22
Case390,A_APPROVED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-31 17:11:34,268,0,2022-08-31 16:27:25
Case390,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 18:17:50,267,0,2022-08-31 17:39:19
Case347,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-31 18:23:57,267,0,2022-08-31 17:59:22
Case185,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-31 18:28:31,267,1,2022-08-31 18:06:48
Case177,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 19:03:27,267,0,2022-08-31 18:17:17
Case390,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 19:21:53,267,0,2022-08-31 19:03:20
Case137,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 19:33:12,267,0,2022-08-31 19:10:43
Case276,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-31 19:41:10,266,0,2022-08-31 19:23:17
Case349,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 19:54:52,266,1,2022-08-31 19:29:19
Case177,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 20:07:23,267,0,2022-08-31 19:21:35
Case276,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 20:49:02,266,0,2022-08-31 20:05:11
Case177,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 21:28:42,266,0,2022-08-31 21:04:03
Case191,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-31 21:30:58,266,0,2022-08-31 21:11:30
Case395,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-31 21:52:21,265,0,2022-08-31 21:33:55
Case276,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-31 21:56:05,266,0,2022-08-31 21:19:22
Case191,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-31 22:18:35,265,0,2022-08-31 21:31:05
Case384,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-31 22:33:08,265,0,2022-08-31 22:06:08
Case365,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-31 23:01:07,265,0,2022-08-31 22:42:07
Case207,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-31 23:19:24,265,0,2022-08-31 22:54:12
Case276,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 23:32:50,265,0,2022-08-31 23:11:47
Case395,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 23:41:24,265,0,2022-08-31 22:59:31
Case365,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-31 23:46:24,265,1,2022-08-31 23:01:14
Case191,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 00:10:02,265,0,2022-08-31 23:19:02
Case395,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-01 00:47:08,264,1,2022-09-01 00:07:53
Case365,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-01 01:05:11,264,1,2022-09-01 00:21:27
Case395,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-01 01:51:37,264,0,2022-09-01 01:34:36
Case388,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-01 02:00:43,264,0,2022-09-01 01:43:18
Case191,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-01 02:01:11,264,1,2022-09-01 01:38:17
Case365,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 02:35:22,262,0,2022-09-01 02:15:42
Case175,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-09-01 04:29:40,261,0,2022-09-01 04:12:07
Case388,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-01 05:04:02,261,0,2022-09-01 04:19:04
Case198,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-01 05:15:07,261,0,2022-09-01 04:53:18
Case392,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-01 05:39:56,261,0,2022-09-01 05:22:25
Case388,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-01 06:14:30,261,0,2022-09-01 05:42:21
Case388,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-01 07:11:27,261,0,2022-09-01 06:55:25
Case183,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-09-01 07:11:47,261,0,2022-09-01 06:52:57
Case221,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-01 08:02:47,260,0,2022-09-01 07:43:54
Case175,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-01 08:17:27,260,0,2022-09-01 07:30:32
Case194,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-01 08:53:31,260,0,2022-09-01 08:34:32
Case181,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-09-01 09:09:27,260,1,2022-09-01 08:51:09
Case175,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-01 09:17:35,260,0,2022-09-01 08:48:50
Case392,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-01 09:20:37,260,0,2022-09-01 08:33:45
Case182,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-01 09:30:12,260,0,2022-09-01 09:06:43
Case183,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-01 09:41:43,260,1,2022-09-01 08:54:55
Case367,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-09-01 10:02:43,260,0,2022-09-01 09:40:39
Case175,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 10:10:53,260,0,2022-09-01 09:54:48
Case392,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-01 10:30:21,260,0,2022-09-01 09:53:10
Case183,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 11:15:05,259,1,2022-09-01 10:30:15
Case194,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 11:19:20,259,0,2022-09-01 10:30:23
Case392,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 11:38:53,259,0,2022-09-01 11:20:31
Case183,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 12:50:11,258,0,2022-09-01 12:28:43
Case194,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 12:53:04,258,0,2022-09-01 12:06:41
Case194,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-01 14:09:16,257,0,2022-09-01 13:49:12
Case186,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-01 14:14:03,257,0,2022-09-01 13:52:27
Case314,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-01 14:16:12,257,1,2022-09-01 13:55:07
Case176,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-01 17:49:39,256,0,2022-09-01 17:30:40
