caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case266,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 05:56:05,491,0,2022-07-26 05:09:46
Case265,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-26 05:58:32,491,0,2022-07-26 05:46:31
Case343,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-26 06:04:12,491,0,2022-07-26 05:48:10
Case259,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-26 06:07:41,491,0,2022-07-26 05:28:27
Case166,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 06:30:05,491,0,2022-07-26 06:17:46
Case260,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 06:33:10,491,1,2022-07-26 05:51:28
Case258,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-26 06:38:11,491,0,2022-07-26 06:26:44
Case267,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-26 06:41:33,491,0,2022-07-26 05:56:52
Case167,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-26 06:42:21,491,1,2022-07-26 06:30:03
Case344,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-26 07:14:10,491,0,2022-07-26 06:50:12
Case266,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 07:17:03,491,0,2022-07-26 07:06:02
Case268,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 07:19:58,491,1,2022-07-26 06:35:06
Case168,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 07:34:47,491,0,2022-07-26 07:22:29
Case345,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 07:40:38,491,0,2022-07-26 07:16:08
Case58,W_Assess_application,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-26 07:46:41,491,0,2022-07-26 07:29:34
Case259,O_SENT,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-26 07:53:21,491,0,2022-07-26 07:41:49
Case269,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-26 07:54:48,491,0,2022-07-26 07:38:59
Case267,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-26 07:56:15,491,0,2022-07-26 07:45:48
Case9,W_Call_missing_information,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-26 07:59:21,491,0,2022-07-26 07:39:35
Case344,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 08:11:23,491,0,2022-07-26 07:54:43
Case266,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 08:12:15,491,0,2022-07-26 08:00:00
Case170,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 08:17:28,491,0,2022-07-26 08:05:10
Case35,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 08:20:56,491,0,2022-07-26 08:04:21
Case268,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 08:39:52,491,0,2022-07-26 08:29:18
Case345,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 08:40:18,491,0,2022-07-26 08:23:32
Case346,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 08:49:21,491,0,2022-07-26 08:24:28
Case267,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 08:49:33,491,0,2022-07-26 08:37:18
Case260,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 08:52:10,491,0,2022-07-26 08:41:14
Case131,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 08:55:26,491,0,2022-07-26 08:34:45
Case13,O_CANCELLED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 08:57:18,491,0,2022-07-26 08:31:10
Case270,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 08:58:41,491,0,2022-07-26 08:42:57
Case264,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 09:02:48,491,0,2022-07-26 08:23:00
Case44,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 09:04:04,491,0,2022-07-26 08:47:15
Case63,W_Assess_application,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 09:18:45,491,1,2022-07-26 09:01:56
Case269,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 09:29:27,491,0,2022-07-26 08:44:45
Case268,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-26 09:38:36,491,0,2022-07-26 09:26:27
Case46,W_Assess_application,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 09:44:21,491,0,2022-07-26 09:26:55
Case346,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 09:46:26,491,0,2022-07-26 09:30:22
Case263,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-26 09:53:25,491,0,2022-07-26 09:15:00
Case108,O_SENT_BACK,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-26 09:59:23,491,0,2022-07-26 09:40:38
Case161,O_SENT_BACK,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-26 10:05:36,491,1,2022-07-26 09:46:04
Case347,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-26 10:13:37,491,0,2022-07-26 09:48:34
Case270,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 10:37:05,491,0,2022-07-26 09:52:07
Case169,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 10:39:18,491,0,2022-07-26 10:27:01
Case264,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 10:58:15,491,0,2022-07-26 10:47:44
Case269,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 10:59:09,491,0,2022-07-26 10:49:01
Case347,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 11:10:31,491,0,2022-07-26 10:54:02
Case271,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 11:13:06,491,0,2022-07-26 10:57:19
Case171,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 11:20:15,491,0,2022-07-26 11:07:54
Case265,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 11:29:31,491,0,2022-07-26 10:53:21
Case49,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 11:32:03,491,0,2022-07-26 11:16:04
Case262,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-26 11:46:22,491,1,2022-07-26 11:05:02
Case263,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 11:48:23,491,0,2022-07-26 11:39:27
Case270,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 11:50:22,491,0,2022-07-26 11:40:11
Case269,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 11:59:18,491,1,2022-07-26 11:47:10
Case348,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 12:03:25,491,0,2022-07-26 11:38:04
Case13,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 12:03:57,491,0,2022-07-26 11:46:56
Case349,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 12:35:23,491,0,2022-07-26 12:10:16
Case270,O_SELECTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-26 12:49:05,491,0,2022-07-26 12:36:57
Case271,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 12:58:38,491,0,2022-07-26 12:12:43
Case350,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 13:01:09,491,0,2022-07-26 12:36:29
Case348,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 13:01:51,491,0,2022-07-26 12:45:39
Case266,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 13:08:13,491,0,2022-07-26 12:26:55
Case151,O_SENT_BACK,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-26 13:16:42,491,0,2022-07-26 12:57:59
Case349,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 13:32:32,491,0,2022-07-26 13:16:04
Case173,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 13:33:15,491,0,2022-07-26 13:20:51
Case121,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 13:34:43,491,1,2022-07-26 13:14:54
Case272,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 13:45:30,491,0,2022-07-26 13:29:54
Case172,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 13:52:43,491,0,2022-07-26 13:40:26
Case267,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 13:55:49,491,0,2022-07-26 13:18:13
Case262,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 13:55:52,491,0,2022-07-26 13:45:16
Case350,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 13:57:58,491,0,2022-07-26 13:41:54
Case271,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-26 14:27:27,491,0,2022-07-26 14:16:40
Case174,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 14:46:37,491,0,2022-07-26 14:34:15
Case142,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 15:19:56,491,0,2022-07-26 14:58:37
Case271,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 15:20:46,491,0,2022-07-26 15:08:30
Case268,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 15:24:22,491,0,2022-07-26 14:43:15
Case351,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 15:27:12,491,0,2022-07-26 15:02:20
Case272,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 15:28:35,491,0,2022-07-26 14:42:22
Case273,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 15:46:33,491,0,2022-07-26 15:30:36
Case265,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 15:50:25,491,0,2022-07-26 15:41:00
Case42,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 15:50:59,491,0,2022-07-26 15:33:54
Case33,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 15:59:53,491,1,2022-07-26 15:43:50
Case274,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 16:02:34,491,0,2022-07-26 15:46:36
Case351,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 16:25:09,491,0,2022-07-26 16:08:38
Case275,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 16:37:45,491,0,2022-07-26 16:22:10
Case272,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 16:38:00,491,0,2022-07-26 16:27:35
Case45,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 16:40:02,491,0,2022-07-26 16:22:18
Case352,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-26 16:51:35,491,0,2022-07-26 16:27:54
Case176,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 17:04:49,491,0,2022-07-26 16:52:15
Case266,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 17:10:29,491,0,2022-07-26 16:59:32
Case272,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 17:32:10,491,0,2022-07-26 17:19:44
Case64,W_Assess_application,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-26 17:34:36,491,0,2022-07-26 17:14:37
Case273,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-26 17:34:45,491,0,2022-07-26 16:47:56
Case274,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-26 17:35:26,491,1,2022-07-26 16:48:32
Case267,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-26 17:39:45,491,0,2022-07-26 17:29:10
Case352,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 17:48:49,491,0,2022-07-26 17:32:29
Case353,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 17:54:53,491,0,2022-07-26 17:30:14
Case112,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 18:00:47,491,0,2022-07-26 17:40:49
Case269,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 18:07:35,491,0,2022-07-26 17:28:16
Case270,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 18:10:12,491,1,2022-07-26 17:32:23
Case268,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 18:13:24,491,0,2022-07-26 18:04:42
Case275,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 18:14:04,491,2,2022-07-26 17:28:31
Case48,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 18:36:21,491,0,2022-07-26 18:18:36
Case61,W_Assess_application,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-26 18:47:45,491,1,2022-07-26 18:28:51
Case353,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-26 18:52:58,491,0,2022-07-26 18:36:41
Case274,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-26 18:53:31,491,0,2022-07-26 18:42:55
Case175,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-26 18:53:32,491,0,2022-07-26 18:41:12
Case273,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-26 18:57:34,491,1,2022-07-26 18:47:02
Case275,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 19:22:08,491,0,2022-07-26 19:11:20
Case276,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 19:24:48,491,0,2022-07-26 19:09:10
Case354,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 19:38:43,491,0,2022-07-26 19:14:00
Case274,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 19:49:56,491,0,2022-07-26 19:37:39
Case273,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 19:50:15,491,1,2022-07-26 19:38:05
Case270,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 19:50:54,491,0,2022-07-26 19:40:45
Case269,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 20:09:14,491,0,2022-07-26 19:59:01
Case275,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 20:18:04,491,0,2022-07-26 20:05:51
Case354,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 20:37:26,491,0,2022-07-26 20:21:13
Case153,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 20:37:31,491,0,2022-07-26 20:18:24
Case277,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 20:40:49,491,0,2022-07-26 20:24:47
Case356,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 20:45:58,491,0,2022-07-26 20:20:57
Case355,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 21:03:13,491,1,2022-07-26 20:38:43
Case276,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 21:05:07,491,0,2022-07-26 20:20:20
Case271,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 21:20:29,491,0,2022-07-26 20:39:02
Case178,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-26 21:21:07,491,0,2022-07-26 21:08:40
Case356,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-26 21:45:38,491,0,2022-07-26 21:29:13
Case55,W_Assess_application,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-26 21:46:06,491,0,2022-07-26 21:27:17
Case140,O_SENT_BACK,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-26 21:47:10,491,0,2022-07-26 21:28:02
Case355,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-26 22:00:47,491,1,2022-07-26 21:44:38
Case276,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 22:23:10,491,0,2022-07-26 22:12:43
Case277,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-26 22:23:13,491,0,2022-07-26 21:38:24
Case272,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 22:29:33,491,0,2022-07-26 21:49:43
Case357,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 22:47:24,491,0,2022-07-26 22:22:08
Case358,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 22:54:59,491,1,2022-07-26 22:30:22
Case116,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-26 22:57:01,491,0,2022-07-26 22:37:59
Case118,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 23:07:52,491,1,2022-07-26 22:48:02
Case119,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 23:09:11,491,2,2022-07-26 22:50:42
Case278,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-26 23:17:54,491,0,2022-07-26 23:00:52
Case276,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-26 23:23:13,491,0,2022-07-26 23:10:46
Case359,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-26 23:48:07,491,0,2022-07-26 23:22:52
Case357,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-26 23:48:13,491,0,2022-07-26 23:31:34
Case280,W_Complete_preaccepted_appl,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-26 23:50:07,491,0,2022-07-26 23:34:06
Case179,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-26 23:53:09,491,0,2022-07-26 23:40:38
Case358,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-26 23:55:42,491,1,2022-07-26 23:38:54
Case277,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-26 23:55:56,491,0,2022-07-26 23:45:14
Case281,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 00:25:27,491,0,2022-07-27 00:06:44
Case279,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 00:26:22,491,1,2022-07-27 00:08:57
Case144,O_SENT_BACK,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 00:33:59,491,0,2022-07-27 00:11:35
Case275,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 00:37:53,491,0,2022-07-26 23:56:35
Case359,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 00:47:03,491,0,2022-07-27 00:30:06
Case277,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 00:48:35,491,0,2022-07-27 00:36:11
Case360,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 00:50:53,491,0,2022-07-27 00:23:50
Case278,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 00:58:09,491,0,2022-07-27 00:13:20
Case47,W_Assess_application,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 00:59:59,491,0,2022-07-27 00:42:06
Case271,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 01:06:24,491,0,2022-07-27 00:56:07
Case274,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 01:19:43,491,0,2022-07-27 00:39:39
Case275,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 01:33:43,491,0,2022-07-27 01:23:20
Case280,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 01:34:16,491,1,2022-07-27 00:49:39
Case282,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 01:37:32,491,0,2022-07-27 01:20:05
Case360,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 01:45:14,491,0,2022-07-27 01:28:19
Case279,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 02:09:36,491,1,2022-07-27 01:26:27
Case281,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 02:14:32,491,2,2022-07-27 01:30:08
Case278,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 02:16:13,491,0,2022-07-27 02:06:47
Case177,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 02:22:01,491,0,2022-07-27 02:09:35
Case361,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 02:23:14,491,0,2022-07-27 01:56:21
Case273,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 02:23:16,491,0,2022-07-27 01:42:22
Case34,W_Assess_application,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 02:36:07,491,0,2022-07-27 02:20:09
Case282,A_CANCELLED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 02:38:49,491,0,2022-07-27 02:24:19
Case280,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 02:39:00,491,0,2022-07-27 02:29:06
Case272,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 02:42:46,491,0,2022-07-27 02:32:43
Case278,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 03:12:58,490,0,2022-07-27 03:00:57
Case279,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 03:19:35,490,0,2022-07-27 03:09:45
Case361,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 03:21:39,490,0,2022-07-27 03:03:49
Case274,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 03:23:29,490,0,2022-07-27 03:13:18
Case281,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 03:26:03,490,1,2022-07-27 03:15:50
Case182,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 03:32:36,490,0,2022-07-27 03:20:02
Case280,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 03:34:25,490,0,2022-07-27 03:22:18
Case181,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 03:52:23,490,0,2022-07-27 03:40:04
Case180,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 03:53:17,490,1,2022-07-27 03:40:53
