caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case378,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-27 21:09:28,308,0,2022-08-27 20:51:48
Case242,W_Call_missing_information,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-27 21:32:10,307,0,2022-08-27 21:10:45
Case264,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-27 21:54:55,308,0,2022-08-27 20:52:21
Case372,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-27 21:56:46,307,0,2022-08-27 21:23:07
Case162,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-27 21:58:44,307,0,2022-08-27 21:37:36
Case102,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-27 22:09:16,307,1,2022-08-27 21:49:07
Case290,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-27 22:53:16,307,0,2022-08-27 22:36:03
Case380,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-27 23:01:40,307,1,2022-08-27 22:44:17
Case372,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-27 23:28:45,307,0,2022-08-27 23:10:03
Case290,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-27 23:49:18,307,1,2022-08-27 23:03:35
Case380,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-27 23:49:22,307,0,2022-08-27 23:02:17
Case355,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-28 00:04:38,306,0,2022-08-27 23:46:34
Case141,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 00:16:12,306,0,2022-08-27 23:52:28
Case117,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 00:26:21,306,1,2022-08-28 00:06:46
Case206,O_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-28 00:43:08,306,0,2022-08-28 00:26:23
Case269,W_Call_missing_information,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-28 00:44:15,306,1,2022-08-28 00:26:18
Case290,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 01:03:45,306,0,2022-08-28 00:23:35
Case380,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 01:08:44,306,1,2022-08-28 00:30:57
Case365,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 01:35:48,306,0,2022-08-28 01:15:44
Case254,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 01:45:44,306,1,2022-08-28 01:28:08
Case116,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-28 02:09:44,306,0,2022-08-28 01:48:09
Case264,O_SENT,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-28 02:15:04,306,0,2022-08-28 02:00:04
Case290,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 02:29:37,306,0,2022-08-28 02:09:46
Case343,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-28 02:47:25,306,0,2022-08-28 02:26:04
Case380,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-28 03:02:57,305,0,2022-08-28 02:44:06
Case355,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-28 03:15:06,306,0,2022-08-28 02:26:28
Case272,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-28 03:35:30,304,0,2022-08-28 03:18:37
Case202,O_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-28 03:42:22,304,1,2022-08-28 03:25:41
Case355,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 04:24:23,304,0,2022-08-28 03:38:00
Case186,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-28 05:20:37,304,0,2022-08-28 04:59:20
Case355,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 05:54:11,304,0,2022-08-28 05:32:24
Case272,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 05:58:19,304,0,2022-08-28 05:12:37
Case206,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 06:16:55,304,1,2022-08-28 05:29:24
Case202,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-28 06:40:32,304,2,2022-08-28 05:50:03
Case272,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 06:54:49,303,0,2022-08-28 06:22:46
Case114,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 07:30:30,303,0,2022-08-28 07:08:52
Case206,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-28 07:34:54,303,1,2022-08-28 06:51:46
Case202,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-28 07:51:54,303,1,2022-08-28 07:07:34
Case300,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-28 08:10:46,303,0,2022-08-28 07:50:04
Case167,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-28 08:14:38,303,1,2022-08-28 07:56:37
Case272,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-28 08:20:10,303,0,2022-08-28 08:03:54
Case206,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 09:25:06,302,0,2022-08-28 09:05:23
Case202,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-28 09:57:06,301,0,2022-08-28 09:36:52
Case366,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 13:02:21,300,0,2022-08-28 12:41:20
Case269,O_CANCELLED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-28 14:55:23,300,0,2022-08-28 14:20:47
Case371,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 16:26:30,300,0,2022-08-28 16:03:54
Case269,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-28 16:28:09,300,0,2022-08-28 15:58:07
Case220,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-28 17:51:47,300,0,2022-08-28 17:34:47
Case377,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 18:11:25,300,0,2022-08-28 17:49:15
Case358,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-28 18:55:43,300,0,2022-08-28 18:38:52
Case226,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 19:51:38,300,0,2022-08-28 19:31:13
Case168,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 19:54:23,300,1,2022-08-28 19:35:51
Case111,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-28 20:27:17,300,0,2022-08-28 20:05:54
Case220,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 21:24:37,300,0,2022-08-28 20:38:00
Case352,O_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-28 22:17:01,300,0,2022-08-28 21:58:45
Case358,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 22:29:31,300,0,2022-08-28 21:43:40
Case220,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 22:31:55,300,0,2022-08-28 21:59:46
Case358,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-28 23:35:48,300,0,2022-08-28 22:54:10
Case271,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-28 23:59:51,300,0,2022-08-28 23:42:43
Case353,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-29 00:35:38,300,0,2022-08-29 00:12:14
Case220,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 01:17:20,300,0,2022-08-29 00:58:47
Case352,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 01:30:54,300,0,2022-08-29 00:40:59
Case358,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 01:38:30,300,1,2022-08-29 01:16:57
Case352,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 02:44:32,298,0,2022-08-29 01:58:54
Case269,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-29 02:49:46,298,0,2022-08-29 01:49:08
Case271,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 03:50:32,298,0,2022-08-29 03:02:36
Case350,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-29 03:52:13,298,0,2022-08-29 03:31:26
Case352,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 03:57:27,298,0,2022-08-29 03:37:19
Case233,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-29 04:19:24,297,0,2022-08-29 04:01:40
Case326,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-29 04:53:44,297,0,2022-08-29 04:24:11
Case271,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 05:09:26,297,0,2022-08-29 04:27:53
Case233,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 05:33:03,297,0,2022-08-29 04:43:42
Case350,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 06:25:46,297,0,2022-08-29 05:33:18
Case271,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-29 06:43:43,297,0,2022-08-29 06:23:55
Case251,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-29 06:51:48,297,0,2022-08-29 06:33:57
Case233,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 06:57:10,297,0,2022-08-29 06:08:38
Case112,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-29 07:07:49,296,0,2022-08-29 06:45:57
Case361,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-29 07:25:50,296,0,2022-08-29 07:08:09
Case269,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-29 07:28:48,296,0,2022-08-29 07:14:49
Case350,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-29 07:35:32,296,1,2022-08-29 06:46:39
Case263,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-29 07:36:49,296,0,2022-08-29 07:16:42
Case251,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-29 08:03:48,296,0,2022-08-29 07:15:40
Case323,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-29 08:12:19,296,0,2022-08-29 07:51:36
Case233,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 08:43:54,296,0,2022-08-29 08:23:40
Case350,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 09:00:39,296,1,2022-08-29 08:37:40
Case251,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 09:29:05,295,0,2022-08-29 08:47:06
Case361,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 09:39:07,295,0,2022-08-29 08:48:07
Case361,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 11:00:45,294,0,2022-08-29 10:15:06
Case211,W_Call_missing_information,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-29 11:02:13,294,0,2022-08-29 10:41:26
Case251,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 11:02:20,294,0,2022-08-29 10:44:01
Case323,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 11:11:45,294,0,2022-08-29 10:19:01
Case354,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-29 11:46:14,293,0,2022-08-29 11:23:50
Case361,A_ACTIVATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-29 12:11:40,293,0,2022-08-29 11:51:51
Case333,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-29 12:21:33,293,0,2022-08-29 11:56:20
Case323,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-29 12:35:42,293,0,2022-08-29 11:45:20
Case164,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-29 12:42:36,292,0,2022-08-29 12:23:05
Case323,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 13:56:17,292,0,2022-08-29 13:34:03
Case354,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 14:18:38,292,0,2022-08-29 13:24:46
Case368,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-29 15:08:25,291,0,2022-08-29 14:49:20
Case354,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-29 15:38:59,291,0,2022-08-29 14:46:04
Case395,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-29 16:41:52,291,0,2022-08-29 16:21:56
Case306,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-29 16:53:47,291,0,2022-08-29 16:33:12
Case368,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 16:54:53,291,0,2022-08-29 16:05:15
Case354,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 17:01:26,291,0,2022-08-29 16:39:43
Case368,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 18:11:32,290,0,2022-08-29 17:23:58
Case368,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 19:20:33,290,0,2022-08-29 18:59:25
Case395,A_APPROVED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-29 20:09:57,290,0,2022-08-29 19:18:17
Case212,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-29 20:10:33,289,0,2022-08-29 19:49:47
Case395,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-29 21:45:16,289,0,2022-08-29 20:52:21
Case395,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-29 22:56:24,289,0,2022-08-29 22:34:13
Case392,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-30 00:12:00,288,0,2022-08-29 23:44:13
Case210,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 00:24:54,288,0,2022-08-30 00:07:45
Case187,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 02:36:01,288,0,2022-08-30 02:18:01
Case387,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 02:48:55,288,1,2022-08-30 02:22:57
Case299,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-30 03:33:00,288,0,2022-08-30 03:11:27
Case187,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 04:28:14,288,0,2022-08-30 03:39:29
Case210,A_APPROVED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-30 04:46:28,288,1,2022-08-30 03:58:21
Case169,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-30 04:56:45,288,0,2022-08-30 04:37:06
Case387,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 05:23:49,288,1,2022-08-30 04:31:22
Case187,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 05:53:02,288,0,2022-08-30 05:13:57
Case210,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 06:25:50,288,1,2022-08-30 05:45:57
Case387,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 06:52:34,288,1,2022-08-30 06:00:49
Case187,A_ACTIVATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-30 07:28:39,288,0,2022-08-30 07:11:27
Case248,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-30 07:38:23,288,0,2022-08-30 07:15:38
Case387,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 07:53:03,287,0,2022-08-30 07:33:58
Case210,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 07:56:53,287,1,2022-08-30 07:39:29
Case158,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-30 08:42:13,285,0,2022-08-30 08:22:35
Case133,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 08:59:54,285,0,2022-08-30 08:42:41
Case295,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-30 09:30:20,285,0,2022-08-30 09:10:16
Case133,A_APPROVED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-30 09:45:01,285,0,2022-08-30 09:00:01
Case376,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 10:17:04,285,0,2022-08-30 09:58:14
Case133,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 11:17:23,285,0,2022-08-30 10:45:47
Case379,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-30 11:57:47,285,0,2022-08-30 11:39:38
Case388,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-30 12:02:59,285,0,2022-08-30 11:39:43
Case133,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 13:09:09,285,0,2022-08-30 12:53:04
Case376,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 13:31:25,285,0,2022-08-30 12:43:55
Case376,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 14:57:43,284,0,2022-08-30 14:20:07
Case379,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 16:03:43,284,0,2022-08-30 15:16:23
Case376,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-30 16:17:08,284,0,2022-08-30 16:00:45
Case340,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 16:19:18,284,0,2022-08-30 16:00:38
Case144,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 16:33:16,284,1,2022-08-30 16:16:02
Case379,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-30 17:34:16,283,0,2022-08-30 17:01:02
Case385,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 17:34:58,283,0,2022-08-30 17:17:16
Case344,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-30 18:34:42,283,0,2022-08-30 18:13:53
Case379,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-30 18:54:01,283,0,2022-08-30 18:37:13
Case340,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-30 18:59:02,283,0,2022-08-30 18:11:10
Case390,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-30 19:06:40,283,0,2022-08-30 18:47:33
Case385,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 19:35:07,283,1,2022-08-30 18:46:20
Case340,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 20:16:12,282,0,2022-08-30 19:32:05
Case385,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 20:40:54,282,1,2022-08-30 20:04:15
Case108,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-30 20:53:48,282,0,2022-08-30 20:35:53
Case390,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-30 21:14:26,282,0,2022-08-30 20:25:26
Case340,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-30 21:15:41,282,0,2022-08-30 20:57:19
Case144,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-30 21:22:31,282,1,2022-08-30 20:36:40
Case197,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-30 21:30:47,282,0,2022-08-30 21:12:50
Case161,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-30 21:31:07,282,1,2022-08-30 21:13:31
Case385,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 21:47:14,281,0,2022-08-30 21:30:16
Case390,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 22:41:32,280,0,2022-08-30 21:57:39
Case108,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-30 22:58:50,280,0,2022-08-30 22:10:31
Case144,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-30 23:27:24,280,0,2022-08-30 22:50:55
Case197,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 23:32:00,280,1,2022-08-30 22:43:04
Case238,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-30 23:44:46,280,0,2022-08-30 23:24:05
Case390,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-30 23:47:54,280,0,2022-08-30 23:30:21
Case108,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-31 00:11:31,280,0,2022-08-30 23:35:03
Case190,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 00:25:15,279,0,2022-08-31 00:00:11
Case321,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 00:27:13,279,1,2022-08-31 00:03:15
Case197,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 01:13:02,279,0,2022-08-31 00:33:56
Case144,A_ACTIVATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-31 01:31:06,279,0,2022-08-31 01:11:38
Case181,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-31 01:40:51,279,0,2022-08-31 01:22:38
Case108,A_ACTIVATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-31 01:41:57,279,1,2022-08-31 01:23:52
Case163,W_Call_missing_information,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-31 01:51:53,279,0,2022-08-31 01:30:37
Case181,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-31 02:27:18,277,0,2022-08-31 01:44:56
Case197,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 02:53:07,277,0,2022-08-31 02:35:22
Case161,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-31 03:45:33,276,0,2022-08-31 02:59:09
Case181,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-31 04:02:10,276,0,2022-08-31 03:27:38
Case161,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 04:49:03,276,0,2022-08-31 04:11:52
Case349,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 06:07:27,276,0,2022-08-31 05:43:54
Case181,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 06:29:22,276,0,2022-08-31 06:10:58
Case161,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 06:31:21,276,1,2022-08-31 06:12:35
Case223,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 07:24:50,274,0,2022-08-31 07:00:45
Case207,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 07:57:31,274,0,2022-08-31 07:34:53
Case386,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 09:34:28,274,0,2022-08-31 09:12:00
Case397,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-31 11:15:12,274,0,2022-08-31 10:56:42
