caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case94,O_ACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-08-24 03:21:38,336,0,2022-08-24 03:04:10
Case371,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 03:28:58,336,0,2022-08-24 02:36:18
Case261,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 03:49:53,336,0,2022-08-24 03:03:39
Case266,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 03:57:41,336,1,2022-08-24 03:18:44
Case214,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 04:09:37,336,0,2022-08-24 03:49:50
Case261,A_REGISTERED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-24 04:44:39,335,0,2022-08-24 04:12:00
Case360,O_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-08-24 05:00:51,335,0,2022-08-24 04:43:24
Case266,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 05:03:47,335,1,2022-08-24 04:45:19
Case371,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 05:05:14,335,0,2022-08-24 04:39:14
Case313,W_Assess_application,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-24 05:07:27,335,0,2022-08-24 04:40:51
Case94,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 05:32:02,335,0,2022-08-24 04:49:14
Case81,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-24 05:53:14,333,0,2022-08-24 05:37:13
Case261,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 06:16:26,333,0,2022-08-24 05:59:19
Case337,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-24 06:24:28,333,0,2022-08-24 06:00:05
Case206,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-24 06:25:28,333,0,2022-08-24 06:03:42
Case258,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-24 06:33:42,333,1,2022-08-24 06:15:07
Case94,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 06:39:59,333,0,2022-08-24 06:04:13
Case319,W_Assess_application,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-24 07:20:39,332,0,2022-08-24 06:58:24
Case360,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 07:56:38,332,0,2022-08-24 07:14:25
Case395,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-24 08:14:27,332,0,2022-08-24 07:52:19
Case231,O_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-08-24 08:15:30,332,0,2022-08-24 07:58:09
Case94,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 08:27:53,332,0,2022-08-24 08:09:36
Case360,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 08:59:15,332,0,2022-08-24 08:27:05
Case263,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-24 09:25:41,331,0,2022-08-24 09:07:34
Case221,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-24 10:08:06,331,0,2022-08-24 09:44:31
Case231,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 10:15:54,331,0,2022-08-24 09:34:36
Case360,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 10:20:15,331,0,2022-08-24 10:03:05
Case231,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 11:10:38,330,0,2022-08-24 10:41:50
Case142,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-24 11:34:45,330,0,2022-08-24 11:16:54
Case325,W_Assess_application,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-24 11:50:05,330,0,2022-08-24 11:28:17
Case263,A_APPROVED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-24 12:27:49,330,0,2022-08-24 11:44:54
Case343,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-24 12:32:35,330,0,2022-08-24 12:14:31
Case231,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 13:15:21,330,0,2022-08-24 12:58:55
Case307,W_Assess_application,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-08-24 13:24:20,330,0,2022-08-24 13:03:10
Case225,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-24 13:33:32,329,0,2022-08-24 13:16:12
Case263,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 13:49:52,330,0,2022-08-24 13:06:22
Case309,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-24 13:59:57,329,0,2022-08-24 13:38:14
Case142,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 15:16:19,329,0,2022-08-24 14:32:33
Case343,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 15:19:25,329,1,2022-08-24 14:33:02
Case263,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 15:26:57,329,0,2022-08-24 15:02:06
Case225,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 15:52:37,329,2,2022-08-24 15:06:47
Case142,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 16:01:47,328,0,2022-08-24 15:31:47
Case155,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-24 16:05:04,328,0,2022-08-24 15:43:32
Case343,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 16:20:44,328,1,2022-08-24 15:38:29
Case225,A_REGISTERED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-24 16:42:50,328,1,2022-08-24 16:09:57
Case311,W_Assess_application,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-08-24 16:45:10,328,0,2022-08-24 16:25:37
Case370,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-24 16:51:48,328,0,2022-08-24 16:34:18
Case269,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-24 17:02:08,328,1,2022-08-24 16:44:40
Case142,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 17:43:37,328,0,2022-08-24 17:24:43
Case343,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 18:03:04,328,1,2022-08-24 17:37:24
Case315,W_Assess_application,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-24 18:06:01,328,0,2022-08-24 17:41:13
Case225,A_ACTIVATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-24 18:21:40,327,1,2022-08-24 18:02:22
Case351,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-24 18:33:22,326,0,2022-08-24 18:14:24
Case370,A_APPROVED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-24 18:58:24,326,0,2022-08-24 18:13:59
Case269,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 19:49:02,325,0,2022-08-24 19:03:52
Case370,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 19:53:24,325,0,2022-08-24 19:16:45
Case269,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 20:47:56,325,0,2022-08-24 20:15:10
Case351,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 21:16:00,325,0,2022-08-24 20:28:04
Case370,A_ACTIVATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-24 21:24:58,325,0,2022-08-24 21:04:13
Case220,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-24 21:37:26,325,0,2022-08-24 21:19:24
Case341,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-24 21:52:10,324,0,2022-08-24 21:28:52
Case174,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-24 21:55:09,324,1,2022-08-24 21:34:43
Case269,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-24 22:06:26,324,0,2022-08-24 21:48:24
Case351,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 22:17:57,324,0,2022-08-24 21:33:22
Case220,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-24 22:24:25,324,0,2022-08-24 21:38:52
Case330,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-24 22:40:02,323,0,2022-08-24 22:12:27
Case312,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-24 22:47:19,323,0,2022-08-24 22:23:18
Case220,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 23:38:24,323,0,2022-08-24 22:58:57
Case351,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-24 23:43:24,323,0,2022-08-24 23:21:56
Case105,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-25 00:15:48,322,0,2022-08-24 23:56:53
Case220,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-25 01:48:30,322,0,2022-08-25 01:30:16
Case105,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-25 03:35:27,321,0,2022-08-25 02:49:31
Case105,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-25 04:47:31,321,0,2022-08-25 04:09:24
Case387,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 05:21:53,321,0,2022-08-25 05:00:51
Case392,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 05:25:31,321,1,2022-08-25 05:08:30
Case105,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-25 06:01:52,321,0,2022-08-25 05:42:35
Case382,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 06:09:36,321,0,2022-08-25 05:48:51
Case333,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 07:00:11,320,0,2022-08-25 06:40:28
Case224,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-25 09:16:13,320,0,2022-08-25 08:58:56
Case378,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-25 09:52:26,320,0,2022-08-25 09:34:44
Case300,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 10:08:40,320,0,2022-08-25 09:50:51
Case372,O_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-08-25 12:32:35,320,0,2022-08-25 12:14:02
Case378,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-25 13:04:14,320,0,2022-08-25 12:19:48
Case202,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 13:26:14,320,0,2022-08-25 13:05:17
Case224,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-25 13:36:21,320,1,2022-08-25 12:49:13
Case378,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-25 14:03:43,320,0,2022-08-25 13:33:42
Case224,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-25 14:36:39,320,0,2022-08-25 14:04:59
Case378,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-25 14:52:51,320,0,2022-08-25 14:35:41
Case372,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-25 15:29:38,320,0,2022-08-25 14:41:45
Case224,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-25 16:06:29,319,0,2022-08-25 15:48:56
Case372,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-25 16:45:15,319,0,2022-08-25 15:59:59
Case144,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 16:55:44,318,0,2022-08-25 16:35:11
Case380,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 17:01:13,318,1,2022-08-25 16:41:42
Case372,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-25 17:46:30,318,0,2022-08-25 17:24:40
Case135,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 18:32:33,317,0,2022-08-25 18:12:00
Case242,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 21:33:57,317,0,2022-08-25 21:14:05
Case162,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 22:33:09,317,0,2022-08-25 22:11:35
Case119,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-25 22:37:17,317,1,2022-08-25 22:17:31
Case140,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 00:50:44,317,0,2022-08-26 00:29:24
Case328,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 00:55:03,317,1,2022-08-26 00:35:45
Case210,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 03:29:01,317,0,2022-08-26 03:05:59
Case104,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 05:33:15,317,0,2022-08-26 05:13:28
Case141,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 08:19:39,317,0,2022-08-26 07:53:54
Case112,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 08:37:31,317,1,2022-08-26 08:17:52
Case354,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-26 09:30:07,317,0,2022-08-26 09:12:28
Case354,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-26 11:01:22,317,0,2022-08-26 10:14:11
Case394,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 11:26:51,317,0,2022-08-26 11:02:50
Case354,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-26 12:25:01,317,0,2022-08-26 11:37:05
Case252,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-26 12:58:04,317,0,2022-08-26 12:40:34
Case365,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 13:06:12,317,0,2022-08-26 12:41:37
Case354,A_ACTIVATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-26 14:26:50,317,0,2022-08-26 14:03:50
Case350,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-26 14:35:51,317,0,2022-08-26 14:18:03
Case246,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-26 15:01:54,316,0,2022-08-26 14:44:30
Case297,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-26 15:25:28,316,0,2022-08-26 14:58:05
Case350,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-26 15:41:47,316,0,2022-08-26 14:56:21
Case252,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-26 16:00:05,316,1,2022-08-26 15:12:16
Case350,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-26 17:02:56,316,0,2022-08-26 16:16:34
Case120,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 17:08:14,316,0,2022-08-26 16:44:07
Case252,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-26 17:35:10,316,1,2022-08-26 16:43:46
Case246,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-26 17:59:22,316,0,2022-08-26 17:11:23
Case389,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 18:15:19,316,0,2022-08-26 17:56:26
Case203,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-26 18:42:52,316,0,2022-08-26 18:16:52
Case350,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-26 19:15:06,316,0,2022-08-26 18:52:03
Case252,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-26 19:26:38,316,1,2022-08-26 18:58:51
Case246,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-26 19:27:19,316,0,2022-08-26 18:37:05
Case106,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 19:34:56,316,0,2022-08-26 19:12:11
Case179,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 19:40:07,315,1,2022-08-26 19:18:21
Case115,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 20:39:32,314,0,2022-08-26 20:19:37
Case246,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-26 21:22:17,314,0,2022-08-26 20:56:46
Case303,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 21:32:36,314,0,2022-08-26 21:11:42
Case114,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-26 23:21:09,313,0,2022-08-26 22:59:38
Case304,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 01:11:11,313,0,2022-08-27 00:52:52
Case177,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 01:28:45,313,0,2022-08-27 01:09:53
Case362,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 02:00:36,313,0,2022-08-27 01:41:00
Case349,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-27 03:00:33,313,0,2022-08-27 02:42:11
Case170,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 03:05:55,313,0,2022-08-27 02:45:17
Case349,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-27 04:28:18,313,0,2022-08-27 03:40:18
Case349,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-27 05:42:36,313,0,2022-08-27 04:55:47
Case381,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-27 06:11:57,313,0,2022-08-27 05:54:47
Case306,W_Assess_application,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-27 06:57:20,313,0,2022-08-27 06:30:39
Case381,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 06:58:35,313,0,2022-08-27 06:12:04
Case349,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 07:15:41,313,0,2022-08-27 06:55:58
Case381,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 08:05:34,312,0,2022-08-27 07:27:05
Case181,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 08:22:20,312,0,2022-08-27 08:01:54
Case375,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-08-27 08:29:17,312,1,2022-08-27 08:11:19
Case342,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-27 08:43:24,312,0,2022-08-27 08:26:54
Case381,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-27 09:09:14,312,0,2022-08-27 08:50:53
Case342,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-27 09:26:13,312,0,2022-08-27 08:43:31
Case342,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 10:35:07,311,0,2022-08-27 09:51:33
Case199,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 10:56:17,311,0,2022-08-27 10:33:09
Case363,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-27 11:01:12,311,0,2022-08-27 10:44:46
Case117,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 11:12:09,311,1,2022-08-27 10:53:10
Case342,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 11:43:15,311,0,2022-08-27 11:23:30
Case197,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 12:32:45,310,0,2022-08-27 12:10:55
Case363,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 12:35:55,310,0,2022-08-27 11:55:05
Case151,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 13:06:48,310,0,2022-08-27 12:46:00
Case363,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 13:38:55,310,0,2022-08-27 13:08:44
Case109,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 13:39:36,310,0,2022-08-27 13:19:07
Case366,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-27 13:58:11,310,0,2022-08-27 13:41:00
Case192,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-27 14:19:56,310,0,2022-08-27 14:01:59
Case367,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-27 14:41:40,310,0,2022-08-27 14:24:18
Case366,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 14:44:05,310,0,2022-08-27 13:58:18
Case353,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-08-27 14:50:36,310,0,2022-08-27 14:29:12
Case240,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-08-27 14:54:34,310,1,2022-08-27 14:33:56
Case374,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-27 15:01:07,310,0,2022-08-27 14:44:14
Case154,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-27 15:02:24,310,2,2022-08-27 14:42:48
Case192,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 15:08:18,310,1,2022-08-27 14:20:03
Case363,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 15:18:45,310,0,2022-08-27 15:01:10
Case367,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-27 15:29:10,310,2,2022-08-27 14:41:47
Case116,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-27 15:35:53,310,0,2022-08-27 15:14:54
Case366,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-27 15:49:19,310,0,2022-08-27 15:10:51
Case374,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-27 16:12:34,309,1,2022-08-27 15:26:38
Case192,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 16:37:03,309,0,2022-08-27 15:50:40
Case367,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 16:51:13,309,1,2022-08-27 16:03:57
Case366,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 17:13:28,309,0,2022-08-27 16:53:46
Case374,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 17:14:41,309,2,2022-08-27 16:36:33
Case113,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 17:22:24,309,0,2022-08-27 17:01:01
Case367,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 18:17:17,308,0,2022-08-27 17:55:34
Case374,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 18:30:39,308,1,2022-08-27 18:10:32
