caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case233,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 16:36:28,487,0,2022-07-30 16:17:23
Case231,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 16:37:49,487,1,2022-07-30 16:18:21
Case353,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-30 16:38:17,488,1,2022-07-30 15:53:27
Case235,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-30 16:40:20,487,0,2022-07-30 16:27:37
Case204,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 16:40:46,487,2,2022-07-30 16:20:26
Case6,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-30 16:42:53,488,3,2022-07-30 15:55:16
Case13,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-30 16:44:21,488,2,2022-07-30 15:55:05
Case4,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-30 16:50:15,488,4,2022-07-30 16:02:14
Case347,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 16:53:48,488,0,2022-07-30 16:10:54
Case352,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-30 17:07:07,487,1,2022-07-30 16:23:23
Case234,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-30 17:07:51,487,0,2022-07-30 16:55:20
Case351,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 17:20:19,487,0,2022-07-30 17:09:23
Case15,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-30 17:36:04,487,0,2022-07-30 16:59:05
Case348,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 17:36:36,487,0,2022-07-30 17:25:46
Case353,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 17:40:53,487,0,2022-07-30 17:30:20
Case14,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-30 17:55:53,487,1,2022-07-30 17:29:33
Case352,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 18:06:34,487,0,2022-07-30 17:55:55
Case351,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-30 18:07:57,487,0,2022-07-30 17:55:32
Case13,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 18:11:12,487,2,2022-07-30 17:38:31
Case6,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 18:14:02,487,2,2022-07-30 17:34:55
Case350,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-30 18:18:38,487,0,2022-07-30 17:36:28
Case15,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-30 18:26:52,487,0,2022-07-30 18:04:33
Case349,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 18:27:55,487,1,2022-07-30 17:45:03
Case4,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-30 18:30:56,487,3,2022-07-30 17:48:31
Case353,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 18:31:26,487,0,2022-07-30 18:18:52
Case347,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 18:33:58,487,0,2022-07-30 18:24:27
Case14,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 18:42:43,487,1,2022-07-30 18:22:01
Case2,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 18:49:32,486,0,2022-07-30 18:32:29
Case352,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-30 18:55:25,485,0,2022-07-30 18:42:53
Case13,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 19:01:21,486,1,2022-07-30 18:39:38
Case6,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 19:04:54,486,2,2022-07-30 18:39:46
Case4,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-30 19:20:50,485,2,2022-07-30 18:54:17
Case79,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-30 19:47:01,482,0,2022-07-30 19:27:06
Case73,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-30 19:54:25,482,1,2022-07-30 19:36:59
Case350,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 19:58:01,482,0,2022-07-30 19:47:28
Case3,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 20:05:49,482,0,2022-07-30 19:49:26
Case239,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-30 20:08:10,482,0,2022-07-30 19:55:47
Case349,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 20:13:23,482,0,2022-07-30 20:02:57
Case354,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-30 21:05:43,482,0,2022-07-30 20:49:43
Case222,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-30 21:12:28,482,0,2022-07-30 20:52:23
Case351,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 21:29:04,482,0,2022-07-30 20:46:07
Case355,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-30 21:54:05,482,0,2022-07-30 21:37:34
Case354,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-30 21:55:14,482,0,2022-07-30 21:12:22
Case356,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-30 22:04:11,482,1,2022-07-30 21:48:25
Case352,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 22:08:02,482,1,2022-07-30 21:25:09
Case241,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-30 22:18:43,482,0,2022-07-30 22:06:13
Case69,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-30 22:28:23,482,0,2022-07-30 22:05:21
Case238,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-30 22:37:55,482,0,2022-07-30 22:25:02
Case241,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 22:38:21,482,0,2022-07-30 22:18:50
Case353,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 22:38:46,482,1,2022-07-30 21:55:12
Case355,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-30 22:43:09,482,0,2022-07-30 22:00:23
Case356,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-30 22:47:39,482,1,2022-07-30 22:04:13
Case354,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-30 23:00:20,482,0,2022-07-30 22:49:58
Case245,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-30 23:09:34,482,0,2022-07-30 22:57:08
Case212,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 23:13:05,482,0,2022-07-30 22:51:45
Case353,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-30 23:23:31,482,0,2022-07-30 23:13:47
Case358,W_Complete_preaccepted_appl,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-30 23:28:41,482,0,2022-07-30 23:13:18
Case351,O_SENT,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-30 23:29:35,482,1,2022-07-30 23:19:06
Case357,W_Complete_preaccepted_appl,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-30 23:36:16,482,1,2022-07-30 23:20:43
Case355,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-30 23:37:14,482,0,2022-07-30 23:26:55
Case356,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-30 23:44:35,482,1,2022-07-30 23:33:57
Case354,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 23:50:49,482,0,2022-07-30 23:38:01
Case359,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-30 23:55:23,482,0,2022-07-30 23:39:30
Case5,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 23:55:34,482,0,2022-07-30 23:38:04
Case352,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-30 23:56:53,482,0,2022-07-30 23:46:25
Case357,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 00:21:49,482,0,2022-07-30 23:36:23
Case355,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 00:24:34,482,0,2022-07-31 00:11:53
Case16,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 00:26:45,482,0,2022-07-31 00:10:09
Case358,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 00:29:24,482,1,2022-07-30 23:45:09
Case237,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 00:32:38,482,0,2022-07-31 00:19:40
Case356,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 00:34:16,482,1,2022-07-31 00:21:37
Case77,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 00:40:47,482,0,2022-07-31 00:17:36
Case359,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 00:53:04,482,2,2022-07-31 00:06:26
Case237,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 00:54:48,482,0,2022-07-31 00:32:45
Case357,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 01:26:33,482,0,2022-07-31 01:15:49
Case2,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 01:33:24,482,0,2022-07-31 00:47:01
Case358,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 01:34:35,482,1,2022-07-31 01:23:59
Case17,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-31 01:41:34,482,0,2022-07-31 01:24:53
Case246,W_Call_after_offer,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-31 01:53:17,482,0,2022-07-31 01:40:42
Case359,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 01:55:33,482,0,2022-07-31 01:45:20
Case3,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 02:11:29,482,1,2022-07-31 01:22:05
Case354,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 02:18:38,482,0,2022-07-31 01:35:38
Case357,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 02:20:10,482,0,2022-07-31 02:07:44
Case358,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 02:28:44,482,1,2022-07-31 02:16:25
Case213,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 02:39:05,482,0,2022-07-31 02:16:24
Case359,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 02:50:22,482,0,2022-07-31 02:37:47
Case2,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 02:54:54,482,0,2022-07-31 02:29:48
Case175,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 02:55:12,482,1,2022-07-31 02:35:13
Case229,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 02:56:21,482,2,2022-07-31 02:36:17
Case361,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 03:26:33,482,0,2022-07-31 03:11:28
Case363,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 03:26:57,482,1,2022-07-31 03:12:18
Case360,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 03:29:15,482,2,2022-07-31 03:14:26
Case240,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 03:49:33,482,0,2022-07-31 03:36:40
Case2,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 03:49:59,482,0,2022-07-31 03:31:31
Case18,O_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 03:50:09,482,0,2022-07-31 03:33:22
Case3,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 03:51:27,482,0,2022-07-31 03:16:11
Case355,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 04:12:06,482,0,2022-07-31 03:30:05
Case356,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 04:24:15,482,1,2022-07-31 03:42:00
Case360,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-31 04:34:12,482,0,2022-07-31 03:49:51
Case3,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 04:46:16,481,0,2022-07-31 04:24:31
Case362,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 04:46:18,481,0,2022-07-31 04:31:41
Case354,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 04:49:10,481,0,2022-07-31 04:38:38
Case361,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 04:53:24,481,1,2022-07-31 04:08:32
Case363,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 04:55:11,481,2,2022-07-31 04:10:58
Case243,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-31 05:15:07,480,0,2022-07-31 05:02:45
Case360,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-31 05:31:43,480,0,2022-07-31 05:21:14
Case234,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 05:40:17,480,0,2022-07-31 05:21:15
Case365,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 05:42:33,480,0,2022-07-31 05:27:05
Case361,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 05:48:03,480,0,2022-07-31 05:38:00
Case363,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-31 05:51:16,480,1,2022-07-31 05:41:07
Case367,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 06:07:17,480,0,2022-07-31 05:50:48
Case362,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 06:08:33,480,0,2022-07-31 05:24:05
Case5,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 06:09:17,480,0,2022-07-31 05:20:14
Case186,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 06:19:13,480,0,2022-07-31 05:59:54
Case250,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 06:24:02,480,0,2022-07-31 06:11:26
Case360,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 06:26:03,480,0,2022-07-31 06:13:42
Case361,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 06:39:38,480,0,2022-07-31 06:27:10
Case249,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 06:41:18,480,0,2022-07-31 06:28:56
Case363,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 06:43:16,480,1,2022-07-31 06:30:41
Case365,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 06:54:44,480,0,2022-07-31 06:10:10
Case235,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 07:02:12,480,0,2022-07-31 06:43:25
Case362,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 07:12:05,480,0,2022-07-31 07:01:44
Case367,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 07:21:46,480,1,2022-07-31 06:36:38
Case356,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 07:22:01,480,0,2022-07-31 07:11:14
Case202,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 07:23:04,480,1,2022-07-31 07:00:28
Case355,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 07:42:32,480,0,2022-07-31 07:31:42
Case5,A_REGISTERED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 07:49:01,480,0,2022-07-31 07:15:54
Case365,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 07:55:36,480,0,2022-07-31 07:45:33
Case247,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 07:56:38,480,0,2022-07-31 07:44:03
Case244,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 08:04:56,480,1,2022-07-31 07:52:20
Case362,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 08:06:59,480,0,2022-07-31 07:54:17
Case16,A_APPROVED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 08:16:45,480,0,2022-07-31 07:31:59
Case367,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 08:23:21,480,0,2022-07-31 08:12:51
Case357,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 08:34:17,480,0,2022-07-31 07:50:40
Case247,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 08:39:48,480,0,2022-07-31 08:18:24
Case5,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 08:40:59,480,0,2022-07-31 08:21:14
Case359,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 08:44:45,480,1,2022-07-31 08:03:40
Case365,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 08:51:02,480,0,2022-07-31 08:38:50
Case358,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 08:51:09,480,2,2022-07-31 08:08:10
Case367,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-31 09:16:58,479,0,2022-07-31 09:04:58
Case248,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-31 09:28:48,479,0,2022-07-31 09:16:20
Case366,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 09:39:38,479,0,2022-07-31 09:24:25
Case16,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 09:40:01,479,0,2022-07-31 09:17:45
Case363,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 10:08:53,479,0,2022-07-31 09:32:35
Case189,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 10:21:50,479,0,2022-07-31 09:59:37
Case360,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 10:22:41,479,1,2022-07-31 09:43:49
Case16,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 10:32:46,479,0,2022-07-31 10:15:41
Case366,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-31 10:53:52,479,0,2022-07-31 10:09:54
Case17,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-31 11:08:00,479,0,2022-07-31 10:22:34
Case368,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-31 11:09:32,478,0,2022-07-31 10:53:29
Case369,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-31 11:10:13,478,1,2022-07-31 10:55:25
Case361,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-31 11:16:00,478,0,2022-07-31 10:36:01
Case253,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-31 11:16:10,478,0,2022-07-31 11:03:34
Case18,A_APPROVED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-31 11:34:11,478,1,2022-07-31 10:46:28
Case358,O_SENT,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 11:47:24,478,0,2022-07-31 11:37:27
Case370,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 11:55:59,478,0,2022-07-31 11:39:50
Case366,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 11:56:22,478,0,2022-07-31 11:46:46
Case19,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 12:10:43,478,0,2022-07-31 11:54:24
Case369,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 12:37:08,478,0,2022-07-31 11:51:10
Case368,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 12:38:18,478,1,2022-07-31 11:51:28
Case17,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 12:40:44,478,0,2022-07-31 12:19:41
Case357,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 12:42:15,478,0,2022-07-31 12:31:46
Case366,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 12:48:59,478,0,2022-07-31 12:36:50
Case18,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 12:51:54,478,1,2022-07-31 12:22:01
Case359,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 12:57:45,478,0,2022-07-31 12:47:43
Case370,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 13:11:13,478,2,2022-07-31 12:24:55
Case360,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 13:14:29,478,0,2022-07-31 13:03:36
Case17,A_ACTIVATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 13:32:32,478,0,2022-07-31 13:15:38
Case369,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 13:35:09,478,0,2022-07-31 13:25:05
Case368,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 13:36:48,478,1,2022-07-31 13:26:21
Case365,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 13:42:53,478,0,2022-07-31 13:06:06
Case18,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 13:45:40,478,1,2022-07-31 13:26:07
Case21,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 13:50:22,477,0,2022-07-31 13:34:07
Case362,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 13:55:43,478,1,2022-07-31 13:16:07
Case363,O_SENT,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 14:11:47,476,0,2022-07-31 14:00:53
Case370,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 14:13:49,476,0,2022-07-31 14:03:41
Case367,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 14:26:41,476,1,2022-07-31 13:46:54
Case369,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 14:27:37,476,0,2022-07-31 14:15:51
Case368,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 14:29:26,476,1,2022-07-31 14:17:21
Case372,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-31 14:54:51,476,0,2022-07-31 14:39:29
