caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case236,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-20 16:41:55,345,0,2022-08-20 16:20:46
Case347,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-20 16:52:38,345,0,2022-08-20 16:34:44
Case288,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-20 17:17:12,345,0,2022-08-20 16:34:37
Case291,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-20 17:49:29,345,0,2022-08-20 17:32:01
Case288,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-20 18:20:22,344,0,2022-08-20 17:54:45
Case268,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-20 18:40:15,344,0,2022-08-20 18:22:37
Case242,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-20 18:43:44,344,0,2022-08-20 18:16:25
Case267,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-20 19:12:53,344,0,2022-08-20 18:54:05
Case232,W_Call_missing_information,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-20 19:50:49,344,0,2022-08-20 19:30:30
Case265,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-20 20:00:45,344,0,2022-08-20 19:44:20
Case102,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-20 20:14:05,344,1,2022-08-20 19:56:49
Case288,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-20 20:48:30,344,0,2022-08-20 20:31:41
Case102,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-20 21:00:23,344,0,2022-08-20 20:14:12
Case328,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-20 21:50:26,343,0,2022-08-20 21:29:43
Case102,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-20 22:06:18,343,0,2022-08-20 21:29:30
Case265,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-20 22:23:09,343,0,2022-08-20 21:39:29
Case296,O_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-20 23:12:07,343,0,2022-08-20 22:55:35
Case102,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-20 23:34:35,343,0,2022-08-20 23:14:49
Case265,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-20 23:44:29,343,0,2022-08-20 23:01:15
Case252,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 00:07:59,342,0,2022-08-20 23:50:05
Case301,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-21 00:24:47,342,0,2022-08-21 00:08:24
Case149,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 00:29:02,342,0,2022-08-21 00:10:20
Case265,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-21 01:22:36,342,0,2022-08-21 01:02:54
Case270,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-21 01:29:38,342,0,2022-08-21 01:12:47
Case346,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 01:34:44,342,0,2022-08-21 01:14:14
Case183,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 02:07:59,341,0,2022-08-21 01:47:02
Case285,O_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-21 02:29:48,341,0,2022-08-21 02:13:18
Case296,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-21 03:05:24,341,0,2022-08-21 02:21:22
Case363,W_Assess_application,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-21 03:58:21,341,0,2022-08-21 03:36:34
Case243,W_Assess_application,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-21 04:02:52,341,1,2022-08-21 03:44:32
Case296,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 04:11:25,341,0,2022-08-21 03:46:42
Case399,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 05:05:51,341,0,2022-08-21 04:41:47
Case247,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 05:08:47,341,0,2022-08-21 04:48:35
Case150,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 05:25:15,341,1,2022-08-21 05:06:47
Case200,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-21 05:38:40,341,1,2022-08-21 05:20:32
Case296,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-21 05:42:44,341,0,2022-08-21 05:27:00
Case270,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 07:07:12,340,0,2022-08-21 06:22:47
Case301,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 07:23:51,340,1,2022-08-21 06:37:08
Case285,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 07:30:24,340,2,2022-08-21 06:42:11
Case270,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 08:07:28,340,0,2022-08-21 07:43:44
Case301,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-21 08:33:53,340,1,2022-08-21 08:01:39
Case285,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-21 08:50:18,340,1,2022-08-21 08:09:46
Case270,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-21 09:52:17,340,0,2022-08-21 09:36:42
Case301,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 10:19:41,339,0,2022-08-21 10:02:59
Case285,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 10:26:54,339,1,2022-08-21 10:06:39
Case323,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 11:25:58,337,0,2022-08-21 11:01:01
Case294,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 13:05:17,337,0,2022-08-21 12:45:26
Case326,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 14:11:21,337,0,2022-08-21 13:51:28
Case269,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-21 14:53:08,337,0,2022-08-21 14:37:11
Case317,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 14:53:09,337,0,2022-08-21 14:31:31
Case380,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 14:55:11,337,1,2022-08-21 14:32:15
Case277,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 14:57:07,337,2,2022-08-21 14:40:43
Case234,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 18:06:16,337,0,2022-08-21 17:40:50
Case269,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 21:00:58,337,0,2022-08-21 20:17:25
Case259,O_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-21 21:46:09,337,0,2022-08-21 21:28:47
Case269,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 22:12:29,337,0,2022-08-21 21:39:28
Case306,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 22:34:02,337,0,2022-08-21 22:14:06
Case119,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-21 22:40:01,337,1,2022-08-21 22:19:16
Case269,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-21 23:46:13,337,0,2022-08-21 23:27:00
Case352,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-22 01:25:35,336,0,2022-08-22 01:05:37
Case259,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-22 01:52:52,336,0,2022-08-22 01:04:03
Case366,W_Assess_application,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-22 02:44:02,336,0,2022-08-22 02:19:38
Case335,W_Assess_application,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-22 02:51:49,336,1,2022-08-22 02:33:04
Case259,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-22 03:19:34,336,0,2022-08-22 02:35:44
Case352,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-22 04:17:19,336,0,2022-08-22 03:24:31
Case259,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-22 05:21:04,336,0,2022-08-22 05:01:28
Case155,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 05:39:38,336,0,2022-08-22 05:20:17
Case352,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-22 05:43:00,336,0,2022-08-22 04:51:30
Case248,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-22 06:24:19,335,0,2022-08-22 06:04:28
Case273,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-22 06:43:21,335,1,2022-08-22 06:18:41
Case352,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-22 07:26:36,335,0,2022-08-22 07:05:09
Case353,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-22 09:36:25,334,0,2022-08-22 09:13:50
Case377,O_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-22 09:59:59,334,1,2022-08-22 09:33:03
Case273,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-22 10:41:24,334,0,2022-08-22 09:49:03
Case248,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-22 11:13:53,334,1,2022-08-22 10:21:17
Case273,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-22 12:09:15,334,0,2022-08-22 11:19:20
Case248,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-22 12:36:19,334,1,2022-08-22 11:44:43
Case208,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 12:38:29,334,0,2022-08-22 12:16:53
Case336,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 12:45:05,334,0,2022-08-22 12:21:49
Case377,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-22 13:09:43,334,0,2022-08-22 12:14:55
Case273,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-22 13:18:43,334,0,2022-08-22 12:56:26
Case353,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-22 13:41:04,334,1,2022-08-22 12:47:26
Case248,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-22 13:44:34,333,0,2022-08-22 13:21:52
Case327,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 14:04:52,333,0,2022-08-22 13:42:15
Case318,W_Assess_application,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-22 14:15:46,332,1,2022-08-22 13:53:58
Case377,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-22 14:32:55,333,0,2022-08-22 13:38:32
Case353,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-22 15:01:29,332,1,2022-08-22 14:07:52
Case125,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 15:05:53,332,1,2022-08-22 14:45:25
Case362,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 15:07:34,332,0,2022-08-22 14:35:07
Case377,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-22 15:42:12,332,0,2022-08-22 15:17:58
Case353,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-22 16:07:58,332,1,2022-08-22 15:41:53
Case360,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 16:18:38,331,0,2022-08-22 15:48:39
Case333,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 16:49:21,330,0,2022-08-22 16:26:36
Case88,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 17:24:02,330,0,2022-08-22 17:05:06
Case312,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-22 17:24:36,330,0,2022-08-22 17:04:29
Case311,W_Assess_application,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-22 18:01:45,330,0,2022-08-22 17:40:28
Case297,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-22 18:16:15,330,0,2022-08-22 17:58:28
Case79,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-22 22:31:51,330,0,2022-08-22 22:13:46
Case297,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-22 22:36:55,330,0,2022-08-22 21:48:04
Case297,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 00:06:55,330,0,2022-08-22 23:18:25
Case394,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 00:20:23,330,0,2022-08-23 00:01:06
Case359,O_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-23 00:56:49,330,0,2022-08-23 00:35:56
Case297,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-23 01:16:16,330,0,2022-08-23 00:56:39
Case79,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-23 01:28:18,330,0,2022-08-23 00:43:30
Case299,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-23 01:35:06,329,0,2022-08-23 01:16:20
Case308,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-23 02:52:22,329,0,2022-08-23 02:34:11
Case79,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-23 03:19:56,329,0,2022-08-23 02:47:45
Case239,O_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-23 03:46:54,329,0,2022-08-23 03:27:41
Case244,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-23 03:59:02,329,1,2022-08-23 03:36:50
Case260,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 04:19:59,329,0,2022-08-23 03:54:51
Case359,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 04:28:23,329,0,2022-08-23 03:41:23
Case79,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-23 05:06:15,329,0,2022-08-23 04:49:59
Case168,O_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-23 05:25:33,328,0,2022-08-23 05:08:17
Case299,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 05:50:34,329,0,2022-08-23 05:01:20
Case359,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 05:57:02,328,0,2022-08-23 05:15:52
Case384,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 06:04:12,328,0,2022-08-23 05:43:56
Case239,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-23 06:33:45,328,1,2022-08-23 05:43:38
Case359,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-23 07:03:38,328,0,2022-08-23 06:46:24
Case299,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-23 07:08:06,328,0,2022-08-23 06:30:42
Case239,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-23 08:04:56,327,0,2022-08-23 07:19:05
Case299,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-23 08:10:16,327,0,2022-08-23 07:52:24
Case212,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 08:44:34,326,0,2022-08-23 08:24:25
Case244,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 09:04:52,326,0,2022-08-23 08:13:52
Case304,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 09:17:45,326,0,2022-08-23 08:55:55
Case239,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 09:46:36,326,0,2022-08-23 09:28:08
Case314,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 10:05:06,326,0,2022-08-23 09:45:00
Case329,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-23 10:45:20,325,0,2022-08-23 10:26:42
Case370,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-23 10:50:37,325,1,2022-08-23 10:30:29
Case244,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-23 10:56:41,325,0,2022-08-23 10:12:21
Case168,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 11:14:41,325,0,2022-08-23 10:26:37
Case343,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 11:33:31,325,0,2022-08-23 11:10:36
Case244,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-23 12:24:24,325,0,2022-08-23 12:05:56
Case168,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-23 12:53:51,325,0,2022-08-23 12:20:00
Case370,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-23 13:33:26,324,0,2022-08-23 12:43:52
Case345,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-23 14:11:43,324,0,2022-08-23 13:51:22
Case168,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-23 14:14:41,324,0,2022-08-23 13:57:53
Case329,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-23 14:20:43,324,1,2022-08-23 13:31:06
Case281,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-23 14:36:43,323,0,2022-08-23 14:18:40
Case370,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-23 14:51:54,324,0,2022-08-23 14:08:51
Case207,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-23 15:45:20,323,0,2022-08-23 15:25:47
Case370,A_ACTIVATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-23 15:53:30,323,0,2022-08-23 15:35:30
Case329,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-23 15:57:22,323,0,2022-08-23 15:15:42
Case276,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-23 16:07:51,323,0,2022-08-23 15:49:49
Case329,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-23 16:59:04,322,0,2022-08-23 16:41:18
Case281,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-23 17:53:10,321,0,2022-08-23 17:05:22
Case281,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-23 19:24:02,321,0,2022-08-23 18:50:01
Case276,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-23 19:40:32,321,0,2022-08-23 18:52:41
Case383,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-23 19:41:02,321,0,2022-08-23 19:22:55
Case316,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 20:09:06,321,0,2022-08-23 19:48:17
Case281,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-23 20:35:42,321,0,2022-08-23 20:19:20
Case331,W_Assess_application,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-23 21:06:52,320,0,2022-08-23 20:47:29
Case276,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 21:22:44,320,0,2022-08-23 20:49:44
Case315,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 21:37:41,320,0,2022-08-23 21:16:07
Case276,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 22:45:00,320,0,2022-08-23 22:28:15
Case372,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 22:46:10,320,0,2022-08-23 22:26:59
Case337,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 22:48:28,320,0,2022-08-23 22:21:13
Case383,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-23 22:57:28,320,0,2022-08-23 22:09:18
Case266,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-23 22:57:44,320,1,2022-08-23 22:37:15
Case383,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-24 00:22:42,319,0,2022-08-23 23:48:21
Case369,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-24 00:48:47,319,0,2022-08-24 00:27:24
Case388,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-24 01:26:31,319,0,2022-08-24 01:07:45
Case383,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-24 01:28:49,319,0,2022-08-24 01:12:31
Case367,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-24 02:52:40,318,0,2022-08-24 02:34:21
Case354,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-24 03:34:50,318,0,2022-08-24 03:15:38
Case181,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-24 04:00:47,318,0,2022-08-24 03:40:03
Case367,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-24 04:46:30,318,0,2022-08-24 04:01:35
Case367,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-24 05:46:13,318,0,2022-08-24 05:13:04
Case354,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-24 05:54:39,318,0,2022-08-24 05:08:47
Case223,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-24 05:55:03,318,0,2022-08-24 05:29:54
Case223,O_CANCELLED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-24 06:27:09,318,0,2022-08-24 05:55:10
Case354,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-24 07:00:40,318,0,2022-08-24 06:19:13
Case367,A_ACTIVATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-24 07:18:39,318,0,2022-08-24 06:59:16
Case223,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-24 07:37:16,318,0,2022-08-24 06:59:42
Case223,O_CREATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-24 08:26:39,317,0,2022-08-24 07:37:23
Case354,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-24 08:30:25,317,0,2022-08-24 08:12:01
Case223,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-24 13:04:16,316,0,2022-08-24 12:48:02
Case356,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-24 14:33:20,316,0,2022-08-24 14:12:02
Case84,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-24 17:22:49,316,0,2022-08-24 17:02:43
