caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case356,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 10:15:05,456,0,2022-08-05 10:02:48
Case356,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-08-05 10:35:42,456,0,2022-08-05 10:15:12
Case336,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-08-05 10:47:53,456,1,2022-08-05 10:24:49
Case52,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-05 10:51:26,456,0,2022-08-05 10:31:48
Case43,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-05 11:11:18,455,0,2022-08-05 10:54:02
Case62,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 11:24:16,455,0,2022-08-05 11:03:44
Case361,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 12:15:16,455,0,2022-08-05 12:02:52
Case361,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 12:37:11,455,0,2022-08-05 12:15:23
Case246,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 13:05:12,455,0,2022-08-05 12:44:09
Case68,W_Call_missing_information,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-05 13:33:34,455,0,2022-08-05 13:13:32
Case45,A_APPROVED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-05 14:12:04,455,0,2022-08-05 13:26:35
Case364,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 14:40:01,455,0,2022-08-05 14:27:36
Case364,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 15:02:34,455,0,2022-08-05 14:40:08
Case45,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-05 15:31:38,455,0,2022-08-05 15:02:58
Case315,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 15:56:02,455,0,2022-08-05 15:34:50
Case45,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-05 16:46:04,455,0,2022-08-05 16:26:37
Case358,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 17:23:47,454,0,2022-08-05 17:02:44
Case50,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 17:31:40,454,0,2022-08-05 17:13:17
Case351,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 17:41:16,454,1,2022-08-05 17:18:43
Case43,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-05 17:51:52,454,0,2022-08-05 17:07:28
Case367,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 18:03:02,454,0,2022-08-05 17:50:31
Case357,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-05 18:13:55,454,0,2022-08-05 17:53:39
Case72,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 18:18:43,454,0,2022-08-05 17:58:00
Case332,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-05 18:48:02,454,0,2022-08-05 18:25:20
Case84,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-05 18:50:23,454,0,2022-08-05 18:32:30
Case161,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-05 18:53:20,454,1,2022-08-05 18:36:43
Case352,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-05 19:02:26,454,1,2022-08-05 18:40:27
Case43,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-05 19:16:13,454,0,2022-08-05 18:45:32
Case158,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 19:51:02,454,0,2022-08-05 19:30:28
Case368,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 20:13:51,454,0,2022-08-05 20:01:21
Case43,A_ACTIVATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-05 20:42:05,454,0,2022-08-05 20:23:07
Case341,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 20:45:19,454,0,2022-08-05 20:22:20
Case329,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-05 20:55:25,454,1,2022-08-05 20:31:27
Case365,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 20:58:41,453,0,2022-08-05 20:46:07
Case346,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-08-05 21:23:11,453,0,2022-08-05 21:01:05
Case103,W_Call_missing_information,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-05 21:23:57,453,0,2022-08-05 21:03:56
Case367,A_DECLINED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-05 21:37:33,453,0,2022-08-05 21:23:01
Case366,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 21:39:18,453,0,2022-08-05 21:26:35
Case248,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-05 21:46:03,453,0,2022-08-05 21:25:26
Case123,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-05 22:45:31,452,0,2022-08-05 22:27:53
Case340,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 22:53:11,452,0,2022-08-05 22:32:47
Case50,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-05 23:18:22,452,0,2022-08-05 22:29:23
Case80,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 23:19:45,452,0,2022-08-05 22:59:38
Case369,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-05 23:30:47,452,0,2022-08-05 23:17:43
Case322,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 23:35:38,452,0,2022-08-05 23:15:45
Case369,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-05 23:56:23,452,1,2022-08-05 23:30:54
Case327,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 00:19:27,452,1,2022-08-05 23:55:08
Case363,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-06 00:30:16,452,0,2022-08-06 00:17:57
Case104,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 00:38:10,452,0,2022-08-06 00:20:01
Case363,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 00:47:45,452,0,2022-08-06 00:30:23
Case50,A_REGISTERED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-06 01:12:38,452,0,2022-08-06 00:28:51
Case338,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 01:38:17,452,0,2022-08-06 01:18:23
Case337,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-06 02:39:30,452,0,2022-08-06 02:20:26
Case50,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-06 02:58:14,452,0,2022-08-06 02:37:19
Case370,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 03:04:21,452,0,2022-08-06 02:51:40
Case370,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 03:24:03,451,0,2022-08-06 03:04:28
Case99,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 03:53:47,451,0,2022-08-06 03:35:06
Case373,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 04:49:55,451,0,2022-08-06 04:37:20
Case373,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 05:09:23,451,0,2022-08-06 04:50:02
Case111,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 05:27:37,451,0,2022-08-06 05:10:45
Case359,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 05:30:56,451,1,2022-08-06 05:09:21
Case339,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 05:35:19,451,1,2022-08-06 05:16:29
Case333,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 05:58:33,451,0,2022-08-06 05:38:39
Case335,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 06:01:50,451,1,2022-08-06 05:40:23
Case372,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 06:06:01,451,0,2022-08-06 05:53:25
Case372,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 06:25:07,451,0,2022-08-06 06:06:08
Case376,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 06:35:54,451,0,2022-08-06 06:23:06
Case307,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 06:40:51,451,1,2022-08-06 06:20:29
Case374,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 06:47:39,451,1,2022-08-06 06:34:53
Case100,W_Call_missing_information,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 06:47:53,451,0,2022-08-06 06:29:21
Case376,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 06:54:32,451,1,2022-08-06 06:36:01
Case368,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 06:57:25,451,2,2022-08-06 06:37:20
Case374,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 07:07:05,451,2,2022-08-06 06:47:46
Case76,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 07:16:06,451,0,2022-08-06 06:56:10
Case311,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 07:43:32,451,0,2022-08-06 07:25:17
Case371,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 07:43:36,451,0,2022-08-06 07:30:50
Case371,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 08:02:28,451,0,2022-08-06 07:43:43
Case85,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 08:04:42,451,0,2022-08-06 07:45:15
Case77,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 08:06:47,451,1,2022-08-06 07:48:29
Case88,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 08:10:49,451,2,2022-08-06 07:53:00
Case377,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 08:59:15,451,0,2022-08-06 08:46:36
Case51,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 09:12:22,451,0,2022-08-06 08:55:35
Case377,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 09:19:50,451,0,2022-08-06 08:59:22
Case375,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 09:40:50,451,0,2022-08-06 09:28:16
Case378,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 10:05:19,451,0,2022-08-06 09:52:32
Case375,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 10:18:02,451,0,2022-08-06 09:59:44
Case378,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 10:26:10,451,1,2022-08-06 10:05:26
Case381,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 10:26:58,451,0,2022-08-06 10:14:12
Case101,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 10:33:45,451,0,2022-08-06 10:15:06
Case343,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 11:05:42,451,0,2022-08-06 10:44:59
Case380,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 11:33:01,451,0,2022-08-06 11:20:24
Case379,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 11:57:44,451,0,2022-08-06 11:44:41
Case379,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 12:17:42,451,0,2022-08-06 11:57:51
Case380,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 12:43:15,451,0,2022-08-06 12:23:46
Case107,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 12:55:45,451,0,2022-08-06 12:38:29
Case225,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 13:07:04,451,1,2022-08-06 12:44:36
Case51,A_APPROVED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-06 13:55:20,451,0,2022-08-06 13:13:14
Case366,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 14:19:41,451,0,2022-08-06 13:59:17
Case41,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 14:27:55,451,0,2022-08-06 14:11:05
Case55,O_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-06 14:45:20,451,0,2022-08-06 14:28:07
Case51,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-06 14:59:46,451,0,2022-08-06 14:35:37
Case382,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 15:57:14,451,0,2022-08-06 15:44:36
Case127,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 16:02:02,451,0,2022-08-06 15:45:03
Case51,A_ACTIVATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-06 16:11:32,451,0,2022-08-06 15:53:25
Case217,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 16:14:04,451,1,2022-08-06 15:53:45
Case385,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 16:14:05,451,0,2022-08-06 16:01:30
Case49,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 16:25:31,451,0,2022-08-06 16:08:47
Case98,W_Call_missing_information,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 16:26:27,451,0,2022-08-06 16:07:08
Case385,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 16:34:09,450,0,2022-08-06 16:14:12
Case312,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 17:45:25,450,0,2022-08-06 17:25:44
Case153,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 17:57:47,450,0,2022-08-06 17:40:03
Case362,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 18:11:27,450,0,2022-08-06 17:51:16
Case384,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 19:07:38,450,0,2022-08-06 18:54:29
Case383,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 19:08:36,450,1,2022-08-06 18:55:43
Case60,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 19:18:36,450,0,2022-08-06 19:02:06
Case318,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 19:20:34,450,0,2022-08-06 19:02:05
Case41,A_APPROVED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-06 19:24:34,450,0,2022-08-06 18:38:50
Case384,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 19:27:54,450,1,2022-08-06 19:07:45
Case55,A_APPROVED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-06 19:29:35,450,1,2022-08-06 18:43:15
Case383,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 19:30:28,450,2,2022-08-06 19:08:43
Case381,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 20:12:56,450,0,2022-08-06 19:53:29
Case390,W_Call_after_offer,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-06 20:18:12,450,0,2022-08-06 20:05:29
Case390,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-06 20:36:54,450,0,2022-08-06 20:18:19
Case41,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-06 20:40:10,450,0,2022-08-06 20:13:49
Case55,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-06 21:01:52,450,1,2022-08-06 20:27:17
Case387,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 21:06:07,450,0,2022-08-06 20:53:40
Case391,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 21:14:34,450,1,2022-08-06 21:02:11
Case387,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 21:24:33,450,0,2022-08-06 21:06:14
Case391,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-08-06 21:35:24,450,1,2022-08-06 21:14:41
Case41,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-06 22:10:10,450,0,2022-08-06 21:51:01
Case393,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 22:10:30,450,0,2022-08-06 21:57:54
Case49,A_APPROVED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-06 22:14:17,450,0,2022-08-06 21:35:01
Case393,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-06 22:29:50,449,0,2022-08-06 22:10:37
Case389,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-06 22:36:43,449,0,2022-08-06 22:24:06
Case55,A_ACTIVATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-06 22:40:53,449,0,2022-08-06 22:20:32
Case389,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-06 22:55:55,449,0,2022-08-06 22:36:50
Case49,A_REGISTERED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-06 23:44:08,448,0,2022-08-06 23:19:47
Case146,W_Call_missing_information,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-06 23:47:20,448,0,2022-08-06 23:25:31
Case53,O_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-08-06 23:49:00,448,0,2022-08-06 23:32:22
Case60,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 00:32:42,448,0,2022-08-06 23:48:47
Case386,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 00:34:31,448,0,2022-08-07 00:21:57
Case386,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 00:55:27,448,0,2022-08-07 00:34:38
Case349,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 01:00:58,448,1,2022-08-07 00:38:24
Case49,A_ACTIVATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-07 01:09:39,448,0,2022-08-07 00:51:45
Case308,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 01:13:26,448,2,2022-08-07 00:53:06
Case334,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 01:52:46,447,0,2022-08-07 01:32:49
Case60,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 01:59:26,447,0,2022-08-07 01:26:07
Case392,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 02:06:53,447,0,2022-08-07 01:54:19
Case219,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-07 02:14:54,447,0,2022-08-07 01:55:09
Case392,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 02:26:29,447,0,2022-08-07 02:07:00
Case397,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-07 02:57:19,447,0,2022-08-07 02:44:56
Case309,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 03:11:53,447,0,2022-08-07 02:52:42
Case388,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-07 03:58:52,447,0,2022-08-07 03:46:26
Case320,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 04:12:39,447,0,2022-08-07 03:53:50
Case60,A_ACTIVATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-07 04:16:39,447,0,2022-08-07 03:57:05
Case388,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 04:20:36,447,1,2022-08-07 03:58:59
Case310,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 04:26:45,447,2,2022-08-07 04:05:40
Case53,A_APPROVED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-07 04:36:25,447,0,2022-08-07 03:54:01
Case53,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 05:45:59,446,0,2022-08-07 05:18:37
Case316,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-07 05:51:36,446,0,2022-08-07 05:32:30
Case396,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 05:53:49,446,0,2022-08-07 05:41:09
Case38,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 06:12:19,446,0,2022-08-07 05:55:32
Case396,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 06:13:37,446,0,2022-08-07 05:53:56
Case61,O_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-07 07:44:08,446,0,2022-08-07 07:27:27
Case53,A_ACTIVATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-07 07:57:59,446,0,2022-08-07 07:40:20
Case63,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 08:02:15,446,0,2022-08-07 07:45:25
Case58,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 08:07:58,446,1,2022-08-07 07:50:59
Case323,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 08:21:11,445,0,2022-08-07 07:58:53
Case59,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 08:23:32,445,1,2022-08-07 08:06:53
Case398,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 09:26:48,445,0,2022-08-07 09:14:27
Case382,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 10:01:55,445,0,2022-08-07 09:42:20
Case353,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-07 11:15:35,445,0,2022-08-07 10:54:13
Case232,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 11:32:06,445,0,2022-08-07 11:10:41
Case290,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 12:08:27,445,0,2022-08-07 11:44:52
Case399,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-07 12:51:55,445,0,2022-08-07 12:39:12
