caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case264,A_APPROVED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-16 06:38:38,205,0,2022-09-16 05:50:38
Case120,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-16 07:26:17,205,0,2022-09-16 06:47:23
Case120,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-16 08:43:04,205,0,2022-09-16 08:23:33
Case253,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-16 09:02:12,205,0,2022-09-16 08:14:55
Case264,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-16 09:02:36,205,0,2022-09-16 08:23:05
Case264,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-16 10:14:35,204,0,2022-09-16 09:56:01
Case253,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-16 11:42:46,203,0,2022-09-16 10:51:24
Case253,A_ACTIVATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-09-16 13:21:05,203,0,2022-09-16 12:58:16
Case214,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-09-16 13:21:42,203,0,2022-09-16 13:07:20
Case228,W_Assess_application,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-09-16 16:33:04,202,0,2022-09-16 16:07:18
Case385,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-16 17:01:58,202,0,2022-09-16 16:44:06
Case231,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 10:39:26,202,0,2022-09-17 09:55:16
Case168,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 13:02:05,202,0,2022-09-17 12:14:12
Case219,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-17 14:05:00,202,0,2022-09-17 13:48:11
Case303,W_Call_missing_information,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-09-17 16:19:14,202,0,2022-09-17 15:59:13
Case171,A_APPROVED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-09-17 16:41:34,202,0,2022-09-17 15:54:31
Case386,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 18:39:34,202,0,2022-09-17 17:53:26
Case168,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-17 20:06:42,202,0,2022-09-17 19:25:37
Case386,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 20:35:52,202,1,2022-09-17 19:53:29
Case171,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 21:05:30,202,1,2022-09-17 20:31:56
Case246,O_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-09-17 21:25:35,202,0,2022-09-17 21:07:35
Case231,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-17 21:35:31,202,0,2022-09-17 21:06:18
Case168,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 21:40:48,202,0,2022-09-17 21:22:09
Case386,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 21:58:03,202,1,2022-09-17 21:38:08
Case171,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 22:29:14,200,0,2022-09-17 22:12:05
Case226,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-17 23:08:59,199,0,2022-09-17 22:52:06
Case231,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-17 23:58:05,199,0,2022-09-17 23:42:09
Case211,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-18 01:33:25,198,0,2022-09-18 00:44:01
Case194,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-18 07:00:29,198,0,2022-09-18 06:14:44
Case385,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-18 07:44:49,198,1,2022-09-18 06:56:07
Case211,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 08:31:38,198,0,2022-09-18 07:48:52
Case385,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 09:18:12,198,0,2022-09-18 08:41:39
Case211,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 10:15:18,198,0,2022-09-18 09:57:13
Case304,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 10:20:01,198,0,2022-09-18 09:30:49
Case385,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 10:27:17,198,1,2022-09-18 10:10:20
Case375,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-18 13:30:16,196,0,2022-09-18 13:12:58
Case304,A_REGISTERED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-18 13:48:00,196,0,2022-09-18 13:10:26
Case164,A_APPROVED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-18 13:52:20,196,0,2022-09-18 13:07:52
Case380,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-18 14:13:29,196,0,2022-09-18 13:56:44
Case190,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-18 14:30:54,196,1,2022-09-18 14:12:52
Case183,O_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-09-18 14:41:34,196,1,2022-09-18 14:23:51
Case304,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-18 14:50:12,196,0,2022-09-18 14:33:39
Case220,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-18 16:04:21,195,0,2022-09-18 15:47:27
Case167,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-18 16:22:20,195,0,2022-09-18 16:05:04
Case357,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-18 17:12:28,195,0,2022-09-18 16:26:09
Case194,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 17:30:08,195,0,2022-09-18 16:52:46
Case164,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 17:52:16,195,1,2022-09-18 17:23:47
Case198,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-18 18:37:39,195,0,2022-09-18 18:20:16
Case205,O_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-09-18 19:16:36,195,0,2022-09-18 18:58:48
Case357,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-18 19:20:44,195,0,2022-09-18 18:48:23
Case164,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-18 19:31:22,195,0,2022-09-18 19:14:26
Case357,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 20:34:52,194,0,2022-09-18 20:17:38
Case161,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 22:04:09,193,0,2022-09-18 21:16:45
Case194,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-18 22:15:12,193,0,2022-09-18 21:57:17
Case216,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-18 23:39:23,192,0,2022-09-18 23:21:40
Case161,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-19 02:20:31,192,0,2022-09-19 01:53:00
Case161,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-19 03:50:15,192,0,2022-09-19 03:34:50
Case151,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-19 06:16:14,191,0,2022-09-19 05:28:22
Case166,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 07:15:35,191,0,2022-09-19 06:57:29
Case163,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 08:08:53,191,0,2022-09-19 07:51:34
Case266,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 09:46:46,191,0,2022-09-19 09:29:03
Case201,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 11:53:14,191,0,2022-09-19 11:35:15
Case169,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 13:13:08,191,0,2022-09-19 12:55:56
Case151,A_REGISTERED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-19 13:27:06,191,0,2022-09-19 12:54:26
Case334,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 14:06:48,191,0,2022-09-19 13:45:55
Case151,A_ACTIVATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-19 15:23:59,191,0,2022-09-19 15:06:45
Case177,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 15:35:36,191,0,2022-09-19 15:17:36
Case324,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 18:51:48,190,0,2022-09-19 18:33:23
Case218,A_APPROVED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-19 18:58:14,190,0,2022-09-19 18:09:32
Case213,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-19 20:03:26,190,0,2022-09-19 19:15:26
Case202,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-19 21:53:38,190,0,2022-09-19 21:34:04
Case208,O_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-09-19 22:17:44,190,0,2022-09-19 21:58:53
Case218,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-19 22:45:03,190,0,2022-09-19 22:11:25
Case333,O_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-09-20 00:53:47,190,0,2022-09-20 00:33:15
Case218,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-20 01:07:57,190,0,2022-09-20 00:52:08
Case136,W_Assess_application,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-09-20 02:39:57,189,0,2022-09-20 02:14:30
Case203,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-20 03:38:56,189,0,2022-09-20 02:53:46
Case240,O_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-09-20 03:59:49,189,0,2022-09-20 03:41:43
Case182,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-20 04:41:23,189,0,2022-09-20 04:24:09
Case213,A_REGISTERED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-20 04:41:27,189,0,2022-09-20 03:59:03
Case358,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-20 04:47:26,189,1,2022-09-20 04:29:04
Case301,O_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-09-20 05:06:23,189,0,2022-09-20 04:48:05
Case207,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-20 05:34:24,189,0,2022-09-20 04:51:47
Case213,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-20 06:38:11,189,0,2022-09-20 06:19:04
Case200,A_APPROVED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-20 06:57:18,189,0,2022-09-20 06:09:25
Case339,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-20 07:04:15,188,0,2022-09-20 06:46:27
Case251,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-20 19:33:22,188,0,2022-09-20 19:13:42
Case242,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-20 19:39:57,188,1,2022-09-20 19:18:28
Case239,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-20 21:53:17,188,0,2022-09-20 21:34:54
Case217,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-21 00:06:12,188,0,2022-09-20 23:47:42
Case188,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-21 00:27:31,188,0,2022-09-21 00:08:46
Case207,A_REGISTERED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-21 02:23:23,188,0,2022-09-21 01:45:32
Case275,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-21 02:34:19,188,0,2022-09-21 02:14:45
Case236,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-21 03:38:34,188,0,2022-09-21 02:55:55
Case207,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-21 05:19:55,188,0,2022-09-21 05:01:04
Case203,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-21 08:52:31,187,0,2022-09-21 08:05:45
Case318,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-21 09:19:53,187,0,2022-09-21 09:00:55
Case355,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-21 10:51:37,187,0,2022-09-21 10:31:28
Case302,O_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-09-21 11:57:48,187,0,2022-09-21 11:39:18
Case203,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-21 12:01:25,187,0,2022-09-21 11:39:47
Case236,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-21 14:59:06,186,0,2022-09-21 14:26:27
Case193,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-21 15:55:09,186,0,2022-09-21 15:36:16
Case236,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-21 16:55:30,186,0,2022-09-21 16:38:21
Case244,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-21 21:29:47,185,0,2022-09-21 21:09:25
Case200,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-22 01:17:04,185,0,2022-09-22 00:40:08
Case200,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-22 04:00:16,185,0,2022-09-22 03:44:16
Case215,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-22 07:08:05,184,0,2022-09-22 06:47:51
Case170,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-22 08:23:23,184,0,2022-09-22 07:38:18
Case315,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-22 09:02:02,184,0,2022-09-22 08:41:20
Case179,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-22 15:29:33,184,0,2022-09-22 15:11:00
Case214,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-22 16:01:41,184,0,2022-09-22 15:37:17
Case243,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-22 16:13:01,184,0,2022-09-22 15:51:42
Case189,A_APPROVED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-22 16:24:43,184,0,2022-09-22 15:40:02
Case293,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-22 16:36:54,184,0,2022-09-22 16:18:25
Case375,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-22 17:23:01,184,0,2022-09-22 16:37:15
Case262,W_Assess_application,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-09-22 20:13:21,184,0,2022-09-22 19:47:27
Case219,A_APPROVED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-09-22 20:22:54,184,0,2022-09-22 19:37:08
Case375,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-22 22:13:07,184,0,2022-09-22 21:42:00
Case226,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-22 22:36:36,184,0,2022-09-22 21:50:25
Case246,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-22 23:35:20,184,0,2022-09-22 22:46:46
Case375,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-22 23:59:31,184,0,2022-09-22 23:43:30
Case374,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-23 01:19:37,183,0,2022-09-23 01:02:21
Case344,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-23 02:53:17,183,0,2022-09-23 02:33:37
Case389,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-23 03:49:07,183,0,2022-09-23 03:31:47
Case107,W_Assess_application,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-09-23 05:32:44,183,0,2022-09-23 05:13:54
Case219,A_REGISTERED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-09-23 05:34:59,183,0,2022-09-23 04:58:57
Case226,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-23 06:50:55,183,0,2022-09-23 06:06:51
Case219,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-23 08:07:08,183,0,2022-09-23 07:48:54
Case246,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-23 08:22:57,183,0,2022-09-23 07:39:14
Case185,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-23 08:31:49,183,0,2022-09-23 07:45:28
Case226,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-23 09:18:51,182,0,2022-09-23 08:59:16
Case316,O_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-09-23 10:11:00,181,0,2022-09-23 09:51:31
Case246,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-23 10:17:53,181,0,2022-09-23 09:58:32
Case184,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-23 10:58:15,181,0,2022-09-23 10:10:03
Case191,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-23 11:19:27,180,0,2022-09-23 11:01:41
Case170,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-23 13:01:14,180,0,2022-09-23 12:23:28
Case170,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-23 14:31:53,180,0,2022-09-23 14:13:00
Case195,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-23 19:52:42,179,0,2022-09-23 19:32:52
Case185,A_REGISTERED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-24 01:55:15,179,0,2022-09-24 01:09:44
Case390,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-24 02:08:04,179,0,2022-09-24 01:50:21
Case185,A_ACTIVATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-09-24 03:28:26,179,0,2022-09-24 03:08:57
Case184,A_REGISTERED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-09-24 03:38:39,179,0,2022-09-24 02:47:24
Case308,W_Assess_application,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-09-24 03:43:05,179,0,2022-09-24 03:19:32
Case184,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-24 06:20:30,178,0,2022-09-24 05:59:31
Case380,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-24 10:39:08,177,0,2022-09-24 09:54:53
Case189,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-24 11:54:20,177,0,2022-09-24 11:14:13
Case189,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-24 13:34:24,177,0,2022-09-24 13:16:45
Case302,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-24 17:10:45,176,0,2022-09-24 16:26:46
Case380,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-24 19:22:41,176,0,2022-09-24 18:58:07
Case332,O_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-09-24 20:51:42,176,0,2022-09-24 20:33:22
Case380,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-24 21:04:06,176,0,2022-09-24 20:49:09
Case302,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-24 21:05:18,176,0,2022-09-24 20:28:43
Case302,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-24 22:35:42,175,0,2022-09-24 22:18:22
Case295,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-25 01:05:13,174,0,2022-09-25 00:48:20
Case333,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-25 02:00:45,174,0,2022-09-25 01:10:55
Case393,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-25 03:57:11,174,0,2022-09-25 03:39:54
Case266,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-25 08:58:44,174,0,2022-09-25 08:12:21
Case333,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-25 09:17:16,174,0,2022-09-25 08:31:49
Case333,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-25 11:30:09,174,0,2022-09-25 11:12:00
Case305,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-25 12:09:33,173,0,2022-09-25 11:52:19
Case387,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-25 13:46:11,173,0,2022-09-25 13:28:55
Case266,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-25 16:16:38,173,0,2022-09-25 15:47:36
Case266,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-25 17:36:54,173,0,2022-09-25 17:21:34
Case356,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-25 18:23:51,172,0,2022-09-25 18:07:02
Case351,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-25 21:45:10,172,0,2022-09-25 21:27:48
Case324,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-25 22:43:17,172,0,2022-09-25 21:54:34
Case311,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-25 23:14:12,172,0,2022-09-25 22:56:57
Case312,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-26 00:41:35,172,0,2022-09-26 00:22:51
Case251,A_APPROVED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-26 00:50:11,172,0,2022-09-26 00:00:00
Case341,O_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-09-26 03:17:13,172,0,2022-09-26 02:58:51
Case220,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-26 03:44:43,172,0,2022-09-26 02:59:57
Case334,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-26 04:00:08,172,1,2022-09-26 03:09:37
Case330,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-26 04:22:30,172,0,2022-09-26 04:01:06
Case251,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-26 06:26:43,172,0,2022-09-26 05:40:13
Case251,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-26 08:00:11,172,0,2022-09-26 07:42:16
Case326,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-26 08:54:42,171,0,2022-09-26 08:36:42
Case169,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-26 10:59:35,171,0,2022-09-26 10:10:49
Case324,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-26 12:23:31,171,0,2022-09-26 11:43:29
Case275,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-26 12:31:22,171,0,2022-09-26 11:43:46
Case324,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-26 14:00:08,171,0,2022-09-26 13:43:14
Case327,O_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-09-26 15:05:16,170,0,2022-09-26 14:45:39
Case205,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-26 15:51:25,170,0,2022-09-26 15:04:26
