caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case382,O_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-09-02 14:01:02,249,0,2022-09-02 13:42:31
Case194,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-02 14:05:01,249,0,2022-09-02 13:43:17
Case382,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-02 14:49:43,249,0,2022-09-02 14:01:09
Case382,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-02 16:14:47,248,0,2022-09-02 15:24:58
Case382,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-02 17:23:51,248,0,2022-09-02 17:00:48
Case198,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-02 17:49:34,248,0,2022-09-02 17:03:55
Case198,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-02 19:34:47,247,0,2022-09-02 18:55:26
Case238,W_Call_missing_information,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-09-02 20:23:46,247,0,2022-09-02 20:00:13
Case337,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-02 20:30:46,247,0,2022-09-02 20:13:09
Case337,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-02 21:16:53,247,0,2022-09-02 20:30:53
Case198,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-02 21:47:26,247,0,2022-09-02 21:27:48
Case337,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-02 22:58:53,246,0,2022-09-02 22:09:05
Case363,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-02 23:28:26,246,0,2022-09-02 23:11:01
Case363,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 00:15:02,246,0,2022-09-02 23:28:33
Case337,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 01:03:32,246,0,2022-09-03 00:39:14
Case363,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 01:51:06,245,0,2022-09-03 01:08:10
Case330,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-03 02:18:58,245,0,2022-09-03 01:58:43
Case375,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-03 03:25:00,245,0,2022-09-03 03:07:42
Case86,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 03:28:51,245,0,2022-09-03 02:43:05
Case363,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-03 04:02:49,245,0,2022-09-03 03:43:37
Case375,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 04:13:00,245,1,2022-09-03 03:25:07
Case86,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 04:47:53,244,0,2022-09-03 04:07:57
Case375,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 05:25:55,244,1,2022-09-03 04:42:56
Case376,O_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-09-03 05:53:52,244,0,2022-09-03 05:36:38
Case86,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 06:01:42,244,0,2022-09-03 05:43:41
Case376,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-03 06:41:06,244,0,2022-09-03 05:53:59
Case375,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-03 06:41:19,243,0,2022-09-03 06:21:19
Case306,W_Call_missing_information,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-09-03 07:27:16,242,0,2022-09-03 07:05:47
Case376,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 08:02:17,242,0,2022-09-03 07:17:02
Case376,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 09:19:42,242,0,2022-09-03 09:00:48
Case182,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-03 10:07:42,241,0,2022-09-03 09:48:54
Case182,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 10:53:54,241,0,2022-09-03 10:07:49
Case374,W_Call_missing_information,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-09-03 12:33:42,241,0,2022-09-03 12:11:54
Case182,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-03 13:01:30,241,0,2022-09-03 12:15:21
Case182,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-03 15:27:30,241,0,2022-09-03 15:06:24
Case177,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-03 16:12:54,240,0,2022-09-03 15:53:27
Case300,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-03 21:07:03,240,0,2022-09-03 20:45:41
Case193,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-04 00:32:52,240,0,2022-09-03 23:59:52
Case215,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-04 01:26:19,240,0,2022-09-04 01:01:33
Case291,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 01:44:25,240,0,2022-09-04 01:27:45
Case316,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 03:06:20,240,0,2022-09-04 02:49:03
Case291,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-04 03:23:12,240,0,2022-09-04 02:38:07
Case291,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-04 04:38:37,240,0,2022-09-04 04:08:11
Case316,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-04 05:39:35,240,0,2022-09-04 04:53:52
Case291,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-04 06:35:34,240,0,2022-09-04 06:20:12
Case132,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 06:53:36,239,0,2022-09-04 06:36:22
Case316,A_REGISTERED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-04 06:59:31,240,0,2022-09-04 06:23:35
Case316,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-04 08:33:46,239,0,2022-09-04 08:17:28
Case139,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 09:38:12,238,0,2022-09-04 09:21:12
Case369,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 13:07:01,238,0,2022-09-04 12:49:54
Case178,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-04 14:03:21,238,0,2022-09-04 13:44:13
Case118,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 14:25:08,238,0,2022-09-04 14:08:13
Case369,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-04 14:44:44,238,0,2022-09-04 13:59:20
Case369,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-04 15:58:25,238,0,2022-09-04 15:23:03
Case369,A_ACTIVATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-04 17:23:16,238,0,2022-09-04 17:06:31
Case111,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 17:31:43,238,0,2022-09-04 17:14:38
Case170,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-04 18:12:35,237,0,2022-09-04 17:51:02
Case168,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-04 18:28:20,237,1,2022-09-04 18:07:45
Case384,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-04 18:49:50,237,0,2022-09-04 18:28:37
Case326,O_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-09-04 19:11:07,237,0,2022-09-04 18:51:58
Case206,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-04 19:26:07,237,0,2022-09-04 19:04:57
Case169,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-04 21:24:16,237,0,2022-09-04 21:04:05
Case108,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 22:19:19,237,0,2022-09-04 22:02:16
Case225,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-04 22:31:43,237,1,2022-09-04 22:14:32
Case132,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-04 23:56:28,237,0,2022-09-04 23:11:04
Case132,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 01:21:38,237,0,2022-09-05 00:49:32
Case189,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-05 02:33:56,237,0,2022-09-05 02:07:01
Case132,A_ACTIVATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-05 02:50:49,237,0,2022-09-05 02:35:08
Case162,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-05 02:57:15,237,0,2022-09-05 02:38:13
Case225,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 04:17:50,236,0,2022-09-05 03:28:54
Case262,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-05 05:48:32,236,0,2022-09-05 05:31:23
Case225,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-05 05:58:53,236,0,2022-09-05 05:26:03
Case262,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 06:38:06,236,0,2022-09-05 05:48:39
Case326,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 07:00:56,236,1,2022-09-05 06:10:17
Case225,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 07:38:40,236,0,2022-09-05 07:21:56
Case262,A_REGISTERED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-05 08:08:50,236,0,2022-09-05 07:24:04
Case341,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-05 08:14:27,235,0,2022-09-05 07:51:17
Case326,A_REGISTERED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-05 08:34:48,235,1,2022-09-05 07:45:03
Case378,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-05 09:15:08,235,0,2022-09-05 08:57:10
Case262,A_ACTIVATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-05 09:40:55,235,0,2022-09-05 09:21:31
Case326,A_ACTIVATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-05 10:03:07,234,0,2022-09-05 09:44:12
Case181,W_Call_missing_information,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-09-05 10:03:39,235,0,2022-09-05 09:37:08
Case353,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-05 10:04:10,234,0,2022-09-05 09:46:55
Case378,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 10:04:55,235,0,2022-09-05 09:15:15
Case353,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-05 10:53:38,233,1,2022-09-05 10:04:17
Case359,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-05 11:19:31,233,0,2022-09-05 11:01:40
Case378,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 11:29:13,233,0,2022-09-05 10:43:34
Case353,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 12:06:01,233,1,2022-09-05 11:25:39
Case359,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 12:10:05,233,0,2022-09-05 11:19:38
Case378,A_ACTIVATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-05 12:56:12,233,0,2022-09-05 12:37:03
Case242,W_Call_missing_information,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-09-05 13:14:01,233,0,2022-09-05 12:49:12
Case353,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 13:15:25,232,0,2022-09-05 12:56:15
Case199,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-05 13:39:54,231,0,2022-09-05 13:17:41
Case359,A_REGISTERED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-05 13:50:20,232,0,2022-09-05 13:05:41
Case359,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-05 15:15:42,231,0,2022-09-05 14:55:38
Case197,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-05 16:36:45,230,0,2022-09-05 16:16:35
Case331,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-05 17:24:27,230,0,2022-09-05 17:01:42
Case118,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-05 19:44:27,230,0,2022-09-05 18:56:43
Case155,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-05 20:17:46,230,0,2022-09-05 19:58:50
Case118,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-05 21:20:23,230,0,2022-09-05 20:46:36
Case379,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-05 21:58:53,230,0,2022-09-05 21:34:58
Case118,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-05 22:36:16,230,0,2022-09-05 22:18:28
Case218,W_Call_missing_information,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-09-05 23:07:14,229,0,2022-09-05 22:41:17
Case351,O_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-09-05 23:17:57,229,0,2022-09-05 23:01:16
Case139,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 00:03:06,229,0,2022-09-05 23:17:45
Case351,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 00:07:29,229,1,2022-09-05 23:18:04
Case139,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-06 01:59:07,229,1,2022-09-06 01:34:01
Case351,A_REGISTERED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-06 02:04:44,229,0,2022-09-06 01:29:01
Case191,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-06 02:24:31,229,0,2022-09-06 02:02:20
Case351,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-06 03:38:56,229,0,2022-09-06 03:21:09
Case139,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-06 03:59:10,228,0,2022-09-06 03:43:34
Case352,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-06 04:18:14,227,0,2022-09-06 04:01:39
Case175,W_Call_missing_information,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-09-06 04:22:28,227,0,2022-09-06 04:00:59
Case383,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-06 05:18:31,227,0,2022-09-06 04:59:58
Case249,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-06 06:02:49,227,0,2022-09-06 05:42:03
Case219,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-06 06:24:23,227,0,2022-09-06 06:03:18
Case368,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-06 06:46:07,227,0,2022-09-06 06:27:58
Case368,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 07:33:25,227,0,2022-09-06 06:46:14
Case383,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 08:12:46,227,1,2022-09-06 07:24:06
Case368,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 09:08:34,227,0,2022-09-06 08:34:47
Case383,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-06 10:06:39,227,0,2022-09-06 09:21:38
Case308,O_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-09-06 10:37:21,227,0,2022-09-06 10:20:01
Case368,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-06 10:39:26,227,0,2022-09-06 10:24:05
Case383,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 11:23:01,226,0,2022-09-06 11:05:23
Case115,O_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-09-06 15:14:11,225,0,2022-09-06 14:56:04
Case349,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-06 15:35:57,225,0,2022-09-06 15:11:36
Case308,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 17:45:54,225,0,2022-09-06 16:57:55
Case380,O_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-09-06 19:15:07,225,0,2022-09-06 18:56:21
Case317,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-06 19:22:36,225,0,2022-09-06 19:01:35
Case308,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 19:28:59,225,0,2022-09-06 18:58:55
Case352,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 20:05:11,225,0,2022-09-06 19:20:41
Case308,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 20:46:42,225,0,2022-09-06 20:31:32
Case111,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 21:04:35,225,0,2022-09-06 20:18:35
Case334,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-06 22:14:59,224,0,2022-09-06 21:51:49
Case352,A_REGISTERED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-06 22:18:09,224,0,2022-09-06 21:47:28
Case171,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-06 22:18:11,224,1,2022-09-06 21:57:44
Case176,O_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-09-06 23:11:46,224,0,2022-09-06 22:54:09
Case380,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 23:42:05,224,0,2022-09-06 22:56:32
Case111,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-06 23:55:32,224,0,2022-09-06 23:21:12
Case352,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-07 00:14:25,224,0,2022-09-06 23:58:14
Case304,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-07 00:41:26,223,0,2022-09-07 00:18:10
Case380,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-07 01:21:14,223,0,2022-09-07 00:43:41
Case111,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-07 01:22:38,223,0,2022-09-07 01:05:20
Case365,W_Call_missing_information,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-09-07 01:27:24,223,0,2022-09-07 01:00:54
Case252,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-07 02:24:32,222,0,2022-09-07 02:03:03
Case380,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-07 02:36:12,222,0,2022-09-07 02:19:48
Case214,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-07 02:36:30,222,1,2022-09-07 02:16:00
Case159,O_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-09-07 03:46:28,221,0,2022-09-07 03:29:07
Case333,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-07 03:55:19,221,0,2022-09-07 03:30:25
Case113,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-07 04:29:37,221,0,2022-09-07 04:10:48
Case186,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-07 04:57:12,221,0,2022-09-07 04:31:13
Case108,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-07 05:23:03,221,0,2022-09-07 04:39:22
Case108,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-07 07:15:35,221,0,2022-09-07 06:33:38
Case108,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-07 08:54:51,221,0,2022-09-07 08:35:38
Case350,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-07 10:27:00,220,0,2022-09-07 10:00:41
Case361,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-07 12:13:00,220,0,2022-09-07 11:50:39
Case325,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-07 17:21:11,220,0,2022-09-07 17:01:15
Case325,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-07 19:05:39,220,0,2022-09-07 18:19:05
Case325,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-07 20:24:40,220,0,2022-09-07 19:36:42
Case348,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-07 21:03:17,220,0,2022-09-07 20:33:50
Case325,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-07 21:42:58,220,0,2022-09-07 21:20:03
Case360,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-08 00:35:02,219,0,2022-09-08 00:15:19
Case258,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-08 01:56:21,219,0,2022-09-08 01:34:16
Case315,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-08 03:36:20,219,0,2022-09-08 03:18:03
Case248,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-08 06:03:53,219,0,2022-09-08 05:46:32
Case322,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-08 08:26:19,219,0,2022-09-08 08:05:12
Case281,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-08 11:08:45,219,0,2022-09-08 10:52:02
Case319,W_Call_missing_information,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-09-08 11:10:35,219,0,2022-09-08 10:50:05
Case155,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-08 11:37:58,219,0,2022-09-08 10:50:23
Case372,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-08 13:20:37,219,0,2022-09-08 13:02:40
Case223,O_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-09-08 14:14:41,219,0,2022-09-08 13:57:22
Case155,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-08 14:51:21,219,0,2022-09-08 14:10:12
Case263,O_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-09-08 16:37:01,219,0,2022-09-08 16:16:45
Case155,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-08 16:37:27,219,0,2022-09-08 16:18:16
Case263,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-08 18:24:28,218,0,2022-09-08 17:38:27
Case257,W_Call_missing_information,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-09-08 19:19:16,218,0,2022-09-08 18:56:20
Case328,O_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-09-08 19:48:32,218,0,2022-09-08 19:30:57
Case263,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-08 19:52:58,218,0,2022-09-08 19:06:44
Case329,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-08 20:28:01,218,0,2022-09-08 20:03:50
Case372,A_APPROVED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-08 20:30:46,218,0,2022-09-08 19:45:36
Case263,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-08 20:55:55,218,0,2022-09-08 20:32:08
