caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case285,A_ACTIVATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-08-29 17:26:31,298,0,2022-08-29 17:07:29
Case298,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-29 17:32:47,298,0,2022-08-29 17:12:03
Case390,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-29 20:23:33,297,0,2022-08-29 20:00:05
Case391,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-29 20:58:10,297,0,2022-08-29 20:39:08
Case391,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-29 23:25:05,297,0,2022-08-29 22:33:50
Case181,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-29 23:56:40,297,0,2022-08-29 23:37:11
Case391,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 00:44:46,297,0,2022-08-29 23:57:45
Case391,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 02:02:15,297,0,2022-08-30 01:42:58
Case276,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-30 04:12:57,296,0,2022-08-30 03:52:40
Case297,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-30 04:29:47,296,0,2022-08-30 04:07:57
Case361,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-30 05:45:42,296,0,2022-08-30 05:30:25
Case306,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-30 07:19:49,296,0,2022-08-30 06:59:48
Case297,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 08:30:21,296,0,2022-08-30 07:40:26
Case244,O_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-08-30 09:24:07,296,0,2022-08-30 09:05:03
Case345,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-30 09:44:21,296,0,2022-08-30 09:22:31
Case297,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 09:55:58,296,0,2022-08-30 09:16:26
Case389,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-30 10:29:34,296,0,2022-08-30 10:11:49
Case306,A_APPROVED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-08-30 10:32:06,296,0,2022-08-30 09:44:26
Case297,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-30 11:25:06,296,0,2022-08-30 11:07:10
Case153,O_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-08-30 11:32:07,296,0,2022-08-30 11:14:31
Case306,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 11:58:19,296,0,2022-08-30 11:17:02
Case244,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 12:05:37,296,0,2022-08-30 11:17:45
Case233,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-08-30 12:14:21,295,0,2022-08-30 11:51:02
Case392,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-30 12:31:06,295,0,2022-08-30 12:13:53
Case278,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-08-30 12:31:06,295,1,2022-08-30 12:12:34
Case389,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-30 12:45:18,295,1,2022-08-30 11:56:44
Case306,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-30 12:54:02,295,0,2022-08-30 12:35:32
Case244,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 13:42:29,294,0,2022-08-30 13:03:42
Case389,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 14:08:38,294,1,2022-08-30 13:30:40
Case153,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 14:20:48,294,0,2022-08-30 13:33:38
Case389,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-30 15:28:46,294,0,2022-08-30 15:11:42
Case244,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 15:34:56,294,1,2022-08-30 15:18:03
Case392,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 16:02:03,294,0,2022-08-30 15:14:59
Case153,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 16:04:26,293,0,2022-08-30 15:34:41
Case392,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-30 17:07:25,292,0,2022-08-30 16:34:09
Case253,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-30 17:32:18,292,0,2022-08-30 17:12:35
Case392,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 18:07:21,292,0,2022-08-30 17:51:04
Case153,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 18:08:35,292,1,2022-08-30 17:51:13
Case380,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-30 19:56:28,290,0,2022-08-30 19:38:21
Case308,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-30 20:11:28,290,1,2022-08-30 19:50:31
Case380,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 21:37:58,290,0,2022-08-30 20:50:42
Case393,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-30 22:01:10,290,0,2022-08-30 21:42:30
Case380,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-30 22:58:28,290,0,2022-08-30 22:27:27
Case308,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 00:11:42,290,0,2022-08-30 23:21:13
Case380,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 00:16:20,290,0,2022-08-30 23:59:31
Case393,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 00:19:44,290,1,2022-08-30 23:30:26
Case308,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 01:13:07,289,0,2022-08-31 00:25:35
Case393,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-08-31 01:26:41,289,1,2022-08-31 00:39:58
Case251,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-31 01:42:41,289,0,2022-08-31 01:20:45
Case393,A_ACTIVATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-08-31 02:46:14,289,0,2022-08-31 02:21:59
Case148,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-31 02:53:48,289,0,2022-08-31 02:35:54
Case308,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 03:20:06,288,0,2022-08-31 02:57:23
Case148,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 03:37:38,288,0,2022-08-31 02:53:55
Case148,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-31 04:55:31,287,0,2022-08-31 04:22:35
Case234,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-08-31 05:37:06,287,0,2022-08-31 05:13:21
Case399,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-31 05:42:10,287,0,2022-08-31 05:24:27
Case148,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-31 06:49:29,287,0,2022-08-31 06:32:32
Case218,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-31 07:28:03,286,0,2022-08-31 07:09:42
Case399,A_APPROVED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-08-31 07:48:20,286,0,2022-08-31 07:05:26
Case399,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-08-31 08:50:05,286,0,2022-08-31 08:13:17
Case229,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-31 09:04:00,286,0,2022-08-31 08:38:48
Case399,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 09:53:21,286,0,2022-08-31 09:34:54
Case127,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-31 10:22:49,285,0,2022-08-31 10:01:34
Case218,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-31 11:51:01,285,0,2022-08-31 11:06:22
Case117,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-08-31 12:51:30,285,0,2022-08-31 12:33:13
Case218,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 13:12:34,285,0,2022-08-31 12:28:59
Case117,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 13:37:14,285,0,2022-08-31 12:51:37
Case201,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-08-31 14:24:35,285,0,2022-08-31 13:59:32
Case117,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-31 15:09:47,285,0,2022-08-31 14:24:21
Case218,A_ACTIVATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-08-31 16:29:42,285,0,2022-08-31 16:08:30
Case237,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-08-31 16:50:48,285,0,2022-08-31 16:27:26
Case117,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 16:53:36,284,0,2022-08-31 16:32:18
Case113,O_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-08-31 19:31:59,283,0,2022-08-31 19:15:17
Case309,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-31 19:32:36,283,0,2022-08-31 19:08:06
Case157,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-31 19:45:49,283,1,2022-08-31 19:25:19
Case339,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-08-31 20:37:52,283,0,2022-08-31 20:09:01
Case113,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-08-31 21:36:37,283,0,2022-08-31 20:56:05
Case113,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-08-31 23:01:05,283,0,2022-08-31 22:15:51
Case113,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-01 01:17:36,283,0,2022-09-01 00:57:50
Case378,O_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-09-01 02:43:30,282,0,2022-09-01 02:26:16
Case334,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-09-01 03:01:37,282,0,2022-09-01 02:35:03
Case395,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-01 03:15:40,282,0,2022-09-01 02:59:22
Case197,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-09-01 04:49:16,282,0,2022-09-01 04:28:29
Case226,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-09-01 04:57:26,282,1,2022-09-01 04:38:36
Case200,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-01 05:01:25,282,0,2022-09-01 04:44:21
Case377,O_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-09-01 06:11:50,282,0,2022-09-01 05:54:38
Case395,A_APPROVED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-01 06:17:27,282,0,2022-09-01 05:32:44
Case187,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-01 06:20:44,282,0,2022-09-01 05:58:45
Case378,A_APPROVED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-01 06:33:03,282,1,2022-09-01 05:45:30
Case112,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-01 06:40:49,282,0,2022-09-01 06:24:03
Case154,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-09-01 07:04:46,282,0,2022-09-01 06:42:59
Case395,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-01 07:20:45,282,0,2022-09-01 06:49:06
Case200,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-01 07:47:10,282,0,2022-09-01 06:59:28
Case378,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-01 07:54:32,282,1,2022-09-01 07:20:26
Case377,A_APPROVED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-01 08:15:06,282,1,2022-09-01 07:27:24
Case395,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 08:18:59,282,0,2022-09-01 08:02:15
Case349,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-09-01 08:39:14,282,0,2022-09-01 08:12:46
Case200,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-01 09:00:26,282,0,2022-09-01 08:16:09
Case189,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-09-01 09:10:40,281,0,2022-09-01 08:50:42
Case378,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 09:21:35,281,0,2022-09-01 09:04:11
Case377,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 09:27:01,281,1,2022-09-01 08:47:17
Case186,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-01 10:03:18,280,0,2022-09-01 09:43:51
Case377,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 10:26:16,280,0,2022-09-01 10:07:09
Case267,O_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-09-01 10:38:26,280,0,2022-09-01 10:19:32
Case200,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-01 10:42:48,280,1,2022-09-01 10:21:31
Case267,A_APPROVED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-01 11:26:42,279,0,2022-09-01 10:38:33
Case366,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-01 11:43:36,278,0,2022-09-01 11:26:21
Case170,O_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-09-01 11:46:57,278,1,2022-09-01 11:28:29
Case366,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 12:27:44,278,0,2022-09-01 11:43:43
Case267,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-01 13:08:07,278,0,2022-09-01 12:25:04
Case366,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-01 13:24:19,278,1,2022-09-01 12:58:51
Case267,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 14:17:08,278,0,2022-09-01 13:56:58
Case191,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-09-01 14:22:53,278,0,2022-09-01 14:01:58
Case366,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 14:25:41,278,1,2022-09-01 14:09:50
Case360,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-01 15:37:35,276,0,2022-09-01 15:18:57
Case360,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 17:58:14,276,0,2022-09-01 17:10:07
Case112,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-01 19:10:35,276,0,2022-09-01 18:25:03
Case360,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-01 19:23:25,276,0,2022-09-01 18:36:53
Case400,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-01 19:37:30,276,0,2022-09-01 19:18:47
Case112,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 20:32:24,276,0,2022-09-01 19:52:43
Case360,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 20:39:04,276,0,2022-09-01 20:17:07
Case400,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 21:28:00,275,0,2022-09-01 20:40:02
Case212,O_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-09-01 21:28:06,275,0,2022-09-01 21:10:27
Case112,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 21:40:49,275,0,2022-09-01 21:20:53
Case307,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-01 22:27:03,274,0,2022-09-01 22:04:07
Case400,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-01 22:48:23,274,0,2022-09-01 22:03:21
Case190,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-01 22:52:23,274,0,2022-09-01 22:31:39
Case170,A_APPROVED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-01 23:18:24,274,0,2022-09-01 22:30:08
Case400,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-01 23:48:15,274,0,2022-09-01 23:26:58
Case170,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-02 00:51:42,273,0,2022-09-02 00:10:47
Case194,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-02 01:19:21,273,0,2022-09-02 00:58:42
Case177,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-02 01:34:53,273,1,2022-09-02 01:16:18
Case203,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-02 01:38:09,273,2,2022-09-02 01:18:45
Case170,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-02 02:26:28,273,0,2022-09-02 02:06:24
Case398,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-02 04:36:30,272,0,2022-09-02 04:18:15
Case398,A_APPROVED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-02 05:25:12,272,0,2022-09-02 04:36:37
Case397,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-02 05:33:44,272,0,2022-09-02 05:15:11
Case397,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 06:21:55,272,0,2022-09-02 05:33:51
Case398,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 06:46:22,272,0,2022-09-02 06:02:25
Case397,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-02 07:45:57,272,0,2022-09-02 06:59:24
Case183,O_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-09-02 07:53:20,272,0,2022-09-02 07:34:55
Case398,A_ACTIVATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-02 08:09:32,272,0,2022-09-02 07:49:30
Case231,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-02 08:28:20,272,0,2022-09-02 08:05:16
Case183,A_APPROVED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-02 08:42:11,272,0,2022-09-02 07:53:27
Case397,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-02 09:06:26,271,0,2022-09-02 08:45:06
Case183,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 10:11:30,270,0,2022-09-02 09:24:11
Case183,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 12:00:47,270,0,2022-09-02 11:39:23
Case396,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-02 13:44:55,269,0,2022-09-02 13:26:29
Case211,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-02 14:26:51,269,0,2022-09-02 14:07:54
Case396,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 14:33:10,269,0,2022-09-02 13:45:02
Case211,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 15:16:10,269,1,2022-09-02 14:26:58
Case396,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 15:50:29,269,0,2022-09-02 15:02:54
Case212,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 15:52:50,269,1,2022-09-02 15:05:02
Case211,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-02 16:45:09,269,0,2022-09-02 15:56:19
Case396,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 17:09:00,269,0,2022-09-02 16:45:47
Case212,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-02 17:36:03,269,0,2022-09-02 16:50:41
Case175,O_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-09-02 17:50:44,268,0,2022-09-02 17:32:26
Case272,O_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-09-02 17:52:43,268,1,2022-09-02 17:33:54
Case211,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-02 18:02:43,268,0,2022-09-02 17:39:59
Case272,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 18:43:04,268,0,2022-09-02 17:52:50
Case175,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 18:59:29,267,1,2022-09-02 18:10:40
Case212,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 19:03:21,267,0,2022-09-02 18:40:04
Case272,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 20:06:46,266,0,2022-09-02 19:20:29
Case175,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 20:23:02,266,1,2022-09-02 19:38:02
Case272,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-02 21:22:40,266,0,2022-09-02 21:00:46
Case175,A_ACTIVATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-02 21:46:44,265,0,2022-09-02 21:24:27
Case271,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-02 21:56:26,265,0,2022-09-02 21:35:36
Case264,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-03 01:09:12,264,0,2022-09-03 00:46:50
Case248,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-03 03:29:59,264,0,2022-09-03 03:10:00
Case176,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-03 06:40:36,264,0,2022-09-03 06:23:32
Case176,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 07:25:40,264,0,2022-09-03 06:40:43
Case176,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 08:48:47,264,0,2022-09-03 08:15:43
Case319,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-03 09:18:30,264,0,2022-09-03 08:54:30
Case333,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-03 09:33:50,264,1,2022-09-03 09:14:12
Case375,O_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-09-03 10:19:32,264,0,2022-09-03 10:02:28
Case176,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-03 10:35:05,264,0,2022-09-03 10:18:03
Case375,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-03 11:04:42,264,0,2022-09-03 10:19:39
Case375,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-03 12:20:37,263,0,2022-09-03 11:43:52
Case151,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-03 12:24:09,263,0,2022-09-03 12:06:42
Case388,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-09-03 13:53:59,263,0,2022-09-03 13:31:08
Case375,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 13:54:30,263,0,2022-09-03 13:36:52
