caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case280,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-24 13:16:02,330,1,2022-08-24 12:55:00
Case352,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-24 13:38:38,329,1,2022-08-24 13:10:49
Case224,O_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-24 14:30:42,327,0,2022-08-24 14:13:09
Case315,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-24 14:35:59,327,0,2022-08-24 14:13:01
Case342,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-24 14:58:01,327,0,2022-08-24 14:39:41
Case351,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-24 15:09:00,327,0,2022-08-24 14:26:51
Case224,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-24 15:13:59,327,1,2022-08-24 14:30:49
Case166,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-24 15:16:36,327,0,2022-08-24 14:58:19
Case351,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-24 16:01:23,327,0,2022-08-24 15:35:25
Case338,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-24 16:17:17,327,0,2022-08-24 15:32:19
Case224,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-24 16:27:49,327,1,2022-08-24 15:54:16
Case284,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-24 16:28:57,327,0,2022-08-24 16:06:00
Case342,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-24 17:09:34,327,0,2022-08-24 16:23:55
Case338,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-24 17:13:54,327,0,2022-08-24 16:36:44
Case351,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-24 17:33:44,327,0,2022-08-24 17:17:51
Case342,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-24 18:14:56,327,0,2022-08-24 17:26:25
Case338,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-24 18:29:08,326,0,2022-08-24 18:08:26
Case166,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-24 18:44:33,326,0,2022-08-24 17:58:36
Case149,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-24 19:00:26,325,0,2022-08-24 18:39:39
Case224,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-24 19:08:57,325,0,2022-08-24 18:50:26
Case187,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-24 19:10:06,325,1,2022-08-24 18:44:09
Case242,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-24 19:31:50,325,1,2022-08-24 19:05:56
Case166,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-24 19:38:27,325,0,2022-08-24 19:04:08
Case342,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-24 19:41:59,324,0,2022-08-24 19:19:44
Case335,O_CREATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-24 19:53:12,325,0,2022-08-24 19:01:25
Case166,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-24 21:07:24,323,0,2022-08-24 20:47:14
Case256,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-24 21:35:29,322,0,2022-08-24 21:17:24
Case173,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-24 22:33:58,322,0,2022-08-24 22:10:37
Case256,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-25 01:03:38,322,0,2022-08-25 00:16:59
Case335,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-25 01:08:17,322,0,2022-08-25 00:51:50
Case256,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-25 02:24:11,322,0,2022-08-25 01:50:03
Case370,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-25 03:01:07,322,0,2022-08-25 02:43:42
Case137,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 03:09:01,322,0,2022-08-25 02:48:51
Case256,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-25 03:54:47,322,0,2022-08-25 03:38:36
Case175,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-25 03:58:55,322,0,2022-08-25 03:37:26
Case229,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 05:53:21,321,0,2022-08-25 05:31:42
Case395,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 05:58:45,321,1,2022-08-25 05:39:15
Case125,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-25 06:26:10,321,0,2022-08-25 06:07:42
Case370,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-25 07:25:12,321,0,2022-08-25 06:38:07
Case390,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 07:37:25,321,0,2022-08-25 07:16:19
Case81,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-25 08:31:56,321,0,2022-08-25 08:14:17
Case313,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-25 08:34:13,321,0,2022-08-25 08:14:12
Case370,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-25 08:34:34,321,0,2022-08-25 07:59:12
Case125,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-25 08:56:52,321,0,2022-08-25 08:09:19
Case370,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-25 09:25:11,321,0,2022-08-25 09:07:19
Case125,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-25 10:01:27,320,0,2022-08-25 09:30:13
Case125,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-25 10:59:24,320,0,2022-08-25 10:40:37
Case81,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-25 11:50:51,319,0,2022-08-25 11:05:14
Case142,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-25 12:24:40,319,0,2022-08-25 12:04:26
Case81,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-25 13:05:38,319,0,2022-08-25 12:24:30
Case386,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-25 13:06:55,319,0,2022-08-25 12:42:18
Case294,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-25 13:19:44,319,0,2022-08-25 13:02:36
Case81,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-25 14:07:07,319,0,2022-08-25 13:46:15
Case398,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 14:09:43,319,0,2022-08-25 13:48:03
Case136,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-25 14:34:39,318,0,2022-08-25 14:15:19
Case238,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-25 14:50:58,318,0,2022-08-25 14:33:57
Case367,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-25 14:59:07,318,1,2022-08-25 14:37:31
Case163,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 15:37:01,318,0,2022-08-25 15:17:52
Case189,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 16:22:47,318,0,2022-08-25 16:01:45
Case367,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-25 17:58:50,318,0,2022-08-25 17:09:17
Case294,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-25 18:06:27,318,1,2022-08-25 17:19:54
Case238,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-25 18:28:27,318,2,2022-08-25 17:42:15
Case367,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-25 19:10:20,318,0,2022-08-25 18:23:30
Case294,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-25 19:24:33,318,1,2022-08-25 18:40:17
Case238,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-25 19:49:14,318,2,2022-08-25 18:58:53
Case367,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-25 20:27:21,318,0,2022-08-25 20:03:54
Case294,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-25 20:32:21,318,1,2022-08-25 20:10:05
Case172,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-25 20:40:44,318,0,2022-08-25 20:19:04
Case238,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-25 21:03:42,316,0,2022-08-25 20:38:25
Case144,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 23:13:26,315,0,2022-08-25 22:53:11
Case287,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 23:16:10,315,1,2022-08-25 22:57:46
Case140,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-25 23:42:48,315,0,2022-08-25 23:22:07
Case379,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 00:52:36,315,0,2022-08-26 00:30:49
Case164,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 01:08:58,315,1,2022-08-26 00:51:21
Case202,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 01:44:22,315,0,2022-08-26 01:21:47
Case114,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 02:20:59,315,0,2022-08-26 01:59:01
Case339,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 04:00:21,315,0,2022-08-26 03:40:17
Case393,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 05:20:01,315,0,2022-08-26 04:57:00
Case211,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 06:44:03,315,1,2022-08-26 06:24:05
Case378,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 06:45:36,315,0,2022-08-26 06:22:55
Case334,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 06:59:19,315,2,2022-08-26 06:40:08
Case118,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 08:55:09,315,0,2022-08-26 08:33:07
Case176,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 13:22:30,315,0,2022-08-26 13:00:30
Case103,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 13:23:00,315,1,2022-08-26 13:03:47
Case122,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 13:44:18,315,0,2022-08-26 13:23:15
Case252,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-26 14:06:57,315,0,2022-08-26 13:48:35
Case109,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 15:05:07,315,0,2022-08-26 14:45:57
Case252,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-26 15:22:26,315,0,2022-08-26 14:33:56
Case252,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-26 16:52:00,315,0,2022-08-26 16:02:17
Case113,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 17:24:31,315,0,2022-08-26 17:04:23
Case105,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 17:51:30,315,0,2022-08-26 17:29:35
Case252,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-26 19:04:56,315,0,2022-08-26 18:40:28
Case141,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-26 19:11:16,315,0,2022-08-26 18:50:06
Case204,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-26 19:45:14,314,0,2022-08-26 19:27:53
Case350,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-26 19:49:05,314,1,2022-08-26 19:29:28
Case392,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-26 20:28:26,314,0,2022-08-26 20:04:13
Case350,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-26 20:54:28,314,0,2022-08-26 20:05:43
Case204,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-26 22:05:01,314,0,2022-08-26 21:17:51
Case350,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-26 22:17:57,314,0,2022-08-26 21:26:20
Case204,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-26 23:33:00,314,0,2022-08-26 22:47:35
Case350,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-26 23:39:23,314,0,2022-08-26 23:13:06
Case374,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 00:10:36,313,0,2022-08-26 23:42:31
Case369,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-27 00:54:43,313,0,2022-08-27 00:35:24
Case368,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-27 01:05:48,313,0,2022-08-27 00:49:50
Case274,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-27 01:26:44,313,0,2022-08-27 01:06:31
Case368,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 01:50:11,313,0,2022-08-27 01:11:17
Case204,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-27 02:22:39,313,0,2022-08-27 02:00:11
Case181,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-27 02:41:20,313,0,2022-08-27 02:20:30
Case168,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-27 02:42:16,312,1,2022-08-27 02:23:29
Case368,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-27 03:01:00,312,0,2022-08-27 02:24:26
Case373,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-27 03:14:43,312,0,2022-08-27 02:51:50
Case241,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-27 03:25:25,312,0,2022-08-27 03:09:03
Case174,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-27 03:38:18,312,0,2022-08-27 03:17:52
Case241,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-27 04:08:49,312,0,2022-08-27 03:25:32
Case116,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 04:09:41,312,0,2022-08-27 03:50:20
Case167,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 04:14:08,312,1,2022-08-27 03:54:25
Case368,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 04:38:16,312,0,2022-08-27 04:19:51
Case241,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 05:21:19,311,0,2022-08-27 04:41:35
Case241,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 06:32:32,311,0,2022-08-27 06:14:08
Case356,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 07:46:16,310,0,2022-08-27 07:23:15
Case289,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 07:51:04,310,1,2022-08-27 07:32:50
Case127,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 08:49:45,310,0,2022-08-27 08:29:41
Case115,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 09:01:45,310,1,2022-08-27 08:42:07
Case362,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-27 10:38:04,310,0,2022-08-27 10:21:03
Case327,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 11:12:36,310,0,2022-08-27 10:48:44
Case362,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-27 11:23:08,310,0,2022-08-27 10:38:11
Case362,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-27 12:35:57,310,0,2022-08-27 12:00:58
Case389,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 13:20:55,310,0,2022-08-27 12:57:46
Case362,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-27 14:03:28,310,0,2022-08-27 13:45:57
Case361,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 14:46:01,309,0,2022-08-27 14:25:33
Case111,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 15:12:03,309,0,2022-08-27 14:51:51
Case178,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-27 15:22:46,309,1,2022-08-27 15:03:38
Case199,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-27 15:32:22,309,0,2022-08-27 15:16:01
Case372,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-27 15:54:23,309,0,2022-08-27 15:37:21
Case199,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-27 16:14:48,309,0,2022-08-27 15:32:29
Case372,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-27 16:40:59,309,1,2022-08-27 15:54:30
Case199,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 17:26:46,309,0,2022-08-27 16:46:43
Case372,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 17:47:10,309,1,2022-08-27 17:13:03
Case199,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 19:12:09,309,0,2022-08-27 18:52:56
Case372,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 19:20:27,309,1,2022-08-27 19:00:43
Case112,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 20:19:53,307,0,2022-08-27 19:58:26
Case169,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 20:42:12,307,0,2022-08-27 20:21:54
Case182,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-27 21:17:37,307,0,2022-08-27 20:54:28
Case400,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-27 21:49:08,307,0,2022-08-27 21:31:51
Case400,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-27 23:11:32,307,0,2022-08-27 22:26:44
Case254,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-28 00:08:10,307,0,2022-08-27 23:45:19
Case394,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-28 00:13:10,307,1,2022-08-27 23:51:20
Case400,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-28 00:22:29,307,0,2022-08-27 23:46:46
Case400,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-28 01:43:00,307,0,2022-08-28 01:25:34
Case397,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 02:13:46,306,0,2022-08-28 01:56:51
Case197,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 03:37:16,306,0,2022-08-28 03:19:46
Case397,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 05:10:23,306,0,2022-08-28 04:25:54
Case397,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 06:11:57,306,0,2022-08-28 05:44:28
Case354,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-28 06:46:03,306,0,2022-08-28 06:24:01
Case396,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-28 06:49:26,306,0,2022-08-28 06:33:31
Case197,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-28 07:22:59,306,0,2022-08-28 06:38:25
Case397,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-28 07:25:38,306,0,2022-08-28 07:09:37
Case117,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-28 07:43:34,306,0,2022-08-28 07:23:03
Case346,O_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-28 08:09:14,305,0,2022-08-28 07:52:17
Case197,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 08:28:47,305,0,2022-08-28 07:55:25
Case396,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 10:16:53,305,1,2022-08-28 09:32:06
Case346,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 10:17:31,305,0,2022-08-28 09:32:06
Case197,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 10:40:38,305,0,2022-08-28 10:23:13
Case358,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-28 11:15:05,304,0,2022-08-28 10:54:25
Case346,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-28 11:20:47,304,0,2022-08-28 10:42:09
Case396,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-28 11:31:56,304,1,2022-08-28 10:51:53
Case133,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-28 11:32:14,304,1,2022-08-28 11:11:59
Case345,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-28 11:55:16,304,1,2022-08-28 11:31:52
Case296,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 12:23:39,304,0,2022-08-28 12:06:43
Case396,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-28 12:45:54,304,0,2022-08-28 12:26:25
Case366,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 12:53:29,304,0,2022-08-28 12:36:18
Case357,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 12:53:55,304,1,2022-08-28 12:36:49
Case346,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 13:18:11,303,0,2022-08-28 13:00:37
Case357,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-28 14:46:33,302,0,2022-08-28 14:00:12
Case270,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 14:56:26,302,0,2022-08-28 14:39:04
Case364,O_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-28 15:25:18,302,0,2022-08-28 15:08:26
Case357,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 16:01:42,302,0,2022-08-28 15:30:06
Case366,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 16:06:36,302,0,2022-08-28 15:22:35
Case296,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-28 16:34:57,302,1,2022-08-28 15:46:12
Case311,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 16:48:09,302,0,2022-08-28 16:30:08
