caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case284,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-08 18:31:58,223,0,2022-09-08 17:46:11
Case311,W_Call_missing_information,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-09-08 19:42:10,223,0,2022-09-08 19:21:40
Case284,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-08 20:02:48,223,0,2022-09-08 19:25:53
Case107,A_APPROVED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-09-08 20:41:26,223,0,2022-09-08 19:53:03
Case332,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-08 20:47:03,223,0,2022-09-08 20:25:49
Case304,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-08 21:08:02,223,0,2022-09-08 20:50:07
Case284,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-08 21:25:21,223,0,2022-09-08 21:05:53
Case299,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-08 21:47:14,222,0,2022-09-08 21:27:52
Case136,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-08 23:18:06,222,0,2022-09-08 23:00:17
Case167,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-08 23:32:27,222,1,2022-09-08 23:11:49
Case107,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-08 23:57:09,222,0,2022-09-08 23:21:24
Case111,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-09 00:49:40,222,0,2022-09-09 00:32:58
Case107,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-09 01:19:37,222,0,2022-09-09 01:01:05
Case299,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-09 03:10:41,221,0,2022-09-09 02:22:55
Case157,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-09 03:12:18,221,1,2022-09-09 02:25:41
Case299,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-09 04:26:39,221,0,2022-09-09 03:39:58
Case157,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-09 05:01:16,221,1,2022-09-09 04:25:42
Case299,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-09 05:27:46,221,0,2022-09-09 05:06:54
Case157,A_ACTIVATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-09 06:19:55,220,0,2022-09-09 06:01:17
Case143,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-09 06:27:01,220,0,2022-09-09 06:09:02
Case344,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-09 08:56:51,219,0,2022-09-09 08:35:32
Case254,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-09 09:14:51,219,1,2022-09-09 08:54:17
Case117,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-09 12:03:11,219,0,2022-09-09 11:45:45
Case197,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-09 13:01:55,219,0,2022-09-09 12:42:20
Case182,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-09 13:50:20,219,0,2022-09-09 13:32:10
Case132,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-09 15:25:26,219,0,2022-09-09 15:07:25
Case271,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-09 15:36:33,219,0,2022-09-09 14:50:38
Case159,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-09 16:16:55,219,0,2022-09-09 15:58:42
Case327,W_Call_missing_information,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-09-09 16:44:16,219,0,2022-09-09 16:23:27
Case271,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-09 17:11:17,219,0,2022-09-09 16:29:57
Case179,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-09 17:59:22,219,0,2022-09-09 17:40:19
Case271,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-09 18:33:03,219,0,2022-09-09 18:12:20
Case304,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-09 18:34:40,219,0,2022-09-09 17:50:44
Case239,O_SENT_BACK,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-09 18:55:17,218,0,2022-09-09 18:33:35
Case304,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-09 20:32:18,218,0,2022-09-09 19:53:20
Case304,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-09 21:30:11,218,0,2022-09-09 21:10:33
Case313,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-10 00:34:02,217,0,2022-09-10 00:16:06
Case313,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-10 01:20:25,217,0,2022-09-10 00:34:09
Case313,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-10 02:40:41,217,0,2022-09-10 01:57:36
Case313,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-10 03:55:46,217,0,2022-09-10 03:37:05
Case143,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-10 04:10:43,217,0,2022-09-10 03:25:11
Case143,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-10 06:06:24,216,0,2022-09-10 05:36:26
Case143,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-10 07:53:13,216,0,2022-09-10 07:36:52
Case347,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-10 11:02:12,215,0,2022-09-10 10:43:16
Case197,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-10 18:03:20,215,0,2022-09-10 17:15:10
Case197,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-10 20:22:06,215,0,2022-09-10 19:35:10
Case316,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-10 21:32:02,215,0,2022-09-10 21:10:45
Case197,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-10 22:24:58,215,0,2022-09-10 22:04:44
Case347,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 01:37:33,214,0,2022-09-11 00:49:17
Case121,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 02:25:45,214,1,2022-09-11 01:37:30
Case347,A_REGISTERED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-09-11 03:21:08,214,0,2022-09-11 02:34:47
Case301,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-11 03:25:48,214,0,2022-09-11 03:04:54
Case283,O_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-09-11 05:18:21,214,0,2022-09-11 05:00:07
Case193,O_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-09-11 05:35:43,214,0,2022-09-11 05:19:26
Case328,W_Call_missing_information,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-09-11 05:39:10,214,0,2022-09-11 05:16:56
Case347,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 05:45:15,214,0,2022-09-11 05:26:57
Case121,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 06:15:55,214,0,2022-09-11 05:36:49
Case319,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-11 06:39:35,213,0,2022-09-11 06:20:53
Case121,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 07:47:05,213,0,2022-09-11 07:28:57
Case303,W_Call_missing_information,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-09-11 09:31:26,212,0,2022-09-11 09:09:13
Case132,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-11 10:08:00,212,0,2022-09-11 09:21:32
Case182,A_APPROVED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-09-11 10:19:27,212,1,2022-09-11 09:31:00
Case335,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-11 10:43:35,212,0,2022-09-11 10:18:12
Case132,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 11:56:15,212,0,2022-09-11 11:19:33
Case182,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-11 12:42:44,212,0,2022-09-11 11:56:32
Case132,A_ACTIVATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-09-11 13:50:14,212,0,2022-09-11 13:32:24
Case210,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-11 14:08:38,211,0,2022-09-11 13:51:58
Case159,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-11 14:09:51,212,0,2022-09-11 13:22:49
Case336,W_Call_missing_information,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-09-11 14:12:02,212,0,2022-09-11 13:42:52
Case182,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 14:59:35,211,0,2022-09-11 14:40:34
Case159,A_REGISTERED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-09-11 16:05:53,210,0,2022-09-11 15:31:49
Case315,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-11 16:08:06,210,0,2022-09-11 15:47:37
Case159,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 17:28:13,210,0,2022-09-11 17:11:16
Case329,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-11 20:31:07,209,0,2022-09-11 20:13:22
Case179,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-11 20:37:52,209,0,2022-09-11 19:49:21
Case118,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-11 21:58:01,209,0,2022-09-11 21:09:45
Case179,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-11 23:13:28,209,0,2022-09-11 22:28:34
Case331,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-12 00:21:59,209,0,2022-09-11 23:57:20
Case179,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-12 01:34:18,209,0,2022-09-12 01:14:33
Case136,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-12 02:06:22,209,0,2022-09-12 01:19:02
Case192,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-12 02:14:33,208,0,2022-09-12 01:56:51
Case118,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-12 03:34:40,208,0,2022-09-12 02:58:53
Case168,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-12 03:53:21,208,0,2022-09-12 03:35:20
Case136,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-12 04:59:22,208,0,2022-09-12 04:13:42
Case118,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-12 05:17:26,208,0,2022-09-12 05:01:15
Case136,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-12 06:11:01,207,0,2022-09-12 05:51:53
Case334,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-12 11:57:55,206,0,2022-09-12 11:36:35
Case196,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-12 12:12:00,206,1,2022-09-12 11:49:31
Case255,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-12 14:57:41,206,0,2022-09-12 14:34:29
Case167,A_APPROVED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-09-12 15:27:11,206,0,2022-09-12 14:38:24
Case307,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-12 15:28:42,206,0,2022-09-12 15:05:40
Case161,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-12 17:03:24,206,0,2022-09-12 16:45:40
Case167,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-12 19:30:32,206,0,2022-09-12 18:43:10
Case211,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-12 19:43:39,206,0,2022-09-12 19:22:28
Case237,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-12 20:18:07,206,0,2022-09-12 19:59:34
Case173,O_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-09-12 20:41:03,206,0,2022-09-12 20:23:18
Case167,A_ACTIVATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-09-12 20:49:45,206,0,2022-09-12 20:29:08
Case306,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-12 20:55:34,206,0,2022-09-12 20:33:51
Case243,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-12 23:25:51,205,0,2022-09-12 22:37:06
Case213,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 00:45:22,205,0,2022-09-13 00:27:23
Case243,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-13 03:44:59,205,0,2022-09-13 03:05:09
Case162,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-13 05:11:58,205,0,2022-09-13 04:54:33
Case243,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-13 05:22:03,205,0,2022-09-13 05:03:39
Case156,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-13 06:24:38,204,0,2022-09-13 05:38:27
Case111,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-13 09:28:54,204,0,2022-09-13 08:43:33
Case343,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 09:57:19,204,0,2022-09-13 09:37:00
Case379,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 10:02:14,204,1,2022-09-13 09:43:55
Case329,A_APPROVED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-09-13 11:43:23,204,0,2022-09-13 10:55:54
Case308,W_Call_missing_information,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-09-13 11:51:11,204,0,2022-09-13 11:30:43
Case163,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 12:05:13,204,0,2022-09-13 11:48:15
Case194,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 12:23:10,204,1,2022-09-13 12:02:29
Case329,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-13 14:39:04,204,0,2022-09-13 14:02:47
Case174,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 15:48:39,204,0,2022-09-13 15:30:53
Case329,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-13 16:05:56,204,0,2022-09-13 15:50:36
Case111,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-13 16:43:40,203,0,2022-09-13 16:14:39
Case209,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 17:25:20,203,0,2022-09-13 17:05:13
Case111,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-13 18:38:11,203,0,2022-09-13 18:23:17
Case255,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-13 20:49:09,202,0,2022-09-13 19:58:28
Case218,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 21:44:01,202,0,2022-09-13 21:24:52
Case117,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-13 23:29:02,202,0,2022-09-13 22:43:03
Case166,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-13 23:53:11,202,0,2022-09-13 23:35:33
Case255,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-13 23:59:51,202,0,2022-09-13 23:12:42
Case255,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 01:28:07,202,0,2022-09-14 01:07:02
Case176,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-14 04:14:58,201,0,2022-09-14 03:55:32
Case319,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 04:42:15,201,0,2022-09-14 03:58:02
Case117,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 05:27:07,201,0,2022-09-14 04:52:01
Case319,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 06:58:25,201,0,2022-09-14 06:18:16
Case156,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 07:11:48,201,1,2022-09-14 06:45:52
Case117,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-14 07:58:50,201,0,2022-09-14 07:41:13
Case319,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 08:37:19,200,0,2022-09-14 08:19:43
Case149,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-14 09:22:07,199,0,2022-09-14 09:04:04
Case133,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 10:13:48,199,0,2022-09-14 09:30:03
Case156,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 10:56:08,199,0,2022-09-14 10:38:08
Case324,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-14 16:41:26,198,0,2022-09-14 16:18:16
Case188,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-14 18:38:17,198,0,2022-09-14 18:19:47
Case178,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-14 19:31:21,198,0,2022-09-14 19:11:56
Case133,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 21:02:15,198,0,2022-09-14 20:28:40
Case133,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-14 22:28:49,198,0,2022-09-14 22:11:20
Case99,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-15 01:00:36,197,0,2022-09-15 00:31:50
Case170,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-15 01:24:38,197,0,2022-09-15 01:06:07
Case185,O_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-09-15 01:45:48,197,0,2022-09-15 01:26:44
Case161,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-15 02:20:35,197,0,2022-09-15 01:33:59
Case161,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-15 04:34:32,197,0,2022-09-15 04:10:44
Case165,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-15 05:22:17,197,0,2022-09-15 05:04:12
Case161,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-15 05:39:24,197,0,2022-09-15 05:24:30
Case237,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-15 05:51:20,197,0,2022-09-15 05:03:40
Case237,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-15 08:52:46,196,0,2022-09-15 08:15:43
Case283,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-15 09:28:00,196,0,2022-09-15 08:41:20
Case237,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-15 10:11:54,196,0,2022-09-15 09:54:33
Case204,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-15 10:46:20,195,0,2022-09-15 10:26:33
Case245,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-15 13:39:12,195,0,2022-09-15 13:21:56
Case283,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-15 13:49:36,195,0,2022-09-15 13:11:14
Case283,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-15 14:57:14,195,0,2022-09-15 14:39:04
Case196,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-15 15:21:59,195,0,2022-09-15 14:28:51
Case334,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-15 17:06:19,194,0,2022-09-15 16:14:27
Case116,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-15 18:19:00,194,0,2022-09-15 17:33:21
Case196,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-15 19:08:54,194,0,2022-09-15 18:19:13
Case196,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-15 20:42:19,194,0,2022-09-15 20:20:51
Case334,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-15 20:55:42,194,0,2022-09-15 20:07:04
Case334,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-15 22:02:51,193,0,2022-09-15 21:41:35
Case391,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-16 10:16:53,192,0,2022-09-16 09:58:59
Case116,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-16 18:08:27,192,0,2022-09-16 17:29:08
Case116,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-16 19:49:04,192,0,2022-09-16 19:29:57
Case349,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-17 02:05:31,191,0,2022-09-17 01:47:59
Case251,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-17 03:14:48,191,0,2022-09-17 02:57:29
Case257,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-17 05:46:32,191,0,2022-09-17 05:29:23
Case249,O_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-09-17 07:05:06,191,0,2022-09-17 06:47:39
Case379,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-17 07:43:21,191,0,2022-09-17 06:58:33
Case234,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-17 07:55:29,191,0,2022-09-17 07:38:19
Case192,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-17 11:22:28,191,0,2022-09-17 10:35:52
Case379,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-17 11:40:01,191,0,2022-09-17 11:11:02
Case193,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-17 12:31:12,191,0,2022-09-17 11:47:00
Case379,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-17 12:43:07,191,0,2022-09-17 12:27:33
Case240,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-17 19:01:11,190,0,2022-09-17 18:43:52
Case192,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-17 19:02:33,190,0,2022-09-17 18:27:25
Case233,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-17 21:30:02,190,0,2022-09-17 21:12:48
Case192,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-17 21:49:58,190,0,2022-09-17 21:33:27
Case222,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-17 22:19:07,189,0,2022-09-17 22:00:47
Case193,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-17 22:26:35,190,0,2022-09-17 21:47:04
