caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case128,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-20 17:09:14,359,0,2022-08-20 16:26:16
Case300,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-20 17:34:31,359,0,2022-08-20 17:13:04
Case295,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-20 17:35:25,359,0,2022-08-20 16:50:43
Case70,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-20 17:54:08,359,1,2022-08-20 17:09:13
Case83,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-20 18:18:56,358,0,2022-08-20 18:01:14
Case128,A_ACTIVATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-20 18:30:10,358,0,2022-08-20 18:08:57
Case295,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-20 18:41:43,358,0,2022-08-20 18:10:26
Case297,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-20 18:43:33,358,0,2022-08-20 18:26:48
Case281,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-20 19:06:14,357,0,2022-08-20 18:49:09
Case83,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-20 19:08:37,358,0,2022-08-20 18:19:03
Case70,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-20 19:29:29,357,0,2022-08-20 19:06:15
Case163,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-20 20:16:23,356,0,2022-08-20 19:54:57
Case295,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-20 20:25:58,356,0,2022-08-20 20:06:41
Case83,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-20 20:28:41,356,0,2022-08-20 19:39:59
Case284,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-20 20:53:28,355,0,2022-08-20 20:36:39
Case353,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-20 21:02:17,355,0,2022-08-20 20:42:52
Case83,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-20 21:57:39,355,0,2022-08-20 21:36:06
Case360,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-20 22:08:23,355,0,2022-08-20 21:44:36
Case281,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-20 22:43:00,354,0,2022-08-20 21:58:00
Case368,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-20 22:52:42,354,0,2022-08-20 22:26:09
Case297,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-20 23:01:42,354,1,2022-08-20 22:15:12
Case244,W_Assess_application,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-20 23:37:45,354,0,2022-08-20 23:17:57
Case281,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-21 00:06:03,354,0,2022-08-20 23:27:36
Case297,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-21 00:14:10,354,1,2022-08-20 23:39:54
Case281,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-21 01:33:51,354,0,2022-08-21 01:15:15
Case284,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-21 01:59:50,354,0,2022-08-21 01:12:22
Case110,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-21 02:06:05,353,0,2022-08-21 01:46:46
Case297,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-21 02:19:14,353,0,2022-08-21 02:01:00
Case152,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-21 03:04:26,352,0,2022-08-21 02:45:32
Case284,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-21 03:23:46,352,0,2022-08-21 02:46:51
Case105,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-21 03:44:11,352,0,2022-08-21 03:27:32
Case259,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 04:01:22,352,0,2022-08-21 03:43:41
Case138,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 04:27:16,352,0,2022-08-21 04:04:46
Case284,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-21 05:23:08,352,0,2022-08-21 05:05:35
Case273,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-21 06:05:54,351,0,2022-08-21 05:49:18
Case115,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-21 07:25:40,351,0,2022-08-21 07:09:12
Case350,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 08:02:43,351,0,2022-08-21 07:41:24
Case105,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-21 08:06:07,351,0,2022-08-21 07:22:49
Case373,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 08:21:38,351,1,2022-08-21 08:00:03
Case139,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 08:25:07,351,0,2022-08-21 08:06:17
Case105,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-21 09:08:15,351,0,2022-08-21 08:41:59
Case115,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-21 10:06:23,351,0,2022-08-21 09:20:22
Case105,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-21 10:47:20,351,0,2022-08-21 10:30:15
Case273,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-21 10:49:27,351,1,2022-08-21 10:02:37
Case399,W_Assess_application,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-21 10:52:09,351,0,2022-08-21 10:23:11
Case115,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-21 11:12:47,351,0,2022-08-21 10:34:21
Case273,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-21 12:05:23,350,0,2022-08-21 11:32:41
Case115,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-21 13:02:41,350,0,2022-08-21 12:43:11
Case273,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-21 13:39:45,349,0,2022-08-21 13:22:24
Case79,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 14:26:39,348,0,2022-08-21 14:06:05
Case367,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-21 14:38:10,348,1,2022-08-21 14:11:41
Case346,W_Assess_application,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-21 14:41:24,348,1,2022-08-21 14:23:46
Case325,W_Assess_application,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-21 14:41:50,348,0,2022-08-21 14:22:38
Case285,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-21 14:44:33,348,0,2022-08-21 14:28:38
Case388,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 15:25:27,348,0,2022-08-21 15:02:40
Case133,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 17:17:33,348,0,2022-08-21 16:58:13
Case382,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 18:17:06,348,0,2022-08-21 17:54:22
Case82,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 19:26:37,348,0,2022-08-21 19:05:59
Case285,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-21 20:44:34,348,0,2022-08-21 19:59:16
Case255,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 21:15:19,348,0,2022-08-21 20:51:08
Case265,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-21 21:31:38,348,0,2022-08-21 21:11:25
Case285,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-21 22:00:42,348,0,2022-08-21 21:22:27
Case252,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 22:34:01,348,0,2022-08-21 22:10:50
Case326,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-21 23:24:23,348,0,2022-08-21 22:57:50
Case285,A_ACTIVATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-21 23:50:44,348,0,2022-08-21 23:31:34
Case266,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-21 23:52:21,348,0,2022-08-21 23:36:20
Case97,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-21 23:57:03,348,1,2022-08-21 23:39:44
Case224,W_Assess_application,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-21 23:59:41,348,1,2022-08-21 23:38:07
Case332,W_Assess_application,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-22 00:02:39,348,0,2022-08-21 23:36:19
Case379,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-22 00:03:20,348,0,2022-08-21 23:39:18
Case256,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 00:52:24,347,0,2022-08-22 00:32:31
Case205,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 02:29:22,347,0,2022-08-22 02:01:31
Case372,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 03:16:15,347,0,2022-08-22 02:53:09
Case97,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 05:12:51,347,0,2022-08-22 04:23:49
Case97,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 06:32:44,347,0,2022-08-22 05:45:42
Case266,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-22 07:14:35,347,0,2022-08-22 06:27:02
Case257,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-22 07:23:33,347,0,2022-08-22 07:04:11
Case344,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 07:26:59,347,0,2022-08-22 07:04:48
Case261,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-22 07:56:59,347,0,2022-08-22 07:37:41
Case97,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-22 08:04:15,347,0,2022-08-22 07:43:33
Case185,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-22 08:12:04,347,0,2022-08-22 07:50:55
Case266,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-22 08:55:16,346,0,2022-08-22 08:10:48
Case181,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 09:40:20,346,0,2022-08-22 09:20:23
Case266,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 10:05:46,346,0,2022-08-22 09:45:05
Case245,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 10:32:34,345,0,2022-08-22 10:11:29
Case180,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-22 11:58:21,345,0,2022-08-22 11:40:06
Case311,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 12:55:50,345,0,2022-08-22 12:36:33
Case257,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-22 13:19:30,345,0,2022-08-22 12:28:15
Case257,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-22 14:45:11,345,0,2022-08-22 13:56:00
Case69,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-22 14:47:53,345,0,2022-08-22 14:30:58
Case260,W_Assess_application,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-22 14:53:33,345,0,2022-08-22 14:29:07
Case261,A_APPROVED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-22 14:58:25,345,0,2022-08-22 14:06:27
Case380,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-22 15:37:16,345,0,2022-08-22 15:16:51
Case78,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-22 15:37:38,345,1,2022-08-22 15:18:37
Case299,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-22 15:40:19,345,0,2022-08-22 15:22:51
Case257,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 16:03:03,345,0,2022-08-22 15:41:04
Case261,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 16:27:51,345,0,2022-08-22 15:37:46
Case69,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 16:44:09,345,0,2022-08-22 15:54:10
Case180,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 16:57:44,344,1,2022-08-22 16:06:02
Case80,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-22 17:56:08,344,0,2022-08-22 17:38:29
Case69,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-22 18:05:14,344,0,2022-08-22 17:18:16
Case180,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-22 18:13:34,344,1,2022-08-22 17:25:56
Case365,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 18:24:36,344,0,2022-08-22 17:51:42
Case261,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-22 18:34:28,344,0,2022-08-22 18:11:55
Case159,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-22 18:37:20,344,1,2022-08-22 18:18:27
Case180,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 19:37:27,343,0,2022-08-22 19:15:20
Case69,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 19:41:50,343,1,2022-08-22 19:20:22
Case299,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 20:27:02,343,0,2022-08-22 19:36:26
Case80,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 20:43:39,341,1,2022-08-22 19:52:41
Case366,W_Assess_application,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-22 21:27:40,341,0,2022-08-22 20:58:55
Case337,W_Assess_application,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-22 21:40:22,341,1,2022-08-22 21:17:51
Case299,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 21:48:45,341,0,2022-08-22 21:03:23
Case80,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-22 22:04:33,341,1,2022-08-22 21:19:48
Case80,A_ACTIVATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-22 23:13:20,341,0,2022-08-22 22:51:11
Case299,A_ACTIVATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-22 23:17:28,341,1,2022-08-22 22:55:09
Case243,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-22 23:23:47,341,0,2022-08-22 23:03:25
Case101,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-23 02:15:13,339,0,2022-08-23 01:57:26
Case359,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-23 02:54:20,339,0,2022-08-23 02:34:33
Case243,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 03:21:53,339,0,2022-08-23 02:32:17
Case323,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-23 03:36:37,339,0,2022-08-23 03:14:24
Case243,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-23 05:07:18,339,0,2022-08-23 04:24:41
Case243,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 06:12:18,339,0,2022-08-23 05:53:02
Case383,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-23 06:20:13,339,0,2022-08-23 06:00:06
Case101,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 06:28:55,339,0,2022-08-23 05:41:21
Case306,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-23 06:30:32,339,1,2022-08-23 06:11:29
Case359,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 06:55:13,339,1,2022-08-23 06:04:24
Case272,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-23 07:42:26,338,0,2022-08-23 07:24:12
Case101,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-23 07:53:44,338,0,2022-08-23 07:19:23
Case359,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-23 08:37:14,338,1,2022-08-23 07:46:14
Case213,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-23 09:03:08,338,0,2022-08-23 08:43:16
Case101,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-23 09:11:20,338,0,2022-08-23 08:54:45
Case359,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-23 09:49:27,337,0,2022-08-23 09:29:35
Case305,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-23 11:12:10,336,0,2022-08-23 10:52:36
Case276,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-23 11:39:41,336,0,2022-08-23 11:21:18
Case272,A_APPROVED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-23 11:49:04,336,0,2022-08-23 11:04:51
Case272,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-23 13:13:49,336,0,2022-08-23 12:42:01
Case377,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-23 14:22:11,336,0,2022-08-23 14:03:55
Case272,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-23 14:26:43,336,0,2022-08-23 14:10:44
Case276,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-23 15:23:29,335,0,2022-08-23 14:35:40
Case385,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-23 16:18:09,335,0,2022-08-23 15:59:52
Case305,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-23 16:21:08,335,0,2022-08-23 15:31:22
Case288,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-23 16:25:11,335,1,2022-08-23 16:07:54
Case357,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-23 16:26:43,335,0,2022-08-23 16:03:48
Case377,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 16:36:48,335,1,2022-08-23 15:47:53
Case349,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-23 16:47:06,335,0,2022-08-23 16:24:32
Case276,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 16:56:29,335,0,2022-08-23 16:19:56
Case377,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-23 17:52:03,335,0,2022-08-23 17:15:58
Case305,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 18:12:28,335,1,2022-08-23 17:29:26
Case276,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 18:17:00,335,0,2022-08-23 17:59:37
Case154,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-23 18:25:07,335,0,2022-08-23 18:05:13
Case282,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-23 18:46:43,334,0,2022-08-23 18:25:36
Case377,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-23 18:52:31,334,0,2022-08-23 18:35:59
Case385,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-23 19:12:16,334,0,2022-08-23 18:23:49
Case305,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-23 19:26:22,333,0,2022-08-23 19:07:40
Case385,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-23 20:26:53,332,0,2022-08-23 19:49:43
Case286,O_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-08-23 21:03:14,332,0,2022-08-23 20:45:09
Case385,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 21:17:52,332,0,2022-08-23 21:00:54
Case288,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-23 21:19:50,332,0,2022-08-23 20:32:57
Case195,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-23 21:23:26,332,0,2022-08-23 21:03:18
Case288,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-23 22:56:43,331,0,2022-08-23 22:24:01
Case322,W_Assess_application,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-23 23:59:47,331,0,2022-08-23 23:39:28
Case389,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-24 00:05:01,331,0,2022-08-23 23:48:11
Case288,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 00:11:02,331,0,2022-08-23 23:54:13
Case286,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 00:15:07,331,0,2022-08-23 23:27:10
Case286,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-24 01:16:43,330,0,2022-08-24 00:41:02
Case363,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-24 01:16:54,330,0,2022-08-24 00:58:10
Case249,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-24 01:35:17,330,1,2022-08-24 01:14:31
Case76,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 01:42:51,330,0,2022-08-24 01:17:13
Case286,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 02:27:15,330,0,2022-08-24 02:07:51
Case389,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 02:28:41,330,0,2022-08-24 01:43:06
Case317,W_Assess_application,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-24 02:53:58,329,0,2022-08-24 02:33:23
Case363,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-24 03:13:49,330,1,2022-08-24 02:26:07
Case389,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-24 03:21:28,329,0,2022-08-24 02:48:30
Case268,W_Assess_application,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-24 04:10:17,329,0,2022-08-24 03:52:18
Case363,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-24 04:19:02,329,0,2022-08-24 03:31:34
Case389,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-24 04:24:15,329,0,2022-08-24 04:07:32
Case316,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 04:43:09,329,0,2022-08-24 04:17:54
Case292,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 04:54:26,328,0,2022-08-24 04:32:50
Case363,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-24 05:40:01,328,0,2022-08-24 05:17:17
Case315,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 06:01:43,327,0,2022-08-24 05:42:34
Case167,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 06:12:19,327,0,2022-08-24 05:52:23
Case249,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-24 06:31:31,327,0,2022-08-24 05:45:48
Case270,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-24 07:32:34,327,0,2022-08-24 07:14:49
Case249,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-24 07:45:17,327,0,2022-08-24 06:56:33
