caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-09 12:06:20,175,0,2022-07-09 11:41:55
Case75,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 13:02:03,175,0,2022-07-09 12:42:13
Case14,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 13:08:31,175,0,2022-07-09 12:49:42
Case76,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-09 13:29:54,176,0,2022-07-09 12:55:08
Case77,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-09 13:59:34,177,1,2022-07-09 13:24:52
Case15,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-09 14:07:43,177,0,2022-07-09 13:43:06
Case76,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 14:32:21,177,0,2022-07-09 14:12:42
Case77,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 15:01:54,177,0,2022-07-09 14:42:16
Case15,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 15:09:48,177,0,2022-07-09 14:51:09
Case16,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-09 15:46:08,177,0,2022-07-09 15:21:17
Case78,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-09 16:21:24,178,0,2022-07-09 15:46:59
Case17,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-09 16:33:32,178,0,2022-07-09 16:08:31
Case16,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-09 16:47:33,179,0,2022-07-09 16:29:33
Case79,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-09 16:57:14,179,0,2022-07-09 16:22:59
Case78,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 17:24:12,179,0,2022-07-09 17:04:05
Case17,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 17:35:14,180,0,2022-07-09 17:16:45
Case80,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 17:38:48,180,0,2022-07-09 17:04:05
Case79,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 18:00:14,180,0,2022-07-09 17:39:58
Case18,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-09 18:29:07,180,0,2022-07-09 18:04:10
Case80,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 18:41:10,180,0,2022-07-09 18:21:31
Case81,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-09 19:03:09,181,0,2022-07-09 18:28:27
Case19,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-09 19:27:38,181,0,2022-07-09 19:02:22
Case18,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-09 19:30:15,181,0,2022-07-09 19:12:23
Case82,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 19:57:39,182,0,2022-07-09 19:22:54
Case81,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-09 20:05:50,182,0,2022-07-09 19:45:47
Case20,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-09 20:24:31,182,0,2022-07-09 19:59:39
Case19,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-09 20:28:34,182,0,2022-07-09 20:10:51
Case82,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-09 21:00:27,183,0,2022-07-09 20:40:24
Case83,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 21:04:13,183,0,2022-07-09 20:29:35
Case20,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-09 21:26:19,184,0,2022-07-09 21:07:49
Case84,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-09 21:38:56,184,1,2022-07-09 21:03:46
Case21,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-09 21:45:53,184,0,2022-07-09 21:21:06
Case83,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-09 22:06:57,184,0,2022-07-09 21:46:56
Case84,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-09 22:41:06,184,0,2022-07-09 22:21:31
Case21,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-09 22:47:51,184,0,2022-07-09 22:29:16
Case22,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-09 22:55:47,184,0,2022-07-09 22:31:01
Case85,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-09 23:24:12,185,0,2022-07-09 22:49:33
Case22,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-09 23:57:32,185,0,2022-07-09 23:39:06
Case85,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 00:26:00,186,0,2022-07-10 00:06:51
Case86,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 00:30:06,186,0,2022-07-09 23:54:59
Case86,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-10 01:31:11,187,0,2022-07-10 01:12:25
Case87,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-10 01:32:10,187,0,2022-07-10 00:58:51
Case23,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-10 01:54:05,188,0,2022-07-10 01:28:18
Case88,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-10 01:58:42,188,1,2022-07-10 01:24:45
Case87,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 02:34:16,189,0,2022-07-10 02:14:24
Case89,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 02:47:02,189,0,2022-07-10 02:13:39
Case23,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 02:55:49,189,0,2022-07-10 02:37:22
Case88,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 03:00:23,189,0,2022-07-10 02:41:00
Case89,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 03:49:16,189,0,2022-07-10 03:29:24
Case90,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-10 04:20:32,190,0,2022-07-10 03:46:55
Case24,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-10 04:26:51,190,0,2022-07-10 04:01:03
Case91,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 05:14:16,191,0,2022-07-10 04:40:46
Case25,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-10 05:16:52,191,0,2022-07-10 04:50:22
Case90,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 05:22:11,191,0,2022-07-10 05:02:42
Case24,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 05:28:55,191,0,2022-07-10 05:10:14
Case92,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 05:47:50,192,1,2022-07-10 05:13:45
Case91,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 06:16:19,192,0,2022-07-10 05:56:30
Case25,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 06:19:09,192,0,2022-07-10 06:00:05
Case93,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-10 06:39:11,193,0,2022-07-10 06:05:11
Case92,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-10 06:49:46,193,0,2022-07-10 06:30:05
Case26,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-10 07:00:50,193,0,2022-07-10 06:35:22
Case93,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 07:40:45,193,0,2022-07-10 07:21:21
Case26,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 08:02:51,193,0,2022-07-10 07:44:15
Case27,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-10 08:33:21,193,0,2022-07-10 08:06:21
Case94,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 09:27:58,194,0,2022-07-10 08:54:15
Case27,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 09:35:46,194,0,2022-07-10 09:16:46
Case95,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 09:56:48,195,1,2022-07-10 09:22:23
Case28,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-10 10:28:37,196,0,2022-07-10 10:02:44
Case94,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 10:29:57,196,0,2022-07-10 10:10:16
Case96,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 10:33:32,196,0,2022-07-10 09:59:46
Case95,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 10:58:20,196,0,2022-07-10 10:39:01
Case28,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 11:30:00,196,0,2022-07-10 11:11:49
Case96,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 11:35:24,196,0,2022-07-10 11:15:44
Case29,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-10 11:36:19,196,0,2022-07-10 11:09:22
Case30,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-10 12:14:20,196,0,2022-07-10 11:47:27
Case29,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 12:38:38,196,0,2022-07-10 12:19:45
Case97,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 12:58:55,197,0,2022-07-10 12:24:47
Case30,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 13:16:09,197,0,2022-07-10 12:57:46
Case31,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-10 13:48:50,197,0,2022-07-10 13:22:03
Case97,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 14:00:36,198,0,2022-07-10 13:41:09
Case98,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 14:09:23,198,0,2022-07-10 13:35:27
Case99,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 14:48:34,199,0,2022-07-10 14:14:34
Case31,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 14:50:38,199,0,2022-07-10 14:32:02
Case98,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-10 15:11:28,199,0,2022-07-10 14:51:34
Case32,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-10 15:33:12,199,0,2022-07-10 15:06:52
Case99,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 15:50:23,199,0,2022-07-10 15:30:47
Case100,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 16:23:32,200,0,2022-07-10 15:49:12
Case32,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 16:35:03,200,0,2022-07-10 16:16:28
Case101,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 17:14:57,201,0,2022-07-10 16:40:48
Case100,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 17:25:12,201,0,2022-07-10 17:05:44
Case33,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-10 17:35:05,201,0,2022-07-10 17:09:18
Case102,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 17:46:55,202,1,2022-07-10 17:12:11
Case101,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 18:16:42,202,0,2022-07-10 17:57:03
Case33,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 18:36:58,202,0,2022-07-10 18:18:23
Case102,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-10 18:48:42,202,0,2022-07-10 18:29:03
Case34,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-10 19:06:35,202,0,2022-07-10 18:40:08
Case34,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 20:08:36,202,0,2022-07-10 19:49:58
Case103,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 21:01:12,203,0,2022-07-10 20:26:51
Case35,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-10 21:37:26,203,0,2022-07-10 21:10:27
Case104,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 21:52:02,204,0,2022-07-10 21:17:38
Case103,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-10 22:02:56,204,0,2022-07-10 21:43:19
Case35,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 22:39:22,205,0,2022-07-10 22:20:44
Case105,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 22:50:28,205,0,2022-07-10 22:16:00
Case104,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 22:54:02,205,0,2022-07-10 22:34:12
Case36,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-10 23:24:00,205,0,2022-07-10 22:57:04
Case105,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 23:52:12,206,0,2022-07-10 23:32:37
Case37,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-10 23:55:20,206,0,2022-07-10 23:28:43
Case106,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-10 23:58:02,206,0,2022-07-10 23:23:31
Case36,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 00:25:13,206,0,2022-07-11 00:07:17
Case107,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 00:53:52,207,0,2022-07-11 00:21:08
Case37,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 00:56:27,207,0,2022-07-11 00:38:38
Case106,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 00:59:12,207,0,2022-07-11 00:40:07
Case38,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-11 01:31:20,207,0,2022-07-11 01:06:21
Case108,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 01:43:39,208,0,2022-07-11 01:11:10
Case107,A_PARTLYSUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-11 01:55:31,208,0,2022-07-11 01:36:09
Case39,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-11 02:13:06,208,0,2022-07-11 01:48:07
Case38,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 02:32:53,208,0,2022-07-11 02:14:39
Case108,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 02:45:37,208,0,2022-07-11 02:25:53
Case109,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 03:02:00,209,0,2022-07-11 02:28:58
Case39,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 03:15:03,209,0,2022-07-11 02:56:36
Case110,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 03:33:30,210,1,2022-07-11 03:00:10
Case40,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-11 03:58:55,210,0,2022-07-11 03:33:40
Case109,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 04:03:12,210,0,2022-07-11 03:44:16
Case110,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 04:34:36,210,0,2022-07-11 04:15:41
Case40,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-11 05:00:33,211,0,2022-07-11 04:42:16
Case111,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-11 05:15:03,211,0,2022-07-11 04:42:01
Case41,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-11 05:19:21,211,0,2022-07-11 04:55:04
Case42,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-11 06:05:45,212,0,2022-07-11 05:41:10
Case112,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 06:07:56,212,0,2022-07-11 05:34:53
Case111,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 06:16:46,212,0,2022-07-11 05:57:07
Case1,W_Complete_preaccepted_appl,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-11 06:19:30,212,0,2022-07-11 06:01:25
Case41,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 06:20:58,212,0,2022-07-11 06:02:38
Case43,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-11 06:56:07,212,0,2022-07-11 06:31:24
Case42,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 07:06:45,213,0,2022-07-11 06:48:55
Case112,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 07:09:49,213,0,2022-07-11 06:50:05
Case113,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 07:19:47,213,0,2022-07-11 06:47:03
Case1,A_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 07:44:47,213,0,2022-07-11 06:58:00
Case43,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 07:57:50,213,0,2022-07-11 07:39:13
Case114,A_SUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 08:17:45,214,0,2022-07-11 07:44:25
Case113,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 08:21:31,214,0,2022-07-11 08:02:00
Case44,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-11 08:23:14,214,0,2022-07-11 07:58:26
Case1,A_FINALIZED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 08:40:35,214,0,2022-07-11 08:29:28
Case45,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-11 09:08:54,214,0,2022-07-11 08:43:47
Case114,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 09:18:46,214,0,2022-07-11 08:59:51
Case2,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-11 09:23:50,215,0,2022-07-11 09:06:04
Case44,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-11 09:25:00,215,0,2022-07-11 09:06:29
Case1,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-11 09:35:48,215,0,2022-07-11 09:23:30
Case115,A_SUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-11 09:39:06,215,0,2022-07-11 09:06:00
Case45,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 10:10:39,215,0,2022-07-11 09:52:03
Case115,A_PARTLYSUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-11 10:40:33,215,0,2022-07-11 10:21:15
Case46,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-11 10:42:35,215,0,2022-07-11 10:17:59
Case2,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-11 10:47:12,215,0,2022-07-11 10:00:28
Case1,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-11 11:11:29,215,0,2022-07-11 10:28:10
Case116,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 11:29:12,216,0,2022-07-11 10:56:33
Case47,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-11 11:32:18,216,0,2022-07-11 11:06:42
Case46,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 11:43:47,216,0,2022-07-11 11:25:47
Case2,A_FINALIZED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 11:45:15,216,0,2022-07-11 11:33:52
Case117,A_SUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 12:10:58,217,0,2022-07-11 11:37:24
Case116,A_PARTLYSUBMITTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-11 12:30:39,217,0,2022-07-11 12:11:18
Case3,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-11 12:32:38,217,0,2022-07-11 12:14:45
Case47,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-11 12:33:29,217,0,2022-07-11 12:15:30
Case2,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-11 12:40:28,218,0,2022-07-11 12:28:09
Case118,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-11 12:59:56,218,0,2022-07-11 12:26:20
Case117,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 13:12:10,218,0,2022-07-11 12:53:07
Case48,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-11 13:19:42,218,0,2022-07-11 12:55:09
Case4,W_Complete_preaccepted_appl,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-11 13:23:31,218,0,2022-07-11 13:06:04
Case119,A_SUBMITTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-11 13:41:38,219,0,2022-07-11 13:08:18
Case3,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 13:56:51,219,0,2022-07-11 13:09:31
Case118,A_PARTLYSUBMITTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-11 14:01:10,219,0,2022-07-11 13:42:01
Case49,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-11 14:01:45,219,0,2022-07-11 13:36:21
Case2,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-11 14:16:54,219,0,2022-07-11 13:33:19
Case48,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-11 14:20:57,219,0,2022-07-11 14:02:51
Case119,A_PARTLYSUBMITTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 14:43:02,220,0,2022-07-11 14:23:39
Case50,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-11 14:43:27,219,0,2022-07-11 14:18:44
Case4,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 14:46:51,219,0,2022-07-11 14:00:51
Case3,A_FINALIZED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-11 14:54:07,220,0,2022-07-11 14:42:53
