caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case347,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 01:24:01,458,1,2022-08-06 01:04:00
Case367,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-06 01:34:59,458,1,2022-08-06 01:15:15
Case224,W_Assess_application,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-06 01:41:07,458,0,2022-08-06 01:24:22
Case69,A_ACTIVATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-06 01:54:00,458,0,2022-08-06 01:32:55
Case364,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 02:52:28,457,0,2022-08-06 02:40:02
Case79,W_Call_missing_information,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-06 02:58:35,457,0,2022-08-06 02:38:09
Case362,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-06 03:01:17,457,1,2022-08-06 02:48:50
Case364,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 03:11:30,457,0,2022-08-06 02:52:35
Case361,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-06 03:17:11,457,0,2022-08-06 03:04:37
Case362,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 03:21:53,457,1,2022-08-06 03:01:24
Case326,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 03:28:32,457,2,2022-08-06 03:09:45
Case361,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 03:37:11,457,2,2022-08-06 03:17:18
Case325,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 03:43:18,457,2,2022-08-06 03:22:31
Case295,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 03:46:11,457,3,2022-08-06 03:25:29
Case366,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 04:24:43,457,0,2022-08-06 04:12:03
Case366,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-06 04:44:22,457,0,2022-08-06 04:24:50
Case88,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 04:47:15,457,0,2022-08-06 04:27:48
Case106,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 04:54:45,457,1,2022-08-06 04:37:05
Case178,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 06:25:28,457,0,2022-08-06 06:05:39
Case368,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 06:30:42,457,0,2022-08-06 06:18:07
Case368,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-06 06:51:03,457,0,2022-08-06 06:30:49
Case369,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 07:02:09,457,0,2022-08-06 06:49:31
Case369,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-06 07:20:58,457,0,2022-08-06 07:02:16
Case363,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 07:22:11,457,0,2022-08-06 07:09:30
Case363,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 07:41:18,457,0,2022-08-06 07:22:18
Case370,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 08:06:25,457,0,2022-08-06 07:53:48
Case113,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 08:40:30,457,0,2022-08-06 08:21:21
Case318,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 09:46:53,457,0,2022-08-06 09:26:44
Case373,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 10:19:04,457,0,2022-08-06 10:06:25
Case333,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 10:43:20,457,0,2022-08-06 10:22:31
Case365,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 10:58:21,457,1,2022-08-06 10:36:41
Case323,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-06 11:25:23,457,0,2022-08-06 11:04:37
Case372,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 11:26:15,457,0,2022-08-06 11:13:30
Case372,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 11:45:27,457,0,2022-08-06 11:26:22
Case225,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-06 12:06:30,457,0,2022-08-06 11:48:19
Case302,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 12:14:42,457,0,2022-08-06 11:56:52
Case329,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 12:52:46,457,0,2022-08-06 12:32:31
Case57,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 12:53:15,457,0,2022-08-06 12:35:49
Case340,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 13:10:39,457,1,2022-08-06 12:47:53
Case335,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 13:11:39,457,2,2022-08-06 12:49:15
Case46,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 13:29:00,457,0,2022-08-06 13:11:37
Case307,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 13:40:00,457,0,2022-08-06 13:18:27
Case376,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 13:58:14,457,0,2022-08-06 13:45:39
Case376,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 14:17:48,457,0,2022-08-06 13:58:21
Case313,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 14:26:09,457,1,2022-08-06 14:04:25
Case52,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 14:50:26,457,0,2022-08-06 14:33:08
Case375,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-06 15:23:52,457,0,2022-08-06 15:11:23
Case56,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 15:36:27,457,0,2022-08-06 15:20:01
Case375,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 15:44:15,457,0,2022-08-06 15:23:59
Case40,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 16:11:11,457,0,2022-08-06 15:54:16
Case334,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 16:20:05,457,0,2022-08-06 15:57:18
Case314,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 16:28:30,457,1,2022-08-06 16:06:56
Case374,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 17:20:54,457,0,2022-08-06 17:08:19
Case374,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 17:40:36,457,0,2022-08-06 17:21:01
Case57,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-06 17:53:19,457,0,2022-08-06 17:06:58
Case317,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 17:54:24,457,1,2022-08-06 17:33:25
Case46,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-06 18:12:46,457,1,2022-08-06 17:27:45
Case47,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 18:23:09,457,0,2022-08-06 18:06:01
Case60,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 18:51:51,457,0,2022-08-06 18:34:55
Case377,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 19:10:02,457,0,2022-08-06 18:57:03
Case341,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-06 19:11:40,457,0,2022-08-06 18:49:27
Case57,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-06 19:16:12,457,0,2022-08-06 18:40:14
Case52,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-06 19:20:26,457,0,2022-08-06 18:37:58
Case377,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-06 19:30:59,457,1,2022-08-06 19:10:09
Case298,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-06 19:31:24,457,2,2022-08-06 19:10:24
Case46,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-06 19:42:09,457,1,2022-08-06 19:10:45
Case65,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 20:00:44,457,0,2022-08-06 19:43:43
Case56,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-06 20:16:33,457,0,2022-08-06 19:32:31
Case52,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-06 20:52:40,457,0,2022-08-06 20:18:43
Case57,A_ACTIVATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-06 20:59:19,457,0,2022-08-06 20:37:43
Case40,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-06 21:01:30,457,0,2022-08-06 20:18:19
Case379,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 21:02:49,457,0,2022-08-06 20:50:02
Case46,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-06 21:12:06,457,1,2022-08-06 20:49:14
Case379,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-06 21:22:27,456,0,2022-08-06 21:02:56
Case56,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-06 21:37:44,456,0,2022-08-06 21:05:37
Case380,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 22:14:25,455,0,2022-08-06 22:01:58
Case40,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-06 22:21:03,455,0,2022-08-06 21:55:16
Case378,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-06 22:29:08,455,0,2022-08-06 22:16:17
Case380,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-06 22:33:38,455,0,2022-08-06 22:14:32
Case52,A_ACTIVATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-06 22:36:04,455,0,2022-08-06 22:15:58
Case381,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-06 22:39:45,455,1,2022-08-06 22:27:03
Case56,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-06 23:03:31,454,0,2022-08-06 22:43:16
Case60,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-06 23:11:09,455,0,2022-08-06 22:26:35
Case47,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-06 23:18:55,455,1,2022-08-06 22:33:24
Case40,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-06 23:20:41,454,1,2022-08-06 23:00:21
Case305,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-06 23:25:34,453,0,2022-08-06 23:05:53
Case381,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 00:05:08,452,0,2022-08-06 23:45:31
Case320,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-07 00:19:48,452,1,2022-08-06 23:57:45
Case60,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 00:31:05,452,0,2022-08-06 23:55:52
Case382,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-07 00:31:40,452,0,2022-08-07 00:19:12
Case47,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 00:40:52,452,1,2022-08-07 00:12:05
Case50,O_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 00:47:44,452,0,2022-08-07 00:31:11
Case65,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 01:26:36,452,0,2022-08-07 00:39:48
Case388,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-07 01:36:16,452,0,2022-08-07 01:23:52
Case370,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-07 01:53:28,452,0,2022-08-07 01:34:56
Case232,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-07 02:07:40,452,0,2022-08-07 01:47:09
Case47,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 02:08:51,452,0,2022-08-07 01:50:11
Case55,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 02:10:44,452,0,2022-08-07 01:54:01
Case43,O_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-07 02:18:21,452,1,2022-08-07 02:02:22
Case301,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 02:23:48,452,0,2022-08-07 02:03:20
Case331,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 02:35:05,451,1,2022-08-07 02:13:25
Case60,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 02:35:11,451,0,2022-08-07 02:17:29
Case63,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 02:42:16,451,0,2022-08-07 02:25:31
Case44,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 02:42:19,451,1,2022-08-07 02:25:44
Case65,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 02:54:24,451,0,2022-08-07 02:21:15
Case356,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-07 03:31:42,450,0,2022-08-07 03:09:32
Case128,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-07 03:46:24,450,0,2022-08-07 03:27:34
Case383,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 04:01:32,450,0,2022-08-07 03:49:13
Case338,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-07 04:05:03,450,0,2022-08-07 03:45:04
Case65,A_ACTIVATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 04:26:41,450,0,2022-08-07 04:08:21
Case53,O_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-07 04:28:40,450,0,2022-08-07 04:11:43
Case162,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 04:34:36,450,0,2022-08-07 04:16:06
Case384,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 05:15:17,449,0,2022-08-07 05:02:58
Case384,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-07 05:39:15,449,0,2022-08-07 05:19:06
Case386,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 05:48:27,449,0,2022-08-07 05:35:58
Case385,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 06:18:59,449,0,2022-08-07 06:06:35
Case385,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 06:39:37,449,0,2022-08-07 06:19:06
Case102,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 07:58:48,449,0,2022-08-07 07:42:05
Case64,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 08:03:48,449,1,2022-08-07 07:47:05
Case50,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 08:22:09,449,0,2022-08-07 07:38:37
Case358,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-07 08:22:19,449,0,2022-08-07 07:57:46
Case387,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-07 08:45:25,449,0,2022-08-07 08:32:52
Case55,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 08:52:12,449,1,2022-08-07 08:08:20
Case387,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 09:05:24,449,0,2022-08-07 08:45:32
Case68,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 09:13:34,449,0,2022-08-07 08:56:38
Case43,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 09:14:14,449,1,2022-08-07 08:26:04
Case44,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 09:25:44,449,2,2022-08-07 08:37:42
Case50,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 09:40:32,449,0,2022-08-07 09:19:45
Case389,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-07 09:43:24,449,0,2022-08-07 09:30:48
Case62,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 09:52:29,449,0,2022-08-07 09:36:07
Case55,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 10:04:28,449,1,2022-08-07 09:39:13
Case389,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 10:04:36,449,0,2022-08-07 09:43:31
Case63,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 10:15:01,449,0,2022-08-07 09:27:27
Case43,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 10:24:28,449,1,2022-08-07 09:54:30
Case89,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 10:25:01,449,0,2022-08-07 10:05:24
Case44,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 10:38:47,449,1,2022-08-07 10:05:12
Case39,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 10:52:53,449,0,2022-08-07 10:35:59
Case55,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 11:17:24,449,0,2022-08-07 10:59:27
Case100,O_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-07 11:23:50,449,0,2022-08-07 11:06:29
Case312,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-07 11:24:04,449,0,2022-08-07 11:03:36
Case391,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-07 11:26:41,449,0,2022-08-07 11:13:50
Case49,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 11:28:58,449,1,2022-08-07 11:12:04
Case63,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 11:29:23,449,0,2022-08-07 10:58:02
Case43,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 11:46:18,448,0,2022-08-07 11:25:55
Case391,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-07 11:48:16,448,0,2022-08-07 11:26:48
Case44,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 11:55:59,448,1,2022-08-07 11:34:53
Case50,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 11:56:23,448,2,2022-08-07 11:39:33
Case53,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 11:59:15,449,0,2022-08-07 11:13:55
Case63,A_ACTIVATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 12:56:51,445,0,2022-08-07 12:38:23
Case53,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 13:06:07,445,0,2022-08-07 12:38:08
Case109,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 13:18:38,444,0,2022-08-07 12:59:47
Case240,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-07 14:13:17,444,0,2022-08-07 13:52:07
Case48,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 14:22:15,444,0,2022-08-07 14:05:45
Case280,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-07 14:22:17,444,1,2022-08-07 14:03:39
Case378,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 14:42:48,444,0,2022-08-07 14:23:27
Case53,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 15:07:13,444,0,2022-08-07 14:50:18
Case68,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 15:39:52,444,0,2022-08-07 14:52:56
Case36,O_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-07 15:43:18,443,0,2022-08-07 15:26:20
Case267,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 15:51:32,443,0,2022-08-07 15:28:58
Case64,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 16:00:15,443,1,2022-08-07 15:12:09
Case102,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 16:02:04,443,2,2022-08-07 15:14:16
Case392,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 16:53:22,443,0,2022-08-07 16:40:24
Case68,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 16:58:33,443,0,2022-08-07 16:30:34
Case64,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 17:08:58,443,1,2022-08-07 16:31:13
Case102,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 17:09:26,443,2,2022-08-07 16:32:54
Case392,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 17:13:59,443,0,2022-08-07 16:53:29
Case34,O_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 17:17:03,443,0,2022-08-07 17:00:13
Case62,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 17:23:29,443,0,2022-08-07 16:36:33
Case39,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 17:48:31,443,1,2022-08-07 17:01:48
Case360,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-07 17:53:10,443,0,2022-08-07 17:31:31
Case282,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 17:59:59,443,0,2022-08-07 17:39:25
Case390,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 18:07:13,443,0,2022-08-07 17:54:27
Case390,A_DECLINED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 18:20:49,443,0,2022-08-07 18:07:20
Case62,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 18:24:09,443,0,2022-08-07 17:52:34
Case68,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 18:31:50,443,0,2022-08-07 18:13:07
