caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
155,W_Call_after_offer,2022-07-24 10:16:55,2022-07-24 10:32:34,Role 2,395,1.160441812798907,141
208,A_ACCEPTED,2022-07-24 10:01:16,2022-07-24 10:35:45,Role 1,423,1.0512696424504668,133
337,A_PARTLYSUBMITTED,2022-07-24 10:35:45,2022-07-24 10:53:44,Role 1,423,1.1182817125939422,131
266,A_PREACCEPTED,2022-07-24 10:32:03,2022-07-24 10:59:01,Role 1,423,1.1032794352083808,131
153,O_SENT_BACK,2022-07-24 10:28:24,2022-07-24 11:02:53,Role 3,444,1.037491459804145,13
267,A_PREACCEPTED,2022-07-24 10:53:44,2022-07-24 11:20:17,Role 1,422,2.1032794352083806,131
338,A_PARTLYSUBMITTED,2022-07-24 11:20:17,2022-07-24 11:38:15,Role 1,422,1.1182817125939422,131
195,O_CREATED,2022-07-24 11:02:53,2022-07-24 11:38:42,Role 3,444,1.1145809610567068,11
291,W_Fix_incomplete_submission,2022-07-24 11:32:07,2022-07-24 11:53:16,Role 2,396,1.0219483033477568,141
198,O_SELECTED,2022-07-24 11:38:42,2022-07-24 11:53:18,Role 3,444,1.0972443634707356,12
66,A_REGISTERED,2022-07-24 10:59:01,2022-07-24 11:57:50,Role 1,422,1.055112730585288,131
268,A_PREACCEPTED,2022-07-24 11:38:15,2022-07-24 12:04:27,Role 1,422,1.1032794352083808,132
125,W_Assess_application,2022-07-24 11:53:16,2022-07-24 12:09:33,Role 2,397,1.099948758824869,140
192,O_SENT,2022-07-24 11:53:18,2022-07-24 12:10:26,Role 3,444,1.2528467319517194,12
193,O_SENT,2022-07-24 12:10:26,2022-07-24 12:27:55,Role 3,444,1.2528467319517194,9
92,W_Call_missing_information,2022-07-24 12:09:33,2022-07-24 12:29:39,Role 2,397,1.1356752448189478,140
371,A_SUBMITTED,2022-07-24 11:57:50,2022-07-24 12:33:49,Role 1,423,1.1719995445228877,132
209,A_ACCEPTED,2022-07-24 12:04:27,2022-07-24 12:38:49,Role 1,423,1.0512696424504668,132
225,W_Complete_preaccepted_appl,2022-07-24 12:29:39,2022-07-24 12:46:32,Role 2,397,1.2228706445001138,141
263,A_DECLINED,2022-07-24 12:33:49,2022-07-24 12:55:42,Role 1,423,1.0625142336597586,133
199,A_FINALIZED,2022-07-24 12:38:49,2022-07-24 13:07:56,Role 1,423,1.1186802550671828,133
91,O_ACCEPTED,2022-07-24 12:27:55,2022-07-24 13:10:23,Role 3,444,1.0494192666818491,10
292,W_Fix_incomplete_submission,2022-07-24 13:03:01,2022-07-24 13:24:14,Role 2,397,1.0219483033477568,141
269,A_PREACCEPTED,2022-07-24 13:07:56,2022-07-24 13:34:08,Role 1,423,1.1032794352083808,134
226,W_Complete_preaccepted_appl,2022-07-24 13:24:14,2022-07-24 13:41:09,Role 2,397,1.2228706445001138,140
196,O_CREATED,2022-07-24 13:10:23,2022-07-24 13:46:10,Role 3,444,1.1145809610567068,9
93,W_Call_missing_information,2022-07-24 13:41:09,2022-07-24 14:00:48,Role 2,398,1.1356752448189478,140
194,O_SENT,2022-07-24 13:46:10,2022-07-24 14:03:30,Role 3,443,1.2528467319517194,9
54,A_ACTIVATED,2022-07-24 12:55:42,2022-07-24 14:05:01,Role 1,423,1.0539740378046003,133
156,W_Call_after_offer,2022-07-24 14:00:48,2022-07-24 14:16:28,Role 2,399,1.160441812798907,141
339,A_PARTLYSUBMITTED,2022-07-24 14:05:01,2022-07-24 14:22:58,Role 1,423,1.1182817125939422,135
80,A_APPROVED,2022-07-24 13:34:08,2022-07-24 14:32:50,Role 1,423,1.0561660214074242,135
154,O_SENT_BACK,2022-07-24 14:03:30,2022-07-24 14:38:06,Role 3,443,1.037491459804145,10
210,A_ACCEPTED,2022-07-24 14:22:58,2022-07-24 14:57:21,Role 1,423,1.0512696424504668,136
197,O_CREATED,2022-07-24 14:38:06,2022-07-24 15:13:57,Role 3,443,1.1145809610567068,10
340,A_PARTLYSUBMITTED,2022-07-24 14:57:21,2022-07-24 15:15:18,Role 1,423,1.1182817125939422,136
67,A_REGISTERED,2022-07-24 14:32:50,2022-07-24 15:30:57,Role 1,423,1.055112730585288,136
155,O_SENT_BACK,2022-07-24 15:13:57,2022-07-24 15:48:32,Role 3,443,1.037491459804145,10
372,A_SUBMITTED,2022-07-24 15:15:18,2022-07-24 15:51:17,Role 1,424,1.1719995445228877,137
270,A_PREACCEPTED,2022-07-24 15:30:57,2022-07-24 16:00:16,Role 1,424,1.1032794352083808,138
195,O_SENT,2022-07-24 15:48:32,2022-07-24 16:05:38,Role 3,443,1.2528467319517194,9
373,A_SUBMITTED,2022-07-24 16:00:16,2022-07-24 16:36:15,Role 1,425,1.1719995445228877,138
227,W_Complete_preaccepted_appl,2022-07-24 16:22:47,2022-07-24 16:39:45,Role 2,398,1.2228706445001138,142
198,O_CREATED,2022-07-24 16:05:38,2022-07-24 16:41:37,Role 3,443,1.1145809610567068,9
55,A_ACTIVATED,2022-07-24 15:51:17,2022-07-24 16:59:47,Role 1,424,1.0539740378046003,137
211,A_ACCEPTED,2022-07-24 16:36:15,2022-07-24 17:10:54,Role 1,425,1.0512696424504668,138
341,A_PARTLYSUBMITTED,2022-07-24 16:59:47,2022-07-24 17:17:44,Role 1,425,1.1182817125939422,138
92,O_ACCEPTED,2022-07-24 16:41:37,2022-07-24 17:23:43,Role 3,443,1.0494192666818491,8
293,W_Fix_incomplete_submission,2022-07-24 17:13:41,2022-07-24 17:35:09,Role 2,399,1.0219483033477568,143
199,O_SELECTED,2022-07-24 17:23:43,2022-07-24 17:38:21,Role 3,442,1.0972443634707356,9
271,A_PREACCEPTED,2022-07-24 17:10:54,2022-07-24 17:39:56,Role 1,424,1.1032794352083808,138
228,W_Complete_preaccepted_appl,2022-07-24 17:35:09,2022-07-24 17:52:08,Role 2,399,1.2228706445001138,144
212,A_ACCEPTED,2022-07-24 17:17:44,2022-07-24 17:52:20,Role 1,424,1.0512696424504668,139
196,O_SENT,2022-07-24 17:38:21,2022-07-24 17:55:41,Role 3,442,1.2528467319517194,8
342,A_PARTLYSUBMITTED,2022-07-24 17:39:56,2022-07-24 17:57:52,Role 1,424,1.1182817125939422,139
272,A_PREACCEPTED,2022-07-24 17:57:52,2022-07-24 18:26:28,Role 1,424,1.1032794352083808,139
374,A_SUBMITTED,2022-07-24 17:52:20,2022-07-24 18:28:18,Role 1,425,1.1719995445228877,140
294,W_Fix_incomplete_submission,2022-07-24 18:06:49,2022-07-24 18:28:21,Role 2,399,1.0219483033477568,145
93,O_ACCEPTED,2022-07-24 17:55:41,2022-07-24 18:36:22,Role 3,442,1.0494192666818491,9
157,W_Call_after_offer,2022-07-24 18:28:21,2022-07-24 18:43:56,Role 2,399,1.160441812798907,146
343,A_PARTLYSUBMITTED,2022-07-24 18:26:28,2022-07-24 18:44:24,Role 1,424,1.1182817125939422,139
200,A_FINALIZED,2022-07-24 18:28:18,2022-07-24 18:55:52,Role 1,424,1.1186802550671828,137
126,W_Assess_application,2022-07-24 18:43:56,2022-07-24 18:59:44,Role 2,400,1.099948758824869,145
156,O_SENT_BACK,2022-07-24 18:36:22,2022-07-24 19:11:03,Role 3,441,1.037491459804145,9
229,W_Complete_preaccepted_appl,2022-07-24 18:59:44,2022-07-24 19:16:51,Role 2,401,1.2228706445001138,146
375,A_SUBMITTED,2022-07-24 18:44:24,2022-07-24 19:20:22,Role 1,425,1.1719995445228877,138
197,O_SENT,2022-07-24 19:11:03,2022-07-24 19:28:45,Role 3,441,1.2528467319517194,8
273,A_PREACCEPTED,2022-07-24 18:55:52,2022-07-24 19:30:16,Role 1,425,1.1032794352083808,139
158,W_Call_after_offer,2022-07-24 19:16:51,2022-07-24 19:32:25,Role 2,401,1.160441812798907,147
344,A_PARTLYSUBMITTED,2022-07-24 19:20:22,2022-07-24 19:38:19,Role 1,425,1.1182817125939422,139
198,O_SENT,2022-07-24 19:28:45,2022-07-24 19:46:12,Role 3,441,1.2528467319517194,6
230,W_Complete_preaccepted_appl,2022-07-24 19:32:25,2022-07-24 19:49:34,Role 2,401,1.2228706445001138,148
345,A_PARTLYSUBMITTED,2022-07-24 19:38:19,2022-07-24 19:56:15,Role 1,425,1.1182817125939422,138
159,W_Call_after_offer,2022-07-24 19:49:34,2022-07-24 20:05:02,Role 2,401,1.160441812798907,149
160,W_Call_after_offer,2022-07-24 20:05:02,2022-07-24 20:20:29,Role 2,401,1.160441812798907,147
199,O_CREATED,2022-07-24 19:46:12,2022-07-24 20:22:31,Role 3,440,1.1145809610567068,5
376,A_SUBMITTED,2022-07-24 19:56:15,2022-07-24 20:32:13,Role 1,426,1.1719995445228877,139
56,A_ACTIVATED,2022-07-24 19:30:16,2022-07-24 20:38:54,Role 1,425,1.0539740378046003,139
94,W_Call_missing_information,2022-07-24 20:20:29,2022-07-24 20:42:02,Role 2,402,1.1356752448189478,146
157,O_SENT_BACK,2022-07-24 20:22:31,2022-07-24 20:57:13,Role 3,440,1.037491459804145,4
127,W_Assess_application,2022-07-24 20:42:02,2022-07-24 20:58:29,Role 2,402,1.099948758824869,146
201,A_FINALIZED,2022-07-24 20:32:13,2022-07-24 20:59:39,Role 1,426,1.1186802550671828,139
200,O_SELECTED,2022-07-24 20:57:13,2022-07-24 21:11:44,Role 3,440,1.0972443634707356,5
377,A_SUBMITTED,2022-07-24 20:38:54,2022-07-24 21:14:52,Role 1,427,1.1719995445228877,140
346,A_PARTLYSUBMITTED,2022-07-24 21:14:52,2022-07-24 21:32:47,Role 1,426,1.1182817125939422,140
274,A_PREACCEPTED,2022-07-24 20:59:39,2022-07-24 21:33:55,Role 1,427,1.1032794352083808,141
158,O_SENT_BACK,2022-07-24 21:11:44,2022-07-24 21:46:25,Role 3,440,1.037491459804145,4
275,A_PREACCEPTED,2022-07-24 21:33:55,2022-07-24 22:08:06,Role 1,426,1.1032794352083808,140
159,O_SENT_BACK,2022-07-24 21:46:25,2022-07-24 22:21:09,Role 3,440,1.037491459804145,4
69,A_REGISTERED,2022-07-24 21:32:47,2022-07-24 22:29:46,Role 1,426,1.055112730585288,140
378,A_SUBMITTED,2022-07-24 22:08:06,2022-07-24 22:44:04,Role 1,427,1.1719995445228877,141
160,O_SENT_BACK,2022-07-24 22:21:09,2022-07-24 22:55:49,Role 3,440,1.037491459804145,5
213,A_ACCEPTED,2022-07-24 22:29:46,2022-07-24 23:04:30,Role 1,427,1.0512696424504668,141
199,O_SENT,2022-07-24 22:55:49,2022-07-24 23:12:47,Role 3,440,1.2528467319517194,5
295,W_Fix_incomplete_submission,2022-07-24 23:05:57,2022-07-24 23:27:47,Role 2,402,1.0219483033477568,147
128,W_Assess_application,2022-07-24 23:27:47,2022-07-24 23:44:10,Role 2,402,1.099948758824869,148
57,A_ACTIVATED,2022-07-24 22:44:04,2022-07-24 23:52:07,Role 1,427,1.0539740378046003,141
94,O_ACCEPTED,2022-07-24 23:12:47,2022-07-24 23:55:22,Role 3,439,1.0494192666818491,6
81,A_APPROVED,2022-07-24 23:04:30,2022-07-24 23:57:41,Role 1,427,1.0561660214074242,142
232,W_Complete_preaccepted_appl,2022-07-24 23:44:10,2022-07-25 00:01:23,Role 2,402,1.2228706445001138,148
201,O_SELECTED,2022-07-24 23:55:22,2022-07-25 00:09:54,Role 3,439,1.0972443634707356,6
214,A_ACCEPTED,2022-07-24 23:52:07,2022-07-25 00:26:51,Role 1,427,1.0512696424504668,143
200,O_CREATED,2022-07-25 00:09:54,2022-07-25 00:45:24,Role 3,439,1.1145809610567068,6
70,A_REGISTERED,2022-07-24 23:57:41,2022-07-25 00:53:29,Role 1,427,1.055112730585288,143
296,W_Fix_incomplete_submission,2022-07-25 00:32:53,2022-07-25 00:55:41,Role 2,402,1.0219483033477568,149
379,A_SUBMITTED,2022-07-25 00:26:51,2022-07-25 01:02:52,Role 1,428,1.1719995445228877,143
161,W_Call_after_offer,2022-07-25 00:55:41,2022-07-25 01:10:22,Role 2,403,1.160441812798907,147
201,O_CREATED,2022-07-25 00:45:24,2022-07-25 01:21:03,Role 3,438,1.1145809610567068,1
162,W_Call_after_offer,2022-07-25 01:10:22,2022-07-25 01:25:12,Role 2,403,1.160441812798907,147
380,A_SUBMITTED,2022-07-25 00:53:29,2022-07-25 01:29:29,Role 1,429,2.1719995445228877,142
276,A_PREACCEPTED,2022-07-25 01:02:52,2022-07-25 01:35:36,Role 1,429,1.1032794352083808,140
200,O_SENT,2022-07-25 01:21:03,2022-07-25 01:39:25,Role 3,438,1.2528467319517194,1
95,W_Call_missing_information,2022-07-25 01:25:12,2022-07-25 01:47:22,Role 2,403,1.1356752448189478,147
347,A_PARTLYSUBMITTED,2022-07-25 01:35:36,2022-07-25 01:53:42,Role 1,429,1.1182817125939422,140
161,O_SENT_BACK,2022-07-25 01:39:25,2022-07-25 02:11:55,Role 3,438,1.037491459804145,2
381,A_SUBMITTED,2022-07-25 01:53:42,2022-07-25 02:29:43,Role 1,430,1.1719995445228877,141
201,O_SENT,2022-07-25 02:11:55,2022-07-25 02:30:12,Role 3,438,1.2528467319517194,2
71,A_REGISTERED,2022-07-25 01:29:29,2022-07-25 02:46:03,Role 1,429,1.055112730585288,140
162,O_SENT_BACK,2022-07-25 02:30:12,2022-07-25 03:02:58,Role 3,438,1.037491459804145,3
297,W_Fix_incomplete_submission,2022-07-25 02:42:12,2022-07-25 03:05:13,Role 2,403,1.0219483033477568,148
215,A_ACCEPTED,2022-07-25 02:46:03,2022-07-25 03:20:33,Role 1,430,1.0512696424504668,141
233,W_Complete_preaccepted_appl,2022-07-25 03:05:13,2022-07-25 03:22:15,Role 2,404,1.2228706445001138,149
163,W_Call_after_offer,2022-07-25 03:22:15,2022-07-25 03:37:09,Role 2,403,1.160441812798907,149
72,A_REGISTERED,2022-07-25 02:29:43,2022-07-25 03:43:05,Role 1,430,2.055112730585288,140
95,O_ACCEPTED,2022-07-25 03:02:58,2022-07-25 03:43:16,Role 3,438,1.0494192666818491,3
96,W_Call_missing_information,2022-07-25 03:37:09,2022-07-25 03:59:32,Role 2,403,1.1356752448189478,149
277,A_PREACCEPTED,2022-07-25 03:43:05,2022-07-25 04:15:37,Role 1,430,1.1032794352083808,140
163,O_SENT_BACK,2022-07-25 03:43:16,2022-07-25 04:16:07,Role 3,438,1.037491459804145,1
298,W_Fix_incomplete_submission,2022-07-25 04:05:41,2022-07-25 04:28:51,Role 2,404,1.0219483033477568,149
58,A_ACTIVATED,2022-07-25 03:20:33,2022-07-25 04:41:18,Role 1,430,1.0539740378046003,141
202,A_FINALIZED,2022-07-25 04:15:37,2022-07-25 04:44:17,Role 1,430,1.1186802550671828,140
129,W_Assess_application,2022-07-25 04:28:51,2022-07-25 04:44:59,Role 2,404,1.099948758824869,150
96,O_ACCEPTED,2022-07-25 04:16:07,2022-07-25 04:57:13,Role 3,438,1.0494192666818491,1
234,W_Complete_preaccepted_appl,2022-07-25 04:44:59,2022-07-25 05:02:06,Role 2,404,1.2228706445001138,149
382,A_SUBMITTED,2022-07-25 04:44:17,2022-07-25 05:20:18,Role 1,431,1.1719995445228877,142
348,A_PARTLYSUBMITTED,2022-07-25 05:20:18,2022-07-25 05:38:21,Role 1,431,1.1182817125939422,142
82,A_APPROVED,2022-07-25 04:41:18,2022-07-25 05:41:25,Role 1,430,1.0561660214074242,141
216,A_ACCEPTED,2022-07-25 05:38:21,2022-07-25 06:12:45,Role 1,430,1.0512696424504668,142
83,A_APPROVED,2022-07-25 05:41:25,2022-07-25 06:29:50,Role 1,430,1.0561660214074242,143
349,A_PARTLYSUBMITTED,2022-07-25 06:12:45,2022-07-25 06:30:47,Role 1,430,1.1182817125939422,140
299,W_Fix_incomplete_submission,2022-07-25 06:10:57,2022-07-25 06:34:20,Role 2,405,1.0219483033477568,150
164,W_Call_after_offer,2022-07-25 06:34:20,2022-07-25 06:50:06,Role 2,406,1.160441812798907,150
202,O_SELECTED,2022-07-25 06:51:45,2022-07-25 07:05:18,Role 3,437,1.0972443634707356,1
383,A_SUBMITTED,2022-07-25 06:30:47,2022-07-25 07:06:48,Role 1,431,1.1719995445228877,142
235,W_Complete_preaccepted_appl,2022-07-25 06:50:06,2022-07-25 07:07:18,Role 2,406,1.2228706445001138,151
84,A_APPROVED,2022-07-25 06:29:50,2022-07-25 07:21:28,Role 1,430,1.0561660214074242,141
203,A_FINALIZED,2022-07-25 07:06:48,2022-07-25 07:31:09,Role 1,431,1.1186802550671828,141
97,W_Call_missing_information,2022-07-25 07:07:18,2022-07-25 07:32:54,Role 2,407,1.1356752448189478,150
164,O_SENT_BACK,2022-07-25 07:05:18,2022-07-25 07:38:30,Role 3,437,1.037491459804145,1
278,A_PREACCEPTED,2022-07-25 07:21:28,2022-07-25 07:53:44,Role 1,431,1.1032794352083808,142
300,W_Assess_fraud,2022-07-25 07:49:47,2022-07-25 08:13:22,Role 2,407,1.05306308358005,151
202,O_CREATED,2022-07-25 07:38:30,2022-07-25 08:13:30,Role 3,437,1.1145809610567068,1
384,A_SUBMITTED,2022-07-25 07:53:44,2022-07-25 08:29:45,Role 1,432,1.1719995445228877,143
236,W_Complete_preaccepted_appl,2022-07-25 08:13:22,2022-07-25 08:30:16,Role 2,407,1.2228706445001138,151
73,A_REGISTERED,2022-07-25 07:31:09,2022-07-25 08:44:08,Role 1,431,1.055112730585288,142
165,W_Call_after_offer,2022-07-25 08:30:16,2022-07-25 08:46:05,Role 2,407,1.160441812798907,152
350,A_PARTLYSUBMITTED,2022-07-25 08:29:45,2022-07-25 08:47:46,Role 1,431,1.1182817125939422,142
301,W_Fix_incomplete_submission,2022-07-25 08:46:05,2022-07-25 09:07:31,Role 2,408,1.0219483033477568,152
279,A_PREACCEPTED,2022-07-25 08:44:08,2022-07-25 09:16:15,Role 1,431,1.1032794352083808,142
203,O_SELECTED,2022-07-25 09:09:09,2022-07-25 09:23:00,Role 3,437,1.0972443634707356,2
385,A_SUBMITTED,2022-07-25 08:47:46,2022-07-25 09:23:47,Role 1,432,1.1719995445228877,142
98,W_Call_missing_information,2022-07-25 09:07:31,2022-07-25 09:29:23,Role 2,408,1.1356752448189478,152
130,W_Assess_application,2022-07-25 09:29:23,2022-07-25 09:45:50,Role 2,408,1.099948758824869,153
131,W_Assess_application,2022-07-25 09:45:50,2022-07-25 10:01:57,Role 2,409,1.099948758824869,153
97,O_ACCEPTED,2022-07-25 09:23:00,2022-07-25 10:04:20,Role 3,437,1.0494192666818491,3
85,A_APPROVED,2022-07-25 09:16:15,2022-07-25 10:09:51,Role 1,432,1.0561660214074242,143
99,W_Call_missing_information,2022-07-25 10:01:57,2022-07-25 10:23:38,Role 2,409,1.1356752448189478,153
74,A_REGISTERED,2022-07-25 09:23:47,2022-07-25 10:34:36,Role 1,432,1.055112730585288,143
237,W_Complete_preaccepted_appl,2022-07-25 10:23:38,2022-07-25 10:40:36,Role 2,409,1.2228706445001138,154
280,A_PREACCEPTED,2022-07-25 10:09:51,2022-07-25 10:41:56,Role 1,432,1.1032794352083808,143
351,A_PARTLYSUBMITTED,2022-07-25 10:34:36,2022-07-25 10:52:35,Role 1,432,1.1182817125939422,142
132,W_Assess_application,2022-07-25 10:40:36,2022-07-25 10:56:45,Role 2,409,1.099948758824869,153
352,A_PARTLYSUBMITTED,2022-07-25 10:52:35,2022-07-25 11:10:34,Role 1,432,1.1182817125939422,142
217,A_ACCEPTED,2022-07-25 10:41:56,2022-07-25 11:16:19,Role 1,432,1.0512696424504668,143
302,W_Fix_incomplete_submission,2022-07-25 10:56:45,2022-07-25 11:18:24,Role 2,409,1.0219483033477568,154
166,W_Call_after_offer,2022-07-25 11:18:24,2022-07-25 11:34:13,Role 2,409,1.160441812798907,155
353,A_PARTLYSUBMITTED,2022-07-25 11:16:19,2022-07-25 11:34:18,Role 1,432,1.1182817125939422,141
386,A_SUBMITTED,2022-07-25 11:10:34,2022-07-25 11:46:35,Role 1,433,1.1719995445228877,142
238,W_Complete_preaccepted_appl,2022-07-25 11:34:13,2022-07-25 11:51:15,Role 2,410,1.2228706445001138,155
100,W_Call_missing_information,2022-07-25 11:51:15,2022-07-25 12:12:35,Role 2,410,1.1356752448189478,155
387,A_SUBMITTED,2022-07-25 11:46:35,2022-07-25 12:22:36,Role 1,433,1.1719995445228877,143
86,A_APPROVED,2022-07-25 11:34:18,2022-07-25 12:27:10,Role 1,432,1.0561660214074242,142
167,W_Call_after_offer,2022-07-25 12:12:35,2022-07-25 12:28:26,Role 2,410,1.160441812798907,156
303,W_Fix_incomplete_submission,2022-07-25 12:28:26,2022-07-25 12:50:16,Role 2,410,1.0219483033477568,157
281,A_PREACCEPTED,2022-07-25 12:22:36,2022-07-25 12:54:22,Role 1,433,1.1032794352083808,144
168,W_Call_after_offer,2022-07-25 12:50:16,2022-07-25 13:06:07,Role 2,410,1.160441812798907,158
300,O_DECLINED,2022-07-25 12:37:42,2022-07-25 13:14:08,Role 3,437,1.008654065133227,3
239,W_Complete_preaccepted_appl,2022-07-25 13:06:07,2022-07-25 13:23:13,Role 2,410,1.2228706445001138,159
202,O_SENT,2022-07-25 13:14:08,2022-07-25 13:31:51,Role 3,437,1.2528467319517194,3
75,A_REGISTERED,2022-07-25 12:27:10,2022-07-25 13:38:27,Role 1,433,1.055112730585288,144
240,W_Complete_preaccepted_appl,2022-07-25 13:23:13,2022-07-25 13:40:21,Role 2,412,1.2228706445001138,159
133,W_Assess_application,2022-07-25 13:40:21,2022-07-25 13:56:50,Role 2,412,1.099948758824869,158
165,O_SENT_BACK,2022-07-25 13:31:51,2022-07-25 14:05:28,Role 3,437,1.037491459804145,4
59,A_ACTIVATED,2022-07-25 12:54:22,2022-07-25 14:10:44,Role 1,433,1.0539740378046003,144
388,A_SUBMITTED,2022-07-25 13:38:27,2022-07-25 14:14:28,Role 1,434,1.1719995445228877,143
203,O_CREATED,2022-07-25 14:05:28,2022-07-25 14:40:53,Role 3,437,1.1145809610567068,4
218,A_ACCEPTED,2022-07-25 14:10:44,2022-07-25 14:45:04,Role 1,434,1.0512696424504668,144
87,A_APPROVED,2022-07-25 14:14:28,2022-07-25 15:04:43,Role 1,434,1.0561660214074242,145
389,A_SUBMITTED,2022-07-25 14:45:04,2022-07-25 15:21:05,Role 1,435,1.1719995445228877,146
98,O_ACCEPTED,2022-07-25 14:40:53,2022-07-25 15:21:25,Role 3,437,1.0494192666818491,5
354,A_PARTLYSUBMITTED,2022-07-25 15:04:43,2022-07-25 15:22:40,Role 1,435,1.1182817125939422,145
304,W_Fix_incomplete_submission,2022-07-25 15:18:32,2022-07-25 15:40:36,Role 2,413,1.0219483033477568,158
355,A_PARTLYSUBMITTED,2022-07-25 15:22:40,2022-07-25 15:40:37,Role 1,435,1.1182817125939422,146
219,A_ACCEPTED,2022-07-25 15:21:05,2022-07-25 15:55:25,Role 1,435,1.0512696424504668,146
169,W_Call_after_offer,2022-07-25 15:40:36,2022-07-25 15:56:19,Role 2,413,1.160441812798907,159
99,O_ACCEPTED,2022-07-25 15:21:25,2022-07-25 16:01:20,Role 3,437,1.0494192666818491,5
134,W_Assess_application,2022-07-25 15:56:19,2022-07-25 16:12:38,Role 2,413,1.099948758824869,160
241,W_Complete_preaccepted_appl,2022-07-25 16:12:38,2022-07-25 16:29:52,Role 2,413,1.2228706445001138,161
390,A_SUBMITTED,2022-07-25 15:55:25,2022-07-25 16:31:26,Role 1,436,1.1719995445228877,147
166,O_SENT_BACK,2022-07-25 16:01:20,2022-07-25 16:34:42,Role 3,437,1.037491459804145,6
170,W_Call_after_offer,2022-07-25 16:29:52,2022-07-25 16:45:54,Role 2,413,1.160441812798907,162
60,A_ACTIVATED,2022-07-25 15:40:37,2022-07-25 16:55:31,Role 1,435,1.0539740378046003,146
282,A_PREACCEPTED,2022-07-25 16:31:26,2022-07-25 17:02:53,Role 1,436,1.1032794352083808,147
242,W_Complete_preaccepted_appl,2022-07-25 16:45:54,2022-07-25 17:03:10,Role 2,415,1.2228706445001138,163
356,A_PARTLYSUBMITTED,2022-07-25 16:55:31,2022-07-25 17:13:28,Role 1,436,1.1182817125939422,145
100,O_ACCEPTED,2022-07-25 16:34:42,2022-07-25 17:14:03,Role 3,437,1.0494192666818491,7
357,A_PARTLYSUBMITTED,2022-07-25 17:13:28,2022-07-25 17:31:24,Role 1,437,1.1182817125939422,144
391,A_SUBMITTED,2022-07-25 17:02:53,2022-07-25 17:38:54,Role 1,437,1.1719995445228877,144
167,O_SENT_BACK,2022-07-25 17:14:03,2022-07-25 17:47:29,Role 3,437,1.037491459804145,8
283,A_PREACCEPTED,2022-07-25 17:31:24,2022-07-25 18:02:34,Role 1,437,1.1032794352083808,144
392,A_SUBMITTED,2022-07-25 17:38:54,2022-07-25 18:14:55,Role 1,438,1.1719995445228877,145
168,O_SENT_BACK,2022-07-25 17:47:29,2022-07-25 18:20:59,Role 3,437,1.037491459804145,9
305,W_Fix_incomplete_submission,2022-07-25 17:58:43,2022-07-25 18:21:00,Role 2,415,1.0219483033477568,163
358,A_PARTLYSUBMITTED,2022-07-25 18:14:55,2022-07-25 18:32:51,Role 1,438,1.1182817125939422,145
203,O_SENT,2022-07-25 18:20:59,2022-07-25 18:36:38,Role 3,436,1.2528467319517194,6
135,W_Assess_application,2022-07-25 18:21:00,2022-07-25 18:37:11,Role 2,415,1.099948758824869,164
359,A_PARTLYSUBMITTED,2022-07-25 18:32:51,2022-07-25 18:50:44,Role 1,438,1.1182817125939422,144
306,W_Fix_incomplete_submission,2022-07-25 18:38:51,2022-07-25 19:01:12,Role 2,415,1.0219483033477568,164
169,O_SENT_BACK,2022-07-25 18:36:38,2022-07-25 19:09:51,Role 3,436,1.037491459804145,6
61,A_ACTIVATED,2022-07-25 18:02:34,2022-07-25 19:17:10,Role 1,438,1.0539740378046003,145
136,W_Assess_application,2022-07-25 19:01:12,2022-07-25 19:17:16,Role 2,415,1.099948758824869,164
393,A_SUBMITTED,2022-07-25 18:50:44,2022-07-25 19:26:44,Role 1,439,1.1719995445228877,145
243,W_Complete_preaccepted_appl,2022-07-25 19:17:16,2022-07-25 19:34:37,Role 2,415,1.2228706445001138,164
170,O_SENT_BACK,2022-07-25 19:09:51,2022-07-25 19:43:07,Role 3,436,1.037491459804145,5
204,A_FINALIZED,2022-07-25 19:17:10,2022-07-25 19:45:33,Role 1,439,1.1186802550671828,145
171,W_Call_after_offer,2022-07-25 19:34:37,2022-07-25 19:50:26,Role 2,415,1.160441812798907,165
284,A_PREACCEPTED,2022-07-25 19:26:44,2022-07-25 19:57:40,Role 1,439,1.1032794352083808,146
204,O_SELECTED,2022-07-25 19:45:33,2022-07-25 19:59:51,Role 3,434,1.0972443634707356,0
101,W_Call_missing_information,2022-07-25 19:50:26,2022-07-25 20:11:37,Role 2,415,1.1356752448189478,165
220,A_ACCEPTED,2022-07-25 19:57:40,2022-07-25 20:31:53,Role 1,439,1.0512696424504668,147
102,W_Call_missing_information,2022-07-25 20:11:37,2022-07-25 20:32:04,Role 2,416,1.1356752448189478,165
171,O_SENT_BACK,2022-07-25 19:59:51,2022-07-25 20:33:13,Role 3,434,1.037491459804145,1
137,W_Assess_application,2022-07-25 20:32:04,2022-07-25 20:48:00,Role 2,417,1.099948758824869,165
77,A_REGISTERED,2022-07-25 19:45:33,2022-07-25 20:50:19,Role 1,439,1.055112730585288,146
244,W_Complete_preaccepted_appl,2022-07-25 20:48:00,2022-07-25 21:05:16,Role 2,418,1.2228706445001138,166
394,A_SUBMITTED,2022-07-25 20:31:53,2022-07-25 21:07:53,Role 1,440,1.1719995445228877,147
204,O_CREATED,2022-07-25 20:33:13,2022-07-25 21:08:54,Role 3,434,1.1145809610567068,1
