caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
41,W_Complete_preaccepted_appl,2022-07-10 07:27:13,2022-07-10 07:44:42,Role 2,172,1.2228706445001138,67
98,A_PARTLYSUBMITTED,2022-07-10 07:27:59,2022-07-10 07:46:11,Role 1,197,1.1182817125939422,1
40,A_ACCEPTED,2022-07-10 07:35:14,2022-07-10 08:04:51,Role 1,197,1.0512696424504668,2
17,W_Call_after_offer,2022-07-10 07:57:16,2022-07-10 08:12:28,Role 2,172,1.160441812798907,68
8,O_SENT_BACK,2022-07-10 07:42:09,2022-07-10 08:14:04,Role 3,187,1.037491459804145,12
99,A_SUBMITTED,2022-07-10 07:46:11,2022-07-10 08:22:18,Role 1,198,1.1719995445228877,1
26,O_SELECTED,2022-07-10 08:14:04,2022-07-10 08:26:42,Role 3,187,1.0972443634707356,13
41,A_ACCEPTED,2022-07-10 08:04:51,2022-07-10 08:35:18,Role 1,198,1.0512696424504668,2
71,W_Fix_incomplete_submission,2022-07-10 08:12:28,2022-07-10 08:35:56,Role 2,172,1.0219483033477568,69
40,A_FINALIZED,2022-07-10 08:22:18,2022-07-10 08:36:41,Role 1,198,1.1186802550671828,1
27,O_SELECTED,2022-07-10 08:26:42,2022-07-10 08:39:25,Role 3,187,1.0972443634707356,14
99,A_PARTLYSUBMITTED,2022-07-10 08:36:41,2022-07-10 08:54:53,Role 1,199,1.1182817125939422,2
72,W_Fix_incomplete_submission,2022-07-10 08:35:56,2022-07-10 08:59:20,Role 2,172,1.0219483033477568,70
41,A_FINALIZED,2022-07-10 08:54:53,2022-07-10 09:09:16,Role 1,199,1.1186802550671828,2
100,A_SUBMITTED,2022-07-10 08:35:18,2022-07-10 09:11:24,Role 1,199,1.1719995445228877,2
9,O_SENT_BACK,2022-07-10 08:39:25,2022-07-10 09:11:35,Role 3,187,1.037491459804145,15
18,W_Call_after_offer,2022-07-10 09:01:48,2022-07-10 09:17:10,Role 2,172,1.160441812798907,71
71,A_PREACCEPTED,2022-07-10 09:09:16,2022-07-10 09:27:25,Role 1,199,1.1032794352083808,3
72,A_PREACCEPTED,2022-07-10 09:11:24,2022-07-10 09:29:42,Role 1,199,2.1032794352083806,2
10,O_SENT_BACK,2022-07-10 09:11:35,2022-07-10 09:43:31,Role 3,189,1.037491459804145,15
100,A_PARTLYSUBMITTED,2022-07-10 09:29:42,2022-07-10 09:47:54,Role 1,200,1.1182817125939422,2
28,O_SELECTED,2022-07-10 09:43:31,2022-07-10 09:56:13,Role 3,189,1.0972443634707356,16
101,A_SUBMITTED,2022-07-10 09:27:25,2022-07-10 10:03:31,Role 1,200,1.1719995445228877,3
29,O_SELECTED,2022-07-10 09:56:13,2022-07-10 10:09:40,Role 3,189,1.0972443634707356,17
101,A_PARTLYSUBMITTED,2022-07-10 10:03:31,2022-07-10 10:21:32,Role 1,200,1.1182817125939422,0
30,O_SELECTED,2022-07-10 10:09:40,2022-07-10 10:23:05,Role 3,190,1.0972443634707356,17
42,W_Complete_preaccepted_appl,2022-07-10 10:35:53,2022-07-10 10:52:38,Role 2,173,1.2228706445001138,70
11,O_SENT_BACK,2022-07-10 10:23:05,2022-07-10 10:52:49,Role 3,190,1.037491459804145,17
73,W_Fix_incomplete_submission,2022-07-10 10:52:38,2022-07-10 11:18:58,Role 2,173,1.0219483033477568,70
42,A_ACCEPTED,2022-07-10 10:52:38,2022-07-10 11:23:30,Role 1,200,1.0512696424504668,0
22,O_CREATED,2022-07-10 10:52:49,2022-07-10 11:30:01,Role 3,190,1.1145809610567068,17
102,A_SUBMITTED,2022-07-10 10:57:38,2022-07-10 11:33:43,Role 1,201,1.1719995445228877,0
43,W_Complete_preaccepted_appl,2022-07-10 11:18:58,2022-07-10 11:35:42,Role 2,174,1.2228706445001138,71
73,A_PREACCEPTED,2022-07-10 11:23:30,2022-07-10 11:40:58,Role 1,201,1.1032794352083808,1
31,O_SELECTED,2022-07-10 11:30:01,2022-07-10 11:42:55,Role 3,190,1.0972443634707356,18
42,A_FINALIZED,2022-07-10 11:33:43,2022-07-10 11:48:05,Role 1,201,1.1186802550671828,1
44,W_Complete_preaccepted_appl,2022-07-10 11:35:42,2022-07-10 11:52:27,Role 2,174,1.2228706445001138,71
32,O_SELECTED,2022-07-10 11:42:55,2022-07-10 11:55:38,Role 3,191,1.0972443634707356,18
102,A_PARTLYSUBMITTED,2022-07-10 11:40:58,2022-07-10 11:59:11,Role 1,201,1.1182817125939422,1
74,W_Fix_incomplete_submission,2022-07-10 11:52:27,2022-07-10 12:15:00,Role 2,175,1.0219483033477568,71
43,A_ACCEPTED,2022-07-10 11:48:05,2022-07-10 12:19:03,Role 1,201,1.0512696424504668,2
12,O_SENT_BACK,2022-07-10 11:55:38,2022-07-10 12:28:34,Role 3,192,1.037491459804145,19
19,W_Call_after_offer,2022-07-10 12:15:00,2022-07-10 12:30:29,Role 2,175,1.160441812798907,72
103,A_SUBMITTED,2022-07-10 11:59:11,2022-07-10 12:35:16,Role 1,202,1.1719995445228877,3
33,O_SELECTED,2022-07-10 12:28:34,2022-07-10 12:41:28,Role 3,192,1.0972443634707356,20
45,W_Complete_preaccepted_appl,2022-07-10 12:30:29,2022-07-10 12:47:17,Role 2,175,1.2228706445001138,73
44,A_ACCEPTED,2022-07-10 12:19:03,2022-07-10 12:50:46,Role 1,202,1.0512696424504668,2
74,A_PREACCEPTED,2022-07-10 12:35:16,2022-07-10 12:53:50,Role 1,202,1.1032794352083808,2
34,O_SELECTED,2022-07-10 12:41:28,2022-07-10 12:54:39,Role 3,192,1.0972443634707356,21
43,A_FINALIZED,2022-07-10 12:50:46,2022-07-10 13:03:59,Role 1,202,1.1186802550671828,2
46,W_Complete_preaccepted_appl,2022-07-10 12:49:01,2022-07-10 13:05:43,Role 2,175,1.2228706445001138,73
103,A_PARTLYSUBMITTED,2022-07-10 12:53:50,2022-07-10 13:12:03,Role 1,202,1.1182817125939422,2
13,O_SENT_BACK,2022-07-10 12:54:39,2022-07-10 13:28:19,Role 3,192,1.037491459804145,22
75,W_Fix_incomplete_submission,2022-07-10 13:05:43,2022-07-10 13:29:37,Role 2,176,1.0219483033477568,74
45,A_ACCEPTED,2022-07-10 13:03:59,2022-07-10 13:35:14,Role 1,202,1.0512696424504668,3
104,A_SUBMITTED,2022-07-10 13:12:03,2022-07-10 13:48:08,Role 1,203,1.1719995445228877,4
44,A_FINALIZED,2022-07-10 13:35:14,2022-07-10 13:48:09,Role 1,203,1.1186802550671828,4
76,W_Fix_incomplete_submission,2022-07-10 13:29:37,2022-07-10 13:53:37,Role 2,177,1.0219483033477568,75
14,O_SENT_BACK,2022-07-10 13:28:19,2022-07-10 14:01:33,Role 3,193,1.037491459804145,23
35,O_SELECTED,2022-07-10 14:01:33,2022-07-10 14:14:30,Role 3,193,1.0972443634707356,24
46,A_ACCEPTED,2022-07-10 13:48:08,2022-07-10 14:18:39,Role 1,203,1.0512696424504668,3
105,A_SUBMITTED,2022-07-10 13:48:09,2022-07-10 14:24:13,Role 1,204,1.1719995445228877,3
36,O_SELECTED,2022-07-10 14:14:30,2022-07-10 14:27:31,Role 3,194,1.0972443634707356,25
75,A_PREACCEPTED,2022-07-10 14:18:39,2022-07-10 14:36:31,Role 1,204,1.1032794352083808,4
45,A_FINALIZED,2022-07-10 14:24:13,2022-07-10 14:37:59,Role 1,204,1.1186802550671828,4
77,W_Fix_incomplete_submission,2022-07-10 14:14:11,2022-07-10 14:38:15,Role 2,178,1.0219483033477568,76
104,A_PARTLYSUBMITTED,2022-07-10 14:36:31,2022-07-10 14:54:45,Role 1,204,1.1182817125939422,4
76,A_PREACCEPTED,2022-07-10 14:37:59,2022-07-10 14:55:56,Role 1,204,1.1032794352083808,4
15,O_SENT_BACK,2022-07-10 14:27:31,2022-07-10 15:01:03,Role 3,194,1.037491459804145,26
46,A_FINALIZED,2022-07-10 14:54:45,2022-07-10 15:08:44,Role 1,204,1.1186802550671828,4
37,O_SELECTED,2022-07-10 15:01:03,2022-07-10 15:14:06,Role 3,194,1.0972443634707356,27
105,A_PARTLYSUBMITTED,2022-07-10 14:55:56,2022-07-10 15:14:10,Role 1,204,1.1182817125939422,4
77,A_PREACCEPTED,2022-07-10 15:08:44,2022-07-10 15:26:40,Role 1,204,1.1032794352083808,3
38,O_SELECTED,2022-07-10 15:14:06,2022-07-10 15:27:01,Role 3,196,1.0972443634707356,26
78,W_Fix_incomplete_submission,2022-07-10 15:11:41,2022-07-10 15:35:51,Role 2,178,1.0219483033477568,76
106,A_SUBMITTED,2022-07-10 15:14:10,2022-07-10 15:50:14,Role 1,205,1.1719995445228877,4
107,A_SUBMITTED,2022-07-10 15:26:40,2022-07-10 16:02:41,Role 1,206,2.1719995445228877,1
23,O_CREATED,2022-07-10 15:27:01,2022-07-10 16:04:36,Role 3,196,1.1145809610567068,26
78,A_PREACCEPTED,2022-07-10 15:50:14,2022-07-10 16:08:09,Role 1,206,1.1032794352083808,1
106,A_PARTLYSUBMITTED,2022-07-10 16:02:41,2022-07-10 16:20:55,Role 1,206,1.1182817125939422,1
107,A_PARTLYSUBMITTED,2022-07-10 16:08:12,2022-07-10 16:26:24,Role 1,206,2.118281712593942,1
16,O_SENT_BACK,2022-07-10 16:04:36,2022-07-10 16:38:12,Role 3,196,1.037491459804145,27
47,W_Complete_preaccepted_appl,2022-07-10 16:49:16,2022-07-10 17:06:01,Role 2,179,1.2228706445001138,76
24,O_CREATED,2022-07-10 16:38:12,2022-07-10 17:15:36,Role 3,197,1.1145809610567068,26
39,O_SELECTED,2022-07-10 17:15:36,2022-07-10 17:29:25,Role 3,197,1.0972443634707356,27
79,W_Fix_incomplete_submission,2022-07-10 17:06:01,2022-07-10 17:31:31,Role 2,179,1.0219483033477568,76
47,A_ACCEPTED,2022-07-10 17:06:01,2022-07-10 17:38:32,Role 1,206,1.0512696424504668,0
48,W_Complete_preaccepted_appl,2022-07-10 17:31:31,2022-07-10 17:48:34,Role 2,179,1.2228706445001138,76
79,A_PREACCEPTED,2022-07-10 17:31:31,2022-07-10 17:49:00,Role 1,206,1.1032794352083808,0
47,A_FINALIZED,2022-07-10 17:38:32,2022-07-10 17:51:11,Role 1,206,1.1186802550671828,0
20,W_Call_after_offer,2022-07-10 17:48:34,2022-07-10 18:03:32,Role 2,179,1.160441812798907,76
25,O_CREATED,2022-07-10 17:29:25,2022-07-10 18:07:14,Role 3,198,1.1145809610567068,26
49,W_Complete_preaccepted_appl,2022-07-10 18:03:32,2022-07-10 18:20:38,Role 2,179,1.2228706445001138,77
48,A_ACCEPTED,2022-07-10 17:49:00,2022-07-10 18:23:03,Role 1,206,1.0512696424504668,1
108,A_SUBMITTED,2022-07-10 17:51:11,2022-07-10 18:27:14,Role 1,207,1.1719995445228877,1
48,A_FINALIZED,2022-07-10 18:27:14,2022-07-10 18:39:41,Role 1,207,1.1186802550671828,1
17,O_SENT_BACK,2022-07-10 18:07:14,2022-07-10 18:40:59,Role 3,199,1.037491459804145,27
49,A_ACCEPTED,2022-07-10 18:23:03,2022-07-10 18:56:00,Role 1,207,1.0512696424504668,1
50,W_Complete_preaccepted_appl,2022-07-10 18:40:43,2022-07-10 18:57:48,Role 2,181,1.2228706445001138,76
108,A_PARTLYSUBMITTED,2022-07-10 18:39:41,2022-07-10 18:57:56,Role 1,207,1.1182817125939422,1
49,A_FINALIZED,2022-07-10 18:56:00,2022-07-10 19:08:42,Role 1,207,1.1186802550671828,0
26,O_CREATED,2022-07-10 18:40:59,2022-07-10 19:19:00,Role 3,199,1.1145809610567068,26
80,W_Fix_incomplete_submission,2022-07-10 18:57:48,2022-07-10 19:20:42,Role 2,181,1.0219483033477568,76
50,A_ACCEPTED,2022-07-10 18:57:56,2022-07-10 19:31:58,Role 1,207,1.0512696424504668,1
40,O_SELECTED,2022-07-10 19:19:00,2022-07-10 19:32:55,Role 3,199,1.0972443634707356,27
80,A_PREACCEPTED,2022-07-10 19:20:42,2022-07-10 19:38:56,Role 1,207,1.1032794352083808,0
81,W_Fix_incomplete_submission,2022-07-10 19:20:42,2022-07-10 19:44:04,Role 2,181,1.0219483033477568,77
50,A_FINALIZED,2022-07-10 19:38:56,2022-07-10 19:51:49,Role 1,208,1.1186802550671828,1
51,W_Complete_preaccepted_appl,2022-07-10 19:48:44,2022-07-10 20:05:52,Role 2,182,1.2228706445001138,78
109,A_SUBMITTED,2022-07-10 19:31:58,2022-07-10 20:08:00,Role 1,208,1.1719995445228877,1
81,A_PREACCEPTED,2022-07-10 19:51:49,2022-07-10 20:10:04,Role 1,208,1.1032794352083808,1
27,O_CREATED,2022-07-10 19:32:55,2022-07-10 20:10:56,Role 3,199,1.1145809610567068,27
41,O_SELECTED,2022-07-10 20:10:56,2022-07-10 20:24:12,Role 3,200,1.0972443634707356,28
82,W_Fix_incomplete_submission,2022-07-10 20:05:52,2022-07-10 20:28:59,Role 2,182,1.0219483033477568,78
109,A_PARTLYSUBMITTED,2022-07-10 20:12:42,2022-07-10 20:30:58,Role 1,208,1.1182817125939422,1
51,A_ACCEPTED,2022-07-10 20:08:00,2022-07-10 20:42:34,Role 1,208,1.0512696424504668,1
83,W_Fix_incomplete_submission,2022-07-10 20:28:59,2022-07-10 20:51:49,Role 2,184,1.0219483033477568,77
18,O_SENT_BACK,2022-07-10 20:24:12,2022-07-10 20:58:03,Role 3,200,1.037491459804145,28
82,A_PREACCEPTED,2022-07-10 20:42:34,2022-07-10 21:01:02,Role 1,209,1.1032794352083808,2
110,A_SUBMITTED,2022-07-10 20:30:58,2022-07-10 21:07:00,Role 1,209,1.1719995445228877,1
51,A_FINALIZED,2022-07-10 21:01:02,2022-07-10 21:13:42,Role 1,209,1.1186802550671828,1
83,A_PREACCEPTED,2022-07-10 21:07:00,2022-07-10 21:25:26,Role 1,209,1.1032794352083808,2
110,A_PARTLYSUBMITTED,2022-07-10 21:13:42,2022-07-10 21:31:58,Role 1,209,1.1182817125939422,1
28,O_CREATED,2022-07-10 20:58:03,2022-07-10 21:36:25,Role 3,200,1.1145809610567068,27
29,O_CREATED,2022-07-10 21:36:25,2022-07-10 22:14:30,Role 3,200,1.1145809610567068,27
30,O_CREATED,2022-07-10 22:14:30,2022-07-10 22:52:29,Role 3,200,1.1145809610567068,27
22,O_SENT,2022-07-10 22:52:29,2022-07-10 23:06:30,Role 3,201,1.2528467319517194,26
111,A_SUBMITTED,2022-07-10 22:40:02,2022-07-10 23:16:09,Role 1,210,1.1719995445228877,0
52,W_Complete_preaccepted_appl,2022-07-10 23:03:40,2022-07-10 23:20:13,Role 2,184,1.2228706445001138,76
111,A_PARTLYSUBMITTED,2022-07-10 23:16:09,2022-07-10 23:34:08,Role 1,210,1.1182817125939422,0
1,W_Assess_application,2022-07-10 23:20:13,2022-07-10 23:35:06,Role 2,184,1.099948758824869,77
31,O_CREATED,2022-07-10 23:06:30,2022-07-10 23:45:16,Role 3,202,1.1145809610567068,26
42,O_SELECTED,2022-07-10 23:45:16,2022-07-10 23:58:13,Role 3,202,1.0972443634707356,27
52,A_ACCEPTED,2022-07-10 23:20:13,2022-07-10 23:59:27,Role 1,210,1.0512696424504668,0
84,W_Fix_incomplete_submission,2022-07-10 23:35:06,2022-07-10 23:59:32,Role 2,185,1.0219483033477568,77
52,A_FINALIZED,2022-07-10 23:59:27,2022-07-11 00:12:02,Role 1,211,1.1186802550671828,0
112,A_SUBMITTED,2022-07-10 23:37:47,2022-07-11 00:13:47,Role 1,211,1.1719995445228877,0
53,W_Complete_preaccepted_appl,2022-07-10 23:59:32,2022-07-11 00:16:04,Role 2,185,1.2228706445001138,78
84,A_PREACCEPTED,2022-07-11 00:12:02,2022-07-11 00:29:17,Role 1,211,1.1032794352083808,1
112,A_PARTLYSUBMITTED,2022-07-11 00:13:47,2022-07-11 00:32:12,Role 1,211,1.1182817125939422,0
32,O_CREATED,2022-07-10 23:58:13,2022-07-11 00:36:58,Role 3,202,1.1145809610567068,27
85,W_Assess_fraud,2022-07-11 00:16:04,2022-07-11 00:40:15,Role 2,185,1.05306308358005,78
86,W_Fix_incomplete_submission,2022-07-11 00:40:15,2022-07-11 01:05:26,Role 2,186,1.0219483033477568,76
19,O_SENT_BACK,2022-07-11 00:36:58,2022-07-11 01:05:35,Role 3,202,1.037491459804145,27
53,A_ACCEPTED,2022-07-11 00:29:17,2022-07-11 01:09:08,Role 1,211,1.0512696424504668,1
86,A_PREACCEPTED,2022-07-11 01:05:26,2022-07-11 01:23:40,Role 1,211,1.1032794352083808,0
53,A_FINALIZED,2022-07-11 01:09:08,2022-07-11 01:23:50,Role 1,211,1.1186802550671828,0
33,O_CREATED,2022-07-11 01:05:35,2022-07-11 01:41:54,Role 3,202,1.1145809610567068,27
34,O_CREATED,2022-07-11 01:41:54,2022-07-11 02:18:02,Role 3,203,1.1145809610567068,27
43,O_SELECTED,2022-07-11 02:18:02,2022-07-11 02:31:03,Role 3,203,1.0972443634707356,28
113,A_SUBMITTED,2022-07-11 01:57:09,2022-07-11 02:33:31,Role 1,212,1.1719995445228877,0
44,O_SELECTED,2022-07-11 02:31:03,2022-07-11 02:43:13,Role 3,204,1.0972443634707356,28
55,W_Complete_preaccepted_appl,2022-07-11 02:31:54,2022-07-11 02:47:58,Role 2,186,1.2228706445001138,74
113,A_PARTLYSUBMITTED,2022-07-11 02:33:31,2022-07-11 02:52:28,Role 1,213,1.1182817125939422,0
114,A_SUBMITTED,2022-07-11 02:20:22,2022-07-11 02:56:31,Role 1,213,2.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 02:56:31,2022-07-11 03:14:51,Role 1,213,1.1182817125939422,0
35,O_CREATED,2022-07-11 02:43:13,2022-07-11 03:21:02,Role 3,204,1.1145809610567068,27
55,A_ACCEPTED,2022-07-11 02:52:28,2022-07-11 03:29:31,Role 1,213,1.0512696424504668,1
55,A_FINALIZED,2022-07-11 03:29:31,2022-07-11 03:45:18,Role 1,213,1.1186802550671828,0
36,O_CREATED,2022-07-11 03:21:02,2022-07-11 03:58:03,Role 3,204,1.1145809610567068,27
45,O_SELECTED,2022-07-11 03:58:03,2022-07-11 04:12:01,Role 3,204,1.0972443634707356,28
46,O_SELECTED,2022-07-11 04:12:01,2022-07-11 04:25:55,Role 3,205,1.0972443634707356,28
56,W_Complete_preaccepted_appl,2022-07-11 04:24:15,2022-07-11 04:40:38,Role 2,187,1.2228706445001138,71
37,O_CREATED,2022-07-11 04:25:55,2022-07-11 05:02:36,Role 3,205,1.1145809610567068,28
87,W_Fix_incomplete_submission,2022-07-11 04:40:38,2022-07-11 05:06:24,Role 2,187,1.0219483033477568,70
56,A_ACCEPTED,2022-07-11 04:40:38,2022-07-11 05:17:39,Role 1,213,1.0512696424504668,0
115,A_SUBMITTED,2022-07-11 04:46:08,2022-07-11 05:22:20,Role 1,214,1.1719995445228877,0
57,W_Complete_preaccepted_appl,2022-07-11 05:10:54,2022-07-11 05:27:11,Role 2,187,1.2228706445001138,70
87,A_PREACCEPTED,2022-07-11 05:17:39,2022-07-11 05:35:42,Role 1,214,1.1032794352083808,1
56,A_FINALIZED,2022-07-11 05:22:20,2022-07-11 05:38:55,Role 1,214,1.1186802550671828,1
38,O_CREATED,2022-07-11 05:02:36,2022-07-11 05:40:50,Role 3,206,1.1145809610567068,28
58,W_Complete_preaccepted_appl,2022-07-11 05:31:53,2022-07-11 05:48:11,Role 2,187,1.2228706445001138,69
115,A_PARTLYSUBMITTED,2022-07-11 05:35:42,2022-07-11 05:54:05,Role 1,214,1.1182817125939422,1
23,O_SENT,2022-07-11 05:40:50,2022-07-11 05:54:19,Role 3,206,1.2528467319517194,28
24,O_SENT,2022-07-11 05:54:19,2022-07-11 06:08:15,Role 3,206,1.2528467319517194,27
2,W_Assess_application,2022-07-11 05:56:37,2022-07-11 06:11:35,Role 2,187,1.099948758824869,69
116,A_SUBMITTED,2022-07-11 05:38:55,2022-07-11 06:15:07,Role 1,215,1.1719995445228877,2
57,A_ACCEPTED,2022-07-11 05:54:05,2022-07-11 06:31:07,Role 1,215,1.0512696424504668,3
39,O_CREATED,2022-07-11 06:08:15,2022-07-11 06:46:29,Role 3,206,1.1145809610567068,27
116,A_PARTLYSUBMITTED,2022-07-11 06:31:07,2022-07-11 06:49:30,Role 1,215,1.1182817125939422,1
58,A_ACCEPTED,2022-07-11 06:15:07,2022-07-11 06:50:41,Role 1,215,2.051269642450467,2
47,O_SELECTED,2022-07-11 06:46:29,2022-07-11 06:59:03,Role 3,207,1.0972443634707356,28
57,A_FINALIZED,2022-07-11 06:49:30,2022-07-11 07:05:45,Role 1,215,1.1186802550671828,1
58,A_FINALIZED,2022-07-11 07:05:45,2022-07-11 07:21:03,Role 1,216,1.1186802550671828,1
20,O_SENT_BACK,2022-07-11 06:59:03,2022-07-11 07:26:48,Role 3,207,1.037491459804145,29
117,A_SUBMITTED,2022-07-11 06:50:41,2022-07-11 07:26:53,Role 1,216,1.1719995445228877,2
59,W_Complete_preaccepted_appl,2022-07-11 07:13:59,2022-07-11 07:30:27,Role 2,189,1.2228706445001138,67
25,O_SENT,2022-07-11 07:26:48,2022-07-11 07:40:44,Role 3,207,1.2528467319517194,29
117,A_PARTLYSUBMITTED,2022-07-11 07:26:53,2022-07-11 07:45:08,Role 1,216,1.1182817125939422,0
48,O_SELECTED,2022-07-11 07:40:44,2022-07-11 07:53:37,Role 3,207,1.0972443634707356,30
88,W_Fix_incomplete_submission,2022-07-11 07:30:27,2022-07-11 07:55:37,Role 2,189,1.0219483033477568,67
59,A_ACCEPTED,2022-07-11 07:30:27,2022-07-11 08:06:49,Role 1,216,1.0512696424504668,0
49,O_SELECTED,2022-07-11 07:53:37,2022-07-11 08:07:26,Role 3,207,1.0972443634707356,30
60,W_Complete_preaccepted_appl,2022-07-11 07:55:37,2022-07-11 08:11:56,Role 2,189,1.2228706445001138,68
88,A_PREACCEPTED,2022-07-11 07:55:37,2022-07-11 08:13:51,Role 1,216,1.1032794352083808,0
26,O_SENT,2022-07-11 08:07:26,2022-07-11 08:21:05,Role 3,207,1.2528467319517194,30
59,A_FINALIZED,2022-07-11 08:06:49,2022-07-11 08:22:19,Role 1,216,1.1186802550671828,0
89,W_Fix_incomplete_submission,2022-07-11 08:11:56,2022-07-11 08:37:17,Role 2,189,1.0219483033477568,68
60,A_ACCEPTED,2022-07-11 08:13:51,2022-07-11 08:50:42,Role 1,216,1.0512696424504668,1
61,W_Complete_preaccepted_appl,2022-07-11 08:37:17,2022-07-11 08:53:34,Role 2,189,1.2228706445001138,69
40,O_CREATED,2022-07-11 08:21:05,2022-07-11 08:59:36,Role 3,208,1.1145809610567068,30
3,W_Assess_application,2022-07-11 08:53:34,2022-07-11 09:08:23,Role 2,189,1.099948758824869,70
89,A_PREACCEPTED,2022-07-11 08:50:42,2022-07-11 09:08:54,Role 1,217,1.1032794352083808,1
118,A_SUBMITTED,2022-07-11 08:34:46,2022-07-11 09:10:57,Role 1,217,1.1719995445228877,0
50,O_SELECTED,2022-07-11 08:59:36,2022-07-11 09:12:46,Role 3,208,1.0972443634707356,31
62,W_Complete_preaccepted_appl,2022-07-11 09:08:23,2022-07-11 09:24:51,Role 2,189,1.2228706445001138,70
60,A_FINALIZED,2022-07-11 09:08:54,2022-07-11 09:25:31,Role 1,217,1.1186802550671828,1
27,O_SENT,2022-07-11 09:12:46,2022-07-11 09:26:23,Role 3,208,1.2528467319517194,31
4,W_Assess_application,2022-07-11 09:24:51,2022-07-11 09:39:42,Role 2,190,1.099948758824869,70
118,A_PARTLYSUBMITTED,2022-07-11 09:25:31,2022-07-11 09:43:52,Role 1,217,1.1182817125939422,1
61,A_ACCEPTED,2022-07-11 09:10:57,2022-07-11 09:47:26,Role 1,217,1.0512696424504668,2
21,W_Call_after_offer,2022-07-11 09:39:42,2022-07-11 09:54:50,Role 2,190,1.160441812798907,70
41,O_CREATED,2022-07-11 09:26:23,2022-07-11 10:05:08,Role 3,209,1.1145809610567068,31
51,O_SELECTED,2022-07-11 10:05:08,2022-07-11 10:18:17,Role 3,209,1.0972443634707356,31
119,A_SUBMITTED,2022-07-11 09:43:52,2022-07-11 10:20:03,Role 1,218,1.1719995445228877,2
90,W_Fix_incomplete_submission,2022-07-11 09:54:50,2022-07-11 10:20:04,Role 2,190,1.0219483033477568,70
62,A_ACCEPTED,2022-07-11 09:47:26,2022-07-11 10:24:50,Role 1,218,1.0512696424504668,3
28,O_SENT,2022-07-11 10:18:17,2022-07-11 10:31:53,Role 3,209,1.2528467319517194,31
63,W_Complete_preaccepted_appl,2022-07-11 10:20:04,2022-07-11 10:36:32,Role 2,190,1.2228706445001138,71
61,A_FINALIZED,2022-07-11 10:20:03,2022-07-11 10:36:45,Role 1,218,1.1186802550671828,1
119,A_PARTLYSUBMITTED,2022-07-11 10:24:50,2022-07-11 10:43:11,Role 1,218,1.1182817125939422,1
29,O_SENT,2022-07-11 10:31:53,2022-07-11 10:45:39,Role 3,209,1.2528467319517194,31
90,A_PREACCEPTED,2022-07-11 10:36:45,2022-07-11 10:55:10,Role 1,218,1.1032794352083808,2
62,A_FINALIZED,2022-07-11 10:43:11,2022-07-11 10:59:14,Role 1,218,1.1186802550671828,2
30,O_SENT,2022-07-11 10:45:39,2022-07-11 10:59:34,Role 3,210,1.2528467319517194,31
91,W_Fix_incomplete_submission,2022-07-11 10:36:32,2022-07-11 11:02:07,Role 2,191,1.0219483033477568,71
31,O_SENT,2022-07-11 10:59:34,2022-07-11 11:13:25,Role 3,211,1.2528467319517194,30
120,A_SUBMITTED,2022-07-11 10:55:10,2022-07-11 11:31:21,Role 1,219,1.1719995445228877,3
63,A_ACCEPTED,2022-07-11 10:59:14,2022-07-11 11:34:45,Role 1,219,1.0512696424504668,4
91,A_PREACCEPTED,2022-07-11 11:31:21,2022-07-11 11:49:36,Role 1,219,1.1032794352083808,1
42,O_CREATED,2022-07-11 11:13:25,2022-07-11 11:53:03,Role 3,211,1.1145809610567068,30
52,O_SELECTED,2022-07-11 11:53:03,2022-07-11 12:06:03,Role 3,211,1.0972443634707356,31
120,A_PARTLYSUBMITTED,2022-07-11 11:49:36,2022-07-11 12:07:56,Role 1,220,1.1182817125939422,2
121,A_SUBMITTED,2022-07-11 11:34:45,2022-07-11 12:10:55,Role 1,220,1.1719995445228877,2
32,O_SENT,2022-07-11 12:06:03,2022-07-11 12:19:51,Role 3,211,1.2528467319517194,31
63,A_FINALIZED,2022-07-11 12:07:56,2022-07-11 12:25:08,Role 1,220,1.1186802550671828,2
121,A_PARTLYSUBMITTED,2022-07-11 12:25:08,2022-07-11 12:43:28,Role 1,221,1.1182817125939422,1
64,W_Complete_preaccepted_appl,2022-07-11 12:28:17,2022-07-11 12:44:59,Role 2,192,1.2228706445001138,70
122,A_SUBMITTED,2022-07-11 12:10:55,2022-07-11 12:47:05,Role 1,221,1.1719995445228877,2
85,O_DECLINED,2022-07-11 12:19:51,2022-07-11 12:55:45,Role 3,211,1.008654065133227,32
122,A_PARTLYSUBMITTED,2022-07-11 12:47:05,2022-07-11 13:05:25,Role 1,221,1.1182817125939422,0
53,O_SELECTED,2022-07-11 12:55:45,2022-07-11 13:07:46,Role 3,211,1.0972443634707356,32
92,W_Fix_incomplete_submission,2022-07-11 12:44:59,2022-07-11 13:10:24,Role 2,192,1.0219483033477568,70
33,O_SENT,2022-07-11 13:07:46,2022-07-11 13:21:25,Role 3,211,1.2528467319517194,32
64,A_ACCEPTED,2022-07-11 12:44:59,2022-07-11 13:21:41,Role 1,221,1.0512696424504668,0
85,A_DECLINED,2022-07-11 13:05:25,2022-07-11 13:26:39,Role 1,221,1.0625142336597586,1
34,O_SENT,2022-07-11 13:21:25,2022-07-11 13:35:48,Role 3,212,1.2528467319517194,32
