caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
6,O_DECLINED,2022-07-06 18:59:25,2022-07-06 19:38:00,Role 3,122,1.008654065133227,0
26,A_SUBMITTED,2022-07-06 19:15:13,2022-07-06 19:51:29,Role 1,124,1.1719995445228877,0
6,A_DECLINED,2022-07-06 19:38:55,2022-07-06 19:59:28,Role 1,124,1.0625142336597586,0
26,A_PARTLYSUBMITTED,2022-07-06 19:51:29,2022-07-06 20:10:36,Role 1,124,1.1182817125939422,0
8,W_Assess_fraud,2022-07-06 20:03:42,2022-07-06 20:35:54,Role 2,109,1.05306308358005,7
7,O_DECLINED,2022-07-06 20:18:36,2022-07-06 20:58:06,Role 3,123,1.008654065133227,1
27,A_SUBMITTED,2022-07-06 20:26:52,2022-07-06 21:03:15,Role 1,124,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 21:03:15,2022-07-06 21:22:20,Role 1,124,1.1182817125939422,0
9,W_Assess_fraud,2022-07-06 20:51:28,2022-07-06 21:24:14,Role 2,110,1.05306308358005,8
7,A_DECLINED,2022-07-06 21:03:39,2022-07-06 21:25:44,Role 1,124,1.0625142336597586,0
28,A_SUBMITTED,2022-07-06 21:45:31,2022-07-06 22:21:54,Role 1,124,1.1719995445228877,0
8,O_DECLINED,2022-07-06 21:48:05,2022-07-06 22:26:00,Role 3,124,1.008654065133227,1
10,W_Fix_incomplete_submission,2022-07-06 22:00:17,2022-07-06 22:33:09,Role 2,110,1.0219483033477568,9
28,A_PARTLYSUBMITTED,2022-07-06 22:21:54,2022-07-06 22:40:59,Role 1,125,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 22:09:00,2022-07-06 22:45:11,Role 1,125,2.1719995445228877,0
8,A_DECLINED,2022-07-06 22:40:59,2022-07-06 23:00:48,Role 1,125,1.0625142336597586,1
10,A_PREACCEPTED,2022-07-06 22:45:11,2022-07-06 23:02:57,Role 1,125,1.1032794352083808,2
9,O_DECLINED,2022-07-06 22:37:50,2022-07-06 23:13:25,Role 3,124,1.008654065133227,1
29,A_PARTLYSUBMITTED,2022-07-06 23:00:48,2022-07-06 23:20:03,Role 1,125,1.1182817125939422,1
9,A_DECLINED,2022-07-06 23:25:49,2022-07-06 23:44:09,Role 1,125,1.0625142336597586,1
30,A_SUBMITTED,2022-07-06 23:10:59,2022-07-06 23:47:13,Role 1,125,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-06 23:47:13,2022-07-07 00:06:18,Role 1,124,1.1182817125939422,0
31,A_SUBMITTED,2022-07-07 00:14:51,2022-07-07 00:51:29,Role 1,125,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 00:51:29,2022-07-07 01:11:05,Role 1,125,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 01:27:50,2022-07-07 02:04:27,Role 1,126,1.1719995445228877,0
11,W_Assess_fraud,2022-07-07 01:38:56,2022-07-07 02:05:06,Role 2,111,1.05306308358005,10
32,A_PARTLYSUBMITTED,2022-07-07 02:04:27,2022-07-07 02:23:59,Role 1,126,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 02:41:47,2022-07-07 03:18:12,Role 1,127,1.1719995445228877,0
11,O_DECLINED,2022-07-07 02:42:16,2022-07-07 03:19:25,Role 3,126,1.008654065133227,0
33,A_PARTLYSUBMITTED,2022-07-07 03:18:12,2022-07-07 03:37:08,Role 1,128,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 03:14:18,2022-07-07 03:38:45,Role 2,112,1.0219483033477568,11
34,A_SUBMITTED,2022-07-07 03:04:50,2022-07-07 03:40:58,Role 1,128,2.1719995445228877,0
12,A_PREACCEPTED,2022-07-07 03:40:58,2022-07-07 03:57:34,Role 1,128,1.1032794352083808,1
11,A_DECLINED,2022-07-07 03:37:08,2022-07-07 04:03:16,Role 1,128,1.0625142336597586,1
34,A_PARTLYSUBMITTED,2022-07-07 03:57:34,2022-07-07 04:16:50,Role 1,128,1.1182817125939422,1
13,W_Fix_incomplete_submission,2022-07-07 04:29:04,2022-07-07 04:55:37,Role 2,114,1.0219483033477568,12
35,A_SUBMITTED,2022-07-07 04:21:47,2022-07-07 04:58:22,Role 1,128,1.1719995445228877,0
13,A_PREACCEPTED,2022-07-07 04:55:37,2022-07-07 05:12:04,Role 1,128,1.1032794352083808,0
35,A_PARTLYSUBMITTED,2022-07-07 04:58:22,2022-07-07 05:17:59,Role 1,128,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 05:12:04,2022-07-07 05:48:25,Role 1,129,1.1719995445228877,1
14,W_Assess_fraud,2022-07-07 05:30:42,2022-07-07 05:57:59,Role 2,115,1.05306308358005,13
36,A_PARTLYSUBMITTED,2022-07-07 05:48:25,2022-07-07 06:07:31,Role 1,129,1.1182817125939422,0
14,A_PREACCEPTED,2022-07-07 05:57:59,2022-07-07 06:14:24,Role 1,129,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 06:17:36,2022-07-07 06:54:09,Role 1,130,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-07 06:35:11,2022-07-07 07:02:33,Role 2,115,1.0219483033477568,14
37,A_PARTLYSUBMITTED,2022-07-07 06:54:09,2022-07-07 07:13:29,Role 1,130,1.1182817125939422,0
15,A_PREACCEPTED,2022-07-07 07:02:33,2022-07-07 07:19:02,Role 1,130,1.1032794352083808,0
16,W_Assess_fraud,2022-07-07 07:45:53,2022-07-07 08:12:57,Role 2,116,1.05306308358005,15
38,A_SUBMITTED,2022-07-07 07:39:43,2022-07-07 08:16:15,Role 1,131,1.1719995445228877,0
16,A_PREACCEPTED,2022-07-07 08:12:57,2022-07-07 08:29:34,Role 1,131,1.1032794352083808,0
38,A_PARTLYSUBMITTED,2022-07-07 08:16:15,2022-07-07 08:35:46,Role 1,131,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 08:29:34,2022-07-07 09:05:53,Role 1,132,1.1719995445228877,1
39,A_PARTLYSUBMITTED,2022-07-07 09:05:53,2022-07-07 09:24:59,Role 1,132,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-07 09:09:08,2022-07-07 09:36:21,Role 2,117,1.0219483033477568,16
17,A_PREACCEPTED,2022-07-07 09:36:21,2022-07-07 09:53:03,Role 1,133,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 09:35:47,2022-07-07 10:12:18,Role 1,133,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 10:12:18,2022-07-07 10:31:46,Role 1,134,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 10:07:27,2022-07-07 10:43:40,Role 1,134,2.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 10:43:40,2022-07-07 11:02:48,Role 1,134,1.1182817125939422,0
18,W_Assess_fraud,2022-07-07 11:19:11,2022-07-07 11:47:47,Role 2,119,1.05306308358005,17
42,A_SUBMITTED,2022-07-07 11:35:44,2022-07-07 12:12:14,Role 1,135,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 12:12:14,2022-07-07 12:31:00,Role 1,135,1.1182817125939422,0
19,W_Assess_fraud,2022-07-07 12:21:42,2022-07-07 12:47:47,Role 2,119,1.05306308358005,18
43,A_SUBMITTED,2022-07-07 12:20:22,2022-07-07 12:56:30,Role 1,136,1.1719995445228877,0
18,O_DECLINED,2022-07-07 12:25:53,2022-07-07 13:01:49,Role 3,135,1.008654065133227,0
43,A_PARTLYSUBMITTED,2022-07-07 12:56:30,2022-07-07 13:15:14,Role 1,136,1.1182817125939422,0
18,A_DECLINED,2022-07-07 13:01:49,2022-07-07 13:24:30,Role 1,136,1.0625142336597586,0
44,A_SUBMITTED,2022-07-07 13:30:31,2022-07-07 14:06:49,Role 1,136,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-07 13:54:23,2022-07-07 14:21:07,Role 2,120,1.0219483033477568,19
44,A_PARTLYSUBMITTED,2022-07-07 14:06:49,2022-07-07 14:25:27,Role 1,136,1.1182817125939422,0
20,A_PREACCEPTED,2022-07-07 14:21:07,2022-07-07 14:38:32,Role 1,136,1.1032794352083808,0
19,O_DECLINED,2022-07-07 14:32:45,2022-07-07 15:10:35,Role 3,136,1.008654065133227,1
19,A_DECLINED,2022-07-07 15:10:35,2022-07-07 15:31:46,Role 1,136,1.0625142336597586,0
21,W_Assess_fraud,2022-07-07 15:10:50,2022-07-07 15:37:46,Role 2,121,1.05306308358005,19
45,A_SUBMITTED,2022-07-07 15:16:09,2022-07-07 15:52:24,Role 1,137,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 15:52:24,2022-07-07 16:11:12,Role 1,136,1.1182817125939422,0
21,O_DECLINED,2022-07-07 16:21:15,2022-07-07 17:01:16,Role 3,136,1.008654065133227,0
46,A_SUBMITTED,2022-07-07 16:31:04,2022-07-07 17:07:20,Role 1,137,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 17:07:20,2022-07-07 17:26:30,Role 1,137,1.1182817125939422,0
21,A_DECLINED,2022-07-07 17:01:16,2022-07-07 17:27:06,Role 1,137,1.0625142336597586,0
47,A_SUBMITTED,2022-07-07 17:58:08,2022-07-07 18:34:34,Role 1,137,1.1719995445228877,0
48,A_SUBMITTED,2022-07-07 18:04:39,2022-07-07 18:40:48,Role 1,138,2.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 18:34:34,2022-07-07 18:53:53,Role 1,138,1.1182817125939422,0
48,A_PARTLYSUBMITTED,2022-07-07 18:40:48,2022-07-07 19:00:04,Role 1,138,2.118281712593942,0
49,A_SUBMITTED,2022-07-07 19:20:04,2022-07-07 19:56:29,Role 1,139,1.1719995445228877,0
3,W_Complete_preaccepted_appl,2022-07-07 19:56:25,2022-07-07 20:14:16,Role 2,120,1.2228706445001138,18
49,A_PARTLYSUBMITTED,2022-07-07 19:56:29,2022-07-07 20:15:37,Role 1,139,1.1182817125939422,0
22,W_Assess_fraud,2022-07-07 20:14:16,2022-07-07 20:42:37,Role 2,121,1.05306308358005,18
3,A_ACCEPTED,2022-07-07 20:14:16,2022-07-07 20:46:18,Role 1,139,1.0512696424504668,0
3,A_FINALIZED,2022-07-07 20:46:18,2022-07-07 20:58:55,Role 1,139,1.1186802550671828,0
22,A_PREACCEPTED,2022-07-07 20:42:37,2022-07-07 21:00:08,Role 1,139,1.1032794352083808,0
3,O_SELECTED,2022-07-07 21:19:51,2022-07-07 21:33:11,Role 3,140,1.0972443634707356,0
50,A_SUBMITTED,2022-07-07 20:58:55,2022-07-07 21:34:57,Role 1,140,1.1719995445228877,1
4,W_Complete_preaccepted_appl,2022-07-07 21:32:35,2022-07-07 21:50:59,Role 2,121,1.2228706445001138,19
50,A_PARTLYSUBMITTED,2022-07-07 21:34:57,2022-07-07 21:53:58,Role 1,141,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 21:29:50,2022-07-07 22:05:47,Role 1,141,2.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-07 21:50:59,2022-07-07 22:17:58,Role 2,121,1.0219483033477568,20
51,A_PARTLYSUBMITTED,2022-07-07 22:05:47,2022-07-07 22:24:56,Role 1,141,1.1182817125939422,0
4,A_CANCELLED,2022-07-07 21:53:58,2022-07-07 22:25:25,Role 1,141,1.0089102710088818,1
23,A_PREACCEPTED,2022-07-07 22:24:56,2022-07-07 22:42:50,Role 1,141,1.1032794352083808,1
3,O_CREATED,2022-07-07 22:09:01,2022-07-07 22:52:06,Role 3,141,1.1145809610567068,0
52,A_SUBMITTED,2022-07-07 22:30:11,2022-07-07 23:06:12,Role 1,141,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-07 23:06:12,2022-07-07 23:24:59,Role 1,141,1.1182817125939422,0
5,W_Complete_preaccepted_appl,2022-07-07 23:16:09,2022-07-07 23:34:19,Role 2,122,1.2228706445001138,20
3,O_SENT,2022-07-07 23:28:17,2022-07-07 23:42:54,Role 3,141,1.2528467319517194,0
24,W_Fix_incomplete_submission,2022-07-07 23:34:19,2022-07-08 00:02:01,Role 2,122,1.0219483033477568,20
5,A_ACCEPTED,2022-07-07 23:34:19,2022-07-08 00:05:56,Role 1,141,1.0512696424504668,0
53,A_SUBMITTED,2022-07-07 23:39:42,2022-07-08 00:15:42,Role 1,142,1.1719995445228877,0
24,A_PREACCEPTED,2022-07-08 00:05:56,2022-07-08 00:24:20,Role 1,142,1.1032794352083808,1
25,W_Fix_incomplete_submission,2022-07-08 00:02:01,2022-07-08 00:27:29,Role 2,124,1.0219483033477568,20
5,A_FINALIZED,2022-07-08 00:15:42,2022-07-08 00:30:41,Role 1,142,1.1186802550671828,1
53,A_PARTLYSUBMITTED,2022-07-08 00:24:20,2022-07-08 00:43:32,Role 1,142,1.1182817125939422,1
5,O_SELECTED,2022-07-08 00:30:41,2022-07-08 00:43:32,Role 3,142,1.0972443634707356,0
26,W_Fix_incomplete_submission,2022-07-08 00:27:29,2022-07-08 00:53:57,Role 2,123,1.0219483033477568,21
25,A_PREACCEPTED,2022-07-08 00:30:41,2022-07-08 00:56:02,Role 1,142,1.1032794352083808,1
27,W_Assess_fraud,2022-07-08 00:53:57,2022-07-08 01:18:56,Role 2,124,1.05306308358005,21
54,A_SUBMITTED,2022-07-08 00:43:32,2022-07-08 01:19:50,Role 1,143,1.1719995445228877,1
26,A_PREACCEPTED,2022-07-08 00:56:02,2022-07-08 01:20:13,Role 1,143,1.1032794352083808,1
5,O_CREATED,2022-07-08 00:43:32,2022-07-08 01:20:21,Role 3,143,1.1145809610567068,0
5,O_SENT,2022-07-08 01:20:21,2022-07-08 01:34:22,Role 3,143,1.2528467319517194,0
54,A_PARTLYSUBMITTED,2022-07-08 01:20:13,2022-07-08 01:38:25,Role 1,143,1.1182817125939422,1
27,A_PREACCEPTED,2022-07-08 01:19:50,2022-07-08 01:43:42,Role 1,143,2.1032794352083806,1
28,W_Assess_fraud,2022-07-08 01:18:56,2022-07-08 01:44:05,Role 2,125,1.05306308358005,20
28,A_PREACCEPTED,2022-07-08 01:44:05,2022-07-08 02:08:01,Role 1,143,1.1032794352083808,0
55,A_SUBMITTED,2022-07-08 01:55:10,2022-07-08 02:31:37,Role 1,144,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 02:31:37,2022-07-08 02:50:11,Role 1,145,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 02:15:42,2022-07-08 02:52:02,Role 1,145,2.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 02:52:02,2022-07-08 03:10:25,Role 1,145,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 04:11:01,2022-07-08 04:47:40,Role 1,146,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 04:47:40,2022-07-08 05:06:25,Role 1,146,1.1182817125939422,0
10,W_Complete_preaccepted_appl,2022-07-08 04:56:20,2022-07-08 05:13:53,Role 2,124,1.2228706445001138,21
29,W_Assess_fraud,2022-07-08 05:13:53,2022-07-08 05:42:05,Role 2,125,1.05306308358005,22
10,A_ACCEPTED,2022-07-08 05:13:53,2022-07-08 05:46:37,Role 1,146,1.0512696424504668,0
29,A_PREACCEPTED,2022-07-08 05:46:37,2022-07-08 06:07:03,Role 1,147,1.1032794352083808,1
30,W_Assess_fraud,2022-07-08 05:42:05,2022-07-08 06:10:24,Role 2,124,1.05306308358005,23
58,A_SUBMITTED,2022-07-08 05:34:56,2022-07-08 06:11:21,Role 1,147,1.1719995445228877,0
10,A_FINALIZED,2022-07-08 06:07:03,2022-07-08 06:23:31,Role 1,147,1.1186802550671828,1
58,A_PARTLYSUBMITTED,2022-07-08 06:11:21,2022-07-08 06:29:36,Role 1,147,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-08 06:10:24,2022-07-08 06:35:38,Role 2,125,1.0219483033477568,24
32,W_Assess_fraud,2022-07-08 06:35:38,2022-07-08 07:02:10,Role 2,126,1.05306308358005,24
31,A_PREACCEPTED,2022-07-08 06:35:38,2022-07-08 07:03:37,Role 1,147,1.1032794352083808,0
33,W_Assess_fraud,2022-07-08 07:02:10,2022-07-08 07:26:37,Role 2,128,1.05306308358005,25
30,O_DECLINED,2022-07-08 06:50:03,2022-07-08 07:29:18,Role 3,147,1.008654065133227,0
59,A_SUBMITTED,2022-07-08 07:01:27,2022-07-08 07:37:42,Role 1,148,1.1719995445228877,0
10,O_SELECTED,2022-07-08 07:29:18,2022-07-08 07:42:03,Role 3,147,1.0972443634707356,1
33,A_PREACCEPTED,2022-07-08 07:26:37,2022-07-08 07:50:56,Role 1,148,1.1032794352083808,0
30,A_DECLINED,2022-07-08 07:37:42,2022-07-08 08:02:06,Role 1,148,1.0625142336597586,1
59,A_PARTLYSUBMITTED,2022-07-08 07:50:56,2022-07-08 08:09:08,Role 1,148,1.1182817125939422,1
32,O_DECLINED,2022-07-08 07:48:53,2022-07-08 08:26:41,Role 3,148,1.008654065133227,2
32,A_DECLINED,2022-07-08 08:26:41,2022-07-08 08:47:04,Role 1,148,1.0625142336597586,0
60,A_SUBMITTED,2022-07-08 08:20:32,2022-07-08 08:56:57,Role 1,148,1.1719995445228877,0
10,O_CREATED,2022-07-08 08:26:41,2022-07-08 09:03:28,Role 3,148,1.1145809610567068,1
60,A_PARTLYSUBMITTED,2022-07-08 08:56:57,2022-07-08 09:15:04,Role 1,147,1.1182817125939422,0
10,O_SENT,2022-07-08 09:03:28,2022-07-08 09:17:32,Role 3,147,1.2528467319517194,0
61,A_SUBMITTED,2022-07-08 09:16:23,2022-07-08 09:52:48,Role 1,148,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 09:52:48,2022-07-08 10:11:12,Role 1,148,1.1182817125939422,0
12,W_Complete_preaccepted_appl,2022-07-08 10:31:16,2022-07-08 10:47:43,Role 2,128,1.2228706445001138,25
34,W_Fix_incomplete_submission,2022-07-08 10:47:43,2022-07-08 11:15:44,Role 2,127,1.0219483033477568,26
12,A_ACCEPTED,2022-07-08 10:47:43,2022-07-08 11:18:03,Role 1,149,1.0512696424504668,0
62,A_SUBMITTED,2022-07-08 10:45:34,2022-07-08 11:22:09,Role 1,149,1.1719995445228877,0
12,A_FINALIZED,2022-07-08 11:22:09,2022-07-08 11:36:41,Role 1,149,1.1186802550671828,1
34,A_PREACCEPTED,2022-07-08 11:18:03,2022-07-08 11:38:17,Role 1,149,1.1032794352083808,1
12,O_SELECTED,2022-07-08 11:36:41,2022-07-08 11:49:23,Role 3,150,1.0972443634707356,0
62,A_PARTLYSUBMITTED,2022-07-08 11:36:41,2022-07-08 11:55:01,Role 1,149,1.1182817125939422,1
63,A_SUBMITTED,2022-07-08 11:38:17,2022-07-08 12:14:29,Role 1,150,1.1719995445228877,2
13,W_Complete_preaccepted_appl,2022-07-08 12:00:07,2022-07-08 12:16:25,Role 2,129,1.2228706445001138,26
12,O_CREATED,2022-07-08 11:49:23,2022-07-08 12:27:10,Role 3,150,1.1145809610567068,0
63,A_PARTLYSUBMITTED,2022-07-08 12:14:29,2022-07-08 12:32:35,Role 1,150,1.1182817125939422,0
12,O_SENT,2022-07-08 12:27:10,2022-07-08 12:41:18,Role 3,150,1.2528467319517194,0
35,W_Fix_incomplete_submission,2022-07-08 12:16:25,2022-07-08 12:42:39,Role 2,129,1.0219483033477568,27
13,A_CANCELLED,2022-07-08 12:16:25,2022-07-08 12:49:39,Role 1,150,1.0089102710088818,0
35,A_PREACCEPTED,2022-07-08 12:42:39,2022-07-08 13:02:49,Role 1,150,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-08 12:42:39,2022-07-08 13:10:55,Role 2,129,1.0219483033477568,27
36,A_PREACCEPTED,2022-07-08 13:10:55,2022-07-08 13:34:25,Role 1,149,1.1032794352083808,0
14,W_Complete_preaccepted_appl,2022-07-08 13:33:23,2022-07-08 13:49:56,Role 2,129,1.2228706445001138,28
64,A_SUBMITTED,2022-07-08 13:15:43,2022-07-08 13:52:04,Role 1,150,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 13:52:04,2022-07-08 14:10:38,Role 1,150,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-08 13:49:56,2022-07-08 14:17:47,Role 2,130,1.0219483033477568,28
