caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
31,W_Call_after_offer,2022-07-12 17:40:10,2022-07-12 17:54:51,Role 2,214,1.160441812798907,85
65,O_SENT,2022-07-12 17:41:41,2022-07-12 17:56:40,Role 3,236,1.2528467319517194,21
78,O_SELECTED,2022-07-12 17:56:40,2022-07-12 18:10:15,Role 3,237,1.0972443634707356,20
148,A_SUBMITTED,2022-07-12 17:37:38,2022-07-12 18:13:33,Role 1,244,1.1719995445228877,0
115,W_Fix_incomplete_submission,2022-07-12 17:54:51,2022-07-12 18:16:42,Role 2,214,1.0219483033477568,86
83,A_ACCEPTED,2022-07-12 17:43:03,2022-07-12 18:19:39,Role 1,244,1.0512696424504668,1
84,W_Complete_preaccepted_appl,2022-07-12 18:16:42,2022-07-12 18:33:36,Role 2,214,1.2228706445001138,87
148,A_PARTLYSUBMITTED,2022-07-12 18:19:39,2022-07-12 18:38:12,Role 1,245,1.1182817125939422,1
26,O_SENT_BACK,2022-07-12 18:10:15,2022-07-12 18:43:53,Role 3,237,1.037491459804145,20
149,A_SUBMITTED,2022-07-12 18:13:33,2022-07-12 18:49:28,Role 1,245,1.1719995445228877,1
116,W_Fix_incomplete_submission,2022-07-12 18:33:36,2022-07-12 18:55:32,Role 2,214,1.0219483033477568,86
115,A_PREACCEPTED,2022-07-12 18:38:12,2022-07-12 19:00:19,Role 1,245,1.1032794352083808,2
83,A_FINALIZED,2022-07-12 18:49:28,2022-07-12 19:11:49,Role 1,245,1.1186802550671828,2
85,W_Complete_preaccepted_appl,2022-07-12 18:59:53,2022-07-12 19:16:49,Role 2,215,1.2228706445001138,87
72,O_CREATED,2022-07-12 18:43:53,2022-07-12 19:20:25,Role 3,237,1.1145809610567068,20
149,A_PARTLYSUBMITTED,2022-07-12 19:11:49,2022-07-12 19:30:23,Role 1,245,1.1182817125939422,2
79,O_SELECTED,2022-07-12 19:20:25,2022-07-12 19:34:40,Role 3,238,1.0972443634707356,21
84,A_ACCEPTED,2022-07-12 19:00:19,2022-07-12 19:36:53,Role 1,245,1.0512696424504668,3
117,W_Fix_incomplete_submission,2022-07-12 19:16:49,2022-07-12 19:38:50,Role 2,215,1.0219483033477568,86
66,O_SENT,2022-07-12 19:34:40,2022-07-12 19:50:24,Role 3,239,1.2528467319517194,21
116,A_PREACCEPTED,2022-07-12 19:30:23,2022-07-12 19:52:27,Role 1,245,1.1032794352083808,3
80,O_SELECTED,2022-07-12 19:50:24,2022-07-12 20:04:25,Role 3,239,1.0972443634707356,20
150,A_SUBMITTED,2022-07-12 19:36:53,2022-07-12 20:12:47,Role 1,246,1.1719995445228877,2
67,O_SENT,2022-07-12 20:04:25,2022-07-12 20:19:12,Role 3,239,1.2528467319517194,19
85,A_ACCEPTED,2022-07-12 19:52:27,2022-07-12 20:29:01,Role 1,246,1.0512696424504668,3
84,A_FINALIZED,2022-07-12 20:12:47,2022-07-12 20:35:08,Role 1,246,1.1186802550671828,2
117,A_PREACCEPTED,2022-07-12 20:29:01,2022-07-12 20:51:00,Role 1,246,1.1032794352083808,3
2,W_Call_missing_information,2022-07-12 20:33:52,2022-07-12 20:51:06,Role 2,215,1.1356752448189478,86
27,O_SENT_BACK,2022-07-12 20:19:12,2022-07-12 20:52:56,Role 3,239,1.037491459804145,18
150,A_PARTLYSUBMITTED,2022-07-12 20:35:08,2022-07-12 20:53:42,Role 1,246,1.1182817125939422,2
3,W_Call_missing_information,2022-07-12 20:51:06,2022-07-12 21:08:17,Role 2,216,1.1356752448189478,86
85,A_FINALIZED,2022-07-12 20:51:00,2022-07-12 21:13:20,Role 1,246,1.1186802550671828,2
86,W_Complete_preaccepted_appl,2022-07-12 21:08:17,2022-07-12 21:25:16,Role 2,216,1.2228706445001138,87
151,A_SUBMITTED,2022-07-12 20:53:42,2022-07-12 21:29:36,Role 1,247,1.1719995445228877,2
74,O_CREATED,2022-07-12 20:52:56,2022-07-12 21:29:49,Role 3,240,1.1145809610567068,17
22,W_Assess_application,2022-07-12 21:25:16,2022-07-12 21:39:37,Role 2,216,1.099948758824869,88
81,O_SELECTED,2022-07-12 21:29:49,2022-07-12 21:43:57,Role 3,240,1.0972443634707356,18
151,A_PARTLYSUBMITTED,2022-07-12 21:29:36,2022-07-12 21:48:11,Role 1,247,1.1182817125939422,0
32,W_Call_after_offer,2022-07-12 21:39:37,2022-07-12 21:54:26,Role 2,216,1.160441812798907,89
68,O_SENT,2022-07-12 21:43:57,2022-07-12 21:59:02,Role 3,241,1.2528467319517194,18
86,A_ACCEPTED,2022-07-12 21:25:16,2022-07-12 22:01:48,Role 1,247,1.0512696424504668,0
118,W_Fix_incomplete_submission,2022-07-12 21:54:26,2022-07-12 22:16:18,Role 2,216,1.0219483033477568,89
152,A_SUBMITTED,2022-07-12 21:48:11,2022-07-12 22:24:04,Role 1,248,1.1719995445228877,1
86,A_FINALIZED,2022-07-12 22:01:48,2022-07-12 22:24:06,Role 1,248,1.1186802550671828,0
33,W_Call_after_offer,2022-07-12 22:16:18,2022-07-12 22:30:57,Role 2,217,1.160441812798907,89
75,O_CREATED,2022-07-12 21:59:02,2022-07-12 22:35:50,Role 3,241,1.1145809610567068,18
34,W_Call_after_offer,2022-07-12 22:30:57,2022-07-12 22:45:43,Role 2,217,1.160441812798907,90
118,A_PREACCEPTED,2022-07-12 22:24:04,2022-07-12 22:46:44,Role 1,248,1.1032794352083808,1
153,A_SUBMITTED,2022-07-12 22:24:06,2022-07-12 22:59:59,Role 1,249,1.1719995445228877,2
87,W_Complete_preaccepted_appl,2022-07-12 22:45:43,2022-07-12 23:02:47,Role 2,217,1.2228706445001138,91
152,A_PARTLYSUBMITTED,2022-07-12 22:46:44,2022-07-12 23:05:19,Role 1,249,1.1182817125939422,2
153,A_PARTLYSUBMITTED,2022-07-12 22:59:59,2022-07-12 23:18:25,Role 1,249,2.118281712593942,0
119,W_Fix_incomplete_submission,2022-07-12 23:02:47,2022-07-12 23:24:58,Role 2,217,1.0219483033477568,91
87,A_ACCEPTED,2022-07-12 23:05:19,2022-07-12 23:41:49,Role 1,249,1.0512696424504668,1
88,W_Complete_preaccepted_appl,2022-07-12 23:24:58,2022-07-12 23:42:05,Role 2,218,1.2228706445001138,90
119,A_PREACCEPTED,2022-07-12 23:24:58,2022-07-12 23:46:46,Role 1,249,1.1032794352083808,0
120,W_Fix_incomplete_submission,2022-07-12 23:42:05,2022-07-13 00:04:22,Role 2,219,1.0219483033477568,90
87,A_FINALIZED,2022-07-12 23:46:46,2022-07-13 00:09:01,Role 1,250,1.1186802550671828,1
154,A_SUBMITTED,2022-07-12 23:41:49,2022-07-13 00:17:41,Role 1,250,1.1719995445228877,1
120,A_PREACCEPTED,2022-07-13 00:17:41,2022-07-13 00:38:31,Role 1,250,1.1032794352083808,2
88,A_ACCEPTED,2022-07-13 00:09:01,2022-07-13 00:45:27,Role 1,250,1.0512696424504668,2
4,W_Call_missing_information,2022-07-13 00:38:28,2022-07-13 00:56:24,Role 2,219,1.1356752448189478,90
154,A_PARTLYSUBMITTED,2022-07-13 00:38:31,2022-07-13 00:57:34,Role 1,250,1.1182817125939422,1
121,W_Fix_incomplete_submission,2022-07-13 00:56:24,2022-07-13 01:18:12,Role 2,220,1.0219483033477568,90
88,A_FINALIZED,2022-07-13 00:57:34,2022-07-13 01:21:17,Role 1,251,1.1186802550671828,1
155,A_SUBMITTED,2022-07-13 00:45:27,2022-07-13 01:21:41,Role 1,251,1.1719995445228877,1
89,W_Complete_preaccepted_appl,2022-07-13 01:18:12,2022-07-13 01:34:44,Role 2,220,1.2228706445001138,90
155,A_PARTLYSUBMITTED,2022-07-13 01:21:41,2022-07-13 01:40:49,Role 1,251,1.1182817125939422,0
121,A_PREACCEPTED,2022-07-13 01:21:17,2022-07-13 01:44:54,Role 1,251,1.1032794352083808,1
35,W_Call_after_offer,2022-07-13 01:34:44,2022-07-13 01:49:49,Role 2,220,1.160441812798907,91
90,W_Complete_preaccepted_appl,2022-07-13 01:49:49,2022-07-13 02:06:24,Role 2,220,1.2228706445001138,92
156,A_SUBMITTED,2022-07-13 01:40:49,2022-07-13 02:17:03,Role 1,252,1.1719995445228877,1
89,A_ACCEPTED,2022-07-13 01:44:54,2022-07-13 02:21:05,Role 1,252,1.0512696424504668,2
122,W_Fix_incomplete_submission,2022-07-13 02:06:24,2022-07-13 02:28:17,Role 2,220,1.0219483033477568,93
156,A_PARTLYSUBMITTED,2022-07-13 02:21:05,2022-07-13 02:40:11,Role 1,252,1.1182817125939422,1
36,W_Call_after_offer,2022-07-13 02:28:17,2022-07-13 02:43:35,Role 2,221,1.160441812798907,92
90,A_ACCEPTED,2022-07-13 02:17:03,2022-07-13 02:52:21,Role 1,252,2.051269642450467,1
89,A_FINALIZED,2022-07-13 02:40:11,2022-07-13 02:59:25,Role 1,252,1.1186802550671828,1
91,W_Complete_preaccepted_appl,2022-07-13 02:43:35,2022-07-13 03:00:13,Role 2,221,1.2228706445001138,92
1,O_ACCEPTED,2022-07-13 02:36:35,2022-07-13 03:09:41,Role 3,241,1.0494192666818491,19
122,A_PREACCEPTED,2022-07-13 02:52:21,2022-07-13 03:15:53,Role 1,252,1.1032794352083808,2
90,A_FINALIZED,2022-07-13 02:59:25,2022-07-13 03:17:25,Role 1,252,1.1186802550671828,1
28,O_SENT_BACK,2022-07-13 03:09:41,2022-07-13 03:40:46,Role 3,241,1.037491459804145,20
157,A_SUBMITTED,2022-07-13 03:15:53,2022-07-13 03:52:07,Role 1,253,1.1719995445228877,2
91,A_ACCEPTED,2022-07-13 03:17:25,2022-07-13 03:53:35,Role 1,253,1.0512696424504668,2
69,O_SENT,2022-07-13 03:40:46,2022-07-13 03:55:46,Role 3,241,1.2528467319517194,20
5,W_Call_missing_information,2022-07-13 03:43:32,2022-07-13 04:02:02,Role 2,221,1.1356752448189478,92
123,W_Fix_incomplete_submission,2022-07-13 04:02:02,2022-07-13 04:24:02,Role 2,221,1.0219483033477568,93
29,O_SENT_BACK,2022-07-13 03:55:46,2022-07-13 04:26:59,Role 3,243,1.037491459804145,21
1,A_APPROVED,2022-07-13 03:52:07,2022-07-13 04:29:00,Role 1,253,1.0561660214074242,3
158,A_SUBMITTED,2022-07-13 03:53:35,2022-07-13 04:29:49,Role 1,254,1.1719995445228877,2
92,W_Complete_preaccepted_appl,2022-07-13 04:24:02,2022-07-13 04:40:43,Role 2,222,1.2228706445001138,93
70,O_SENT,2022-07-13 04:26:59,2022-07-13 04:42:45,Role 3,243,1.2528467319517194,21
157,A_PARTLYSUBMITTED,2022-07-13 04:29:00,2022-07-13 04:48:04,Role 1,254,1.1182817125939422,2
91,A_FINALIZED,2022-07-13 04:29:49,2022-07-13 04:49:31,Role 1,254,1.1186802550671828,2
82,O_SELECTED,2022-07-13 04:42:45,2022-07-13 04:55:22,Role 3,243,1.0972443634707356,21
6,W_Call_missing_information,2022-07-13 04:48:52,2022-07-13 05:06:49,Role 2,222,1.1356752448189478,93
123,A_PREACCEPTED,2022-07-13 04:48:04,2022-07-13 05:11:27,Role 1,254,1.1032794352083808,3
124,W_Fix_incomplete_submission,2022-07-13 05:06:49,2022-07-13 05:28:55,Role 2,222,1.0219483033477568,94
158,A_PARTLYSUBMITTED,2022-07-13 05:11:27,2022-07-13 05:30:30,Role 1,254,1.1182817125939422,3
76,O_CREATED,2022-07-13 04:55:22,2022-07-13 05:32:18,Role 3,243,1.1145809610567068,21
37,W_Call_after_offer,2022-07-13 05:28:55,2022-07-13 05:44:17,Role 2,222,1.160441812798907,95
38,W_Call_after_offer,2022-07-13 05:44:17,2022-07-13 05:59:51,Role 2,223,1.160441812798907,96
30,O_SENT_BACK,2022-07-13 05:32:18,2022-07-13 06:03:55,Role 3,243,1.037491459804145,22
1,A_REGISTERED,2022-07-13 04:49:31,2022-07-13 06:04:49,Role 1,254,1.055112730585288,3
92,A_ACCEPTED,2022-07-13 05:30:30,2022-07-13 06:06:44,Role 1,254,1.0512696424504668,4
39,W_Call_after_offer,2022-07-13 05:59:51,2022-07-13 06:15:29,Role 2,223,1.160441812798907,97
71,O_SENT,2022-07-13 06:03:55,2022-07-13 06:18:08,Role 3,243,1.2528467319517194,22
124,A_PREACCEPTED,2022-07-13 06:04:49,2022-07-13 06:28:03,Role 1,254,1.1032794352083808,2
92,A_FINALIZED,2022-07-13 06:28:03,2022-07-13 06:47:12,Role 1,254,1.1186802550671828,1
77,O_CREATED,2022-07-13 06:18:08,2022-07-13 06:55:13,Role 3,244,1.1145809610567068,22
7,W_Call_missing_information,2022-07-13 06:39:38,2022-07-13 06:58:45,Role 2,223,1.1356752448189478,97
125,W_Fix_incomplete_submission,2022-07-13 06:58:45,2022-07-13 07:20:29,Role 2,223,1.0219483033477568,98
31,O_SENT_BACK,2022-07-13 06:55:13,2022-07-13 07:27:08,Role 3,244,1.037491459804145,23
159,A_SUBMITTED,2022-07-13 06:54:05,2022-07-13 07:30:18,Role 1,255,1.1719995445228877,0
1,A_ACTIVATED,2022-07-13 06:06:44,2022-07-13 07:35:52,Role 1,254,1.0539740378046003,1
40,W_Call_after_offer,2022-07-13 07:20:29,2022-07-13 07:36:08,Role 2,223,1.160441812798907,99
126,W_Fix_incomplete_submission,2022-07-13 07:36:08,2022-07-13 07:58:11,Role 2,224,1.0219483033477568,97
125,A_PREACCEPTED,2022-07-13 07:35:52,2022-07-13 07:59:59,Role 1,256,1.1032794352083808,2
78,O_CREATED,2022-07-13 07:27:08,2022-07-13 08:04:34,Role 3,245,1.1145809610567068,22
160,A_SUBMITTED,2022-07-13 07:30:18,2022-07-13 08:06:31,Role 1,256,1.1719995445228877,1
83,O_SELECTED,2022-07-13 08:04:34,2022-07-13 08:17:13,Role 3,245,1.0972443634707356,22
159,A_PARTLYSUBMITTED,2022-07-13 07:59:59,2022-07-13 08:18:58,Role 1,256,1.1182817125939422,2
126,A_PREACCEPTED,2022-07-13 08:06:31,2022-07-13 08:29:29,Role 1,255,1.1032794352083808,2
72,O_SENT,2022-07-13 08:17:13,2022-07-13 08:31:43,Role 3,246,1.2528467319517194,22
160,A_PARTLYSUBMITTED,2022-07-13 08:18:58,2022-07-13 08:37:56,Role 1,255,1.1182817125939422,1
93,W_Complete_preaccepted_appl,2022-07-13 08:29:28,2022-07-13 08:46:34,Role 2,224,1.2228706445001138,97
41,W_Call_after_offer,2022-07-13 08:46:34,2022-07-13 09:02:34,Role 2,224,1.160441812798907,98
79,O_CREATED,2022-07-13 08:31:43,2022-07-13 09:09:31,Role 3,246,1.1145809610567068,22
42,W_Call_after_offer,2022-07-13 09:02:34,2022-07-13 09:18:20,Role 2,226,1.160441812798907,97
93,A_ACCEPTED,2022-07-13 08:46:34,2022-07-13 09:20:28,Role 1,255,1.0512696424504668,0
93,A_FINALIZED,2022-07-13 09:20:28,2022-07-13 09:44:35,Role 1,256,1.1186802550671828,0
80,O_CREATED,2022-07-13 09:09:31,2022-07-13 09:47:16,Role 3,246,1.1145809610567068,21
161,A_SUBMITTED,2022-07-13 09:19:29,2022-07-13 09:55:42,Role 1,256,1.1719995445228877,0
84,O_SELECTED,2022-07-13 09:47:16,2022-07-13 10:00:43,Role 3,246,1.0972443634707356,21
161,A_PARTLYSUBMITTED,2022-07-13 09:55:42,2022-07-13 10:14:23,Role 1,256,1.1182817125939422,0
2,O_ACCEPTED,2022-07-13 10:00:43,2022-07-13 10:34:19,Role 3,247,1.0494192666818491,22
8,W_Call_missing_information,2022-07-13 10:35:33,2022-07-13 10:53:47,Role 2,226,1.1356752448189478,97
3,O_ACCEPTED,2022-07-13 10:34:19,2022-07-13 11:07:58,Role 3,247,1.0494192666818491,22
162,A_SUBMITTED,2022-07-13 10:33:59,2022-07-13 11:10:16,Role 1,257,1.1719995445228877,0
2,A_APPROVED,2022-07-13 10:34:19,2022-07-13 11:16:11,Role 1,257,1.0561660214074242,0
127,W_Fix_incomplete_submission,2022-07-13 10:53:47,2022-07-13 11:16:22,Role 2,226,1.0219483033477568,98
85,O_SELECTED,2022-07-13 11:07:58,2022-07-13 11:20:49,Role 3,247,1.0972443634707356,23
43,W_Call_after_offer,2022-07-13 11:16:22,2022-07-13 11:31:55,Role 2,226,1.160441812798907,98
162,A_PARTLYSUBMITTED,2022-07-13 11:16:11,2022-07-13 11:35:40,Role 1,257,1.1182817125939422,1
74,O_SENT,2022-07-13 11:20:49,2022-07-13 11:35:47,Role 3,247,1.2528467319517194,23
3,A_APPROVED,2022-07-13 11:10:16,2022-07-13 11:47:53,Role 1,257,2.0561660214074244,1
94,W_Complete_preaccepted_appl,2022-07-13 11:31:55,2022-07-13 11:49:06,Role 2,226,1.2228706445001138,99
128,W_Fix_incomplete_submission,2022-07-13 11:49:06,2022-07-13 12:11:45,Role 2,226,1.0219483033477568,99
163,A_SUBMITTED,2022-07-13 11:35:40,2022-07-13 12:11:53,Role 1,258,1.1719995445228877,2
81,O_CREATED,2022-07-13 11:35:47,2022-07-13 12:14:14,Role 3,248,1.1145809610567068,23
95,W_Complete_preaccepted_appl,2022-07-13 12:11:45,2022-07-13 12:28:58,Role 2,226,1.2228706445001138,100
127,A_PREACCEPTED,2022-07-13 12:11:53,2022-07-13 12:34:34,Role 1,258,1.1032794352083808,3
32,O_SENT_BACK,2022-07-13 12:14:14,2022-07-13 12:46:45,Role 3,248,1.037491459804145,24
9,W_Call_missing_information,2022-07-13 12:28:58,2022-07-13 12:47:11,Role 2,226,1.1356752448189478,100
86,O_SELECTED,2022-07-13 12:46:45,2022-07-13 12:59:43,Role 3,249,1.0972443634707356,24
2,A_REGISTERED,2022-07-13 11:47:53,2022-07-13 13:01:05,Role 1,258,1.055112730585288,2
96,W_Complete_preaccepted_appl,2022-07-13 12:47:11,2022-07-13 13:04:28,Role 2,226,1.2228706445001138,101
44,W_Call_after_offer,2022-07-13 13:04:28,2022-07-13 13:20:13,Role 2,227,1.160441812798907,102
33,O_SENT_BACK,2022-07-13 12:59:43,2022-07-13 13:32:07,Role 3,249,1.037491459804145,25
94,A_ACCEPTED,2022-07-13 13:01:05,2022-07-13 13:33:46,Role 1,258,1.0512696424504668,3
10,W_Call_missing_information,2022-07-13 13:20:13,2022-07-13 13:39:00,Role 2,228,1.1356752448189478,101
3,A_REGISTERED,2022-07-13 12:34:34,2022-07-13 13:45:16,Role 1,258,2.055112730585288,2
75,O_SENT,2022-07-13 13:32:07,2022-07-13 13:47:08,Role 3,249,1.2528467319517194,25
45,W_Call_after_offer,2022-07-13 13:39:00,2022-07-13 13:54:14,Role 2,228,1.160441812798907,102
128,A_PREACCEPTED,2022-07-13 13:33:46,2022-07-13 13:56:25,Role 1,258,1.1032794352083808,4
163,A_PARTLYSUBMITTED,2022-07-13 13:45:16,2022-07-13 14:04:09,Role 1,258,1.1182817125939422,4
97,W_Complete_preaccepted_appl,2022-07-13 13:54:14,2022-07-13 14:11:30,Role 2,228,1.2228706445001138,103
34,O_SENT_BACK,2022-07-13 13:47:08,2022-07-13 14:19:25,Role 3,249,1.037491459804145,26
87,O_SELECTED,2022-07-13 14:19:25,2022-07-13 14:32:31,Role 3,250,1.0972443634707356,27
164,A_SUBMITTED,2022-07-13 13:56:25,2022-07-13 14:32:37,Role 1,259,1.1719995445228877,5
129,W_Fix_incomplete_submission,2022-07-13 14:11:30,2022-07-13 14:33:58,Role 2,228,1.0219483033477568,103
95,A_ACCEPTED,2022-07-13 14:04:09,2022-07-13 14:36:49,Role 1,259,1.0512696424504668,6
130,W_Fix_incomplete_submission,2022-07-13 14:33:58,2022-07-13 14:56:56,Role 2,228,1.0219483033477568,104
4,O_ACCEPTED,2022-07-13 14:32:31,2022-07-13 15:07:23,Role 3,251,1.0494192666818491,28
96,A_ACCEPTED,2022-07-13 14:36:49,2022-07-13 15:09:29,Role 1,259,1.0512696424504668,6
46,W_Call_after_offer,2022-07-13 14:56:56,2022-07-13 15:12:46,Role 2,228,1.160441812798907,105
88,O_SELECTED,2022-07-13 15:07:23,2022-07-13 15:19:31,Role 3,251,1.0972443634707356,29
47,W_Call_after_offer,2022-07-13 15:12:46,2022-07-13 15:28:39,Role 2,228,1.160441812798907,106
94,A_FINALIZED,2022-07-13 15:09:29,2022-07-13 15:30:15,Role 1,259,1.1186802550671828,6
48,W_Call_after_offer,2022-07-13 15:28:39,2022-07-13 15:44:04,Role 2,229,1.160441812798907,104
35,O_SENT_BACK,2022-07-13 15:19:31,2022-07-13 15:53:07,Role 3,252,1.037491459804145,30
2,A_ACTIVATED,2022-07-13 14:32:37,2022-07-13 15:57:40,Role 1,259,1.0539740378046003,5
165,A_SUBMITTED,2022-07-13 15:30:15,2022-07-13 16:06:27,Role 1,260,1.1719995445228877,7
131,W_Fix_incomplete_submission,2022-07-13 15:44:04,2022-07-13 16:07:09,Role 2,230,1.0219483033477568,105
49,W_Call_after_offer,2022-07-13 16:07:09,2022-07-13 16:23:01,Role 2,230,1.160441812798907,105
36,O_SENT_BACK,2022-07-13 15:53:07,2022-07-13 16:26:43,Role 3,252,1.037491459804145,31
97,A_ACCEPTED,2022-07-13 16:06:27,2022-07-13 16:38:41,Role 1,260,1.0512696424504668,6
89,O_SELECTED,2022-07-13 16:26:43,2022-07-13 16:39:09,Role 3,253,1.0972443634707356,32
132,W_Fix_incomplete_submission,2022-07-13 16:23:01,2022-07-13 16:46:12,Role 2,230,1.0219483033477568,106
90,O_SELECTED,2022-07-13 16:39:09,2022-07-13 16:51:41,Role 3,253,1.0972443634707356,32
50,W_Call_after_offer,2022-07-13 16:46:12,2022-07-13 17:01:56,Role 2,230,1.160441812798907,106
166,A_SUBMITTED,2022-07-13 16:38:41,2022-07-13 17:14:53,Role 1,261,1.1719995445228877,7
3,A_ACTIVATED,2022-07-13 15:57:40,2022-07-13 17:20:05,Role 1,260,1.0539740378046003,7
5,O_ACCEPTED,2022-07-13 16:51:41,2022-07-13 17:26:19,Role 3,254,1.0494192666818491,31
164,A_PARTLYSUBMITTED,2022-07-13 17:14:53,2022-07-13 17:33:44,Role 1,261,1.1182817125939422,7
91,O_SELECTED,2022-07-13 17:26:19,2022-07-13 17:38:50,Role 3,254,1.0972443634707356,30
129,A_PREACCEPTED,2022-07-13 17:20:05,2022-07-13 17:42:43,Role 1,261,1.1032794352083808,8
95,A_FINALIZED,2022-07-13 17:33:44,2022-07-13 17:54:31,Role 1,261,1.1186802550671828,8
130,A_PREACCEPTED,2022-07-13 17:42:43,2022-07-13 18:04:48,Role 1,261,1.1032794352083808,9
99,W_Complete_preaccepted_appl,2022-07-13 17:51:21,2022-07-13 18:08:54,Role 2,230,1.2228706445001138,106
82,O_CREATED,2022-07-13 17:38:50,2022-07-13 18:15:59,Role 3,254,1.1145809610567068,30
96,A_FINALIZED,2022-07-13 18:04:48,2022-07-13 18:25:20,Role 1,261,1.1186802550671828,10
11,W_Call_missing_information,2022-07-13 18:08:54,2022-07-13 18:27:02,Role 2,231,1.1356752448189478,106
4,A_APPROVED,2022-07-13 17:54:31,2022-07-13 18:38:39,Role 1,261,1.0561660214074242,10
6,O_ACCEPTED,2022-07-13 18:15:59,2022-07-13 18:51:04,Role 3,254,1.0494192666818491,31
133,W_Fix_incomplete_submission,2022-07-13 18:27:02,2022-07-13 18:53:05,Role 2,231,1.0219483033477568,105
165,A_PARTLYSUBMITTED,2022-07-13 18:38:39,2022-07-13 18:57:29,Role 1,261,1.1182817125939422,9
167,A_SUBMITTED,2022-07-13 18:25:20,2022-07-13 19:01:31,Role 1,262,1.1719995445228877,11
76,O_SENT,2022-07-13 18:51:04,2022-07-13 19:07:01,Role 3,254,1.2528467319517194,31
51,W_Call_after_offer,2022-07-13 18:53:05,2022-07-13 19:09:04,Role 2,231,1.160441812798907,105
131,A_PREACCEPTED,2022-07-13 18:57:29,2022-07-13 19:19:50,Role 1,261,1.1032794352083808,10
12,W_Call_missing_information,2022-07-13 19:09:04,2022-07-13 19:28:00,Role 2,231,1.1356752448189478,105
168,A_SUBMITTED,2022-07-13 19:01:31,2022-07-13 19:37:42,Role 1,262,1.1719995445228877,11
97,A_FINALIZED,2022-07-13 19:19:50,2022-07-13 19:40:36,Role 1,262,1.1186802550671828,11
37,O_SENT_BACK,2022-07-13 19:07:01,2022-07-13 19:41:17,Role 3,254,1.037491459804145,32
100,W_Complete_preaccepted_appl,2022-07-13 19:28:00,2022-07-13 19:45:19,Role 2,231,1.2228706445001138,106
166,A_PARTLYSUBMITTED,2022-07-13 19:40:36,2022-07-13 19:59:25,Role 1,262,1.1182817125939422,12
132,A_PREACCEPTED,2022-07-13 19:37:42,2022-07-13 19:59:58,Role 1,262,1.1032794352083808,12
38,O_SENT_BACK,2022-07-13 19:41:17,2022-07-13 20:15:24,Role 3,254,1.037491459804145,33
101,W_Complete_preaccepted_appl,2022-07-13 20:11:40,2022-07-13 20:28:58,Role 2,232,1.2228706445001138,106
169,A_SUBMITTED,2022-07-13 19:59:58,2022-07-13 20:36:09,Role 1,262,1.1719995445228877,13
5,A_APPROVED,2022-07-13 19:59:25,2022-07-13 20:46:18,Role 1,261,1.0561660214074242,12
13,W_Call_missing_information,2022-07-13 20:28:58,2022-07-13 20:48:01,Role 2,232,1.1356752448189478,105
39,O_SENT_BACK,2022-07-13 20:15:24,2022-07-13 20:49:45,Role 3,254,1.037491459804145,33
92,O_SELECTED,2022-07-13 20:49:45,2022-07-13 21:02:24,Role 3,254,1.0972443634707356,33
52,W_Call_after_offer,2022-07-13 20:48:01,2022-07-13 21:03:58,Role 2,232,1.160441812798907,106
99,A_ACCEPTED,2022-07-13 20:36:09,2022-07-13 21:05:49,Role 1,262,1.0512696424504668,10
77,O_SENT,2022-07-13 21:02:24,2022-07-13 21:17:35,Role 3,255,1.2528467319517194,33
170,A_SUBMITTED,2022-07-13 20:46:18,2022-07-13 21:22:29,Role 1,263,1.1719995445228877,10
134,W_Fix_incomplete_submission,2022-07-13 21:03:58,2022-07-13 21:30:06,Role 2,232,1.0219483033477568,106
103,W_Complete_preaccepted_appl,2022-07-13 21:30:06,2022-07-13 21:47:31,Role 2,232,1.2228706445001138,107
7,O_ACCEPTED,2022-07-13 21:17:35,2022-07-13 21:52:26,Role 3,255,1.0494192666818491,34
6,A_APPROVED,2022-07-13 21:22:29,2022-07-13 22:05:48,Role 1,263,1.0561660214074242,11
135,W_Fix_incomplete_submission,2022-07-13 21:47:31,2022-07-13 22:13:30,Role 2,234,1.0219483033477568,107
4,A_REGISTERED,2022-07-13 21:05:49,2022-07-13 22:16:33,Role 1,263,1.055112730585288,10
40,O_SENT_BACK,2022-07-13 21:52:26,2022-07-13 22:26:51,Role 3,255,1.037491459804145,34
133,A_PREACCEPTED,2022-07-13 22:05:48,2022-07-13 22:26:59,Role 1,263,1.1032794352083808,12
53,W_Call_after_offer,2022-07-13 22:13:30,2022-07-13 22:28:22,Role 2,234,1.160441812798907,108
167,A_PARTLYSUBMITTED,2022-07-13 22:16:33,2022-07-13 22:35:21,Role 1,263,1.1182817125939422,11
78,O_SENT,2022-07-13 22:26:51,2022-07-13 22:42:28,Role 3,255,1.2528467319517194,34
168,A_PARTLYSUBMITTED,2022-07-13 22:26:59,2022-07-13 22:45:38,Role 1,263,2.118281712593942,10
14,W_Call_missing_information,2022-07-13 22:28:22,2022-07-13 22:46:24,Role 2,233,1.1356752448189478,107
100,A_ACCEPTED,2022-07-13 22:35:21,2022-07-13 23:04:53,Role 1,263,1.0512696424504668,10
136,W_Fix_incomplete_submission,2022-07-13 22:46:24,2022-07-13 23:13:09,Role 2,234,1.0219483033477568,108
83,O_CREATED,2022-07-13 22:42:28,2022-07-13 23:19:50,Role 3,255,1.1145809610567068,34
171,A_SUBMITTED,2022-07-13 22:45:38,2022-07-13 23:21:49,Role 1,264,1.1719995445228877,9
