caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,A_FINALIZED,2022-07-12 13:10:38,2022-07-12 13:31:42,Role 1,243,1.1186802550671828,1
69,O_CREATED,2022-07-12 12:56:34,2022-07-12 13:32:43,Role 3,238,1.1145809610567068,20
145,A_SUBMITTED,2022-07-12 13:01:22,2022-07-12 13:37:20,Role 1,243,1.1719995445228877,1
83,W_Complete_preaccepted_appl,2022-07-12 13:28:26,2022-07-12 13:45:46,Role 2,212,1.2228706445001138,81
145,A_PARTLYSUBMITTED,2022-07-12 13:37:20,2022-07-12 13:55:51,Role 1,243,1.1182817125939422,0
18,W_Assess_application,2022-07-12 13:45:46,2022-07-12 14:00:02,Role 2,213,1.099948758824869,82
82,A_ACCEPTED,2022-07-12 13:31:42,2022-07-12 14:04:52,Role 1,243,1.0512696424504668,1
70,O_CREATED,2022-07-12 13:32:43,2022-07-12 14:09:15,Role 3,239,1.1145809610567068,18
65,O_SENT,2022-07-12 14:09:15,2022-07-12 14:24:04,Role 3,239,1.2528467319517194,17
114,W_Fix_incomplete_submission,2022-07-12 14:00:02,2022-07-12 14:24:58,Role 2,213,1.0219483033477568,83
82,A_FINALIZED,2022-07-12 14:04:52,2022-07-12 14:26:58,Role 1,243,1.1186802550671828,0
83,A_ACCEPTED,2022-07-12 13:55:51,2022-07-12 14:31:54,Role 1,243,2.051269642450467,1
26,W_Call_after_offer,2022-07-12 14:24:58,2022-07-12 14:40:09,Role 2,213,1.160441812798907,84
114,A_PREACCEPTED,2022-07-12 14:31:54,2022-07-12 14:51:17,Role 1,244,1.1032794352083808,2
71,O_CREATED,2022-07-12 14:24:04,2022-07-12 15:00:22,Role 3,239,1.1145809610567068,17
146,A_SUBMITTED,2022-07-12 14:26:58,2022-07-12 15:02:55,Role 1,244,1.1719995445228877,1
115,W_Fix_incomplete_submission,2022-07-12 14:40:09,2022-07-12 15:04:51,Role 2,213,1.0219483033477568,85
83,A_FINALIZED,2022-07-12 14:51:17,2022-07-12 15:12:06,Role 1,244,1.1186802550671828,1
66,O_SENT,2022-07-12 15:00:22,2022-07-12 15:15:20,Role 3,240,1.2528467319517194,16
146,A_PARTLYSUBMITTED,2022-07-12 15:02:55,2022-07-12 15:21:27,Role 1,244,1.1182817125939422,0
2,W_Call_missing_information,2022-07-12 15:04:51,2022-07-12 15:22:26,Role 2,214,1.1356752448189478,85
77,O_SELECTED,2022-07-12 15:15:20,2022-07-12 15:29:03,Role 3,240,1.0972443634707356,17
115,A_PREACCEPTED,2022-07-12 15:12:06,2022-07-12 15:31:49,Role 1,244,1.1032794352083808,1
116,W_Fix_incomplete_submission,2022-07-12 15:22:26,2022-07-12 15:46:17,Role 2,214,1.0219483033477568,86
72,O_CREATED,2022-07-12 15:29:03,2022-07-12 16:05:04,Role 3,240,1.1145809610567068,17
116,A_PREACCEPTED,2022-07-12 15:46:17,2022-07-12 16:11:44,Role 1,244,1.1032794352083808,0
84,W_Complete_preaccepted_appl,2022-07-12 16:03:27,2022-07-12 16:20:15,Role 2,215,1.2228706445001138,84
27,W_Call_after_offer,2022-07-12 16:20:15,2022-07-12 16:35:15,Role 2,215,1.160441812798907,85
23,O_SENT_BACK,2022-07-12 16:05:04,2022-07-12 16:38:22,Role 3,240,1.037491459804145,18
78,O_SELECTED,2022-07-12 16:38:22,2022-07-12 16:52:08,Role 3,241,1.0972443634707356,17
84,A_ACCEPTED,2022-07-12 16:20:15,2022-07-12 16:55:27,Role 1,244,1.0512696424504668,0
117,W_Fix_incomplete_submission,2022-07-12 16:35:15,2022-07-12 16:56:40,Role 2,215,1.0219483033477568,86
147,A_SUBMITTED,2022-07-12 16:30:04,2022-07-12 17:06:00,Role 1,245,1.1719995445228877,0
28,W_Call_after_offer,2022-07-12 16:56:40,2022-07-12 17:11:24,Role 2,215,1.160441812798907,86
84,A_FINALIZED,2022-07-12 16:55:27,2022-07-12 17:20:23,Role 1,245,1.1186802550671828,0
85,W_Complete_preaccepted_appl,2022-07-12 17:11:24,2022-07-12 17:28:16,Role 2,215,1.2228706445001138,87
117,A_PREACCEPTED,2022-07-12 17:06:00,2022-07-12 17:28:32,Role 1,245,1.1032794352083808,1
73,O_CREATED,2022-07-12 16:52:08,2022-07-12 17:28:35,Role 3,241,1.1145809610567068,17
147,A_PARTLYSUBMITTED,2022-07-12 17:20:23,2022-07-12 17:38:56,Role 1,245,1.1182817125939422,1
19,W_Assess_application,2022-07-12 17:28:16,2022-07-12 17:43:07,Role 2,216,1.099948758824869,87
67,O_SENT,2022-07-12 17:28:35,2022-07-12 17:43:44,Role 3,241,1.2528467319517194,16
79,O_SELECTED,2022-07-12 17:43:44,2022-07-12 17:58:05,Role 3,241,1.0972443634707356,16
86,W_Complete_preaccepted_appl,2022-07-12 17:43:07,2022-07-12 18:00:00,Role 2,216,1.2228706445001138,88
85,A_ACCEPTED,2022-07-12 17:28:32,2022-07-12 18:03:24,Role 1,245,1.0512696424504668,1
29,W_Call_after_offer,2022-07-12 18:00:00,2022-07-12 18:14:47,Role 2,216,1.160441812798907,89
148,A_SUBMITTED,2022-07-12 17:57:45,2022-07-12 18:33:40,Role 1,246,1.1719995445228877,0
74,O_CREATED,2022-07-12 17:58:05,2022-07-12 18:34:28,Role 3,241,1.1145809610567068,16
118,W_Fix_incomplete_submission,2022-07-12 18:14:47,2022-07-12 18:36:05,Role 2,216,1.0219483033477568,90
86,A_ACCEPTED,2022-07-12 18:03:24,2022-07-12 18:38:36,Role 1,246,1.0512696424504668,1
20,W_Assess_application,2022-07-12 18:36:05,2022-07-12 18:51:17,Role 2,217,1.099948758824869,91
85,A_FINALIZED,2022-07-12 18:33:40,2022-07-12 18:55:44,Role 1,246,1.1186802550671828,1
148,A_PARTLYSUBMITTED,2022-07-12 18:38:36,2022-07-12 18:57:09,Role 1,246,1.1182817125939422,1
30,W_Call_after_offer,2022-07-12 18:51:17,2022-07-12 19:06:12,Role 2,217,1.160441812798907,92
86,A_FINALIZED,2022-07-12 18:57:09,2022-07-12 19:17:40,Role 1,246,1.1186802550671828,2
118,A_PREACCEPTED,2022-07-12 18:55:44,2022-07-12 19:19:03,Role 1,246,1.1032794352083808,2
119,W_Fix_incomplete_submission,2022-07-12 19:06:12,2022-07-12 19:27:37,Role 2,217,1.0219483033477568,92
31,W_Call_after_offer,2022-07-12 19:27:37,2022-07-12 19:42:25,Role 2,218,1.160441812798907,92
149,A_SUBMITTED,2022-07-12 19:17:40,2022-07-12 19:53:35,Role 1,247,1.1719995445228877,3
150,A_SUBMITTED,2022-07-12 19:19:03,2022-07-12 19:54:54,Role 1,248,2.1719995445228877,1
149,A_PARTLYSUBMITTED,2022-07-12 19:54:54,2022-07-12 20:13:28,Role 1,248,1.1182817125939422,1
119,A_PREACCEPTED,2022-07-12 19:53:35,2022-07-12 20:16:45,Role 1,248,1.1032794352083808,1
87,W_Complete_preaccepted_appl,2022-07-12 20:08:20,2022-07-12 20:25:18,Role 2,218,1.2228706445001138,93
150,A_PARTLYSUBMITTED,2022-07-12 20:13:28,2022-07-12 20:32:06,Role 1,248,1.1182817125939422,1
32,W_Call_after_offer,2022-07-12 20:25:18,2022-07-12 20:40:05,Role 2,218,1.160441812798907,93
151,A_SUBMITTED,2022-07-12 20:19:52,2022-07-12 20:55:46,Role 1,249,1.1719995445228877,0
120,W_Fix_incomplete_submission,2022-07-12 20:40:05,2022-07-12 21:02:09,Role 2,218,1.0219483033477568,93
87,A_ACCEPTED,2022-07-12 20:32:06,2022-07-12 21:08:35,Role 1,249,1.0512696424504668,1
151,A_PARTLYSUBMITTED,2022-07-12 20:55:46,2022-07-12 21:14:20,Role 1,249,1.1182817125939422,0
120,A_PREACCEPTED,2022-07-12 21:08:35,2022-07-12 21:30:33,Role 1,249,1.1032794352083808,1
87,A_FINALIZED,2022-07-12 21:14:20,2022-07-12 21:36:48,Role 1,249,1.1186802550671828,1
88,W_Complete_preaccepted_appl,2022-07-12 21:25:31,2022-07-12 21:42:32,Role 2,219,1.2228706445001138,93
33,W_Call_after_offer,2022-07-12 21:42:32,2022-07-12 21:57:23,Role 2,219,1.160441812798907,92
152,A_SUBMITTED,2022-07-12 21:30:33,2022-07-12 22:06:26,Role 1,250,1.1719995445228877,1
88,A_ACCEPTED,2022-07-12 21:42:32,2022-07-12 22:18:59,Role 1,250,1.0512696424504668,0
121,W_Fix_incomplete_submission,2022-07-12 21:57:23,2022-07-12 22:19:33,Role 2,220,1.0219483033477568,93
152,A_PARTLYSUBMITTED,2022-07-12 22:18:59,2022-07-12 22:37:33,Role 1,251,1.1182817125939422,1
153,A_SUBMITTED,2022-07-12 22:06:26,2022-07-12 22:42:19,Role 1,251,1.1719995445228877,1
89,W_Complete_preaccepted_appl,2022-07-12 22:42:32,2022-07-12 22:59:37,Role 2,220,1.2228706445001138,94
88,A_FINALIZED,2022-07-12 22:37:33,2022-07-12 23:00:00,Role 1,251,1.1186802550671828,1
121,A_PREACCEPTED,2022-07-12 22:42:19,2022-07-12 23:04:14,Role 1,251,1.1032794352083808,2
153,A_PARTLYSUBMITTED,2022-07-12 23:00:00,2022-07-12 23:18:35,Role 1,251,1.1182817125939422,1
89,A_ACCEPTED,2022-07-12 23:04:14,2022-07-12 23:40:40,Role 1,251,1.0512696424504668,2
89,A_FINALIZED,2022-07-12 23:40:40,2022-07-13 00:02:11,Role 1,251,1.1186802550671828,0
3,W_Call_missing_information,2022-07-13 00:03:43,2022-07-13 00:21:15,Role 2,220,1.1356752448189478,93
154,A_SUBMITTED,2022-07-12 23:56:38,2022-07-13 00:32:30,Role 1,252,1.1719995445228877,0
34,W_Call_after_offer,2022-07-13 00:21:15,2022-07-13 00:36:36,Role 2,220,1.160441812798907,94
1,O_ACCEPTED,2022-07-13 00:13:17,2022-07-13 00:45:16,Role 3,241,1.0494192666818491,17
154,A_PARTLYSUBMITTED,2022-07-13 00:32:30,2022-07-13 00:51:21,Role 1,252,1.1182817125939422,0
90,W_Complete_preaccepted_appl,2022-07-13 00:36:36,2022-07-13 00:53:08,Role 2,220,1.2228706445001138,94
122,W_Fix_incomplete_submission,2022-07-13 00:53:08,2022-07-13 01:14:53,Role 2,220,1.0219483033477568,95
75,O_CREATED,2022-07-13 00:45:16,2022-07-13 01:21:40,Role 3,241,1.1145809610567068,17
1,A_APPROVED,2022-07-13 00:45:16,2022-07-13 01:23:42,Role 1,252,1.0561660214074242,0
90,A_ACCEPTED,2022-07-13 00:53:08,2022-07-13 01:29:19,Role 1,252,1.0512696424504668,0
80,O_SELECTED,2022-07-13 01:21:40,2022-07-13 01:34:30,Role 3,242,1.0972443634707356,18
4,W_Call_missing_information,2022-07-13 01:21:09,2022-07-13 01:39:50,Role 2,220,1.1356752448189478,95
122,A_PREACCEPTED,2022-07-13 01:29:19,2022-07-13 01:53:10,Role 1,253,1.1032794352083808,2
35,W_Call_after_offer,2022-07-13 01:39:50,2022-07-13 01:55:02,Role 2,221,1.160441812798907,94
155,A_SUBMITTED,2022-07-13 01:23:42,2022-07-13 01:59:56,Role 1,253,1.1719995445228877,1
24,O_SENT_BACK,2022-07-13 01:34:30,2022-07-13 02:06:20,Role 3,242,1.037491459804145,19
91,W_Complete_preaccepted_appl,2022-07-13 01:55:02,2022-07-13 02:11:38,Role 2,221,1.2228706445001138,95
68,O_SENT,2022-07-13 02:06:20,2022-07-13 02:20:56,Role 3,242,1.2528467319517194,19
156,A_SUBMITTED,2022-07-13 01:53:10,2022-07-13 02:29:22,Role 1,254,2.1719995445228877,3
123,W_Fix_incomplete_submission,2022-07-13 02:11:38,2022-07-13 02:33:13,Role 2,221,1.0219483033477568,95
90,A_FINALIZED,2022-07-13 02:29:22,2022-07-13 02:47:05,Role 1,254,1.1186802550671828,3
76,O_CREATED,2022-07-13 02:20:56,2022-07-13 02:57:32,Role 3,242,1.1145809610567068,19
155,A_PARTLYSUBMITTED,2022-07-13 02:47:05,2022-07-13 03:06:12,Role 1,254,1.1182817125939422,2
1,A_REGISTERED,2022-07-13 01:59:56,2022-07-13 03:16:48,Role 1,254,1.055112730585288,3
5,W_Call_missing_information,2022-07-13 03:08:05,2022-07-13 03:26:18,Role 2,222,1.1356752448189478,95
25,O_SENT_BACK,2022-07-13 02:57:32,2022-07-13 03:29:28,Role 3,243,1.037491459804145,19
156,A_PARTLYSUBMITTED,2022-07-13 03:16:48,2022-07-13 03:35:44,Role 1,254,1.1182817125939422,3
36,W_Call_after_offer,2022-07-13 03:26:18,2022-07-13 03:41:38,Role 2,222,1.160441812798907,96
91,A_ACCEPTED,2022-07-13 03:06:12,2022-07-13 03:42:16,Role 1,254,1.0512696424504668,3
81,O_SELECTED,2022-07-13 03:29:28,2022-07-13 03:42:38,Role 3,243,1.0972443634707356,20
69,O_SENT,2022-07-13 03:42:38,2022-07-13 03:57:18,Role 3,243,1.2528467319517194,20
123,A_PREACCEPTED,2022-07-13 03:35:44,2022-07-13 03:59:31,Role 1,254,1.1032794352083808,4
124,W_Fix_incomplete_submission,2022-07-13 03:41:38,2022-07-13 04:03:38,Role 2,222,1.0219483033477568,96
70,O_SENT,2022-07-13 03:57:18,2022-07-13 04:11:23,Role 3,243,1.2528467319517194,20
157,A_SUBMITTED,2022-07-13 03:42:16,2022-07-13 04:18:30,Role 1,255,1.1719995445228877,5
21,W_Assess_application,2022-07-13 04:03:38,2022-07-13 04:19:06,Role 2,222,1.099948758824869,96
82,O_SELECTED,2022-07-13 04:11:23,2022-07-13 04:24:32,Role 3,244,1.0972443634707356,20
91,A_FINALIZED,2022-07-13 04:18:30,2022-07-13 04:38:52,Role 1,255,1.1186802550671828,2
6,W_Call_missing_information,2022-07-13 04:35:14,2022-07-13 04:53:22,Role 2,222,1.1356752448189478,96
26,O_SENT_BACK,2022-07-13 04:24:32,2022-07-13 04:56:48,Role 3,244,1.037491459804145,21
37,W_Call_after_offer,2022-07-13 04:53:22,2022-07-13 05:08:43,Role 2,222,1.160441812798907,97
71,O_SENT,2022-07-13 04:56:48,2022-07-13 05:10:51,Role 3,244,1.2528467319517194,21
158,A_SUBMITTED,2022-07-13 04:38:52,2022-07-13 05:15:06,Role 1,256,1.1719995445228877,3
83,O_SELECTED,2022-07-13 05:10:51,2022-07-13 05:24:04,Role 3,244,1.0972443634707356,22
38,W_Call_after_offer,2022-07-13 05:08:43,2022-07-13 05:24:11,Role 2,223,1.160441812798907,97
1,A_ACTIVATED,2022-07-13 03:59:31,2022-07-13 05:30:59,Role 1,255,1.0539740378046003,3
124,A_PREACCEPTED,2022-07-13 05:15:06,2022-07-13 05:38:44,Role 1,256,1.1032794352083808,3
92,W_Complete_preaccepted_appl,2022-07-13 05:24:11,2022-07-13 05:40:55,Role 2,223,1.2228706445001138,98
157,A_PARTLYSUBMITTED,2022-07-13 05:30:59,2022-07-13 05:50:02,Role 1,256,1.1182817125939422,3
125,W_Fix_incomplete_submission,2022-07-13 05:40:55,2022-07-13 06:03:03,Role 2,223,1.0219483033477568,99
159,A_SUBMITTED,2022-07-13 05:38:44,2022-07-13 06:14:57,Role 1,257,1.1719995445228877,4
39,W_Call_after_offer,2022-07-13 06:03:03,2022-07-13 06:18:33,Role 2,224,1.160441812798907,99
160,A_SUBMITTED,2022-07-13 05:50:02,2022-07-13 06:26:13,Role 1,258,2.1719995445228877,4
158,A_PARTLYSUBMITTED,2022-07-13 06:14:57,2022-07-13 06:33:58,Role 1,258,1.1182817125939422,4
126,W_Fix_incomplete_submission,2022-07-13 06:18:33,2022-07-13 06:40:28,Role 2,224,1.0219483033477568,99
125,A_PREACCEPTED,2022-07-13 06:33:58,2022-07-13 06:57:19,Role 1,257,1.1032794352083808,3
92,A_ACCEPTED,2022-07-13 06:26:13,2022-07-13 07:01:27,Role 1,257,1.0512696424504668,3
2,O_ACCEPTED,2022-07-13 06:29:43,2022-07-13 07:02:33,Role 3,244,1.0494192666818491,22
93,W_Complete_preaccepted_appl,2022-07-13 06:52:17,2022-07-13 07:09:09,Role 2,225,1.2228706445001138,100
159,A_PARTLYSUBMITTED,2022-07-13 06:57:19,2022-07-13 07:16:19,Role 1,257,1.1182817125939422,3
40,W_Call_after_offer,2022-07-13 07:09:09,2022-07-13 07:24:50,Role 2,226,1.160441812798907,101
160,A_PARTLYSUBMITTED,2022-07-13 07:16:19,2022-07-13 07:35:12,Role 1,258,1.1182817125939422,4
161,A_SUBMITTED,2022-07-13 07:01:27,2022-07-13 07:37:40,Role 1,258,1.1719995445228877,4
77,O_CREATED,2022-07-13 07:02:33,2022-07-13 07:40:19,Role 3,244,1.1145809610567068,22
127,W_Fix_incomplete_submission,2022-07-13 07:24:50,2022-07-13 07:47:10,Role 2,226,1.0219483033477568,101
72,O_SENT,2022-07-13 07:40:19,2022-07-13 07:56:23,Role 3,244,1.2528467319517194,22
92,A_FINALIZED,2022-07-13 07:37:40,2022-07-13 07:56:40,Role 1,258,1.1186802550671828,3
126,A_PREACCEPTED,2022-07-13 07:35:12,2022-07-13 07:58:31,Role 1,258,1.1032794352083808,4
41,W_Call_after_offer,2022-07-13 07:47:10,2022-07-13 08:02:46,Role 2,226,1.160441812798907,102
128,W_Fix_incomplete_submission,2022-07-13 08:02:46,2022-07-13 08:25:17,Role 2,226,1.0219483033477568,102
27,O_SENT_BACK,2022-07-13 07:56:23,2022-07-13 08:28:22,Role 3,245,1.037491459804145,23
2,A_APPROVED,2022-07-13 07:56:40,2022-07-13 08:31:24,Role 1,258,1.0561660214074242,4
93,A_ACCEPTED,2022-07-13 07:58:31,2022-07-13 08:32:54,Role 1,258,1.0512696424504668,5
161,A_PARTLYSUBMITTED,2022-07-13 08:31:24,2022-07-13 08:50:22,Role 1,258,1.1182817125939422,3
78,O_CREATED,2022-07-13 08:28:22,2022-07-13 09:05:56,Role 3,245,1.1145809610567068,22
162,A_SUBMITTED,2022-07-13 08:32:54,2022-07-13 09:09:07,Role 1,259,1.1719995445228877,4
127,A_PREACCEPTED,2022-07-13 08:50:22,2022-07-13 09:13:30,Role 1,259,1.1032794352083808,5
94,W_Complete_preaccepted_appl,2022-07-13 09:07:05,2022-07-13 09:24:12,Role 2,226,1.2228706445001138,102
128,A_PREACCEPTED,2022-07-13 09:09:07,2022-07-13 09:31:55,Role 1,259,2.1032794352083806,4
28,O_SENT_BACK,2022-07-13 09:05:56,2022-07-13 09:37:56,Role 3,245,1.037491459804145,23
95,W_Complete_preaccepted_appl,2022-07-13 09:29:51,2022-07-13 09:47:02,Role 2,227,1.2228706445001138,103
84,O_SELECTED,2022-07-13 09:37:56,2022-07-13 09:50:31,Role 3,245,1.0972443634707356,24
93,A_FINALIZED,2022-07-13 09:31:55,2022-07-13 09:51:43,Role 1,259,1.1186802550671828,4
43,W_Call_after_offer,2022-07-13 09:47:02,2022-07-13 10:02:47,Role 2,227,1.160441812798907,104
73,O_SENT,2022-07-13 09:50:31,2022-07-13 10:05:29,Role 3,245,1.2528467319517194,24
2,A_REGISTERED,2022-07-13 09:13:30,2022-07-13 10:21:02,Role 1,259,1.055112730585288,4
129,W_Fix_incomplete_submission,2022-07-13 10:02:47,2022-07-13 10:25:07,Role 2,228,1.0219483033477568,104
163,A_SUBMITTED,2022-07-13 09:51:43,2022-07-13 10:27:56,Role 1,260,1.1719995445228877,4
162,A_PARTLYSUBMITTED,2022-07-13 10:21:02,2022-07-13 10:39:59,Role 1,260,1.1182817125939422,4
79,O_CREATED,2022-07-13 10:05:29,2022-07-13 10:43:11,Role 3,246,1.1145809610567068,23
164,A_SUBMITTED,2022-07-13 10:27:56,2022-07-13 11:04:09,Role 1,261,1.1719995445228877,4
94,A_ACCEPTED,2022-07-13 10:39:59,2022-07-13 11:12:49,Role 1,261,1.0512696424504668,5
96,W_Complete_preaccepted_appl,2022-07-13 10:56:34,2022-07-13 11:13:44,Role 2,228,1.2228706445001138,103
29,O_SENT_BACK,2022-07-13 10:43:11,2022-07-13 11:15:09,Role 3,246,1.037491459804145,24
44,W_Call_after_offer,2022-07-13 11:13:44,2022-07-13 11:29:07,Role 2,228,1.160441812798907,104
74,O_SENT,2022-07-13 11:15:09,2022-07-13 11:30:19,Role 3,246,1.2528467319517194,24
95,A_ACCEPTED,2022-07-13 11:04:09,2022-07-13 11:36:58,Role 1,261,2.051269642450467,5
85,O_SELECTED,2022-07-13 11:30:19,2022-07-13 11:43:16,Role 3,247,1.0972443634707356,25
129,A_PREACCEPTED,2022-07-13 11:36:58,2022-07-13 12:00:48,Role 1,261,1.1032794352083808,5
30,O_SENT_BACK,2022-07-13 11:43:16,2022-07-13 12:16:06,Role 3,247,1.037491459804145,26
163,A_PARTLYSUBMITTED,2022-07-13 12:00:48,2022-07-13 12:19:43,Role 1,261,1.1182817125939422,5
7,W_Call_missing_information,2022-07-13 12:06:14,2022-07-13 12:24:41,Role 2,228,1.1356752448189478,104
86,O_SELECTED,2022-07-13 12:16:06,2022-07-13 12:29:13,Role 3,247,1.0972443634707356,27
2,A_ACTIVATED,2022-07-13 11:12:49,2022-07-13 12:35:55,Role 1,261,1.0539740378046003,4
164,A_PARTLYSUBMITTED,2022-07-13 12:19:43,2022-07-13 12:38:38,Role 1,261,1.1182817125939422,4
45,W_Call_after_offer,2022-07-13 12:24:41,2022-07-13 12:40:08,Role 2,228,1.160441812798907,105
94,A_FINALIZED,2022-07-13 12:35:55,2022-07-13 12:56:52,Role 1,261,1.1186802550671828,4
8,W_Call_missing_information,2022-07-13 12:40:08,2022-07-13 12:58:18,Role 2,228,1.1356752448189478,105
31,O_SENT_BACK,2022-07-13 12:29:13,2022-07-13 13:01:29,Role 3,248,1.037491459804145,28
96,A_ACCEPTED,2022-07-13 12:38:38,2022-07-13 13:11:25,Role 1,261,1.0512696424504668,5
46,W_Call_after_offer,2022-07-13 12:58:18,2022-07-13 13:13:37,Role 2,228,1.160441812798907,106
95,A_FINALIZED,2022-07-13 12:56:52,2022-07-13 13:16:40,Role 1,261,1.1186802550671828,5
32,O_SENT_BACK,2022-07-13 13:01:29,2022-07-13 13:34:20,Role 3,249,1.037491459804145,29
130,W_Fix_incomplete_submission,2022-07-13 13:13:37,2022-07-13 13:36:17,Role 2,228,1.0219483033477568,107
96,A_FINALIZED,2022-07-13 13:16:40,2022-07-13 13:37:20,Role 1,261,1.1186802550671828,1
87,O_SELECTED,2022-07-13 13:34:20,2022-07-13 13:47:19,Role 3,250,1.0972443634707356,30
165,A_SUBMITTED,2022-07-13 13:11:25,2022-07-13 13:47:37,Role 1,262,1.1719995445228877,6
47,W_Call_after_offer,2022-07-13 13:36:17,2022-07-13 13:51:51,Role 2,228,1.160441812798907,107
97,W_Complete_preaccepted_appl,2022-07-13 13:51:51,2022-07-13 14:09:06,Role 2,228,1.2228706445001138,108
130,A_PREACCEPTED,2022-07-13 13:47:37,2022-07-13 14:10:17,Role 1,262,1.1032794352083808,2
166,A_SUBMITTED,2022-07-13 13:37:20,2022-07-13 14:13:30,Role 1,262,2.1719995445228877,2
33,O_SENT_BACK,2022-07-13 13:47:19,2022-07-13 14:19:57,Role 3,250,1.037491459804145,31
9,W_Call_missing_information,2022-07-13 14:09:06,2022-07-13 14:27:50,Role 2,229,1.1356752448189478,106
165,A_PARTLYSUBMITTED,2022-07-13 14:10:17,2022-07-13 14:29:10,Role 1,262,1.1182817125939422,1
88,O_SELECTED,2022-07-13 14:19:57,2022-07-13 14:33:01,Role 3,251,1.0972443634707356,32
98,W_Complete_preaccepted_appl,2022-07-13 14:27:50,2022-07-13 14:45:06,Role 2,229,1.2228706445001138,107
97,A_ACCEPTED,2022-07-13 14:13:30,2022-07-13 14:46:06,Role 1,262,1.0512696424504668,2
89,O_SELECTED,2022-07-13 14:33:01,2022-07-13 14:46:26,Role 3,252,1.0972443634707356,33
166,A_PARTLYSUBMITTED,2022-07-13 14:29:10,2022-07-13 14:47:59,Role 1,262,1.1182817125939422,1
48,W_Call_after_offer,2022-07-13 14:45:06,2022-07-13 15:00:37,Role 2,229,1.160441812798907,107
98,A_ACCEPTED,2022-07-13 14:47:59,2022-07-13 15:20:45,Role 1,263,1.0512696424504668,2
3,O_ACCEPTED,2022-07-13 14:46:26,2022-07-13 15:20:51,Role 3,252,1.0494192666818491,34
167,A_SUBMITTED,2022-07-13 14:46:06,2022-07-13 15:22:18,Role 1,263,1.1719995445228877,2
131,W_Fix_incomplete_submission,2022-07-13 15:00:37,2022-07-13 15:23:28,Role 2,229,1.0219483033477568,108
49,W_Call_after_offer,2022-07-13 15:23:28,2022-07-13 15:39:05,Role 2,229,1.160441812798907,109
97,A_FINALIZED,2022-07-13 15:20:45,2022-07-13 15:41:32,Role 1,263,1.1186802550671828,2
98,A_FINALIZED,2022-07-13 15:22:18,2022-07-13 15:43:42,Role 1,263,2.118680255067183,1
34,O_SENT_BACK,2022-07-13 15:20:51,2022-07-13 15:54:23,Role 3,252,1.037491459804145,35
99,W_Complete_preaccepted_appl,2022-07-13 15:39:05,2022-07-13 15:56:24,Role 2,229,1.2228706445001138,110
167,A_PARTLYSUBMITTED,2022-07-13 15:43:42,2022-07-13 16:02:34,Role 1,263,1.1182817125939422,2
75,O_SENT,2022-07-13 15:54:23,2022-07-13 16:09:47,Role 3,254,1.2528467319517194,34
50,W_Call_after_offer,2022-07-13 15:56:24,2022-07-13 16:12:30,Role 2,229,1.160441812798907,111
3,A_APPROVED,2022-07-13 15:41:32,2022-07-13 16:20:07,Role 1,263,1.0561660214074242,2
131,A_PREACCEPTED,2022-07-13 16:02:34,2022-07-13 16:25:06,Role 1,263,1.1032794352083808,3
132,W_Fix_incomplete_submission,2022-07-13 16:12:30,2022-07-13 16:35:31,Role 2,231,1.0219483033477568,109
80,O_CREATED,2022-07-13 16:09:47,2022-07-13 16:46:48,Role 3,254,1.1145809610567068,34
10,W_Call_missing_information,2022-07-13 16:35:31,2022-07-13 16:54:28,Role 2,231,1.1356752448189478,109
168,A_SUBMITTED,2022-07-13 16:20:07,2022-07-13 16:56:19,Role 1,264,1.1719995445228877,2
99,A_ACCEPTED,2022-07-13 16:25:06,2022-07-13 16:57:36,Role 1,264,1.0512696424504668,3
51,W_Call_after_offer,2022-07-13 16:54:28,2022-07-13 17:10:08,Role 2,231,1.160441812798907,110
132,A_PREACCEPTED,2022-07-13 16:57:36,2022-07-13 17:19:58,Role 1,264,1.1032794352083808,2
4,O_ACCEPTED,2022-07-13 16:46:48,2022-07-13 17:22:11,Role 3,254,1.0494192666818491,35
100,W_Complete_preaccepted_appl,2022-07-13 17:10:08,2022-07-13 17:27:30,Role 2,231,1.2228706445001138,109
133,W_Fix_incomplete_submission,2022-07-13 17:27:30,2022-07-13 17:50:38,Role 2,231,1.0219483033477568,110
169,A_SUBMITTED,2022-07-13 17:19:58,2022-07-13 17:56:10,Role 1,265,1.1719995445228877,3
35,O_SENT_BACK,2022-07-13 17:22:11,2022-07-13 17:56:20,Role 3,254,1.037491459804145,36
3,A_REGISTERED,2022-07-13 16:56:19,2022-07-13 18:04:57,Role 1,264,1.055112730585288,2
90,O_SELECTED,2022-07-13 17:56:20,2022-07-13 18:08:55,Role 3,255,1.0972443634707356,35
168,A_PARTLYSUBMITTED,2022-07-13 17:56:10,2022-07-13 18:15:00,Role 1,265,1.1182817125939422,3
101,W_Complete_preaccepted_appl,2022-07-13 17:59:51,2022-07-13 18:17:22,Role 2,233,1.2228706445001138,109
76,O_SENT,2022-07-13 18:08:55,2022-07-13 18:24:57,Role 3,255,1.2528467319517194,35
99,A_FINALIZED,2022-07-13 18:04:57,2022-07-13 18:25:45,Role 1,265,1.1186802550671828,3
52,W_Call_after_offer,2022-07-13 18:17:22,2022-07-13 18:33:02,Role 2,233,1.160441812798907,109
134,W_Fix_incomplete_submission,2022-07-13 18:33:02,2022-07-13 18:57:57,Role 2,233,1.0219483033477568,109
