caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
225,A_SUBMITTED,2022-07-16 21:18:56,2022-07-16 21:54:59,Role 1,308,2.1719995445228877,41
215,A_PARTLYSUBMITTED,2022-07-16 21:51:44,2022-07-16 22:09:55,Role 1,308,1.1182817125939422,41
226,A_SUBMITTED,2022-07-16 21:54:59,2022-07-16 22:31:05,Role 1,309,1.1719995445228877,42
147,W_Complete_preaccepted_appl,2022-07-16 22:15:32,2022-07-16 22:33:17,Role 2,281,1.2228706445001138,111
135,A_FINALIZED,2022-07-16 22:09:55,2022-07-16 22:37:20,Role 1,309,1.1186802550671828,42
25,O_ACCEPTED,2022-07-16 21:52:05,2022-07-16 22:39:49,Role 3,308,1.0494192666818491,31
57,W_Assess_application,2022-07-16 22:33:17,2022-07-16 22:46:58,Role 2,281,1.099948758824869,112
126,O_SELECTED,2022-07-16 22:39:49,2022-07-16 22:53:16,Role 3,308,1.0972443634707356,32
216,A_PARTLYSUBMITTED,2022-07-16 22:37:20,2022-07-16 22:55:31,Role 1,309,1.1182817125939422,40
84,W_Call_after_offer,2022-07-16 22:46:58,2022-07-16 23:01:59,Role 2,282,1.160441812798907,112
112,O_SENT,2022-07-16 22:53:16,2022-07-16 23:08:33,Role 3,307,1.2528467319517194,32
127,O_SELECTED,2022-07-16 23:08:33,2022-07-16 23:22:04,Role 3,309,1.0972443634707356,30
227,A_SUBMITTED,2022-07-16 22:55:31,2022-07-16 23:31:36,Role 1,310,1.1719995445228877,41
113,O_SENT,2022-07-16 23:22:04,2022-07-16 23:37:31,Role 3,309,1.2528467319517194,30
148,W_Complete_preaccepted_appl,2022-07-16 23:21:52,2022-07-16 23:39:38,Role 2,282,1.2228706445001138,112
19,A_ACTIVATED,2022-07-16 22:31:05,2022-07-16 23:42:33,Role 1,309,1.0539740378046003,42
58,W_Assess_application,2022-07-16 23:39:38,2022-07-16 23:53:21,Role 2,282,1.099948758824869,112
217,A_PARTLYSUBMITTED,2022-07-16 23:42:33,2022-07-17 00:00:43,Role 1,310,1.1182817125939422,41
140,A_ACCEPTED,2022-07-16 23:31:36,2022-07-17 00:06:12,Role 1,310,1.0512696424504668,41
59,W_Assess_application,2022-07-16 23:53:21,2022-07-17 00:06:57,Role 2,283,1.099948758824869,112
121,O_CREATED,2022-07-16 23:37:31,2022-07-17 00:13:30,Role 3,309,1.1145809610567068,30
184,W_Fix_incomplete_submission,2022-07-17 00:06:57,2022-07-17 00:29:52,Role 2,283,1.0219483033477568,113
141,A_ACCEPTED,2022-07-17 00:00:43,2022-07-17 00:35:10,Role 1,310,2.051269642450467,41
228,A_SUBMITTED,2022-07-17 00:06:12,2022-07-17 00:42:17,Role 1,311,1.1719995445228877,42
149,W_Complete_preaccepted_appl,2022-07-17 00:31:26,2022-07-17 00:48:26,Role 2,283,1.2228706445001138,114
122,O_CREATED,2022-07-17 00:13:30,2022-07-17 00:48:44,Role 3,310,1.1145809610567068,29
136,A_FINALIZED,2022-07-17 00:35:10,2022-07-17 01:00:08,Role 1,311,1.1186802550671828,41
128,O_SELECTED,2022-07-17 00:48:44,2022-07-17 01:01:54,Role 3,310,1.0972443634707356,30
179,A_PREACCEPTED,2022-07-17 01:00:08,2022-07-17 01:24:17,Role 1,311,1.1032794352083808,43
123,O_CREATED,2022-07-17 01:01:54,2022-07-17 01:37:16,Role 3,311,1.1145809610567068,28
150,W_Complete_preaccepted_appl,2022-07-17 01:23:57,2022-07-17 01:40:59,Role 2,283,1.2228706445001138,111
218,A_PARTLYSUBMITTED,2022-07-17 01:24:17,2022-07-17 01:42:09,Role 1,311,1.1182817125939422,42
23,A_APPROVED,2022-07-17 00:42:17,2022-07-17 01:44:31,Role 1,311,1.0561660214074242,42
114,O_SENT,2022-07-17 01:37:16,2022-07-17 01:51:57,Role 3,312,1.2528467319517194,27
60,W_Assess_application,2022-07-17 01:40:59,2022-07-17 01:55:09,Role 2,283,1.099948758824869,112
115,O_SENT,2022-07-17 01:51:57,2022-07-17 02:06:37,Role 3,312,1.2528467319517194,27
137,A_FINALIZED,2022-07-17 01:44:31,2022-07-17 02:08:19,Role 1,312,1.1186802550671828,43
229,A_SUBMITTED,2022-07-17 01:42:09,2022-07-17 02:18:13,Role 1,312,1.1719995445228877,43
129,O_SELECTED,2022-07-17 02:06:37,2022-07-17 02:19:51,Role 3,312,1.0972443634707356,28
116,O_SENT,2022-07-17 02:19:51,2022-07-17 02:34:11,Role 3,313,1.2528467319517194,26
219,A_PARTLYSUBMITTED,2022-07-17 02:18:13,2022-07-17 02:36:05,Role 1,312,1.1182817125939422,43
142,A_ACCEPTED,2022-07-17 02:08:19,2022-07-17 02:42:49,Role 1,312,1.0512696424504668,43
130,O_SELECTED,2022-07-17 02:34:11,2022-07-17 02:47:25,Role 3,313,1.0972443634707356,27
180,A_PREACCEPTED,2022-07-17 02:36:05,2022-07-17 02:59:59,Role 1,312,1.1032794352083808,44
151,W_Complete_preaccepted_appl,2022-07-17 02:59:32,2022-07-17 03:16:38,Role 2,284,1.2228706445001138,109
82,O_SENT_BACK,2022-07-17 02:47:25,2022-07-17 03:21:07,Role 3,314,1.037491459804145,27
117,O_SENT,2022-07-17 03:21:07,2022-07-17 03:35:27,Role 3,314,1.2528467319517194,27
230,A_SUBMITTED,2022-07-17 02:59:59,2022-07-17 03:36:03,Role 1,313,1.1719995445228877,44
185,W_Fix_incomplete_submission,2022-07-17 03:16:38,2022-07-17 03:39:51,Role 2,284,1.0219483033477568,110
118,O_SENT,2022-07-17 03:35:27,2022-07-17 03:49:44,Role 3,315,1.2528467319517194,27
20,A_ACTIVATED,2022-07-17 02:42:49,2022-07-17 03:53:32,Role 1,312,1.0539740378046003,44
85,W_Call_after_offer,2022-07-17 03:39:51,2022-07-17 03:55:16,Role 2,284,1.160441812798907,110
119,O_SENT,2022-07-17 03:49:44,2022-07-17 04:04:07,Role 3,315,1.2528467319517194,27
220,A_PARTLYSUBMITTED,2022-07-17 03:53:32,2022-07-17 04:11:25,Role 1,313,1.1182817125939422,43
231,A_SUBMITTED,2022-07-17 03:36:03,2022-07-17 04:12:07,Role 1,314,1.1719995445228877,45
27,W_Call_missing_information,2022-07-17 03:55:16,2022-07-17 04:12:36,Role 2,284,1.1356752448189478,110
131,O_SELECTED,2022-07-17 04:04:07,2022-07-17 04:17:29,Role 3,316,1.0972443634707356,28
181,A_PREACCEPTED,2022-07-17 04:12:07,2022-07-17 04:35:47,Role 1,313,1.1032794352083808,44
186,W_Fix_incomplete_submission,2022-07-17 04:12:36,2022-07-17 04:35:54,Role 2,285,1.0219483033477568,111
143,A_ACCEPTED,2022-07-17 04:11:25,2022-07-17 04:45:37,Role 1,313,1.0512696424504668,44
61,W_Assess_application,2022-07-17 04:35:54,2022-07-17 04:50:33,Role 2,285,1.099948758824869,111
221,A_PARTLYSUBMITTED,2022-07-17 04:45:37,2022-07-17 05:03:30,Role 1,314,1.1182817125939422,45
152,W_Complete_preaccepted_appl,2022-07-17 04:50:33,2022-07-17 05:07:41,Role 2,285,1.2228706445001138,112
232,A_SUBMITTED,2022-07-17 04:35:47,2022-07-17 05:11:51,Role 1,314,1.1719995445228877,45
153,W_Complete_preaccepted_appl,2022-07-17 05:07:41,2022-07-17 05:24:50,Role 2,285,1.2228706445001138,113
233,A_SUBMITTED,2022-07-17 05:11:51,2022-07-17 05:47:54,Role 1,315,1.1719995445228877,44
187,W_Fix_incomplete_submission,2022-07-17 05:24:50,2022-07-17 05:48:16,Role 2,286,1.0219483033477568,114
28,W_Call_missing_information,2022-07-17 05:48:16,2022-07-17 06:05:49,Role 2,287,1.1356752448189478,112
138,A_FINALIZED,2022-07-17 05:47:54,2022-07-17 06:09:51,Role 1,315,1.1186802550671828,44
21,A_ACTIVATED,2022-07-17 05:03:30,2022-07-17 06:15:01,Role 1,314,1.0539740378046003,44
62,W_Assess_application,2022-07-17 06:05:49,2022-07-17 06:21:29,Role 2,286,1.099948758824869,113
188,W_Fix_incomplete_submission,2022-07-17 06:21:29,2022-07-17 06:42:54,Role 2,287,1.0219483033477568,114
144,A_ACCEPTED,2022-07-17 06:09:51,2022-07-17 06:43:53,Role 1,315,1.0512696424504668,45
154,W_Complete_preaccepted_appl,2022-07-17 06:42:54,2022-07-17 07:00:01,Role 2,287,1.2228706445001138,115
155,W_Complete_preaccepted_appl,2022-07-17 07:00:01,2022-07-17 07:17:11,Role 2,287,1.2228706445001138,116
145,A_ACCEPTED,2022-07-17 06:43:53,2022-07-17 07:18:02,Role 1,315,1.0512696424504668,46
22,A_REGISTERED,2022-07-17 06:15:01,2022-07-17 07:22:03,Role 1,315,1.055112730585288,45
63,W_Assess_application,2022-07-17 07:17:11,2022-07-17 07:32:57,Role 2,287,1.099948758824869,116
222,A_PARTLYSUBMITTED,2022-07-17 07:22:03,2022-07-17 07:39:56,Role 1,316,1.1182817125939422,44
234,A_SUBMITTED,2022-07-17 07:18:02,2022-07-17 07:54:05,Role 1,316,1.1719995445228877,47
189,W_Fix_incomplete_submission,2022-07-17 07:32:57,2022-07-17 07:54:26,Role 2,287,1.0219483033477568,117
64,W_Assess_application,2022-07-17 07:54:26,2022-07-17 08:10:11,Role 2,288,1.099948758824869,117
223,A_PARTLYSUBMITTED,2022-07-17 07:54:05,2022-07-17 08:11:58,Role 1,317,1.1182817125939422,43
235,A_SUBMITTED,2022-07-17 07:39:56,2022-07-17 08:15:57,Role 1,317,2.1719995445228877,43
86,W_Call_after_offer,2022-07-17 08:10:11,2022-07-17 08:25:58,Role 2,288,1.160441812798907,117
26,O_ACCEPTED,2022-07-17 07:54:11,2022-07-17 08:31:28,Role 3,316,1.0494192666818491,27
139,A_FINALIZED,2022-07-17 08:11:58,2022-07-17 08:35:33,Role 1,317,1.1186802550671828,43
156,W_Complete_preaccepted_appl,2022-07-17 08:25:58,2022-07-17 08:43:09,Role 2,288,1.2228706445001138,117
132,O_SELECTED,2022-07-17 08:31:28,2022-07-17 08:44:56,Role 3,316,1.0972443634707356,28
236,A_SUBMITTED,2022-07-17 08:15:57,2022-07-17 08:52:00,Role 1,318,1.1719995445228877,44
29,W_Call_missing_information,2022-07-17 08:43:09,2022-07-17 09:00:59,Role 2,288,1.1356752448189478,117
146,A_ACCEPTED,2022-07-17 08:35:33,2022-07-17 09:09:32,Role 1,318,1.0512696424504668,45
182,A_PREACCEPTED,2022-07-17 08:52:00,2022-07-17 09:15:06,Role 1,318,1.1032794352083808,45
65,W_Assess_application,2022-07-17 09:00:59,2022-07-17 09:16:41,Role 2,289,1.099948758824869,117
124,O_CREATED,2022-07-17 08:44:56,2022-07-17 09:20:21,Role 3,316,1.1145809610567068,27
87,W_Call_after_offer,2022-07-17 09:16:41,2022-07-17 09:32:28,Role 2,289,1.160441812798907,118
183,A_PREACCEPTED,2022-07-17 09:15:06,2022-07-17 09:37:42,Role 1,317,1.1032794352083808,45
190,W_Fix_incomplete_submission,2022-07-17 09:32:28,2022-07-17 09:54:05,Role 2,289,1.0219483033477568,118
224,A_PARTLYSUBMITTED,2022-07-17 09:37:42,2022-07-17 09:55:35,Role 1,317,1.1182817125939422,44
125,O_CREATED,2022-07-17 09:20:21,2022-07-17 09:55:53,Role 3,316,1.1145809610567068,27
133,O_SELECTED,2022-07-17 09:55:53,2022-07-17 10:09:25,Role 3,316,1.0972443634707356,28
24,A_APPROVED,2022-07-17 09:09:32,2022-07-17 10:09:40,Role 1,318,1.0561660214074242,45
30,W_Call_missing_information,2022-07-17 09:54:05,2022-07-17 10:12:03,Role 2,289,1.1356752448189478,118
225,A_PARTLYSUBMITTED,2022-07-17 09:55:35,2022-07-17 10:13:30,Role 1,317,1.1182817125939422,43
134,O_SELECTED,2022-07-17 10:09:25,2022-07-17 10:22:57,Role 3,318,1.0972443634707356,27
157,W_Complete_preaccepted_appl,2022-07-17 10:12:03,2022-07-17 10:29:18,Role 2,290,1.2228706445001138,118
226,A_PARTLYSUBMITTED,2022-07-17 10:13:30,2022-07-17 10:31:24,Role 1,318,1.1182817125939422,43
66,W_Assess_application,2022-07-17 10:29:18,2022-07-17 10:45:01,Role 2,291,1.099948758824869,116
237,A_SUBMITTED,2022-07-17 10:09:40,2022-07-17 10:45:42,Role 1,318,1.1719995445228877,44
83,O_SENT_BACK,2022-07-17 10:22:57,2022-07-17 10:57:09,Role 3,317,1.037491459804145,27
158,W_Complete_preaccepted_appl,2022-07-17 10:45:01,2022-07-17 11:01:53,Role 2,291,1.2228706445001138,117
147,A_ACCEPTED,2022-07-17 10:31:24,2022-07-17 11:04:59,Role 1,318,1.0512696424504668,44
120,O_SENT,2022-07-17 10:57:09,2022-07-17 11:11:42,Role 3,317,1.2528467319517194,27
88,W_Call_after_offer,2022-07-17 11:01:53,2022-07-17 11:17:13,Role 2,292,1.160441812798907,118
135,O_SELECTED,2022-07-17 11:11:42,2022-07-17 11:25:25,Role 3,318,1.0972443634707356,27
67,W_Assess_application,2022-07-17 11:17:13,2022-07-17 11:33:06,Role 2,291,1.099948758824869,117
238,A_SUBMITTED,2022-07-17 11:04:59,2022-07-17 11:41:01,Role 1,319,1.1719995445228877,45
25,A_APPROVED,2022-07-17 10:45:42,2022-07-17 11:45:24,Role 1,318,1.0561660214074242,44
31,W_Call_missing_information,2022-07-17 11:33:06,2022-07-17 11:50:58,Role 2,291,1.1356752448189478,117
227,A_PARTLYSUBMITTED,2022-07-17 11:41:01,2022-07-17 11:58:55,Role 1,319,1.1182817125939422,44
126,O_CREATED,2022-07-17 11:25:25,2022-07-17 12:01:06,Role 3,319,1.1145809610567068,26
32,W_Call_missing_information,2022-07-17 11:50:58,2022-07-17 12:08:54,Role 2,292,1.1356752448189478,117
148,A_ACCEPTED,2022-07-17 11:45:24,2022-07-17 12:19:13,Role 1,319,1.0512696424504668,45
140,A_FINALIZED,2022-07-17 11:58:55,2022-07-17 12:22:11,Role 1,318,1.1186802550671828,43
89,W_Call_after_offer,2022-07-17 12:08:54,2022-07-17 12:24:13,Role 2,292,1.160441812798907,117
84,O_SENT_BACK,2022-07-17 12:01:06,2022-07-17 12:34:53,Role 3,319,1.037491459804145,27
33,W_Call_missing_information,2022-07-17 12:24:13,2022-07-17 12:43:10,Role 2,291,1.1356752448189478,117
184,A_PREACCEPTED,2022-07-17 12:19:13,2022-07-17 12:43:21,Role 1,318,1.1032794352083808,44
141,A_FINALIZED,2022-07-17 12:22:11,2022-07-17 12:46:48,Role 1,318,1.1186802550671828,44
228,A_PARTLYSUBMITTED,2022-07-17 12:46:48,2022-07-17 13:04:51,Role 1,319,1.1182817125939422,45
191,W_Fix_incomplete_submission,2022-07-17 12:43:10,2022-07-17 13:05:07,Role 2,291,1.0219483033477568,118
127,O_CREATED,2022-07-17 12:34:53,2022-07-17 13:10:40,Role 3,319,1.1145809610567068,26
239,A_SUBMITTED,2022-07-17 12:43:21,2022-07-17 13:19:23,Role 1,319,1.1719995445228877,45
34,W_Call_missing_information,2022-07-17 13:05:07,2022-07-17 13:22:54,Role 2,293,1.1356752448189478,116
121,O_SENT,2022-07-17 13:10:40,2022-07-17 13:25:38,Role 3,318,1.2528467319517194,25
149,A_ACCEPTED,2022-07-17 13:04:51,2022-07-17 13:38:47,Role 1,319,1.0512696424504668,46
122,O_SENT,2022-07-17 13:25:38,2022-07-17 13:41:16,Role 3,319,1.2528467319517194,25
192,W_Fix_incomplete_submission,2022-07-17 13:22:54,2022-07-17 13:43:56,Role 2,293,1.0219483033477568,117
136,O_SELECTED,2022-07-17 13:41:16,2022-07-17 13:55:02,Role 3,319,1.0972443634707356,26
240,A_SUBMITTED,2022-07-17 13:19:23,2022-07-17 13:55:25,Role 1,320,1.1719995445228877,46
159,W_Complete_preaccepted_appl,2022-07-17 13:43:56,2022-07-17 14:00:46,Role 2,293,1.2228706445001138,118
150,A_ACCEPTED,2022-07-17 13:38:47,2022-07-17 14:12:38,Role 1,320,1.0512696424504668,46
68,W_Assess_application,2022-07-17 14:00:46,2022-07-17 14:16:36,Role 2,293,1.099948758824869,119
128,O_CREATED,2022-07-17 13:55:02,2022-07-17 14:30:41,Role 3,319,1.1145809610567068,26
229,A_PARTLYSUBMITTED,2022-07-17 14:12:38,2022-07-17 14:30:41,Role 1,320,1.1182817125939422,44
90,W_Call_after_offer,2022-07-17 14:16:36,2022-07-17 14:31:59,Role 2,293,1.160441812798907,120
123,O_SENT,2022-07-17 14:30:41,2022-07-17 14:46:13,Role 3,320,1.2528467319517194,26
69,W_Assess_application,2022-07-17 14:31:59,2022-07-17 14:47:44,Role 2,294,1.099948758824869,119
23,A_REGISTERED,2022-07-17 13:55:25,2022-07-17 14:59:22,Role 1,320,1.055112730585288,45
137,O_SELECTED,2022-07-17 14:46:13,2022-07-17 14:59:44,Role 3,320,1.0972443634707356,25
35,W_Call_missing_information,2022-07-17 14:47:44,2022-07-17 15:06:32,Role 2,294,1.1356752448189478,119
241,A_SUBMITTED,2022-07-17 14:30:41,2022-07-17 15:06:42,Role 1,321,1.1719995445228877,44
160,W_Complete_preaccepted_appl,2022-07-17 15:06:32,2022-07-17 15:23:24,Role 2,294,1.2228706445001138,119
142,A_FINALIZED,2022-07-17 14:59:22,2022-07-17 15:24:36,Role 1,321,1.1186802550671828,44
129,O_CREATED,2022-07-17 14:59:44,2022-07-17 15:35:30,Role 3,320,1.1145809610567068,25
36,W_Call_missing_information,2022-07-17 15:23:24,2022-07-17 15:42:07,Role 2,294,1.1356752448189478,119
242,A_SUBMITTED,2022-07-17 15:06:42,2022-07-17 15:42:43,Role 1,322,1.1719995445228877,44
91,W_Call_after_offer,2022-07-17 15:42:07,2022-07-17 15:57:28,Role 2,294,1.160441812798907,120
151,A_ACCEPTED,2022-07-17 15:24:36,2022-07-17 15:57:32,Role 1,322,1.0512696424504668,45
230,A_PARTLYSUBMITTED,2022-07-17 15:42:43,2022-07-17 16:00:45,Role 1,322,1.1182817125939422,45
130,O_CREATED,2022-07-17 15:35:30,2022-07-17 16:11:19,Role 3,321,1.1145809610567068,24
37,W_Call_missing_information,2022-07-17 15:57:28,2022-07-17 16:15:54,Role 2,295,1.1356752448189478,119
231,A_PARTLYSUBMITTED,2022-07-17 16:00:45,2022-07-17 16:18:47,Role 1,321,1.1182817125939422,44
185,A_PREACCEPTED,2022-07-17 15:57:32,2022-07-17 16:21:18,Role 1,322,1.1032794352083808,46
193,W_Fix_incomplete_submission,2022-07-17 16:15:54,2022-07-17 16:37:10,Role 2,295,1.0219483033477568,120
186,A_PREACCEPTED,2022-07-17 16:21:18,2022-07-17 16:44:57,Role 1,322,1.1032794352083808,45
85,O_SENT_BACK,2022-07-17 16:11:19,2022-07-17 16:45:44,Role 3,321,1.037491459804145,22
161,W_Complete_preaccepted_appl,2022-07-17 16:37:10,2022-07-17 16:54:05,Role 2,295,1.2228706445001138,120
243,A_SUBMITTED,2022-07-17 16:18:47,2022-07-17 16:54:48,Role 1,322,1.1719995445228877,45
143,A_FINALIZED,2022-07-17 16:44:57,2022-07-17 17:10:09,Role 1,322,1.1186802550671828,45
38,W_Call_missing_information,2022-07-17 16:54:05,2022-07-17 17:11:56,Role 2,295,1.1356752448189478,120
27,O_ACCEPTED,2022-07-17 16:45:44,2022-07-17 17:21:49,Role 3,321,1.0494192666818491,22
244,A_SUBMITTED,2022-07-17 16:54:48,2022-07-17 17:30:49,Role 1,323,1.1719995445228877,45
194,W_Fix_incomplete_submission,2022-07-17 17:11:56,2022-07-17 17:33:17,Role 2,296,1.0219483033477568,121
152,A_ACCEPTED,2022-07-17 17:10:09,2022-07-17 17:43:42,Role 1,323,1.0512696424504668,46
232,A_PARTLYSUBMITTED,2022-07-17 17:30:49,2022-07-17 17:48:51,Role 1,323,1.1182817125939422,46
39,W_Call_missing_information,2022-07-17 17:33:17,2022-07-17 17:51:47,Role 2,297,1.1356752448189478,120
131,O_CREATED,2022-07-17 17:21:49,2022-07-17 17:57:50,Role 3,321,1.1145809610567068,22
233,A_PARTLYSUBMITTED,2022-07-17 17:48:51,2022-07-17 18:06:53,Role 1,323,1.1182817125939422,47
162,W_Complete_preaccepted_appl,2022-07-17 17:51:47,2022-07-17 18:08:44,Role 2,297,1.2228706445001138,121
153,A_ACCEPTED,2022-07-17 17:43:42,2022-07-17 18:17:12,Role 1,323,1.0512696424504668,47
163,W_Complete_preaccepted_appl,2022-07-17 18:08:44,2022-07-17 18:25:43,Role 2,297,1.2228706445001138,122
187,A_PREACCEPTED,2022-07-17 18:06:53,2022-07-17 18:30:27,Role 1,323,1.1032794352083808,48
28,O_ACCEPTED,2022-07-17 17:57:50,2022-07-17 18:36:11,Role 3,323,1.0494192666818491,23
92,W_Call_after_offer,2022-07-17 18:25:43,2022-07-17 18:41:08,Role 2,297,1.160441812798907,122
138,O_SELECTED,2022-07-17 18:36:11,2022-07-17 18:50:05,Role 3,323,1.0972443634707356,24
188,A_PREACCEPTED,2022-07-17 18:30:27,2022-07-17 18:52:49,Role 1,323,1.1032794352083808,48
245,A_SUBMITTED,2022-07-17 18:17:12,2022-07-17 18:53:13,Role 1,323,1.1719995445228877,47
40,W_Call_missing_information,2022-07-17 18:41:08,2022-07-17 19:02:46,Role 2,297,1.1356752448189478,121
144,A_FINALIZED,2022-07-17 18:52:49,2022-07-17 19:17:52,Role 1,323,1.1186802550671828,48
164,W_Complete_preaccepted_appl,2022-07-17 19:02:46,2022-07-17 19:19:45,Role 2,297,1.2228706445001138,122
86,O_SENT_BACK,2022-07-17 18:50:05,2022-07-17 19:24:17,Role 3,324,1.037491459804145,25
154,A_ACCEPTED,2022-07-17 18:53:13,2022-07-17 19:24:45,Role 1,323,1.0512696424504668,49
70,W_Assess_application,2022-07-17 19:19:45,2022-07-17 19:35:54,Role 2,297,1.099948758824869,121
139,O_SELECTED,2022-07-17 19:24:17,2022-07-17 19:38:08,Role 3,324,1.0972443634707356,25
155,A_ACCEPTED,2022-07-17 19:17:52,2022-07-17 19:49:28,Role 1,323,2.051269642450467,50
145,A_FINALIZED,2022-07-17 19:24:45,2022-07-17 19:49:32,Role 1,323,1.1186802550671828,50
93,W_Call_after_offer,2022-07-17 19:35:54,2022-07-17 19:51:24,Role 2,298,1.160441812798907,121
195,W_Fix_incomplete_submission,2022-07-17 19:51:24,2022-07-17 20:13:01,Role 2,298,1.0219483033477568,119
132,O_CREATED,2022-07-17 19:38:08,2022-07-17 20:14:18,Role 3,325,1.1145809610567068,25
246,A_SUBMITTED,2022-07-17 19:49:32,2022-07-17 20:25:32,Role 1,324,1.1719995445228877,50
71,W_Assess_application,2022-07-17 20:13:01,2022-07-17 20:29:16,Role 2,298,1.099948758824869,119
234,A_PARTLYSUBMITTED,2022-07-17 20:25:32,2022-07-17 20:43:33,Role 1,324,1.1182817125939422,50
29,O_ACCEPTED,2022-07-17 20:14:18,2022-07-17 20:53:47,Role 3,325,1.0494192666818491,26
22,A_ACTIVATED,2022-07-17 19:49:28,2022-07-17 21:00:16,Role 1,323,1.0539740378046003,50
189,A_PREACCEPTED,2022-07-17 20:43:33,2022-07-17 21:05:53,Role 1,324,1.1032794352083808,51
124,O_SENT,2022-07-17 20:53:47,2022-07-17 21:09:40,Role 3,325,1.2528467319517194,26
165,W_Complete_preaccepted_appl,2022-07-17 20:53:21,2022-07-17 21:10:24,Role 2,298,1.2228706445001138,120
235,A_PARTLYSUBMITTED,2022-07-17 21:00:16,2022-07-17 21:18:18,Role 1,324,1.1182817125939422,50
94,W_Call_after_offer,2022-07-17 21:10:24,2022-07-17 21:25:55,Role 2,299,1.160441812798907,120
87,O_SENT_BACK,2022-07-17 21:09:40,2022-07-17 21:44:02,Role 3,325,1.037491459804145,27
196,W_Fix_incomplete_submission,2022-07-17 21:25:55,2022-07-17 21:47:36,Role 2,299,1.0219483033477568,121
156,A_ACCEPTED,2022-07-17 21:18:18,2022-07-17 21:48:20,Role 1,324,1.0512696424504668,51
26,A_APPROVED,2022-07-17 21:05:53,2022-07-17 21:49:13,Role 1,324,1.0561660214074242,51
125,O_SENT,2022-07-17 21:44:02,2022-07-17 21:59:34,Role 3,326,1.2528467319517194,27
41,W_Call_missing_information,2022-07-17 21:47:36,2022-07-17 22:06:59,Role 2,299,1.1356752448189478,121
236,A_PARTLYSUBMITTED,2022-07-17 21:49:13,2022-07-17 22:07:14,Role 1,325,1.1182817125939422,52
95,W_Call_after_offer,2022-07-17 22:06:59,2022-07-17 22:22:38,Role 2,299,1.160441812798907,122
247,A_SUBMITTED,2022-07-17 21:48:20,2022-07-17 22:24:20,Role 1,325,1.1719995445228877,52
146,A_FINALIZED,2022-07-17 22:07:14,2022-07-17 22:31:53,Role 1,325,1.1186802550671828,52
133,O_CREATED,2022-07-17 21:59:34,2022-07-17 22:35:52,Role 3,326,1.1145809610567068,27
166,W_Complete_preaccepted_appl,2022-07-17 22:22:38,2022-07-17 22:39:42,Role 2,299,1.2228706445001138,122
190,A_PREACCEPTED,2022-07-17 22:31:53,2022-07-17 22:53:56,Role 1,326,1.1032794352083808,52
42,W_Call_missing_information,2022-07-17 22:39:42,2022-07-17 22:59:20,Role 2,299,1.1356752448189478,121
248,A_SUBMITTED,2022-07-17 22:24:20,2022-07-17 23:00:20,Role 1,326,1.1719995445228877,51
30,O_ACCEPTED,2022-07-17 22:35:52,2022-07-17 23:15:48,Role 3,326,1.0494192666818491,28
197,W_Fix_incomplete_submission,2022-07-17 22:59:20,2022-07-17 23:21:06,Role 2,299,1.0219483033477568,122
157,A_ACCEPTED,2022-07-17 23:00:20,2022-07-17 23:28:38,Role 1,326,1.0512696424504668,51
72,W_Assess_application,2022-07-17 23:21:06,2022-07-17 23:37:46,Role 2,300,1.099948758824869,121
24,A_REGISTERED,2022-07-17 22:53:56,2022-07-17 23:51:49,Role 1,326,1.055112730585288,51
134,O_CREATED,2022-07-17 23:15:48,2022-07-17 23:52:05,Role 3,326,1.1145809610567068,28
198,W_Fix_incomplete_submission,2022-07-17 23:37:46,2022-07-17 23:59:39,Role 2,300,1.0219483033477568,121
249,A_SUBMITTED,2022-07-17 23:28:38,2022-07-18 00:04:37,Role 1,327,1.1719995445228877,51
237,A_PARTLYSUBMITTED,2022-07-17 23:51:49,2022-07-18 00:09:50,Role 1,327,1.1182817125939422,51
73,W_Assess_application,2022-07-17 23:59:39,2022-07-18 00:16:27,Role 2,301,1.099948758824869,122
88,O_SENT_BACK,2022-07-17 23:52:05,2022-07-18 00:26:15,Role 3,327,1.037491459804145,27
158,A_ACCEPTED,2022-07-18 00:04:37,2022-07-18 00:35:33,Role 1,327,1.0512696424504668,52
147,A_FINALIZED,2022-07-18 00:09:50,2022-07-18 00:37:01,Role 1,327,1.1186802550671828,52
199,W_Fix_incomplete_submission,2022-07-18 00:16:27,2022-07-18 00:39:10,Role 2,301,1.0219483033477568,122
238,A_PARTLYSUBMITTED,2022-07-18 00:35:33,2022-07-18 00:53:42,Role 1,327,1.1182817125939422,52
74,W_Assess_application,2022-07-18 00:39:10,2022-07-18 00:56:05,Role 2,302,1.099948758824869,122
135,O_CREATED,2022-07-18 00:26:15,2022-07-18 01:01:17,Role 3,327,1.1145809610567068,27
148,A_FINALIZED,2022-07-18 00:53:42,2022-07-18 01:20:47,Role 1,327,1.1186802550671828,51
167,W_Complete_preaccepted_appl,2022-07-18 01:12:24,2022-07-18 01:29:17,Role 2,302,1.2228706445001138,123
31,O_ACCEPTED,2022-07-18 01:01:17,2022-07-18 01:40:50,Role 3,327,1.0494192666818491,28
96,W_Call_after_offer,2022-07-18 01:29:17,2022-07-18 01:44:24,Role 2,303,1.160441812798907,123
250,A_SUBMITTED,2022-07-18 01:20:47,2022-07-18 01:56:53,Role 1,328,1.1719995445228877,49
126,O_SENT,2022-07-18 01:40:50,2022-07-18 01:57:49,Role 3,327,1.2528467319517194,28
