caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
36,W_Call_after_offer,2022-07-13 04:18:11,2022-07-13 04:33:33,Role 2,216,1.160441812798907,93
25,O_SENT_BACK,2022-07-13 04:02:56,2022-07-13 04:35:43,Role 3,240,1.037491459804145,19
116,A_PREACCEPTED,2022-07-13 04:26:56,2022-07-13 04:50:15,Role 1,252,1.1032794352083808,2
85,W_Complete_preaccepted_appl,2022-07-13 04:33:33,2022-07-13 04:50:17,Role 2,216,1.2228706445001138,94
37,W_Call_after_offer,2022-07-13 04:50:17,2022-07-13 05:05:37,Role 2,216,1.160441812798907,95
26,O_SENT_BACK,2022-07-13 04:35:43,2022-07-13 05:08:24,Role 3,240,1.037491459804145,19
156,A_SUBMITTED,2022-07-13 04:50:15,2022-07-13 05:26:29,Role 1,253,1.1719995445228877,3
117,W_Fix_incomplete_submission,2022-07-13 05:05:37,2022-07-13 05:27:44,Role 2,216,1.0219483033477568,96
2,A_REGISTERED,2022-07-13 04:17:15,2022-07-13 05:36:33,Role 1,252,1.055112730585288,1
27,O_SENT_BACK,2022-07-13 05:08:24,2022-07-13 05:40:56,Role 3,240,1.037491459804145,20
38,W_Call_after_offer,2022-07-13 05:27:44,2022-07-13 05:43:24,Role 2,217,1.160441812798907,97
155,A_PARTLYSUBMITTED,2022-07-13 05:26:29,2022-07-13 05:45:32,Role 1,253,1.1182817125939422,2
66,O_SENT,2022-07-13 05:40:56,2022-07-13 05:55:51,Role 3,240,1.2528467319517194,20
118,W_Fix_incomplete_submission,2022-07-13 05:43:24,2022-07-13 06:05:24,Role 2,217,1.0219483033477568,98
75,O_SELECTED,2022-07-13 05:55:51,2022-07-13 06:08:49,Role 3,240,1.0972443634707356,20
85,A_ACCEPTED,2022-07-13 05:36:33,2022-07-13 06:11:56,Role 1,253,1.0512696424504668,2
39,W_Call_after_offer,2022-07-13 06:05:24,2022-07-13 06:21:00,Role 2,217,1.160441812798907,99
157,A_SUBMITTED,2022-07-13 05:45:32,2022-07-13 06:21:46,Role 1,254,1.1719995445228877,3
67,O_SENT,2022-07-13 06:08:49,2022-07-13 06:23:47,Role 3,242,1.2528467319517194,18
156,A_PARTLYSUBMITTED,2022-07-13 06:11:56,2022-07-13 06:30:57,Role 1,254,1.1182817125939422,3
76,O_SELECTED,2022-07-13 06:23:47,2022-07-13 06:36:19,Role 3,242,1.0972443634707356,19
119,W_Fix_incomplete_submission,2022-07-13 06:21:00,2022-07-13 06:43:04,Role 2,217,1.0219483033477568,100
117,A_PREACCEPTED,2022-07-13 06:21:46,2022-07-13 06:44:59,Role 1,254,1.1032794352083808,4
86,W_Complete_preaccepted_appl,2022-07-13 06:43:04,2022-07-13 06:59:57,Role 2,218,1.2228706445001138,99
118,A_PREACCEPTED,2022-07-13 06:44:59,2022-07-13 07:09:03,Role 1,254,1.1032794352083808,4
70,O_CREATED,2022-07-13 06:36:19,2022-07-13 07:13:45,Role 3,242,1.1145809610567068,19
120,W_Fix_incomplete_submission,2022-07-13 06:59:57,2022-07-13 07:22:17,Role 2,218,1.0219483033477568,100
85,A_FINALIZED,2022-07-13 07:09:03,2022-07-13 07:27:39,Role 1,254,1.1186802550671828,4
28,O_SENT_BACK,2022-07-13 07:13:45,2022-07-13 07:45:56,Role 3,242,1.037491459804145,20
157,A_PARTLYSUBMITTED,2022-07-13 07:27:39,2022-07-13 07:46:39,Role 1,254,1.1182817125939422,4
2,A_ACTIVATED,2022-07-13 06:30:57,2022-07-13 08:01:14,Role 1,254,1.0539740378046003,4
119,A_PREACCEPTED,2022-07-13 07:46:39,2022-07-13 08:10:38,Role 1,254,1.1032794352083808,4
71,O_CREATED,2022-07-13 07:45:56,2022-07-13 08:23:44,Role 3,243,1.1145809610567068,18
87,W_Complete_preaccepted_appl,2022-07-13 08:13:24,2022-07-13 08:30:32,Role 2,219,1.2228706445001138,98
120,A_PREACCEPTED,2022-07-13 08:10:38,2022-07-13 08:33:30,Role 1,254,1.1032794352083808,4
86,A_ACCEPTED,2022-07-13 08:01:14,2022-07-13 08:35:44,Role 1,254,1.0512696424504668,4
77,O_SELECTED,2022-07-13 08:23:44,2022-07-13 08:36:23,Role 3,244,1.0972443634707356,19
68,O_SENT,2022-07-13 08:36:23,2022-07-13 08:51:25,Role 3,244,1.2528467319517194,19
121,W_Fix_incomplete_submission,2022-07-13 08:30:32,2022-07-13 08:53:00,Role 2,219,1.0219483033477568,98
86,A_FINALIZED,2022-07-13 08:35:44,2022-07-13 08:55:25,Role 1,253,1.1186802550671828,0
87,A_ACCEPTED,2022-07-13 08:33:30,2022-07-13 09:06:21,Role 1,253,2.051269642450467,1
88,W_Complete_preaccepted_appl,2022-07-13 08:53:00,2022-07-13 09:10:08,Role 2,219,1.2228706445001138,99
121,A_PREACCEPTED,2022-07-13 09:06:21,2022-07-13 09:29:03,Role 1,254,1.1032794352083808,2
72,O_CREATED,2022-07-13 08:51:25,2022-07-13 09:29:25,Role 3,244,1.1145809610567068,19
158,A_SUBMITTED,2022-07-13 08:55:25,2022-07-13 09:31:38,Role 1,254,1.1719995445228877,1
6,W_Call_missing_information,2022-07-13 09:14:51,2022-07-13 09:32:48,Role 2,219,1.1356752448189478,99
40,W_Call_after_offer,2022-07-13 09:32:48,2022-07-13 09:48:20,Role 2,219,1.160441812798907,100
87,A_FINALIZED,2022-07-13 09:29:03,2022-07-13 09:48:53,Role 1,254,1.1186802550671828,1
41,W_Call_after_offer,2022-07-13 09:48:20,2022-07-13 10:04:04,Role 2,219,1.160441812798907,100
88,A_ACCEPTED,2022-07-13 09:31:38,2022-07-13 10:04:26,Role 1,254,1.0512696424504668,2
73,O_CREATED,2022-07-13 09:29:25,2022-07-13 10:07:23,Role 3,244,1.1145809610567068,18
89,W_Complete_preaccepted_appl,2022-07-13 10:04:04,2022-07-13 10:21:15,Role 2,219,1.2228706445001138,99
158,A_PARTLYSUBMITTED,2022-07-13 10:04:26,2022-07-13 10:23:22,Role 1,255,1.1182817125939422,2
159,A_SUBMITTED,2022-07-13 09:48:53,2022-07-13 10:25:06,Role 1,255,1.1719995445228877,3
42,W_Call_after_offer,2022-07-13 10:21:15,2022-07-13 10:37:01,Role 2,220,1.160441812798907,99
88,A_FINALIZED,2022-07-13 10:23:22,2022-07-13 10:43:30,Role 1,255,1.1186802550671828,1
74,O_CREATED,2022-07-13 10:07:23,2022-07-13 10:45:30,Role 3,244,1.1145809610567068,18
89,A_ACCEPTED,2022-07-13 10:25:06,2022-07-13 10:57:45,Role 1,255,1.0512696424504668,2
78,O_SELECTED,2022-07-13 10:45:30,2022-07-13 10:58:20,Role 3,245,1.0972443634707356,18
159,A_PARTLYSUBMITTED,2022-07-13 10:43:30,2022-07-13 11:02:26,Role 1,255,1.1182817125939422,1
90,W_Complete_preaccepted_appl,2022-07-13 10:51:16,2022-07-13 11:08:29,Role 2,221,1.2228706445001138,99
89,A_FINALIZED,2022-07-13 11:02:26,2022-07-13 11:22:47,Role 1,256,1.1186802550671828,1
122,W_Fix_incomplete_submission,2022-07-13 11:08:29,2022-07-13 11:31:10,Role 2,221,1.0219483033477568,99
29,O_SENT_BACK,2022-07-13 10:58:20,2022-07-13 11:31:46,Role 3,245,1.037491459804145,19
160,A_SUBMITTED,2022-07-13 10:57:45,2022-07-13 11:33:58,Role 1,256,1.1719995445228877,1
123,W_Fix_incomplete_submission,2022-07-13 11:31:10,2022-07-13 11:54:02,Role 2,221,1.0219483033477568,100
161,A_SUBMITTED,2022-07-13 11:22:47,2022-07-13 11:58:58,Role 1,257,2.1719995445228877,2
30,O_SENT_BACK,2022-07-13 11:31:46,2022-07-13 12:05:23,Role 3,246,1.037491459804145,20
90,A_ACCEPTED,2022-07-13 11:33:58,2022-07-13 12:06:16,Role 1,257,1.0512696424504668,2
91,W_Complete_preaccepted_appl,2022-07-13 11:54:02,2022-07-13 12:11:17,Role 2,221,1.2228706445001138,99
79,O_SELECTED,2022-07-13 12:05:23,2022-07-13 12:18:20,Role 3,246,1.0972443634707356,21
122,A_PREACCEPTED,2022-07-13 11:58:58,2022-07-13 12:21:29,Role 1,257,1.1032794352083808,2
160,A_PARTLYSUBMITTED,2022-07-13 12:06:16,2022-07-13 12:25:11,Role 1,257,1.1182817125939422,2
123,A_PREACCEPTED,2022-07-13 12:21:29,2022-07-13 12:43:30,Role 1,257,1.1032794352083808,3
161,A_PARTLYSUBMITTED,2022-07-13 12:25:11,2022-07-13 12:44:01,Role 1,257,1.1182817125939422,3
31,O_SENT_BACK,2022-07-13 12:18:20,2022-07-13 12:51:54,Role 3,247,1.037491459804145,22
92,W_Complete_preaccepted_appl,2022-07-13 12:40:10,2022-07-13 12:57:27,Role 2,222,1.2228706445001138,98
90,A_FINALIZED,2022-07-13 12:44:01,2022-07-13 13:04:27,Role 1,258,1.1186802550671828,4
80,O_SELECTED,2022-07-13 12:51:54,2022-07-13 13:04:56,Role 3,247,1.0972443634707356,23
93,W_Complete_preaccepted_appl,2022-07-13 13:00:21,2022-07-13 13:17:39,Role 2,222,1.2228706445001138,99
81,O_SELECTED,2022-07-13 13:04:56,2022-07-13 13:18:00,Role 3,248,1.0972443634707356,24
162,A_SUBMITTED,2022-07-13 12:43:30,2022-07-13 13:19:42,Role 1,258,1.1719995445228877,4
43,W_Call_after_offer,2022-07-13 13:17:39,2022-07-13 13:33:10,Role 2,223,1.160441812798907,100
91,A_ACCEPTED,2022-07-13 13:04:27,2022-07-13 13:37:02,Role 1,258,1.0512696424504668,5
3,O_ACCEPTED,2022-07-13 13:18:00,2022-07-13 13:51:48,Role 3,248,1.0494192666818491,25
92,A_ACCEPTED,2022-07-13 13:19:42,2022-07-13 13:52:13,Role 1,258,2.051269642450467,2
124,W_Fix_incomplete_submission,2022-07-13 13:33:10,2022-07-13 13:56:03,Role 2,223,1.0219483033477568,101
93,A_ACCEPTED,2022-07-13 13:37:02,2022-07-13 14:09:01,Role 1,258,2.051269642450467,2
162,A_PARTLYSUBMITTED,2022-07-13 13:52:13,2022-07-13 14:11:06,Role 1,258,1.1182817125939422,2
7,W_Call_missing_information,2022-07-13 13:56:04,2022-07-13 14:14:49,Role 2,224,1.1356752448189478,100
32,O_SENT_BACK,2022-07-13 13:51:48,2022-07-13 14:25:55,Role 3,249,1.037491459804145,26
91,A_FINALIZED,2022-07-13 14:11:06,2022-07-13 14:31:30,Role 1,259,1.1186802550671828,3
125,W_Fix_incomplete_submission,2022-07-13 14:14:49,2022-07-13 14:37:48,Role 2,224,1.0219483033477568,101
163,A_SUBMITTED,2022-07-13 14:09:01,2022-07-13 14:45:13,Role 1,259,1.1719995445228877,3
44,W_Call_after_offer,2022-07-13 14:37:48,2022-07-13 14:52:55,Role 2,224,1.160441812798907,102
33,O_SENT_BACK,2022-07-13 14:25:55,2022-07-13 15:00:14,Role 3,251,1.037491459804145,27
92,A_FINALIZED,2022-07-13 14:45:13,2022-07-13 15:04:43,Role 1,259,1.1186802550671828,4
45,W_Call_after_offer,2022-07-13 14:52:55,2022-07-13 15:08:04,Role 2,224,1.160441812798907,103
3,A_APPROVED,2022-07-13 14:31:30,2022-07-13 15:20:57,Role 1,259,1.0561660214074242,4
124,A_PREACCEPTED,2022-07-13 15:04:43,2022-07-13 15:27:07,Role 1,259,1.1032794352083808,5
126,W_Fix_incomplete_submission,2022-07-13 15:08:04,2022-07-13 15:31:05,Role 2,224,1.0219483033477568,104
34,O_SENT_BACK,2022-07-13 15:00:14,2022-07-13 15:34:29,Role 3,251,1.037491459804145,28
93,A_FINALIZED,2022-07-13 15:20:57,2022-07-13 15:40:03,Role 1,259,1.1186802550671828,5
46,W_Call_after_offer,2022-07-13 15:31:05,2022-07-13 15:46:19,Role 2,225,1.160441812798907,105
82,O_SELECTED,2022-07-13 15:34:29,2022-07-13 15:46:52,Role 3,251,1.0972443634707356,29
125,A_PREACCEPTED,2022-07-13 15:40:03,2022-07-13 16:02:23,Role 1,260,1.1032794352083808,5
164,A_SUBMITTED,2022-07-13 15:27:07,2022-07-13 16:03:19,Role 1,260,1.1719995445228877,5
4,O_ACCEPTED,2022-07-13 15:46:52,2022-07-13 16:20:58,Role 3,251,1.0494192666818491,30
163,A_PARTLYSUBMITTED,2022-07-13 16:02:23,2022-07-13 16:21:15,Role 1,260,1.1182817125939422,5
94,W_Complete_preaccepted_appl,2022-07-13 16:09:22,2022-07-13 16:26:48,Role 2,226,1.2228706445001138,103
83,O_SELECTED,2022-07-13 16:20:58,2022-07-13 16:33:24,Role 3,252,1.0972443634707356,30
165,A_SUBMITTED,2022-07-13 16:03:19,2022-07-13 16:39:31,Role 1,261,1.1719995445228877,5
18,W_Assess_application,2022-07-13 16:26:48,2022-07-13 16:40:59,Role 2,226,1.099948758824869,103
126,A_PREACCEPTED,2022-07-13 16:39:31,2022-07-13 17:01:50,Role 1,261,1.1032794352083808,5
127,W_Fix_incomplete_submission,2022-07-13 16:40:59,2022-07-13 17:03:48,Role 2,227,1.0219483033477568,104
5,O_ACCEPTED,2022-07-13 16:33:24,2022-07-13 17:07:41,Role 3,252,1.0494192666818491,30
164,A_PARTLYSUBMITTED,2022-07-13 17:01:50,2022-07-13 17:20:41,Role 1,261,1.1182817125939422,3
69,O_SENT,2022-07-13 17:07:41,2022-07-13 17:23:20,Role 3,252,1.2528467319517194,30
95,W_Complete_preaccepted_appl,2022-07-13 17:12:32,2022-07-13 17:29:58,Role 2,227,1.2228706445001138,105
3,A_REGISTERED,2022-07-13 16:21:15,2022-07-13 17:33:33,Role 1,261,1.055112730585288,5
47,W_Call_after_offer,2022-07-13 17:29:58,2022-07-13 17:44:41,Role 2,227,1.160441812798907,106
35,O_SENT_BACK,2022-07-13 17:23:20,2022-07-13 17:57:33,Role 3,253,1.037491459804145,31
4,A_APPROVED,2022-07-13 17:20:41,2022-07-13 18:01:13,Role 1,261,1.0561660214074242,4
128,W_Fix_incomplete_submission,2022-07-13 17:44:41,2022-07-13 18:09:35,Role 2,227,1.0219483033477568,107
166,A_SUBMITTED,2022-07-13 17:33:33,2022-07-13 18:09:45,Role 1,262,1.1719995445228877,5
96,W_Complete_preaccepted_appl,2022-07-13 18:09:35,2022-07-13 18:27:08,Role 2,227,1.2228706445001138,108
165,A_PARTLYSUBMITTED,2022-07-13 18:09:45,2022-07-13 18:28:35,Role 1,262,1.1182817125939422,5
36,O_SENT_BACK,2022-07-13 17:57:33,2022-07-13 18:31:43,Role 3,253,1.037491459804145,32
94,A_ACCEPTED,2022-07-13 18:01:13,2022-07-13 18:33:33,Role 1,262,1.0512696424504668,5
127,A_PREACCEPTED,2022-07-13 18:28:35,2022-07-13 18:50:50,Role 1,262,1.1032794352083808,5
129,W_Fix_incomplete_submission,2022-07-13 18:27:08,2022-07-13 18:53:00,Role 2,227,1.0219483033477568,108
37,O_SENT_BACK,2022-07-13 18:31:43,2022-07-13 19:05:55,Role 3,254,1.037491459804145,32
9,W_Call_missing_information,2022-07-13 18:53:00,2022-07-13 19:10:43,Role 2,227,1.1356752448189478,108
5,A_APPROVED,2022-07-13 18:33:33,2022-07-13 19:13:11,Role 1,262,1.0561660214074242,6
19,W_Assess_application,2022-07-13 19:10:43,2022-07-13 19:26:06,Role 2,227,1.099948758824869,109
167,A_SUBMITTED,2022-07-13 18:50:50,2022-07-13 19:27:01,Role 1,263,1.1719995445228877,6
38,O_SENT_BACK,2022-07-13 19:05:55,2022-07-13 19:40:15,Role 3,254,1.037491459804145,31
48,W_Call_after_offer,2022-07-13 19:26:06,2022-07-13 19:41:00,Role 2,228,1.160441812798907,110
95,A_CANCELLED,2022-07-13 19:13:11,2022-07-13 19:45:03,Role 1,263,1.0089102710088818,7
130,W_Fix_incomplete_submission,2022-07-13 19:41:00,2022-07-13 20:07:13,Role 2,228,1.0219483033477568,110
75,O_CREATED,2022-07-13 19:40:15,2022-07-13 20:17:43,Role 3,254,1.1145809610567068,30
49,W_Call_after_offer,2022-07-13 20:07:13,2022-07-13 20:22:01,Role 2,228,1.160441812798907,111
50,W_Call_after_offer,2022-07-13 20:22:01,2022-07-13 20:36:43,Role 2,229,1.160441812798907,111
3,A_ACTIVATED,2022-07-13 19:27:01,2022-07-13 20:46:43,Role 1,263,1.0539740378046003,7
51,W_Call_after_offer,2022-07-13 20:36:43,2022-07-13 20:51:19,Role 2,229,1.160441812798907,110
39,O_SENT_BACK,2022-07-13 20:17:43,2022-07-13 20:52:08,Role 3,254,1.037491459804145,31
4,A_REGISTERED,2022-07-13 19:45:03,2022-07-13 20:56:04,Role 1,263,1.055112730585288,7
128,A_PREACCEPTED,2022-07-13 20:46:43,2022-07-13 21:05:59,Role 1,263,1.1032794352083808,8
166,A_PARTLYSUBMITTED,2022-07-13 20:56:04,2022-07-13 21:14:53,Role 1,263,1.1182817125939422,8
76,O_CREATED,2022-07-13 20:52:08,2022-07-13 21:29:16,Role 3,254,1.1145809610567068,30
97,W_Complete_preaccepted_appl,2022-07-13 21:18:06,2022-07-13 21:35:34,Role 2,229,1.2228706445001138,111
94,A_FINALIZED,2022-07-13 21:14:53,2022-07-13 21:36:09,Role 1,263,1.1186802550671828,8
96,A_ACCEPTED,2022-07-13 21:05:59,2022-07-13 21:36:46,Role 1,263,1.0512696424504668,9
70,O_SENT,2022-07-13 21:29:16,2022-07-13 21:44:51,Role 3,254,1.2528467319517194,30
52,W_Call_after_offer,2022-07-13 21:35:34,2022-07-13 21:50:13,Role 2,230,1.160441812798907,112
85,O_SELECTED,2022-07-13 21:44:51,2022-07-13 21:57:36,Role 3,254,1.0972443634707356,31
129,A_PREACCEPTED,2022-07-13 21:36:46,2022-07-13 21:58:40,Role 1,264,1.1032794352083808,9
10,W_Call_missing_information,2022-07-13 21:50:13,2022-07-13 22:07:55,Role 2,230,1.1356752448189478,110
168,A_SUBMITTED,2022-07-13 21:36:09,2022-07-13 22:12:20,Role 1,264,1.1719995445228877,8
71,O_SENT,2022-07-13 21:57:36,2022-07-13 22:13:09,Role 3,253,1.2528467319517194,30
131,W_Fix_incomplete_submission,2022-07-13 22:07:55,2022-07-13 22:34:23,Role 2,230,1.0219483033477568,111
169,A_SUBMITTED,2022-07-13 21:58:40,2022-07-13 22:34:49,Role 1,265,2.1719995445228877,10
77,O_CREATED,2022-07-13 22:13:09,2022-07-13 22:50:30,Role 3,253,1.1145809610567068,30
167,A_PARTLYSUBMITTED,2022-07-13 22:34:49,2022-07-13 22:53:37,Role 1,265,1.1182817125939422,10
98,W_Complete_preaccepted_appl,2022-07-13 22:42:28,2022-07-13 23:00:01,Role 2,231,1.2228706445001138,111
86,O_SELECTED,2022-07-13 22:50:30,2022-07-13 23:03:25,Role 3,254,1.0972443634707356,30
130,A_PREACCEPTED,2022-07-13 22:53:37,2022-07-13 23:14:43,Role 1,264,1.1032794352083808,10
53,W_Call_after_offer,2022-07-13 23:00:01,2022-07-13 23:14:57,Role 2,232,1.160441812798907,112
72,O_SENT,2022-07-13 23:03:25,2022-07-13 23:18:42,Role 3,255,1.2528467319517194,30
5,A_REGISTERED,2022-07-13 22:12:20,2022-07-13 23:19:52,Role 1,265,1.055112730585288,10
11,W_Call_missing_information,2022-07-13 23:14:57,2022-07-13 23:32:52,Role 2,232,1.1356752448189478,112
170,A_SUBMITTED,2022-07-13 23:14:43,2022-07-13 23:50:53,Role 1,265,1.1719995445228877,11
6,O_ACCEPTED,2022-07-13 23:18:42,2022-07-13 23:52:49,Role 3,255,1.0494192666818491,31
132,W_Fix_incomplete_submission,2022-07-13 23:32:52,2022-07-13 23:59:29,Role 2,232,1.0219483033477568,113
99,W_Complete_preaccepted_appl,2022-07-13 23:59:29,2022-07-14 00:17:05,Role 2,232,1.2228706445001138,113
171,A_SUBMITTED,2022-07-13 23:50:53,2022-07-14 00:27:03,Role 1,265,1.1719995445228877,11
40,O_SENT_BACK,2022-07-13 23:52:49,2022-07-14 00:27:56,Role 3,255,1.037491459804145,32
12,W_Call_missing_information,2022-07-14 00:17:05,2022-07-14 00:34:17,Role 2,232,1.1356752448189478,113
4,A_ACTIVATED,2022-07-13 23:19:52,2022-07-14 00:35:12,Role 1,264,1.0539740378046003,10
87,O_SELECTED,2022-07-14 00:27:56,2022-07-14 00:40:50,Role 3,255,1.0972443634707356,33
96,A_FINALIZED,2022-07-14 00:35:12,2022-07-14 00:50:40,Role 1,265,1.1186802550671828,9
97,A_ACCEPTED,2022-07-14 00:27:03,2022-07-14 00:56:38,Role 1,265,1.0512696424504668,10
100,W_Complete_preaccepted_appl,2022-07-14 00:47:14,2022-07-14 01:04:52,Role 2,233,1.2228706445001138,114
41,O_SENT_BACK,2022-07-14 00:40:50,2022-07-14 01:14:53,Role 3,255,1.037491459804145,34
168,A_PARTLYSUBMITTED,2022-07-14 00:56:38,2022-07-14 01:15:07,Role 1,266,1.1182817125939422,9
172,A_SUBMITTED,2022-07-14 00:50:40,2022-07-14 01:26:48,Role 1,266,1.1719995445228877,9
73,O_SENT,2022-07-14 01:14:53,2022-07-14 01:30:27,Role 3,255,1.2528467319517194,34
133,W_Fix_incomplete_submission,2022-07-14 01:04:52,2022-07-14 01:32:44,Role 2,233,1.0219483033477568,115
131,A_PREACCEPTED,2022-07-14 01:15:07,2022-07-14 01:34:02,Role 1,266,1.1032794352083808,10
169,A_PARTLYSUBMITTED,2022-07-14 01:26:48,2022-07-14 01:45:18,Role 1,266,1.1182817125939422,10
54,W_Call_after_offer,2022-07-14 01:32:44,2022-07-14 01:47:16,Role 2,233,1.160441812798907,116
98,A_ACCEPTED,2022-07-14 01:34:02,2022-07-14 02:02:34,Role 1,266,1.0512696424504668,10
42,O_SENT_BACK,2022-07-14 01:30:27,2022-07-14 02:04:45,Role 3,255,1.037491459804145,35
134,W_Fix_incomplete_submission,2022-07-14 01:47:16,2022-07-14 02:15:21,Role 2,233,1.0219483033477568,117
88,O_SELECTED,2022-07-14 02:04:45,2022-07-14 02:17:40,Role 3,255,1.0972443634707356,36
55,W_Call_after_offer,2022-07-14 02:15:21,2022-07-14 02:30:15,Role 2,233,1.160441812798907,118
74,O_SENT,2022-07-14 02:17:40,2022-07-14 02:32:57,Role 3,255,1.2528467319517194,36
173,A_SUBMITTED,2022-07-14 02:02:34,2022-07-14 02:38:42,Role 1,267,1.1719995445228877,10
170,A_PARTLYSUBMITTED,2022-07-14 02:38:42,2022-07-14 02:57:11,Role 1,267,1.1182817125939422,10
135,W_Fix_incomplete_submission,2022-07-14 02:30:15,2022-07-14 02:58:03,Role 2,233,1.0219483033477568,119
5,A_ACTIVATED,2022-07-14 01:45:18,2022-07-14 02:59:50,Role 1,266,1.0539740378046003,9
78,O_CREATED,2022-07-14 02:32:57,2022-07-14 03:09:24,Role 3,256,1.1145809610567068,36
13,W_Call_missing_information,2022-07-14 02:58:03,2022-07-14 03:16:08,Role 2,234,1.1356752448189478,118
132,A_PREACCEPTED,2022-07-14 02:59:50,2022-07-14 03:18:44,Role 1,267,1.1032794352083808,12
89,O_SELECTED,2022-07-14 03:09:24,2022-07-14 03:22:25,Role 3,257,1.0972443634707356,37
6,A_APPROVED,2022-07-14 02:57:11,2022-07-14 03:34:33,Role 1,267,1.0561660214074242,11
136,W_Assess_fraud,2022-07-14 03:18:04,2022-07-14 03:46:19,Role 2,234,1.05306308358005,117
99,A_ACCEPTED,2022-07-14 03:18:44,2022-07-14 03:47:07,Role 1,267,1.0512696424504668,13
171,A_PARTLYSUBMITTED,2022-07-14 03:34:33,2022-07-14 03:53:02,Role 1,267,1.1182817125939422,13
79,O_CREATED,2022-07-14 03:22:25,2022-07-14 03:59:01,Role 3,258,1.1145809610567068,35
101,W_Complete_preaccepted_appl,2022-07-14 03:46:19,2022-07-14 04:04:04,Role 2,235,1.2228706445001138,117
97,A_FINALIZED,2022-07-14 03:53:02,2022-07-14 04:07:51,Role 1,267,1.1186802550671828,12
90,O_SELECTED,2022-07-14 03:59:01,2022-07-14 04:12:10,Role 3,258,1.0972443634707356,35
56,W_Call_after_offer,2022-07-14 04:04:04,2022-07-14 04:18:49,Role 2,235,1.160441812798907,118
174,A_SUBMITTED,2022-07-14 03:47:07,2022-07-14 04:23:14,Role 1,268,1.1719995445228877,14
100,A_ACCEPTED,2022-07-14 04:07:51,2022-07-14 04:35:58,Role 1,267,1.0512696424504668,13
172,A_PARTLYSUBMITTED,2022-07-14 04:23:14,2022-07-14 04:41:52,Role 1,267,1.1182817125939422,12
80,O_CREATED,2022-07-14 04:12:10,2022-07-14 04:48:53,Role 3,258,1.1145809610567068,35
137,W_Fix_incomplete_submission,2022-07-14 04:22:54,2022-07-14 04:51:15,Role 2,236,1.0219483033477568,116
133,A_PREACCEPTED,2022-07-14 04:41:52,2022-07-14 05:00:29,Role 1,268,1.1032794352083808,14
57,W_Call_after_offer,2022-07-14 04:51:15,2022-07-14 05:06:05,Role 2,236,1.160441812798907,117
175,A_SUBMITTED,2022-07-14 04:35:58,2022-07-14 05:12:05,Role 1,268,1.1719995445228877,13
98,A_FINALIZED,2022-07-14 05:00:29,2022-07-14 05:15:11,Role 1,268,1.1186802550671828,12
102,W_Complete_preaccepted_appl,2022-07-14 05:06:05,2022-07-14 05:23:54,Role 2,236,1.2228706445001138,117
81,O_CREATED,2022-07-14 04:48:53,2022-07-14 05:25:40,Role 3,258,1.1145809610567068,35
134,A_PREACCEPTED,2022-07-14 05:12:05,2022-07-14 05:30:38,Role 1,268,1.1032794352083808,13
173,A_PARTLYSUBMITTED,2022-07-14 05:30:38,2022-07-14 05:49:15,Role 1,269,1.1182817125939422,14
176,A_SUBMITTED,2022-07-14 05:15:11,2022-07-14 05:51:18,Role 1,269,1.1719995445228877,14
138,W_Fix_incomplete_submission,2022-07-14 05:23:54,2022-07-14 05:52:21,Role 2,236,1.0219483033477568,117
43,O_SENT_BACK,2022-07-14 05:25:40,2022-07-14 05:59:47,Role 3,259,1.037491459804145,36
58,W_Call_after_offer,2022-07-14 05:52:21,2022-07-14 06:07:12,Role 2,236,1.160441812798907,118
135,A_PREACCEPTED,2022-07-14 05:49:15,2022-07-14 06:08:09,Role 1,269,1.1032794352083808,14
14,W_Call_missing_information,2022-07-14 06:07:12,2022-07-14 06:25:16,Role 2,236,1.1356752448189478,118
177,A_SUBMITTED,2022-07-14 05:51:18,2022-07-14 06:27:25,Role 1,269,1.1719995445228877,14
7,O_ACCEPTED,2022-07-14 05:59:47,2022-07-14 06:35:52,Role 3,259,1.0494192666818491,36
59,W_Call_after_offer,2022-07-14 06:25:16,2022-07-14 06:40:23,Role 2,236,1.160441812798907,116
99,A_FINALIZED,2022-07-14 06:27:25,2022-07-14 06:42:09,Role 1,269,1.1186802550671828,13
91,O_SELECTED,2022-07-14 06:35:52,2022-07-14 06:49:05,Role 3,260,1.0972443634707356,36
60,W_Call_after_offer,2022-07-14 06:40:23,2022-07-14 06:55:45,Role 2,237,1.160441812798907,115
6,A_REGISTERED,2022-07-14 06:08:09,2022-07-14 07:09:12,Role 1,269,1.055112730585288,13
101,A_ACCEPTED,2022-07-14 06:42:09,2022-07-14 07:11:11,Role 1,269,1.0512696424504668,13
44,O_SENT_BACK,2022-07-14 06:49:05,2022-07-14 07:22:53,Role 3,260,1.037491459804145,37
174,A_PARTLYSUBMITTED,2022-07-14 07:11:11,2022-07-14 07:29:48,Role 1,269,1.1182817125939422,13
92,O_SELECTED,2022-07-14 07:22:53,2022-07-14 07:36:10,Role 3,260,1.0972443634707356,37
56,A_DECLINED,2022-07-14 07:09:12,2022-07-14 07:42:00,Role 1,269,1.0625142336597586,13
100,A_FINALIZED,2022-07-14 07:29:48,2022-07-14 07:46:13,Role 1,269,1.1186802550671828,13
103,W_Complete_preaccepted_appl,2022-07-14 07:38:47,2022-07-14 07:56:52,Role 2,238,1.2228706445001138,116
