caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
249,A_PREACCEPTED,2022-07-22 12:39:56,2022-07-22 13:13:02,Role 1,382,1.1032794352083808,92
207,W_Complete_preaccepted_appl,2022-07-22 13:02:14,2022-07-22 13:19:13,Role 2,358,1.2228706445001138,161
176,O_CREATED,2022-07-22 12:48:11,2022-07-22 13:25:13,Role 3,388,1.1145809610567068,38
188,A_FINALIZED,2022-07-22 13:13:02,2022-07-22 13:38:59,Role 1,382,1.1186802550671828,93
62,A_APPROVED,2022-07-22 13:05:40,2022-07-22 13:56:25,Role 1,382,1.0561660214074242,93
208,W_Complete_preaccepted_appl,2022-07-22 13:48:04,2022-07-22 14:05:06,Role 2,358,1.2228706445001138,162
198,A_ACCEPTED,2022-07-22 13:38:59,2022-07-22 14:13:55,Role 1,381,1.0512696424504668,93
142,W_Call_after_offer,2022-07-22 14:05:06,2022-07-22 14:20:43,Role 2,358,1.160441812798907,163
76,O_ACCEPTED,2022-07-22 13:25:13,2022-07-22 14:23:23,Role 3,388,1.0494192666818491,39
323,A_SUBMITTED,2022-07-22 13:56:25,2022-07-22 14:32:27,Role 1,382,1.1719995445228877,93
170,O_SENT,2022-07-22 14:23:23,2022-07-22 14:38:27,Role 3,390,1.2528467319517194,38
81,W_Call_missing_information,2022-07-22 14:20:43,2022-07-22 14:40:12,Role 2,357,1.1356752448189478,160
100,W_Assess_application,2022-07-22 14:40:12,2022-07-22 14:55:59,Role 2,359,1.099948758824869,158
189,A_FINALIZED,2022-07-22 14:32:27,2022-07-22 15:00:19,Role 1,382,1.1186802550671828,94
143,W_Call_after_offer,2022-07-22 14:55:59,2022-07-22 15:11:38,Role 2,359,1.160441812798907,158
63,A_APPROVED,2022-07-22 14:13:55,2022-07-22 15:15:45,Role 1,382,1.0561660214074242,94
77,O_ACCEPTED,2022-07-22 14:38:27,2022-07-22 15:36:18,Role 3,390,1.0494192666818491,38
324,A_SUBMITTED,2022-07-22 15:00:19,2022-07-22 15:36:21,Role 1,383,1.1719995445228877,94
250,A_PREACCEPTED,2022-07-22 15:36:21,2022-07-22 16:09:26,Role 1,383,1.1032794352083808,96
64,A_APPROVED,2022-07-22 15:15:45,2022-07-22 16:18:08,Role 1,383,1.0561660214074242,95
78,O_CANCELLED,2022-07-22 15:36:18,2022-07-22 16:26:53,Role 3,390,1.005294921430198,39
306,A_PARTLYSUBMITTED,2022-07-22 16:09:26,2022-07-22 16:27:42,Role 1,383,1.1182817125939422,96
171,O_SENT,2022-07-22 16:26:53,2022-07-22 16:41:59,Role 3,390,1.2528467319517194,39
209,W_Complete_preaccepted_appl,2022-07-22 16:39:23,2022-07-22 16:56:16,Role 2,359,1.2228706445001138,159
325,A_SUBMITTED,2022-07-22 16:27:42,2022-07-22 17:03:43,Role 1,384,1.1719995445228877,95
51,A_REGISTERED,2022-07-22 16:18:08,2022-07-22 17:12:52,Role 1,383,1.055112730585288,96
138,O_SENT_BACK,2022-07-22 16:41:59,2022-07-22 17:16:40,Role 3,390,1.037491459804145,39
307,A_PARTLYSUBMITTED,2022-07-22 17:03:43,2022-07-22 17:21:59,Role 1,384,1.1182817125939422,95
269,W_Fix_incomplete_submission,2022-07-22 16:56:16,2022-07-22 17:23:12,Role 2,359,1.0219483033477568,159
183,O_SELECTED,2022-07-22 17:16:40,2022-07-22 17:31:24,Role 3,390,1.0972443634707356,39
251,A_PREACCEPTED,2022-07-22 17:12:52,2022-07-22 17:45:51,Role 1,384,1.1032794352083808,96
252,A_PREACCEPTED,2022-07-22 17:21:59,2022-07-22 17:54:42,Role 1,384,2.1032794352083806,96
177,O_CREATED,2022-07-22 17:31:24,2022-07-22 18:09:00,Role 3,390,1.1145809610567068,39
326,A_SUBMITTED,2022-07-22 17:45:51,2022-07-22 18:21:52,Role 1,385,1.1719995445228877,97
270,W_Fix_incomplete_submission,2022-07-22 17:55:12,2022-07-22 18:22:14,Role 2,360,1.0219483033477568,160
172,O_SENT,2022-07-22 18:09:00,2022-07-22 18:24:26,Role 3,391,1.2528467319517194,35
308,A_PARTLYSUBMITTED,2022-07-22 18:21:52,2022-07-22 18:40:07,Role 1,385,1.1182817125939422,97
82,W_Call_missing_information,2022-07-22 18:22:14,2022-07-22 18:41:19,Role 2,361,1.1356752448189478,159
144,W_Call_after_offer,2022-07-22 18:41:19,2022-07-22 18:57:03,Role 2,361,1.160441812798907,158
309,A_PARTLYSUBMITTED,2022-07-22 18:40:07,2022-07-22 18:58:21,Role 1,385,1.1182817125939422,96
139,O_SENT_BACK,2022-07-22 18:24:26,2022-07-22 18:59:10,Role 3,391,1.037491459804145,36
45,A_ACTIVATED,2022-07-22 17:54:42,2022-07-22 19:01:46,Role 1,385,1.0539740378046003,97
271,W_Fix_incomplete_submission,2022-07-22 18:57:03,2022-07-22 19:24:15,Role 2,361,1.0219483033477568,159
253,A_PREACCEPTED,2022-07-22 18:58:21,2022-07-22 19:31:13,Role 1,385,1.1032794352083808,97
140,O_SENT_BACK,2022-07-22 18:59:10,2022-07-22 19:33:56,Role 3,393,1.037491459804145,34
327,A_SUBMITTED,2022-07-22 19:01:46,2022-07-22 19:37:47,Role 1,386,1.1719995445228877,96
210,W_Complete_preaccepted_appl,2022-07-22 19:31:34,2022-07-22 19:48:37,Role 2,360,1.2228706445001138,156
184,O_SELECTED,2022-07-22 19:33:56,2022-07-22 19:49:24,Role 3,394,1.0972443634707356,34
190,A_FINALIZED,2022-07-22 19:31:13,2022-07-22 19:58:57,Role 1,386,1.1186802550671828,95
145,W_Call_after_offer,2022-07-22 19:48:37,2022-07-22 20:04:24,Role 2,361,1.160441812798907,155
173,O_SENT,2022-07-22 19:49:24,2022-07-22 20:06:19,Role 3,394,1.2528467319517194,34
328,A_SUBMITTED,2022-07-22 19:37:47,2022-07-22 20:13:48,Role 1,387,1.1719995445228877,96
310,A_PARTLYSUBMITTED,2022-07-22 19:58:57,2022-07-22 20:17:11,Role 1,387,1.1182817125939422,96
83,W_Call_missing_information,2022-07-22 20:04:24,2022-07-22 20:23:46,Role 2,361,1.1356752448189478,153
178,O_CREATED,2022-07-22 20:06:19,2022-07-22 20:42:26,Role 3,395,1.1145809610567068,34
254,A_PREACCEPTED,2022-07-22 20:13:48,2022-07-22 20:46:28,Role 1,387,1.1032794352083808,97
329,A_SUBMITTED,2022-07-22 20:17:11,2022-07-22 20:53:12,Role 1,388,1.1719995445228877,98
272,W_Fix_incomplete_submission,2022-07-22 20:47:55,2022-07-22 21:15:41,Role 2,361,1.0219483033477568,153
179,O_CREATED,2022-07-22 20:42:26,2022-07-22 21:18:42,Role 3,395,1.1145809610567068,29
199,A_ACCEPTED,2022-07-22 20:53:12,2022-07-22 21:28:09,Role 1,388,1.0512696424504668,99
84,W_Call_missing_information,2022-07-22 21:15:41,2022-07-22 21:36:01,Role 2,361,1.1356752448189478,151
46,A_ACTIVATED,2022-07-22 20:46:28,2022-07-22 21:53:14,Role 1,388,1.0539740378046003,98
141,O_SENT_BACK,2022-07-22 21:18:42,2022-07-22 21:53:40,Role 3,395,1.037491459804145,29
330,A_SUBMITTED,2022-07-22 21:28:09,2022-07-22 22:04:09,Role 1,388,1.1719995445228877,97
185,O_SELECTED,2022-07-22 21:53:40,2022-07-22 22:09:08,Role 3,397,1.0972443634707356,29
311,A_PARTLYSUBMITTED,2022-07-22 21:53:14,2022-07-22 22:11:27,Role 1,388,1.1182817125939422,97
211,W_Complete_preaccepted_appl,2022-07-22 22:24:37,2022-07-22 22:41:49,Role 2,362,1.2228706445001138,150
255,A_PREACCEPTED,2022-07-22 22:11:27,2022-07-22 22:43:55,Role 1,388,1.1032794352083808,97
52,A_REGISTERED,2022-07-22 22:04:09,2022-07-22 22:56:45,Role 1,388,1.055112730585288,97
101,W_Assess_application,2022-07-22 22:41:49,2022-07-22 22:58:06,Role 2,362,1.099948758824869,151
79,O_ACCEPTED,2022-07-22 22:09:08,2022-07-22 23:04:21,Role 3,397,1.0494192666818491,28
273,W_Fix_incomplete_submission,2022-07-22 22:58:06,2022-07-22 23:26:12,Role 2,362,1.0219483033477568,151
200,A_ACCEPTED,2022-07-22 22:56:45,2022-07-22 23:31:42,Role 1,388,1.0512696424504668,98
65,A_APPROVED,2022-07-22 22:43:55,2022-07-22 23:37:24,Role 1,388,1.0561660214074242,97
180,O_CREATED,2022-07-22 23:04:21,2022-07-22 23:40:44,Role 3,397,1.1145809610567068,28
102,W_Assess_application,2022-07-22 23:26:12,2022-07-22 23:42:29,Role 2,362,1.099948758824869,151
186,O_SELECTED,2022-07-22 23:40:44,2022-07-22 23:56:14,Role 3,397,1.0972443634707356,29
191,A_FINALIZED,2022-07-22 23:31:42,2022-07-22 23:58:53,Role 1,388,1.1186802550671828,98
274,W_Fix_incomplete_submission,2022-07-22 23:42:29,2022-07-23 00:06:09,Role 2,363,1.0219483033477568,151
187,O_SELECTED,2022-07-22 23:56:14,2022-07-23 00:11:45,Role 3,398,1.0972443634707356,28
331,A_SUBMITTED,2022-07-22 23:37:24,2022-07-23 00:13:24,Role 1,389,1.1719995445228877,99
103,W_Assess_application,2022-07-23 00:06:09,2022-07-23 00:22:39,Role 2,363,1.099948758824869,150
104,W_Assess_application,2022-07-23 00:22:39,2022-07-23 00:39:06,Role 2,363,1.099948758824869,149
332,A_SUBMITTED,2022-07-23 00:13:24,2022-07-23 00:49:29,Role 1,390,1.1719995445228877,97
146,W_Call_after_offer,2022-07-23 00:39:06,2022-07-23 00:55:03,Role 2,363,1.160441812798907,149
80,O_ACCEPTED,2022-07-23 00:11:45,2022-07-23 01:01:15,Role 3,398,1.0494192666818491,28
47,A_ACTIVATED,2022-07-22 23:58:53,2022-07-23 01:04:32,Role 1,389,1.0539740378046003,98
312,A_PARTLYSUBMITTED,2022-07-23 00:49:29,2022-07-23 01:08:12,Role 1,390,1.1182817125939422,97
213,W_Complete_preaccepted_appl,2022-07-23 00:55:03,2022-07-23 01:11:37,Role 2,364,1.2228706445001138,148
256,A_PREACCEPTED,2022-07-23 01:04:32,2022-07-23 01:29:03,Role 1,390,1.1032794352083808,98
275,W_Fix_incomplete_submission,2022-07-23 01:11:37,2022-07-23 01:36:49,Role 2,365,1.0219483033477568,148
181,O_CREATED,2022-07-23 01:01:15,2022-07-23 01:36:54,Role 3,398,1.1145809610567068,28
174,O_SENT,2022-07-23 01:36:54,2022-07-23 01:56:31,Role 3,398,1.2528467319517194,27
85,W_Call_missing_information,2022-07-23 01:36:49,2022-07-23 01:58:29,Role 2,365,1.1356752448189478,146
147,W_Call_after_offer,2022-07-23 01:58:29,2022-07-23 02:14:29,Role 2,365,1.160441812798907,147
175,O_SENT,2022-07-23 01:56:31,2022-07-23 02:16:04,Role 3,399,1.2528467319517194,27
53,A_REGISTERED,2022-07-23 01:08:12,2022-07-23 02:27:24,Role 1,390,1.055112730585288,98
148,W_Call_after_offer,2022-07-23 02:14:29,2022-07-23 02:30:31,Role 2,364,1.160441812798907,148
66,A_APPROVED,2022-07-23 01:29:03,2022-07-23 02:30:56,Role 1,390,1.0561660214074242,98
182,O_CREATED,2022-07-23 02:16:04,2022-07-23 02:51:52,Role 3,399,1.1145809610567068,26
276,W_Fix_incomplete_submission,2022-07-23 02:30:31,2022-07-23 02:55:50,Role 2,364,1.0219483033477568,148
333,A_SUBMITTED,2022-07-23 02:27:24,2022-07-23 03:03:28,Role 1,391,1.1719995445228877,98
176,O_SENT,2022-07-23 02:51:52,2022-07-23 03:11:16,Role 3,399,1.2528467319517194,26
105,W_Assess_application,2022-07-23 02:55:50,2022-07-23 03:12:18,Role 2,365,1.099948758824869,148
188,O_SELECTED,2022-07-23 03:11:16,2022-07-23 03:25:44,Role 3,400,1.0972443634707356,27
257,A_PREACCEPTED,2022-07-23 03:03:28,2022-07-23 03:27:46,Role 1,389,1.1032794352083808,97
67,A_APPROVED,2022-07-23 02:30:56,2022-07-23 03:38:44,Role 1,389,1.0561660214074242,96
214,W_Complete_preaccepted_appl,2022-07-23 03:24:04,2022-07-23 03:40:46,Role 2,365,1.2228706445001138,149
313,A_PARTLYSUBMITTED,2022-07-23 03:38:44,2022-07-23 03:57:25,Role 1,390,1.1182817125939422,98
142,O_SENT_BACK,2022-07-23 03:25:44,2022-07-23 03:59:32,Role 3,400,1.037491459804145,28
86,W_Call_missing_information,2022-07-23 03:40:46,2022-07-23 04:02:44,Role 2,366,1.1356752448189478,148
334,A_SUBMITTED,2022-07-23 03:27:46,2022-07-23 04:03:50,Role 1,390,1.1719995445228877,98
192,A_FINALIZED,2022-07-23 03:57:25,2022-07-23 04:26:13,Role 1,390,1.1186802550671828,98
277,W_Fix_incomplete_submission,2022-07-23 04:02:44,2022-07-23 04:28:12,Role 2,366,1.0219483033477568,148
106,W_Assess_application,2022-07-23 04:28:12,2022-07-23 04:44:37,Role 2,367,1.099948758824869,146
81,O_ACCEPTED,2022-07-23 03:59:32,2022-07-23 04:53:26,Role 3,400,1.0494192666818491,27
201,A_ACCEPTED,2022-07-23 04:26:13,2022-07-23 04:59:49,Role 1,390,1.0512696424504668,98
68,A_APPROVED,2022-07-23 04:03:50,2022-07-23 05:03:14,Role 1,390,1.0561660214074242,99
87,W_Call_missing_information,2022-07-23 04:44:37,2022-07-23 05:05:45,Role 2,367,1.1356752448189478,146
189,O_SELECTED,2022-07-23 04:53:26,2022-07-23 05:07:48,Role 3,401,1.0972443634707356,28
107,W_Assess_application,2022-07-23 05:05:45,2022-07-23 05:22:09,Role 2,368,1.099948758824869,146
193,A_FINALIZED,2022-07-23 04:59:49,2022-07-23 05:28:35,Role 1,390,1.1186802550671828,98
335,A_SUBMITTED,2022-07-23 05:03:14,2022-07-23 05:39:18,Role 1,391,1.1719995445228877,99
143,O_SENT_BACK,2022-07-23 05:07:48,2022-07-23 05:41:43,Role 3,401,1.037491459804145,29
278,W_Fix_incomplete_submission,2022-07-23 05:22:09,2022-07-23 05:47:49,Role 2,368,1.0219483033477568,146
108,W_Assess_application,2022-07-23 05:47:49,2022-07-23 06:04:11,Role 2,367,1.099948758824869,146
202,A_ACCEPTED,2022-07-23 05:39:18,2022-07-23 06:10:51,Role 1,391,1.0512696424504668,100
78,O_SELECTED,2022-07-23 05:41:43,2022-07-23 06:30:02,Role 3,402,1.0972443634707356,28
215,W_Complete_preaccepted_appl,2022-07-23 06:15:01,2022-07-23 06:31:50,Role 2,367,1.2228706445001138,147
194,A_FINALIZED,2022-07-23 06:10:51,2022-07-23 06:39:38,Role 1,391,1.1186802550671828,100
54,A_REGISTERED,2022-07-23 05:28:35,2022-07-23 06:45:30,Role 1,391,1.055112730585288,99
149,W_Call_after_offer,2022-07-23 06:31:50,2022-07-23 06:48:01,Role 2,367,1.160441812798907,148
314,A_PARTLYSUBMITTED,2022-07-23 06:39:38,2022-07-23 06:58:18,Role 1,391,1.1182817125939422,99
183,O_CREATED,2022-07-23 06:30:02,2022-07-23 07:06:10,Role 3,403,1.1145809610567068,26
88,W_Call_missing_information,2022-07-23 06:48:01,2022-07-23 07:09:56,Role 2,368,1.1356752448189478,146
258,A_PREACCEPTED,2022-07-23 06:58:18,2022-07-23 07:18:49,Role 1,391,1.1032794352083808,101
177,O_SENT,2022-07-23 07:06:10,2022-07-23 07:23:17,Role 3,403,1.2528467319517194,26
150,W_Call_after_offer,2022-07-23 07:09:56,2022-07-23 07:25:45,Role 2,369,1.160441812798907,146
69,A_APPROVED,2022-07-23 06:45:30,2022-07-23 07:45:30,Role 1,391,1.0561660214074242,100
279,W_Fix_incomplete_submission,2022-07-23 07:25:45,2022-07-23 07:51:37,Role 2,368,1.0219483033477568,145
70,A_APPROVED,2022-07-23 07:18:49,2022-07-23 08:13:37,Role 1,391,2.0561660214074244,102
82,O_ACCEPTED,2022-07-23 07:23:17,2022-07-23 08:14:20,Role 3,403,1.0494192666818491,26
144,O_SENT_BACK,2022-07-23 08:14:20,2022-07-23 08:48:27,Role 3,404,1.037491459804145,27
336,A_SUBMITTED,2022-07-23 08:13:37,2022-07-23 08:49:41,Role 1,391,1.1719995445228877,102
55,A_REGISTERED,2022-07-23 07:45:30,2022-07-23 09:00:38,Role 1,391,1.055112730585288,102
259,A_PREACCEPTED,2022-07-23 08:49:41,2022-07-23 09:10:10,Role 1,391,1.1032794352083808,101
216,W_Complete_preaccepted_appl,2022-07-23 09:01:40,2022-07-23 09:18:35,Role 2,368,1.2228706445001138,145
184,O_CREATED,2022-07-23 08:48:27,2022-07-23 09:24:19,Role 3,404,1.1145809610567068,25
195,A_FINALIZED,2022-07-23 09:00:38,2022-07-23 09:29:42,Role 1,391,1.1186802550671828,100
109,W_Assess_application,2022-07-23 09:18:35,2022-07-23 09:35:04,Role 2,368,1.099948758824869,146
190,O_SELECTED,2022-07-23 09:24:19,2022-07-23 09:38:50,Role 3,404,1.0972443634707356,26
337,A_SUBMITTED,2022-07-23 09:10:10,2022-07-23 09:46:14,Role 1,392,1.1719995445228877,101
280,W_Fix_incomplete_submission,2022-07-23 09:35:04,2022-07-23 10:01:03,Role 2,369,1.0219483033477568,144
315,A_PARTLYSUBMITTED,2022-07-23 09:46:14,2022-07-23 10:04:47,Role 1,393,1.1182817125939422,102
338,A_SUBMITTED,2022-07-23 09:29:42,2022-07-23 10:05:44,Role 1,393,2.1719995445228877,102
145,O_SENT_BACK,2022-07-23 09:38:50,2022-07-23 10:13:04,Role 3,404,1.037491459804145,27
151,W_Call_after_offer,2022-07-23 10:01:03,2022-07-23 10:16:56,Role 2,371,1.160441812798907,144
316,A_PARTLYSUBMITTED,2022-07-23 10:04:47,2022-07-23 10:23:05,Role 1,393,1.1182817125939422,102
260,A_PREACCEPTED,2022-07-23 10:05:44,2022-07-23 10:32:04,Role 1,393,1.1032794352083808,102
281,W_Fix_incomplete_submission,2022-07-23 10:16:56,2022-07-23 10:43:01,Role 2,371,1.0219483033477568,145
83,O_ACCEPTED,2022-07-23 10:13:04,2022-07-23 11:06:14,Role 3,404,1.0494192666818491,27
203,A_ACCEPTED,2022-07-23 10:32:04,2022-07-23 11:06:33,Role 1,393,1.0512696424504668,103
178,O_SENT,2022-07-23 11:06:14,2022-07-23 11:27:06,Role 3,404,1.2528467319517194,27
48,A_ACTIVATED,2022-07-23 10:23:05,2022-07-23 11:41:32,Role 1,393,1.0539740378046003,102
179,O_SENT,2022-07-23 11:27:06,2022-07-23 11:47:34,Role 3,405,1.2528467319517194,27
71,A_APPROVED,2022-07-23 11:06:33,2022-07-23 12:10:55,Role 1,393,1.0561660214074242,104
339,A_SUBMITTED,2022-07-23 11:41:32,2022-07-23 12:17:35,Role 1,394,1.1719995445228877,105
84,O_ACCEPTED,2022-07-23 11:47:34,2022-07-23 12:32:54,Role 3,405,1.0494192666818491,28
217,W_Complete_preaccepted_appl,2022-07-23 12:34:50,2022-07-23 12:51:51,Role 2,371,1.2228706445001138,146
340,A_SUBMITTED,2022-07-23 12:17:35,2022-07-23 12:53:38,Role 1,395,1.1719995445228877,104
152,W_Call_after_offer,2022-07-23 12:51:51,2022-07-23 13:07:48,Role 2,372,1.160441812798907,146
185,O_CREATED,2022-07-23 12:32:54,2022-07-23 13:08:57,Role 3,404,1.1145809610567068,27
317,A_PARTLYSUBMITTED,2022-07-23 12:53:38,2022-07-23 13:12:08,Role 1,395,1.1182817125939422,104
57,A_REGISTERED,2022-07-23 12:10:55,2022-07-23 13:15:35,Role 1,394,1.055112730585288,104
153,W_Call_after_offer,2022-07-23 13:07:48,2022-07-23 13:23:48,Role 2,372,1.160441812798907,146
180,O_SENT,2022-07-23 13:08:57,2022-07-23 13:29:13,Role 3,406,1.2528467319517194,26
261,A_PREACCEPTED,2022-07-23 13:12:08,2022-07-23 13:38:13,Role 1,395,1.1032794352083808,104
282,W_Fix_incomplete_submission,2022-07-23 13:23:48,2022-07-23 13:50:01,Role 2,372,1.0219483033477568,147
341,A_SUBMITTED,2022-07-23 13:15:35,2022-07-23 13:51:38,Role 1,396,1.1719995445228877,104
318,A_PARTLYSUBMITTED,2022-07-23 13:38:13,2022-07-23 13:56:41,Role 1,396,1.1182817125939422,104
186,O_CREATED,2022-07-23 13:29:13,2022-07-23 14:05:23,Role 3,406,1.1145809610567068,26
110,W_Assess_application,2022-07-23 13:50:01,2022-07-23 14:06:24,Role 2,373,1.099948758824869,147
191,O_SELECTED,2022-07-23 14:05:23,2022-07-23 14:19:55,Role 3,406,1.0972443634707356,27
196,A_FINALIZED,2022-07-23 13:56:41,2022-07-23 14:27:00,Role 1,395,1.1186802550671828,104
72,A_APPROVED,2022-07-23 13:51:38,2022-07-23 14:38:42,Role 1,395,1.0561660214074242,104
262,A_PREACCEPTED,2022-07-23 14:27:00,2022-07-23 14:52:46,Role 1,395,1.1032794352083808,105
219,W_Complete_preaccepted_appl,2022-07-23 14:38:15,2022-07-23 14:55:21,Role 2,373,1.2228706445001138,147
187,O_CREATED,2022-07-23 14:19:55,2022-07-23 14:56:09,Role 3,406,1.1145809610567068,27
263,A_PREACCEPTED,2022-07-23 14:38:42,2022-07-23 15:03:46,Role 1,395,2.1032794352083806,105
111,W_Assess_application,2022-07-23 14:55:21,2022-07-23 15:11:42,Role 2,373,1.099948758824869,147
319,A_PARTLYSUBMITTED,2022-07-23 15:03:46,2022-07-23 15:22:12,Role 1,395,1.1182817125939422,105
112,W_Assess_application,2022-07-23 15:11:42,2022-07-23 15:28:02,Role 2,374,1.099948758824869,148
146,O_SENT_BACK,2022-07-23 14:56:09,2022-07-23 15:29:54,Role 3,407,1.037491459804145,28
264,A_PREACCEPTED,2022-07-23 15:22:12,2022-07-23 15:47:48,Role 1,395,1.1032794352083808,106
181,O_SENT,2022-07-23 15:29:54,2022-07-23 15:51:02,Role 3,407,1.2528467319517194,27
58,A_REGISTERED,2022-07-23 14:52:46,2022-07-23 15:59:59,Role 1,395,1.055112730585288,105
204,A_ACCEPTED,2022-07-23 15:47:48,2022-07-23 16:22:13,Role 1,395,1.0512696424504668,107
220,W_Complete_preaccepted_appl,2022-07-23 16:09:05,2022-07-23 16:26:15,Role 2,374,1.2228706445001138,148
85,O_ACCEPTED,2022-07-23 15:51:02,2022-07-23 16:35:02,Role 3,407,1.0494192666818491,27
113,W_Assess_application,2022-07-23 16:26:15,2022-07-23 16:42:33,Role 2,375,1.099948758824869,147
342,A_SUBMITTED,2022-07-23 16:22:13,2022-07-23 16:58:16,Role 1,396,1.1719995445228877,108
59,A_REGISTERED,2022-07-23 15:59:59,2022-07-23 17:06:26,Role 1,395,1.055112730585288,107
147,O_SENT_BACK,2022-07-23 16:35:02,2022-07-23 17:08:52,Role 3,408,1.037491459804145,28
148,O_SENT_BACK,2022-07-23 17:08:52,2022-07-23 17:42:44,Role 3,408,1.037491459804145,28
73,A_APPROVED,2022-07-23 16:58:16,2022-07-23 17:55:20,Role 1,396,1.0561660214074242,109
221,W_Complete_preaccepted_appl,2022-07-23 17:39:21,2022-07-23 17:56:35,Role 2,375,1.2228706445001138,147
182,O_SENT,2022-07-23 17:42:44,2022-07-23 18:03:41,Role 3,408,1.2528467319517194,28
114,W_Assess_application,2022-07-23 17:56:35,2022-07-23 18:12:55,Role 2,375,1.099948758824869,147
49,A_ACTIVATED,2022-07-23 17:06:26,2022-07-23 18:17:43,Role 1,396,1.0539740378046003,109
154,W_Call_after_offer,2022-07-23 18:12:55,2022-07-23 18:29:02,Role 2,375,1.160441812798907,148
343,A_SUBMITTED,2022-07-23 17:55:20,2022-07-23 18:31:23,Role 1,397,1.1719995445228877,110
188,O_CREATED,2022-07-23 18:03:41,2022-07-23 18:39:43,Role 3,409,1.1145809610567068,27
265,A_PREACCEPTED,2022-07-23 18:17:43,2022-07-23 18:43:08,Role 1,397,1.1032794352083808,110
155,W_Call_after_offer,2022-07-23 18:29:02,2022-07-23 18:45:06,Role 2,375,1.160441812798907,149
205,A_ACCEPTED,2022-07-23 18:31:23,2022-07-23 19:05:45,Role 1,397,1.0512696424504668,109
320,A_PARTLYSUBMITTED,2022-07-23 19:05:45,2022-07-23 19:24:07,Role 1,396,1.1182817125939422,108
86,O_ACCEPTED,2022-07-23 18:39:43,2022-07-23 19:24:48,Role 3,409,1.0494192666818491,27
192,O_SELECTED,2022-07-23 19:24:48,2022-07-23 19:39:23,Role 3,409,1.0972443634707356,28
74,A_APPROVED,2022-07-23 18:43:08,2022-07-23 19:44:30,Role 1,397,1.0561660214074242,110
222,W_Complete_preaccepted_appl,2022-07-23 19:35:33,2022-07-23 19:52:49,Role 2,375,1.2228706445001138,148
344,A_SUBMITTED,2022-07-23 19:24:07,2022-07-23 20:00:09,Role 1,397,1.1719995445228877,109
283,W_Fix_incomplete_submission,2022-07-23 19:52:49,2022-07-23 20:15:01,Role 2,375,1.0219483033477568,148
345,A_SUBMITTED,2022-07-23 19:44:30,2022-07-23 20:20:31,Role 1,398,2.1719995445228877,107
87,O_ACCEPTED,2022-07-23 19:39:23,2022-07-23 20:22:56,Role 3,410,1.0494192666818491,28
321,A_PARTLYSUBMITTED,2022-07-23 20:20:31,2022-07-23 20:38:52,Role 1,398,1.1182817125939422,108
223,W_Complete_preaccepted_appl,2022-07-23 20:23:00,2022-07-23 20:40:19,Role 2,375,1.2228706445001138,147
115,W_Assess_application,2022-07-23 20:40:19,2022-07-23 20:56:14,Role 2,376,1.099948758824869,147
189,O_CREATED,2022-07-23 20:22:56,2022-07-23 20:58:55,Role 3,410,1.1145809610567068,28
266,A_PREACCEPTED,2022-07-23 20:38:52,2022-07-23 21:03:43,Role 1,398,1.1032794352083808,108
75,A_APPROVED,2022-07-23 20:00:09,2022-07-23 21:04:02,Role 1,398,1.0561660214074242,108
156,W_Call_after_offer,2022-07-23 20:56:14,2022-07-23 21:12:00,Role 2,376,1.160441812798907,145
193,O_SELECTED,2022-07-23 20:58:55,2022-07-23 21:13:32,Role 3,410,1.0972443634707356,29
89,W_Call_missing_information,2022-07-23 21:12:00,2022-07-23 21:33:07,Role 2,376,1.1356752448189478,145
346,A_SUBMITTED,2022-07-23 21:03:43,2022-07-23 21:39:45,Role 1,399,1.1719995445228877,108
90,W_Call_missing_information,2022-07-23 21:33:07,2022-07-23 21:53:46,Role 2,376,1.1356752448189478,144
267,A_PREACCEPTED,2022-07-23 21:39:45,2022-07-23 22:04:24,Role 1,399,1.1032794352083808,109
60,A_REGISTERED,2022-07-23 21:04:02,2022-07-23 22:08:15,Role 1,399,1.055112730585288,108
78,O_CREATED,2022-07-23 21:13:32,2022-07-23 22:12:42,Role 3,411,1.1145809610567068,28
194,O_SELECTED,2022-07-23 22:12:42,2022-07-23 22:27:22,Role 3,412,1.0972443634707356,29
206,A_ACCEPTED,2022-07-23 22:04:24,2022-07-23 22:38:38,Role 1,399,1.0512696424504668,110
224,W_Complete_preaccepted_appl,2022-07-23 22:29:50,2022-07-23 22:47:14,Role 2,376,1.2228706445001138,145
149,O_SENT_BACK,2022-07-23 22:27:22,2022-07-23 23:01:29,Role 3,412,1.037491459804145,30
116,W_Assess_application,2022-07-23 22:47:14,2022-07-23 23:03:16,Role 2,376,1.099948758824869,145
61,A_REGISTERED,2022-07-23 22:08:15,2022-07-23 23:11:30,Role 1,399,1.055112730585288,110
347,A_SUBMITTED,2022-07-23 22:38:38,2022-07-23 23:14:40,Role 1,399,1.1719995445228877,109
183,O_SENT,2022-07-23 23:01:29,2022-07-23 23:18:45,Role 3,412,1.2528467319517194,30
197,A_FINALIZED,2022-07-23 23:14:40,2022-07-23 23:44:19,Role 1,399,1.1186802550671828,109
88,O_ACCEPTED,2022-07-23 23:18:45,2022-07-24 00:03:09,Role 3,412,1.0494192666818491,31
268,A_PREACCEPTED,2022-07-23 23:44:19,2022-07-24 00:08:46,Role 1,399,1.1032794352083808,109
