caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
112,A_FINALIZED,2022-07-14 15:07:11,2022-07-14 15:23:44,Role 1,279,1.1186802550671828,15
8,A_REGISTERED,2022-07-14 14:33:26,2022-07-14 15:29:46,Role 1,279,1.055112730585288,15
65,W_Call_after_offer,2022-07-14 15:18:39,2022-07-14 15:33:09,Role 2,250,1.160441812798907,120
46,O_SENT_BACK,2022-07-14 15:05:05,2022-07-14 15:39:47,Role 3,265,1.037491459804145,46
149,A_PREACCEPTED,2022-07-14 15:29:46,2022-07-14 15:48:24,Role 1,280,1.1032794352083808,14
82,O_SENT,2022-07-14 15:39:47,2022-07-14 15:54:22,Role 3,266,1.2528467319517194,45
187,A_SUBMITTED,2022-07-14 15:23:44,2022-07-14 15:59:48,Role 1,280,1.1719995445228877,15
184,A_PARTLYSUBMITTED,2022-07-14 15:48:24,2022-07-14 16:06:59,Role 1,280,1.1182817125939422,14
152,W_Fix_incomplete_submission,2022-07-14 15:53:32,2022-07-14 16:23:20,Role 2,251,1.0219483033477568,117
115,A_ACCEPTED,2022-07-14 15:59:48,2022-07-14 16:26:34,Role 1,280,1.0512696424504668,15
47,O_SENT_BACK,2022-07-14 15:54:22,2022-07-14 16:28:12,Role 3,266,1.037491459804145,46
119,W_Complete_preaccepted_appl,2022-07-14 16:23:20,2022-07-14 16:40:32,Role 2,251,1.2228706445001138,118
188,A_SUBMITTED,2022-07-14 16:06:59,2022-07-14 16:43:02,Role 1,281,1.1719995445228877,16
48,O_SENT_BACK,2022-07-14 16:28:12,2022-07-14 17:02:21,Role 3,266,1.037491459804145,46
153,W_Fix_incomplete_submission,2022-07-14 16:40:32,2022-07-14 17:10:25,Role 2,251,1.0219483033477568,118
116,A_ACCEPTED,2022-07-14 16:43:02,2022-07-14 17:10:33,Role 1,281,1.0512696424504668,16
150,A_PREACCEPTED,2022-07-14 17:10:33,2022-07-14 17:29:12,Role 1,280,1.1032794352083808,16
22,W_Call_missing_information,2022-07-14 17:10:25,2022-07-14 17:29:59,Role 2,252,1.1356752448189478,117
7,A_ACTIVATED,2022-07-14 16:26:34,2022-07-14 17:31:55,Role 1,281,1.0539740378046003,16
94,O_CREATED,2022-07-14 17:02:21,2022-07-14 17:38:53,Role 3,267,1.1145809610567068,44
120,W_Complete_preaccepted_appl,2022-07-14 17:29:59,2022-07-14 17:47:15,Role 2,252,1.2228706445001138,118
185,A_PARTLYSUBMITTED,2022-07-14 17:29:12,2022-07-14 17:47:47,Role 1,280,1.1182817125939422,16
49,O_SENT_BACK,2022-07-14 17:38:53,2022-07-14 18:13:07,Role 3,267,1.037491459804145,45
117,A_ACCEPTED,2022-07-14 17:47:47,2022-07-14 18:17:40,Role 1,280,1.0512696424504668,17
10,A_APPROVED,2022-07-14 17:31:55,2022-07-14 18:23:13,Role 1,280,1.0561660214074242,16
121,W_Complete_preaccepted_appl,2022-07-14 18:06:24,2022-07-14 18:23:46,Role 2,253,1.2228706445001138,117
113,A_FINALIZED,2022-07-14 18:17:40,2022-07-14 18:33:54,Role 1,280,1.1186802550671828,17
114,A_FINALIZED,2022-07-14 18:23:13,2022-07-14 18:39:27,Role 1,280,2.118680255067183,17
11,O_ACCEPTED,2022-07-14 18:13:07,2022-07-14 18:50:15,Role 3,267,1.0494192666818491,44
154,W_Fix_incomplete_submission,2022-07-14 18:23:46,2022-07-14 18:53:55,Role 2,253,1.0219483033477568,117
102,O_SELECTED,2022-07-14 18:50:15,2022-07-14 19:04:01,Role 3,267,1.0972443634707356,45
189,A_SUBMITTED,2022-07-14 18:33:54,2022-07-14 19:09:57,Role 1,281,1.1719995445228877,18
155,W_Fix_incomplete_submission,2022-07-14 18:53:55,2022-07-14 19:24:09,Role 2,253,1.0219483033477568,117
9,A_REGISTERED,2022-07-14 18:39:27,2022-07-14 19:34:29,Role 1,281,1.055112730585288,16
50,O_SENT_BACK,2022-07-14 19:04:01,2022-07-14 19:38:34,Role 3,267,1.037491459804145,45
122,W_Complete_preaccepted_appl,2022-07-14 19:24:09,2022-07-14 19:41:33,Role 2,253,1.2228706445001138,117
190,A_SUBMITTED,2022-07-14 19:09:57,2022-07-14 19:45:59,Role 1,282,1.1719995445228877,17
103,O_SELECTED,2022-07-14 19:38:34,2022-07-14 19:52:23,Role 3,267,1.0972443634707356,46
151,A_PREACCEPTED,2022-07-14 19:34:29,2022-07-14 19:53:09,Role 1,282,1.1032794352083808,18
23,W_Call_missing_information,2022-07-14 19:41:33,2022-07-14 20:01:01,Role 2,254,1.1356752448189478,116
186,A_PARTLYSUBMITTED,2022-07-14 19:45:59,2022-07-14 20:04:34,Role 1,282,1.1182817125939422,18
83,O_SENT,2022-07-14 19:52:23,2022-07-14 20:07:10,Role 3,267,1.2528467319517194,46
118,A_ACCEPTED,2022-07-14 19:53:09,2022-07-14 20:20:36,Role 1,282,1.0512696424504668,19
156,W_Fix_incomplete_submission,2022-07-14 20:01:01,2022-07-14 20:31:30,Role 2,254,1.0219483033477568,117
12,O_ACCEPTED,2022-07-14 20:07:10,2022-07-14 20:44:37,Role 3,267,1.0494192666818491,47
191,A_SUBMITTED,2022-07-14 20:20:36,2022-07-14 20:56:38,Role 1,283,1.1719995445228877,19
8,A_ACTIVATED,2022-07-14 20:04:34,2022-07-14 21:08:44,Role 1,282,1.0539740378046003,18
187,A_PARTLYSUBMITTED,2022-07-14 20:56:38,2022-07-14 21:15:13,Role 1,283,1.1182817125939422,18
51,O_SENT_BACK,2022-07-14 20:44:37,2022-07-14 21:19:23,Role 3,268,1.037491459804145,48
152,A_PREACCEPTED,2022-07-14 21:08:44,2022-07-14 21:27:25,Role 1,283,1.1032794352083808,18
115,A_FINALIZED,2022-07-14 21:15:13,2022-07-14 21:31:26,Role 1,283,1.1186802550671828,18
84,O_SENT,2022-07-14 21:19:23,2022-07-14 21:34:09,Role 3,268,1.2528467319517194,48
188,A_PARTLYSUBMITTED,2022-07-14 21:31:26,2022-07-14 21:50:01,Role 1,283,1.1182817125939422,19
123,W_Complete_preaccepted_appl,2022-07-14 21:35:04,2022-07-14 21:51:59,Role 2,255,1.2228706445001138,113
119,A_ACCEPTED,2022-07-14 21:27:25,2022-07-14 21:56:19,Role 1,283,1.0512696424504668,19
66,W_Call_after_offer,2022-07-14 21:51:59,2022-07-14 22:07:34,Role 2,255,1.160441812798907,112
13,O_ACCEPTED,2022-07-14 21:34:09,2022-07-14 22:11:29,Role 3,269,1.0494192666818491,49
153,A_PREACCEPTED,2022-07-14 21:56:19,2022-07-14 22:15:00,Role 1,284,1.1032794352083808,21
192,A_SUBMITTED,2022-07-14 21:50:01,2022-07-14 22:26:02,Role 1,284,1.1719995445228877,20
157,W_Fix_incomplete_submission,2022-07-14 22:07:34,2022-07-14 22:30:13,Role 2,256,1.0219483033477568,110
116,A_FINALIZED,2022-07-14 22:15:00,2022-07-14 22:31:12,Role 1,284,1.1186802550671828,21
52,O_SENT_BACK,2022-07-14 22:11:29,2022-07-14 22:46:26,Role 3,269,1.037491459804145,48
120,A_ACCEPTED,2022-07-14 22:31:12,2022-07-14 22:59:54,Role 1,284,1.0512696424504668,21
193,A_SUBMITTED,2022-07-14 22:26:02,2022-07-14 23:02:03,Role 1,285,1.1719995445228877,22
117,A_FINALIZED,2022-07-14 22:59:54,2022-07-14 23:17:48,Role 1,284,1.1186802550671828,20
95,O_CREATED,2022-07-14 22:46:26,2022-07-14 23:23:08,Role 3,269,1.1145809610567068,48
124,W_Complete_preaccepted_appl,2022-07-14 23:15:58,2022-07-14 23:32:57,Role 2,257,1.2228706445001138,110
104,O_SELECTED,2022-07-14 23:23:08,2022-07-14 23:37:20,Role 3,268,1.0972443634707356,49
121,A_ACCEPTED,2022-07-14 23:17:48,2022-07-14 23:45:12,Role 1,284,1.0512696424504668,21
67,W_Call_after_offer,2022-07-14 23:32:57,2022-07-14 23:48:41,Role 2,257,1.160441812798907,111
85,O_SENT,2022-07-14 23:37:20,2022-07-14 23:52:14,Role 3,269,1.2528467319517194,49
10,A_REGISTERED,2022-07-14 23:02:03,2022-07-14 23:58:39,Role 1,284,1.055112730585288,20
68,W_Call_after_offer,2022-07-14 23:48:41,2022-07-15 00:04:27,Role 2,257,1.160441812798907,110
154,A_PREACCEPTED,2022-07-14 23:58:39,2022-07-15 00:17:23,Role 1,284,1.1032794352083808,21
96,O_CREATED,2022-07-14 23:52:14,2022-07-15 00:28:57,Role 3,270,1.1145809610567068,49
189,A_PARTLYSUBMITTED,2022-07-15 00:17:23,2022-07-15 00:35:44,Role 1,284,1.1182817125939422,21
11,A_APPROVED,2022-07-14 23:45:12,2022-07-15 00:38:14,Role 1,284,1.0561660214074242,20
86,O_SENT,2022-07-15 00:28:57,2022-07-15 00:43:12,Role 3,270,1.2528467319517194,48
125,W_Complete_preaccepted_appl,2022-07-15 00:37:35,2022-07-15 00:53:55,Role 2,258,1.2228706445001138,109
155,A_PREACCEPTED,2022-07-15 00:35:44,2022-07-15 00:58:00,Role 1,284,1.1032794352083808,22
194,A_SUBMITTED,2022-07-15 00:38:14,2022-07-15 01:14:23,Role 1,285,1.1719995445228877,23
158,W_Fix_incomplete_submission,2022-07-15 00:53:55,2022-07-15 01:16:01,Role 2,258,1.0219483033477568,110
97,O_CREATED,2022-07-15 00:43:12,2022-07-15 01:19:56,Role 3,270,1.1145809610567068,48
69,W_Call_after_offer,2022-07-15 01:16:01,2022-07-15 01:31:40,Role 2,258,1.160441812798907,110
105,O_SELECTED,2022-07-15 01:19:56,2022-07-15 01:33:40,Role 3,270,1.0972443634707356,49
122,A_ACCEPTED,2022-07-15 01:14:23,2022-07-15 01:46:43,Role 1,285,1.0512696424504668,24
159,W_Fix_incomplete_submission,2022-07-15 01:31:40,2022-07-15 01:53:51,Role 2,258,1.0219483033477568,111
190,A_PARTLYSUBMITTED,2022-07-15 01:46:43,2022-07-15 02:05:04,Role 1,285,1.1182817125939422,24
9,A_ACTIVATED,2022-07-15 00:58:00,2022-07-15 02:06:05,Role 1,285,1.0539740378046003,23
53,O_SENT_BACK,2022-07-15 01:33:40,2022-07-15 02:08:00,Role 3,270,1.037491459804145,49
70,W_Call_after_offer,2022-07-15 01:53:51,2022-07-15 02:09:30,Role 2,259,1.160441812798907,111
118,A_FINALIZED,2022-07-15 02:05:04,2022-07-15 02:24:11,Role 1,285,1.1186802550671828,22
126,W_Complete_preaccepted_appl,2022-07-15 02:09:30,2022-07-15 02:25:55,Role 2,259,1.2228706445001138,112
156,A_PREACCEPTED,2022-07-15 02:06:05,2022-07-15 02:28:15,Role 1,285,1.1032794352083808,23
71,W_Call_after_offer,2022-07-15 02:25:55,2022-07-15 02:41:34,Role 2,259,1.160441812798907,111
14,O_ACCEPTED,2022-07-15 02:08:00,2022-07-15 02:44:55,Role 3,271,1.0494192666818491,50
191,A_PARTLYSUBMITTED,2022-07-15 02:28:15,2022-07-15 02:46:36,Role 1,285,1.1182817125939422,24
54,O_SENT_BACK,2022-07-15 02:44:55,2022-07-15 03:19:07,Role 3,271,1.037491459804145,50
12,A_APPROVED,2022-07-15 02:24:11,2022-07-15 03:19:10,Role 1,285,1.0561660214074242,24
195,A_SUBMITTED,2022-07-15 02:46:36,2022-07-15 03:22:45,Role 1,286,1.1719995445228877,25
106,O_SELECTED,2022-07-15 03:19:07,2022-07-15 03:33:18,Role 3,271,1.0972443634707356,51
119,A_FINALIZED,2022-07-15 03:22:45,2022-07-15 03:41:16,Role 1,285,1.1186802550671828,21
123,A_ACCEPTED,2022-07-15 03:19:10,2022-07-15 03:52:55,Role 1,285,1.0512696424504668,21
127,W_Complete_preaccepted_appl,2022-07-15 03:50:32,2022-07-15 04:07:02,Role 2,259,1.2228706445001138,112
15,O_ACCEPTED,2022-07-15 03:33:18,2022-07-15 04:09:10,Role 3,271,1.0494192666818491,52
192,A_PARTLYSUBMITTED,2022-07-15 03:52:55,2022-07-15 04:11:16,Role 1,285,1.1182817125939422,21
107,O_SELECTED,2022-07-15 04:09:10,2022-07-15 04:23:23,Role 3,272,1.0972443634707356,52
160,W_Fix_incomplete_submission,2022-07-15 04:07:02,2022-07-15 04:29:28,Role 2,259,1.0219483033477568,113
13,A_APPROVED,2022-07-15 03:41:16,2022-07-15 04:35:41,Role 1,285,1.0561660214074242,22
157,A_PREACCEPTED,2022-07-15 04:11:16,2022-07-15 04:37:28,Role 1,285,1.1032794352083808,22
87,O_SENT,2022-07-15 04:23:23,2022-07-15 04:37:42,Role 3,272,1.2528467319517194,52
72,W_Call_after_offer,2022-07-15 04:29:28,2022-07-15 04:45:09,Role 2,259,1.160441812798907,114
108,O_SELECTED,2022-07-15 04:37:42,2022-07-15 04:51:42,Role 3,273,1.0972443634707356,52
120,A_FINALIZED,2022-07-15 04:37:28,2022-07-15 04:56:00,Role 1,286,1.1186802550671828,22
196,A_SUBMITTED,2022-07-15 04:35:41,2022-07-15 05:11:49,Role 1,286,1.1719995445228877,22
193,A_PARTLYSUBMITTED,2022-07-15 04:56:00,2022-07-15 05:14:21,Role 1,286,1.1182817125939422,22
128,W_Complete_preaccepted_appl,2022-07-15 05:02:47,2022-07-15 05:19:23,Role 2,259,1.2228706445001138,115
16,O_ACCEPTED,2022-07-15 04:51:42,2022-07-15 05:28:14,Role 3,273,1.0494192666818491,52
121,A_FINALIZED,2022-07-15 05:14:21,2022-07-15 05:32:40,Role 1,286,1.1186802550671828,22
161,W_Fix_incomplete_submission,2022-07-15 05:19:23,2022-07-15 05:41:58,Role 2,259,1.0219483033477568,116
124,A_ACCEPTED,2022-07-15 05:11:49,2022-07-15 05:45:14,Role 1,286,1.0512696424504668,22
56,O_SENT_BACK,2022-07-15 05:28:14,2022-07-15 06:00:39,Role 3,274,1.037491459804145,52
162,W_Fix_incomplete_submission,2022-07-15 05:41:58,2022-07-15 06:04:36,Role 2,259,1.0219483033477568,117
109,O_SELECTED,2022-07-15 06:00:39,2022-07-15 06:14:46,Role 3,274,1.0972443634707356,53
25,W_Assess_application,2022-07-15 06:04:36,2022-07-15 06:19:39,Role 2,260,1.099948758824869,117
197,A_SUBMITTED,2022-07-15 05:45:14,2022-07-15 06:21:22,Role 1,287,1.1719995445228877,23
88,O_SENT,2022-07-15 06:14:46,2022-07-15 06:29:08,Role 3,275,1.2528467319517194,53
73,W_Call_after_offer,2022-07-15 06:19:39,2022-07-15 06:35:22,Role 2,260,1.160441812798907,117
10,A_ACTIVATED,2022-07-15 05:32:40,2022-07-15 06:41:51,Role 1,286,1.0539740378046003,22
163,W_Fix_incomplete_submission,2022-07-15 06:35:22,2022-07-15 06:58:08,Role 2,260,1.0219483033477568,116
57,O_SENT_BACK,2022-07-15 06:29:08,2022-07-15 07:02:10,Role 3,275,1.037491459804145,54
26,W_Assess_application,2022-07-15 06:58:08,2022-07-15 07:13:23,Role 2,262,1.099948758824869,115
125,A_ACCEPTED,2022-07-15 06:41:51,2022-07-15 07:15:59,Role 1,287,1.0512696424504668,22
11,A_REGISTERED,2022-07-15 06:21:22,2022-07-15 07:21:55,Role 1,287,1.055112730585288,21
194,A_PARTLYSUBMITTED,2022-07-15 07:15:59,2022-07-15 07:34:02,Role 1,287,1.1182817125939422,21
58,O_SENT_BACK,2022-07-15 07:02:10,2022-07-15 07:35:11,Role 3,275,1.037491459804145,54
89,O_SENT,2022-07-15 07:35:11,2022-07-15 07:49:35,Role 3,276,1.2528467319517194,53
122,A_FINALIZED,2022-07-15 07:34:02,2022-07-15 07:52:29,Role 1,287,1.1186802550671828,22
158,A_PREACCEPTED,2022-07-15 07:21:55,2022-07-15 07:54:20,Role 1,287,1.1032794352083808,22
110,O_SELECTED,2022-07-15 07:49:35,2022-07-15 08:03:44,Role 3,277,1.0972443634707356,54
90,O_SENT,2022-07-15 08:03:44,2022-07-15 08:18:12,Role 3,278,1.2528467319517194,53
159,A_PREACCEPTED,2022-07-15 07:54:20,2022-07-15 08:26:42,Role 1,288,1.1032794352083808,24
198,A_SUBMITTED,2022-07-15 07:52:29,2022-07-15 08:28:36,Role 1,288,1.1719995445228877,23
17,O_ACCEPTED,2022-07-15 08:18:12,2022-07-15 08:53:53,Role 3,278,1.0494192666818491,54
129,W_Complete_preaccepted_appl,2022-07-15 08:42:39,2022-07-15 08:59:23,Role 2,262,1.2228706445001138,115
126,A_ACCEPTED,2022-07-15 08:28:36,2022-07-15 09:02:44,Role 1,288,1.0512696424504668,23
199,A_SUBMITTED,2022-07-15 08:26:42,2022-07-15 09:02:47,Role 1,288,2.1719995445228877,23
74,W_Call_after_offer,2022-07-15 08:59:23,2022-07-15 09:15:04,Role 2,262,1.160441812798907,116
27,W_Assess_application,2022-07-15 09:15:04,2022-07-15 09:30:18,Role 2,261,1.099948758824869,115
98,O_CREATED,2022-07-15 08:53:53,2022-07-15 09:31:21,Role 3,278,1.1145809610567068,54
200,A_SUBMITTED,2022-07-15 09:02:47,2022-07-15 09:38:54,Role 1,289,1.1719995445228877,23
164,W_Fix_incomplete_submission,2022-07-15 09:30:18,2022-07-15 09:53:16,Role 2,261,1.0219483033477568,115
14,A_APPROVED,2022-07-15 09:02:44,2022-07-15 09:56:19,Role 1,288,1.0561660214074242,23
59,O_SENT_BACK,2022-07-15 09:31:21,2022-07-15 10:04:37,Role 3,278,1.037491459804145,55
130,W_Complete_preaccepted_appl,2022-07-15 09:55:36,2022-07-15 10:12:23,Role 2,261,1.2228706445001138,115
195,A_PARTLYSUBMITTED,2022-07-15 09:56:19,2022-07-15 10:14:21,Role 1,289,1.1182817125939422,23
28,W_Assess_application,2022-07-15 10:12:23,2022-07-15 10:27:32,Role 2,262,1.099948758824869,115
12,A_REGISTERED,2022-07-15 09:38:54,2022-07-15 10:35:47,Role 1,289,1.055112730585288,23
123,A_FINALIZED,2022-07-15 10:14:21,2022-07-15 10:39:07,Role 1,289,1.1186802550671828,22
99,O_CREATED,2022-07-15 10:04:37,2022-07-15 10:42:14,Role 3,278,1.1145809610567068,54
165,W_Fix_incomplete_submission,2022-07-15 10:27:32,2022-07-15 10:50:37,Role 2,262,1.0219483033477568,115
91,O_SENT,2022-07-15 10:42:14,2022-07-15 10:56:46,Role 3,279,1.2528467319517194,54
131,W_Complete_preaccepted_appl,2022-07-15 10:50:37,2022-07-15 11:07:28,Role 2,262,1.2228706445001138,115
127,A_ACCEPTED,2022-07-15 10:35:47,2022-07-15 11:09:56,Role 1,289,1.0512696424504668,23
29,W_Assess_application,2022-07-15 11:07:28,2022-07-15 11:22:36,Role 2,262,1.099948758824869,116
60,O_SENT_BACK,2022-07-15 10:56:46,2022-07-15 11:29:40,Role 3,278,1.037491459804145,54
15,A_APPROVED,2022-07-15 10:39:07,2022-07-15 11:32:25,Role 1,289,1.0561660214074242,24
30,W_Assess_application,2022-07-15 11:22:36,2022-07-15 11:37:42,Role 2,263,1.099948758824869,114
160,A_PREACCEPTED,2022-07-15 11:09:56,2022-07-15 11:42:06,Role 1,289,1.1032794352083808,24
18,O_ACCEPTED,2022-07-15 11:29:40,2022-07-15 12:04:13,Role 3,279,1.0494192666818491,55
201,A_SUBMITTED,2022-07-15 11:32:25,2022-07-15 12:08:31,Role 1,290,1.1719995445228877,25
196,A_PARTLYSUBMITTED,2022-07-15 12:08:31,2022-07-15 12:26:32,Role 1,290,1.1182817125939422,23
132,W_Complete_preaccepted_appl,2022-07-15 12:17:17,2022-07-15 12:34:12,Role 2,263,1.2228706445001138,114
61,O_SENT_BACK,2022-07-15 12:04:13,2022-07-15 12:37:19,Role 3,280,1.037491459804145,55
13,A_REGISTERED,2022-07-15 11:42:06,2022-07-15 12:37:55,Role 1,290,1.055112730585288,25
111,O_SELECTED,2022-07-15 12:37:19,2022-07-15 12:51:46,Role 3,280,1.0972443634707356,56
166,W_Fix_incomplete_submission,2022-07-15 12:34:12,2022-07-15 12:57:27,Role 2,263,1.0219483033477568,115
128,A_ACCEPTED,2022-07-15 12:26:32,2022-07-15 13:00:44,Role 1,290,1.0512696424504668,23
92,O_SENT,2022-07-15 12:51:46,2022-07-15 13:06:21,Role 3,280,1.2528467319517194,56
167,W_Fix_incomplete_submission,2022-07-15 12:57:27,2022-07-15 13:20:45,Role 2,264,1.0219483033477568,115
93,O_SENT,2022-07-15 13:06:21,2022-07-15 13:20:58,Role 3,281,1.2528467319517194,56
16,A_APPROVED,2022-07-15 12:37:55,2022-07-15 13:31:33,Role 1,290,1.0561660214074242,24
161,A_PREACCEPTED,2022-07-15 13:00:44,2022-07-15 13:32:47,Role 1,290,1.1032794352083808,24
133,W_Complete_preaccepted_appl,2022-07-15 13:20:45,2022-07-15 13:37:43,Role 2,264,1.2228706445001138,115
31,W_Assess_application,2022-07-15 13:37:43,2022-07-15 13:52:59,Role 2,264,1.099948758824869,115
62,O_SENT_BACK,2022-07-15 13:20:58,2022-07-15 13:54:19,Role 3,281,1.037491459804145,57
124,A_FINALIZED,2022-07-15 13:31:33,2022-07-15 13:55:28,Role 1,290,1.1186802550671828,24
202,A_SUBMITTED,2022-07-15 13:32:47,2022-07-15 14:08:53,Role 1,291,1.1719995445228877,25
197,A_PARTLYSUBMITTED,2022-07-15 14:08:53,2022-07-15 14:26:54,Role 1,291,1.1182817125939422,26
162,A_PREACCEPTED,2022-07-15 13:55:28,2022-07-15 14:27:18,Role 1,291,1.1032794352083808,26
134,W_Complete_preaccepted_appl,2022-07-15 14:14:24,2022-07-15 14:31:25,Role 2,265,1.2228706445001138,114
100,O_CREATED,2022-07-15 13:54:19,2022-07-15 14:32:18,Role 3,281,1.1145809610567068,57
168,W_Fix_incomplete_submission,2022-07-15 14:31:25,2022-07-15 14:54:55,Role 2,265,1.0219483033477568,114
125,A_FINALIZED,2022-07-15 14:27:18,2022-07-15 14:55:13,Role 1,290,1.1186802550671828,26
163,A_PREACCEPTED,2022-07-15 14:26:54,2022-07-15 14:58:47,Role 1,290,2.1032794352083806,26
32,W_Assess_application,2022-07-15 14:54:55,2022-07-15 15:09:59,Role 2,265,1.099948758824869,114
20,O_ACCEPTED,2022-07-15 14:32:18,2022-07-15 15:10:28,Role 3,281,1.0494192666818491,58
33,W_Assess_application,2022-07-15 15:09:59,2022-07-15 15:25:04,Role 2,265,1.099948758824869,113
203,A_SUBMITTED,2022-07-15 14:58:47,2022-07-15 15:34:52,Role 1,291,1.1719995445228877,26
63,O_SENT_BACK,2022-07-15 15:10:28,2022-07-15 15:44:02,Role 3,281,1.037491459804145,57
198,A_PARTLYSUBMITTED,2022-07-15 15:34:52,2022-07-15 15:52:52,Role 1,291,1.1182817125939422,23
11,A_ACTIVATED,2022-07-15 14:55:13,2022-07-15 15:59:33,Role 1,290,1.0539740378046003,26
64,O_SENT_BACK,2022-07-15 15:44:02,2022-07-15 16:17:09,Role 3,281,1.037491459804145,58
204,A_SUBMITTED,2022-07-15 15:52:52,2022-07-15 16:28:57,Role 1,292,1.1719995445228877,24
135,W_Complete_preaccepted_appl,2022-07-15 16:13:10,2022-07-15 16:30:17,Role 2,266,1.2228706445001138,111
17,A_APPROVED,2022-07-15 15:59:33,2022-07-15 16:48:18,Role 1,292,1.0561660214074242,25
169,W_Fix_incomplete_submission,2022-07-15 16:30:17,2022-07-15 16:53:59,Role 2,266,1.0219483033477568,112
101,O_CREATED,2022-07-15 16:17:09,2022-07-15 16:55:26,Role 3,281,1.1145809610567068,57
129,A_ACCEPTED,2022-07-15 16:28:57,2022-07-15 17:03:07,Role 1,292,1.0512696424504668,26
34,W_Assess_application,2022-07-15 16:53:59,2022-07-15 17:08:49,Role 2,266,1.099948758824869,112
126,A_FINALIZED,2022-07-15 16:48:18,2022-07-15 17:16:11,Role 1,292,1.1186802550671828,26
199,A_PARTLYSUBMITTED,2022-07-15 17:03:07,2022-07-15 17:21:05,Role 1,292,1.1182817125939422,26
35,W_Assess_application,2022-07-15 17:08:49,2022-07-15 17:23:50,Role 2,266,1.099948758824869,111
200,A_PARTLYSUBMITTED,2022-07-15 17:16:11,2022-07-15 17:34:06,Role 1,292,2.118281712593942,26
75,W_Call_after_offer,2022-07-15 17:23:50,2022-07-15 17:39:29,Role 2,266,1.160441812798907,112
21,O_ACCEPTED,2022-07-15 16:55:26,2022-07-15 17:44:19,Role 3,281,1.0494192666818491,58
164,A_PREACCEPTED,2022-07-15 17:21:05,2022-07-15 17:52:41,Role 1,292,1.1032794352083808,27
76,W_Call_after_offer,2022-07-15 17:39:29,2022-07-15 17:55:19,Role 2,267,1.160441812798907,111
112,O_SELECTED,2022-07-15 17:44:19,2022-07-15 17:58:53,Role 3,282,1.0972443634707356,58
205,A_SUBMITTED,2022-07-15 17:34:06,2022-07-15 18:10:11,Role 1,293,1.1719995445228877,28
36,W_Assess_application,2022-07-15 17:55:19,2022-07-15 18:10:46,Role 2,267,1.099948758824869,111
65,O_SENT_BACK,2022-07-15 17:58:53,2022-07-15 18:32:17,Role 3,283,1.037491459804145,59
130,A_CANCELLED,2022-07-15 18:10:11,2022-07-15 18:44:22,Role 1,293,1.0089102710088818,29
14,A_REGISTERED,2022-07-15 17:52:41,2022-07-15 18:48:38,Role 1,293,1.055112730585288,28
136,W_Complete_preaccepted_appl,2022-07-15 18:37:53,2022-07-15 18:55:07,Role 2,267,1.2228706445001138,112
77,W_Call_after_offer,2022-07-15 18:55:07,2022-07-15 19:10:49,Role 2,267,1.160441812798907,112
22,O_ACCEPTED,2022-07-15 18:32:17,2022-07-15 19:18:04,Role 3,285,1.0494192666818491,56
206,A_SUBMITTED,2022-07-15 18:44:22,2022-07-15 19:20:26,Role 1,294,1.1719995445228877,29
94,O_SENT,2022-07-15 19:18:04,2022-07-15 19:32:21,Role 3,284,1.2528467319517194,56
113,O_SELECTED,2022-07-15 19:32:21,2022-07-15 19:47:01,Role 3,284,1.0972443634707356,56
137,W_Complete_preaccepted_appl,2022-07-15 19:33:31,2022-07-15 19:50:36,Role 2,267,1.2228706445001138,112
165,A_PREACCEPTED,2022-07-15 19:20:26,2022-07-15 19:51:57,Role 1,294,1.1032794352083808,29
12,A_ACTIVATED,2022-07-15 18:48:38,2022-07-15 19:53:53,Role 1,294,1.0539740378046003,29
114,O_SELECTED,2022-07-15 19:47:01,2022-07-15 20:01:33,Role 3,284,1.0972443634707356,57
170,W_Fix_incomplete_submission,2022-07-15 19:50:36,2022-07-15 20:14:35,Role 2,267,1.0219483033477568,113
127,A_FINALIZED,2022-07-15 19:53:53,2022-07-15 20:21:41,Role 1,294,1.1186802550671828,30
131,A_ACCEPTED,2022-07-15 19:51:57,2022-07-15 20:26:07,Role 1,294,1.0512696424504668,30
102,O_CREATED,2022-07-15 20:01:33,2022-07-15 20:40:28,Role 3,284,1.1145809610567068,56
207,A_SUBMITTED,2022-07-15 20:26:07,2022-07-15 21:02:11,Role 1,295,1.1719995445228877,31
15,A_REGISTERED,2022-07-15 20:21:41,2022-07-15 21:15:43,Role 1,294,1.055112730585288,30
103,O_CREATED,2022-07-15 20:40:28,2022-07-15 21:19:28,Role 3,285,1.1145809610567068,55
138,W_Complete_preaccepted_appl,2022-07-15 21:11:09,2022-07-15 21:28:27,Role 2,268,1.2228706445001138,111
208,A_SUBMITTED,2022-07-15 21:02:11,2022-07-15 21:38:15,Role 1,296,1.1719995445228877,31
201,A_PARTLYSUBMITTED,2022-07-15 21:38:15,2022-07-15 21:56:14,Role 1,296,1.1182817125939422,32
18,A_APPROVED,2022-07-15 21:15:43,2022-07-15 21:57:04,Role 1,296,1.0561660214074242,32
139,W_Complete_preaccepted_appl,2022-07-15 21:40:05,2022-07-15 21:57:25,Role 2,269,1.2228706445001138,111
23,O_ACCEPTED,2022-07-15 21:19:28,2022-07-15 22:06:17,Role 3,285,1.0494192666818491,56
37,W_Assess_application,2022-07-15 21:57:25,2022-07-15 22:13:02,Role 2,269,1.099948758824869,111
