caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,A_SUBMITTED,2022-07-06 07:46:35,2022-07-06 08:23:14,Role 1,113,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 08:23:14,2022-07-06 08:43:14,Role 1,113,1.1182817125939422,0
14,A_SUBMITTED,2022-07-06 08:47:41,2022-07-06 09:24:20,Role 1,114,1.1719995445228877,0
15,A_SUBMITTED,2022-07-06 09:02:50,2022-07-06 09:39:11,Role 1,115,2.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 09:24:20,2022-07-06 09:44:39,Role 1,115,1.1182817125939422,0
15,A_PARTLYSUBMITTED,2022-07-06 09:39:11,2022-07-06 09:58:27,Role 1,115,2.118281712593942,0
16,A_SUBMITTED,2022-07-06 10:13:28,2022-07-06 10:50:05,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 10:50:05,2022-07-06 11:09:55,Role 1,116,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 12:05:19,2022-07-06 12:37:42,Role 2,101,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 12:37:42,2022-07-06 12:55:47,Role 1,116,1.1032794352083808,0
17,A_SUBMITTED,2022-07-06 12:41:52,2022-07-06 13:18:17,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 13:18:17,2022-07-06 13:37:46,Role 1,118,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 13:03:24,2022-07-06 13:39:44,Role 1,118,2.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-06 13:16:36,2022-07-06 13:48:23,Role 2,102,1.0219483033477568,1
18,A_PARTLYSUBMITTED,2022-07-06 13:39:44,2022-07-06 13:58:53,Role 1,118,1.1182817125939422,0
2,A_PREACCEPTED,2022-07-06 13:48:23,2022-07-06 14:05:47,Role 1,118,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-06 14:34:42,2022-07-06 15:08:00,Role 2,103,1.0219483033477568,2
3,A_PREACCEPTED,2022-07-06 15:08:00,2022-07-06 15:25:38,Role 1,118,1.1032794352083808,0
19,A_SUBMITTED,2022-07-06 15:50:26,2022-07-06 16:27:00,Role 1,119,1.1719995445228877,0
4,W_Fix_incomplete_submission,2022-07-06 16:11:45,2022-07-06 16:44:46,Role 2,104,1.0219483033477568,3
19,A_PARTLYSUBMITTED,2022-07-06 16:27:00,2022-07-06 16:46:33,Role 1,119,1.1182817125939422,0
4,A_PREACCEPTED,2022-07-06 16:46:33,2022-07-06 17:03:52,Role 1,120,1.1032794352083808,1
20,A_SUBMITTED,2022-07-06 16:42:23,2022-07-06 17:18:47,Role 1,120,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 17:18:47,2022-07-06 17:37:58,Role 1,120,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-06 17:26:57,2022-07-06 18:00:28,Role 2,106,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 18:00:28,2022-07-06 18:17:47,Role 1,121,1.1032794352083808,0
21,A_SUBMITTED,2022-07-06 17:41:57,2022-07-06 18:18:30,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 18:18:30,2022-07-06 18:38:00,Role 1,121,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-06 18:16:23,2022-07-06 18:49:48,Role 2,106,1.0219483033477568,5
22,A_SUBMITTED,2022-07-06 18:20:32,2022-07-06 18:56:55,Role 1,122,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-06 18:49:48,2022-07-06 19:07:23,Role 1,122,1.1032794352083808,0
22,A_PARTLYSUBMITTED,2022-07-06 18:56:55,2022-07-06 19:16:22,Role 1,122,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 19:54:15,2022-07-06 20:30:47,Role 1,123,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 20:30:47,2022-07-06 20:50:13,Role 1,123,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 20:50:44,2022-07-06 21:27:15,Role 1,124,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-06 20:56:17,2022-07-06 21:30:13,Role 2,108,1.0219483033477568,6
24,A_PARTLYSUBMITTED,2022-07-06 21:27:15,2022-07-06 21:46:40,Role 1,124,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-06 21:30:13,2022-07-06 21:47:46,Role 1,124,1.1032794352083808,0
25,A_SUBMITTED,2022-07-06 21:46:40,2022-07-06 22:23:02,Role 1,125,1.1719995445228877,1
25,A_PARTLYSUBMITTED,2022-07-06 22:23:02,2022-07-06 22:42:13,Role 1,125,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 22:44:46,2022-07-06 23:21:16,Role 1,126,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 23:21:16,2022-07-06 23:40:38,Role 1,126,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 23:53:04,2022-07-07 00:29:34,Role 1,127,1.1719995445228877,0
8,W_Fix_incomplete_submission,2022-07-07 00:04:40,2022-07-07 00:34:47,Role 2,108,1.0219483033477568,7
27,A_PARTLYSUBMITTED,2022-07-07 00:29:34,2022-07-07 00:48:41,Role 1,127,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-07 00:34:47,2022-07-07 00:51:27,Role 1,127,1.1032794352083808,0
28,A_SUBMITTED,2022-07-07 00:51:43,2022-07-07 01:28:20,Role 1,128,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 01:28:20,2022-07-07 01:47:54,Role 1,128,1.1182817125939422,0
29,A_SUBMITTED,2022-07-07 01:46:20,2022-07-07 02:22:42,Role 1,129,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-07 02:13:07,2022-07-07 02:39:21,Role 2,109,1.0219483033477568,8
29,A_PARTLYSUBMITTED,2022-07-07 02:22:42,2022-07-07 02:41:48,Role 1,129,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-07 02:41:48,2022-07-07 02:58:09,Role 1,130,1.1032794352083808,1
30,A_SUBMITTED,2022-07-07 02:23:31,2022-07-07 02:59:53,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 02:59:53,2022-07-07 03:18:59,Role 1,130,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 03:35:49,2022-07-07 04:03:14,Role 2,110,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 04:03:14,2022-07-07 04:20:05,Role 1,130,1.1032794352083808,0
31,A_SUBMITTED,2022-07-07 04:36:38,2022-07-07 05:13:12,Role 1,131,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 05:13:12,2022-07-07 05:32:49,Role 1,132,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 05:11:16,2022-07-07 05:47:31,Role 1,132,2.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 05:47:31,2022-07-07 06:06:37,Role 1,132,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 06:55:01,2022-07-07 07:31:34,Role 1,133,1.1719995445228877,0
34,A_SUBMITTED,2022-07-07 07:01:39,2022-07-07 07:37:53,Role 1,134,2.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-07 07:21:48,2022-07-07 07:48:11,Role 2,112,1.0219483033477568,10
33,A_PARTLYSUBMITTED,2022-07-07 07:31:34,2022-07-07 07:51:06,Role 1,134,1.1182817125939422,0
34,A_PARTLYSUBMITTED,2022-07-07 07:37:53,2022-07-07 07:57:04,Role 1,134,2.118281712593942,0
11,A_PREACCEPTED,2022-07-07 07:51:06,2022-07-07 08:07:53,Role 1,134,1.1032794352083808,1
12,W_Fix_incomplete_submission,2022-07-07 07:48:11,2022-07-07 08:15:24,Role 2,112,1.0219483033477568,11
12,A_PREACCEPTED,2022-07-07 08:15:24,2022-07-07 08:32:34,Role 1,134,1.1032794352083808,0
35,A_SUBMITTED,2022-07-07 08:32:33,2022-07-07 09:08:52,Role 1,135,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 09:08:52,2022-07-07 09:27:57,Role 1,135,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-07 09:37:53,2022-07-07 10:06:14,Role 2,113,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 10:06:14,2022-07-07 10:23:22,Role 1,135,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-07 10:44:02,2022-07-07 11:11:49,Role 2,115,1.0219483033477568,13
36,A_SUBMITTED,2022-07-07 10:38:29,2022-07-07 11:14:59,Role 1,136,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-07 11:11:49,2022-07-07 11:28:36,Role 1,136,1.1032794352083808,0
36,A_PARTLYSUBMITTED,2022-07-07 11:14:59,2022-07-07 11:34:25,Role 1,136,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 11:12:36,2022-07-07 11:40:19,Role 2,115,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 11:40:19,2022-07-07 11:57:41,Role 1,136,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 11:44:07,2022-07-07 12:20:24,Role 1,137,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 12:20:24,2022-07-07 12:39:30,Role 1,137,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 12:34:58,2022-07-07 13:01:47,Role 2,116,1.0219483033477568,15
38,A_SUBMITTED,2022-07-07 12:27:45,2022-07-07 13:04:02,Role 1,138,1.1719995445228877,0
16,A_PREACCEPTED,2022-07-07 13:01:47,2022-07-07 13:18:56,Role 1,138,1.1032794352083808,0
38,A_PARTLYSUBMITTED,2022-07-07 13:04:02,2022-07-07 13:23:20,Role 1,138,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 13:56:16,2022-07-07 14:32:44,Role 1,139,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 14:32:44,2022-07-07 14:51:55,Role 1,139,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 14:45:02,2022-07-07 15:21:18,Role 1,140,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 15:21:18,2022-07-07 15:40:25,Role 1,140,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 15:35:43,2022-07-07 16:11:58,Role 1,141,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 16:11:58,2022-07-07 16:31:05,Role 1,141,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 16:31:25,2022-07-07 17:07:51,Role 1,142,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 17:07:51,2022-07-07 17:27:00,Role 1,142,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 17:28:43,2022-07-07 18:05:08,Role 1,143,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-07 17:54:42,2022-07-07 18:12:55,Role 2,117,1.2228706445001138,15
43,A_PARTLYSUBMITTED,2022-07-07 18:05:08,2022-07-07 18:24:27,Role 1,144,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 18:00:06,2022-07-07 18:36:15,Role 1,144,2.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-07 18:12:55,2022-07-07 18:41:02,Role 2,118,1.0219483033477568,16
1,A_ACCEPTED,2022-07-07 18:24:27,2022-07-07 18:52:42,Role 1,144,1.0512696424504668,1
44,A_PARTLYSUBMITTED,2022-07-07 18:36:15,2022-07-07 18:55:40,Role 1,144,1.1182817125939422,0
1,A_FINALIZED,2022-07-07 18:55:40,2022-07-07 19:07:48,Role 1,144,1.1186802550671828,1
18,W_Fix_incomplete_submission,2022-07-07 18:41:02,2022-07-07 19:09:11,Role 2,118,1.0219483033477568,16
17,A_PREACCEPTED,2022-07-07 18:52:42,2022-07-07 19:10:02,Role 1,144,1.1032794352083808,1
18,A_PREACCEPTED,2022-07-07 19:09:11,2022-07-07 19:26:51,Role 1,144,2.1032794352083806,0
2,W_Complete_preaccepted_appl,2022-07-07 19:09:11,2022-07-07 19:27:33,Role 2,118,1.2228706445001138,17
1,O_SELECTED,2022-07-07 19:22:31,2022-07-07 19:35:48,Role 3,144,1.0972443634707356,0
2,A_ACCEPTED,2022-07-07 19:27:33,2022-07-07 19:59:05,Role 1,144,1.0512696424504668,0
45,A_SUBMITTED,2022-07-07 19:36:02,2022-07-07 20:12:05,Role 1,145,1.1719995445228877,0
2,A_FINALIZED,2022-07-07 19:59:05,2022-07-07 20:15:04,Role 1,145,1.1186802550671828,0
45,A_PARTLYSUBMITTED,2022-07-07 20:12:05,2022-07-07 20:31:05,Role 1,145,1.1182817125939422,0
1,O_CREATED,2022-07-07 19:56:06,2022-07-07 20:38:34,Role 3,144,1.1145809610567068,0
3,W_Complete_preaccepted_appl,2022-07-07 20:23:00,2022-07-07 20:40:53,Role 2,118,1.2228706445001138,17
19,W_Fix_incomplete_submission,2022-07-07 20:40:53,2022-07-07 21:08:19,Role 2,120,1.0219483033477568,17
3,A_CANCELLED,2022-07-07 20:40:53,2022-07-07 21:10:57,Role 1,145,1.0089102710088818,0
2,O_SELECTED,2022-07-07 21:07:26,2022-07-07 21:19:57,Role 3,145,1.0972443634707356,1
46,A_SUBMITTED,2022-07-07 20:45:03,2022-07-07 21:21:06,Role 1,146,1.1719995445228877,0
19,A_PREACCEPTED,2022-07-07 21:10:57,2022-07-07 21:28:41,Role 1,146,1.1032794352083808,1
1,O_SENT,2022-07-07 21:19:57,2022-07-07 21:33:45,Role 3,145,1.2528467319517194,1
46,A_PARTLYSUBMITTED,2022-07-07 21:21:06,2022-07-07 21:40:06,Role 1,145,1.1182817125939422,0
4,W_Complete_preaccepted_appl,2022-07-07 21:56:03,2022-07-07 22:14:00,Role 2,120,1.2228706445001138,18
47,A_SUBMITTED,2022-07-07 21:56:46,2022-07-07 22:32:58,Role 1,146,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-07 22:14:00,2022-07-07 22:41:00,Role 2,120,1.0219483033477568,19
4,A_ACCEPTED,2022-07-07 22:14:00,2022-07-07 22:43:23,Role 1,146,1.0512696424504668,0
2,O_CREATED,2022-07-07 22:04:38,2022-07-07 22:45:36,Role 3,145,1.1145809610567068,1
47,A_PARTLYSUBMITTED,2022-07-07 22:32:58,2022-07-07 22:51:48,Role 1,146,1.1182817125939422,0
20,A_PREACCEPTED,2022-07-07 22:43:23,2022-07-07 23:01:19,Role 1,146,1.1032794352083808,1
4,A_FINALIZED,2022-07-07 22:51:48,2022-07-07 23:04:15,Role 1,146,1.1186802550671828,1
48,A_SUBMITTED,2022-07-07 23:01:19,2022-07-07 23:37:20,Role 1,147,1.1719995445228877,2
2,O_SENT,2022-07-07 23:33:40,2022-07-07 23:47:46,Role 3,146,1.2528467319517194,0
49,A_SUBMITTED,2022-07-07 23:13:14,2022-07-07 23:49:10,Role 1,148,2.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 23:37:20,2022-07-07 23:56:20,Role 1,148,1.1182817125939422,0
5,W_Complete_preaccepted_appl,2022-07-07 23:38:25,2022-07-07 23:56:51,Role 2,121,1.2228706445001138,19
4,O_SELECTED,2022-07-07 23:52:16,2022-07-08 00:05:21,Role 3,147,1.0972443634707356,1
49,A_PARTLYSUBMITTED,2022-07-07 23:49:10,2022-07-08 00:08:07,Role 1,148,2.118281712593942,0
21,W_Fix_incomplete_submission,2022-07-07 23:56:51,2022-07-08 00:23:27,Role 2,122,1.0219483033477568,20
5,A_ACCEPTED,2022-07-07 23:56:51,2022-07-08 00:29:28,Role 1,148,1.0512696424504668,0
21,A_PREACCEPTED,2022-07-08 00:29:28,2022-07-08 00:49:21,Role 1,149,1.1032794352083808,1
6,W_Complete_preaccepted_appl,2022-07-08 00:37:18,2022-07-08 00:54:34,Role 2,122,1.2228706445001138,20
50,A_SUBMITTED,2022-07-08 00:20:49,2022-07-08 00:57:07,Role 1,149,1.1719995445228877,0
5,A_FINALIZED,2022-07-08 00:49:21,2022-07-08 01:03:57,Role 1,149,1.1186802550671828,1
4,O_CREATED,2022-07-08 00:22:45,2022-07-08 01:06:27,Role 3,148,1.1145809610567068,0
22,W_Fix_incomplete_submission,2022-07-08 00:54:34,2022-07-08 01:21:11,Role 2,122,1.0219483033477568,21
50,A_PARTLYSUBMITTED,2022-07-08 01:03:57,2022-07-08 01:22:08,Role 1,149,1.1182817125939422,1
6,A_ACCEPTED,2022-07-08 00:57:07,2022-07-08 01:31:01,Role 1,149,1.0512696424504668,1
5,O_SELECTED,2022-07-08 01:21:22,2022-07-08 01:34:31,Role 3,149,1.0972443634707356,1
22,A_PREACCEPTED,2022-07-08 01:22:08,2022-07-08 01:45:02,Role 1,149,1.1032794352083808,1
23,W_Fix_incomplete_submission,2022-07-08 01:21:11,2022-07-08 01:47:10,Role 2,123,1.0219483033477568,22
4,O_SENT,2022-07-08 01:34:31,2022-07-08 01:49:16,Role 3,149,1.2528467319517194,1
6,A_FINALIZED,2022-07-08 01:45:02,2022-07-08 02:02:01,Role 1,150,1.1186802550671828,1
51,A_SUBMITTED,2022-07-08 01:31:01,2022-07-08 02:07:18,Role 1,150,1.1719995445228877,1
24,W_Fix_incomplete_submission,2022-07-08 01:47:10,2022-07-08 02:13:18,Role 2,125,1.0219483033477568,22
51,A_PARTLYSUBMITTED,2022-07-08 02:07:18,2022-07-08 02:25:29,Role 1,150,1.1182817125939422,0
23,A_PREACCEPTED,2022-07-08 02:02:01,2022-07-08 02:26:13,Role 1,150,1.1032794352083808,1
5,O_CREATED,2022-07-08 01:49:16,2022-07-08 02:26:26,Role 3,150,1.1145809610567068,1
6,O_SELECTED,2022-07-08 02:26:26,2022-07-08 02:39:05,Role 3,150,1.0972443634707356,1
24,A_PREACCEPTED,2022-07-08 02:26:13,2022-07-08 02:50:19,Role 1,151,1.1032794352083808,2
5,O_SENT,2022-07-08 02:39:05,2022-07-08 02:53:18,Role 3,151,1.2528467319517194,1
52,A_SUBMITTED,2022-07-08 02:25:29,2022-07-08 03:01:46,Role 1,151,1.1719995445228877,1
52,A_PARTLYSUBMITTED,2022-07-08 03:01:46,2022-07-08 03:19:50,Role 1,151,1.1182817125939422,0
6,O_CREATED,2022-07-08 02:53:18,2022-07-08 03:29:18,Role 3,151,1.1145809610567068,1
6,O_SENT,2022-07-08 03:29:18,2022-07-08 03:43:37,Role 3,151,1.2528467319517194,0
7,W_Complete_preaccepted_appl,2022-07-08 03:32:09,2022-07-08 03:49:21,Role 2,125,1.2228706445001138,23
53,A_SUBMITTED,2022-07-08 03:39:43,2022-07-08 04:16:11,Role 1,152,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-08 03:49:21,2022-07-08 04:17:41,Role 2,125,1.0219483033477568,24
7,A_ACCEPTED,2022-07-08 03:49:21,2022-07-08 04:20:53,Role 1,152,1.0512696424504668,0
53,A_PARTLYSUBMITTED,2022-07-08 04:20:53,2022-07-08 04:39:31,Role 1,153,1.1182817125939422,1
26,W_Fix_incomplete_submission,2022-07-08 04:17:41,2022-07-08 04:45:37,Role 2,126,1.0219483033477568,25
54,A_SUBMITTED,2022-07-08 04:16:11,2022-07-08 04:52:36,Role 1,153,1.1719995445228877,1
25,A_PREACCEPTED,2022-07-08 04:39:31,2022-07-08 05:00:37,Role 1,153,1.1032794352083808,2
7,A_FINALIZED,2022-07-08 04:52:36,2022-07-08 05:07:32,Role 1,153,1.1186802550671828,2
27,W_Fix_incomplete_submission,2022-07-08 04:45:37,2022-07-08 05:13:41,Role 2,127,1.0219483033477568,25
7,O_SELECTED,2022-07-08 05:07:32,2022-07-08 05:20:10,Role 3,153,1.0972443634707356,0
26,A_PREACCEPTED,2022-07-08 05:00:37,2022-07-08 05:21:56,Role 1,153,1.1032794352083808,2
54,A_PARTLYSUBMITTED,2022-07-08 05:07:32,2022-07-08 05:25:47,Role 1,153,1.1182817125939422,2
27,A_PREACCEPTED,2022-07-08 05:21:56,2022-07-08 05:45:47,Role 1,153,1.1032794352083808,1
7,O_CREATED,2022-07-08 05:20:10,2022-07-08 05:56:53,Role 3,154,1.1145809610567068,0
55,A_SUBMITTED,2022-07-08 05:25:47,2022-07-08 06:02:02,Role 1,154,1.1719995445228877,2
7,O_SENT,2022-07-08 05:56:53,2022-07-08 06:10:51,Role 3,154,1.2528467319517194,0
55,A_PARTLYSUBMITTED,2022-07-08 06:02:02,2022-07-08 06:20:06,Role 1,154,1.1182817125939422,0
8,W_Complete_preaccepted_appl,2022-07-08 07:05:59,2022-07-08 07:22:50,Role 2,127,1.2228706445001138,26
56,A_SUBMITTED,2022-07-08 06:56:51,2022-07-08 07:33:27,Role 1,155,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-08 07:22:50,2022-07-08 07:49:27,Role 2,129,1.0219483033477568,27
56,A_PARTLYSUBMITTED,2022-07-08 07:33:27,2022-07-08 07:52:17,Role 1,155,1.1182817125939422,0
8,A_ACCEPTED,2022-07-08 07:22:50,2022-07-08 07:54:45,Role 1,155,1.0512696424504668,0
28,A_PREACCEPTED,2022-07-08 07:54:45,2022-07-08 08:16:35,Role 1,156,1.1032794352083808,2
29,W_Fix_incomplete_submission,2022-07-08 07:49:27,2022-07-08 08:16:52,Role 2,130,1.0219483033477568,27
57,A_SUBMITTED,2022-07-08 07:52:17,2022-07-08 08:28:40,Role 1,156,1.1719995445228877,1
8,A_FINALIZED,2022-07-08 08:16:35,2022-07-08 08:30:45,Role 1,156,1.1186802550671828,1
8,O_SELECTED,2022-07-08 08:30:45,2022-07-08 08:43:13,Role 3,156,1.0972443634707356,0
57,A_PARTLYSUBMITTED,2022-07-08 08:30:45,2022-07-08 08:49:00,Role 1,156,1.1182817125939422,1
29,A_PREACCEPTED,2022-07-08 08:28:40,2022-07-08 08:50:05,Role 1,156,1.1032794352083808,1
8,O_CREATED,2022-07-08 08:43:13,2022-07-08 09:20:22,Role 3,156,1.1145809610567068,0
8,O_SENT,2022-07-08 09:20:22,2022-07-08 09:34:26,Role 3,157,1.2528467319517194,0
9,W_Complete_preaccepted_appl,2022-07-08 09:24:35,2022-07-08 09:40:39,Role 2,130,1.2228706445001138,28
58,A_SUBMITTED,2022-07-08 09:10:21,2022-07-08 09:46:45,Role 1,157,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 09:46:45,2022-07-08 10:05:18,Role 1,157,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-08 09:40:39,2022-07-08 10:08:14,Role 2,130,1.0219483033477568,29
9,A_ACCEPTED,2022-07-08 09:40:39,2022-07-08 10:13:03,Role 1,157,1.0512696424504668,0
30,A_PREACCEPTED,2022-07-08 10:13:03,2022-07-08 10:34:22,Role 1,158,1.1032794352083808,1
59,A_SUBMITTED,2022-07-08 10:05:18,2022-07-08 10:41:40,Role 1,158,1.1719995445228877,1
9,A_FINALIZED,2022-07-08 10:34:22,2022-07-08 10:50:12,Role 1,158,1.1186802550671828,1
59,A_PARTLYSUBMITTED,2022-07-08 10:41:40,2022-07-08 11:00:12,Role 1,158,1.1182817125939422,0
9,O_SELECTED,2022-07-08 10:50:12,2022-07-08 11:03:13,Role 3,158,1.0972443634707356,0
10,W_Complete_preaccepted_appl,2022-07-08 11:13:32,2022-07-08 11:29:44,Role 2,130,1.2228706445001138,29
60,A_SUBMITTED,2022-07-08 11:00:57,2022-07-08 11:37:20,Role 1,159,1.1719995445228877,0
9,O_CREATED,2022-07-08 11:03:13,2022-07-08 11:40:10,Role 3,159,1.1145809610567068,0
9,O_SENT,2022-07-08 11:40:10,2022-07-08 11:54:24,Role 3,159,1.2528467319517194,0
60,A_PARTLYSUBMITTED,2022-07-08 11:37:20,2022-07-08 11:55:32,Role 1,159,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-08 11:29:44,2022-07-08 11:55:54,Role 2,132,1.0219483033477568,30
10,A_ACCEPTED,2022-07-08 11:29:44,2022-07-08 12:03:10,Role 1,159,1.0512696424504668,0
31,A_PREACCEPTED,2022-07-08 11:55:54,2022-07-08 12:16:16,Role 1,159,1.1032794352083808,0
10,A_FINALIZED,2022-07-08 12:03:10,2022-07-08 12:20:20,Role 1,159,1.1186802550671828,0
32,W_Fix_incomplete_submission,2022-07-08 11:55:54,2022-07-08 12:24:20,Role 2,132,1.0219483033477568,31
10,O_SELECTED,2022-07-08 12:20:20,2022-07-08 12:33:52,Role 3,159,1.0972443634707356,0
32,A_PREACCEPTED,2022-07-08 12:24:20,2022-07-08 12:48:05,Role 1,160,1.1032794352083808,0
33,W_Fix_incomplete_submission,2022-07-08 12:24:20,2022-07-08 12:50:52,Role 2,134,1.0219483033477568,31
61,A_SUBMITTED,2022-07-08 12:21:40,2022-07-08 12:58:02,Role 1,160,1.1719995445228877,0
10,O_CREATED,2022-07-08 12:33:52,2022-07-08 13:11:20,Role 3,160,1.1145809610567068,0
