caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2,W_Assess_application,2022-07-11 03:27:26,2022-07-11 03:42:06,Role 2,183,1.099948758824869,69
47,O_SELECTED,2022-07-11 03:37:04,2022-07-11 03:49:28,Role 3,199,1.0972443634707356,33
117,A_PARTLYSUBMITTED,2022-07-11 03:40:51,2022-07-11 03:59:11,Role 1,213,1.1182817125939422,0
84,W_Fix_incomplete_submission,2022-07-11 03:42:06,2022-07-11 04:06:32,Role 2,183,1.0219483033477568,70
53,A_ACCEPTED,2022-07-11 03:35:09,2022-07-11 04:12:09,Role 1,213,1.0512696424504668,1
54,W_Complete_preaccepted_appl,2022-07-11 04:06:32,2022-07-11 04:22:43,Role 2,184,1.2228706445001138,70
84,A_PREACCEPTED,2022-07-11 04:06:32,2022-07-11 04:24:41,Role 1,213,1.1032794352083808,0
33,O_CREATED,2022-07-11 03:49:28,2022-07-11 04:26:01,Role 3,200,1.1145809610567068,30
53,A_FINALIZED,2022-07-11 04:12:09,2022-07-11 04:28:39,Role 1,213,1.1186802550671828,0
85,W_Fix_incomplete_submission,2022-07-11 04:22:43,2022-07-11 04:47:35,Role 2,185,1.0219483033477568,68
118,A_SUBMITTED,2022-07-11 04:24:41,2022-07-11 05:00:53,Role 1,214,1.1719995445228877,1
34,O_CREATED,2022-07-11 04:26:01,2022-07-11 05:02:37,Role 3,200,1.1145809610567068,30
54,A_ACCEPTED,2022-07-11 04:28:39,2022-07-11 05:05:46,Role 1,214,1.0512696424504668,2
86,W_Fix_incomplete_submission,2022-07-11 04:47:35,2022-07-11 05:12:31,Role 2,186,1.0219483033477568,68
25,O_SENT,2022-07-11 05:02:37,2022-07-11 05:16:12,Role 3,202,1.2528467319517194,29
85,A_PREACCEPTED,2022-07-11 05:00:53,2022-07-11 05:19:08,Role 1,214,1.1032794352083808,1
118,A_PARTLYSUBMITTED,2022-07-11 05:05:46,2022-07-11 05:24:09,Role 1,214,1.1182817125939422,1
54,A_FINALIZED,2022-07-11 05:19:08,2022-07-11 05:35:01,Role 1,214,1.1186802550671828,1
86,A_PREACCEPTED,2022-07-11 05:24:09,2022-07-11 05:42:23,Role 1,214,1.1032794352083808,2
55,W_Complete_preaccepted_appl,2022-07-11 05:31:25,2022-07-11 05:47:36,Role 2,186,1.2228706445001138,69
35,O_CREATED,2022-07-11 05:16:12,2022-07-11 05:53:18,Role 3,202,1.1145809610567068,29
56,W_Complete_preaccepted_appl,2022-07-11 05:50:45,2022-07-11 06:07:00,Role 2,186,1.2228706445001138,68
20,O_SENT_BACK,2022-07-11 05:53:18,2022-07-11 06:21:03,Role 3,202,1.037491459804145,30
55,A_ACCEPTED,2022-07-11 05:47:36,2022-07-11 06:22:54,Role 1,214,1.0512696424504668,0
87,W_Fix_incomplete_submission,2022-07-11 06:07:00,2022-07-11 06:31:53,Role 2,186,1.0219483033477568,68
119,A_SUBMITTED,2022-07-11 05:56:19,2022-07-11 06:32:31,Role 1,215,1.1719995445228877,0
48,O_SELECTED,2022-07-11 06:21:03,2022-07-11 06:33:48,Role 3,202,1.0972443634707356,31
55,A_FINALIZED,2022-07-11 06:32:31,2022-07-11 06:52:49,Role 1,215,1.1186802550671828,1
56,A_ACCEPTED,2022-07-11 06:22:54,2022-07-11 06:57:24,Role 1,215,1.0512696424504668,1
21,O_SENT_BACK,2022-07-11 06:33:48,2022-07-11 07:02:36,Role 3,202,1.037491459804145,31
87,A_PREACCEPTED,2022-07-11 06:52:49,2022-07-11 07:11:15,Role 1,215,1.1032794352083808,2
119,A_PARTLYSUBMITTED,2022-07-11 06:57:24,2022-07-11 07:15:47,Role 1,215,1.1182817125939422,2
26,O_SENT,2022-07-11 07:02:36,2022-07-11 07:16:05,Role 3,202,1.2528467319517194,31
58,W_Complete_preaccepted_appl,2022-07-11 07:11:24,2022-07-11 07:27:37,Role 2,187,1.2228706445001138,68
56,A_FINALIZED,2022-07-11 07:15:47,2022-07-11 07:31:02,Role 1,216,1.1186802550671828,2
120,A_SUBMITTED,2022-07-11 07:11:15,2022-07-11 07:47:27,Role 1,216,1.1719995445228877,3
36,O_CREATED,2022-07-11 07:16:05,2022-07-11 07:53:53,Role 3,203,1.1145809610567068,31
58,A_ACCEPTED,2022-07-11 07:31:02,2022-07-11 08:07:06,Role 1,216,1.0512696424504668,1
27,O_SENT,2022-07-11 07:53:53,2022-07-11 08:07:32,Role 3,204,1.2528467319517194,31
49,O_SELECTED,2022-07-11 08:07:32,2022-07-11 08:20:30,Role 3,204,1.0972443634707356,31
121,A_SUBMITTED,2022-07-11 07:47:27,2022-07-11 08:23:38,Role 1,217,1.1719995445228877,1
120,A_PARTLYSUBMITTED,2022-07-11 08:07:06,2022-07-11 08:25:28,Role 1,217,1.1182817125939422,1
58,A_FINALIZED,2022-07-11 08:23:38,2022-07-11 08:40:24,Role 1,217,1.1186802550671828,1
59,W_Complete_preaccepted_appl,2022-07-11 08:25:01,2022-07-11 08:41:33,Role 2,188,1.2228706445001138,67
121,A_PARTLYSUBMITTED,2022-07-11 08:25:28,2022-07-11 08:43:50,Role 1,217,1.1182817125939422,1
37,O_CREATED,2022-07-11 08:20:30,2022-07-11 08:58:14,Role 3,205,1.1145809610567068,31
88,W_Fix_incomplete_submission,2022-07-11 08:41:33,2022-07-11 09:06:52,Role 2,188,1.0219483033477568,66
28,O_SENT,2022-07-11 08:58:14,2022-07-11 09:11:45,Role 3,205,1.2528467319517194,31
59,A_ACCEPTED,2022-07-11 08:41:33,2022-07-11 09:19:43,Role 1,217,1.0512696424504668,0
122,A_SUBMITTED,2022-07-11 08:47:28,2022-07-11 09:23:39,Role 1,218,1.1719995445228877,0
50,O_SELECTED,2022-07-11 09:11:45,2022-07-11 09:24:56,Role 3,206,1.0972443634707356,30
89,W_Fix_incomplete_submission,2022-07-11 09:06:52,2022-07-11 09:32:14,Role 2,188,1.0219483033477568,67
88,A_PREACCEPTED,2022-07-11 09:19:43,2022-07-11 09:37:58,Role 1,218,1.1032794352083808,1
29,O_SENT,2022-07-11 09:24:56,2022-07-11 09:38:28,Role 3,206,1.2528467319517194,30
59,A_FINALIZED,2022-07-11 09:23:39,2022-07-11 09:39:23,Role 1,218,1.1186802550671828,1
51,O_SELECTED,2022-07-11 09:38:28,2022-07-11 09:51:27,Role 3,207,1.0972443634707356,31
122,A_PARTLYSUBMITTED,2022-07-11 09:37:58,2022-07-11 09:56:19,Role 1,218,1.1182817125939422,1
60,W_Complete_preaccepted_appl,2022-07-11 09:40:48,2022-07-11 09:57:23,Role 2,188,1.2228706445001138,68
30,O_SENT,2022-07-11 09:51:27,2022-07-11 10:05:04,Role 3,207,1.2528467319517194,31
3,W_Assess_application,2022-07-11 09:57:23,2022-07-11 10:12:10,Role 2,188,1.099948758824869,69
89,A_PREACCEPTED,2022-07-11 09:56:19,2022-07-11 10:14:35,Role 1,219,1.1032794352083808,3
123,A_SUBMITTED,2022-07-11 09:39:23,2022-07-11 10:15:34,Role 1,219,1.1719995445228877,2
123,A_PARTLYSUBMITTED,2022-07-11 10:15:34,2022-07-11 10:33:55,Role 1,219,1.1182817125939422,0
90,W_Fix_incomplete_submission,2022-07-11 10:12:10,2022-07-11 10:37:40,Role 2,189,1.0219483033477568,69
38,O_CREATED,2022-07-11 10:05:04,2022-07-11 10:43:39,Role 3,207,1.1145809610567068,31
60,A_ACCEPTED,2022-07-11 10:14:35,2022-07-11 10:51:26,Role 1,219,1.0512696424504668,1
90,A_PREACCEPTED,2022-07-11 10:37:40,2022-07-11 10:55:54,Role 1,219,1.1032794352083808,0
91,W_Fix_incomplete_submission,2022-07-11 10:37:40,2022-07-11 11:03:21,Role 2,189,1.0219483033477568,68
60,A_FINALIZED,2022-07-11 10:51:26,2022-07-11 11:07:38,Role 1,219,1.1186802550671828,0
91,A_PREACCEPTED,2022-07-11 11:03:21,2022-07-11 11:21:33,Role 1,219,1.1032794352083808,0
39,O_CREATED,2022-07-11 10:43:39,2022-07-11 11:22:10,Role 3,208,1.1145809610567068,30
40,O_CREATED,2022-07-11 11:22:10,2022-07-11 11:59:46,Role 3,209,1.1145809610567068,29
124,A_SUBMITTED,2022-07-11 11:30:13,2022-07-11 12:06:31,Role 1,220,1.1719995445228877,0
61,W_Complete_preaccepted_appl,2022-07-11 11:52:11,2022-07-11 12:08:51,Role 2,190,1.2228706445001138,68
4,W_Assess_application,2022-07-11 12:08:51,2022-07-11 12:23:45,Role 2,190,1.099948758824869,69
124,A_PARTLYSUBMITTED,2022-07-11 12:06:31,2022-07-11 12:25:00,Role 1,220,1.1182817125939422,0
41,O_CREATED,2022-07-11 11:59:46,2022-07-11 12:36:28,Role 3,209,1.1145809610567068,29
61,A_ACCEPTED,2022-07-11 12:08:51,2022-07-11 12:45:45,Role 1,220,1.0512696424504668,0
92,W_Fix_incomplete_submission,2022-07-11 12:23:45,2022-07-11 12:49:17,Role 2,190,1.0219483033477568,68
61,A_FINALIZED,2022-07-11 12:45:45,2022-07-11 13:00:54,Role 1,221,1.1186802550671828,0
43,O_CREATED,2022-07-11 12:36:28,2022-07-11 13:13:05,Role 3,209,1.1145809610567068,29
125,A_SUBMITTED,2022-07-11 12:37:01,2022-07-11 13:13:11,Role 1,221,1.1719995445228877,0
92,A_PREACCEPTED,2022-07-11 13:00:54,2022-07-11 13:19:18,Role 1,221,1.1032794352083808,1
125,A_PARTLYSUBMITTED,2022-07-11 13:13:11,2022-07-11 13:31:31,Role 1,221,1.1182817125939422,0
44,O_CREATED,2022-07-11 13:13:05,2022-07-11 13:50:51,Role 3,210,1.1145809610567068,28
62,W_Complete_preaccepted_appl,2022-07-11 13:44:55,2022-07-11 14:01:39,Role 2,191,1.2228706445001138,68
126,A_SUBMITTED,2022-07-11 13:46:32,2022-07-11 14:22:50,Role 1,222,1.1719995445228877,0
45,O_CREATED,2022-07-11 13:50:51,2022-07-11 14:28:15,Role 3,210,1.1145809610567068,27
63,W_Complete_preaccepted_appl,2022-07-11 14:13:51,2022-07-11 14:30:44,Role 2,191,1.2228706445001138,67
62,A_ACCEPTED,2022-07-11 14:01:39,2022-07-11 14:35:02,Role 1,222,1.0512696424504668,0
52,O_SELECTED,2022-07-11 14:28:15,2022-07-11 14:40:04,Role 3,211,1.0972443634707356,28
5,W_Assess_application,2022-07-11 14:30:44,2022-07-11 14:45:58,Role 2,191,1.099948758824869,68
126,A_PARTLYSUBMITTED,2022-07-11 14:35:02,2022-07-11 14:53:36,Role 1,223,1.1182817125939422,1
31,O_SENT,2022-07-11 14:40:04,2022-07-11 14:53:49,Role 3,212,1.2528467319517194,27
127,A_SUBMITTED,2022-07-11 14:22:50,2022-07-11 14:59:00,Role 1,223,1.1719995445228877,1
32,O_SENT,2022-07-11 14:53:49,2022-07-11 15:07:32,Role 3,213,1.2528467319517194,27
93,W_Fix_incomplete_submission,2022-07-11 14:45:58,2022-07-11 15:09:33,Role 2,191,1.0219483033477568,68
62,A_FINALIZED,2022-07-11 14:59:00,2022-07-11 15:14:33,Role 1,223,1.1186802550671828,2
6,W_Assess_application,2022-07-11 15:09:33,2022-07-11 15:24:44,Role 2,192,1.099948758824869,67
63,A_ACCEPTED,2022-07-11 14:53:36,2022-07-11 15:28:30,Role 1,223,1.0512696424504668,2
127,A_PARTLYSUBMITTED,2022-07-11 15:14:33,2022-07-11 15:32:53,Role 1,223,1.1182817125939422,1
47,O_CREATED,2022-07-11 15:07:32,2022-07-11 15:45:29,Role 3,213,1.1145809610567068,27
93,A_PREACCEPTED,2022-07-11 15:28:30,2022-07-11 15:47:02,Role 1,223,1.1032794352083808,2
63,A_FINALIZED,2022-07-11 15:32:53,2022-07-11 15:50:25,Role 1,223,1.1186802550671828,1
33,O_SENT,2022-07-11 15:45:29,2022-07-11 15:59:16,Role 3,214,1.2528467319517194,27
53,O_SELECTED,2022-07-11 15:59:16,2022-07-11 16:11:35,Role 3,214,1.0972443634707356,28
64,W_Complete_preaccepted_appl,2022-07-11 16:02:57,2022-07-11 16:19:53,Role 2,192,1.2228706445001138,67
128,A_SUBMITTED,2022-07-11 15:47:02,2022-07-11 16:23:11,Role 1,224,1.1719995445228877,1
34,O_SENT,2022-07-11 16:11:35,2022-07-11 16:25:31,Role 3,214,1.2528467319517194,28
7,W_Assess_application,2022-07-11 16:19:53,2022-07-11 16:35:09,Role 2,193,1.099948758824869,68
54,O_SELECTED,2022-07-11 16:25:31,2022-07-11 16:37:31,Role 3,214,1.0972443634707356,28
128,A_PARTLYSUBMITTED,2022-07-11 16:23:11,2022-07-11 16:41:30,Role 1,224,1.1182817125939422,0
35,O_SENT,2022-07-11 16:37:31,2022-07-11 16:51:24,Role 3,214,1.2528467319517194,28
64,A_CANCELLED,2022-07-11 16:19:53,2022-07-11 16:54:19,Role 1,224,1.0089102710088818,0
94,W_Fix_incomplete_submission,2022-07-11 16:35:09,2022-07-11 16:58:55,Role 2,193,1.0219483033477568,69
94,A_PREACCEPTED,2022-07-11 16:58:55,2022-07-11 17:17:26,Role 1,224,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 16:41:30,2022-07-11 17:17:39,Role 1,225,1.1719995445228877,1
95,W_Fix_incomplete_submission,2022-07-11 16:58:55,2022-07-11 17:22:34,Role 2,193,1.0219483033477568,69
48,O_CREATED,2022-07-11 16:51:24,2022-07-11 17:30:13,Role 3,215,1.1145809610567068,27
129,A_PARTLYSUBMITTED,2022-07-11 17:17:39,2022-07-11 17:35:51,Role 1,224,1.1182817125939422,0
8,W_Assess_application,2022-07-11 17:22:34,2022-07-11 17:38:26,Role 2,194,1.099948758824869,69
95,A_PREACCEPTED,2022-07-11 17:22:34,2022-07-11 17:41:24,Role 1,224,1.1032794352083808,0
55,O_SELECTED,2022-07-11 17:30:13,2022-07-11 17:41:56,Role 3,216,1.0972443634707356,28
56,O_SELECTED,2022-07-11 17:41:56,2022-07-11 17:54:56,Role 3,216,1.0972443634707356,27
96,W_Fix_incomplete_submission,2022-07-11 17:38:26,2022-07-11 18:02:53,Role 2,195,1.0219483033477568,68
36,O_SENT,2022-07-11 17:54:56,2022-07-11 18:09:22,Role 3,217,1.2528467319517194,27
96,A_PREACCEPTED,2022-07-11 18:02:53,2022-07-11 18:21:12,Role 1,225,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 17:58:36,2022-07-11 18:34:52,Role 1,225,1.1719995445228877,0
65,W_Complete_preaccepted_appl,2022-07-11 18:18:47,2022-07-11 18:35:45,Role 2,195,1.2228706445001138,69
49,O_CREATED,2022-07-11 18:09:22,2022-07-11 18:48:48,Role 3,217,1.1145809610567068,26
130,A_PARTLYSUBMITTED,2022-07-11 18:34:52,2022-07-11 18:53:14,Role 1,225,1.1182817125939422,0
58,O_SELECTED,2022-07-11 18:48:48,2022-07-11 19:00:36,Role 3,217,1.0972443634707356,27
65,A_ACCEPTED,2022-07-11 18:35:45,2022-07-11 19:09:23,Role 1,225,1.0512696424504668,0
37,O_SENT,2022-07-11 19:00:36,2022-07-11 19:15:01,Role 3,218,1.2528467319517194,27
66,W_Complete_preaccepted_appl,2022-07-11 19:00:13,2022-07-11 19:17:20,Role 2,196,1.2228706445001138,68
65,A_FINALIZED,2022-07-11 19:09:23,2022-07-11 19:27:35,Role 1,225,1.1186802550671828,0
97,W_Fix_incomplete_submission,2022-07-11 19:17:20,2022-07-11 19:41:27,Role 2,196,1.0219483033477568,68
66,A_ACCEPTED,2022-07-11 19:17:20,2022-07-11 19:48:40,Role 1,225,1.0512696424504668,0
50,O_CREATED,2022-07-11 19:15:01,2022-07-11 19:53:42,Role 3,218,1.1145809610567068,26
97,A_PREACCEPTED,2022-07-11 19:41:27,2022-07-11 19:59:56,Role 1,225,1.1032794352083808,0
67,W_Complete_preaccepted_appl,2022-07-11 19:46:33,2022-07-11 20:03:36,Role 2,196,1.2228706445001138,69
66,A_FINALIZED,2022-07-11 19:48:40,2022-07-11 20:04:50,Role 1,225,1.1186802550671828,0
59,O_SELECTED,2022-07-11 19:53:42,2022-07-11 20:06:02,Role 3,219,1.0972443634707356,26
98,W_Fix_incomplete_submission,2022-07-11 20:03:36,2022-07-11 20:27:37,Role 2,197,1.0219483033477568,69
131,A_SUBMITTED,2022-07-11 19:59:56,2022-07-11 20:36:05,Role 1,226,1.1719995445228877,1
67,A_ACCEPTED,2022-07-11 20:04:50,2022-07-11 20:37:12,Role 1,226,1.0512696424504668,1
51,O_CREATED,2022-07-11 20:06:02,2022-07-11 20:44:57,Role 3,219,1.1145809610567068,26
98,A_PREACCEPTED,2022-07-11 20:36:05,2022-07-11 20:54:54,Role 1,226,1.1032794352083808,1
38,O_SENT,2022-07-11 20:44:57,2022-07-11 20:59:16,Role 3,219,1.2528467319517194,25
60,O_SELECTED,2022-07-11 20:59:16,2022-07-11 21:11:44,Role 3,219,1.0972443634707356,26
131,A_PARTLYSUBMITTED,2022-07-11 20:54:54,2022-07-11 21:13:13,Role 1,227,1.1182817125939422,2
132,A_SUBMITTED,2022-07-11 20:37:12,2022-07-11 21:13:20,Role 1,227,1.1719995445228877,2
39,O_SENT,2022-07-11 21:11:44,2022-07-11 21:26:02,Role 3,219,1.2528467319517194,26
132,A_PARTLYSUBMITTED,2022-07-11 21:13:20,2022-07-11 21:31:39,Role 1,227,1.1182817125939422,0
67,A_FINALIZED,2022-07-11 21:13:13,2022-07-11 21:32:48,Role 1,227,1.1186802550671828,2
68,W_Complete_preaccepted_appl,2022-07-11 21:18:07,2022-07-11 21:35:19,Role 2,197,1.2228706445001138,68
40,O_SENT,2022-07-11 21:26:02,2022-07-11 21:40:17,Role 3,220,1.2528467319517194,26
41,O_SENT,2022-07-11 21:40:17,2022-07-11 21:54:21,Role 3,220,1.2528467319517194,26
99,W_Fix_incomplete_submission,2022-07-11 21:35:19,2022-07-11 22:00:39,Role 2,197,1.0219483033477568,68
61,O_SELECTED,2022-07-11 21:54:21,2022-07-11 22:06:50,Role 3,221,1.0972443634707356,27
68,A_ACCEPTED,2022-07-11 21:35:19,2022-07-11 22:08:47,Role 1,227,1.0512696424504668,0
133,A_SUBMITTED,2022-07-11 21:36:39,2022-07-11 22:12:47,Role 1,228,1.1719995445228877,0
69,W_Complete_preaccepted_appl,2022-07-11 22:00:39,2022-07-11 22:17:53,Role 2,197,1.2228706445001138,69
43,O_SENT,2022-07-11 22:06:50,2022-07-11 22:21:00,Role 3,221,1.2528467319517194,27
99,A_PREACCEPTED,2022-07-11 22:08:47,2022-07-11 22:27:05,Role 1,228,1.1032794352083808,1
68,A_FINALIZED,2022-07-11 22:12:47,2022-07-11 22:34:24,Role 1,228,1.1186802550671828,1
44,O_SENT,2022-07-11 22:21:00,2022-07-11 22:35:03,Role 3,222,1.2528467319517194,27
100,W_Fix_incomplete_submission,2022-07-11 22:17:53,2022-07-11 22:42:00,Role 2,199,1.0219483033477568,68
45,O_SENT,2022-07-11 22:35:03,2022-07-11 22:49:05,Role 3,223,1.2528467319517194,27
133,A_PARTLYSUBMITTED,2022-07-11 22:34:24,2022-07-11 22:52:43,Role 1,229,1.1182817125939422,2
134,A_SUBMITTED,2022-07-11 22:27:05,2022-07-11 23:03:13,Role 1,229,1.1719995445228877,2
101,W_Assess_fraud,2022-07-11 22:42:00,2022-07-11 23:06:40,Role 2,199,1.05306308358005,68
100,A_PREACCEPTED,2022-07-11 23:03:13,2022-07-11 23:21:45,Role 1,229,1.1032794352083808,2
52,O_CREATED,2022-07-11 22:49:05,2022-07-11 23:24:58,Role 3,223,1.1145809610567068,27
69,A_ACCEPTED,2022-07-11 22:52:43,2022-07-11 23:27:21,Role 1,229,1.0512696424504668,3
62,O_SELECTED,2022-07-11 23:24:58,2022-07-11 23:37:46,Role 3,223,1.0972443634707356,26
134,A_PARTLYSUBMITTED,2022-07-11 23:21:45,2022-07-11 23:40:04,Role 1,229,1.1182817125939422,1
47,O_SENT,2022-07-11 23:37:46,2022-07-11 23:51:54,Role 3,224,1.2528467319517194,26
69,A_FINALIZED,2022-07-11 23:40:04,2022-07-11 23:57:32,Role 1,230,1.1186802550671828,1
135,A_SUBMITTED,2022-07-11 23:27:21,2022-07-12 00:03:29,Role 1,230,1.1719995445228877,1
63,O_SELECTED,2022-07-11 23:51:54,2022-07-12 00:04:52,Role 3,224,1.0972443634707356,27
135,A_PARTLYSUBMITTED,2022-07-12 00:03:29,2022-07-12 00:21:55,Role 1,230,1.1182817125939422,0
70,W_Complete_preaccepted_appl,2022-07-12 00:09:02,2022-07-12 00:26:17,Role 2,200,1.2228706445001138,68
53,O_CREATED,2022-07-12 00:04:52,2022-07-12 00:39:45,Role 3,224,1.1145809610567068,26
71,W_Complete_preaccepted_appl,2022-07-12 00:26:17,2022-07-12 00:43:18,Role 2,200,1.2228706445001138,69
70,A_ACCEPTED,2022-07-12 00:26:17,2022-07-12 01:01:12,Role 1,230,1.0512696424504668,0
102,W_Fix_incomplete_submission,2022-07-12 00:43:18,2022-07-12 01:06:25,Role 2,200,1.0219483033477568,69
54,O_CREATED,2022-07-12 00:39:45,2022-07-12 01:14:50,Role 3,224,1.1145809610567068,25
71,A_ACCEPTED,2022-07-12 00:43:18,2022-07-12 01:19:28,Role 1,230,2.051269642450467,0
48,O_SENT,2022-07-12 01:14:50,2022-07-12 01:28:55,Role 3,224,1.2528467319517194,24
136,A_SUBMITTED,2022-07-12 01:01:12,2022-07-12 01:37:15,Role 1,231,1.1719995445228877,1
70,A_FINALIZED,2022-07-12 01:19:28,2022-07-12 01:42:33,Role 1,231,1.1186802550671828,1
102,A_PREACCEPTED,2022-07-12 01:37:15,2022-07-12 01:57:31,Role 1,231,1.1032794352083808,2
71,A_FINALIZED,2022-07-12 01:42:33,2022-07-12 02:00:37,Role 1,231,1.1186802550671828,2
55,O_CREATED,2022-07-12 01:28:55,2022-07-12 02:03:58,Role 3,224,1.1145809610567068,24
136,A_PARTLYSUBMITTED,2022-07-12 02:00:37,2022-07-12 02:19:04,Role 1,232,1.1182817125939422,3
72,W_Complete_preaccepted_appl,2022-07-12 02:04:20,2022-07-12 02:21:06,Role 2,200,1.2228706445001138,68
137,A_SUBMITTED,2022-07-12 01:57:31,2022-07-12 02:33:34,Role 1,232,1.1719995445228877,3
56,O_CREATED,2022-07-12 02:03:58,2022-07-12 02:39:27,Role 3,224,1.1145809610567068,24
103,W_Fix_incomplete_submission,2022-07-12 02:21:06,2022-07-12 02:44:22,Role 2,201,1.0219483033477568,65
49,O_SENT,2022-07-12 02:39:27,2022-07-12 02:53:40,Role 3,225,1.2528467319517194,23
138,A_SUBMITTED,2022-07-12 02:19:12,2022-07-12 02:55:11,Role 1,233,2.1719995445228877,0
72,A_ACCEPTED,2022-07-12 02:33:34,2022-07-12 03:10:11,Role 1,233,1.0512696424504668,1
137,A_PARTLYSUBMITTED,2022-07-12 02:55:11,2022-07-12 03:13:38,Role 1,233,1.1182817125939422,1
58,O_CREATED,2022-07-12 02:53:40,2022-07-12 03:28:58,Role 3,225,1.1145809610567068,23
103,A_PREACCEPTED,2022-07-12 03:10:11,2022-07-12 03:29:53,Role 1,233,1.1032794352083808,2
138,A_PARTLYSUBMITTED,2022-07-12 03:13:38,2022-07-12 03:32:09,Role 1,233,1.1182817125939422,2
65,O_SELECTED,2022-07-12 03:28:58,2022-07-12 03:41:33,Role 3,225,1.0972443634707356,23
72,A_FINALIZED,2022-07-12 03:29:53,2022-07-12 03:52:41,Role 1,233,1.1186802550671828,2
50,O_SENT,2022-07-12 03:41:33,2022-07-12 03:55:46,Role 3,226,1.2528467319517194,23
73,W_Complete_preaccepted_appl,2022-07-12 03:51:51,2022-07-12 04:08:45,Role 2,200,1.2228706445001138,64
66,O_SELECTED,2022-07-12 03:55:46,2022-07-12 04:09:09,Role 3,226,1.0972443634707356,24
139,A_SUBMITTED,2022-07-12 03:35:03,2022-07-12 04:11:05,Role 1,234,1.1719995445228877,0
10,W_Assess_application,2022-07-12 04:08:45,2022-07-12 04:23:23,Role 2,199,1.099948758824869,65
140,A_SUBMITTED,2022-07-12 04:00:14,2022-07-12 04:36:12,Role 1,235,2.1719995445228877,0
22,W_Call_after_offer,2022-07-12 04:23:23,2022-07-12 04:38:55,Role 2,199,1.160441812798907,66
59,O_CREATED,2022-07-12 04:09:09,2022-07-12 04:44:50,Role 3,226,1.1145809610567068,24
73,A_ACCEPTED,2022-07-12 04:11:05,2022-07-12 04:46:13,Role 1,235,1.0512696424504668,1
23,W_Call_after_offer,2022-07-12 04:38:55,2022-07-12 04:54:28,Role 2,200,1.160441812798907,66
139,A_PARTLYSUBMITTED,2022-07-12 04:36:12,2022-07-12 04:54:40,Role 1,235,1.1182817125939422,1
51,O_SENT,2022-07-12 04:44:50,2022-07-12 04:59:03,Role 3,227,1.2528467319517194,24
140,A_PARTLYSUBMITTED,2022-07-12 04:46:13,2022-07-12 05:04:36,Role 1,235,2.118281712593942,1
73,A_FINALIZED,2022-07-12 04:54:40,2022-07-12 05:16:14,Role 1,235,1.1186802550671828,1
74,W_Complete_preaccepted_appl,2022-07-12 05:08:22,2022-07-12 05:25:05,Role 2,200,1.2228706445001138,67
60,O_CREATED,2022-07-12 04:59:03,2022-07-12 05:34:52,Role 3,227,1.1145809610567068,23
67,O_SELECTED,2022-07-12 05:34:52,2022-07-12 05:48:05,Role 3,227,1.0972443634707356,23
74,A_ACCEPTED,2022-07-12 05:25:05,2022-07-12 05:59:03,Role 1,235,1.0512696424504668,0
75,W_Complete_preaccepted_appl,2022-07-12 05:46:57,2022-07-12 06:03:44,Role 2,200,1.2228706445001138,67
61,O_CREATED,2022-07-12 05:48:05,2022-07-12 06:24:02,Role 3,228,1.1145809610567068,21
74,A_FINALIZED,2022-07-12 05:59:03,2022-07-12 06:25:19,Role 1,236,1.1186802550671828,0
104,W_Fix_incomplete_submission,2022-07-12 06:03:44,2022-07-12 06:27:46,Role 2,201,1.0219483033477568,68
141,A_SUBMITTED,2022-07-12 05:52:25,2022-07-12 06:28:26,Role 1,236,1.1719995445228877,0
68,O_SELECTED,2022-07-12 06:24:02,2022-07-12 06:36:36,Role 3,229,1.0972443634707356,21
11,W_Assess_application,2022-07-12 06:27:46,2022-07-12 06:42:22,Role 2,201,1.099948758824869,69
104,A_PREACCEPTED,2022-07-12 06:28:26,2022-07-12 06:47:57,Role 1,236,1.1032794352083808,1
75,A_ACCEPTED,2022-07-12 06:25:19,2022-07-12 07:00:26,Role 1,236,1.0512696424504668,1
105,W_Fix_incomplete_submission,2022-07-12 06:42:22,2022-07-12 07:06:10,Role 2,202,1.0219483033477568,70
141,A_PARTLYSUBMITTED,2022-07-12 06:47:57,2022-07-12 07:06:26,Role 1,236,1.1182817125939422,1
101,O_DECLINED,2022-07-12 06:36:36,2022-07-12 07:13:14,Role 3,229,1.008654065133227,20
12,W_Assess_application,2022-07-12 07:06:10,2022-07-12 07:20:54,Role 2,202,1.099948758824869,68
52,O_SENT,2022-07-12 07:13:14,2022-07-12 07:26:45,Role 3,229,1.2528467319517194,20
75,A_FINALIZED,2022-07-12 07:06:26,2022-07-12 07:28:24,Role 1,237,1.1186802550671828,1
142,A_SUBMITTED,2022-07-12 07:00:26,2022-07-12 07:36:27,Role 1,237,1.1719995445228877,2
106,W_Fix_incomplete_submission,2022-07-12 07:20:54,2022-07-12 07:45:08,Role 2,202,1.0219483033477568,69
105,A_PREACCEPTED,2022-07-12 07:28:24,2022-07-12 07:48:23,Role 1,237,1.1032794352083808,2
101,A_DECLINED,2022-07-12 07:36:27,2022-07-12 07:54:25,Role 1,237,1.0625142336597586,2
62,O_CREATED,2022-07-12 07:26:45,2022-07-12 08:03:09,Role 3,230,1.1145809610567068,20
142,A_PARTLYSUBMITTED,2022-07-12 07:54:25,2022-07-12 08:12:54,Role 1,238,1.1182817125939422,2
