caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
41,W_Call_missing_information,2022-07-18 02:38:50,2022-07-18 02:59:03,Role 2,309,1.1356752448189478,121
90,O_SENT_BACK,2022-07-18 02:36:56,2022-07-18 03:08:47,Role 3,333,1.037491459804145,36
242,A_PARTLYSUBMITTED,2022-07-18 02:57:07,2022-07-18 03:15:15,Role 1,335,1.1182817125939422,53
72,W_Assess_application,2022-07-18 02:59:03,2022-07-18 03:16:22,Role 2,309,1.099948758824869,121
256,A_SUBMITTED,2022-07-18 02:55:36,2022-07-18 03:31:41,Role 1,335,1.1719995445228877,53
192,A_PREACCEPTED,2022-07-18 03:15:15,2022-07-18 03:35:13,Role 1,335,1.1032794352083808,54
201,W_Fix_incomplete_submission,2022-07-18 03:16:22,2022-07-18 03:39:11,Role 2,309,1.0219483033477568,122
31,O_ACCEPTED,2022-07-18 03:08:47,2022-07-18 03:48:34,Role 3,334,1.0494192666818491,35
243,A_PARTLYSUBMITTED,2022-07-18 03:31:41,2022-07-18 03:49:49,Role 1,335,1.1182817125939422,52
96,W_Call_after_offer,2022-07-18 03:39:11,2022-07-18 03:54:22,Role 2,309,1.160441812798907,123
193,A_PREACCEPTED,2022-07-18 03:35:13,2022-07-18 03:54:58,Role 1,335,1.1032794352083808,53
148,A_FINALIZED,2022-07-18 03:49:49,2022-07-18 04:17:23,Role 1,335,1.1186802550671828,53
91,O_SENT_BACK,2022-07-18 03:48:34,2022-07-18 04:20:35,Role 3,334,1.037491459804145,35
257,A_SUBMITTED,2022-07-18 03:54:58,2022-07-18 04:31:03,Role 1,336,1.1719995445228877,54
244,A_PARTLYSUBMITTED,2022-07-18 04:31:03,2022-07-18 04:49:11,Role 1,336,1.1182817125939422,54
134,O_CREATED,2022-07-18 04:20:35,2022-07-18 04:55:37,Role 3,334,1.1145809610567068,35
157,A_ACCEPTED,2022-07-18 04:49:11,2022-07-18 05:19:24,Role 1,336,1.0512696424504668,55
23,A_ACTIVATED,2022-07-18 04:17:23,2022-07-18 05:43:36,Role 1,336,1.0539740378046003,54
32,O_ACCEPTED,2022-07-18 04:55:37,2022-07-18 05:51:05,Role 3,334,1.0494192666818491,36
202,W_Fix_incomplete_submission,2022-07-18 05:39:45,2022-07-18 06:02:36,Role 2,311,1.0219483033477568,121
27,A_APPROVED,2022-07-18 05:19:24,2022-07-18 06:08:09,Role 1,336,1.0561660214074242,55
73,W_Assess_application,2022-07-18 06:02:36,2022-07-18 06:18:46,Role 2,311,1.099948758824869,122
258,A_SUBMITTED,2022-07-18 05:43:36,2022-07-18 06:19:41,Role 1,337,1.1719995445228877,56
135,O_CREATED,2022-07-18 05:51:05,2022-07-18 06:26:16,Role 3,335,1.1145809610567068,34
194,A_PREACCEPTED,2022-07-18 06:08:09,2022-07-18 06:28:01,Role 1,337,1.1032794352083808,57
97,W_Call_after_offer,2022-07-18 06:18:46,2022-07-18 06:33:54,Role 2,312,1.160441812798907,123
141,O_SELECTED,2022-07-18 06:26:16,2022-07-18 06:39:46,Role 3,335,1.0972443634707356,35
245,A_PARTLYSUBMITTED,2022-07-18 06:28:01,2022-07-18 06:46:08,Role 1,337,1.1182817125939422,58
158,A_ACCEPTED,2022-07-18 06:19:41,2022-07-18 06:50:25,Role 1,337,1.0512696424504668,58
159,A_ACCEPTED,2022-07-18 06:50:25,2022-07-18 07:21:31,Role 1,337,1.0512696424504668,59
33,O_ACCEPTED,2022-07-18 06:39:46,2022-07-18 07:26:31,Role 3,335,1.0494192666818491,35
127,O_SENT,2022-07-18 07:26:31,2022-07-18 07:44:25,Role 3,336,1.2528467319517194,35
259,A_SUBMITTED,2022-07-18 07:21:31,2022-07-18 07:57:36,Role 1,338,1.1719995445228877,58
24,A_REGISTERED,2022-07-18 06:46:08,2022-07-18 08:09:02,Role 1,337,1.055112730585288,58
136,O_CREATED,2022-07-18 07:44:25,2022-07-18 08:19:47,Role 3,337,1.1145809610567068,34
195,A_PREACCEPTED,2022-07-18 08:09:02,2022-07-18 08:30:08,Role 1,339,1.1032794352083808,59
142,O_SELECTED,2022-07-18 08:19:47,2022-07-18 08:33:01,Role 3,337,1.0972443634707356,34
260,A_SUBMITTED,2022-07-18 07:57:36,2022-07-18 08:33:41,Role 1,339,1.1719995445228877,58
246,A_PARTLYSUBMITTED,2022-07-18 08:30:08,2022-07-18 08:48:15,Role 1,339,1.1182817125939422,59
167,W_Complete_preaccepted_appl,2022-07-18 08:33:06,2022-07-18 08:49:38,Role 2,312,1.2228706445001138,124
128,O_SENT,2022-07-18 08:33:01,2022-07-18 08:50:49,Role 3,337,1.2528467319517194,34
196,A_PREACCEPTED,2022-07-18 08:48:15,2022-07-18 09:09:10,Role 1,339,1.1032794352083808,60
203,W_Fix_incomplete_submission,2022-07-18 08:49:38,2022-07-18 09:12:40,Role 2,312,1.0219483033477568,125
74,W_Assess_application,2022-07-18 09:12:40,2022-07-18 09:29:25,Role 2,313,1.099948758824869,126
197,A_PREACCEPTED,2022-07-18 09:09:10,2022-07-18 09:30:12,Role 1,339,1.1032794352083808,61
34,O_ACCEPTED,2022-07-18 08:50:49,2022-07-18 09:37:55,Role 3,339,1.0494192666818491,34
25,A_REGISTERED,2022-07-18 08:33:41,2022-07-18 09:54:23,Role 1,339,1.055112730585288,59
129,O_SENT,2022-07-18 09:37:55,2022-07-18 09:55:37,Role 3,339,1.2528467319517194,34
149,A_FINALIZED,2022-07-18 09:30:12,2022-07-18 09:57:33,Role 1,339,1.1186802550671828,61
160,A_ACCEPTED,2022-07-18 09:54:23,2022-07-18 10:25:24,Role 1,339,1.0512696424504668,62
137,O_CREATED,2022-07-18 09:55:37,2022-07-18 10:31:11,Role 3,339,1.1145809610567068,34
261,A_SUBMITTED,2022-07-18 09:57:33,2022-07-18 10:33:37,Role 1,340,1.1719995445228877,63
247,A_PARTLYSUBMITTED,2022-07-18 10:33:37,2022-07-18 10:51:44,Role 1,339,1.1182817125939422,61
204,W_Fix_incomplete_submission,2022-07-18 10:48:28,2022-07-18 11:11:39,Role 2,314,1.0219483033477568,127
28,A_APPROVED,2022-07-18 10:25:24,2022-07-18 11:13:02,Role 1,339,1.0561660214074242,62
35,O_ACCEPTED,2022-07-18 10:31:11,2022-07-18 11:20:25,Role 3,339,1.0494192666818491,34
161,A_ACCEPTED,2022-07-18 10:51:44,2022-07-18 11:22:36,Role 1,339,1.0512696424504668,62
248,A_PARTLYSUBMITTED,2022-07-18 11:13:02,2022-07-18 11:31:09,Role 1,339,1.1182817125939422,60
143,O_SELECTED,2022-07-18 11:20:25,2022-07-18 11:33:46,Role 3,339,1.0972443634707356,34
168,W_Complete_preaccepted_appl,2022-07-18 11:23:38,2022-07-18 11:40:18,Role 2,315,1.2228706445001138,128
249,A_PARTLYSUBMITTED,2022-07-18 11:31:09,2022-07-18 11:49:16,Role 1,339,1.1182817125939422,59
150,A_FINALIZED,2022-07-18 11:22:36,2022-07-18 11:49:49,Role 1,339,1.1186802550671828,60
92,O_SENT_BACK,2022-07-18 11:33:46,2022-07-18 12:06:24,Role 3,339,1.037491459804145,35
162,A_ACCEPTED,2022-07-18 11:49:49,2022-07-18 12:20:31,Role 1,340,1.0512696424504668,59
262,A_SUBMITTED,2022-07-18 11:49:16,2022-07-18 12:25:20,Role 1,340,1.1719995445228877,60
198,A_PREACCEPTED,2022-07-18 12:20:31,2022-07-18 12:41:14,Role 1,340,1.1032794352083808,59
250,A_PARTLYSUBMITTED,2022-07-18 12:25:20,2022-07-18 12:43:27,Role 1,340,1.1182817125939422,59
36,O_ACCEPTED,2022-07-18 12:06:24,2022-07-18 12:49:03,Role 3,339,1.0494192666818491,34
42,W_Call_missing_information,2022-07-18 12:35:17,2022-07-18 12:58:23,Role 2,314,1.1356752448189478,127
130,O_SENT,2022-07-18 12:49:03,2022-07-18 13:06:37,Role 3,339,1.2528467319517194,34
151,A_FINALIZED,2022-07-18 12:43:27,2022-07-18 13:10:23,Role 1,341,1.1186802550671828,60
75,W_Assess_application,2022-07-18 12:58:23,2022-07-18 13:15:18,Role 2,314,1.099948758824869,128
263,A_SUBMITTED,2022-07-18 12:41:14,2022-07-18 13:17:18,Role 1,341,1.1719995445228877,60
98,W_Call_after_offer,2022-07-18 13:15:18,2022-07-18 13:30:38,Role 2,314,1.160441812798907,129
93,O_SENT_BACK,2022-07-18 13:06:37,2022-07-18 13:39:47,Role 3,339,1.037491459804145,35
163,A_ACCEPTED,2022-07-18 13:10:23,2022-07-18 13:41:02,Role 1,341,1.0512696424504668,60
43,W_Call_missing_information,2022-07-18 13:30:38,2022-07-18 13:50:21,Role 2,314,1.1356752448189478,128
144,O_SELECTED,2022-07-18 13:39:47,2022-07-18 13:53:17,Role 3,339,1.0972443634707356,36
264,A_SUBMITTED,2022-07-18 13:17:18,2022-07-18 13:53:22,Role 1,342,1.1719995445228877,61
99,W_Call_after_offer,2022-07-18 13:50:21,2022-07-18 14:05:44,Role 2,315,1.160441812798907,129
152,A_FINALIZED,2022-07-18 13:41:02,2022-07-18 14:06:25,Role 1,342,1.1186802550671828,61
251,A_PARTLYSUBMITTED,2022-07-18 13:53:22,2022-07-18 14:11:29,Role 1,342,1.1182817125939422,61
76,W_Assess_application,2022-07-18 14:05:44,2022-07-18 14:22:29,Role 2,315,1.099948758824869,128
199,A_PREACCEPTED,2022-07-18 14:06:25,2022-07-18 14:27:00,Role 1,342,1.1032794352083808,59
169,W_Complete_preaccepted_appl,2022-07-18 14:22:29,2022-07-18 14:39:15,Role 2,315,1.2228706445001138,129
100,W_Call_after_offer,2022-07-18 14:39:15,2022-07-18 14:54:40,Role 2,316,1.160441812798907,129
37,O_ACCEPTED,2022-07-18 13:53:17,2022-07-18 15:00:15,Role 3,340,1.0494192666818491,36
265,A_SUBMITTED,2022-07-18 14:27:00,2022-07-18 15:03:04,Role 1,343,1.1719995445228877,61
29,A_APPROVED,2022-07-18 14:11:29,2022-07-18 15:05:25,Role 1,342,1.0561660214074242,60
200,A_PREACCEPTED,2022-07-18 15:05:25,2022-07-18 15:26:00,Role 1,343,1.1032794352083808,62
153,A_FINALIZED,2022-07-18 15:03:04,2022-07-18 15:28:21,Role 1,343,1.1186802550671828,61
138,O_CREATED,2022-07-18 15:00:15,2022-07-18 15:36:07,Role 3,340,1.1145809610567068,36
252,A_PARTLYSUBMITTED,2022-07-18 15:26:00,2022-07-18 15:44:07,Role 1,343,1.1182817125939422,62
205,W_Fix_incomplete_submission,2022-07-18 15:22:41,2022-07-18 15:46:13,Role 2,317,1.0219483033477568,129
253,A_PARTLYSUBMITTED,2022-07-18 15:28:21,2022-07-18 15:46:22,Role 1,343,2.118281712593942,60
145,O_SELECTED,2022-07-18 15:36:07,2022-07-18 15:49:45,Role 3,340,1.0972443634707356,36
131,O_SENT,2022-07-18 15:49:45,2022-07-18 16:07:13,Role 3,342,1.2528467319517194,34
44,W_Call_missing_information,2022-07-18 15:47:59,2022-07-18 16:09:02,Role 2,317,1.1356752448189478,129
266,A_SUBMITTED,2022-07-18 15:44:07,2022-07-18 16:20:11,Role 1,344,1.1719995445228877,61
30,A_APPROVED,2022-07-18 15:46:22,2022-07-18 16:38:18,Role 1,344,1.0561660214074242,62
154,A_FINALIZED,2022-07-18 16:20:11,2022-07-18 16:43:56,Role 1,344,1.1186802550671828,61
45,W_Call_missing_information,2022-07-18 16:24:43,2022-07-18 16:45:27,Role 2,318,1.1356752448189478,128
77,W_Assess_application,2022-07-18 16:45:27,2022-07-18 17:01:43,Role 2,318,1.099948758824869,129
38,O_ACCEPTED,2022-07-18 16:07:13,2022-07-18 17:06:43,Role 3,342,1.0494192666818491,35
164,A_ACCEPTED,2022-07-18 16:38:18,2022-07-18 17:10:39,Role 1,344,1.0512696424504668,61
170,W_Complete_preaccepted_appl,2022-07-18 17:01:43,2022-07-18 17:18:38,Role 2,318,1.2228706445001138,130
267,A_SUBMITTED,2022-07-18 16:43:56,2022-07-18 17:20:00,Role 1,345,1.1719995445228877,60
132,O_SENT,2022-07-18 17:06:43,2022-07-18 17:23:01,Role 3,343,1.2528467319517194,34
254,A_PARTLYSUBMITTED,2022-07-18 17:10:39,2022-07-18 17:29:11,Role 1,345,1.1182817125939422,60
146,O_SELECTED,2022-07-18 17:23:01,2022-07-18 17:36:46,Role 3,343,1.0972443634707356,35
165,A_ACCEPTED,2022-07-18 17:20:00,2022-07-18 17:52:17,Role 1,345,1.0512696424504668,60
166,A_ACCEPTED,2022-07-18 17:29:11,2022-07-18 18:01:26,Role 1,345,2.051269642450467,60
94,O_SENT_BACK,2022-07-18 17:36:46,2022-07-18 18:10:16,Role 3,343,1.037491459804145,36
255,A_PARTLYSUBMITTED,2022-07-18 17:52:17,2022-07-18 18:10:48,Role 1,345,1.1182817125939422,60
155,A_FINALIZED,2022-07-18 18:01:26,2022-07-18 18:25:09,Role 1,345,1.1186802550671828,60
206,W_Fix_incomplete_submission,2022-07-18 18:19:32,2022-07-18 18:43:17,Role 2,317,1.0219483033477568,131
95,O_SENT_BACK,2022-07-18 18:10:16,2022-07-18 18:43:34,Role 3,345,1.037491459804145,34
268,A_SUBMITTED,2022-07-18 18:10:48,2022-07-18 18:46:52,Role 1,346,1.1719995445228877,61
78,W_Assess_application,2022-07-18 18:43:17,2022-07-18 18:59:25,Role 2,317,1.099948758824869,131
156,A_FINALIZED,2022-07-18 18:46:52,2022-07-18 19:10:33,Role 1,346,1.1186802550671828,61
26,A_REGISTERED,2022-07-18 18:25:09,2022-07-18 19:15:24,Role 1,346,1.055112730585288,61
139,O_CREATED,2022-07-18 18:43:34,2022-07-18 19:19:10,Role 3,345,1.1145809610567068,34
256,A_PARTLYSUBMITTED,2022-07-18 19:10:33,2022-07-18 19:29:01,Role 1,346,1.1182817125939422,60
147,O_SELECTED,2022-07-18 19:19:10,2022-07-18 19:32:34,Role 3,345,1.0972443634707356,35
207,W_Fix_incomplete_submission,2022-07-18 19:23:12,2022-07-18 19:47:04,Role 2,318,1.0219483033477568,131
269,A_SUBMITTED,2022-07-18 19:15:24,2022-07-18 19:51:27,Role 1,347,1.1719995445228877,60
201,A_PREACCEPTED,2022-07-18 19:29:01,2022-07-18 19:53:02,Role 1,347,1.1032794352083808,61
79,W_Assess_application,2022-07-18 19:47:04,2022-07-18 20:03:36,Role 2,318,1.099948758824869,132
257,A_PARTLYSUBMITTED,2022-07-18 19:53:02,2022-07-18 20:11:29,Role 1,347,1.1182817125939422,59
46,W_Call_missing_information,2022-07-18 20:03:36,2022-07-18 20:27:05,Role 2,318,1.1356752448189478,132
39,O_ACCEPTED,2022-07-18 19:32:34,2022-07-18 20:30:09,Role 3,345,1.0494192666818491,35
101,W_Call_after_offer,2022-07-18 20:27:05,2022-07-18 20:42:44,Role 2,318,1.160441812798907,133
133,O_SENT,2022-07-18 20:30:09,2022-07-18 20:47:00,Role 3,345,1.2528467319517194,35
270,A_SUBMITTED,2022-07-18 20:11:29,2022-07-18 20:47:32,Role 1,348,1.1719995445228877,59
31,A_APPROVED,2022-07-18 19:51:27,2022-07-18 20:50:45,Role 1,347,1.0561660214074242,62
102,W_Call_after_offer,2022-07-18 20:42:44,2022-07-18 20:58:26,Role 2,319,1.160441812798907,133
157,A_FINALIZED,2022-07-18 20:47:32,2022-07-18 21:11:19,Role 1,348,1.1186802550671828,59
140,O_CREATED,2022-07-18 20:47:00,2022-07-18 21:22:45,Role 3,345,1.1145809610567068,35
202,A_PREACCEPTED,2022-07-18 21:11:19,2022-07-18 21:37:15,Role 1,347,1.1032794352083808,60
208,W_Fix_incomplete_submission,2022-07-18 21:23:26,2022-07-18 21:47:26,Role 2,319,1.0219483033477568,134
32,A_APPROVED,2022-07-18 20:50:45,2022-07-18 21:58:27,Role 1,347,1.0561660214074242,59
47,W_Call_missing_information,2022-07-18 21:47:26,2022-07-18 22:10:02,Role 2,319,1.1356752448189478,134
40,O_ACCEPTED,2022-07-18 21:22:45,2022-07-18 22:16:13,Role 3,345,1.0494192666818491,36
80,W_Assess_application,2022-07-18 22:10:02,2022-07-18 22:26:17,Role 2,320,1.099948758824869,132
27,A_REGISTERED,2022-07-18 21:37:15,2022-07-18 22:32:16,Role 1,347,1.055112730585288,60
271,A_SUBMITTED,2022-07-18 21:58:27,2022-07-18 22:34:30,Role 1,348,1.1719995445228877,61
48,W_Call_missing_information,2022-07-18 22:26:17,2022-07-18 22:48:30,Role 2,320,1.1356752448189478,132
258,A_PARTLYSUBMITTED,2022-07-18 22:32:16,2022-07-18 22:50:40,Role 1,348,1.1182817125939422,61
158,A_FINALIZED,2022-07-18 22:34:30,2022-07-18 23:02:09,Role 1,348,1.1186802550671828,59
41,O_ACCEPTED,2022-07-18 22:16:13,2022-07-18 23:15:38,Role 3,346,1.0494192666818491,37
159,A_FINALIZED,2022-07-18 22:50:40,2022-07-18 23:17:07,Role 1,348,2.118680255067183,59
96,O_SENT_BACK,2022-07-18 23:15:38,2022-07-18 23:49:20,Role 3,347,1.037491459804145,36
272,A_SUBMITTED,2022-07-18 23:17:07,2022-07-18 23:53:10,Role 1,349,1.1719995445228877,61
209,W_Fix_incomplete_submission,2022-07-18 23:30:34,2022-07-18 23:54:47,Role 2,321,1.0219483033477568,133
148,O_SELECTED,2022-07-18 23:49:20,2022-07-19 00:03:03,Role 3,347,1.0972443634707356,37
33,A_APPROVED,2022-07-18 23:02:09,2022-07-19 00:03:15,Role 1,348,1.0561660214074242,60
103,W_Call_after_offer,2022-07-18 23:54:47,2022-07-19 00:10:40,Role 2,320,1.160441812798907,134
259,A_PARTLYSUBMITTED,2022-07-18 23:53:10,2022-07-19 00:11:32,Role 1,349,1.1182817125939422,61
134,O_SENT,2022-07-19 00:03:03,2022-07-19 00:19:25,Role 3,347,1.2528467319517194,36
171,W_Complete_preaccepted_appl,2022-07-19 00:10:40,2022-07-19 00:27:49,Role 2,320,1.2228706445001138,134
135,O_SENT,2022-07-19 00:19:25,2022-07-19 00:36:16,Role 3,348,1.2528467319517194,35
273,A_SUBMITTED,2022-07-19 00:11:32,2022-07-19 00:47:31,Role 1,350,1.1719995445228877,62
49,W_Call_missing_information,2022-07-19 00:45:22,2022-07-19 01:04:48,Role 2,320,1.1356752448189478,134
260,A_PARTLYSUBMITTED,2022-07-19 00:47:31,2022-07-19 01:06:06,Role 1,350,1.1182817125939422,61
97,O_SENT_BACK,2022-07-19 00:36:16,2022-07-19 01:09:39,Role 3,348,1.037491459804145,36
104,W_Call_after_offer,2022-07-19 01:04:48,2022-07-19 01:20:15,Role 2,320,1.160441812798907,135
24,A_ACTIVATED,2022-07-19 00:03:15,2022-07-19 01:22:29,Role 1,349,1.0539740378046003,61
167,A_ACCEPTED,2022-07-19 01:06:06,2022-07-19 01:40:02,Role 1,350,1.0512696424504668,61
141,O_CREATED,2022-07-19 01:09:39,2022-07-19 01:44:57,Role 3,348,1.1145809610567068,36
172,W_Complete_preaccepted_appl,2022-07-19 01:29:54,2022-07-19 01:47:05,Role 2,320,1.2228706445001138,136
203,A_PREACCEPTED,2022-07-19 01:22:29,2022-07-19 01:50:58,Role 1,350,1.1032794352083808,61
136,O_SENT,2022-07-19 01:44:57,2022-07-19 02:01:42,Role 3,350,1.2528467319517194,34
274,A_SUBMITTED,2022-07-19 01:50:58,2022-07-19 02:26:57,Role 1,351,1.1719995445228877,62
142,O_CREATED,2022-07-19 02:01:42,2022-07-19 02:37:06,Role 3,350,1.1145809610567068,34
34,A_APPROVED,2022-07-19 01:40:02,2022-07-19 02:38:10,Role 1,350,1.0561660214074242,61
210,W_Fix_incomplete_submission,2022-07-19 02:22:09,2022-07-19 02:44:59,Role 2,320,1.0219483033477568,136
149,O_SELECTED,2022-07-19 02:37:06,2022-07-19 02:50:24,Role 3,351,1.0972443634707356,32
81,W_Assess_application,2022-07-19 02:44:59,2022-07-19 03:00:08,Role 2,320,1.099948758824869,136
160,A_FINALIZED,2022-07-19 02:38:10,2022-07-19 03:02:47,Role 1,351,1.1186802550671828,61
137,O_SENT,2022-07-19 02:50:24,2022-07-19 03:06:55,Role 3,351,1.2528467319517194,32
50,W_Call_missing_information,2022-07-19 03:00:08,2022-07-19 03:18:12,Role 2,321,1.1356752448189478,135
261,A_PARTLYSUBMITTED,2022-07-19 03:02:47,2022-07-19 03:21:19,Role 1,351,1.1182817125939422,61
105,W_Call_after_offer,2022-07-19 03:18:12,2022-07-19 03:33:48,Role 2,321,1.160441812798907,136
143,O_CREATED,2022-07-19 03:06:55,2022-07-19 03:42:30,Role 3,351,1.1145809610567068,31
25,A_ACTIVATED,2022-07-19 02:26:57,2022-07-19 03:45:14,Role 1,351,1.0539740378046003,62
204,A_PREACCEPTED,2022-07-19 03:21:19,2022-07-19 03:49:28,Role 1,351,1.1032794352083808,61
150,O_SELECTED,2022-07-19 03:42:30,2022-07-19 03:55:50,Role 3,351,1.0972443634707356,32
28,A_REGISTERED,2022-07-19 03:45:14,2022-07-19 04:37:07,Role 1,351,1.055112730585288,61
35,A_APPROVED,2022-07-19 03:49:28,2022-07-19 04:49:38,Role 1,351,1.0561660214074242,62
161,A_FINALIZED,2022-07-19 04:37:07,2022-07-19 05:01:41,Role 1,351,1.1186802550671828,62
42,O_ACCEPTED,2022-07-19 03:55:50,2022-07-19 05:03:47,Role 3,352,1.0494192666818491,31
151,O_SELECTED,2022-07-19 05:03:47,2022-07-19 05:17:17,Role 3,352,1.0972443634707356,31
168,A_ACCEPTED,2022-07-19 04:49:38,2022-07-19 05:23:28,Role 1,351,1.0512696424504668,62
162,A_FINALIZED,2022-07-19 05:01:41,2022-07-19 05:26:11,Role 1,351,1.1186802550671828,60
262,A_PARTLYSUBMITTED,2022-07-19 05:26:11,2022-07-19 05:44:41,Role 1,352,1.1182817125939422,61
98,O_SENT_BACK,2022-07-19 05:17:17,2022-07-19 05:50:52,Role 3,352,1.037491459804145,32
211,W_Fix_incomplete_submission,2022-07-19 05:29:41,2022-07-19 05:51:55,Role 2,321,1.0219483033477568,136
275,A_SUBMITTED,2022-07-19 05:23:28,2022-07-19 05:59:26,Role 1,352,1.1719995445228877,61
106,W_Call_after_offer,2022-07-19 05:51:55,2022-07-19 06:07:36,Role 2,321,1.160441812798907,137
263,A_PARTLYSUBMITTED,2022-07-19 05:59:26,2022-07-19 06:17:55,Role 1,352,1.1182817125939422,59
51,W_Call_missing_information,2022-07-19 06:07:36,2022-07-19 06:25:32,Role 2,321,1.1356752448189478,137
36,A_APPROVED,2022-07-19 05:44:41,2022-07-19 06:37:16,Role 1,352,1.0561660214074242,60
107,W_Call_after_offer,2022-07-19 06:25:32,2022-07-19 06:41:13,Role 2,322,1.160441812798907,138
163,A_FINALIZED,2022-07-19 06:17:55,2022-07-19 06:42:22,Role 1,352,1.1186802550671828,59
43,O_ACCEPTED,2022-07-19 05:50:52,2022-07-19 06:47:44,Role 3,352,1.0494192666818491,32
264,A_PARTLYSUBMITTED,2022-07-19 06:37:16,2022-07-19 06:55:44,Role 1,352,1.1182817125939422,59
169,A_ACCEPTED,2022-07-19 06:42:22,2022-07-19 07:16:07,Role 1,352,1.0512696424504668,57
212,W_Fix_incomplete_submission,2022-07-19 06:58:10,2022-07-19 07:20:29,Role 2,323,1.0219483033477568,138
144,O_CREATED,2022-07-19 06:47:44,2022-07-19 07:23:31,Role 3,352,1.1145809610567068,32
276,A_SUBMITTED,2022-07-19 06:55:44,2022-07-19 07:31:41,Role 1,353,1.1719995445228877,58
52,W_Call_missing_information,2022-07-19 07:20:29,2022-07-19 07:37:43,Role 2,323,1.1356752448189478,136
265,A_PARTLYSUBMITTED,2022-07-19 07:31:41,2022-07-19 07:50:08,Role 1,353,1.1182817125939422,59
99,O_SENT_BACK,2022-07-19 07:23:31,2022-07-19 07:57:15,Role 3,352,1.037491459804145,33
152,O_SELECTED,2022-07-19 07:57:15,2022-07-19 08:10:40,Role 3,352,1.0972443634707356,34
213,W_Fix_incomplete_submission,2022-07-19 07:49:44,2022-07-19 08:12:08,Role 2,323,1.0219483033477568,137
37,A_APPROVED,2022-07-19 07:16:07,2022-07-19 08:27:08,Role 1,353,1.0561660214074242,59
173,W_Complete_preaccepted_appl,2022-07-19 08:12:08,2022-07-19 08:29:12,Role 2,323,1.2228706445001138,138
100,O_SENT_BACK,2022-07-19 08:10:40,2022-07-19 08:44:27,Role 3,353,1.037491459804145,35
108,W_Call_after_offer,2022-07-19 08:29:12,2022-07-19 08:44:59,Role 2,324,1.160441812798907,139
29,A_REGISTERED,2022-07-19 07:50:08,2022-07-19 08:50:15,Role 1,353,1.055112730585288,59
153,O_SELECTED,2022-07-19 08:44:27,2022-07-19 08:57:55,Role 3,353,1.0972443634707356,35
277,A_SUBMITTED,2022-07-19 08:27:08,2022-07-19 09:03:05,Role 1,354,1.1719995445228877,58
138,O_SENT,2022-07-19 08:57:55,2022-07-19 09:14:31,Role 3,354,1.2528467319517194,35
205,A_PREACCEPTED,2022-07-19 08:50:15,2022-07-19 09:17:43,Role 1,354,1.1032794352083808,58
266,A_PARTLYSUBMITTED,2022-07-19 09:03:05,2022-07-19 09:21:31,Role 1,354,1.1182817125939422,57
174,W_Complete_preaccepted_appl,2022-07-19 09:25:32,2022-07-19 09:42:39,Role 2,324,1.2228706445001138,137
145,O_CREATED,2022-07-19 09:14:31,2022-07-19 09:50:28,Role 3,354,1.1145809610567068,35
30,A_REGISTERED,2022-07-19 09:17:43,2022-07-19 10:16:39,Role 1,354,1.055112730585288,57
38,A_APPROVED,2022-07-19 09:21:31,2022-07-19 10:26:03,Role 1,354,1.0561660214074242,57
164,A_FINALIZED,2022-07-19 10:16:39,2022-07-19 10:40:16,Role 1,354,1.1186802550671828,57
44,O_CANCELLED,2022-07-19 09:50:28,2022-07-19 10:51:16,Role 3,354,1.005294921430198,35
267,A_PARTLYSUBMITTED,2022-07-19 10:40:16,2022-07-19 10:58:41,Role 1,354,1.1182817125939422,58
170,A_ACCEPTED,2022-07-19 10:26:03,2022-07-19 10:59:39,Role 1,354,1.0512696424504668,58
154,O_SELECTED,2022-07-19 10:51:16,2022-07-19 11:05:01,Role 3,354,1.0972443634707356,36
214,W_Fix_incomplete_submission,2022-07-19 10:57:56,2022-07-19 11:20:34,Role 2,324,1.0219483033477568,137
165,A_FINALIZED,2022-07-19 10:59:39,2022-07-19 11:23:12,Role 1,355,1.1186802550671828,58
278,A_SUBMITTED,2022-07-19 10:58:41,2022-07-19 11:34:37,Role 1,355,1.1719995445228877,58
166,A_FINALIZED,2022-07-19 11:23:12,2022-07-19 11:45:48,Role 1,355,1.1186802550671828,58
215,W_Fix_incomplete_submission,2022-07-19 11:33:46,2022-07-19 11:56:31,Role 2,324,1.0219483033477568,138
206,A_PREACCEPTED,2022-07-19 11:34:37,2022-07-19 12:01:36,Role 1,355,1.1032794352083808,57
268,A_PARTLYSUBMITTED,2022-07-19 11:45:48,2022-07-19 12:04:12,Role 1,355,1.1182817125939422,57
45,O_ACCEPTED,2022-07-19 11:05:01,2022-07-19 12:06:42,Role 3,354,1.0494192666818491,37
53,W_Call_missing_information,2022-07-19 11:56:31,2022-07-19 12:13:19,Role 2,324,1.1356752448189478,138
279,A_SUBMITTED,2022-07-19 12:01:36,2022-07-19 12:37:32,Role 1,356,1.1719995445228877,58
146,O_CREATED,2022-07-19 12:06:42,2022-07-19 12:42:54,Role 3,355,1.1145809610567068,35
155,O_SELECTED,2022-07-19 12:42:54,2022-07-19 12:56:45,Role 3,355,1.0972443634707356,35
207,A_PREACCEPTED,2022-07-19 12:37:32,2022-07-19 13:04:24,Role 1,356,1.1032794352083808,57
156,O_SELECTED,2022-07-19 12:56:45,2022-07-19 13:10:37,Role 3,356,1.0972443634707356,35
26,A_ACTIVATED,2022-07-19 12:04:12,2022-07-19 13:13:42,Role 1,356,1.0539740378046003,57
