caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
237,A_PARTLYSUBMITTED,2022-07-17 22:48:15,2022-07-17 23:06:15,Role 1,333,1.1182817125939422,65
41,W_Call_missing_information,2022-07-17 23:00:34,2022-07-17 23:20:19,Role 2,306,1.1356752448189478,118
85,O_SENT_BACK,2022-07-17 22:49:34,2022-07-17 23:23:57,Role 3,337,1.037491459804145,24
91,W_Call_after_offer,2022-07-17 23:20:19,2022-07-17 23:35:41,Role 2,306,1.160441812798907,119
255,A_SUBMITTED,2022-07-17 23:06:15,2022-07-17 23:42:14,Role 1,334,1.1719995445228877,65
25,A_REGISTERED,2022-07-17 22:48:57,2022-07-17 23:47:04,Role 1,333,1.055112730585288,65
92,W_Call_after_offer,2022-07-17 23:35:41,2022-07-17 23:51:03,Role 2,307,1.160441812798907,120
164,W_Complete_preaccepted_appl,2022-07-17 23:51:03,2022-07-18 00:08:09,Role 2,308,1.2228706445001138,120
34,O_ACCEPTED,2022-07-17 23:23:57,2022-07-18 00:08:53,Role 3,337,1.0494192666818491,24
190,A_PREACCEPTED,2022-07-17 23:47:04,2022-07-18 00:10:10,Role 1,334,1.1032794352083808,67
201,W_Fix_incomplete_submission,2022-07-18 00:08:09,2022-07-18 00:30:43,Role 2,308,1.0219483033477568,121
27,A_APPROVED,2022-07-17 23:42:14,2022-07-18 00:38:58,Role 1,334,1.0561660214074242,66
153,A_ACCEPTED,2022-07-18 00:10:10,2022-07-18 00:41:39,Role 1,334,1.0512696424504668,66
195,O_DECLINED,2022-07-18 00:08:53,2022-07-18 00:44:57,Role 3,338,1.008654065133227,24
238,A_PARTLYSUBMITTED,2022-07-18 00:38:58,2022-07-18 00:57:08,Role 1,334,1.1182817125939422,66
137,O_SELECTED,2022-07-18 00:44:57,2022-07-18 00:58:04,Role 3,337,1.0972443634707356,24
202,W_Fix_incomplete_submission,2022-07-18 00:37:11,2022-07-18 00:59:50,Role 2,309,1.0219483033477568,121
143,A_FINALIZED,2022-07-18 00:41:39,2022-07-18 01:09:39,Role 1,334,1.1186802550671828,66
239,A_PARTLYSUBMITTED,2022-07-18 00:57:08,2022-07-18 01:15:17,Role 1,334,1.1182817125939422,66
127,O_SENT,2022-07-18 00:58:04,2022-07-18 01:15:26,Role 3,338,1.2528467319517194,24
42,W_Call_missing_information,2022-07-18 00:59:50,2022-07-18 01:18:56,Role 2,309,1.1356752448189478,119
43,W_Call_missing_information,2022-07-18 01:18:56,2022-07-18 01:39:47,Role 2,309,1.1356752448189478,118
256,A_SUBMITTED,2022-07-18 01:09:39,2022-07-18 01:45:44,Role 1,335,1.1719995445228877,67
165,W_Complete_preaccepted_appl,2022-07-18 01:39:47,2022-07-18 01:56:41,Role 2,309,1.2228706445001138,119
35,O_ACCEPTED,2022-07-18 01:15:26,2022-07-18 02:05:20,Role 3,338,1.0494192666818491,25
191,A_PREACCEPTED,2022-07-18 01:45:44,2022-07-18 02:06:13,Role 1,335,1.1032794352083808,68
28,A_APPROVED,2022-07-18 01:15:17,2022-07-18 02:11:07,Role 1,335,1.0561660214074242,67
93,W_Call_after_offer,2022-07-18 01:56:41,2022-07-18 02:11:32,Role 2,309,1.160441812798907,120
138,O_SELECTED,2022-07-18 02:05:20,2022-07-18 02:18:33,Role 3,338,1.0972443634707356,26
257,A_SUBMITTED,2022-07-18 02:11:07,2022-07-18 02:47:12,Role 1,336,1.1719995445228877,69
86,O_SENT_BACK,2022-07-18 02:18:33,2022-07-18 02:50:29,Role 3,338,1.037491459804145,27
154,A_ACCEPTED,2022-07-18 02:47:12,2022-07-18 03:18:24,Role 1,336,1.0512696424504668,68
133,O_CREATED,2022-07-18 02:50:29,2022-07-18 03:25:35,Role 3,338,1.1145809610567068,25
23,A_ACTIVATED,2022-07-18 02:06:13,2022-07-18 03:28:46,Role 1,335,1.0539740378046003,68
240,A_PARTLYSUBMITTED,2022-07-18 03:18:24,2022-07-18 03:36:33,Role 1,336,1.1182817125939422,68
192,A_PREACCEPTED,2022-07-18 03:28:46,2022-07-18 03:49:11,Role 1,336,1.1032794352083808,69
241,A_PARTLYSUBMITTED,2022-07-18 03:49:11,2022-07-18 04:07:19,Role 1,336,1.1182817125939422,69
36,O_ACCEPTED,2022-07-18 03:25:35,2022-07-18 04:15:47,Role 3,338,1.0494192666818491,25
258,A_SUBMITTED,2022-07-18 04:07:19,2022-07-18 04:43:24,Role 1,337,1.1719995445228877,70
134,O_CREATED,2022-07-18 04:15:47,2022-07-18 04:50:57,Role 3,338,1.1145809610567068,25
26,A_REGISTERED,2022-07-18 03:36:33,2022-07-18 04:59:45,Role 1,336,1.055112730585288,69
128,O_SENT,2022-07-18 04:50:57,2022-07-18 05:08:39,Role 3,338,1.2528467319517194,25
144,A_FINALIZED,2022-07-18 04:43:24,2022-07-18 05:11:27,Role 1,337,1.1186802550671828,70
155,A_ACCEPTED,2022-07-18 04:59:45,2022-07-18 05:30:45,Role 1,337,1.0512696424504668,71
193,A_PREACCEPTED,2022-07-18 05:11:27,2022-07-18 05:31:47,Role 1,337,1.1032794352083808,72
44,W_Call_missing_information,2022-07-18 05:19:46,2022-07-18 05:39:45,Role 2,310,1.1356752448189478,117
135,O_CREATED,2022-07-18 05:08:39,2022-07-18 05:43:56,Role 3,338,1.1145809610567068,25
242,A_PARTLYSUBMITTED,2022-07-18 05:31:47,2022-07-18 05:49:55,Role 1,337,1.1182817125939422,72
203,W_Fix_incomplete_submission,2022-07-18 05:39:45,2022-07-18 06:02:36,Role 2,311,1.0219483033477568,118
259,A_SUBMITTED,2022-07-18 05:30:45,2022-07-18 06:06:50,Role 1,338,1.1719995445228877,73
194,A_PREACCEPTED,2022-07-18 05:49:55,2022-07-18 06:10:11,Role 1,337,1.1032794352083808,70
87,O_SENT_BACK,2022-07-18 05:43:56,2022-07-18 06:16:14,Role 3,338,1.037491459804145,25
94,W_Call_after_offer,2022-07-18 06:02:36,2022-07-18 06:17:31,Role 2,311,1.160441812798907,119
139,O_SELECTED,2022-07-18 06:16:14,2022-07-18 06:29:43,Role 3,338,1.0972443634707356,26
166,W_Complete_preaccepted_appl,2022-07-18 06:17:31,2022-07-18 06:34:00,Role 2,311,1.2228706445001138,119
145,A_FINALIZED,2022-07-18 06:06:50,2022-07-18 06:34:52,Role 1,337,1.1186802550671828,70
156,A_ACCEPTED,2022-07-18 06:10:11,2022-07-18 06:38:52,Role 1,337,1.0512696424504668,71
129,O_SENT,2022-07-18 06:29:43,2022-07-18 06:47:20,Role 3,338,1.2528467319517194,26
72,W_Assess_application,2022-07-18 06:34:00,2022-07-18 06:51:10,Role 2,311,1.099948758824869,120
243,A_PARTLYSUBMITTED,2022-07-18 06:34:52,2022-07-18 06:52:59,Role 1,337,1.1182817125939422,71
146,A_FINALIZED,2022-07-18 06:38:52,2022-07-18 07:06:47,Role 1,337,1.1186802550671828,71
167,W_Complete_preaccepted_appl,2022-07-18 06:51:10,2022-07-18 07:07:41,Role 2,311,1.2228706445001138,121
95,W_Call_after_offer,2022-07-18 07:07:41,2022-07-18 07:22:39,Role 2,311,1.160441812798907,122
157,A_ACCEPTED,2022-07-18 06:52:59,2022-07-18 07:24:24,Role 1,337,1.0512696424504668,72
37,O_ACCEPTED,2022-07-18 06:47:20,2022-07-18 07:40:50,Role 3,338,1.0494192666818491,27
260,A_SUBMITTED,2022-07-18 07:06:47,2022-07-18 07:42:52,Role 1,338,1.1719995445228877,72
204,W_Fix_incomplete_submission,2022-07-18 07:22:39,2022-07-18 07:45:38,Role 2,311,1.0219483033477568,123
96,W_Call_after_offer,2022-07-18 07:45:38,2022-07-18 08:00:37,Role 2,313,1.160441812798907,124
88,O_SENT_BACK,2022-07-18 07:40:50,2022-07-18 08:13:19,Role 3,339,1.037491459804145,27
29,A_APPROVED,2022-07-18 07:24:24,2022-07-18 08:13:56,Role 1,338,1.0561660214074242,73
158,A_ACCEPTED,2022-07-18 07:42:52,2022-07-18 08:14:05,Role 1,337,1.0512696424504668,72
73,W_Assess_application,2022-07-18 08:00:37,2022-07-18 08:17:18,Role 2,313,1.099948758824869,125
159,A_ACCEPTED,2022-07-18 08:14:05,2022-07-18 08:44:57,Role 1,338,1.0512696424504668,73
136,O_CREATED,2022-07-18 08:13:19,2022-07-18 08:48:49,Role 3,339,1.1145809610567068,27
261,A_SUBMITTED,2022-07-18 08:13:56,2022-07-18 08:50:01,Role 1,338,1.1719995445228877,72
244,A_PARTLYSUBMITTED,2022-07-18 08:44:57,2022-07-18 09:03:04,Role 1,338,1.1182817125939422,72
245,A_PARTLYSUBMITTED,2022-07-18 08:50:01,2022-07-18 09:08:02,Role 1,338,2.118281712593942,71
196,A_PREACCEPTED,2022-07-18 09:08:02,2022-07-18 09:29:33,Role 1,338,1.1032794352083808,71
38,O_ACCEPTED,2022-07-18 08:48:49,2022-07-18 09:38:59,Role 3,339,1.0494192666818491,28
30,A_APPROVED,2022-07-18 09:03:04,2022-07-18 09:47:22,Role 1,338,1.0561660214074242,71
130,O_SENT,2022-07-18 09:38:59,2022-07-18 09:56:30,Role 3,340,1.2528467319517194,28
147,A_FINALIZED,2022-07-18 09:29:33,2022-07-18 09:57:33,Role 1,338,1.1186802550671828,71
246,A_PARTLYSUBMITTED,2022-07-18 09:47:22,2022-07-18 10:05:29,Role 1,338,1.1182817125939422,71
140,O_SELECTED,2022-07-18 09:56:30,2022-07-18 10:09:53,Role 3,340,1.0972443634707356,29
45,W_Call_missing_information,2022-07-18 09:53:48,2022-07-18 10:13:53,Role 2,313,1.1356752448189478,124
141,O_SELECTED,2022-07-18 10:09:53,2022-07-18 10:23:11,Role 3,341,1.0972443634707356,28
148,A_FINALIZED,2022-07-18 09:57:33,2022-07-18 10:25:23,Role 1,338,1.1186802550671828,71
197,A_PREACCEPTED,2022-07-18 10:05:29,2022-07-18 10:26:50,Role 1,338,1.1032794352083808,72
205,W_Fix_incomplete_submission,2022-07-18 10:13:53,2022-07-18 10:37:03,Role 2,312,1.0219483033477568,124
247,A_PARTLYSUBMITTED,2022-07-18 10:25:23,2022-07-18 10:43:29,Role 1,338,1.1182817125939422,71
74,W_Assess_application,2022-07-18 10:37:03,2022-07-18 10:53:42,Role 2,313,1.099948758824869,125
89,O_SENT_BACK,2022-07-18 10:23:11,2022-07-18 10:55:54,Role 3,341,1.037491459804145,29
160,A_ACCEPTED,2022-07-18 10:26:50,2022-07-18 10:58:04,Role 1,338,1.0512696424504668,72
97,W_Call_after_offer,2022-07-18 10:53:42,2022-07-18 11:08:48,Role 2,314,1.160441812798907,125
262,A_SUBMITTED,2022-07-18 10:43:29,2022-07-18 11:19:33,Role 1,339,1.1719995445228877,72
90,O_SENT_BACK,2022-07-18 10:55:54,2022-07-18 11:28:41,Role 3,341,1.037491459804145,29
161,A_ACCEPTED,2022-07-18 10:58:04,2022-07-18 11:29:12,Role 1,339,1.0512696424504668,73
248,A_PARTLYSUBMITTED,2022-07-18 11:19:33,2022-07-18 11:37:39,Role 1,339,1.1182817125939422,73
149,A_FINALIZED,2022-07-18 11:29:12,2022-07-18 11:57:09,Role 1,338,1.1186802550671828,70
198,A_PREACCEPTED,2022-07-18 11:37:39,2022-07-18 11:58:49,Role 1,338,1.1032794352083808,71
46,W_Call_missing_information,2022-07-18 11:50:51,2022-07-18 12:10:40,Role 2,314,1.1356752448189478,124
39,O_ACCEPTED,2022-07-18 11:28:41,2022-07-18 12:17:14,Role 3,342,1.0494192666818491,29
263,A_SUBMITTED,2022-07-18 11:57:09,2022-07-18 12:33:13,Role 1,339,1.1719995445228877,72
206,W_Fix_incomplete_submission,2022-07-18 12:10:40,2022-07-18 12:33:59,Role 2,315,1.0219483033477568,125
264,A_SUBMITTED,2022-07-18 11:58:49,2022-07-18 12:34:51,Role 1,340,2.1719995445228877,70
168,W_Complete_preaccepted_appl,2022-07-18 12:33:59,2022-07-18 12:50:43,Role 2,315,1.2228706445001138,126
249,A_PARTLYSUBMITTED,2022-07-18 12:33:13,2022-07-18 12:51:19,Role 1,340,1.1182817125939422,70
199,A_PREACCEPTED,2022-07-18 12:34:51,2022-07-18 12:55:55,Role 1,340,1.1032794352083808,69
40,O_ACCEPTED,2022-07-18 12:17:14,2022-07-18 13:04:29,Role 3,342,1.0494192666818491,30
250,A_PARTLYSUBMITTED,2022-07-18 12:55:55,2022-07-18 13:14:01,Role 1,340,1.1182817125939422,70
131,O_SENT,2022-07-18 13:04:29,2022-07-18 13:20:51,Role 3,342,1.2528467319517194,30
251,A_PARTLYSUBMITTED,2022-07-18 13:14:01,2022-07-18 13:32:07,Role 1,340,1.1182817125939422,70
207,W_Fix_incomplete_submission,2022-07-18 13:11:15,2022-07-18 13:34:40,Role 2,316,1.0219483033477568,127
132,O_SENT,2022-07-18 13:20:51,2022-07-18 13:37:20,Role 3,343,1.2528467319517194,30
31,A_APPROVED,2022-07-18 12:51:19,2022-07-18 13:40:02,Role 1,340,1.0561660214074242,70
142,O_SELECTED,2022-07-18 13:37:20,2022-07-18 13:50:52,Role 3,343,1.0972443634707356,31
75,W_Assess_application,2022-07-18 13:34:40,2022-07-18 13:51:29,Role 2,316,1.099948758824869,127
98,W_Call_after_offer,2022-07-18 13:51:29,2022-07-18 14:06:46,Role 2,316,1.160441812798907,127
265,A_SUBMITTED,2022-07-18 13:32:07,2022-07-18 14:08:11,Role 1,341,1.1719995445228877,70
162,A_ACCEPTED,2022-07-18 13:40:02,2022-07-18 14:11:02,Role 1,341,1.0512696424504668,71
169,W_Complete_preaccepted_appl,2022-07-18 14:06:46,2022-07-18 14:23:34,Role 2,316,1.2228706445001138,128
266,A_SUBMITTED,2022-07-18 14:11:02,2022-07-18 14:47:06,Role 1,342,1.1719995445228877,71
41,O_ACCEPTED,2022-07-18 13:50:52,2022-07-18 14:49:49,Role 3,344,1.0494192666818491,30
32,A_APPROVED,2022-07-18 14:08:11,2022-07-18 14:58:48,Role 1,341,1.0561660214074242,70
150,A_FINALIZED,2022-07-18 14:47:06,2022-07-18 15:14:37,Role 1,342,1.1186802550671828,71
47,W_Call_missing_information,2022-07-18 14:53:25,2022-07-18 15:16:50,Role 2,317,1.1356752448189478,128
252,A_PARTLYSUBMITTED,2022-07-18 14:58:48,2022-07-18 15:16:54,Role 1,342,1.1182817125939422,71
91,O_SENT_BACK,2022-07-18 14:49:49,2022-07-18 15:22:27,Role 3,344,1.037491459804145,30
170,W_Complete_preaccepted_appl,2022-07-18 15:16:50,2022-07-18 15:33:40,Role 2,317,1.2228706445001138,129
151,A_FINALIZED,2022-07-18 15:14:37,2022-07-18 15:42:02,Role 1,342,1.1186802550671828,71
99,W_Call_after_offer,2022-07-18 15:33:40,2022-07-18 15:49:03,Role 2,317,1.160441812798907,129
92,O_SENT_BACK,2022-07-18 15:22:27,2022-07-18 15:55:09,Role 3,345,1.037491459804145,31
163,A_ACCEPTED,2022-07-18 15:42:02,2022-07-18 16:12:51,Role 1,342,1.0512696424504668,71
137,O_CREATED,2022-07-18 15:55:09,2022-07-18 16:30:40,Role 3,346,1.1145809610567068,29
171,W_Complete_preaccepted_appl,2022-07-18 16:17:13,2022-07-18 16:34:07,Role 2,318,1.2228706445001138,128
24,A_ACTIVATED,2022-07-18 15:16:54,2022-07-18 16:38:33,Role 1,342,1.0539740378046003,70
143,O_SELECTED,2022-07-18 16:30:40,2022-07-18 16:43:53,Role 3,346,1.0972443634707356,30
267,A_SUBMITTED,2022-07-18 16:12:51,2022-07-18 16:48:55,Role 1,343,1.1719995445228877,71
100,W_Call_after_offer,2022-07-18 16:34:07,2022-07-18 16:49:33,Role 2,318,1.160441812798907,129
253,A_PARTLYSUBMITTED,2022-07-18 16:38:33,2022-07-18 16:56:39,Role 1,343,1.1182817125939422,71
268,A_SUBMITTED,2022-07-18 16:48:55,2022-07-18 17:24:59,Role 1,344,1.1719995445228877,71
42,O_ACCEPTED,2022-07-18 16:43:53,2022-07-18 17:39:57,Role 3,346,1.0494192666818491,30
200,A_PREACCEPTED,2022-07-18 17:24:59,2022-07-18 17:45:53,Role 1,344,1.1032794352083808,72
33,A_APPROVED,2022-07-18 16:56:39,2022-07-18 17:49:20,Role 1,344,1.0561660214074242,71
254,A_PARTLYSUBMITTED,2022-07-18 17:45:53,2022-07-18 18:03:59,Role 1,344,1.1182817125939422,72
152,A_FINALIZED,2022-07-18 17:49:20,2022-07-18 18:14:43,Role 1,344,1.1186802550671828,72
208,W_Fix_incomplete_submission,2022-07-18 18:03:03,2022-07-18 18:26:49,Role 2,318,1.0219483033477568,130
255,A_PARTLYSUBMITTED,2022-07-18 18:14:43,2022-07-18 18:32:49,Role 1,345,1.1182817125939422,72
269,A_SUBMITTED,2022-07-18 18:03:59,2022-07-18 18:40:02,Role 1,345,1.1719995445228877,72
43,O_ACCEPTED,2022-07-18 17:39:57,2022-07-18 18:40:31,Role 3,347,1.0494192666818491,31
48,W_Call_missing_information,2022-07-18 18:26:49,2022-07-18 18:49:38,Role 2,318,1.1356752448189478,129
101,W_Call_after_offer,2022-07-18 18:49:38,2022-07-18 19:05:10,Role 2,318,1.160441812798907,130
164,A_ACCEPTED,2022-07-18 18:40:02,2022-07-18 19:10:40,Role 1,345,1.0512696424504668,73
93,O_SENT_BACK,2022-07-18 18:40:31,2022-07-18 19:12:52,Role 3,347,1.037491459804145,31
172,W_Complete_preaccepted_appl,2022-07-18 19:05:10,2022-07-18 19:22:11,Role 2,318,1.2228706445001138,129
138,O_CREATED,2022-07-18 19:12:52,2022-07-18 19:48:35,Role 3,347,1.1145809610567068,31
25,A_ACTIVATED,2022-07-18 18:32:49,2022-07-18 19:50:35,Role 1,345,1.0539740378046003,72
133,O_SENT,2022-07-18 19:48:35,2022-07-18 20:05:16,Role 3,348,1.2528467319517194,30
34,A_APPROVED,2022-07-18 19:10:40,2022-07-18 20:14:22,Role 1,345,1.0561660214074242,74
201,A_PREACCEPTED,2022-07-18 19:50:35,2022-07-18 20:15:21,Role 1,345,1.1032794352083808,74
134,O_SENT,2022-07-18 20:05:16,2022-07-18 20:22:57,Role 3,349,1.2528467319517194,29
144,O_SELECTED,2022-07-18 20:22:57,2022-07-18 20:36:24,Role 3,349,1.0972443634707356,29
153,A_FINALIZED,2022-07-18 20:15:21,2022-07-18 20:39:19,Role 1,345,1.1186802550671828,74
209,W_Fix_incomplete_submission,2022-07-18 20:15:54,2022-07-18 20:39:52,Role 2,319,1.0219483033477568,129
270,A_SUBMITTED,2022-07-18 20:39:19,2022-07-18 21:15:22,Role 1,346,1.1719995445228877,75
49,W_Call_missing_information,2022-07-18 20:56:14,2022-07-18 21:20:34,Role 2,319,1.1356752448189478,129
27,A_REGISTERED,2022-07-18 20:14:22,2022-07-18 21:26:51,Role 1,345,1.055112730585288,74
44,O_ACCEPTED,2022-07-18 20:36:24,2022-07-18 21:35:53,Role 3,350,1.0494192666818491,30
195,A_DECLINED,2022-07-18 21:15:22,2022-07-18 21:36:41,Role 1,346,1.0625142336597586,76
50,W_Call_missing_information,2022-07-18 21:20:34,2022-07-18 21:43:43,Role 2,320,1.1356752448189478,129
202,A_PREACCEPTED,2022-07-18 21:26:51,2022-07-18 21:51:38,Role 1,346,1.1032794352083808,76
135,O_SENT,2022-07-18 21:35:53,2022-07-18 21:53:15,Role 3,350,1.2528467319517194,30
210,W_Fix_incomplete_submission,2022-07-18 21:43:43,2022-07-18 22:07:46,Role 2,320,1.0219483033477568,130
256,A_PARTLYSUBMITTED,2022-07-18 21:51:38,2022-07-18 22:10:08,Role 1,347,1.1182817125939422,75
271,A_SUBMITTED,2022-07-18 21:36:41,2022-07-18 22:12:44,Role 1,347,1.1719995445228877,75
94,O_SENT_BACK,2022-07-18 21:53:15,2022-07-18 22:25:49,Role 3,350,1.037491459804145,30
211,W_Fix_incomplete_submission,2022-07-18 22:07:46,2022-07-18 22:32:00,Role 2,320,1.0219483033477568,131
165,A_ACCEPTED,2022-07-18 22:10:08,2022-07-18 22:42:35,Role 1,347,1.0512696424504668,76
76,W_Assess_application,2022-07-18 22:32:00,2022-07-18 22:48:21,Role 2,321,1.099948758824869,131
139,O_CREATED,2022-07-18 22:25:49,2022-07-18 23:01:50,Role 3,351,1.1145809610567068,30
173,W_Complete_preaccepted_appl,2022-07-18 22:48:21,2022-07-18 23:05:29,Role 2,321,1.2228706445001138,132
145,O_SELECTED,2022-07-18 23:01:50,2022-07-18 23:15:26,Role 3,351,1.0972443634707356,31
35,A_APPROVED,2022-07-18 22:12:44,2022-07-18 23:18:21,Role 1,347,1.0561660214074242,77
102,W_Call_after_offer,2022-07-18 23:05:29,2022-07-18 23:21:10,Role 2,321,1.160441812798907,132
146,O_SELECTED,2022-07-18 23:15:26,2022-07-18 23:29:02,Role 3,352,1.0972443634707356,31
28,A_REGISTERED,2022-07-18 22:42:35,2022-07-18 23:52:03,Role 1,347,1.055112730585288,76
51,W_Call_missing_information,2022-07-18 23:32:14,2022-07-18 23:52:08,Role 2,321,1.1356752448189478,132
272,A_SUBMITTED,2022-07-18 23:18:21,2022-07-18 23:54:24,Role 1,348,1.1719995445228877,77
95,O_SENT_BACK,2022-07-18 23:29:02,2022-07-19 00:01:46,Role 3,352,1.037491459804145,32
257,A_PARTLYSUBMITTED,2022-07-18 23:52:03,2022-07-19 00:10:31,Role 1,348,1.1182817125939422,77
52,W_Call_missing_information,2022-07-18 23:52:08,2022-07-19 00:11:46,Role 2,322,1.1356752448189478,132
154,A_FINALIZED,2022-07-18 23:54:24,2022-07-19 00:18:27,Role 1,348,1.1186802550671828,77
174,W_Complete_preaccepted_appl,2022-07-19 00:11:46,2022-07-19 00:28:56,Role 2,322,1.2228706445001138,132
96,O_SENT_BACK,2022-07-19 00:01:46,2022-07-19 00:34:46,Role 3,352,1.037491459804145,32
103,W_Call_after_offer,2022-07-19 00:28:56,2022-07-19 00:44:07,Role 2,323,1.160441812798907,132
273,A_SUBMITTED,2022-07-19 00:10:31,2022-07-19 00:46:30,Role 1,348,1.1719995445228877,75
136,O_SENT,2022-07-19 00:34:46,2022-07-19 00:52:38,Role 3,352,1.2528467319517194,31
274,A_SUBMITTED,2022-07-19 00:18:27,2022-07-19 00:54:24,Role 1,349,2.1719995445228877,75
147,O_SELECTED,2022-07-19 00:52:38,2022-07-19 01:05:54,Role 3,353,1.0972443634707356,30
258,A_PARTLYSUBMITTED,2022-07-19 00:54:24,2022-07-19 01:13:04,Role 1,349,1.1182817125939422,76
140,O_CREATED,2022-07-19 01:05:54,2022-07-19 01:41:22,Role 3,353,1.1145809610567068,30
36,A_APPROVED,2022-07-19 00:46:30,2022-07-19 01:51:39,Role 1,349,1.0561660214074242,76
155,A_FINALIZED,2022-07-19 01:51:39,2022-07-19 02:13:59,Role 1,349,1.1186802550671828,75
175,W_Complete_preaccepted_appl,2022-07-19 01:57:32,2022-07-19 02:14:45,Role 2,323,1.2228706445001138,132
26,A_ACTIVATED,2022-07-19 01:13:04,2022-07-19 02:32:28,Role 1,349,1.0539740378046003,76
53,W_Call_missing_information,2022-07-19 02:14:45,2022-07-19 02:33:20,Role 2,323,1.1356752448189478,132
45,O_ACCEPTED,2022-07-19 01:41:22,2022-07-19 02:38:20,Role 3,353,1.0494192666818491,31
77,W_Assess_application,2022-07-19 02:33:20,2022-07-19 02:48:27,Role 2,324,1.099948758824869,132
275,A_SUBMITTED,2022-07-19 02:13:59,2022-07-19 02:49:58,Role 1,350,1.1719995445228877,75
203,A_PREACCEPTED,2022-07-19 02:32:28,2022-07-19 03:01:39,Role 1,350,1.1032794352083808,75
259,A_PARTLYSUBMITTED,2022-07-19 02:49:58,2022-07-19 03:08:35,Role 1,350,1.1182817125939422,75
141,O_CREATED,2022-07-19 02:38:20,2022-07-19 03:13:51,Role 3,353,1.1145809610567068,31
148,O_SELECTED,2022-07-19 03:13:51,2022-07-19 03:27:11,Role 3,353,1.0972443634707356,32
276,A_SUBMITTED,2022-07-19 03:01:39,2022-07-19 03:37:37,Role 1,351,1.1719995445228877,75
212,W_Fix_incomplete_submission,2022-07-19 03:15:35,2022-07-19 03:38:29,Role 2,324,1.0219483033477568,133
166,A_ACCEPTED,2022-07-19 03:08:35,2022-07-19 03:42:36,Role 1,351,1.0512696424504668,76
156,A_FINALIZED,2022-07-19 03:37:37,2022-07-19 03:59:51,Role 1,351,1.1186802550671828,75
97,O_SENT_BACK,2022-07-19 03:27:11,2022-07-19 04:00:23,Role 3,355,1.037491459804145,32
213,W_Fix_incomplete_submission,2022-07-19 03:38:29,2022-07-19 04:00:32,Role 2,324,1.0219483033477568,133
149,O_SELECTED,2022-07-19 04:00:23,2022-07-19 04:13:48,Role 3,355,1.0972443634707356,32
277,A_SUBMITTED,2022-07-19 03:42:36,2022-07-19 04:18:34,Role 1,352,1.1719995445228877,75
167,A_ACCEPTED,2022-07-19 03:59:51,2022-07-19 04:33:57,Role 1,352,1.0512696424504668,75
214,W_Fix_incomplete_submission,2022-07-19 04:19:56,2022-07-19 04:42:06,Role 2,324,1.0219483033477568,132
157,A_FINALIZED,2022-07-19 04:18:34,2022-07-19 04:45:05,Role 1,352,1.1186802550671828,75
105,W_Call_after_offer,2022-07-19 04:42:06,2022-07-19 04:57:43,Role 2,325,1.160441812798907,133
260,A_PARTLYSUBMITTED,2022-07-19 04:45:05,2022-07-19 05:03:39,Role 1,352,1.1182817125939422,76
46,O_ACCEPTED,2022-07-19 04:13:48,2022-07-19 05:12:22,Role 3,356,1.0494192666818491,33
54,W_Call_missing_information,2022-07-19 04:57:43,2022-07-19 05:15:19,Role 2,325,1.1356752448189478,131
204,A_PREACCEPTED,2022-07-19 05:03:39,2022-07-19 05:32:40,Role 1,352,1.1032794352083808,77
215,W_Fix_incomplete_submission,2022-07-19 05:15:19,2022-07-19 05:37:33,Role 2,325,1.0219483033477568,132
37,A_APPROVED,2022-07-19 04:33:57,2022-07-19 05:38:35,Role 1,352,1.0561660214074242,76
142,O_CREATED,2022-07-19 05:12:22,2022-07-19 05:48:07,Role 3,357,1.1145809610567068,29
78,W_Assess_application,2022-07-19 05:37:33,2022-07-19 05:52:43,Role 2,325,1.099948758824869,132
158,A_FINALIZED,2022-07-19 05:38:35,2022-07-19 06:05:05,Role 1,352,1.1186802550671828,77
106,W_Call_after_offer,2022-07-19 05:52:43,2022-07-19 06:08:21,Role 2,326,1.160441812798907,133
98,O_SENT_BACK,2022-07-19 05:48:07,2022-07-19 06:21:41,Role 3,357,1.037491459804145,30
29,A_REGISTERED,2022-07-19 05:32:40,2022-07-19 06:26:17,Role 1,352,1.055112730585288,77
159,A_FINALIZED,2022-07-19 06:05:05,2022-07-19 06:31:36,Role 1,352,1.1186802550671828,77
150,O_SELECTED,2022-07-19 06:21:41,2022-07-19 06:35:10,Role 3,358,1.0972443634707356,30
261,A_PARTLYSUBMITTED,2022-07-19 06:26:17,2022-07-19 06:44:49,Role 1,352,1.1182817125939422,77
216,W_Fix_incomplete_submission,2022-07-19 06:40:41,2022-07-19 07:03:00,Role 2,326,1.0219483033477568,134
278,A_SUBMITTED,2022-07-19 06:31:36,2022-07-19 07:07:34,Role 1,353,1.1719995445228877,76
176,W_Complete_preaccepted_appl,2022-07-19 07:17:48,2022-07-19 07:34:52,Role 2,327,1.2228706445001138,135
47,O_ACCEPTED,2022-07-19 06:35:10,2022-07-19 07:40:10,Role 3,358,1.0494192666818491,31
38,A_APPROVED,2022-07-19 06:44:49,2022-07-19 07:45:10,Role 1,353,1.0561660214074242,76
30,A_REGISTERED,2022-07-19 07:07:34,2022-07-19 07:50:13,Role 1,353,1.055112730585288,76
107,W_Call_after_offer,2022-07-19 07:34:52,2022-07-19 07:50:37,Role 2,327,1.160441812798907,136
151,O_SELECTED,2022-07-19 07:40:10,2022-07-19 07:53:43,Role 3,358,1.0972443634707356,31
